geo,year,qv_meat_of_buffalo_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_us
176,1982,3278
176,1983,2892
176,1984,2410
176,1985,2314
176,1986,2410
176,1987,2410
176,1988,2892
176,1989,2989
176,1990,3085
176,1991,3182
176,1992,3374
176,1993,3664
176,1994,3374
176,1995,3471
176,1996,4531
176,1997,3104
176,1998,4531
176,1999,6749
176,2000,4821
176,2001,5192
176,2002,5110
176,2003,5013
176,2004,4821
176,2005,4917
176,2006,5013
176,2007,5013
176,2008,5110
176,2009,5206
176,2010,5399
176,2011,5495
176,2012,5785
176,2013,6074
176,2014,5651
176,2015,6507
176,2016,6434
176,2017,6397
176,2018,6378
176,2019,6414
176,2020,6293
176,2021,6302
176,2022,6397
176,2023,6790
18,1961,123
18,1962,123
18,1963,135
18,1964,159
18,1965,167
18,1966,167
18,1967,169
18,1968,172
18,1969,172
18,1970,177
18,1971,177
18,1972,186
18,1973,184
18,1974,184
18,1975,191
18,1976,196
18,1977,196
18,1978,201
18,1979,204
18,1980,209
18,1981,213
18,1982,213
18,1983,216
18,1984,213
18,1985,213
18,1986,211
18,1987,209
18,1988,204
18,1989,201
18,1990,196
18,1991,128
18,1992,49
18,1993,74
18,1994,86
18,1995,74
18,1996,147
18,1997,157
18,1998,132
18,1999,118
18,2000,108
18,2001,98
18,2002,88
18,2003,93
18,2004,93
18,2005,93
18,2006,413
18,2007,338
18,2008,413
18,2009,361
18,2010,583
18,2011,361
18,2012,2277
18,2013,427
18,2014,335
18,2015,251
18,2016,240
18,2017,387
18,2018,554
18,2019,343
18,2020,309
18,2021,465
18,2022,372
18,2023,382
216,1961,688227
216,1962,729520
216,1963,743285
216,1964,757050
216,1965,770814
216,1966,784579
216,1967,798343
216,1968,812108
216,1969,825872
216,1970,825872
216,1971,798343
216,1972,757050
216,1973,798343
216,1974,812108
216,1975,812108
216,1976,853401
216,1977,867166
216,1978,880930
216,1979,894695
216,1980,825872
216,1981,894695
216,1982,963518
216,1983,935989
216,1984,922224
216,1985,908459
216,1986,908459
216,1987,867166
216,1988,825872
216,1989,798343
216,1990,743285
216,1991,715756
216,1992,688227
216,1993,723560
216,1994,606493
216,1995,569824
216,1996,494754
216,1997,430533
216,1998,377055
216,1999,328703
216,2000,386087
216,2001,136492
216,2002,150110
216,2003,182231
216,2004,201234
216,2005,238632
216,2006,245966
216,2007,222344
216,2008,174532
216,2009,183607
216,2010,250852
216,2011,211424
216,2012,179663
216,2013,162072
216,2014,153999
216,2015,159213
216,2016,184666
216,2017,169218
216,2018,142619
216,2019,137488
216,2020,147117
216,2021,131054
216,2022,116005
216,2023,103867
223,1961,102619
223,1962,129170
223,1963,157875
223,1964,136347
223,1965,139935
223,1966,114818
223,1967,129170
223,1968,129170
223,1969,136347
223,1970,143523
223,1971,136347
223,1972,114818
223,1973,121994
223,1974,111661
223,1975,119303
223,1976,106566
223,1977,98744
223,1978,81700
223,1979,84786
223,1980,76498
223,1981,72013
223,1982,64944
223,1983,80337
223,1984,119088
223,1985,105697
223,1986,113074
223,1987,106336
223,1988,100746
223,1989,93146
223,1990,82131
223,1991,63222
223,1992,57158
223,1993,51130
223,1994,58486
223,1995,43739
223,1996,22569
223,1997,40473
223,1998,34173
223,1999,37287
223,2000,29042
223,2001,46548
223,2002,41105
223,2003,37617
223,2004,35537
223,2005,33219
223,2006,31874
223,2007,31196
223,2008,29627
223,2009,28841
223,2010,27162
223,2011,27127
223,2012,28899
223,2013,32864
223,2014,35907
223,2015,38037
223,2016,39253
223,2017,42109
223,2018,46752
223,2019,51312
223,2020,60453
223,2021,77726
223,2022,97494
223,2023,110415
237,1961,158390
237,1962,159951
237,1963,162291
237,1964,167753
237,1965,175555
237,1966,184918
237,1967,188820
237,1968,195062
237,1969,200523
237,1970,206765
237,1971,202864
237,1972,205205
237,1973,208326
237,1974,210667
237,1975,214568
237,1976,218469
237,1977,215348
237,1978,218469
237,1979,226272
237,1980,234074
237,1981,237975
237,1982,234074
237,1983,249679
237,1984,273086
237,1985,284790
237,1986,290252
237,1987,296494
237,1988,304296
237,1989,312099
237,1990,323802
237,1991,124293
237,1992,126332
237,1993,130426
237,1994,131995
237,1995,132184
237,1996,98347
237,1997,101614
237,1998,88912
237,1999,92178
237,2000,96533
237,2001,98347
237,2002,103428
237,2003,105968
237,2004,114678
237,2005,119396
237,2006,128469
237,2007,134638
237,2008,142622
237,2009,157864
237,2010,166936
237,2011,175283
237,2012,176735
237,2013,170566
237,2014,170928
237,2015,203227
237,2016,200687
237,2017,206130
237,2018,228993
237,2019,240243
237,2020,240606
237,2021,239155
237,2022,239155
237,2023,245324
26,1961,3711
26,1962,6871
26,1963,6184
26,1964,5497
26,1965,3573
26,1966,3436
26,1967,3436
26,1968,4432
26,1969,4947
26,1970,4043
26,1971,4453
26,1972,4335
26,1973,4053
26,1974,5497
26,1975,2749
26,1976,3023
26,1977,2438
26,1978,1832
26,1979,2342
26,1980,2063
26,1981,779
26,1982,1205
26,1983,932
26,1984,962
26,1985,11682
26,1986,268
26,1987,337
26,1988,550
26,1989,3023
26,1990,481
26,1991,550
26,1992,550
26,1993,481
26,1994,481
26,1995,618
26,1996,618
26,1997,962
26,1998,1099
26,1999,1099
26,2000,1127
26,2001,1512
26,2002,4810
26,2003,3436
26,2004,1168
26,2005,1264
26,2006,1649
26,2007,1168
26,2008,1237
26,2009,1099
26,2010,1099
26,2011,840
26,2012,806
26,2013,837
26,2014,2140
26,2015,3188
26,2016,3994
26,2017,4290
26,2018,3303
26,2019,3337
26,2020,3618
26,2021,6102
26,2022,5280
26,2023,4739
27,1961,17753
27,1962,25361
27,1963,22614
27,1964,16284
27,1965,16784
27,1966,19310
27,1967,14773
27,1968,14755
27,1969,13771
27,1970,11004
27,1971,9906
27,1972,10745
27,1973,12265
27,1974,10933
27,1975,11529
27,1976,11615
27,1977,12110
27,1978,11483
27,1979,10644
27,1980,7459
27,1981,7208
27,1982,6690
27,1983,6875
27,1984,5782
27,1985,4999
27,1986,5458
27,1987,4496
27,1988,4778
27,1989,4755
27,1990,4339
27,1998,1268
27,1999,1014
27,2000,761
27,2001,507
27,2002,393
27,2003,545
27,2004,304
27,2005,614
27,2006,664
27,2007,190
27,2008,254
27,2009,302
27,2010,505
27,2011,266
27,2012,779
27,2013,657
27,2014,1070
27,2015,299
27,2016,429
27,2017,659
351,1961,70162
351,1962,76541
351,1963,102054
351,1964,114811
351,1965,127568
351,1966,140325
351,1967,146703
351,1968,148829
351,1969,153081
351,1970,153081
351,1971,178595
351,1972,191352
351,1973,216865
351,1974,221118
351,1975,229622
351,1976,233874
351,1977,233874
351,1978,233874
351,1979,267892
351,1980,276397
351,1981,318920
351,1982,340181
351,1983,412469
351,1984,459244
351,1985,518776
351,1986,591064
351,1987,612325
351,1988,829191
351,1989,646344
351,1990,663353
351,1991,765407
351,1992,803677
351,1993,995029
351,1994,1148110
351,1995,1275678
351,1996,1063065
351,1997,1377732
351,1998,1437264
351,1999,2149092
351,2000,2181920
351,2001,2162699
351,2002,2219255
351,2003,2306851
351,2004,2382967
351,2005,2415709
351,2006,2510237
351,2007,2662850
351,2008,2626536
351,2009,2662680
351,2010,2674969
351,2011,2596898
351,2012,2614077
351,2013,2607018
351,2014,2618202
351,2015,2623177
351,2016,2623262
351,2017,2698569
351,2018,2738711
351,2019,2837448
351,2020,2859432
351,2021,2965994
351,2022,3054228
351,2023,3200591
38,1961,11792
38,1962,12094
38,1963,13001
38,1964,15118
38,1965,16025
38,1966,12699
38,1967,11490
38,1968,11792
38,1969,11490
38,1970,11187
38,1971,11187
38,1972,11187
38,1973,10885
38,1974,11187
38,1975,12397
38,1976,13001
38,1977,12094
38,1978,12397
38,1979,12699
38,1980,12699
38,1981,13606
38,1982,13304
38,1983,13909
38,1984,14513
38,1985,14816
38,1986,14513
38,1987,15118
38,1988,14513
38,1989,14816
38,1990,21165
38,1991,24631
38,1992,24680
38,1993,24731
38,1994,24784
38,1995,24886
38,1996,24992
38,1997,25099
38,1998,25206
38,1999,25313
38,2000,25420
38,2001,25526
38,2002,25631
38,2003,25260
38,2004,25379
38,2005,25547
38,2006,25715
38,2007,25883
38,2008,26049
38,2009,26214
38,2010,26378
38,2011,26626
38,2012,26883
38,2013,28657
38,2014,35561
38,2015,25821
38,2016,25741
38,2017,23921
38,2018,23921
38,2019,23975
38,2020,23734
38,2021,22369
38,2022,22182
38,2023,21941
41,1961,70162
41,1962,76541
41,1963,102054
41,1964,114811
41,1965,127568
41,1966,140325
41,1967,146703
41,1968,148829
41,1969,153081
41,1970,153081
41,1971,178595
41,1972,191352
41,1973,216865
41,1974,221118
41,1975,229622
41,1976,233874
41,1977,233874
41,1978,233874
41,1979,267892
41,1980,276397
41,1981,318920
41,1982,340181
41,1983,412469
41,1984,459244
41,1985,518776
41,1986,591064
41,1987,612325
41,1988,829191
41,1989,646344
41,1990,663353
41,1991,765407
41,1992,803677
41,1993,995029
41,1994,1148110
41,1995,1275678
41,1996,1063065
41,1997,1377732
41,1998,1437264
41,1999,2149092
41,2000,2181920
41,2001,2162699
41,2002,2219255
41,2003,2306851
41,2004,2382967
41,2005,2415709
41,2006,2510237
41,2007,2662850
41,2008,2626536
41,2009,2662680
41,2010,2674969
41,2011,2596898
41,2012,2614077
41,2013,2607018
41,2014,2618202
41,2015,2623177
41,2016,2623262
41,2017,2698569
41,2018,2738711
41,2019,2837448
41,2020,2859432
41,2021,2965994
41,2022,3054228
41,2023,3200591
5000,1961,2854442
5000,1962,2949677
5000,1963,3019133
5000,1964,3119798
5000,1965,3187629
5000,1966,3187727
5000,1967,3260910
5000,1968,3370150
5000,1969,3408080
5000,1970,3487460
5000,1971,3514465
5000,1972,3574642
5000,1973,3824112
5000,1974,3924008
5000,1975,3910550
5000,1976,3951991
5000,1977,3831315
5000,1978,3887046
5000,1979,4090128
5000,1980,4117497
5000,1981,4345249
5000,1982,4551292
5000,1983,4701063
5000,1984,5006055
5000,1985,5129035
5000,1986,5479256
5000,1987,5513426
5000,1988,5801188
5000,1989,5743874
5000,1990,5924295
5000,1991,6156082
5000,1992,6231726
5000,1993,6388910
5000,1994,6906007
5000,1995,7278331
5000,1996,6495886
5000,1997,7158114
5000,1998,7436212
5000,1999,8305306
5000,2000,8484355
5000,2001,8536617
5000,2002,9057623
5000,2003,9263506
5000,2004,9617285
5000,2005,9930057
5000,2006,10868200
5000,2007,11288010
5000,2008,11403628
5000,2009,11729075
5000,2010,12162583
5000,2011,12305220
5000,2012,12516011
5000,2013,12659086
5000,2014,12840436
5000,2015,13193941
5000,2016,13152161
5000,2017,13290975
5000,2018,13435171
5000,2019,12779645
5000,2020,12381008
5000,2021,13024755
5000,2022,13497524
5000,2023,13549080
5100,1961,487499
5100,1962,499246
5100,1963,516866
5100,1964,528613
5100,1965,540360
5100,1966,552107
5100,1967,563854
5100,1968,546586
5100,1969,563854
5100,1970,546234
5100,1971,581475
5100,1972,593222
5100,1973,604968
5100,1974,610842
5100,1975,622589
5100,1976,622589
5100,1977,628462
5100,1978,669577
5100,1979,687197
5100,1980,704818
5100,1981,722438
5100,1982,734185
5100,1983,740059
5100,1984,839908
5100,1985,792920
5100,1986,798793
5100,1987,801730
5100,1988,807604
5100,1989,834034
5100,1990,945630
5100,1991,992618
5100,1992,1016112
5100,1993,1039606
5100,1994,1368521
5100,1995,1456623
5100,1996,1568219
5100,1997,1585840
5100,1998,1662195
5100,1999,1679815
5100,2000,1691562
5100,2001,1668068
5100,2002,1982300
5100,2003,1903008
5100,2004,1938249
5100,2005,2079212
5100,2006,2114453
5100,2007,2173188
5100,2008,2202555
5100,2009,2237796
5100,2010,2339719
5100,2011,2324729
5100,2012,2260896
5100,2013,2288936
5100,2014,2231923
5100,2015,2391205
5100,2016,2204276
5100,2017,2169053
5100,2018,2173957
5100,2019,1274545
5100,2020,1074847
5100,2021,1192317
5100,2022,1317715
5100,2023,1238478
5103,1961,487499
5103,1962,499246
5103,1963,516866
5103,1964,528613
5103,1965,540360
5103,1966,552107
5103,1967,563854
5103,1968,546586
5103,1969,563854
5103,1970,546234
5103,1971,581475
5103,1972,593222
5103,1973,604968
5103,1974,610842
5103,1975,622589
5103,1976,622589
5103,1977,628462
5103,1978,669577
5103,1979,687197
5103,1980,704818
5103,1981,722438
5103,1982,734185
5103,1983,740059
5103,1984,839908
5103,1985,792920
5103,1986,798793
5103,1987,801730
5103,1988,807604
5103,1989,834034
5103,1990,945630
5103,1991,992618
5103,1992,1016112
5103,1993,1039606
5103,1994,1368521
5103,1995,1456623
5103,1996,1568219
5103,1997,1585840
5103,1998,1662195
5103,1999,1679815
5103,2000,1691562
5103,2001,1668068
5103,2002,1982300
5103,2003,1903008
5103,2004,1938249
5103,2005,2079212
5103,2006,2114453
5103,2007,2173188
5103,2008,2202555
5103,2009,2237796
5103,2010,2339719
5103,2011,2324729
5103,2012,2260896
5103,2013,2288936
5103,2014,2231923
5103,2015,2391205
5103,2016,2204276
5103,2017,2169053
5103,2018,2173957
5103,2019,1274545
5103,2020,1074847
5103,2021,1192317
5103,2022,1317715
5103,2023,1238478
5300,1961,2348139
5300,1962,2423282
5300,1963,2477549
5300,1964,2572692
5300,1965,2627855
5300,1966,2613680
5300,1967,2679653
5300,1968,2806179
5300,1969,2827825
5300,1970,2927487
5300,1971,2919929
5300,1972,2967361
5300,1973,3203197
5300,1974,3296437
5300,1975,3269851
5300,1976,3312853
5300,1977,3184726
5300,1978,3201157
5300,1979,3386480
5300,1980,3399772
5300,1981,3609065
5300,1982,3807203
5300,1983,3950910
5300,1984,4157272
5300,1985,4327509
5300,1986,4671602
5300,1987,4703396
5300,1988,4985093
5300,1989,4902407
5300,1990,4971722
5300,1991,5161197
5300,1992,5213657
5300,1993,5346784
5300,1994,5535450
5300,1995,5819215
5300,1996,4920051
5300,1997,5563327
5300,1998,5765070
5300,1999,6618817
5300,2000,6784316
5300,2001,6862539
5300,2002,7064458
5300,2003,7352842
5300,2004,7662032
5300,2005,7818199
5300,2006,8747376
5300,2007,9093277
5300,2008,9188184
5300,2009,9460774
5300,2010,9788523
5300,2011,9924237
5300,2012,10128766
5300,2013,10307121
5300,2014,10529633
5300,2015,10715593
5300,2016,10850824
5300,2017,11033996
5300,2018,11142997
5300,2019,11392576
5300,2020,11197979
5300,2021,11724330
5300,2022,12070636
5300,2023,12211135
5302,1961,70162
5302,1962,76541
5302,1963,102054
5302,1964,114811
5302,1965,127568
5302,1966,140325
5302,1967,146703
5302,1968,148829
5302,1969,153081
5302,1970,153081
5302,1971,178595
5302,1972,191352
5302,1973,216865
5302,1974,221118
5302,1975,229622
5302,1976,233874
5302,1977,233874
5302,1978,233874
5302,1979,267892
5302,1980,276397
5302,1981,318920
5302,1982,340181
5302,1983,412469
5302,1984,459244
5302,1985,518776
5302,1986,591064
5302,1987,612325
5302,1988,829191
5302,1989,646344
5302,1990,663353
5302,1991,765407
5302,1992,803677
5302,1993,995029
5302,1994,1148110
5302,1995,1275678
5302,1996,1063065
5302,1997,1377732
5302,1998,1437264
5302,1999,2149092
5302,2000,2181920
5302,2001,2162699
5302,2002,2219255
5302,2003,2306851
5302,2004,2382967
5302,2005,2415709
5302,2006,2510237
5302,2007,2662850
5302,2008,2626536
5302,2009,2662680
5302,2010,2674969
5302,2011,2596898
5302,2012,2614077
5302,2013,2607018
5302,2014,2618202
5302,2015,2623177
5302,2016,2623262
5302,2017,2698569
5302,2018,2738711
5302,2019,2837448
5302,2020,2859432
5302,2021,2965994
5302,2022,3054228
5302,2023,3200591
5303,1961,887061
5303,1962,913727
5303,1963,915981
5303,1964,942998
5303,1965,955106
5303,1966,964841
5303,1967,1000397
5303,1968,1027025
5303,1969,1052354
5303,1970,1071846
5303,1971,1111168
5303,1972,1147870
5303,1973,1169421
5303,1974,1207681
5303,1975,1238838
5303,1976,1268256
5303,1977,1299294
5303,1978,1327039
5303,1979,1357830
5303,1980,1464302
5303,1981,1546664
5303,1982,1668352
5303,1983,1713184
5303,1984,1785682
5303,1985,1888827
5303,1986,2142921
5303,1987,2211940
5303,1988,2309249
5303,1989,2407690
5303,1990,2531209
5303,1991,2826228
5303,1992,2879813
5303,1993,2732773
5303,1994,2900664
5303,1995,3072818
5303,1996,2507342
5303,1997,2870208
5303,1998,3083249
5303,1999,3190366
5303,2000,3291985
5303,2001,3651930
5303,2002,3775957
5303,2003,3949636
5303,2004,4150490
5303,2005,4258316
5303,2006,4994534
5303,2007,5129668
5303,2008,5349079
5303,2009,5603727
5303,2010,5810983
5303,2011,6062181
5303,2012,6279382
5303,2013,6487544
5303,2014,6728373
5303,2015,6869999
5303,2016,7034488
5303,2017,7196531
5303,2018,7331330
5303,2019,7470236
5303,2020,7317667
5303,2021,7717853
5303,2022,7962886
5303,2023,7949526
5304,1961,1288297
5304,1962,1303844
5304,1963,1301638
5304,1964,1378536
5304,1965,1405246
5304,1966,1393696
5304,1967,1403383
5304,1968,1501155
5304,1969,1486043
5304,1970,1559037
5304,1971,1493820
5304,1972,1513322
5304,1973,1694916
5304,1974,1755977
5304,1975,1682089
5304,1976,1704156
5304,1977,1552814
5304,1978,1558544
5304,1979,1675972
5304,1980,1582575
5304,1981,1671469
5304,1982,1733726
5304,1983,1744920
5304,1984,1793258
5304,1985,1814208
5304,1986,1824543
5304,1987,1772795
5304,1988,1745908
5304,1989,1755228
5304,1990,1695029
5304,1991,1506340
5304,1992,1473009
5304,1993,1567852
5304,1994,1428190
5304,1995,1426980
5304,1996,1327074
5304,1997,1274914
5304,1998,1210384
5304,1999,1242071
5304,2000,1281369
5304,2001,1001362
5304,2002,1028141
5304,2003,1058738
5304,2004,1093038
5304,2005,1110955
5304,2006,1210731
5304,2007,1269564
5304,2008,1182942
5304,2009,1165526
5304,2010,1275409
5304,2011,1238032
5304,2012,1206408
5304,2013,1179696
5304,2014,1147152
5304,2015,1184381
5304,2016,1153822
5304,2017,1096787
5304,2018,1026205
5304,2019,1033580
5304,2020,960426
5304,2021,962758
5304,2022,956027
5304,2023,950603
5305,1961,102619
5305,1962,129170
5305,1963,157875
5305,1964,136347
5305,1965,139935
5305,1966,114818
5305,1967,129170
5305,1968,129170
5305,1969,136347
5305,1970,143523
5305,1971,136347
5305,1972,114818
5305,1973,121994
5305,1974,111661
5305,1975,119303
5305,1976,106566
5305,1977,98744
5305,1978,81700
5305,1979,84786
5305,1980,76498
5305,1981,72013
5305,1982,64944
5305,1983,80337
5305,1984,119088
5305,1985,105697
5305,1986,113074
5305,1987,106336
5305,1988,100746
5305,1989,93146
5305,1990,82131
5305,1991,63222
5305,1992,57158
5305,1993,51130
5305,1994,58486
5305,1995,43739
5305,1996,22569
5305,1997,40473
5305,1998,34173
5305,1999,37287
5305,2000,29042
5305,2001,46548
5305,2002,41105
5305,2003,37617
5305,2004,35537
5305,2005,33219
5305,2006,31874
5305,2007,31196
5305,2008,29627
5305,2009,28841
5305,2010,27162
5305,2011,27127
5305,2012,28899
5305,2013,32864
5305,2014,35907
5305,2015,38037
5305,2016,39253
5305,2017,42109
5305,2018,46752
5305,2019,51312
5305,2020,60453
5305,2021,77726
5305,2022,97494
5305,2023,110415
5400,1961,18805
5400,1962,27149
5400,1963,24718
5400,1964,18493
5400,1965,19414
5400,1966,21940
5400,1967,17403
5400,1968,17385
5400,1969,16401
5400,1970,13739
5400,1971,13062
5400,1972,14059
5400,1973,15946
5400,1974,16730
5400,1975,18109
5400,1976,16549
5400,1977,18127
5400,1978,16312
5400,1979,16451
5400,1980,12908
5400,1981,13746
5400,1982,9904
5400,1983,10094
5400,1984,8875
5400,1985,8607
5400,1986,8861
5400,1987,8299
5400,1988,8491
5400,1989,7432
5400,1990,6943
5400,1991,2267
5400,1992,1957
5400,1993,2519
5400,1994,2036
5400,1995,2493
5400,1996,7616
5400,1997,8947
5400,1998,8948
5400,1999,6674
5400,2000,8477
5400,2001,6009
5400,2002,10866
5400,2003,7657
5400,2004,17005
5400,2005,32647
5400,2006,6371
5400,2007,21545
5400,2008,12888
5400,2009,30504
5400,2010,34342
5400,2011,56253
5400,2012,126349
5400,2013,63029
5400,2014,78880
5400,2015,87143
5400,2016,97061
5400,2017,87927
5400,2018,118217
5400,2019,112524
5400,2020,108182
5400,2021,108108
5400,2022,109173
5400,2023,99466
5401,1961,17753
5401,1962,25361
5401,1963,22614
5401,1964,16284
5401,1965,16784
5401,1966,19310
5401,1967,14773
5401,1968,14755
5401,1969,13771
5401,1970,11004
5401,1971,9906
5401,1972,10745
5401,1973,12265
5401,1974,10933
5401,1975,11529
5401,1976,11615
5401,1977,12110
5401,1978,11483
5401,1979,10644
5401,1980,7459
5401,1981,7208
5401,1982,6690
5401,1983,6875
5401,1984,5782
5401,1985,4999
5401,1986,5458
5401,1987,4496
5401,1988,4778
5401,1989,4755
5401,1990,4339
5401,1998,1268
5401,1999,1014
5401,2000,761
5401,2001,507
5401,2002,393
5401,2003,545
5401,2004,304
5401,2005,614
5401,2006,664
5401,2007,190
5401,2008,254
5401,2009,302
5401,2010,505
5401,2011,266
5401,2012,779
5401,2013,657
5401,2014,1070
5401,2015,299
5401,2016,429
5401,2017,659
5401,2018,773
5401,2019,609
5401,2020,799
5401,2021,839
5401,2022,780
5401,2023,805
5403,1961,1052
5403,1962,1788
5403,1963,2104
5403,1964,2209
5403,1965,2630
5403,1966,2630
5403,1967,2630
5403,1968,2630
5403,1969,2630
5403,1970,2735
5403,1971,3156
5403,1972,3314
5403,1973,3682
5403,1974,5796
5403,1975,6580
5403,1976,4934
5403,1977,6017
5403,1978,4829
5403,1979,5807
5403,1980,5449
5403,1981,6538
5403,1982,3214
5403,1983,3219
5403,1984,3093
5403,1985,3608
5403,1986,3403
5403,1987,3803
5403,1988,3713
5403,1989,2677
5403,1990,2604
5403,1991,2267
5403,1992,1957
5403,1993,2519
5403,1994,2036
5403,1995,2493
5403,1996,7616
5403,1997,8947
5403,1998,7679
5403,1999,5660
5403,2000,7716
5403,2001,5502
5403,2002,10472
5403,2003,7111
5403,2004,16700
5403,2005,32033
5403,2006,5707
5403,2007,21355
5403,2008,12634
5403,2009,30202
5403,2010,33837
5403,2011,55987
5403,2012,125570
5403,2013,62372
5403,2014,77810
5403,2015,86843
5403,2016,96633
5403,2017,87267
5403,2018,117443
5403,2019,111915
5403,2020,107383
5403,2021,107269
5403,2022,108392
