geo,year,qv_cauliflowers_and_broccoli_gross_production_value_constant_2014_2016_thousand_us
103,1984,3496
103,1985,4481
103,1986,7238
103,1987,2757
103,1988,7878
103,1989,4727
103,1990,12703
103,1991,1275
103,1992,10832
103,1993,17233
103,1994,17479
103,1995,17726
103,1996,16741
103,1997,16249
103,1998,16741
103,1999,16249
103,2000,19695
103,2001,15756
103,2002,8370
103,2003,13294
103,2004,12802
103,2005,14771
103,2006,18218
103,2007,10832
103,2008,15190
103,2009,18105
103,2010,12703
103,2011,12196
103,2012,11996
103,2013,14149
103,2014,15356
103,2015,5950
103,2016,6639
103,2017,4080
103,2018,3577
103,2019,3539
103,2020,6086
103,2021,7429
103,2022,7015
103,2023,4428
104,1961,1417
104,1962,1417
104,1963,1417
104,1964,1417
104,1965,1417
104,1966,1417
104,1967,1417
104,1968,1417
104,1969,1417
104,1970,1417
104,1971,1417
104,1972,1417
104,1973,1417
104,1974,5667
104,1975,7084
104,1976,8501
104,1977,11334
104,1978,11334
104,1979,10272
104,1980,9351
104,1981,9422
104,1982,11334
104,1983,10636
104,1984,10160
104,1985,9520
104,1986,8108
104,1987,8501
104,1988,8997
104,1989,8713
104,1990,7509
104,1991,8430
104,1992,8005
104,1993,7367
104,1994,7509
104,1995,7084
104,1996,6942
104,1997,6588
104,1998,7721
104,1999,6163
104,2000,8642
104,2001,8642
104,2002,6801
104,2003,7084
104,2004,7084
104,2005,11618
104,2006,10626
104,2007,9917
104,2008,8997
104,2009,9067
104,2010,8359
104,2011,9847
104,2012,7651
104,2013,8572
104,2014,8572
104,2015,7863
104,2016,7651
104,2017,6572
104,2018,6801
104,2019,6588
104,2020,7459
104,2021,7424
104,2022,6652
104,2023,6376
105,1961,5611
105,1962,5962
105,1963,4296
105,1964,4559
105,1965,5348
105,1966,6049
105,1967,4471
105,1968,5129
105,1969,4910
105,1970,5523
105,1971,6882
105,1972,6707
105,1973,7584
105,1974,5786
105,1975,7671
105,1976,6488
105,1977,6838
105,1978,8154
105,1979,6137
105,1980,6400
105,1981,7934
105,1982,8504
105,1983,9486
105,1984,10906
105,1985,9995
105,1986,12046
105,1987,11485
105,1988,14519
105,1989,19419
105,1990,22006
105,1991,20293
105,1992,19298
105,1993,28406
105,1994,30072
105,1995,33519
105,1996,28835
105,1997,25048
105,1998,25364
105,1999,18271
105,2000,22617
105,2001,20340
105,2002,22111
105,2003,27960
105,2004,27143
105,2005,28047
105,2006,22878
105,2007,20823
105,2008,17797
105,2009,17968
105,2010,18739
105,2011,21911
105,2012,22020
105,2013,22146
105,2014,24388
105,2015,21424
105,2016,23700
105,2017,26381
105,2018,25392
105,2019,25117
105,2020,19628
105,2021,27939
105,2022,23035
105,2023,23786
106,1961,464933
106,1962,341211
106,1963,474423
106,1964,484763
106,1965,490429
106,1966,479664
106,1967,506930
106,1968,531717
106,1969,535116
106,1970,527255
106,1971,469891
106,1972,464367
106,1973,435756
106,1974,425345
106,1975,413306
106,1976,399283
106,1977,387244
106,1978,332925
106,1979,343690
106,1980,324568
106,1981,322160
106,1982,298648
106,1983,298011
106,1984,219259
106,1985,248082
106,1986,284555
106,1987,304172
106,1988,325418
106,1989,292203
106,1990,265575
106,1991,329030
106,1992,341091
106,1993,315131
106,1994,337450
106,1995,333467
106,1996,336885
106,1997,349778
106,1998,372495
106,1999,357458
106,2000,366869
106,2001,326905
106,2002,320248
106,2003,343374
106,2004,292970
106,2005,305000
106,2006,285496
106,2007,290766
106,2008,294824
106,2009,280190
106,2010,302690
106,2011,298144
106,2012,293295
106,2013,270273
106,2014,286858
106,2015,273346
106,2016,274980
106,2017,263144
106,2018,260703
106,2019,260724
106,2020,258748
106,2021,254761
106,2022,249336
106,2023,251553
109,1961,360
109,1962,404
109,1963,404
109,1964,221
109,1965,253
109,1966,467
109,1967,397
109,1968,205
109,1969,85
109,1970,232
109,1971,255
109,1972,228
109,1973,187
109,1974,157
109,1975,96
109,1976,121
109,1977,59
109,1978,57
109,1979,98
109,1980,20
109,1981,20
109,1982,78
109,1983,173
109,1984,310
109,1985,622
109,1986,467
109,1987,369
109,1988,386
109,1989,661
109,1990,981
109,1991,711
109,1992,880
109,1993,1425
109,1994,1767
109,1995,2276
109,1996,1779
109,1997,1384
109,1998,1457
109,1999,2007
109,2000,2329
109,2001,3024
109,2002,2826
109,2003,2730
109,2004,2153
109,2005,2032
109,2006,2751
109,2007,3633
109,2008,2990
109,2009,3503
109,2010,2554
109,2011,3772
109,2012,3653
109,2013,3939
109,2014,3382
109,2015,3099
109,2016,3379
109,2017,2673
109,2018,2712
109,2019,3458
109,2020,3336
109,2021,4230
109,2022,5305
109,2023,5339
11,1995,5262
11,1996,4825
11,1997,6715
11,1998,4356
11,1999,5439
11,2000,5596
11,2001,6133
11,2002,6239
11,2003,5003
11,2004,6066
11,2005,4735
11,2006,4925
11,2007,4668
11,2008,4328
11,2009,4422
11,2010,4342
11,2011,4322
11,2012,3667
11,2013,3276
11,2014,3562
11,2015,3016
11,2016,3623
11,2017,3622
11,2018,2924
11,2019,3545
11,2020,4444
11,2021,4499
11,2022,4629
11,2023,4481
110,1961,26345
110,1962,28105
110,1963,30112
110,1964,28898
110,1965,47510
110,1966,62182
110,1967,74574
110,1968,87536
110,1969,104215
110,1970,120696
110,1971,143497
110,1972,162085
110,1973,159359
110,1974,167290
110,1975,178442
110,1976,187117
110,1977,222310
110,1978,242880
110,1979,210413
110,1980,221814
110,1981,259981
110,1982,271133
110,1983,269894
110,1984,319957
110,1985,319461
110,1986,348211
110,1987,348706
110,1988,331605
110,1989,350937
110,1990,339041
110,1991,334332
110,1992,375225
110,1993,338049
110,1994,311283
110,1995,286747
110,1996,306822
110,1997,304839
110,1998,252793
110,1999,287243
110,2000,284269
110,2001,299635
110,2002,308805
110,2003,339288
110,2004,289969
110,2005,323675
110,2006,368037
110,2007,372746
110,2008,400008
110,2009,410170
110,2010,375968
110,2011,377703
110,2012,394804
110,2013,394556
110,2014,416118
110,2015,428757
110,2016,403230
110,2017,408187
110,2018,429997
110,2019,473120
110,2020,484521
110,2021,478820
110,2022,483529
110,2023,484967
112,1961,6791
112,1962,6745
112,1963,5720
112,1964,8000
112,1965,8624
112,1966,4653
112,1967,6695
112,1968,2209
112,1969,3901
112,1970,2036
112,1971,1764
112,1972,2546
112,1973,1881
112,1974,2927
112,1975,2371
112,1976,2030
112,1977,716
112,1978,5450
112,1979,2440
112,1980,3694
112,1981,2029
112,1982,2095
112,1983,1908
112,1984,4135
112,1985,11853
112,1986,8219
112,1987,6596
112,1988,6427
112,1989,4588
112,1990,8777
112,1991,7693
112,1992,6276
112,1993,5600
112,1994,12991
112,1995,10614
112,1996,8231
112,1997,9074
112,1998,15984
112,1999,16253
112,2000,8816
112,2001,6244
112,2002,19771
112,2003,16962
112,2004,31114
112,2005,25440
112,2006,21223
112,2007,14889
112,2008,18403
112,2009,26886
112,2010,18322
112,2011,20931
112,2012,13339
112,2013,22163
112,2014,26279
112,2015,24188
112,2016,30835
112,2017,15548
112,2018,15944
112,2019,15666
112,2020,19017
112,2021,28646
112,2022,18160
112,2023,22310
114,1992,1762
114,1993,933
114,1994,416
114,1995,21
114,1996,91
114,1997,18
114,1998,3
114,1999,427
114,2000,541
114,2001,308
114,2002,284
114,2003,699
114,2004,693
114,2005,708
114,2006,693
114,2007,527
114,2008,391
114,2009,409
114,2010,399
114,2011,306
114,2012,1126
114,2013,615
114,2014,321
114,2015,277
114,2016,283
114,2017,1255
114,2018,1753
114,2019,350
114,2020,281
114,2021,268
114,2022,204
114,2023,309
118,1988,621
118,1989,750
118,1990,584
118,1991,7
118,1992,22
118,1993,156
118,1994,515
118,1995,807
118,1996,990
118,1997,1116
118,1998,1843
118,1999,2549
118,2000,3083
118,2001,3505
118,2002,2790
118,2003,3204
118,2004,5209
118,2005,5647
118,2006,7243
118,2007,7069
118,2008,7046
118,2009,8538
118,2010,8018
118,2011,5980
118,2012,7711
118,2013,6928
118,2014,5529
118,2015,2860
118,2016,4696
118,2017,5013
118,2018,6238
118,2019,3688
118,2020,3638
118,2021,3258
118,2022,2923
118,2023,3324
119,1992,615
119,1993,570
119,1994,457
119,1995,478
119,1996,22
119,1997,148
119,1998,1102
119,1999,1037
119,2000,1167
119,2001,1426
119,2002,1167
119,2003,1852
119,2004,1040
119,2005,976
119,2006,714
119,2007,930
119,2008,925
119,2009,689
119,2010,849
119,2011,691
119,2012,2333
119,2013,853
119,2014,771
119,2015,993
119,2016,607
119,2017,952
119,2018,130
119,2019,195
119,2020,454
119,2021,130
119,2022,123
119,2023,220
121,1961,1600
121,1962,1600
121,1963,1600
121,1964,2134
121,1965,1600
121,1966,1600
121,1967,1653
121,1968,1707
121,1969,1787
121,1970,1067
121,1971,1067
121,1972,1067
121,1973,618
121,1974,1067
121,1975,1600
121,1976,2134
121,1977,2667
121,1978,2667
121,1979,3200
121,1980,4267
121,1981,4480
121,1982,4107
121,1983,4000
121,1984,4000
121,1985,4534
121,1986,5334
121,1987,7467
121,1988,9601
121,1989,11735
121,1990,13335
121,1991,14924
121,1992,15568
121,1993,16002
121,1994,17602
121,1995,20269
121,1996,22314
121,1997,9068
121,1998,4160
121,1999,3734
121,2000,6134
121,2001,7041
121,2002,19095
121,2003,10721
121,2004,19469
121,2005,16748
121,2006,13228
121,2007,12855
121,2008,16748
121,2009,6881
121,2010,7271
121,2011,9200
121,2012,11233
121,2013,11494
121,2014,10407
121,2015,9899
121,2016,8037
121,2017,11176
121,2018,10726
121,2019,10150
121,2020,9366
121,2021,8705
121,2022,8708
121,2023,8646
126,1992,403
126,1993,461
126,1994,576
126,1995,576
126,1996,576
126,1997,576
126,1998,691
126,1999,461
126,2000,576
126,2001,518
126,2002,863
126,2003,3670
126,2004,1364
126,2005,1813
126,2006,1452
126,2007,1280
126,2008,1250
126,2009,1261
126,2010,955
126,2011,1266
126,2012,1144
126,2013,1218
126,2014,1113
126,2015,1068
126,2016,942
126,2017,880
126,2018,708
126,2019,679
126,2020,535
126,2021,438
126,2022,414
126,2023,691
134,1961,715
134,1962,632
134,1963,643
134,1964,633
134,1965,504
134,1966,567
134,1967,1184
134,1968,1346
134,1969,1323
134,1970,773
134,1971,1016
134,1972,1172
134,1973,921
134,1974,1001
134,1975,1037
134,1976,904
134,1977,973
134,1978,1077
134,1979,956
134,1980,1027
134,1981,699
134,1982,704
134,1983,807
134,1984,825
134,1985,825
134,1986,825
134,1987,825
134,1988,825
134,1989,825
134,1990,791
134,1991,845
134,1992,861
134,1993,1044
134,1994,1270
134,1995,1469
134,1996,1786
134,1997,1987
134,1998,1785
134,1999,2001
134,2000,1739
134,2001,1190
134,2002,1308
134,2003,759
134,2004,1520
134,2005,1795
134,2006,1782
134,2007,1790
134,2008,1687
134,2009,1491
134,2010,1719
134,2011,1883
134,2012,1550
134,2013,1803
134,2014,1831
134,2015,1593
134,2016,1862
134,2017,1665
134,2018,1490
134,2019,1440
134,2020,1308
134,2021,1495
134,2022,1275
134,2023,1284
137,1961,472
137,1962,826
137,1963,785
137,1964,423
137,1965,461
137,1966,296
137,1967,466
137,1968,315
137,1969,255
137,1970,281
137,1971,173
137,1972,211
137,1973,225
137,1974,931
137,1975,606
137,1976,366
137,1977,265
137,1978,317
137,1979,238
137,1980,290
137,1981,325
137,1982,286
137,1983,274
137,1984,427
137,1985,313
137,1986,360
137,1987,200
137,1988,563
137,1989,542
137,1990,755
137,1991,460
137,1992,678
137,1993,815
137,1994,1208
137,1995,1347
137,1996,2020
137,1997,1923
137,1998,2512
137,1999,751
137,2000,1206
137,2001,1247
137,2002,1236
137,2003,1120
137,2004,1781
137,2005,1194
137,2006,820
137,2007,962
137,2008,713
137,2009,991
137,2010,869
137,2011,1095
137,2012,1053
137,2013,1308
137,2014,1410
137,2015,1238
137,2016,1356
137,2017,1215
137,2018,877
137,2019,486
137,2020,541
137,2021,603
137,2022,653
137,2023,1372
138,1961,1312
138,1962,1338
138,1963,1365
138,1964,1391
138,1965,1417
138,1966,1443
138,1967,1574
138,1968,1574
138,1969,1837
138,1970,2099
138,1971,2624
138,1972,2624
138,1973,3411
138,1974,4199
138,1975,4773
138,1976,6617
138,1977,8127
138,1978,2825
138,1979,4860
138,1980,3129
138,1981,4136
138,1982,7749
138,1983,7973
138,1984,11951
138,1985,18644
138,1986,19454
138,1987,38555
138,1988,46608
138,1989,51000
138,1990,57690
138,1991,54559
138,1992,56297
138,1993,56681
138,1994,45652
138,1995,45529
138,1996,53317
138,1997,55486
138,1998,64626
138,1999,88540
138,2000,80094
138,2001,74902
138,2002,70316
138,2003,87053
138,2004,93288
138,2005,94096
138,2006,79921
138,2007,85574
138,2008,97459
138,2009,109027
138,2010,101284
138,2011,112280
138,2012,104283
138,2013,126238
138,2014,132247
138,2015,135932
138,2016,153057
138,2017,179871
138,2018,191223
138,2019,188258
138,2020,180219
138,2021,182743
138,2022,193665
138,2023,201623
143,1961,156
143,1962,156
143,1963,156
143,1964,156
143,1965,156
143,1966,156
143,1967,156
143,1968,156
143,1969,156
143,1970,124
143,1971,124
143,1972,124
143,1973,124
143,1974,156
143,1975,124
143,1976,124
143,1977,124
143,1978,124
143,1979,156
143,1980,156
143,1981,187
143,1982,187
143,1983,187
143,1984,311
143,1985,933
143,1986,1556
143,1987,2489
143,1988,3111
143,1989,3958
143,1990,11515
143,1991,15795
143,1992,6422
143,1993,3734
143,1994,4854
143,1995,7800
143,1996,10112
143,1997,14779
143,1998,10143
143,1999,12405
143,2000,7499
143,2001,7660
143,2002,14910
143,2003,6382
143,2004,11183
143,2005,11565
143,2006,22676
143,2007,17735
143,2008,16063
143,2009,15968
143,2010,21896
143,2011,32536
143,2012,19000
143,2013,14985
143,2014,16215
143,2015,14196
143,2016,18805
143,2017,16262
143,2018,18375
143,2019,15794
143,2020,17904
143,2021,18122
143,2022,20039
143,2023,20033
150,1961,54197
150,1962,54571
150,1963,45020
150,1964,55931
150,1965,47907
150,1966,46388
150,1967,57349
150,1968,49969
150,1969,50332
150,1970,46605
150,1971,53919
150,1972,55748
150,1973,55843
150,1974,54228
150,1975,56992
150,1976,52234
150,1977,49385
150,1978,52234
150,1979,49385
150,1980,46536
150,1981,54133
150,1982,51189
150,1983,52899
150,1984,56223
150,1985,39888
150,1986,58882
150,1987,41787
150,1988,47485
150,1989,55368
150,1990,54513
150,1991,54893
150,1992,62301
150,1993,57362
150,1994,56128
150,1995,56033
150,1996,54038
150,1997,58312
150,1998,49385
150,1999,54608
150,2000,49860
150,2001,47010
150,2002,50334
150,2003,50334
150,2004,52234
150,2005,53184
150,2006,49860
150,2007,58882
150,2008,62681
150,2009,56033
150,2010,57647
150,2011,54133
150,2012,50334
150,2013,48435
150,2014,49575
150,2015,62206
150,2016,59167
150,2017,66859
150,2018,66508
150,2019,62405
150,2020,66290
150,2021,72178
150,2022,74837
150,2023,72064
156,1961,17350
156,1962,18144
156,1963,20859
156,1964,22515
156,1965,18104
156,1966,17153
156,1967,17345
156,1968,17594
156,1969,17801
156,1970,17305
156,1971,15326
156,1972,15479
156,1973,15851
156,1974,12431
156,1975,16342
156,1976,16077
156,1977,19649
156,1978,17579
156,1979,15675
156,1980,16063
156,1981,17066
156,1982,12090
156,1983,12582
156,1984,12582
156,1985,12582
156,1986,11920
156,1987,11257
156,1988,11257
156,1989,11257
156,1990,13244
156,1991,16555
156,1992,21058
156,1993,40328
156,1994,38010
156,1995,47811
156,1996,20415
156,1997,19272
156,1998,18778
156,1999,18061
156,2000,37083
156,2001,17476
156,2002,35376
156,2003,35957
156,2004,15139
156,2005,37083
156,2006,29255
156,2007,29799
156,2008,28320
156,2009,27812
156,2010,29148
156,2011,31952
156,2012,30082
156,2013,29286
156,2014,27801
156,2015,28856
156,2016,28691
156,2017,27167
156,2018,28346
156,2019,30666
156,2020,27329
156,2021,27271
156,2022,22035
156,2023,21778
16,1961,4847
16,1962,4636
16,1963,4762
16,1964,5067
16,1965,5473
16,1966,5626
16,1967,5862
16,1968,6665
16,1969,7252
16,1970,7481
16,1971,7545
16,1972,6005
16,1973,5455
16,1974,5727
16,1975,6626
16,1976,6809
16,1977,6591
16,1978,6964
16,1979,7433
16,1980,7688
16,1981,8252
16,1982,9195
16,1983,9246
16,1984,10079
16,1985,10689
16,1986,10518
16,1987,10179
16,1988,10294
16,1989,10534
16,1990,11356
16,1991,12062
16,1992,11975
16,1993,12049
16,1994,12800
16,1995,13640
16,1996,13108
16,1997,13443
16,1998,13941
16,1999,14171
16,2000,14171
16,2001,13994
16,2002,14525
16,2003,14936
16,2004,17977
16,2005,19306
16,2006,23568
16,2007,25366
16,2008,27719
16,2009,28451
16,2010,28349
16,2011,29802
16,2012,29440
16,2013,29405
16,2014,32417
16,2015,47558
16,2016,47559
16,2017,49156
16,2018,48589
16,2019,50366
16,2020,50158
16,2021,52200
16,2022,60636
16,2023,60893
162,1961,13079
162,1962,10272
162,1963,11511
162,1964,11483
162,1965,12386
162,1966,12770
162,1967,13277
162,1968,12760
162,1969,9266
162,1970,8768
162,1971,10020
162,1972,9094
162,1973,10202
162,1974,9751
162,1975,8958
162,1976,9418
162,1977,11824
162,1978,12133
162,1979,12507
162,1980,13834
162,1981,14515
162,1982,14493
162,1983,13902
162,1984,15560
162,1985,11966
162,1986,11205
162,1987,11895
162,1988,13154
162,1989,13495
162,1990,11754
162,1991,11519
162,1992,11905
162,1993,12440
162,1994,12110
162,1995,13460
162,1996,16500
162,1997,14303
162,1998,12798
162,1999,14465
162,2000,15177
162,2001,14792
162,2002,15999
162,2003,17978
162,2004,19063
162,2005,19751
162,2006,20592
162,2007,17685
162,2008,19197
162,2009,18576
162,2010,16500
162,2011,16942
162,2012,16741
162,2013,17612
162,2014,16386
162,2015,17509
162,2016,19746
162,2017,16102
162,2018,16985
162,2019,16356
162,2020,16829
162,2021,15718
162,2022,15061
162,2023,14838
165,1980,19756
165,1981,22968
165,1982,18833
165,1983,20116
165,1984,22859
165,1985,22315
165,1986,27426
165,1987,25615
165,1988,26562
165,1989,29310
165,1990,32100
165,1991,33655
165,1992,34366
165,1993,36331
165,1994,44085
165,1995,46051
165,1996,48334
165,1997,48093
165,1998,49432
165,1999,50448
165,2000,50214
165,2001,50943
165,2002,51209
165,2003,50897
165,2004,52274
165,2005,52635
165,2006,53187
165,2007,54125
165,2008,54993
165,2009,59847
165,2010,54428
165,2011,58043
165,2012,59766
165,2013,58435
165,2014,56270
165,2015,55485
165,2016,55277
165,2017,55474
165,2018,54177
165,2019,54160
165,2020,47307
165,2021,79986
165,2022,71213
165,2023,88478
167,1993,26034
167,1994,24391
167,1995,23084
167,1996,21875
167,1997,20819
167,1998,21437
167,1999,20427
167,2000,17358
167,2001,13955
167,2002,7152
167,2003,7725
167,2004,7003
167,2005,4728
167,2006,4745
167,2007,3845
167,2008,3910
167,2009,3006
167,2010,2750
167,2011,3192
167,2012,2393
167,2013,2278
167,2014,2373
167,2015,2251
167,2016,1600
167,2017,2344
167,2018,4212
167,2019,2851
167,2020,2802
167,2021,3592
167,2022,2626
167,2023,2681
170,1961,3747
170,1962,3747
170,1963,3747
170,1964,4059
170,1965,4684
170,1966,6826
170,1967,5975
170,1968,2579
170,1969,2809
170,1970,5515
170,1971,5591
170,1972,5138
170,1973,3512
170,1974,4185
170,1975,3971
170,1976,4707
170,1977,4184
170,1978,4136
170,1979,4046
170,1980,3766
170,1981,5012
170,1982,4617
170,1983,4296
170,1984,4582
170,1985,4587
170,1986,4774
170,1987,4720
170,1988,4981
170,1989,4911
170,1990,2619
170,1991,3099
170,1992,2729
170,1993,2933
170,1994,3057
170,1995,3116
170,1996,5217
170,1997,5736
170,1998,5832
170,1999,6225
170,2000,4811
170,2001,5375
170,2002,4896
170,2003,5009
170,2004,3994
170,2005,4353
170,2006,4011
170,2007,7952
170,2008,6979
170,2009,7256
170,2010,6825
170,2011,6328
170,2012,5731
170,2013,6588
170,2014,5479
170,2015,6094
170,2016,23232
170,2017,21932
170,2018,22627
170,2019,23423
170,2020,20501
170,2021,18999
170,2022,17731
170,2023,18718
171,1990,2266
171,1991,2848
171,1992,4976
171,1993,4591
171,1994,4850
171,1995,5819
171,1996,8545
171,1997,9204
171,1998,9277
171,1999,9400
171,2000,9494
171,2001,9601
171,2002,9610
171,2003,9661
171,2004,9503
171,2005,8778
171,2006,8805
171,2007,8643
171,2008,9225
171,2009,9144
171,2010,9529
171,2011,9986
171,2012,10101
171,2013,10224
171,2014,10221
171,2015,10202
171,2016,10012
171,2017,10508
171,2018,9828
171,2019,10218
171,2020,10579
171,2021,10324
171,2022,9671
171,2023,9541
173,1961,12943
173,1962,13429
173,1963,13590
173,1964,30093
173,1965,36241
173,1966,42389
173,1967,45301
173,1968,41095
173,1969,45625
173,1970,48214
173,1971,40124
173,1972,28475
173,1973,40933
173,1974,36435
173,1975,42479
173,1976,45994
173,1977,46298
173,1978,43742
173,1979,49341
173,1980,46307
173,1981,53296
173,1982,43342
173,1983,49683
173,1984,63527
173,1985,67459
173,1986,72182
173,1987,75965
173,1988,74616
173,1989,75252
173,1990,72377
173,1991,82302
173,1992,63986
173,1993,82978
173,1994,71338
173,1995,81899
173,1996,78291
173,1997,77193
173,1998,92434
173,1999,72945
173,2000,80313
173,2001,81028
173,2002,64702
173,2003,69639
173,2004,77514
173,2005,77285
173,2006,81032
173,2007,91388
173,2008,88954
173,2009,94205
173,2010,88335
173,2011,96314
173,2012,99267
173,2013,89318
173,2014,103728
173,2015,81823
173,2016,101843
173,2017,102581
173,2018,94729
173,2019,91412
173,2020,78986
173,2021,73097
173,2022,67305
173,2023,66625
174,1977,10749
174,1978,9655
174,1979,9784
174,1980,9848
174,1981,10298
174,1982,9912
174,1983,9526
174,1984,10942
174,1985,11264
174,1986,12229
174,1987,12229
174,1988,11586
174,1989,12229
174,1990,12873
174,1991,12873
174,1992,12873
174,1993,12873
174,1994,12873
174,1995,19245
174,1996,19438
174,1997,18166
174,1998,19983
174,1999,21981
174,2000,22528
174,2001,22582
174,2002,22843
174,2003,23105
174,2004,23108
174,2005,23848
174,2006,24459
174,2007,25746
174,2008,26390
174,2009,27033
174,2010,28743
174,2011,31928
174,2012,31234
174,2013,26293
174,2014,25083
174,2015,30690
174,2016,29943
174,2017,33144
174,2018,35671
174,2019,34674
174,2020,47360
174,2021,41483
174,2022,33895
174,2023,36218
179,1977,197
179,1978,197
179,1979,201
179,1980,233
179,1981,155
179,1982,307
179,1983,152
179,1984,148
179,1985,287
179,1986,445
179,1987,412
179,1988,502
179,1989,666
179,1990,596
179,1991,590
179,1992,625
179,1993,626
179,1994,755
179,1995,850
179,1996,902
179,1997,1151
179,1998,989
179,1999,1065
179,2000,1149
179,2001,504
179,2002,532
179,2003,751
179,2004,521
179,2005,744
179,2006,755
179,2007,722
179,2008,722
179,2009,1076
179,2010,1357
179,2011,904
179,2012,846
179,2013,793
179,2014,1022
179,2015,960
179,2016,1639
179,2017,969
179,2018,956
179,2019,1218
179,2020,1130
179,2021,934
179,2022,796
179,2023,1413
18,2003,14
18,2004,161
18,2005,361
18,2006,491
18,2007,400
18,2008,235
18,2009,224
18,2010,277
18,2011,1519
18,2012,734
18,2013,1069
18,2014,1636
18,2015,1488
18,2016,1282
18,2017,3045
18,2018,1253
18,2019,1422
18,2020,2570
18,2021,1726
18,2022,1301
18,2023,1074
183,1993,9290
183,1994,6858
183,1995,8625
183,1996,12944
183,1997,9452
183,1998,13503
183,1999,11908
183,2000,11482
183,2001,15812
183,2002,14319
183,2003,15266
183,2004,11532
183,2005,24252
183,2006,23943
183,2007,26153
183,2008,24333
183,2009,30865
183,2010,31804
183,2011,39372
183,2012,38408
183,2013,50502
183,2014,45371
183,2015,44174
183,2016,40152
183,2017,53855
183,2018,56124
183,2019,43757
183,2020,65133
183,2021,50272
183,2022,24121
183,2023,21496
19,1980,961
19,1981,750
19,1982,905
19,1983,761
19,1984,730
19,1985,1030
19,1986,1097
19,1987,1182
19,1988,1231
19,1989,1306
19,1990,985
19,1991,1052
19,1992,910
19,1993,991
19,1994,1011
19,1995,1030
19,1996,1037
19,1997,1041
19,1998,1041
19,1999,1101
19,2000,1157
19,2001,1172
19,2002,1127
19,2003,679
19,2004,687
19,2005,696
19,2006,703
19,2007,712
19,2008,719
19,2009,366
19,2010,340
19,2011,346
19,2012,347
19,2013,367
19,2014,245
19,2015,265
19,2016,260
19,2017,279
19,2018,291
19,2019,347
19,2020,302
19,2021,294
19,2022,303
19,2023,304
198,1992,618
198,1993,782
198,1994,897
198,1995,969
198,1996,899
198,1997,1116
198,1998,1252
198,1999,1317
198,2000,1489
198,2001,1565
198,2002,1171
198,2003,1262
198,2004,1772
198,2005,1774
198,2006,1499
198,2007,1423
198,2008,1537
198,2009,1911
198,2010,1006
198,2011,1259
198,2012,1313
198,2013,1307
198,2014,1642
198,2015,1715
198,2016,1410
198,2017,1313
198,2018,1425
198,2019,1869
198,2020,2071
198,2021,1728
198,2022,1404
198,2023,1111
199,1993,15492
199,1994,13759
199,1995,12991
199,1996,13772
199,1997,15629
199,1998,11638
199,1999,16746
199,2000,12063
199,2001,7676
199,2002,6792
199,2003,7996
199,2004,8374
199,2005,7079
199,2006,8244
199,2007,7714
199,2008,7257
199,2009,7127
