geo,year,qv_other_vegetables_fresh_n_e_c_gross_production_value_current_thousand_slc
153,2017,2438164
153,2018,2780908
153,2019,2848877
153,2020,2805920
153,2021,2410264
153,2022,3354421
155,1999,580000
155,2000,587559
155,2001,597400
155,2002,614800
155,2003,939600
155,2004,957000
155,2005,971786
155,2006,986385
155,2007,1334000
155,2008,1356831
155,2009,1379877
158,2020,14968468
158,2021,15548500
158,2022,16080059
159,2010,1007680237
159,2011,1067918813
159,2012,1166798982
159,2013,1150687031
162,1997,12227
162,1998,14280
162,1999,15412
162,2000,17585
162,2001,16478
162,2002,20438
162,2003,19598
162,2004,20534
162,2005,26520
162,2006,26338
162,2007,21390
162,2008,21262
162,2009,27763
162,2010,25766
162,2011,27068
162,2012,25764
162,2013,33185
162,2014,40226
162,2015,31463
162,2016,62819
162,2017,45867
162,2018,79055
162,2019,57335
162,2020,93942
162,2021,91939
162,2022,103937
162,2023,111780
166,1991,1985
166,1992,2022
166,1993,1859
166,1994,1925
166,1995,1319
166,1996,1966
166,1997,2035
166,1998,1394
167,1993,821273
171,1993,16987500
171,1994,19731500
171,1995,21349000
171,1996,27594000
171,1997,23171250
171,1998,29601000
171,1999,31667550
171,2000,27910750
171,2001,26376000
171,2002,31959750
171,2003,35059096
176,2021,130275
179,2017,10608
179,2018,13083
179,2019,15797
179,2020,18306
179,2021,26590
179,2022,19298
179,2023,36353
18,1996,30674
18,1997,36118
18,1998,39613
18,1999,25073
18,2000,35635
18,2001,41418
18,2008,153020
18,2009,176282
18,2010,168299
18,2011,279431
18,2012,349791
18,2013,332834
18,2014,384373
181,2015,193619
181,2016,521548
181,2017,191456
181,2018,219174
185,1993,214200
185,1994,992604
185,1995,3385448
185,1996,2564294
185,1997,2611098
185,1998,2771730
185,1999,5859741
185,2000,4921713
185,2001,4954584
185,2002,6100041
185,2003,9081576
185,2004,8509084
185,2005,14644725
185,2006,16227160
185,2007,13307422
185,2008,18405593
185,2009,18407397
185,2010,17258595
185,2011,20839314
185,2012,12983963
185,2013,17872109
185,2014,21596166
185,2015,28407530
185,2016,21548998
185,2017,18561559
185,2018,22514737
185,2019,22253966
185,2020,20350066
185,2021,29120473
185,2022,41188258
189,1998,5248
189,1999,5343
189,2000,5428
189,2001,5139
189,2002,4886
189,2003,5310
189,2004,6363
189,2005,6978
189,2006,6363
189,2007,7392
189,2008,7824
189,2017,9788
189,2018,9830
189,2019,10387
194,2018,34624
194,2019,68639
194,2020,271549
195,1997,2623844
195,1998,5247306
195,1999,5763956
195,2000,7601186
195,2001,9574517
195,2002,8037318
195,2003,11677832
195,2004,11714048
195,2005,12138748
195,2006,13303010
195,2007,14672000
195,2021,72896100
195,2022,89509532
195,2023,84825262
197,2011,2052096
197,2012,2093101
197,2013,2198762
197,2014,2966623
197,2015,2511013
197,2016,2659663
199,1997,452
199,1998,524
199,1999,477
199,2000,587
199,2001,734
199,2002,553
199,2003,846
199,2004,3373
199,2005,5585
199,2006,8029
199,2007,6583
199,2008,7110
199,2009,11653
199,2010,11419
199,2011,7932
199,2012,4341
199,2013,4803
199,2014,4391
199,2015,4394
199,2016,4889
199,2017,2866
199,2018,7602
199,2019,9647
199,2020,9780
199,2021,19437
199,2022,25069
199,2023,39443
200,2010,20895
200,2011,23678
200,2012,25624
200,2013,25698
200,2014,27042
200,2015,28682
200,2016,31708
200,2017,32066
200,2018,35683
200,2019,38332
200,2020,36047
200,2021,41891
200,2022,38770
200,2023,37097
206,2002,399500
207,1991,42
207,1992,86
207,1993,131
207,1994,805
207,1999,4854
207,2000,6753
207,2001,7792
207,2002,9866
207,2003,14355
207,2004,35061
207,2005,41370
207,2006,37063
207,2007,31298
207,2008,12370
207,2009,28402
207,2010,35584
207,2011,41250
207,2012,37497
207,2013,44921
207,2014,64634
207,2015,81184
207,2016,117459
207,2017,102724
207,2018,115530
207,2019,124457
207,2020,158705
207,2021,226436
208,2000,5979
208,2001,10867
208,2002,14039
208,2003,32959
208,2004,31937
208,2005,36720
208,2006,56736
208,2007,78500
208,2008,87200
208,2009,293720
208,2010,335400
208,2011,428940
208,2012,515200
208,2015,336178
208,2016,514449
208,2017,471315
211,1991,163952
211,1992,160883
211,1993,171670
211,1994,186352
211,1995,199554
211,1996,198164
211,1997,213864
211,1998,204041
211,1999,189157
211,2000,209467
211,2001,222837
211,2002,246854
211,2003,66152
211,2004,72012
211,2005,71158
211,2006,79578
211,2007,97914
211,2008,105627
211,2009,117492
211,2010,79786
211,2011,84854
211,2012,81120
211,2013,81234
211,2014,92911
211,2015,92386
211,2016,86293
211,2017,88302
211,2018,88427
211,2019,88629
211,2020,107182
211,2021,100598
211,2022,113794
211,2023,105644
217,2017,60937544
217,2018,59023594
217,2019,52943762
220,2016,14639
220,2017,18151
220,2018,5571
220,2020,38664
220,2021,29184
220,2022,25143
220,2023,22610
229,1997,583367
229,1998,414322
229,1999,366067
229,2000,427126
229,2001,156055
229,2002,123620
229,2003,153342
23,1995,7726
23,1996,6948
23,1997,7170
23,1998,7312
23,1999,7250
23,2000,9909
23,2001,7635
23,2002,12593
23,2003,9431
230,1994,38036
230,1995,45235
230,1996,43959
230,1997,81186
230,1998,72356
230,1999,23713
230,2000,68380
230,2001,146593
230,2002,94247
230,2003,109826
230,2004,198858
230,2005,582140
230,2006,1047445
230,2007,978599
230,2008,1296202
230,2009,1472753
230,2010,1969902
230,2011,3018254
230,2012,4013826
230,2013,4783894
230,2014,3673109
230,2015,6975982
230,2016,5947254
230,2017,5897203
230,2018,8171277
230,2019,7489986
230,2020,8839182
230,2021,11720819
230,2022,6767548
230,2023,8367097
231,1996,237930
231,1997,340200
231,1998,270900
231,1999,369507
231,2000,340984
231,2001,271128
231,2002,239671
231,2003,257664
231,2004,288038
231,2005,259359
231,2006,349775
231,2007,408458
231,2008,370594
231,2009,403370
231,2010,370514
231,2011,387306
231,2012,388836
231,2013,457297
231,2014,314528
231,2015,424525
231,2016,308794
231,2017,315520
234,2003,244040
236,2011,398396
236,2012,477543
236,2013,722006
236,2014,3011732
249,1991,175582
249,1992,231238
249,1993,231238
249,1994,587701
249,1995,740748
249,1999,2062380
249,2000,2467395
249,2001,3010461
249,2002,3180106
249,2003,4298070
249,2004,2338748
249,2005,2710880
249,2006,2886974
249,2007,3620070
249,2008,2955359
249,2009,3129271
249,2010,3259605
249,2011,2682327
249,2012,3401088
249,2013,3796055
249,2015,4054024
249,2016,4191737
249,2017,3513955
249,2018,6517360
255,2000,242040
255,2001,316514
255,2002,273312
255,2003,264451
255,2004,154112
255,2005,99064
255,2006,272150
255,2007,150042
255,2008,150042
255,2009,218072
255,2010,233530
255,2011,199893
255,2012,294205
255,2013,278076
255,2014,230486
255,2015,60508
255,2016,80339
255,2017,85891
29,1991,8382000
29,1992,10350000
29,1993,9495000
29,1994,13461000
29,1995,13354000
29,1996,14942500
29,1997,16984000
29,1998,21037500
29,1999,29877000
29,2000,29664000
29,2001,30250000
29,2002,40845275
29,2003,50579375
29,2004,69237270
3,1993,1598540
3,1994,933240
35,1998,287448
35,1999,527993
35,2000,1042625
35,2001,1108792
35,2002,1068167
35,2003,1298000
35,2004,1236219
35,2005,1075000
35,2006,1296875
35,2007,1635066
35,2008,1202900
38,1991,534040
38,1992,676080
38,1993,708510
38,1994,922320
38,1995,1033410
38,1996,1082280
38,1997,1152860
38,1998,1259817
38,1999,1292400
38,2000,1301454
38,2001,1342695
38,2002,1332340
38,2003,1460339
38,2004,1484994
38,2005,1675570
39,2007,36437000
39,2008,41201701
39,2009,47842183
39,2010,55134283
39,2011,51595000
4,1995,1942523
4,2002,6284674
4,2003,7499633
4,2004,7000000
4,2005,9200000
4,2006,9979749
4,2007,10533375
4,2008,8484000
4,2009,11216736
41,1991,26158000
41,1992,34085800
41,1993,47509000
41,1994,68721600
41,1995,90009600
41,1996,95212800
41,1997,88430000
41,1998,83315000
41,1999,83532800
41,2000,100135500
46,1995,14359536
46,1996,14900233
46,1997,45540960
46,1998,12800000
46,1999,15188416
46,2000,14840826
46,2001,16125839
46,2002,16958173
47,2021,7452
47,2022,7106
47,2023,7735
50,1991,4546
50,1992,3168
50,1993,2607
50,1994,2433
50,1995,2728
50,1996,2412
50,1997,2371
50,1998,3059
50,1999,6578
50,2000,7864
50,2001,8341
50,2002,8423
50,2003,8159
50,2004,8489
50,2005,10279
50,2006,7232
50,2007,7482
50,2008,6386
50,2009,5700
50,2010,5572
50,2011,3425
50,2012,3548
50,2013,2091
50,2014,2509
50,2015,3339
50,2019,349
50,2020,189
50,2021,241
50,2022,254
50,2023,257
52,1994,35
52,1995,40
52,1996,1894
52,1997,3336
52,1998,5708
52,1999,4778
52,2000,7907
52,2001,8899
52,2002,12883
52,2003,11525
52,2004,14552
52,2005,10714
52,2006,39604
52,2007,79792
52,2008,38224
52,2009,28088
52,2010,38520
52,2011,34599
52,2012,44982
52,2013,34046
52,2014,28099
52,2015,24754
52,2016,29477
52,2017,32665
52,2018,55646
52,2019,65889
52,2020,58444
52,2021,55406
52,2022,87206
52,2023,88426
53,2009,3798480
53,2010,3460212
53,2011,4397778
53,2019,39658151
53,2020,41436183
53,2021,46677647
53,2022,45871449
53,2023,54292939
56,1991,116212
56,1992,166889
56,1993,141642
56,1994,191718
57,1994,17
57,1995,85
57,1996,151
57,1997,263
57,1998,589
57,1999,2956
57,2000,6486
57,2001,12141
57,2002,19919
57,2003,25304
57,2008,18294
57,2009,20297
57,2010,36331
57,2011,48141
57,2012,33011
57,2013,91617
57,2014,92565
57,2015,99902
57,2016,99409
57,2017,95176
57,2018,122956
57,2019,158236
57,2020,113023
57,2021,173361
57,2022,290048
57,2023,194025
58,1991,40
66,2015,27032
66,2016,167112
66,2017,96089
66,2018,96534
66,2019,100317
66,2020,144562
66,2021,154861
66,2022,177122
66,2023,190106
7,2010,12694196
7,2011,12936450
7,2012,21456000
7,2013,8162000
7,2014,8228396
79,1991,39464
79,1992,41576
79,1993,48652
79,1994,57883
79,1995,60466
79,1996,71036
79,1997,68438
79,1998,86390
84,1991,47387
84,1992,53117
84,1993,39214
84,1994,55165
84,1995,84050
84,1996,88379
84,1997,72633
84,1998,75884
84,1999,80511
84,2000,98025
84,2001,106121
84,2002,111866
86,2010,10484
86,2011,10696
86,2012,11997
86,2013,11250
86,2014,15514
86,2015,15808
86,2016,15051
86,2017,15333
86,2018,15565
86,2019,15121
86,2020,14452
86,2021,13838
86,2022,15128
86,2023,15386
98,1994,57200
98,1995,19500
98,1996,41400
98,1997,39858
98,1998,20400
98,1999,45186
98,2000,32127
98,2001,38523
98,2002,40126
98,2003,23784
98,2004,28591
98,2005,43826
98,2006,44636
98,2007,40861
98,2008,49778
98,2009,92293
