geo,year,qv_hazelnuts_with_shell_gross_production_value_constant_2014_2016_thousand_us
113,2000,803
113,2001,1188
113,2002,1188
113,2003,1125
113,2004,1527
113,2005,1851
113,2006,2475
113,2007,3316
113,2008,3069
113,2009,3104
113,2010,3430
113,2011,3675
113,2012,3893
113,2013,4111
113,2014,4293
113,2015,4549
113,2016,4796
113,2017,5021
113,2018,5246
113,2019,5471
141,1997,235
141,1998,294
141,1999,302
141,2000,322
141,2001,352
141,2002,376
141,2003,352
141,2004,365
141,2005,368
141,2006,366
141,2007,366
141,2008,364
141,2009,368
141,2010,369
141,2011,368
141,2012,369
141,2013,369
141,2014,372
141,2015,383
141,2016,382
141,2017,384
141,2018,385
141,2019,388
146,1992,969
146,1993,605
146,1994,605
146,1995,565
146,1996,484
146,1997,529
146,1998,545
146,1999,515
146,2000,484
146,2001,515
146,2002,484
146,2003,434
146,2004,401
146,2005,363
146,2006,335
146,2007,282
146,2008,265
146,2009,182
146,2010,182
146,2011,182
146,2012,182
146,2013,242
146,2014,242
146,2015,184
146,2016,176
146,2017,170
146,2018,159
146,2019,148
173,2002,4141
173,2003,6111
173,2004,6000
173,2005,8063
173,2006,6946
173,2007,9140
173,2008,9045
173,2009,8047
173,2010,6978
173,2011,8173
173,2012,11123
173,2013,13518
173,2014,14569
173,2015,14282
173,2016,14556
173,2017,12209
173,2018,17490
173,2019,14329
174,1961,1270
174,1962,1270
174,1963,1481
174,1964,1693
174,1965,2116
174,1966,2751
174,1967,2962
174,1968,2876
174,1969,2080
174,1970,1413
174,1971,2385
174,1972,2091
174,1973,2251
174,1974,1877
174,1975,2029
174,1976,2237
174,1977,2471
174,1978,2505
174,1979,2539
174,1980,2573
174,1981,2607
174,1982,2721
174,1983,2833
174,1984,2901
174,1985,3015
174,1986,3409
174,1987,3824
174,1988,3809
174,1989,4401
174,1990,4020
174,1991,4232
174,1992,3809
174,1993,2689
174,1994,2611
174,1995,1782
174,1996,1803
174,1997,1907
174,1998,1380
174,1999,1485
174,2000,1350
174,2001,1202
174,2002,1310
174,2003,1244
174,2004,999
174,2005,724
174,2006,806
174,2007,766
174,2008,730
174,2009,715
174,2010,724
174,2011,726
174,2012,633
174,2013,713
174,2014,745
174,2015,762
174,2016,679
174,2017,650
174,2018,508
174,2019,529
203,1961,42385
203,1962,54922
203,1963,59698
203,1964,52534
203,1965,59698
203,1966,47161
203,1967,46266
203,1968,52832
203,1969,35819
203,1970,60295
203,1971,58504
203,1972,58205
203,1973,46266
203,1974,65667
203,1975,59698
203,1976,85368
203,1977,91337
203,1978,54623
203,1979,106859
203,1980,89248
203,1981,68652
203,1982,58205
203,1983,92830
203,1984,38717
203,1985,90143
203,1986,61787
203,1987,86484
203,1988,60593
203,1989,73631
203,1990,63488
203,1991,54014
203,1992,78896
203,1993,36138
203,1994,67458
203,1995,46266
203,1996,20984
203,1997,63435
203,1998,52734
203,1999,82980
203,2000,75183
203,2001,79729
203,2002,79254
203,2003,37487
203,2004,80350
203,2005,68733
203,2006,74055
203,2007,48158
203,2008,72622
203,2009,30714
203,2010,45030
203,2011,52504
203,2012,43000
203,2013,45669
203,2014,40421
203,2015,34096
203,2016,28386
203,2017,31302
203,2018,23969
203,2019,36923
208,1992,4950
208,1993,3094
208,1994,3465
208,1995,3406
208,1996,2784
208,1997,2475
208,1998,3094
208,1999,3403
208,2000,3094
208,2001,3403
208,2002,2475
208,2003,3094
208,2004,3199
208,2005,3224
208,2006,3712
208,2007,3094
208,2008,3094
208,2009,3094
208,2010,3094
208,2011,3094
208,2012,3094
208,2013,3094
208,2014,3094
208,2015,3063
208,2016,3084
208,2017,3115
208,2018,3112
208,2019,3109
222,1989,46
222,1990,69
222,1991,81
222,1992,81
222,1993,83
222,1994,92
222,1995,88
222,1996,90
222,1997,92
222,1998,92
222,1999,92
222,2000,92
222,2001,92
222,2002,92
222,2003,92
222,2004,95
222,2005,92
222,2006,92
222,2007,92
222,2008,104
222,2009,102
222,2010,99
222,2011,99
222,2012,99
222,2013,99
222,2014,102
222,2015,102
222,2016,104
222,2017,104
222,2018,104
222,2019,104
223,1961,336996
223,1962,542652
223,1963,392157
223,1964,865614
223,1965,274918
223,1966,842489
223,1967,314825
223,1968,611913
223,1969,753806
223,1970,1130710
223,1971,736070
223,1972,842489
223,1973,1112529
223,1974,1081934
223,1975,1405627
223,1976,1086368
223,1977,1285905
223,1978,1374588
223,1979,1330247
223,1980,1108539
223,1981,1551954
223,1982,975514
223,1983,1751491
223,1984,1330247
223,1985,798148
223,1986,1330247
223,1987,1241563
223,1988,1784747
223,1989,2438785
223,1990,1662808
223,1991,1396759
223,1992,2305761
223,1993,1352417
223,1994,2172736
223,1995,2017541
223,1996,1977633
223,1997,1818004
223,1998,2571810
223,1999,2350102
223,2000,2084053
223,2001,2771347
223,2002,2660493
223,2003,2128394
223,2004,1551954
223,2005,2350102
223,2006,2930976
223,2007,2350102
223,2008,3550831
223,2009,2217078
223,2010,2660493
223,2011,1906687
223,2012,2926542
223,2013,2434351
223,2014,1995370
223,2015,2864464
223,2016,1862345
223,2017,2993055
223,2018,2283590
223,2019,3441108
230,1992,211
230,1993,167
230,1994,160
230,1995,210
230,1996,222
230,1997,223
230,1998,251
230,1999,103
230,2000,67
230,2001,50
230,2002,26
230,2003,27
230,2004,30
230,2005,20
230,2006,15
230,2007,15
230,2008,30
230,2009,15
230,2010,30
230,2011,30
230,2012,30
230,2013,30
230,2014,15
230,2015,15
230,2016,15
230,2017,15
230,2018,30
230,2019,76
231,1961,35667
231,1962,23597
231,1963,21230
231,1964,24567
231,1965,23353
231,1966,37004
231,1967,22748
231,1968,23052
231,1969,22444
231,1970,28084
231,1971,34486
231,1972,30936
231,1973,37305
231,1974,20321
231,1975,36700
231,1976,21839
231,1977,35790
231,1978,42765
231,1979,39418
231,1980,46706
231,1981,44600
231,1982,57037
231,1983,24874
231,1984,40655
231,1985,74623
231,1986,45804
231,1987,66131
231,1988,50150
231,1989,39451
231,1990,65864
231,1991,77331
231,1992,84018
231,1993,124339
231,1994,64292
231,1995,118287
231,1996,57639
231,1997,142994
231,1998,47007
231,1999,121330
231,2000,68237
231,2001,150149
231,2002,59144
231,2003,114944
231,2004,113737
231,2005,83710
231,2006,124355
231,2007,112229
231,2008,97057
231,2009,142553
231,2010,84924
231,2011,116773
231,2012,118688
231,2013,136485
231,2014,109190
231,2015,94025
231,2016,133452
231,2017,97057
231,2018,154696
231,2019,133466
27,1961,23
27,1962,24
27,1963,16
27,1964,27
27,1965,25
27,1966,39
27,1967,33
27,1968,23
27,1969,13
27,1970,7
27,1971,55
27,1972,5
27,1973,4
27,1974,3
27,1975,19
27,1976,17
27,1977,10
27,1978,18
27,1979,7
27,1980,14
27,1981,12
27,1982,311
27,1983,24
27,1984,32
27,1985,5
27,1986,33
27,1987,38
27,1988,61
27,1989,135
27,1990,123
27,1991,54
27,2003,10
27,2004,13
27,2005,15
27,2006,34
27,2007,11
27,2008,13
27,2009,15
27,2010,5
27,2011,14
27,2012,90
27,2013,129
27,2014,108
27,2015,236
27,2016,146
27,2017,205
27,2018,255
27,2019,281
32,1986,10
32,1987,19
32,1988,29
32,1989,39
32,1990,48
32,1999,48
32,2000,48
32,2001,48
32,2002,48
32,2003,48
32,2004,48
32,2005,48
32,2006,48
32,2007,48
32,2008,51
32,2009,52
32,2010,58
32,2011,65
32,2012,73
32,2013,79
32,2014,85
32,2015,77
32,2016,81
32,2017,84
32,2018,87
32,2019,90
351,1961,5158
351,1962,4642
351,1963,6447
351,1964,6834
351,1965,7736
351,1966,9026
351,1967,9799
351,1968,10315
351,1969,9026
351,1970,9799
351,1971,10315
351,1972,9799
351,1973,10315
351,1974,10315
351,1975,10831
351,1976,9799
351,1977,10315
351,1978,11605
351,1979,12378
351,1980,12894
351,1981,13410
351,1982,14957
351,1983,15473
351,1984,16762
351,1985,18052
351,1986,16762
351,1987,18567
351,1988,19083
351,1989,19599
351,1990,20630
351,1991,21404
351,1992,21920
351,1993,23209
351,1994,23784
351,1995,24664
351,1996,25788
351,1997,30946
351,1998,27077
351,1999,30946
351,2000,23209
351,2001,28367
351,2002,30946
351,2003,33524
351,2004,36103
351,2005,34814
351,2006,36103
351,2007,38682
351,2008,41261
351,2009,46418
351,2010,50286
351,2011,56733
351,2012,59312
351,2013,59312
351,2014,60914
351,2015,64730
351,2016,67853
351,2017,70437
351,2018,73021
351,2019,75605
41,1961,5158
41,1962,4642
41,1963,6447
41,1964,6834
41,1965,7736
41,1966,9026
41,1967,9799
41,1968,10315
41,1969,9026
41,1970,9799
41,1971,10315
41,1972,9799
41,1973,10315
41,1974,10315
41,1975,10831
41,1976,9799
41,1977,10315
41,1978,11605
41,1979,12378
41,1980,12894
41,1981,13410
41,1982,14957
41,1983,15473
41,1984,16762
41,1985,18052
41,1986,16762
41,1987,18567
41,1988,19083
41,1989,19599
41,1990,20630
41,1991,21404
41,1992,21920
41,1993,23209
41,1994,23784
41,1995,24664
41,1996,25788
41,1997,30946
41,1998,27077
41,1999,30946
41,2000,23209
41,2001,28367
41,2002,30946
41,2003,33524
41,2004,36103
41,2005,34814
41,2006,36103
41,2007,38682
41,2008,41261
41,2009,46418
41,2010,50286
41,2011,56733
41,2012,59312
41,2013,59312
41,2014,60914
41,2015,64730
41,2016,67853
41,2017,70437
41,2018,73021
41,2019,75605
50,1961,377
50,1962,422
50,1963,470
50,1964,377
50,1965,388
50,1966,451
50,1967,414
50,1968,377
50,1969,377
50,1970,1879
50,1971,1128
50,1972,1128
50,1973,1032
50,1974,940
50,1975,1317
50,1976,1391
50,1977,1317
50,1978,1128
50,1979,940
50,1980,1128
50,1981,1165
50,1982,1317
50,1983,1184
50,1984,1036
50,1985,740
50,1986,444
50,1987,629
50,1988,370
50,1989,240
50,1990,185
50,1991,351
50,1992,333
50,1993,259
50,1994,407
50,1995,185
50,1996,259
50,1997,185
50,1998,259
50,1999,185
50,2000,129
50,2001,185
50,2002,111
50,2003,111
50,2004,148
50,2005,152
50,2006,118
50,2007,148
50,2008,141
50,2009,163
50,2010,159
50,2011,152
50,2012,155
50,2013,155
50,2014,152
50,2015,152
50,2016,85
50,2017,85
50,2018,74
50,2019,74
5000,1961,791799
5000,1962,983619
5000,1963,817868
5000,1964,1242140
5000,1965,722742
5000,1966,1352705
5000,1967,770363
5000,1968,1158325
5000,1969,1141963
5000,1970,1667421
5000,1971,1318860
5000,1972,1406402
5000,1973,1689809
5000,1974,1742307
5000,1975,2058579
5000,1976,1742812
5000,1977,1923124
5000,1978,2065243
5000,1979,1992411
5000,1980,1795524
5000,1981,2357777
5000,1982,1680724
5000,1983,2568332
5000,1984,1853201
5000,1985,1570349
5000,1986,2029139
5000,1987,1996932
5000,1988,2610160
5000,1989,3220428
5000,1990,2380175
5000,1991,2204750
5000,1992,3146884
5000,1993,2089830
5000,1994,3068168
5000,1995,2890587
5000,1996,2781667
5000,1997,2654930
5000,1998,3445090
5000,1999,3292306
5000,2000,2853312
5000,2001,3722111
5000,2002,3552524
5000,2003,2886351
5000,2004,2593720
5000,2005,3171560
5000,2006,4047136
5000,2007,3391641
5000,2008,4519316
5000,2009,3185652
5000,2010,3546688
5000,2011,3019714
5000,2012,3819705
5000,2013,3526682
5000,2014,2812734
5000,2015,3808431
5000,2016,2942522
5000,2017,4084179
5000,2018,3454440
5100,1986,10
5100,1987,19
5100,1988,29
5100,1989,85
5100,1990,118
5100,1991,81
5100,1992,81
5100,1993,83
5100,1994,92
5100,1995,88
5100,1996,90
5100,1997,92
5100,1998,92
5100,1999,141
5100,2000,141
5100,2001,141
5100,2002,141
5100,2003,141
5100,2004,143
5100,2005,141
5100,2006,141
5100,2007,141
5100,2008,155
5100,2009,154
5100,2010,158
5100,2011,164
5100,2012,172
5100,2013,178
5100,2014,187
5100,2015,179
5100,2016,185
5100,2017,188
5100,2018,191
5102,1986,10
5102,1987,19
5102,1988,29
5102,1989,39
5102,1990,48
5102,1999,48
5102,2000,48
5102,2001,48
5102,2002,48
5102,2003,48
5102,2004,48
5102,2005,48
5102,2006,48
5102,2007,48
5102,2008,51
5102,2009,52
5102,2010,58
5102,2011,65
5102,2012,73
5102,2013,79
5102,2014,85
5102,2015,77
5102,2016,81
5102,2017,84
5102,2018,87
5103,1989,46
5103,1990,69
5103,1991,81
5103,1992,81
5103,1993,83
5103,1994,92
5103,1995,88
5103,1996,90
5103,1997,92
5103,1998,92
5103,1999,92
5103,2000,92
5103,2001,92
5103,2002,92
5103,2003,92
5103,2004,95
5103,2005,92
5103,2006,92
5103,2007,92
5103,2008,104
5103,2009,102
5103,2010,99
5103,2011,99
5103,2012,99
5103,2013,99
5103,2014,102
5103,2015,102
5103,2016,104
5103,2017,104
5103,2018,104
52,1992,19415
52,1993,16775
52,1994,15666
52,1995,15710
52,1996,15556
52,1997,14863
52,1998,18873
52,1999,25101
52,2000,26559
52,2001,31760
52,2002,32109
52,2003,39628
52,2004,10937
52,2005,55744
52,2006,49049
52,2007,54700
52,2008,55264
52,2009,60612
52,2010,58668
52,2011,65576
52,2012,59006
52,2013,62150
52,2014,59833
52,2015,64257
52,2016,68263
52,2017,90689
52,2018,103709
52,2019,107147
5200,1961,35667
5200,1962,23597
5200,1963,21230
5200,1964,24567
5200,1965,23353
5200,1966,37004
5200,1967,22748
5200,1968,23052
5200,1969,22444
5200,1970,28084
5200,1971,34486
5200,1972,30936
5200,1973,37305
5200,1974,20321
5200,1975,36700
5200,1976,21839
5200,1977,35790
5200,1978,42765
5200,1979,39418
5200,1980,46706
5200,1981,44600
5200,1982,57037
5200,1983,24874
5200,1984,40655
5200,1985,74623
5200,1986,45804
5200,1987,66131
5200,1988,50150
5200,1989,39451
5200,1990,65864
5200,1991,77331
5200,1992,84018
5200,1993,124339
5200,1994,64292
5200,1995,118287
5200,1996,57639
5200,1997,142994
5200,1998,47007
5200,1999,121330
5200,2000,68237
5200,2001,150149
5200,2002,59144
5200,2003,114944
5200,2004,113737
5200,2005,83710
5200,2006,124355
5200,2007,112229
5200,2008,97057
5200,2009,142553
5200,2010,84924
5200,2011,116773
5200,2012,118688
5200,2013,136485
5200,2014,109190
5200,2015,94025
5200,2016,133452
5200,2017,97057
5200,2018,154696
5203,1961,35667
5203,1962,23597
5203,1963,21230
5203,1964,24567
5203,1965,23353
5203,1966,37004
5203,1967,22748
5203,1968,23052
5203,1969,22444
5203,1970,28084
5203,1971,34486
5203,1972,30936
5203,1973,37305
5203,1974,20321
5203,1975,36700
5203,1976,21839
5203,1977,35790
5203,1978,42765
5203,1979,39418
5203,1980,46706
5203,1981,44600
5203,1982,57037
5203,1983,24874
5203,1984,40655
5203,1985,74623
5203,1986,45804
5203,1987,66131
5203,1988,50150
5203,1989,39451
5203,1990,65864
5203,1991,77331
5203,1992,84018
5203,1993,124339
5203,1994,64292
5203,1995,118287
5203,1996,57639
5203,1997,142994
5203,1998,47007
5203,1999,121330
5203,2000,68237
5203,2001,150149
5203,2002,59144
5203,2003,114944
5203,2004,113737
5203,2005,83710
5203,2006,124355
5203,2007,112229
5203,2008,97057
5203,2009,142553
5203,2010,84924
5203,2011,116773
5203,2012,118688
5203,2013,136485
5203,2014,109190
5203,2015,94025
5203,2016,133452
5203,2017,97057
5203,2018,154696
5300,1961,451089
5300,1962,656274
5300,1963,464209
5300,1964,943388
5300,1965,353605
5300,1966,922530
5300,1967,395602
5300,1968,693169
5300,1969,828345
5300,1970,1207523
5300,1971,826218
5300,1972,934836
5300,1973,1189012
5300,1974,1158324
5300,1975,1488338
5300,1976,1173549
5300,1977,1378956
5300,1978,1468740
5300,1979,1381560
5300,1980,1155128
5300,1981,1593669
5300,1982,1011214
5300,1983,1777294
5300,1984,1359888
5300,1985,829277
5300,1986,1368621
5300,1987,1285571
5300,1988,1826542
5300,1989,2480445
5300,1990,1709156
5300,1991,1447673
5300,1992,2419221
5300,1993,1483143
5300,1994,2321544
5300,1995,2153847
5300,1996,2125122
5300,1997,1969832
5300,1998,2734434
5300,1999,2517879
5300,2000,2232177
5300,2001,2930895
5300,2002,2835889
5300,2003,2324410
5300,2004,1708489
5300,2005,2587339
5300,2006,3164799
5300,2007,2610351
5300,2008,3805195
5300,2009,2484274
5300,2010,2953880
5300,2011,2221546
5300,2012,3224664
5300,2013,2782176
5300,2014,2269528
5300,2015,3169676
5300,2016,2175332
5300,2017,3306157
5300,2018,2601479
5301,1992,6996
5301,1993,4628
5301,1994,4821
5301,1995,4683
5301,1996,3961
5301,1997,3498
5301,1998,3912
5301,1999,4267
5301,2000,3897
5301,2001,4591
5301,2002,3663
5301,2003,4219
5301,2004,4726
5301,2005,5075
5301,2006,6188
5301,2007,6410
5301,2008,6162
5301,2009,6198
5301,2010,6523
5301,2011,6769
5301,2012,6987
5301,2013,7205
5301,2014,7387
5301,2015,7611
5301,2016,7881
5301,2017,8137
5301,2018,8359
5302,1961,5158
5302,1962,4642
5302,1963,6447
5302,1964,6834
5302,1965,7736
5302,1966,9026
5302,1967,9799
5302,1968,10315
5302,1969,9026
5302,1970,9799
5302,1971,10315
5302,1972,9799
5302,1973,10315
5302,1974,10315
5302,1975,10831
5302,1976,9799
5302,1977,10315
5302,1978,11605
5302,1979,12378
5302,1980,12894
5302,1981,13410
5302,1982,14957
5302,1983,15473
5302,1984,16762
5302,1985,18052
5302,1986,16762
5302,1987,18567
5302,1988,19083
5302,1989,19599
5302,1990,20630
5302,1991,21404
5302,1992,21920
5302,1993,23209
5302,1994,23784
5302,1995,24664
5302,1996,25788
5302,1997,31180
5302,1998,27371
5302,1999,31247
5302,2000,23531
5302,2001,28719
5302,2002,31321
5302,2003,33877
5302,2004,36468
5302,2005,35181
5302,2006,36470
5302,2007,39048
5302,2008,41625
5302,2009,46786
5302,2010,50655
5302,2011,57101
5302,2012,59681
5302,2013,59681
5302,2014,61286
5302,2015,65113
5302,2016,68235
5302,2017,70821
5302,2018,73406
5303,1961,108559
5303,1962,108559
5303,1963,65135
5303,1964,70563
5303,1965,70563
5303,1966,70563
5303,1967,70563
5303,1968,70563
5303,1969,65135
5303,1970,65135
5303,1971,78705
5303,1972,81419
5303,1973,65135
5303,1974,65135
5303,1975,70563
5303,1976,75991
5303,1977,81419
5303,1978,81419
5303,1979,37995
5303,1980,32568
5303,1981,27140
5303,1982,19427
5303,1983,9146
5303,1984,11844
5303,1985,12338
5303,1986,21169
5303,1987,24811
5303,1988,22341
5303,1989,21820
5303,1990,25533
5303,1991,29159
5303,1992,32600
5303,1993,59023
5303,1994,69249
5303,1995,64234
5303,1996,61678
5303,1997,64538
5303,1998,69705
5303,1999,61802
5303,2000,55853
5303,2001,63773
5303,2002,70894
5303,2003,78417
5303,2004,81913
5303,2005,97100
5303,2006,78944
5303,2007,103060
5303,2008,100997
5303,2009,94945
5303,2010,100107
5303,2011,101817
5303,2012,106018
5303,2013,112114
5303,2014,54811
5303,2015,73364
5303,2016,89371
5303,2017,85951
5303,2018,86727
5305,1961,337373
5305,1962,543074
5305,1963,392626
5305,1964,865991
5305,1965,275306
5305,1966,842941
5305,1967,315239
5305,1968,612291
5305,1969,754184
5305,1970,1132589
5305,1971,737198
5305,1972,843618
5305,1973,1113562
5305,1974,1082873
5305,1975,1406944
5305,1976,1087759
5305,1977,1287222
5305,1978,1375716
5305,1979,1331186
5305,1980,1109667
5305,1981,1553119
5305,1982,976831
5305,1983,1752675
5305,1984,1331282
5305,1985,798888
5305,1986,1330690
5305,1987,1242192
5305,1988,1785117
5305,1989,2439026
5305,1990,1662993
5305,1991,1397110
5305,1992,2357706
5305,1993,1396283
5305,1994,2223690
5305,1995,2060267
5305,1996,2033695
5305,1997,1870616
5305,1998,2633445
5305,1999,2420562
5305,2000,2148896
5305,2001,2833813
5305,2002,2730011
5305,2003,2207897
5305,2004,1585382
5305,2005,2449982
5305,2006,3043198
5305,2007,2461833
5305,2008,3656410
5305,2009,2336345
5305,2010,2796594
5305,2011,2055860
5305,2012,3051978
5305,2013,2603177
5305,2014,2146045
5305,2015,3023588
5305,2016,2009845
5305,2017,3141248
5305,2018,2432987
5400,1961,305043
5400,1962,303748
5400,1963,332429
5400,1964,274186
5400,1965,345783
5400,1966,393171
5400,1967,352013
5400,1968,442104
5400,1969,291174
5400,1970,431814
5400,1971,458156
5400,1972,440630
5400,1973,463492
5400,1974,563663
5400,1975,533541
5400,1976,547424
5400,1977,508378
5400,1978,553739
5400,1979,571433
5400,1980,593689
5400,1981,719509
5400,1982,612473
5400,1983,766164
5400,1984,452658
5400,1985,666449
5400,1986,614704
5400,1987,645210
5400,1988,733439
5400,1989,700447
5400,1990,605038
5400,1991,679665
5400,1992,643564
5400,1993,482265
5400,1994,682239
5400,1995,618366
5400,1996,598816
5400,1997,542012
5400,1998,663556
5400,1999,652956
5400,2000,552757
5400,2001,640926
5400,2002,657350
5400,2003,446857
5400,2004,771351
5400,2005,500369
5400,2006,757841
5400,2007,668920
5400,2008,616909
5400,2009,558672
5400,2010,507726
5400,2011,681231
5400,2012,476181
5400,2013,607843
5400,2014,433829
5400,2015,544551
5400,2016,633552
5400,2017,680778
5400,2018,698074
5401,1961,647
5401,1962,674
5401,1963,724
5401,1964,1118
5401,1965,1173
5401,1966,3971
5401,1967,261
5401,1968,286
5401,1969,421
5401,1970,363
5401,1971,423
5401,1972,309
5401,1973,226
5401,1974,203
5401,1975,275
5401,1976,248
5401,1977,296
5401,1978,257
5401,1979,300
5401,1980,418
5401,1981,256
5401,1982,505
5401,1983,212
5401,1984,272
5401,1985,255
5401,1986,252
5401,1987,340
5401,1988,358
5401,1989,429
5401,1990,339
5401,1991,256
5401,1992,1802
5401,1993,1093
5401,1994,1090
5401,1995,1190
5401,1996,1093
5401,1997,1124
5401,1998,1214
5401,1999,1107
5401,2000,1052
5401,2001,1003
5401,2002,5041
5401,2003,6983
5401,2004,6760
5401,2005,8766
5401,2006,7605
5401,2007,9724
5401,2008,9652
5401,2009,8521
5401,2010,7537
5401,2011,8745
5401,2012,11739
5401,2013,14174
5401,2014,15176
5401,2015,14972
5401,2016,15164
5401,2017,12927
5401,2018,18275
5403,1961,303709
5403,1962,302171
5403,1963,331146
5403,1964,272499
5403,1965,343994
5403,1966,388560
5403,1967,351041
5403,1968,441099
5403,1969,289013
5403,1970,430310
5403,1971,456548
5403,1972,439136
5403,1973,462081
5403,1974,562275
5403,1975,532082
5403,1976,543266
5403,1977,504543
5403,1978,551206
5403,1979,567971
5403,1980,589005
5403,1981,715697
5403,1982,606991
5403,1983,761686
5403,1984,447646
5403,1985,661453
5403,1986,609238
5403,1987,638945
5403,1988,726681
5403,1989,691486
5403,1990,596154
5403,1991,672281
5403,1992,633936
5403,1993,474650
5403,1994,673769
5403,1995,608921
5403,1996,588105
5403,1997,531684
5403,1998,653293
5403,1999,640525
5403,2000,539809
5403,2001,630801
5403,2002,639636
5403,2003,431209
5403,2004,749498
5403,2005,481035
5403,2006,735819
5403,2007,646466
5403,2008,595038
5403,2009,529234
5403,2010,476315
5403,2011,655097
5403,2012,440679
5403,2013,574461
5403,2014,392456
5403,2015,508485
5403,2016,588434
5403,2017,641517
5403,2018,642682
5404,1961,687
5404,1962,903
5404,1963,559
5404,1964,569
5404,1965,616
5404,1966,640
5404,1967,711
5404,1968,718
5404,1969,1740
5404,1970,1140
5404,1971,1185
5404,1972,1185
5404,1973,1185
5404,1974,1185
5404,1975,1185
5404,1976,3911
5404,1977,3539
5404,1978,2275
5404,1979,3162
5404,1980,4266
5404,1981,3555
5404,1982,4977
5404,1983,4266
5404,1984,4740
5404,1985,4740
5404,1986,5214
5404,1987,5925
5404,1988,6399
5404,1989,8532
5404,1990,8544
5404,1991,7127
5404,1992,7826
5404,1993,6523
5404,1994,7381
5404,1995,8255
5404,1996,9618
5404,1997,9203
5404,1998,9049
5404,1999,11325
5404,2000,11896
5404,2001,9123
5404,2002,12673
5404,2003,8665
5404,2004,15093
5404,2005,10568
5404,2006,14418
5404,2007,12730
5404,2008,12218
5404,2009,20916
5404,2010,23874
5404,2011,17390
5404,2012,23763
5404,2013,19208
5404,2014,26197
5404,2015,21094
5404,2016,29954
5404,2017,26335
5404,2018,37116
57,1992,135
57,1993,152
57,1994,163
57,1995,166
57,1996,162
57,1997,162
57,1998,203
57,1999,243
57,2000,220
57,2001,229
57,2002,236
57,2003,242
57,2004,198
57,2005,194
57,2006,189
57,2007,177
57,2008,177
57,2009,176
57,2010,162
57,2011,177
57,2012,176
57,2013,180
57,2014,176
57,2015,175
57,2016,173
57,2017,168
57,2018,166
57,2019,164
5707,1961,305420
5707,1962,304170
5707,1963,332899
5707,1964,274563
5707,1965,346172
5707,1966,393622
5707,1967,352428
5707,1968,442481
5707,1969,291552
5707,1970,433693
5707,1971,459284
5707,1972,441758
5707,1973,464524
5707,1974,564602
5707,1975,534858
5707,1976,548815
5707,1977,509695
5707,1978,554867
5707,1979,572373
5707,1980,594817
5707,1981,720674
5707,1982,613790
5707,1983,767348
5707,1984,453694
5707,1985,667189
5707,1986,615148
5707,1987,645839
5707,1988,733809
5707,1989,700688
5707,1990,605223
5707,1991,680016
5707,1992,642582
5707,1993,481600
5707,1994,681718
5707,1995,617611
5707,1996,598207
5707,1997,541282
5707,1998,662817
5707,1999,652280
5707,2000,552115
5707,2001,640318
5707,2002,656715
5707,2003,446264
5707,2004,770869
5707,2005,499944
5707,2006,757419
5707,2007,668594
5707,2008,616578
5707,2009,558462
5707,2010,507511
5707,2011,680994
5707,2012,475948
5707,2013,607546
5707,2014,433548
5707,2015,544328
5707,2016,633273
5707,2017,680509
5707,2018,697792
5802,1992,27379
5802,1993,22009
5802,1994,21092
5802,1995,20957
5802,1996,20001
5802,1997,19125
5802,1998,23623
