geo,year,qv_oilcrops_oil_equivalent_gross_production_value_constant_2014_2016_thousand_slc
106,1967,1151656
106,1968,818992
106,1969,1022274
106,1970,900959
106,1971,1293319
106,1972,757620
106,1973,1144615
106,1974,952414
106,1975,1368417
106,1976,715582
106,1977,1466156
106,1978,982606
106,1979,1010413
106,1980,1480400
106,1981,1286256
106,1982,912803
106,1983,1789468
106,1984,804923
106,1985,1467977
106,1986,851155
106,1987,1576751
106,1988,1050535
106,1989,1408317
106,1990,522581
106,1991,1766073
106,1992,1081613
106,1993,1320050
106,1994,1208465
106,1995,1485668
106,1996,1007894
106,1997,1623585
106,1998,1188620
106,1999,1680357
106,2000,1286295
106,2001,1362252
106,2002,1429023
106,2003,1538106
106,2004,1962078
106,2005,1647301
106,2006,1501240
106,2007,1417180
106,2008,1509477
106,2009,1439552
106,2010,1389578
106,2011,1401011
106,2012,1314014
106,2013,1303615
106,2014,906156
106,2015,1236418
106,2016,946220
106,2017,1175767
106,2018,907993
106,2019,1006044
107,1961,5097582
107,1962,6309990
107,1963,6474767
107,1964,6713350
107,1965,7030933
107,1966,6947972
107,1967,7594246
107,1968,8298758
107,1969,9480301
107,1970,10845391
107,1971,11474752
107,1972,13557203
107,1973,14018271
107,1974,17625289
107,1975,18552553
107,1976,19174838
107,1977,18425653
107,1978,20474002
107,1979,20506472
107,1980,24635022
107,1981,22820735
107,1982,24729554
107,1983,25789217
107,1984,25592981
107,1985,28825564
107,1986,30868959
107,1987,31168091
107,1988,29467016
107,1989,30169719
107,1990,32592095
107,1991,33111476
107,1992,32279876
107,1993,34353229
107,1994,34368780
107,1995,32898368
107,1996,35506989
107,1997,28528650
107,1998,32223659
107,1999,34104383
107,2000,32605409
107,2001,28959441
107,2002,32404028
107,2003,30983036
107,2004,30541259
107,2005,31465208
107,2006,29823476
107,2007,30607879
107,2008,28234300
107,2009,33725123
107,2010,33037286
107,2011,35853259
107,2012,40214142
107,2013,40230898
107,2014,41529827
107,2015,47601615
107,2016,47680565
107,2017,51433532
107,2018,49066131
107,2019,46408126
108,1992,8032423
108,1993,6137102
108,1994,6517909
108,1995,6189824
108,1996,4519791
108,1997,4415060
108,1998,4869943
108,1999,6717516
108,2000,6920597
108,2001,9718855
108,2002,10451164
108,2003,14704044
108,2004,14124538
108,2005,15489912
108,2006,15515007
108,2007,14938882
108,2008,12396493
108,2009,19109550
108,2010,19455636
108,2011,28746988
108,2012,25166455
108,2013,37308352
108,2014,37377453
108,2015,36942498
108,2016,45887743
108,2017,56865924
108,2018,64239386
108,2019,61466392
109,1961,337168
109,1962,324221
109,1963,295596
109,1964,358804
109,1965,358686
109,1966,371413
109,1967,379838
109,1968,379401
109,1969,325827
109,1970,341674
109,1971,439340
109,1972,361069
109,1973,323676
109,1974,339682
109,1975,300419
109,1976,243552
109,1977,409509
109,1978,456533
109,1979,536195
109,1980,575709
109,1981,496049
109,1982,419686
109,1983,438418
109,1984,456921
109,1985,526663
109,1986,535027
109,1987,622202
109,1988,546039
109,1989,374413
109,1990,309476
109,1991,390134
109,1992,609169
109,1993,686162
109,1994,708144
109,1995,670593
109,1996,697694
109,1997,648174
109,1998,614989
109,1999,625886
109,2000,570195
109,2001,727182
109,2002,783847
109,2003,792528
109,2004,747566
109,2005,796951
109,2006,907210
109,2007,934019
109,2008,897928
109,2009,754940
109,2010,318413
109,2011,370905
109,2012,376059
109,2013,386788
109,2014,361179
109,2015,346995
109,2016,399760
109,2017,439881
109,2018,395714
109,2019,386939
11,1961,3670
11,1962,3716
11,1963,4549
11,1964,5228
11,1965,3744
11,1966,4730
11,1967,5131
11,1968,4892
11,1969,3312
11,1970,3365
11,1971,3202
11,1972,3228
11,1973,3479
11,1974,3731
11,1975,3567
11,1976,3645
11,1977,4053
11,1978,4625
11,1979,4595
11,1980,6366
11,1981,6627
11,1982,5484
11,1983,4656
11,1984,5739
11,1985,6617
11,1986,8676
11,1987,16926
11,1988,23360
11,1989,23802
11,1990,25010
11,1991,32650
11,1992,36799
11,1993,39628
11,1994,51058
11,1995,53380
11,1996,31581
11,1997,32628
11,1998,34392
11,1999,42400
11,2000,30993
11,2001,41650
11,2002,41194
11,2003,33167
11,2004,35035
11,2005,37889
11,2006,46489
11,2007,43460
11,2008,45638
11,2009,47072
11,2010,55155
11,2011,58616
11,2012,47856
11,2013,48988
11,2014,54240
11,2015,52241
11,2016,70745
11,2017,52700
11,2018,54753
11,2019,57915
110,1961,57465835
110,1962,54775362
110,1963,47463919
110,1964,43540156
110,1965,44167677
110,1966,42236506
110,1967,40543048
110,1968,36245392
110,1969,35046895
110,1970,33533660
110,1971,29982863
110,1972,30720870
110,1973,26228435
110,1974,24912965
110,1975,20032423
110,1976,18360815
110,1977,19147159
110,1978,19764929
110,1979,20904390
110,1980,17614213
110,1981,20089309
110,1982,17171169
110,1983,17532502
110,1984,18519788
110,1985,18068187
110,1986,17618032
110,1987,18657741
110,1988,15080324
110,1989,16200587
110,1990,15408672
110,1991,12448269
110,1992,12397839
110,1993,8252205
110,1994,10852850
110,1995,9353838
110,1996,10959137
110,1997,11042922
110,1998,10131308
110,1999,11298913
110,2000,12689858
110,2001,13423935
110,2002,13072387
110,2003,11552975
110,2004,9473276
110,2005,11214433
110,2006,11010162
110,2007,10665475
110,2008,11776170
110,2009,11098419
110,2010,9981766
110,2011,10838618
110,2012,10621989
110,2013,9363694
110,2014,10228192
110,2015,9741869
110,2016,10359063
110,2017,10754204
110,2018,9612423
110,2019,9111224
112,1961,25455
112,1962,5316
112,1963,10601
112,1964,21451
112,1965,9748
112,1966,7633
112,1967,20289
112,1968,4092
112,1969,4693
112,1970,2292
112,1971,3810
112,1972,7020
112,1973,1953
112,1974,7663
112,1975,956
112,1976,4337
112,1977,1786
112,1978,6823
112,1979,1261
112,1980,8144
112,1981,3542
112,1982,7475
112,1983,4144
112,1984,9200
112,1985,3843
112,1986,5833
112,1987,3781
112,1988,13168
112,1989,4728
112,1990,11815
112,1991,7613
112,1992,15392
112,1993,6426
112,1994,17355
112,1995,11765
112,1996,16576
112,1997,10509
112,1998,25438
112,1999,7006
112,2000,24925
112,2001,11980
112,2002,33166
112,2003,21651
112,2004,29478
112,2005,20806
112,2006,26805
112,2007,22829
112,2008,17177
112,2009,25767
112,2010,31529
112,2011,24157
112,2012,28371
112,2013,23360
112,2014,28417
112,2015,36693
112,2016,21153
112,2017,26495
112,2018,23020
112,2019,39176
113,1992,199695
113,1993,194875
113,1994,240373
113,1995,339337
113,1996,404840
113,1997,387465
113,1998,465205
113,1999,559150
113,2000,540135
113,2001,597906
113,2002,679729
113,2003,713124
113,2004,840901
113,2005,796956
113,2006,752572
113,2007,663300
113,2008,623333
113,2009,504383
113,2010,526393
113,2011,599233
113,2012,552188
113,2013,485869
113,2014,439682
113,2015,373587
113,2016,362777
113,2017,394450
113,2018,407990
113,2019,333864
114,1961,255360
114,1962,259467
114,1963,330532
114,1964,319875
114,1965,347895
114,1966,358064
114,1967,333123
114,1968,393461
114,1969,360223
114,1970,371410
114,1971,365845
114,1972,414674
114,1973,443746
114,1974,450415
114,1975,495278
114,1976,518154
114,1977,596716
114,1978,645574
114,1979,656204
114,1980,692588
114,1981,552263
114,1982,359881
114,1983,374960
114,1984,445776
114,1985,551351
114,1986,531663
114,1987,548476
114,1988,573258
114,1989,664386
114,1990,586758
114,1991,809831
114,1992,592087
114,1993,668921
114,1994,678454
114,1995,620817
114,1996,784345
114,1997,673225
114,1998,762416
114,1999,1129955
114,2000,1093572
114,2001,964862
114,2002,879508
114,2003,879367
114,2004,883868
114,2005,886056
114,2006,993997
114,2007,1122012
114,2008,793984
114,2009,894802
114,2010,663762
114,2011,796485
114,2012,1092709
114,2013,2516694
114,2014,1676413
114,2015,1141198
114,2016,778906
114,2017,915218
114,2018,953049
114,2019,839444
115,1961,85792772
115,1962,93180820
115,1963,83885593
115,1964,97327188
115,1965,101161003
115,1966,100495361
115,1967,91267469
115,1968,118695632
115,1969,110238157
115,1970,91754032
115,1971,99431652
115,1972,70094343
115,1973,67131875
115,1974,64179427
115,1975,62694511
115,1976,57382613
115,1977,49804612
115,1978,36466943
115,1979,27515848
115,1980,24329423
115,1981,34285854
115,1982,33443012
115,1983,41935075
115,1984,35367975
115,1985,51321083
115,1986,50677845
115,1987,55176932
115,1988,50593156
115,1989,54159507
115,1990,55081781
115,1991,69380876
115,1992,68044805
115,1993,67160386
115,1994,55344597
115,1995,52896146
115,1996,63591865
115,1997,81426895
115,1998,58746755
115,1999,77185415
115,2000,73710439
115,2001,70648789
115,2002,87704033
115,2003,147324335
115,2004,256828910
115,2005,378618163
115,2006,207512508
115,2007,223587350
115,2008,198939663
115,2009,220604654
115,2010,221023270
115,2011,209593268
115,2012,212869237
115,2013,224864968
115,2014,228666026
115,2015,231367639
115,2016,236722701
115,2017,223921202
115,2018,224663104
115,2019,236561288
117,1961,125468928
117,1962,123006281
117,1963,122287289
117,1964,133065603
117,1965,144452180
117,1966,146790699
117,1967,181015976
117,1968,214459048
117,1969,217172401
117,1970,234969544
117,1971,253611949
117,1972,249906362
117,1973,275972384
117,1974,330802267
117,1975,377666967
117,1976,433734519
117,1977,420414671
117,1978,420964338
117,1979,334967148
117,1980,216427263
117,1981,278259393
117,1982,310984193
117,1983,407985135
117,1984,449569798
117,1985,440117561
117,1986,473586572
117,1987,470466047
117,1988,542038786
117,1989,472830565
117,1990,429088792
117,1991,349043065
117,1992,345368927
117,1993,254078487
117,1994,313120287
117,1995,342909844
117,1996,314881309
117,1997,337113488
117,1998,298762141
117,1999,256507624
117,2000,294181375
117,2001,295112823
117,2002,250622138
117,2003,164160411
117,2004,240450453
117,2005,281166045
117,2006,218071806
117,2007,207676918
117,2008,230000375
117,2009,200524958
117,2010,189031058
117,2011,176629082
117,2012,170773004
117,2013,211170119
117,2014,208901130
117,2015,186637674
117,2016,188633475
117,2017,197305468
117,2018,177171039
117,2019,187112255
118,1975,1
118,1976,1
118,1977,1
118,1978,0
118,1979,1
118,1980,1
118,1981,1
118,1982,1
118,1983,1
118,1984,1
118,1985,1
118,1986,1
118,1987,1
118,1988,1
118,1989,1
118,1990,2
118,1991,1
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,1
118,2005,2
118,2006,4
118,2007,4
118,2008,3
118,2009,4
118,2010,4
118,2011,20
118,2012,5
118,2013,6
118,2014,9
118,2015,8
118,2016,9
118,2017,10
118,2018,11
118,2019,11
119,1992,290
119,1993,324
119,1994,284
119,1995,187
119,1996,232
119,1997,141
119,1998,329
119,1999,1560
119,2000,1334
119,2001,1670
119,2002,4338
119,2003,4754
119,2004,12916
119,2005,18198
119,2006,15026
119,2007,24460
119,2008,24678
119,2009,25429
119,2010,28240
119,2011,27477
119,2012,37730
119,2013,36855
119,2014,23138
119,2015,36452
119,2016,35167
119,2017,40548
119,2018,28706
119,2019,50702
120,1961,9398470
120,1962,9248867
120,1963,10587372
120,1964,10043229
120,1965,10351681
120,1966,10552693
120,1967,10960360
120,1968,12139158
120,1969,13582683
120,1970,14809286
120,1971,16610863
120,1972,16537326
120,1973,16847819
120,1974,17128255
120,1975,13126667
120,1976,15739785
120,1977,24482905
120,1978,28007486
120,1979,31338194
120,1980,34522413
120,1981,37801348
120,1982,40141707
120,1983,37410186
120,1984,38211344
120,1985,22039960
120,1986,22068998
120,1987,35767057
120,1988,31535258
120,1989,43336788
120,1990,45094055
120,1991,48613572
120,1992,65682901
120,1993,62913895
120,1994,62638229
120,1995,78276557
120,1996,83059567
120,1997,83298720
120,1998,89316214
120,1999,83850249
120,2000,83003974
120,2001,81545747
120,2002,82620889
120,2003,81583032
120,2004,87806314
120,2005,146195681
120,2006,154621730
120,2007,176334443
120,2008,169221865
120,2009,194031051
120,2010,238808104
120,2011,334263869
120,2012,244477962
120,2013,268869455
120,2014,310553741
120,2015,331162441
120,2016,336132712
120,2017,272077418
120,2018,271928794
120,2019,293728878
121,1961,27580362
121,1962,8751623
121,1963,26923014
121,1964,14522417
121,1965,21847819
121,1966,13499627
121,1967,29333960
121,1968,17139631
121,1969,24287270
121,1970,22034599
121,1971,28078553
121,1972,21788725
121,1973,15139723
121,1974,35687767
121,1975,16581476
121,1976,22798892
121,1977,12388299
121,1978,28446362
121,1979,8466695
121,1980,34419096
121,1981,7829242
121,1982,31418698
121,1983,9483472
121,1984,21487146
121,1985,15189946
121,1986,22127805
121,1987,30059746
121,1988,18782040
121,1989,21670835
121,1990,28874369
121,1991,21442732
121,1992,45331085
121,1993,24206528
121,1994,35532181
121,1995,25710675
121,1996,42247500
121,1997,41337540
121,1998,43643564
121,1999,29974225
121,2000,78795897
121,2001,37025725
121,2002,76262172
121,2003,35740607
121,2004,69234912
121,2005,32888091
121,2006,73713984
121,2007,33506546
121,2008,37248347
121,2009,34659818
121,2010,83091170
121,2011,38479340
121,2012,31532229
121,2013,46363862
121,2014,49593801
121,2015,56207001
121,2016,65972782
121,2017,65773309
121,2018,60549277
121,2019,56276043
126,1992,1665
126,1993,690
126,1994,2460
126,1995,3838
126,1996,3681
126,1997,5368
126,1998,9716
126,1999,15399
126,2000,10868
126,2001,8429
126,2002,13981
126,2003,15740
126,2004,26336
126,2005,25945
126,2006,21657
126,2007,39578
126,2008,41872
126,2009,52705
126,2010,52819
126,2011,61416
126,2012,80178
126,2013,69763
126,2014,63571
126,2015,64924
126,2016,50633
126,2017,68982
126,2018,55300
126,2019,87702
129,1961,31327352
129,1962,34819463
129,1963,37097430
129,1964,41449988
129,1965,35235520
129,1966,41820085
129,1967,42582669
129,1968,39479807
129,1969,45798366
129,1970,43771264
129,1971,43484538
129,1972,51548608
129,1973,43092159
129,1974,45751827
129,1975,47196074
129,1976,59123366
129,1977,52750322
129,1978,40429079
129,1979,46111589
129,1980,43828416
129,1981,39498692
129,1982,37958180
129,1983,37653746
129,1984,39950725
129,1985,41843300
129,1986,44609803
129,1987,39336008
129,1988,38635634
129,1989,42717348
129,1990,38941385
129,1991,36879412
129,1992,29071861
129,1993,39441534
129,1994,35484174
129,1995,36695539
129,1996,43117292
129,1997,44852876
129,1998,43758182
129,1999,43390266
129,2000,42137272
129,2001,42144665
129,2002,38132082
129,2003,39015136
129,2004,38538620
129,2005,41477230
129,2006,45202520
129,2007,36338068
129,2008,38234655
129,2009,30241971
129,2010,34383713
129,2011,35306687
129,2012,37463487
129,2013,37147225
129,2014,60770977
129,2015,60581561
129,2016,60460375
129,2017,60389524
129,2018,60591125
129,2019,60808868
130,1961,15350500
130,1962,18032123
130,1963,18829403
130,1964,17293024
130,1965,19014756
130,1966,19328433
130,1967,22824432
130,1968,20447218
130,1969,21923927
130,1970,18458181
130,1971,26218732
130,1972,26735433
130,1973,22480969
130,1974,20343819
130,1975,20210322
130,1976,20408206
130,1977,21257061
130,1978,20861967
130,1979,20885957
130,1980,21628438
130,1981,22040487
130,1982,20793914
130,1983,12704726
130,1984,12696107
130,1985,14712500
130,1986,20251553
130,1987,19733927
130,1988,17145158
130,1989,7835594
130,1990,4762827
130,1991,7499691
130,1992,3475282
130,1993,7492695
130,1994,4226364
130,1995,4887896
130,1996,6497497
130,1997,9076689
130,1998,12511921
130,1999,16261966
130,2000,15101604
130,2001,19098489
130,2002,19469071
130,2003,25837465
130,2004,21980759
130,2005,19865184
130,2006,28459617
130,2007,36570297
130,2008,33987439
130,2009,39219854
130,2010,41006878
130,2011,44707400
130,2012,52958943
130,2013,54319404
130,2014,57611719
130,2015,41813829
130,2016,42383191
130,2017,60770062
130,2018,53629368
130,2019,54018421
131,1961,210781
131,1962,205604
131,1963,216441
131,1964,205516
131,1965,228148
131,1966,257024
131,1967,276440
131,1968,323003
131,1969,352248
131,1970,414745
131,1971,491704
131,1972,550438
131,1973,598145
131,1974,721064
131,1975,891127
131,1976,915568
131,1977,1016506
131,1978,1276981
131,1979,1377124
131,1980,1621632
131,1981,1826055
131,1982,2213239
131,1983,1925056
131,1984,2377956
131,1985,2595370
131,1986,2782544
131,1987,2732305
131,1988,3030038
131,1989,3633048
131,1990,3679432
131,1991,3720328
131,1992,3919354
131,1993,4661611
131,1994,4554451
131,1995,4943140
131,1996,5139357
131,1997,5548768
131,1998,5094921
131,1999,6365608
131,2000,6546182
131,2001,6810805
131,2002,6878748
131,2003,7686958
131,2004,8046654
131,2005,8600988
131,2006,9117450
131,2007,9075614
131,2008,10074667
131,2009,9829728
131,2010,9542712
131,2011,10664627
131,2012,10900407
131,2013,10900403
131,2014,10950467
131,2015,11276229
131,2016,9905575
131,2017,11664883
131,2018,11283386
131,2019,11362187
132,1961,8891
132,1962,9073
132,1963,9256
132,1964,9452
132,1965,9649
132,1966,12641
132,1967,14045
132,1968,14747
132,1969,14947
132,1970,14426
132,1971,12710
132,1972,5145
132,1973,6705
132,1974,6003
132,1975,11459
132,1976,7621
132,1977,14162
132,1978,9118
132,1979,3579
132,1980,12444
132,1981,11927
132,1982,12360
132,1983,14045
132,1984,16012
132,1985,16012
132,1986,16104
132,1987,13427
132,1988,14326
132,1989,18090
132,1990,17837
132,1991,16644
132,1992,19467
132,1993,17865
132,1994,16686
132,1995,16686
132,1996,19545
132,1997,19566
132,1998,17440
132,1999,15396
132,2000,22009
132,2001,31725
132,2002,32915
132,2003,52594
132,2004,51001
132,2005,23926
132,2006,3598
132,2007,2907
132,2008,2914
132,2009,7261
132,2010,5983
132,2011,4433
132,2012,1921
132,2013,794
132,2014,594
132,2015,713
132,2016,794
132,2017,611
132,2018,316
132,2019,382
133,1961,12370047
133,1962,12835755
133,1963,16328344
133,1964,15903884
133,1965,16268415
133,1966,12809371
133,1967,13697595
133,1968,12367425
133,1969,14616213
133,1970,17918428
133,1971,17841409
133,1972,16227210
133,1973,15567257
133,1974,18122191
133,1975,22901123
133,1976,25529335
133,1977,25492026
133,1978,20437006
133,1979,19676226
133,1980,18297890
133,1981,17184721
133,1982,17402129
133,1983,14948251
133,1984,11720749
133,1985,15068963
133,1986,17551834
133,1987,17033659
133,1988,24234862
133,1989,22675286
133,1990,26227388
133,1991,28588360
133,1992,25249095
133,1993,24744521
133,1994,31866024
133,1995,29924327
133,1996,29285035
133,1997,32160997
133,1998,32543762
133,1999,41857583
133,2000,29811190
133,2001,33982075
133,2002,30147590
133,2003,42387276
133,2004,38171999
133,2005,44725140
133,2006,37556567
133,2007,43190811
133,2008,47024607
133,2009,39917325
133,2010,43511668
133,2011,67225690
133,2012,70836466
133,2013,67979040
133,2014,70142659
133,2015,74049701
133,2016,70865720
133,2017,61158183
133,2018,84152245
133,2019,79953883
134,1961,2
134,1962,2
134,1963,2
134,1964,2
134,1965,2
134,1966,2
134,1967,2
134,1968,2
134,1969,2
134,1970,1
134,1971,2
134,1972,1
134,1973,1
134,1974,3
134,1975,2
134,1976,2
134,1977,3
134,1978,2
134,1979,2
134,1980,2
134,1981,2
134,1982,2
134,1983,3
134,1984,2
134,1985,2
134,1986,2
134,1987,3
134,1988,2
134,1989,2
134,1990,2
134,1991,2
134,1992,2
134,1993,1
134,1994,1
134,1995,1
134,1996,1
134,1997,1
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,1
134,2007,1
134,2008,1
134,2009,1
134,2010,2
134,2011,3
134,2012,4
134,2013,6
134,2014,7
134,2015,11
134,2016,4
134,2017,7
134,2019,4
137,1961,35927
137,1962,36560
137,1963,38823
137,1964,39569
137,1965,40351
137,1966,37805
137,1967,34635
137,1968,26119
137,1969,24288
137,1970,23115
137,1971,26554
137,1972,28603
137,1973,32816
137,1974,27616
137,1975,24359
137,1976,22938
137,1977,22275
137,1978,26231
137,1979,22132
137,1980,22002
137,1981,31276
137,1982,32295
137,1983,31940
137,1984,37980
137,1985,33097
137,1986,32240
137,1987,24143
137,1988,23642
137,1989,21925
137,1990,25073
137,1991,20445
137,1992,18194
137,1993,14474
137,1994,16783
137,1995,15686
137,1996,12532
137,1997,13762
137,1998,9694
137,1999,7393
137,2000,7628
137,2001,6621
137,2002,6159
137,2003,13372
137,2004,10020
137,2005,5531
137,2006,7308
137,2007,6230
137,2008,6585
137,2009,9748
137,2010,9381
137,2011,8705
137,2012,11709
137,2013,8109
137,2014,10003
137,2015,3729
137,2016,3255
137,2017,4677
137,2018,4025
137,2019,6195
138,1961,3122483
138,1962,3379222
138,1963,3519495
138,1964,3652451
138,1965,3640727
138,1966,3932921
138,1967,3553078
138,1968,3953679
138,1969,3612537
138,1970,3694107
138,1971,4169602
138,1972,3785937
