geo,year,qv_fibre_crops_primary_gross_production_value_constant_2014_2016_thousand_i
116,2021,18788
116,2022,18855
116,2023,19164
117,1961,12222
117,1962,8993
117,1963,7567
117,1964,7446
117,1965,8186
117,1966,9840
117,1967,9956
117,1968,8643
117,1969,9042
117,1970,8163
117,1971,6880
117,1972,6405
117,1973,6411
117,1974,5262
117,1975,4293
117,1976,2799
117,1977,2502
117,1978,2287
117,1979,2907
117,1980,2864
117,1981,1933
117,1982,1666
117,1983,1526
117,1984,1314
117,1985,1083
117,1986,729
117,1987,1618
117,1988,1588
117,1989,1332
117,1990,1040
117,1991,547
117,1992,475
117,1993,352
117,1994,183
117,1995,211
117,1996,204
117,1997,226
117,1998,136
117,1999,165
117,2000,134
117,2001,119
117,2002,114
117,2003,14
117,2004,17
117,2005,51
117,2006,16
117,2007,12
117,2008,9
117,2009,5
117,2010,9
117,2011,9
117,2012,9
117,2013,10
117,2014,10
117,2015,6
117,2016,9
117,2017,8
117,2018,8
117,2019,8
117,2020,8
117,2021,8
117,2022,8
117,2023,8
120,1961,1532
120,1962,1588
120,1963,1588
120,1964,1577
120,1965,1861
120,1966,1908
120,1967,1874
120,1968,2537
120,1969,2735
120,1970,3019
120,1971,3327
120,1972,2273
120,1973,1995
120,1974,2184
120,1975,1872
120,1976,2332
120,1977,2463
120,1978,1332
120,1979,2572
120,1980,4861
120,1981,5025
120,1982,5154
120,1983,5038
120,1984,5192
120,1985,3143
120,1986,2900
120,1987,4247
120,1988,4531
120,1989,4683
120,1990,5225
120,1991,5114
120,1992,5694
120,1993,6366
120,1994,6385
120,1995,9085
120,1996,7136
120,1997,7393
120,1998,7886
120,1999,4877
120,2000,5230
120,2001,4103
120,2002,3746
120,2003,2690
120,2004,3089
120,2005,2909
120,2006,3312
120,2007,3684
120,2008,3387
120,2009,3456
120,2010,1782
120,2011,1866
120,2012,1900
120,2013,2353
120,2014,1793
120,2015,2041
120,2016,2244
120,2017,2180
120,2018,2250
120,2019,2302
120,2020,2230
120,2021,2162
120,2022,2084
120,2023,1948
126,2018,752
126,2019,4916
126,2020,1214
126,2021,903
126,2022,677
126,2023,1249
129,1961,12563
129,1962,16825
129,1963,18712
129,1964,22078
129,1965,22702
129,1966,20324
129,1967,20240
129,1968,21482
129,1969,26632
129,1970,24438
129,1971,24623
129,1972,26375
129,1973,30208
129,1974,29051
129,1975,30904
129,1976,26608
129,1977,27962
129,1978,21572
129,1979,20187
129,1980,18643
129,1981,19943
129,1982,20659
129,1983,21157
129,1984,24159
129,1985,26879
129,1986,29189
129,1987,21984
129,1988,23584
129,1989,26632
129,1990,23738
129,1991,19548
129,1992,15078
129,1993,21255
129,1994,20967
129,1995,19600
129,1996,20920
129,1997,24094
129,1998,24810
129,1999,23014
129,2000,20777
129,2001,20440
129,2002,14635
129,2003,15625
129,2004,16054
129,2005,15825
129,2006,16368
129,2007,16549
129,2008,16551
129,2009,14353
129,2010,13275
129,2011,13278
129,2012,13656
129,2013,13292
129,2014,16623
129,2015,16048
129,2016,15667
129,2017,15822
129,2018,15752
129,2019,16055
129,2020,16289
129,2021,16574
129,2022,16177
129,2023,15962
130,1961,3774
130,1962,5697
130,1963,3206
130,1964,4503
130,1965,6693
130,1966,4231
130,1967,3954
130,1968,3808
130,1969,5843
130,1970,6945
130,1971,7185
130,1972,7092
130,1973,5159
130,1974,6823
130,1975,6858
130,1976,6894
130,1977,8674
130,1978,9751
130,1979,10965
130,1980,7327
130,1981,10280
130,1982,7014
130,1983,4191
130,1984,10328
130,1985,14587
130,1986,11475
130,1987,6657
130,1988,9284
130,1989,11119
130,1990,10460
130,1996,26091
130,1997,14272
130,1998,11521
130,1999,16228
130,2000,11562
130,2001,11908
130,2002,12656
130,2003,12800
130,2004,16943
130,2005,15927
130,2006,18515
130,2007,20004
130,2008,24252
130,2009,22937
130,2010,9259
130,2011,16601
130,2012,77046
130,2013,50148
130,2014,41793
130,2015,25067
130,2016,9980
130,2017,9384
130,2018,7638
130,2019,19934
130,2020,7951
130,2021,14257
130,2022,14888
130,2023,14888
131,1961,4978
131,1962,4525
131,1963,4525
131,1964,4978
131,1965,3620
131,1966,3687
131,1967,3712
131,1968,3981
131,1969,3022
131,1970,422
131,1971,126
131,1972,5
131,1990,5768
131,1991,5731
131,1992,5693
131,1993,5655
131,1994,5617
131,1995,5579
131,1996,5541
131,1997,5504
131,1998,5466
131,1999,5428
131,2000,5390
131,2001,5352
131,2002,5314
131,2003,5276
131,2004,5239
131,2005,5201
131,2006,5163
131,2007,5125
131,2008,5087
131,2009,5049
131,2010,5011
131,2011,5052
131,2012,4955
131,2013,4345
131,2014,4647
131,2015,7120
131,2016,6345
131,2017,2005
131,2018,6144
131,2019,4408
131,2020,3958
131,2021,2341
131,2022,1279
131,2023,2676
133,1961,3784
133,1962,3892
133,1963,4970
133,1964,6865
133,1965,5103
133,1966,6852
133,1967,9424
133,1968,12907
133,1969,13211
133,1970,16767
133,1971,21686
133,1972,21260
133,1973,16504
133,1974,19985
133,1975,33474
133,1976,38278
133,1977,36543
133,1978,41449
133,1979,48744
133,1980,35059
133,1981,31521
133,1982,41462
133,1983,45568
133,1984,46715
133,1985,56436
133,1986,64811
133,1987,63939
133,1988,79758
133,1989,74000
133,1990,88459
133,1991,87064
133,1992,102069
133,1993,76728
133,1994,93130
133,1995,128786
133,1996,143395
133,1997,165676
133,1998,164261
133,1999,145760
133,2000,77311
133,2001,180918
133,2002,139416
133,2003,196471
133,2004,186738
133,2005,169177
133,2006,131593
133,2007,77126
133,2008,64653
133,2009,73037
133,2010,77725
133,2011,141394
133,2012,144034
133,2013,139741
133,2014,173945
133,2015,162801
133,2016,205020
133,2017,230646
133,2018,207925
133,2019,225016
133,2020,47321
133,2021,245944
133,2022,123803
133,2023,216898
137,1961,460
137,1962,544
137,1963,564
137,1964,504
137,1965,582
137,1966,649
137,1967,670
137,1968,551
137,1969,541
137,1970,641
137,1971,826
137,1972,608
137,1973,668
137,1974,567
137,1975,297
137,1976,274
137,1977,296
137,1978,107
137,1979,33
137,1980,33
137,1981,33
137,1982,33
137,1983,33
137,1984,33
137,1985,33
137,1986,33
137,1987,33
137,1988,33
137,1989,33
137,1990,32
137,1991,33
137,1992,33
137,1993,32
137,1994,32
137,1995,32
137,1996,33
137,1997,34
137,1998,36
137,1999,35
137,2000,35
137,2001,34
137,2002,34
137,2003,34
137,2004,33
137,2005,33
137,2006,33
137,2007,32
137,2008,35
137,2009,37
137,2010,40
137,2011,40
137,2012,39
137,2013,38
137,2014,37
137,2015,38
137,2016,38
137,2017,37
137,2018,37
137,2019,37
137,2020,38
137,2021,38
137,2022,38
137,2023,38
138,1961,452410
138,1962,482587
138,1963,531711
138,1964,568645
138,1965,566657
138,1966,505431
138,1967,486185
138,1968,559422
138,1969,397687
138,1970,352527
138,1971,395256
138,1972,416694
138,1973,384820
138,1974,498516
138,1975,240795
138,1976,249509
138,1977,427268
138,1978,378533
138,1979,370014
138,1980,386099
138,1981,353389
138,1982,206708
138,1983,242680
138,1984,290839
138,1985,216810
138,1986,164272
138,1987,255972
138,1988,279877
138,1989,169239
138,1990,199283
138,1991,201271
138,1992,57317
138,1993,48901
138,1994,134755
138,1995,223308
138,1996,266660
138,1997,232786
138,1998,250635
138,1999,157598
138,2000,124879
138,2001,106339
138,2002,52733
138,2003,84342
138,2004,135430
138,2005,144549
138,2006,159748
138,2007,138540
138,2008,139046
138,2009,111115
138,2010,161806
138,2011,248780
138,2012,231452
138,2013,190869
138,2014,278656
138,2015,196919
138,2016,163737
138,2017,328435
138,2018,374940
138,2019,296210
138,2020,224491
138,2021,266742
138,2022,293999
138,2023,197715
143,1961,1630
143,1962,3128
143,1963,4770
143,1964,5523
143,1965,7432
143,1966,9607
143,1967,5508
143,1968,6003
143,1969,6810
143,1970,6148
143,1971,8346
143,1972,8600
143,1973,5816
143,1974,5701
143,1975,5063
143,1976,7264
143,1977,5674
143,1978,3971
143,1979,5083
143,1980,5720
143,1981,6641
143,1982,6911
143,1983,8173
143,1984,4880
143,1985,7767
143,1986,9046
143,1987,11365
143,1988,9983
143,1989,10124
143,1990,9977
143,1991,7615
143,1992,3760
143,1993,1259
143,1994,2068
143,1995,1335
143,1996,2043
143,1997,2514
143,1998,1672
143,1999,1207
143,2000,1138
143,2001,1094
143,2002,1152
143,2003,954
143,2004,948
143,2005,936
143,2006,904
143,2007,887
143,2008,873
143,2009,863
143,2010,858
143,2011,857
143,2012,864
143,2013,879
143,2014,892
143,2015,860
143,2016,880
143,2017,885
143,2018,891
143,2019,898
143,2020,891
143,2021,895
143,2022,898
143,2023,901
144,1961,50293
144,1962,54594
144,1963,43478
144,1964,55328
144,1965,44470
144,1966,55814
144,1967,61344
144,1968,59961
144,1969,61150
144,1970,62021
144,1971,48289
144,1972,55863
144,1973,45298
144,1974,46056
144,1975,47116
144,1976,38619
144,1977,27594
144,1978,32371
144,1979,20298
144,1980,28437
144,1981,30075
144,1982,22267
144,1983,12072
144,1984,10387
144,1985,4396
144,1986,6794
144,1987,11555
144,1988,9664
144,1989,11555
144,1990,10251
144,1991,15318
144,1992,18044
144,1993,17768
144,1994,18633
144,1995,19195
144,1996,19508
144,1997,26199
144,1998,32125
144,1999,32176
144,2000,13466
144,2001,36485
144,2002,43001
144,2003,28391
144,2004,46518
144,2005,39679
144,2006,54158
144,2007,55924
144,2008,62001
144,2009,62277
144,2010,22145
144,2011,38048
144,2012,57214
144,2013,23914
144,2014,33203
144,2015,18112
144,2016,16388
144,2017,19064
144,2018,33333
144,2019,34371
144,2020,29641
144,2021,26894
144,2022,28076
144,2023,20805
147,1990,45
147,1991,76
147,1992,93
147,1993,126
147,1994,189
147,1995,378
147,1996,627
147,1997,631
147,1998,1009
147,1999,1588
147,2000,1860
147,2001,1209
147,2002,534
147,2003,486
147,2004,2984
147,2005,32
147,2006,74
147,2007,2
149,1961,14931
149,1962,15864
149,1963,17234
149,1964,16663
149,1965,18109
149,1966,18073
149,1967,17730
149,1968,21463
149,1969,20063
149,1970,22863
149,1971,24729
149,1972,27090
149,1973,25872
149,1974,18729
149,1975,19294
149,1976,19130
149,1977,20996
149,1978,26036
149,1979,30585
149,1980,31501
149,1981,27661
149,1982,19906
149,1983,18215
149,1984,11687
149,1985,15455
149,1986,28509
149,1987,10941
149,1988,7372
149,1989,8223
149,1990,7868
149,1991,7875
149,1992,9306
149,1993,5156
149,1994,6049
149,1995,6258
149,1996,7811
149,1997,7038
149,1998,7475
149,1999,7304
149,2000,7315
149,2001,7793
149,2002,7958
149,2003,7968
149,2004,7885
149,2005,8244
149,2006,7997
149,2007,7860
149,2008,7948
149,2009,8258
149,2010,9816
149,2011,6770
149,2012,6772
149,2013,7279
149,2014,6989
149,2015,5896
149,2016,5468
149,2017,5464
149,2018,5247
149,2019,4975
149,2020,4785
149,2021,4917
149,2022,4808
149,2023,4803
150,1997,5016
150,1998,3160
150,1999,4916
150,2000,2358
150,2001,2558
150,2002,7173
150,2003,5467
150,2004,1003
150,2005,752
150,2006,752
150,2007,502
150,2008,1003
150,2009,3260
150,2010,3010
150,2011,3060
150,2012,5111
150,2013,5153
150,2014,6553
150,2015,7321
150,2016,8736
150,2017,4785
150,2018,7684
150,2019,7057
150,2020,6415
150,2021,6661
150,2022,7073
150,2023,6837
154,1992,8
154,1993,5
154,1994,5
154,1995,2
154,1996,3
154,1997,3
156,1962,1724
156,1963,1652
156,1964,1689
156,1965,1631
156,1966,1672
156,1967,1490
156,1968,1672
156,1969,1672
156,1970,1672
156,1971,1672
156,1972,1463
156,1973,1463
156,1974,1463
156,1975,1254
156,1976,1254
156,1977,1254
156,1978,1254
156,1979,1045
156,1980,1045
156,1981,836
156,1982,836
156,1983,627
156,1984,627
156,1985,627
156,1986,418
156,1987,418
156,1988,418
156,1989,418
156,1990,379
156,1991,516
156,1992,627
156,1993,733
156,1994,836
156,1995,943
156,1996,1045
156,1997,1159
156,1998,1254
156,1999,1273
156,2000,1278
156,2001,1285
156,2002,1296
156,2003,1307
156,2004,1315
156,2005,1321
156,2006,1327
156,2007,1331
156,2008,1336
156,2009,1479
156,2010,1478
156,2011,1510
156,2012,1542
156,2013,1574
156,2014,1590
156,2015,1636
156,2016,1679
156,2017,1635
156,2018,1620
156,2019,1605
156,2020,1715
156,2021,1646
156,2022,1655
156,2023,1672
157,1961,30835
157,1962,51866
157,1963,67348
157,1964,86078
157,1965,112470
157,1966,101371
157,1967,105974
157,1968,94150
157,1969,85699
157,1970,63091
157,1971,75008
157,1972,93640
157,1973,99344
157,1974,138590
157,1975,117343
157,1976,106999
157,1977,119758
157,1978,134186
157,1979,119743
157,1980,21006
157,1981,72258
157,1982,60752
157,1983,75161
157,1984,84225
157,1985,68592
157,1986,50397
157,1987,49577
157,1988,33844
157,1989,24643
157,1990,22838
157,1991,27756
157,1992,23393
157,1993,3581
157,1994,3299
157,1995,7478
157,1996,4665
157,1997,3772
157,1998,3974
157,1999,3661
157,2000,3408
157,2001,3324
157,2002,3519
157,2003,3597
157,2004,3691
157,2005,3749
157,2006,3785
157,2007,3843
157,2008,3891
157,2009,3951
157,2010,3889
157,2011,4279
157,2012,4381
157,2013,4600
157,2014,4842
157,2015,4682
157,2016,4824
157,2017,4800
157,2018,4742
157,2019,5387
157,2020,5531
157,2021,5497
157,2022,5482
157,2023,5606
158,1961,729
158,1962,1474
158,1963,1703
158,1964,2146
158,1965,1916
158,1966,2115
158,1967,1945
158,1968,2210
158,1969,3316
158,1970,3026
158,1971,2608
158,1972,1636
158,1973,1098
158,1974,2494
158,1975,3509
158,1976,2254
158,1977,1203
158,1978,1378
158,1979,953
158,1980,899
158,1981,564
158,1982,634
158,1983,1255
158,1984,1225
158,1985,1384
158,1986,2566
158,1987,1892
158,1988,1261
158,1989,1561
158,1990,716
158,1991,788
158,1992,1577
158,1993,1829
158,1994,2601
