geo,year,qv_vegetables_primary_gross_production_value_current_thousand_us
126,1997,70283
126,1998,93911
126,1999,60895
126,2000,43525
126,2001,42106
126,2002,49385
126,2003,85540
126,2004,50393
126,2005,60387
126,2006,49781
126,2007,82956
126,2008,96414
126,2009,88342
126,2010,102399
126,2011,139581
126,2012,101227
126,2013,115205
126,2014,116620
126,2015,86469
126,2016,107194
126,2017,91301
126,2018,102803
126,2019,125302
126,2020,109447
126,2021,141402
126,2022,167867
126,2023,147920
129,1991,81156
129,1992,73784
129,1993,77142
129,1994,50051
129,1995,42139
129,1996,51903
129,1997,36643
129,1998,28560
129,1999,26970
129,2000,33482
129,2001,33885
129,2002,33583
129,2003,43057
129,2004,23833
129,2005,25530
129,2006,92161
129,2007,135757
129,2008,178451
129,2009,226804
129,2010,160874
129,2011,188503
129,2012,174072
129,2013,184115
129,2014,164792
129,2015,129650
129,2016,114422
129,2017,137320
129,2018,128797
129,2019,126257
129,2020,122968
129,2021,141705
129,2022,130191
129,2023,116297
13,2017,19371
13,2018,21100
13,2019,24296
13,2020,25655
13,2021,27627
13,2022,32573
13,2023,35715
130,1996,26552
130,1997,32023
130,1998,29527
130,1999,36002
130,2000,35604
130,2001,52435
130,2002,59581
130,2003,66781
130,2004,63848
130,2005,78919
130,2006,65737
130,2007,70318
130,2008,110680
130,2009,176547
130,2010,217823
130,2011,212522
130,2012,108994
130,2013,250522
130,2014,497476
130,2015,463158
130,2016,436376
130,2017,477623
130,2018,535581
130,2019,586420
130,2020,685004
130,2021,734368
130,2022,713051
130,2023,693146
131,1991,100629
131,1992,126279
131,1993,152679
131,1994,185362
131,1995,204593
131,1996,211528
131,1997,216776
131,1998,135739
131,1999,123500
131,2000,109655
131,2001,111473
131,2002,160424
131,2003,150389
131,2004,179360
131,2005,196642
131,2006,241484
131,2007,418164
131,2008,363103
131,2009,408647
131,2010,592665
131,2011,629860
131,2012,752688
131,2013,870296
131,2014,919874
131,2015,752348
131,2016,688900
131,2017,634558
131,2018,695701
131,2019,636286
131,2020,697309
131,2021,822817
131,2022,1015036
131,2023,810913
132,2002,98
132,2003,119
132,2004,34
132,2005,35
132,2006,35
132,2007,42
132,2008,48
132,2009,126
132,2010,2972
132,2011,1913
132,2012,2094
132,2013,1767
132,2014,1673
132,2015,2192
132,2016,1746
132,2017,1701
132,2018,1443
132,2019,4324
132,2020,1651
132,2021,740
132,2022,790
132,2023,1548
133,1991,329335
133,1992,319284
133,1993,370400
133,1994,183149
133,1995,327919
133,1996,284386
133,1997,262223
133,1998,643444
133,1999,531103
133,2000,417702
133,2001,516532
133,2002,641358
133,2003,722817
133,2004,861263
133,2005,1021241
133,2006,974094
133,2007,1087515
133,2008,1185120
133,2009,1274813
133,2010,1553037
133,2011,1164687
133,2012,1294349
133,2013,1591754
133,2014,1630361
133,2015,1586766
133,2016,1250121
133,2017,1408577
133,2018,1674128
133,2019,1665662
133,2020,2032883
133,2021,2171748
133,2022,2113879
133,2023,2568424
134,1991,22596
134,1992,21839
134,1993,22996
134,1994,22975
134,1995,25450
134,1996,34403
134,1997,22630
134,1998,22821
134,1999,39340
134,2000,21059
134,2001,26672
134,2002,28132
134,2003,34290
134,2004,31772
134,2005,33165
134,2006,34246
134,2007,39735
134,2008,47878
134,2009,41126
134,2010,38134
134,2011,41451
134,2012,37948
134,2013,38038
134,2014,38537
134,2015,44224
134,2016,42486
134,2017,51783
134,2018,26138
134,2019,30865
134,2020,28014
134,2021,29995
134,2022,29167
134,2023,35465
137,1991,30817
137,1992,31626
137,1993,34649
137,1994,43640
137,1995,54277
137,1996,53020
137,1997,47740
137,1998,46126
137,1999,36246
137,2000,38827
137,2001,42761
137,2002,42301
137,2003,48375
137,2004,52748
137,2005,48026
137,2006,34731
137,2007,33915
137,2008,40158
137,2009,45456
137,2010,48192
137,2011,48148
137,2012,47185
137,2013,56762
137,2014,52752
137,2015,43955
137,2016,46850
137,2017,69276
137,2018,66607
137,2019,73668
137,2020,76988
137,2021,92169
137,2022,108437
137,2023,154087
138,1991,2002194
138,1992,2023867
138,1993,2237209
138,1994,1881369
138,1995,1480764
138,1996,1808360
138,1997,2657736
138,1998,3130909
138,1999,2980734
138,2000,2847596
138,2001,3311173
138,2002,2774074
138,2003,3164563
138,2004,3697634
138,2005,3269176
138,2006,3554156
138,2007,3934471
138,2008,3866990
138,2009,3226918
138,2010,4101603
138,2011,4039860
138,2012,4190384
138,2013,4871289
138,2014,5019591
138,2015,5080139
138,2016,5033245
138,2017,5733499
138,2018,6502120
138,2019,6407338
138,2020,5573445
138,2021,5926297
138,2022,6474416
138,2023,8816243
14,1991,14956
14,1992,12517
14,1993,14078
14,1994,13289
14,1995,29412
14,1996,26436
14,1997,21673
14,1998,25730
14,1999,25751
14,2000,22766
14,2001,23113
14,2002,25263
14,2003,36665
14,2004,26329
14,2005,26329
14,2006,27669
14,2007,30889
14,2008,25268
14,2009,23636
14,2010,22563
14,2011,23046
14,2012,23601
14,2013,25060
14,2014,23512
14,2015,24229
14,2016,22967
14,2017,24042
14,2018,28301
14,2019,29908
14,2020,29002
14,2021,23624
14,2022,33319
14,2023,33498
141,1993,3673
141,1994,5816
141,1995,8792
141,1996,7830
141,1997,2779
141,1998,5286
141,1999,3663
141,2000,10791
141,2001,11806
141,2002,11026
141,2003,11802
141,2004,13560
141,2005,18964
141,2006,23003
141,2007,26696
141,2008,40134
141,2009,31424
141,2010,39354
141,2011,55552
141,2012,58517
141,2013,62432
141,2014,75405
141,2015,49295
141,2016,61563
141,2017,45070
141,2018,40300
141,2019,38862
141,2020,60924
141,2021,73245
141,2022,148773
141,2023,171146
143,1991,484740
143,1992,515008
143,1993,483880
143,1994,441259
143,1995,542311
143,1996,625836
143,1997,540716
143,1998,637700
143,1999,622114
143,2000,492540
143,2001,459432
143,2002,550336
143,2003,806336
143,2004,930758
143,2005,902279
143,2006,1221747
143,2007,1277189
143,2008,1436512
143,2009,1534324
143,2010,1743020
143,2011,1647068
143,2012,1572562
143,2013,1625643
143,2014,1435761
143,2015,1200384
143,2016,1275595
143,2017,1031267
143,2018,1051748
143,2019,1028748
143,2020,1096278
143,2021,1089428
143,2022,1404575
143,2023,1550566
144,1991,46231
144,1992,26933
144,1993,32341
144,1994,27514
144,1995,20942
144,1996,31554
144,1997,32100
144,1998,33100
144,1999,30192
144,2000,21513
144,2001,23512
144,2002,30414
144,2003,52884
144,2004,85499
144,2005,112341
144,2006,154697
144,2007,191928
144,2008,278784
144,2009,256424
144,2010,204952
144,2011,308591
144,2012,412881
144,2013,437840
144,2014,414699
144,2015,492993
144,2016,486447
144,2017,713837
144,2018,1119292
144,2019,1011902
144,2020,1195940
144,2021,2071694
144,2022,2294400
144,2023,1434465
146,1994,123947
146,1995,85147
146,1996,61572
146,1997,83426
146,1998,57046
146,1999,49020
146,2000,27372
146,2001,33204
146,2002,34689
146,2003,40308
146,2004,38911
146,2005,51348
146,2006,56963
146,2007,50118
146,2008,72744
146,2009,54238
146,2010,74129
146,2011,93370
146,2012,67252
146,2013,66145
146,2014,75024
146,2015,42519
146,2016,68347
146,2017,55422
146,2018,65568
146,2019,80443
146,2020,60611
146,2021,58581
146,2022,77450
146,2023,98759
147,1991,5070
147,1992,4488
147,1993,4751
147,1994,4757
147,1995,6115
147,1996,4469
147,1997,6910
147,1998,6356
147,1999,6757
147,2000,6878
147,2001,8082
147,2002,6933
147,2003,9838
147,2004,13498
147,2005,16928
147,2006,17925
147,2007,20450
147,2008,17954
147,2009,17145
147,2010,26132
147,2011,28836
147,2012,27202
147,2013,20205
147,2014,18603
147,2015,13849
147,2016,11187
147,2017,15867
147,2018,17395
147,2019,14687
147,2020,13249
147,2021,14767
147,2022,12763
147,2023,10701
149,1991,298658
149,1992,253263
149,1993,239150
149,1994,246323
149,1995,258089
149,1996,244737
149,1997,254576
149,1998,223527
149,1999,218998
149,2000,242771
149,2001,251028
149,2002,329440
149,2003,272387
149,2004,379810
149,2005,472966
149,2006,510922
149,2007,627874
149,2008,718959
149,2009,738312
149,2010,1096193
149,2011,1601887
149,2012,1480839
149,2013,1395697
149,2014,1377608
149,2015,1447762
149,2016,1529538
149,2017,1610475
149,2018,1746959
149,2019,2422673
149,2020,1781656
149,2021,1928946
149,2022,1896307
149,2023,1949249
15,1991,935538
15,1992,1281443
15,1993,1434837
15,1994,1480890
15,1995,1500381
15,1996,1646045
15,1997,1268256
15,1998,1462796
15,1999,1293811
150,1991,2744828
150,1992,2526313
150,1993,2382814
150,1994,2563645
150,1995,2690764
150,1996,3030256
150,1997,2712147
150,1998,2265836
150,1999,2143396
150,2000,2008669
150,2001,1793354
150,2002,2023418
150,2003,2579706
150,2004,2561305
150,2005,2621583
150,2006,2820306
150,2007,3002475
150,2008,3178753
150,2009,2640786
150,2010,3370877
150,2011,2919328
150,2012,2888554
150,2013,3301612
150,2014,2948918
150,2015,3043708
150,2016,2854450
150,2017,2786341
150,2018,3482538
150,2019,3724977
150,2020,3326802
150,2021,3755792
150,2022,3628350
150,2023,4511465
153,2015,26825
153,2016,22035
153,2017,23486
153,2018,28046
153,2019,27092
153,2020,27295
153,2021,24303
153,2022,30091
153,2023,31988
154,1992,92536
154,1993,61697
154,1994,70815
154,1995,77204
154,1996,78332
154,1997,77760
154,1998,65396
154,1999,75037
154,2000,108296
154,2001,123622
154,2002,111461
154,2003,114588
154,2004,179270
154,2005,174436
154,2006,183656
154,2007,335560
154,2008,337595
154,2009,301052
154,2010,338446
154,2011,333310
154,2012,293003
154,2013,305591
154,2014,343582
154,2015,331901
154,2016,294139
154,2017,290728
154,2018,332440
154,2019,325945
154,2020,305467
154,2021,413683
154,2022,546276
154,2023,644344
155,1999,4494
155,2000,4269
155,2001,4111
155,2002,4417
155,2003,7690
155,2004,8561
155,2005,8895
155,2006,8915
155,2007,13023
155,2008,13390
155,2009,12927
155,2010,16644
155,2011,21569
155,2012,22341
155,2013,21780
155,2014,21217
155,2015,18305
155,2016,18311
155,2017,20006
155,2018,20201
155,2019,19680
155,2020,19949
155,2021,21713
156,1991,173309
156,1992,171059
156,1993,173759
156,1994,476464
156,1995,558745
156,1996,349737
156,1997,292730
156,1998,326261
156,1999,360784
156,2000,351123
156,2001,271043
156,2002,273696
156,2003,365540
156,2004,417414
156,2005,487497
156,2006,460818
156,2007,566143
156,2008,542466
156,2009,504466
156,2010,622239
156,2011,725721
156,2012,712944
156,2013,790917
156,2014,840208
156,2015,620619
156,2016,617936
156,2017,719255
156,2018,753427
156,2019,664143
156,2020,607444
156,2021,754477
156,2022,620599
156,2023,613677
157,1991,5199
157,1992,4527
157,1993,5259
157,1994,4902
157,1995,6903
157,1996,4727
157,1997,5479
157,1998,4360
157,1999,3903
157,2000,4823
157,2001,6465
157,2002,5944
157,2003,5332
157,2004,6064
157,2005,6769
157,2006,7414
157,2007,7945
157,2008,7887
157,2009,6559
157,2010,11336
157,2011,27217
157,2012,33439
157,2013,33109
157,2014,50975
157,2015,44417
157,2016,56628
157,2017,57512
157,2018,49818
157,2019,68558
157,2020,65778
157,2021,70159
157,2022,84460
157,2023,69021
158,1991,59709
158,1992,49958
158,1993,57070
158,1994,51828
158,1995,40865
158,1996,47094
158,1997,58479
158,1998,75062
158,1999,99332
158,2000,59507
158,2001,84287
158,2002,96546
158,2003,83933
158,2004,176821
158,2005,239035
158,2006,284172
158,2007,396907
158,2008,497731
158,2009,384608
158,2010,614638
158,2011,822619
158,2012,889728
158,2013,1109996
158,2014,1665823
158,2015,1237429
158,2016,1146101
158,2017,873284
158,2018,852432
158,2019,832828
158,2020,792786
158,2021,859418
158,2022,833473
158,2023,857874
159,1991,2997646
159,1992,2604497
159,1993,3467605
159,1994,3472061
159,1995,3643943
159,1996,4166492
159,1997,5078560
159,1998,4824364
159,1999,4802311
159,2000,4718361
159,2001,5532637
159,2002,6455411
159,2003,5692910
159,2004,6964948
159,2005,8969613
159,2006,10375987
159,2007,9567297
159,2008,12230678
159,2009,5003442
159,2010,11928691
159,2011,11485912
159,2012,14266307
159,2013,13777617
159,2014,16975012
159,2015,12111990
159,2016,6375792
159,2017,4955886
159,2018,5266556
159,2019,6185617
159,2020,5669686
159,2021,5176728
159,2022,5752063
159,2023,4264901
16,1991,230965
16,1992,159414
16,1993,187350
16,1994,172705
16,1995,178376
16,1996,169775
16,1997,175732
16,1998,255433
16,1999,229899
16,2000,210213
16,2001,184524
16,2002,179866
16,2003,195425
16,2004,248510
16,2005,354126
16,2006,403408
16,2007,469316
16,2008,618123
16,2009,676449
16,2010,766131
16,2011,597198
16,2012,849721
16,2013,1186819
16,2014,1155655
16,2015,1574613
16,2016,1669344
16,2017,1689558
16,2018,1707886
16,2019,1394514
16,2020,2910945
16,2021,2320179
16,2022,2704598
16,2023,2305551
162,1991,92374
162,1992,96312
162,1993,87139
162,1994,93524
162,1995,113350
162,1996,124698
162,1997,121063
162,1998,117233
162,1999,124849
162,2000,126527
162,2001,127643
162,2002,156205
162,2003,177478
162,2004,189793
162,2005,217069
162,2006,223771
162,2007,275698
162,2008,314406
162,2009,293312
162,2010,245274
162,2011,284600
162,2012,292104
162,2013,309631
162,2014,312565
162,2015,270667
162,2016,296320
162,2017,297945
162,2018,318200
162,2019,310231
162,2020,308846
162,2021,340987
162,2022,312704
162,2023,302655
165,1991,353062
165,1992,631322
165,1993,562158
165,1994,657401
165,1995,642947
165,1996,765179
165,1997,797869
165,1998,1120679
165,1999,394569
165,2000,665498
165,2001,520347
165,2002,541391
165,2003,759097
165,2004,862405
165,2005,1002314
165,2006,1061073
165,2007,1102419
165,2008,996846
165,2009,1024226
165,2010,1090335
165,2011,1316550
165,2012,1319317
165,2013,1308302
165,2014,1514774
165,2015,1613644
165,2016,2033879
165,2017,2112106
165,2018,2124126
165,2019,1814449
165,2020,1904823
165,2021,2272940
165,2022,1957997
165,2023,1465774
166,1991,43126
166,1992,44472
166,1993,37655
166,1994,47346
166,1995,50560
166,1996,53162
166,1997,40275
166,1998,40919
166,1999,36615
166,2000,31123
166,2001,50172
166,2002,39747
166,2003,49603
166,2004,48952
166,2005,58558
166,2006,53207
166,2007,68346
166,2008,65572
166,2009,69661
166,2010,77354
166,2011,69586
166,2012,72040
166,2013,70156
166,2014,67638
166,2015,66517
166,2016,63898
166,2017,53057
166,2018,50301
166,2019,57298
166,2020,80861
166,2021,89122
166,2022,70885
166,2023,84168
167,1993,150400
167,1994,148708
167,1995,182466
167,1996,175874
167,1997,145317
167,1998,148700
167,1999,130282
167,2000,95439
167,2001,93210
167,2002,61370
167,2003,66730
167,2004,72659
167,2005,88412
167,2006,92437
167,2007,91052
167,2008,93633
167,2009,74157
167,2010,84233
167,2011,90271
167,2012,76820
167,2013,95961
167,2014,105769
167,2015,95902
167,2016,114288
167,2017,128269
167,2018,105287
167,2019,129678
167,2020,125965
167,2021,154592
167,2022,148877
167,2023,203236
169,1991,32126
169,1992,38950
169,1993,58807
169,1994,40636
169,1995,93830
169,1996,57658
169,1997,56047
169,1998,69588
169,1999,72377
169,2000,59069
169,2001,39771
169,2002,24394
169,2003,34991
169,2004,42741
169,2005,42068
169,2006,63319
169,2007,75390
169,2008,56319
169,2009,60740
169,2010,79238
169,2011,79717
169,2012,78529
169,2013,85524
169,2014,90483
169,2015,85409
169,2016,85086
169,2017,102695
169,2018,98057
169,2019,95787
169,2020,84029
169,2021,87524
169,2022,87333
169,2023,91035
170,1991,196512
170,1992,175976
170,1993,231279
170,1994,258723
170,1995,327064
170,1996,328590
170,1997,378662
170,1998,408894
170,1999,420636
170,2000,384202
170,2001,354705
170,2002,353932
170,2003,375991
170,2004,398556
170,2005,488893
170,2006,564412
170,2007,723710
170,2008,779429
170,2009,947348
170,2010,1094699
170,2011,1139429
170,2012,1373619
170,2013,1306061
170,2014,1365525
170,2015,1349598
170,2016,1416006
170,2017,1488098
170,2018,1375629
