geo,year,qv_buckwheat_gross_production_value_constant_2014_2016_thousand_slc
57,2007,4752
57,2008,6587
57,2009,7104
57,2010,6727
57,2011,16259
57,2012,14379
57,2013,11089
57,2014,6721
57,2015,4254
57,2016,4785
57,2017,6585
57,2018,6774
57,2019,6200
57,2020,10347
57,2021,6581
57,2022,6248
57,2023,6192
73,2000,31
73,2001,123
73,2002,142
73,2003,119
73,2004,237
73,2005,237
73,2006,237
73,2007,237
73,2008,237
73,2009,237
73,2010,237
73,2011,237
73,2012,237
73,2013,295
73,2014,252
73,2015,257
73,2016,263
73,2017,264
73,2018,266
73,2019,276
73,2020,269
73,2021,276
73,2022,274
73,2023,273
80,2010,750
80,2011,851
80,2012,615
80,2013,898
80,2014,851
80,2015,956
80,2016,1038
80,2017,1090
80,2018,1240
80,2019,626
80,2020,1195
80,2021,897
80,2022,406
80,2023,686
98,1992,53
98,1993,49
98,1994,4
98,1995,31
98,1996,31
98,1997,20
98,1998,165
98,1999,123
98,2000,136
98,2001,145
98,2002,156
98,2003,169
98,2004,123
98,2005,177
98,2006,236
98,2007,412
98,2008,236
98,2009,353
98,2010,353
98,2011,401
98,2012,415
98,2013,340
98,2014,806
98,2015,1227
98,2016,866
98,2017,735
