geo,year,qv_sorghum_gross_production_value_constant_2014_2016_thousand_us
107,1994,16160
107,1995,16564
107,1996,17169
107,1997,18717
107,1998,19118
107,1999,19528
107,2000,19947
107,2001,20375
107,2002,20803
107,2003,17041
107,2004,17578
107,2005,18168
107,2006,19805
107,2007,19498
107,2008,23137
107,2009,23401
107,2010,27054
107,2011,26350
107,2012,27699
107,2013,28625
107,2014,29120
107,2015,31250
107,2016,33519
107,2017,35957
107,2018,37240
107,2019,38641
107,2020,40940
107,2021,39789
107,2022,41598
107,2023,41969
112,1961,761
112,1962,500
112,1963,245
112,1964,853
112,1965,696
112,1966,209
112,1968,24
112,1971,0
112,1972,72
112,1973,1
112,1974,7
112,1975,53
112,1976,51
112,1977,2
112,1978,37
112,1979,1
112,1980,7
112,1981,12
112,1982,11
112,1994,31
112,1995,33
112,1996,88
112,1997,32
112,1998,194
112,1999,21
112,2000,41
112,2001,18
112,2002,37
112,2003,61
112,2004,463
112,2005,563
112,2006,630
112,2007,104
112,2008,1050
112,2009,1212
112,2010,2660
112,2011,1827
112,2012,1918
112,2013,1929
112,2014,1561
112,2015,682
112,2016,20
112,2017,107
112,2018,386
112,2019,29
112,2020,191
112,2021,48
112,2022,132
112,2023,154
113,1998,2
113,1999,5
113,2000,1
113,2001,1
113,2002,13
113,2003,2
113,2004,0
113,2005,1
113,2006,13
113,2007,5
113,2008,4
113,2009,3
113,2010,4
113,2011,4
113,2012,3
113,2013,1
113,2014,2
113,2015,6
113,2016,16
113,2017,11
113,2018,7
113,2019,4
113,2020,4
113,2021,1
113,2022,0
113,2023,0
114,1961,92776
114,1962,101828
114,1963,105222
114,1964,107485
114,1965,92210
114,1966,130679
114,1967,135204
114,1968,124456
114,1969,115970
114,1970,124456
114,1971,124456
114,1972,130113
114,1973,130113
114,1974,123968
114,1975,123829
114,1976,126379
114,1977,124448
114,1978,125022
114,1979,105222
114,1980,113142
114,1981,52894
114,1982,31567
114,1983,19800
114,1984,55157
114,1985,67885
114,1986,68775
114,1987,62889
114,1988,81462
114,1989,62814
114,1990,56544
114,1991,62116
114,1992,72948
114,1993,50676
114,1994,61097
114,1995,44971
114,1996,45138
114,1997,56505
114,1998,50600
114,1999,62179
114,2000,46126
114,2001,65966
114,2002,65387
114,2003,71967
114,2004,39321
114,2005,84662
114,2006,74214
114,2007,83366
114,2008,30727
114,2009,56005
114,2010,92814
114,2011,90444
114,2012,94262
114,2013,95524
114,2014,100443
114,2015,106919
114,2016,66188
114,2017,81462
114,2018,106919
114,2019,162924
114,2020,178198
114,2021,78577
114,2022,68123
114,2023,112531
117,1961,16412
117,1962,19440
117,1963,18366
117,1964,24197
117,1965,23207
117,1966,23953
117,1967,19932
117,1968,21913
117,1969,21894
117,1970,20347
117,1971,17025
117,1972,15660
117,1973,17031
117,1974,13992
117,1975,14753
117,1976,15499
117,1977,16208
117,1978,14614
117,1979,12422
117,1980,12264
117,1981,15803
117,1982,11586
117,1983,9447
117,1984,9986
117,1985,4971
117,1986,5659
117,1987,7098
117,1988,5030
117,1989,4838
117,1990,6117
117,1991,6479
117,1992,2839
117,1993,2145
117,1994,3702
117,1995,4792
117,1996,6993
117,1997,7147
117,1998,4953
117,1999,5309
117,2000,10506
117,2001,4238
117,2002,7488
117,2003,5730
117,2004,7250
117,2005,9872
117,2006,9915
117,2007,8246
117,2008,4869
117,2009,7931
117,2010,7970
117,2011,7952
117,2012,7784
117,2013,7883
117,2014,8237
117,2015,8437
117,2016,8522
117,2017,8611
117,2018,8776
117,2019,8898
117,2020,8971
117,2021,8759
117,2022,8828
117,2023,8899
121,1961,381
121,1962,310
121,1963,214
121,1964,333
121,1965,533
121,1966,336
121,1967,281
121,1968,85
121,1969,145
121,1970,164
121,1971,198
121,1972,219
121,1973,214
121,1974,262
121,1975,167
121,1976,119
121,1977,119
121,1978,95
121,1979,95
121,1980,60
121,1981,30
121,1982,24
121,1983,24
121,1984,235
121,1985,250
121,1986,274
121,1987,374
121,1988,350
121,1989,375
121,1990,386
121,1991,402
121,1992,438
121,1993,452
121,1994,394
121,1995,424
121,1996,412
121,1997,410
121,1998,406
121,1999,381
121,2000,333
121,2001,286
121,2002,238
121,2003,230
121,2004,228
121,2005,226
121,2006,205
121,2007,183
121,2008,164
121,2009,138
121,2010,105
121,2011,107
121,2012,110
121,2013,119
121,2014,114
121,2015,110
121,2016,110
121,2017,114
121,2018,102
121,2019,74
121,2020,76
121,2021,90
121,2022,99
121,2023,72
130,1961,24261
130,1962,27294
130,1963,30327
130,1964,33359
130,1965,33359
130,1966,36392
130,1967,36392
130,1968,42457
130,1969,42457
130,1970,43488
130,1971,55801
130,1972,60047
130,1973,58325
130,1974,60653
130,1975,60653
130,1976,63686
130,1977,72784
130,1978,12131
130,1979,12131
130,1980,12131
130,1981,12131
130,1982,12131
130,1983,4144
130,1984,8656
130,1985,13369
130,1986,12592
130,1987,8820
130,1988,13208
130,1989,12161
130,1990,9372
130,1996,33183
130,1997,23966
130,1998,25155
130,1999,25111
130,2000,22320
130,2001,22324
130,2002,23749
130,2003,27560
130,2004,24810
130,2005,11024
130,2006,32940
130,2007,38635
130,2008,37604
130,2009,36407
130,2010,32711
130,2011,44477
130,2012,40333
130,2013,52309
130,2014,56521
130,2015,48114
130,2016,35295
130,2017,54812
130,2018,50252
130,2019,80797
130,2020,85686
130,2021,71784
130,2022,70914
130,2023,70964
133,1961,73817
133,1962,77383
133,1963,68575
133,1964,58928
133,1965,64171
133,1966,68155
133,1967,76334
133,1968,67316
133,1969,81367
133,1970,63751
133,1971,64590
133,1972,55573
133,1973,58718
133,1974,71301
133,1975,82416
133,1976,74027
133,1977,66897
133,1978,81157
133,1979,66478
133,1980,74713
133,1981,84722
133,1982,94159
133,1983,105630
133,1984,77554
133,1985,100054
133,1986,97423
133,1987,107617
133,1988,141014
133,1989,153263
133,1990,111446
133,1991,161485
133,1992,126298
133,1993,162918
133,1994,156488
133,1995,149238
133,1996,113378
133,1997,117255
133,1998,125907
133,1999,144454
133,2000,118414
133,2001,108576
133,2002,134601
133,2003,152591
133,2004,139264
133,2005,131933
133,2006,161409
133,2007,188904
133,2008,215413
133,2009,307353
133,2010,262318
133,2011,249767
133,2012,277185
133,2013,307944
133,2014,266724
133,2015,320321
133,2016,292297
133,2017,298491
133,2018,308206
133,2019,316893
133,2020,382235
133,2021,259967
133,2022,336246
133,2023,320437
138,1961,51614
138,1962,52552
138,1963,71423
138,1964,93332
138,1965,132657
138,1966,250572
138,1967,295972
138,1968,378728
138,1969,436144
138,1970,487872
138,1971,446804
138,1972,463776
138,1973,580684
138,1974,565189
138,1975,732696
138,1976,715123
138,1977,768063
138,1978,744627
138,1979,708297
138,1980,832790
138,1981,1080864
138,1982,837987
138,1983,864374
138,1984,894792
138,1985,1171497
138,1986,858759
138,1987,1121869
138,1988,1046633
138,1989,888309
138,1990,1061650
138,1991,765013
138,1992,950669
138,1993,458368
138,1994,657275
138,1995,740524
138,1996,1209285
138,1997,1014306
138,1998,1149855
138,1999,1015865
138,2000,1037525
138,2001,1166139
138,2002,924581
138,2003,1147610
138,2004,1243898
138,2005,981065
138,2006,980023
138,2007,1101565
138,2008,1174017
138,2009,1084723
138,2010,1232502
138,2011,1141769
138,2012,1237701
138,2013,1120252
138,2014,1490685
138,2015,922639
138,2016,888977
138,2017,861855
138,2018,804669
138,2019,773032
138,2020,835321
138,2021,776072
138,2022,845846
138,2023,855252
143,1961,20079
143,1962,33331
143,1963,42969
143,1964,30520
143,1965,20882
143,1966,14457
143,1967,23292
143,1968,36504
143,1969,17148
143,1970,19196
143,1971,48391
143,1972,23685
143,1973,20910
143,1974,35219
143,1975,29966
143,1976,7755
143,1977,1867
143,1978,14513
143,1979,9333
143,1980,9333
143,1981,4827
143,1982,11509
143,1983,9574
143,1984,9875
143,1985,8554
143,1986,6000
143,1987,5743
143,1988,5550
143,1989,5554
143,1990,6269
143,1991,6168
143,1992,7164
143,1993,8333
143,1994,5534
143,1995,1016
143,1996,8827
143,1997,4823
143,1998,8963
143,1999,7345
143,2000,4658
143,2001,3944
143,2002,3261
143,2003,5747
143,2004,5951
143,2005,4466
143,2006,4943
143,2007,4707
143,2008,4847
143,2009,4385
143,2010,2317
143,2011,3179
143,2012,2321
143,2013,1944
143,2014,1928
143,2015,2129
143,2016,730
143,2017,1463
143,2018,1332
143,2019,1371
143,2020,1671
143,2021,3695
143,2022,2143
143,2023,1258
144,1961,17719
144,1962,18141
144,1963,18352
144,1964,18774
144,1965,19090
144,1966,19407
144,1967,19829
144,1968,20159
144,1969,21745
144,1970,20533
144,1971,21622
144,1972,22044
144,1973,22465
144,1974,22676
144,1975,18985
144,1976,26368
144,1977,24258
144,1978,21094
144,1979,15232
144,1980,21094
144,1981,21094
144,1982,20040
144,1983,21094
144,1984,23204
144,1985,26368
144,1986,28161
144,1987,21094
144,1988,14450
144,1989,18141
144,1990,18464
144,1991,16337
144,1992,7426
144,1993,15037
144,1994,17880
144,1995,25630
144,1996,26262
144,1997,27685
144,1998,33540
144,1999,26368
144,2000,20368
144,2001,18458
144,2002,14589
144,2003,20121
144,2004,16128
144,2005,12080
144,2006,21280
144,2007,17600
144,2008,13310
144,2009,40501
144,2010,40986
144,2011,43216
144,2012,14688
144,2013,13930
144,2014,16365
144,2015,8699
144,2016,12129
144,2017,11602
144,2018,15623
144,2019,16685
144,2020,14977
144,2021,15466
144,2022,17349
144,2023,14719
146,1994,131
146,1995,101
146,1996,12
146,1997,62
146,1998,22
146,1999,37
146,2000,60
146,2001,126
146,2002,56
146,2003,528
146,2004,405
146,2005,31
146,2006,54
146,2007,12
146,2008,13
146,2009,19
146,2010,23
146,2011,6
146,2012,7
146,2013,44
146,2014,55
146,2015,42
146,2016,600
146,2017,539
146,2018,548
146,2019,5808
146,2020,1489
146,2021,3481
146,2022,1654
146,2023,2494
147,1961,720
147,1962,480
147,1963,480
147,1964,720
147,1965,768
147,1966,816
147,1967,864
147,1968,912
147,1969,960
147,1970,1008
147,1971,1056
147,1972,1104
147,1973,1152
147,1974,1200
147,1975,1248
147,1976,1296
147,1977,1343
147,1978,1391
147,1979,1439
147,1980,1487
147,1981,1535
147,1982,1583
147,1983,1631
147,1984,1679
147,1985,1727
147,1986,1751
147,1987,1799
147,1988,1871
147,1989,1919
147,1990,1679
147,1991,2807
147,1992,528
147,1993,1679
147,1994,2399
147,1995,2148
147,1996,1919
147,1997,2279
147,1998,590
147,1999,936
147,2000,2159
147,2001,1943
147,2002,988
147,2003,2042
147,2004,1830
147,2005,1200
147,2006,1607
147,2007,971
147,2008,1052
147,2009,1120
147,2010,1452
147,2011,1497
147,2012,1847
147,2013,1583
147,2014,2095
147,2015,1204
147,2016,362
147,2017,668
147,2018,968
147,2019,240
147,2020,1705
147,2021,1971
147,2022,1475
147,2023,537
157,1961,16051
157,1962,15770
157,1963,13236
157,1964,15141
157,1965,14906
157,1966,15709
157,1967,16609
157,1968,17894
157,1969,18729
157,1970,19532
157,1971,16641
157,1972,12882
157,1973,14201
157,1974,16664
157,1975,20192
157,1976,17733
157,1977,13743
157,1978,20497
157,1979,20145
157,1980,28322
157,1981,28496
157,1982,26947
157,1983,32869
157,1984,34793
157,1985,49451
157,1986,55700
157,1987,35585
157,1988,35570
157,1989,24840
157,1990,23730
157,1991,22651
157,1992,29613
157,1993,32812
157,1994,29144
157,1995,18706
157,1996,38763
157,1997,27934
157,1998,16513
157,1999,24211
157,2000,26243
157,2001,28554
157,2002,37834
157,2003,37226
157,2004,31028
157,2005,29345
157,2006,23501
157,2007,34575
157,2008,23973
157,2009,18547
157,2010,18882
157,2011,29489
157,2012,31682
157,2013,32017
157,2014,35047
157,2015,29376
157,2016,33518
157,2017,25064
157,2018,19326
157,2019,18358
157,2020,18330
157,2021,18111
157,2022,20468
157,2023,8544
158,1961,115981
158,1962,134902
158,1963,148218
158,1964,132817
158,1965,111837
158,1966,116672
158,1967,144076
158,1968,90573
158,1969,121817
158,1970,96931
158,1971,112343
158,1972,87752
158,1973,53112
158,1974,92152
158,1975,106869
158,1976,120680
158,1977,144007
158,1978,156303
158,1979,147711
158,1980,154913
158,1981,135418
158,1982,151052
158,1983,149656
158,1984,99582
158,1985,138623
158,1986,151740
158,1987,154048
158,1988,235880
158,1989,177641
158,1990,118438
158,1991,122523
158,1992,164219
158,1993,126322
158,1994,128007
158,1995,176009
158,1996,114111
158,1997,172640
158,1998,211800
158,1999,200431
158,2000,156219
158,2001,279429
158,2002,281997
158,2003,234538
158,2004,235381
158,2005,397494
158,2006,391178
158,2007,410548
158,2008,552089
158,2009,311031
158,2010,548171
158,2011,324363
158,2012,579271
158,2013,555923
158,2014,600444
158,2015,807760
158,2016,761413
158,2017,819047
158,2018,884336
158,2019,798626
158,2020,897855
158,2021,508337
158,2022,884550
158,2023,693088
159,1961,1403307
159,1962,1595118
159,1963,1439471
159,1964,1499744
159,1965,1501517
159,1966,1120376
159,1967,1201568
159,1968,1147322
159,1969,1451171
159,1970,1436634
159,1971,1345160
159,1972,814755
159,1973,1107967
159,1974,1677728
159,1975,1037412
159,1976,1045921
159,1977,1165049
159,1978,854110
159,1979,991675
159,1980,1308287
159,1981,1192704
159,1982,1326015
159,1983,1309706
159,1984,1633764
159,1985,1741192
159,1986,1923431
159,1987,1934067
159,1988,1837275
159,1989,1712828
159,1990,1483789
159,1991,1902867
159,1992,2095032
159,1993,2145379
159,1994,2197143
159,1995,2480782
159,1996,2511628
159,1997,2587147
159,1998,2664793
159,1999,2666212
159,2000,2733931
159,2001,2510564
159,2002,2671175
159,2003,2842068
159,2004,3041325
159,2005,3254055
159,2006,3497985
159,2007,3211509
159,2008,3303691
159,2009,1871727
159,2010,2531827
159,2011,2017438
159,2012,2069543
159,2013,1879208
159,2014,2440468
159,2015,2483628
159,2016,2679002
159,2017,2460218
159,2018,2410936
159,2019,2363072
159,2020,2336693
159,2021,2384522
159,2022,2413194
159,2023,2269825
165,1961,93650
165,1962,94782
165,1963,89873
165,1964,110642
165,1965,103468
165,1966,104600
165,1967,109887
165,1968,98936
165,1969,106866
165,1970,124237
165,1971,117817
165,1972,113953
165,1973,142767
165,1974,100294
165,1975,106088
165,1976,98682
165,1977,107277
165,1978,95311
165,1979,94065
165,1980,86777
165,1981,84813
165,1982,83794
165,1983,83869
165,1984,87003
165,1985,82548
165,1986,88929
165,1987,68198
165,1988,93687
165,1989,99012
165,1990,90213
165,1991,84775
165,1992,90024
165,1993,80169
165,1994,99465
165,1995,96217
165,1996,82774
165,1997,87343
165,1998,86022
165,1999,83227
165,2000,82510
165,2001,83680
165,2002,76468
165,2003,89911
165,2004,70388
165,2005,57625
165,2006,67783
165,2007,64233
165,2008,62118
165,2009,58191
165,2010,53319
165,2011,51734
165,2012,46334
165,2013,44905
165,2014,43282
165,2015,60593
165,2016,56042
165,2017,57662
165,2018,56163
165,2019,45515
165,2020,36239
165,2021,24146
165,2022,18379
165,2023,14593
166,1979,5502
166,1980,5817
166,1981,5851
166,1982,5502
166,1983,5350
166,1984,5308
166,1985,5808
166,1986,6197
166,1987,7895
166,1988,6907
166,1989,9306
166,1990,7046
166,1991,7798
166,1992,6590
166,1993,4367
166,1994,4013
166,1995,6907
166,1996,6157
166,1997,5826
166,1998,459
166,1999,586
166,2000,348
166,2001,851
166,2002,851
166,2003,1821
166,2004,2224
166,2005,3063
166,2006,2411
166,2007,2732
166,2008,2685
166,2009,1313
166,2010,1419
166,2011,1109
166,2012,1292
166,2013,1445
166,2014,1685
166,2015,1107
166,2016,317
166,2017,281
166,2018,124
166,2019,1118
166,2020,1115
166,2021,249
166,2022,264
166,2023,233
169,1961,386
169,1962,356
169,1963,305
169,1964,374
169,1965,386
169,1966,397
169,1967,417
169,1968,610
169,1969,610
169,1970,488
169,1971,559
169,1972,587
169,1973,603
169,1974,742
169,1975,821
169,1976,915
169,1977,883
169,1978,824
169,1979,866
169,1980,915
169,1981,1015
169,1982,1066
169,1983,1094
169,1984,749
169,1985,772
169,1986,617
169,1987,1324
169,1988,1406
169,1989,1532
169,1990,1445
169,1991,1363
169,1992,2530
169,1993,1925
169,1994,2258
169,1995,2622
169,1996,2371
169,1997,2442
169,1998,2185
169,1999,2330
169,2000,3482
169,2001,4325
169,2002,4065
169,2003,2785
169,2004,1943
169,2005,1749
169,2006,2551
169,2007,2543
169,2008,2695
169,2009,2695
169,2010,15210
169,2011,15210
169,2012,12675
169,2013,10679
169,2014,8899
169,2015,10978
169,2016,10972
169,2017,10972
169,2018,10972
169,2019,10977
169,2020,10980
169,2021,10978
169,2022,11256
169,2023,11591
170,1961,428
170,1962,453
170,1963,436
170,1964,445
170,1965,835
170,1966,708
170,1967,730
170,1968,331
170,1969,636
170,1970,2539
170,1971,3671
170,1972,4878
170,1973,5834
170,1974,4510
170,1975,6111
170,1976,9549
170,1977,11475
170,1978,12264
170,1979,11361
170,1980,7455
170,1981,9978
170,1982,8048
170,1983,2638
170,1984,9100
170,1985,4804
170,1986,7881
170,1987,4950
170,1988,6614
170,1989,7648
170,1990,2706
170,1991,6529
170,1992,747
170,1993,3445
170,1994,873
170,1995,867
170,1996,604
170,1997,276
170,1998,44
170,1999,46
170,2000,67
170,2001,8
170,2002,5
170,2003,36
170,2004,21
170,2005,16
170,2006,84
170,2007,11
170,2008,26
170,2009,32
170,2010,10
170,2011,20
170,2012,26
170,2013,31
170,2014,87
170,2015,33
170,2016,19
170,2017,34
170,2018,43
170,2019,19
170,2020,28
170,2021,25
170,2022,14
170,2023,14
175,1961,3771
175,1962,3771
175,1963,3771
175,1964,3771
175,1965,3771
175,1966,5656
175,1967,5405
175,1968,5028
175,1969,3771
175,1970,3771
175,1971,3268
175,1972,3771
175,1973,5656
175,1974,6285
175,1975,7542
175,1976,10055
175,1977,12569
175,1978,16340
175,1979,18854
175,1980,22625
175,1981,25139
175,1982,32680
175,1983,28909
175,1984,26396
175,1985,25139
175,1986,25139
175,1987,18854
175,1988,20504
175,1989,11926
175,1990,14167
175,1998,14203
175,1999,18679
175,2000,26516
175,2001,18957
175,2002,18481
175,2003,12601
175,2004,19490
175,2005,29361
175,2006,30829
175,2007,18393
175,2008,22993
175,2009,18301
175,2010,22112
175,2011,23882
175,2012,29597
175,2013,33775
175,2014,17597
175,2015,20111
175,2016,21368
175,2017,25139
175,2018,26396
175,2019,27527
175,2020,25993
175,2021,28706
175,2022,33613
175,2023,28909
178,1993,56476
178,1994,148896
178,1995,78936
178,1996,49338
178,1997,70018
178,1998,339629
178,1999,260851
178,2000,78061
178,2001,99154
178,2002,35797
178,2003,80650
178,2004,71439
178,2005,231528
178,2006,279000
178,2007,380851
178,2008,85583
178,2009,74515
178,2010,80573
178,2011,191360
178,2012,171217
178,2013,173735
178,2014,176253
178,2015,176253
178,2016,176253
178,2017,176253
178,2018,176253
178,2019,176253
178,2020,176253
178,2021,176253
178,2022,176253
178,2023,176253
181,1961,19964
181,1962,20150
181,1963,17050
181,1964,17050
181,1965,16120
181,1966,31000
181,1967,60453
181,1968,11809
181,1969,45864
181,1970,22386
181,1971,44945
181,1972,43416
181,1973,15697
181,1974,50855
181,1975,34271
181,1976,42243
181,1977,15872
181,1978,22685
181,1979,15154
181,1980,25513
181,1981,38791
181,1982,20880
181,1983,15976
181,1984,17208
181,1985,41230
181,1986,40672
181,1987,17266
181,1988,54440
181,1989,24549
181,1990,28729
181,1991,21105
181,1992,8990
181,1993,29860
181,1994,16313
181,1995,11884
181,1996,27967
181,1997,19972
181,1998,12138
181,1999,17836
181,2000,14355
181,2001,17471
181,2002,6700
181,2003,22090
181,2004,49118
181,2005,15078
181,2006,36651
181,2007,29937
181,2010,22839
181,2011,15670
181,2012,13747
181,2013,21557
181,2014,32168
181,2015,10944
181,2016,11255
181,2017,16977
181,2018,23350
181,2019,20547
181,2020,44347
181,2021,39961
181,2022,24447
181,2023,25440
183,1961,1661
183,1962,3819
183,1963,4068
183,1964,7597
183,1965,2989
183,1966,2117
183,1967,619
183,1968,2322
183,1969,1437
183,1970,748
183,1971,1038
183,1972,1162
183,1973,1079
183,1974,789
183,1975,14810
183,1976,46496
183,1977,8594
183,1978,18557
183,1979,13077
183,1980,11998
183,1981,9465
183,1982,7722
183,1983,7597
183,1984,9299
183,1985,3197
183,1986,5106
183,1987,5189
183,1988,3570
183,1989,3155
183,1990,1453
183,1993,2275
183,1994,2959
183,1995,1830
183,1996,1783
183,1997,1983
183,1998,4720
183,1999,1068
183,2000,614
183,2001,2318
183,2002,1062
183,2003,2072
183,2004,11779
183,2005,794
183,2006,553
183,2007,495
183,2008,8676
183,2009,5995
183,2010,7754
183,2011,16480
183,2012,15560
183,2013,20686
183,2014,21398
183,2015,13172
183,2016,10135
183,2017,22535
183,2018,31680
183,2019,24913
183,2020,14821
183,2021,14011
183,2022,6157
183,2023,8627
184,1961,44547
184,1962,74345
184,1963,56260
184,1964,65244
184,1965,57608
184,1966,63768
184,1967,64344
184,1968,54307
184,1969,55747
184,1970,69139
184,1971,62232
184,1972,63850
184,1973,62742
184,1974,53677
184,1975,63954
184,1976,68636
184,1977,72576
184,1978,81056
184,1979,72011
184,1980,79278
184,1981,85341
184,1982,94889
184,1983,83532
184,1984,80917
184,1985,100836
184,1986,85613
184,1987,83430
184,1988,62305
184,1989,65141
184,1990,63193
184,1991,90843
184,1992,49897
184,1993,56766
184,1994,24284
184,1995,34255
184,1996,45234
184,1997,54153
184,1998,53413
184,1999,47667
184,2000,68733
184,2001,77950
184,2002,81693
184,2003,76037
184,2004,72574
184,2005,101003
184,2006,83035
184,2007,72675
184,2008,63812
184,2009,77351
184,2010,71447
184,2011,67248
184,2012,61461
184,2013,69791
184,2014,62296
184,2015,59068
184,2016,72600
184,2017,67112
184,2018,68550
184,2019,70736
184,2020,75550
184,2021,79043
184,2022,85272
184,2023,82300
185,1992,9438
185,1993,6927
185,1994,4119
185,1995,4463
185,1996,2864
185,1997,3972
185,1998,2660
185,1999,10543
185,2000,27439
185,2001,11686
185,2002,9044
185,2003,11090
185,2004,14565
185,2005,9359
185,2006,11765
185,2007,13319
185,2008,25073
185,2009,4471
185,2010,3040
185,2011,19889
185,2012,15000
185,2013,57051
185,2014,72885
185,2015,64264
185,2016,103484
185,2017,34338
185,2018,16291
185,2019,32731
185,2020,17591
185,2021,38270
185,2022,42156
185,2023,42111
19,1976,108
19,1977,416
19,1978,574
19,1979,1423
19,1980,3000
19,1981,2303
19,1982,1407
19,1983,519
19,1984,4481
19,1985,7395
19,1986,6417
19,1987,3757
19,1988,6183
19,1989,8340
19,1990,5488
19,1991,5098
19,1992,4589
19,1993,13065
19,1994,5411
19,1995,11259
19,1996,11367
19,1997,8256
19,1998,13071
19,1999,16017
19,2000,10228
19,2001,11318
19,2002,18640
19,2003,14283
19,2004,17884
19,2005,22042
19,2006,29325
19,2007,36390
19,2008,43764
19,2009,54433
19,2010,36617
19,2011,39011
19,2012,38220
19,2013,88830
19,2014,71038
19,2015,92854
19,2016,86839
19,2017,60258
19,2018,110731
19,2019,102694
19,2020,110252
19,2021,160292
19,2022,64420
19,2023,95920
195,1961,23956
195,1962,24966
195,1963,28122
195,1964,31310
