geo,year,qv_meat_of_pigeons_and_other_birds_n_e_c_fresh_chilled_or_frozen_indigenous_gross_production_value_constant_2014_2016_thousand_i
5302,2016,186
5302,2017,67
5302,2018,54
5302,2019,59
5302,2020,54
5302,2021,50
5302,2022,47
5302,2023,44
5304,1961,50
5304,1962,50
5304,1963,53
5304,1964,53
5304,1965,56
5304,1966,59
5304,1967,59
5304,1968,63
5304,1969,50
5304,1970,69
5304,1971,75
5304,1972,78
5304,1973,81
5304,1974,81
5304,1975,94
5304,1976,100
5304,1977,113
5304,1978,125
5304,1979,125
5304,1980,125
5304,1981,125
5304,1982,125
5304,1983,125
5304,1984,125
5304,1985,125
5304,1986,125
5304,1987,125
5304,1988,125
5304,1989,125
5304,1990,125
5304,1991,125
5304,1992,125
5304,1993,125
5304,1994,125
5304,1995,125
5304,1996,113
5304,1997,113
5304,1998,116
5304,1999,116
5304,2000,116
5304,2001,116
5304,2002,116
5304,2003,116
5304,2004,116
5304,2005,119
5304,2006,131
5304,2007,131
5304,2008,141
5304,2009,141
5304,2010,141
5304,2011,141
5304,2012,141
5304,2013,141
5304,2014,141
5304,2015,137
5304,2016,136
5304,2017,126
5304,2018,138
5304,2019,1
5304,2020,139
5304,2021,138
5304,2022,138
5304,2023,137
5305,1961,8719
5305,1962,9219
5305,1963,9720
5305,1964,10241
5305,1965,10742
5305,1966,10759
5305,1967,7421
5305,1968,8781
5305,1969,9949
5305,1970,10809
5305,1971,15009
5305,1972,11864
5305,1973,8894
5305,1974,6975
5305,1975,7538
5305,1976,8085
5305,1977,7642
5305,1978,9169
5305,1979,9236
5305,1980,10170
5305,1981,10913
5305,1982,13020
5305,1983,12869
5305,1984,13237
5305,1985,12411
5305,1986,12957
5305,1987,13245
5305,1988,12306
5305,1989,12640
5305,1990,13057
5305,1991,5632
5305,1992,6510
5305,1993,7589
5305,1994,7652
5305,1995,7422
5305,1996,7572
5305,1997,7584
5305,1998,6273
5305,1999,6112
5305,2000,6030
5305,2001,5540
5305,2002,5490
5305,2003,5694
5305,2004,5832
5305,2005,5469
5305,2006,5661
5305,2007,5740
5305,2008,5594
5305,2009,5260
5305,2010,5185
5305,2011,5285
5305,2012,5135
5305,2013,4905
5305,2014,4687
5305,2015,4473
5305,2016,4338
5305,2017,4375
5305,2018,3138
5305,2019,3150
5305,2020,2778
5305,2021,2835
5305,2022,2578
5305,2023,2289
5400,1977,2436
5400,1988,1638
5400,1989,1649
5400,1990,2086
5400,1991,2503
5400,1992,2503
5400,1993,2920
5400,1994,2848
5400,1995,3167
5400,1996,3284
5400,1997,3312
5400,1998,4050
5400,1999,4330
5400,2000,5157
5400,2001,5155
5400,2002,4360
5400,2003,4455
5400,2004,4213
5400,2005,4681
5400,2006,4689
5400,2007,5094
5400,2008,4660
5400,2009,4243
5400,2010,3825
5400,2011,3825
5400,2012,3810
5400,2013,3818
5400,2014,3811
5400,2015,3736
5400,2016,3686
5400,2017,3751
5401,1998,166
5401,1999,159
5401,2000,151
5401,2001,149
5401,2002,189
5401,2003,284
5401,2004,42
5401,2005,92
5401,2006,100
5401,2007,88
5401,2008,71
5401,2009,71
5401,2010,71
5401,2011,71
5401,2012,67
5401,2013,64
5401,2014,57
5401,2015,54
5401,2016,50
5401,2017,54
5404,1977,2436
5404,1988,1638
5404,1989,1649
5404,1990,2086
5404,1991,2503
5404,1992,2503
5404,1993,2920
5404,1994,2848
5404,1995,3167
5404,1996,3284
5404,1997,3312
5404,1998,3884
5404,1999,4172
5404,2000,5006
5404,2001,5006
5404,2002,4172
5404,2003,4172
5404,2004,4172
5404,2005,4589
5404,2006,4589
5404,2007,5006
5404,2008,4589
5404,2009,4172
5404,2010,3754
5404,2011,3754
5404,2012,3743
5404,2013,3754
5404,2014,3754
5404,2015,3681
5404,2016,3636
5404,2017,3697
5707,1961,709
5707,1962,709
5707,1963,709
5707,1964,730
5707,1965,730
5707,1966,747
5707,1967,747
5707,1968,772
5707,1969,772
5707,1970,797
5707,1971,826
5707,1972,851
5707,1973,884
5707,1974,801
5707,1975,864
5707,1976,909
5707,1977,3404
5707,1978,993
5707,1979,1060
5707,1980,1160
5707,1981,1986
5707,1982,2674
5707,1983,4026
5707,1984,5060
5707,1985,5235
5707,1986,5281
5707,1987,4735
5707,1988,5142
5707,1989,4862
5707,1990,5089
5707,1991,5215
5707,1992,5110
5707,1993,4839
5707,1994,4537
5707,1995,4815
5707,1996,4827
5707,1997,4814
5707,1998,5572
5707,1999,5665
5707,2000,6434
5707,2001,6556
5707,2002,5708
5707,2003,5915
5707,2004,5840
5707,2005,6036
5707,2006,6066
5707,2007,6524
5707,2008,5965
5707,2009,5477
5707,2010,5064
5707,2011,5073
5707,2012,5049
5707,2013,5074
5707,2014,4948
5707,2015,4874
5707,2016,4706
5707,2017,4712
5801,1961,50
5801,1962,50
5801,1963,53
5801,1964,53
5801,1965,56
5801,1966,59
5801,1967,59
5801,1968,63
5801,1969,50
5801,1970,69
5801,1971,75
5801,1972,78
5801,1973,81
5801,1974,81
5801,1975,94
5801,1976,100
5801,1977,113
5801,1978,125
5801,1979,125
5801,1980,125
5801,1981,125
5801,1982,125
5801,1983,125
5801,1984,125
5801,1985,125
5801,1986,125
5801,1987,125
5801,1988,125
5801,1989,125
5801,1990,125
5801,1991,125
5801,1992,125
5801,1993,125
5801,1994,125
5801,1995,125
5801,1996,113
5801,1997,113
5801,1998,116
5801,1999,116
5801,2000,116
5801,2001,116
5801,2002,116
5801,2003,116
5801,2004,116
5801,2005,119
5801,2006,131
5801,2007,131
5801,2008,141
5801,2009,141
5801,2010,141
5801,2011,141
5801,2012,141
5801,2013,141
5801,2014,141
5801,2015,137
5801,2016,136
5801,2017,126
5801,2018,138
5801,2019,1
5801,2020,139
5801,2021,138
5801,2022,138
5801,2023,137
5815,1961,8010
5815,1962,8510
5815,1963,9011
5815,1964,9511
5815,1965,10012
5815,1966,10012
5815,1967,6675
5815,1968,8010
5815,1969,9178
5815,1970,10012
5815,1971,14184
5815,1972,11013
5815,1973,8010
5815,1974,6174
5815,1975,6675
5815,1976,7175
5815,1977,6675
5815,1978,8176
5815,1979,8176
5815,1980,9011
5815,1981,8927
5815,1982,10346
5815,1983,8844
5815,1984,8176
5815,1985,7175
5815,1986,7676
5815,1987,8510
5815,1988,8594
5815,1989,9011
5815,1990,9011
5815,1991,1251
5815,1992,983
5815,1993,1498
5815,1994,1791
5815,1995,1603
5815,1996,1857
5815,1997,1910
5815,1998,1831
5815,1999,1856
5815,2000,1834
5815,2001,1218
5815,2002,1222
5815,2003,1314
5815,2004,1285
5815,2005,1193
5815,2006,1431
5815,2007,1456
5815,2008,1435
5815,2009,1172
5815,2010,1093
5815,2011,1185
5815,2012,1055
5815,2013,905
5815,2014,846
5815,2015,696
5815,2016,716
5815,2017,717
5815,2018,715
5815,2019,751
5815,2020,701
5815,2021,617
5815,2022,672
5815,2023,676
5817,1961,22577
5817,1962,22577
5817,1963,21954
5817,1964,21954
5817,1965,21332
5817,1966,20709
5817,1967,20083
5817,1968,18835
5817,1969,17571
5817,1970,16338
5817,1971,16344
5817,1972,15096
5817,1973,14473
5817,1974,13597
5817,1975,12609
5817,1976,11739
5817,1977,10875
5817,1978,9949
5817,1979,8886
5817,1980,9136
5817,1981,13892
5817,1982,20775
5817,1983,30161
5817,1984,34541
5817,1985,35542
5817,1986,36418
5817,1987,37670
5817,1988,38921
5817,1989,40173
5817,1990,40840
5817,1991,42425
5817,1992,43635
5817,1993,45012
5817,1994,45074
5817,1995,47942
5817,1996,51632
5817,1997,54552
5817,1998,54555
5817,1999,57371
5817,2000,59144
5817,2001,60917
5817,2002,62482
5817,2003,64359
5817,2004,64984
5817,2005,65257
5817,2006,66043
5817,2007,67503
5817,2008,68555
5817,2009,69598
5817,2010,70975
5817,2011,70975
5817,2012,73102
5817,2013,77463
5817,2014,75313
5817,2015,74010
5817,2016,71746
5817,2017,64023
5817,2018,69680
5817,2019,69594
5817,2020,68946
5817,2021,69600
5817,2022,69730
5817,2023,69927
59,1961,22527
59,1962,22527
59,1963,21901
59,1964,21901
59,1965,21275
59,1966,20650
59,1967,20024
59,1968,18772
59,1969,17521
59,1970,16269
59,1971,16269
59,1972,15018
59,1973,14392
59,1974,13516
59,1975,12515
59,1976,11639
59,1977,10763
59,1978,9824
59,1979,8760
59,1980,9011
59,1981,13766
59,1982,20650
59,1983,30036
59,1984,34416
59,1985,35417
59,1986,36293
59,1987,37545
59,1988,38796
59,1989,40048
59,1990,40673
59,1991,42238
59,1992,43427
59,1993,44678
59,1994,44741
59,1995,46774
59,1996,48808
59,1997,50059
59,1998,51311
59,1999,52875
59,2000,53188
59,2001,53501
59,2002,53814
59,2003,53814
59,2004,53814
59,2005,53666
59,2006,53814
59,2007,53814
59,2008,53814
59,2009,53814
59,2010,53939
59,2011,53939
59,2012,56067
59,2013,59761
59,2014,56901
59,2015,55502
59,2016,53557
59,2017,45401
59,2018,51058
59,2019,50993
59,2020,49807
59,2021,49924
59,2022,49530
59,2023,49125
68,1977,2436
68,1988,1638
68,1989,1649
68,1990,2086
68,1991,2503
68,1992,2503
68,1993,2920
68,1994,2848
68,1995,3167
68,1996,3284
68,1997,3312
68,1998,3884
68,1999,4172
68,2000,5006
68,2001,5006
68,2002,4172
68,2003,4172
68,2004,4172
68,2005,4589
68,2006,4589
68,2007,5006
68,2008,4589
68,2009,4172
68,2010,3754
68,2011,3754
68,2012,3743
68,2013,3754
68,2014,3754
68,2015,3681
68,2016,3636
68,2017,3697
