geo,year,qv_meat_of_turkeys_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_slc
169,1985,3872463
169,1986,4038426
169,1987,4259709
169,1988,4315030
169,1989,4425672
169,1990,4425672
169,1991,5255486
169,1992,5421448
169,1993,6638508
169,1994,6915113
169,1995,7081075
169,1996,7191717
169,1997,7302359
169,1998,7468322
169,1999,7468322
169,2000,7523642
169,2001,9847120
169,2002,8021531
169,2003,8298135
169,2004,8574740
169,2005,8851344
169,2006,8851344
169,2007,9127949
169,2008,9404553
169,2009,9404553
169,2010,9404553
169,2011,9404553
169,2012,9681158
169,2013,9681158
169,2014,9681158
169,2015,9957762
169,2016,10400329
169,2017,10510971
169,2018,10606409
169,2019,10621336
169,2020,10819743
169,2021,10776064
169,2022,10832679
169,2023,10889265
174,1974,2538
174,1975,2538
174,1976,3808
174,1977,6346
174,1978,8885
174,1979,12692
174,1980,16500
174,1981,25384
174,1982,22846
174,1983,25384
174,1984,24115
174,1985,27923
174,1986,30461
174,1987,35538
174,1988,35538
174,1989,38077
174,1990,38077
174,1991,27923
174,1992,27923
174,1993,31731
174,1994,35972
174,1995,36692
174,1996,39261
174,1997,42402
174,1998,53404
174,1999,53244
174,2000,55338
174,2001,58719
174,2002,56701
174,2003,44776
174,2004,49096
174,2005,52602
174,2006,53339
174,2007,56612
174,2008,53986
174,2009,51052
174,2010,52951
174,2011,51711
174,2012,55219
174,2013,53008
174,2014,50364
174,2015,51726
174,2016,52805
174,2017,55144
174,2018,52762
174,2019,55503
174,2020,59895
174,2021,62179
174,2022,57940
174,2023,56595
198,1992,8753
198,1993,7878
198,1994,7297
198,1995,11099
198,1996,12467
198,1997,14711
198,1998,12267
198,1999,12204
198,2000,13640
198,2001,15828
198,2002,16721
198,2003,19121
198,2004,16731
198,2005,16133
198,2006,9597
198,2007,11667
198,2008,11684
198,2009,10966
198,2010,11987
198,2011,9455
198,2012,8356
198,2013,7596
198,2014,7412
198,2015,7997
198,2016,8403
198,2017,8575
198,2018,9016
198,2019,10102
198,2020,10329
198,2021,9804
198,2022,9139
198,2023,9786
223,1961,36704
223,1962,36923
223,1963,37578
223,1964,37360
223,1965,36486
223,1966,38234
223,1967,39326
223,1968,38889
223,1969,42822
223,1970,50905
223,1971,47628
223,1972,50031
223,1973,47410
223,1974,56367
223,1975,58989
223,1976,58989
223,1977,65325
223,1978,66417
223,1979,65543
223,1980,71005
223,1981,70787
223,1982,72971
223,1983,77123
223,1984,79526
223,1985,86299
223,1986,94164
223,1987,91105
223,1988,86954
223,1989,94164
223,1990,98315
223,1991,102466
223,1992,106180
223,1993,112953
223,1994,113171
223,1995,116667
223,1996,11219
223,1997,4107
223,1998,7669
223,1999,139214
223,2000,210547
223,2001,165224
223,2002,332097
223,2003,358314
223,2004,410989
223,2005,466548
223,2006,186383
223,2007,343742
223,2008,387262
223,2009,330360
223,2010,349182
223,2011,396875
223,2012,458049
223,2013,432880
223,2014,531578
223,2015,575928
223,2016,507971
223,2017,572002
223,2018,759598
223,2019,651495
223,2020,635905
223,2021,560404
223,2022,586022
223,2023,519703
229,1961,25948
229,1962,22369
229,1963,25948
229,1964,28632
229,1965,32211
229,1966,58695
229,1967,64421
229,1968,82889
229,1969,93053
229,1970,98779
229,1971,101643
229,1972,123517
229,1973,135779
229,1974,131799
229,1975,121685
229,1976,134569
229,1977,140489
229,1978,146845
229,1979,163502
229,1980,174764
229,1981,166997
229,1982,186978
229,1983,196349
229,1984,198704
229,1985,201058
229,1986,226886
229,1987,228988
229,1988,237049
229,1989,253147
229,1990,244110
229,1991,249312
229,1992,320675
229,1993,380802
229,1994,383665
229,1995,423750
229,1996,420886
229,1997,419455
229,1998,420886
229,1999,382234
229,2000,365055
229,2001,363623
229,2002,340583
229,2003,327264
229,2004,326314
229,2005,294951
229,2006,263176
229,2007,216655
229,2008,193893
229,2009,224393
229,2010,231917
229,2011,244801
229,2012,280591
229,2013,267707
229,2014,246233
229,2015,259117
229,2016,237643
229,2017,210443
229,2018,224759
229,2019,250671
229,2020,249096
229,2021,178948
229,2022,167209
229,2023,158047
231,1961,1534629
231,1962,1328124
231,1963,1386628
231,1964,1491665
231,1965,1554953
231,1966,1718203
231,1967,1918811
231,1968,1653483
231,1969,1648351
231,1970,1774114
231,1971,1819093
231,1972,1959521
231,1973,1958430
231,1974,1939876
231,1975,1801168
231,1976,2068175
231,1977,1997350
231,1978,2055730
231,1979,2259379
231,1980,2432481
231,1981,2602189
231,1982,2537248
231,1983,2658306
231,1984,2669620
231,1985,2891372
231,1986,3238029
231,1987,3799196
231,1988,3981350
231,1989,4244963
231,1990,4633028
231,1991,4774619
231,1992,4956311
231,1993,4975522
231,1994,5123903
231,1995,5264098
231,1996,5609782
231,1997,5622403
231,1998,5419878
231,1999,5436220
231,2000,5544679
231,2001,5708400
231,2002,5863416
231,2003,5799395
231,2004,5597852
231,2005,5649498
231,2006,5831606
231,2007,6107755
231,2008,6411976
231,2009,5812795
231,2010,5793170
231,2011,5943235
231,2012,6124658
231,2013,5958670
231,2014,5907445
231,2015,5775120
231,2016,6138926
231,2017,6138332
231,2018,6033142
231,2019,5971013
231,2020,5894692
231,2021,5705090
231,2022,5360051
231,2023,5600916
28,1961,5277
28,1962,5013
28,1963,5541
28,1964,5277
28,1965,10553
28,1966,7915
28,1967,7915
28,1968,7915
28,1969,7915
28,1970,7915
28,1971,7915
28,1972,7915
28,1973,10553
28,1974,7915
28,1975,7915
28,1976,7915
28,1977,7915
28,1978,7915
28,1979,7915
28,1980,7915
28,1981,10553
28,1982,10553
28,1983,10553
28,1984,10553
28,1985,13192
28,1986,13192
28,1987,13192
28,1988,13192
28,1989,10553
28,1990,10553
28,1991,7915
28,1992,10553
28,1993,5277
28,1994,5277
28,1995,5277
28,1996,5277
28,1997,5277
28,1998,5277
28,1999,5277
28,2000,5277
28,2001,5277
28,2002,5277
28,2003,5277
28,2004,5274
28,2005,5391
28,2006,5277
28,2007,5277
28,2008,5277
28,2009,5277
28,2010,7915
28,2011,7915
3,2015,962930
3,2016,1290882
3,2017,1246922
3,2018,1235821
3,2019,1240114
3,2020,1289583
3,2021,1026018
3,2022,1005265
3,2023,985343
50,1961,1518
50,1962,1594
50,1963,1670
50,1964,1518
50,1965,759
50,1966,759
50,1967,759
50,1968,835
50,1969,820
50,1970,820
50,1971,805
50,1972,789
50,1973,228
50,1974,197
50,1975,228
50,1976,334
50,1977,759
50,1978,607
50,1979,607
50,1980,607
50,1981,759
50,1982,683
50,1983,1381
50,1984,1108
50,1985,729
50,1986,1290
50,1987,1488
50,1988,1655
50,1989,1639
50,1990,1837
50,1991,2277
50,1992,4341
50,1993,2414
50,1994,2596
50,1995,2571
50,1996,2550
50,1997,2550
50,1998,3446
50,1999,2915
50,2000,3173
50,2001,3345
50,2002,3221
50,2003,2238
50,2004,2161
50,2005,1747
50,2006,1548
50,2007,1090
50,2008,941
50,2009,718
50,2010,643
50,2011,497
50,2012,414
50,2013,411
50,2014,439
50,2015,455
50,2016,448
50,2017,546
50,2018,469
50,2019,552
50,2020,414
50,2021,442
50,2022,414
50,2023,248
59,1961,80850
59,1962,82244
59,1963,82244
59,1964,83638
59,1965,85032
59,1966,85032
59,1967,86426
59,1968,87820
59,1969,89911
59,1970,91305
59,1971,92559
59,1972,93814
59,1973,94929
59,1974,96323
59,1975,97438
59,1976,98832
59,1977,100087
59,1978,101341
59,1979,102596
59,1980,103990
59,1981,105244
59,1982,117093
59,1983,135912
59,1984,156821
59,1985,174664
59,1986,177313
59,1987,179822
59,1988,182470
59,1989,186792
59,1990,188186
59,1991,182470
59,1992,189579
59,1993,196828
59,1994,253005
59,1995,195155
59,1996,195155
59,1997,195155
59,1998,195155
59,1999,195155
59,2000,195155
59,2001,195155
59,2002,195155
59,2003,195155
59,2004,195155
59,2005,195155
59,2006,206307
59,2007,214671
59,2008,228611
59,2009,214922
59,2010,196131
59,2011,213890
59,2012,247736
59,2013,275810
59,2014,334552
59,2015,465808
59,2016,540998
59,2017,597287
59,2018,568209
59,2019,529707
59,2020,696983
59,2021,836380
59,2022,529707
59,2023,623479
68,1961,67074
68,1962,67074
68,1963,67074
68,1964,67074
68,1965,67074
68,1966,68200
68,1967,70291
68,1968,70774
68,1969,85813
68,1970,90809
68,1971,92947
68,1972,102056
68,1973,171907
68,1974,197041
68,1975,173517
68,1976,206882
68,1977,221973
68,1978,241597
68,1979,254947
68,1980,326526
68,1981,350653
68,1982,379606
68,1983,392474
68,1984,395691
68,1985,406951
68,1986,471773
68,1987,495257
68,1988,534665
68,1989,622168
68,1990,706132
68,1991,186649
68,1992,210069
68,1993,229095
68,1994,267346
68,1995,312932
68,1996,332448
68,1997,371291
68,1998,408303
68,1999,361827
68,2000,1228161
68,2001,1211334
68,2002,1120711
68,2003,1020761
68,2004,990059
68,2005,907218
68,2006,834480
68,2007,822711
68,2008,721721
68,2009,674570
68,2010,650747
68,2011,640315
68,2012,622610
68,2013,547588
68,2014,607815
68,2015,567120
68,2016,633736
68,2017,602855
68,2018,532414
68,2019,509895
68,2020,516329
68,2021,474508
68,2022,393954
68,2023,386410
79,1961,11566
79,1962,11566
79,1963,13219
79,1964,14871
79,1965,14871
79,1966,18176
79,1967,21480
79,1968,21480
79,1969,23133
79,1970,26437
79,1971,28090
79,1972,28090
79,1973,28090
79,1974,28090
79,1975,28090
79,1976,33047
79,1977,47918
79,1978,62789
79,1979,67746
79,1980,72703
79,1981,69398
79,1982,77660
79,1983,85921
79,1984,94183
79,1985,99305
79,1986,119794
79,1987,132187
79,1988,156972
79,1989,172669
79,1990,210673
79,1991,252807
79,1992,280897
79,1993,297420
79,1994,320553
79,1995,355252
79,1996,343520
79,1997,401517
79,1998,422171
79,1999,447782
79,2000,488265
79,2001,560141
79,2002,603102
79,2003,597319
79,2004,645634
79,2005,635760
79,2006,621271
79,2007,619427
79,2008,720933
79,2009,723730
79,2010,790610
79,2011,772225
79,2012,766939
79,2013,756893
79,2014,775110
79,2015,768005
79,2016,798512
79,2017,769323
79,2018,771640
79,2019,778249
79,2020,786511
79,2021,728679
79,2022,670847
79,2023,692328
80,2014,287
80,2015,479
80,2016,574
80,2017,670
80,2018,2087
80,2019,661
80,2020,766
80,2021,2039
80,2022,1905
80,2023,843
84,1961,11061
84,1962,11264
84,1963,11533
84,1964,9907
84,1965,11995
84,1966,9519
84,1967,11467
84,1968,11731
84,1969,10270
84,1970,7550
84,1971,8118
84,1972,8220
84,1973,8423
84,1974,8727
84,1975,8930
84,1976,9133
84,1977,12177
84,1978,12786
84,1979,12989
84,1980,13294
84,1981,13497
84,1982,13801
84,1983,14004
84,1984,14207
84,1985,14511
84,1986,14714
84,1987,15019
84,1988,15222
84,1989,15425
84,1990,15425
84,1991,13192
84,1992,11163
84,1993,12177
84,1994,11772
84,1995,10148
84,1996,11163
84,1997,11163
84,1998,11163
84,1999,10148
84,2000,10148
84,2001,10148
84,2002,10148
84,2003,10148
84,2004,10148
84,2005,10148
84,2006,10148
84,2007,10148
84,2008,10148
84,2009,10554
84,2010,10554
84,2011,10554
84,2012,9250
84,2013,8985
84,2014,8932
84,2015,8633
84,2016,9665
84,2017,10148
84,2018,11646
84,2019,11549
84,2020,13869
84,2021,14980
84,2022,13917
84,2023,10341
97,1961,1265671
97,1962,1518805
97,1963,1265671
97,1964,1771939
97,1965,2025074
97,1966,1265671
97,1967,2025074
97,1968,1417552
97,1969,759403
97,1970,4050147
97,1971,5568952
97,1972,6075221
97,1973,6581489
97,1974,4556416
97,1975,5062684
97,1976,4050147
97,1977,4556416
97,1978,5822087
97,1979,6834623
97,1980,6834623
97,1981,6986504
97,1982,6328355
97,1983,7999041
97,1984,7847160
97,1985,9619100
97,1986,10834144
97,1987,11542920
97,1988,13162978
97,1989,17921901
97,1990,23389600
97,1991,16099335
97,1992,13416113
97,1993,13973008
97,1994,13365486
97,1995,23288346
97,1996,23693361
97,1997,35632182
97,1998,37871408
97,1999,38577652
97,2000,49614303
97,2001,55689524
97,2002,64083454
97,2003,56916212
97,2004,64464168
97,2005,49714544
97,2006,51793282
97,2007,52234748
97,2008,51591281
97,2009,47655044
97,2010,43022182
97,2011,42014202
97,2012,42708296
97,2013,35469670
97,2014,35944550
97,2015,38896095
97,2016,41263912
97,2017,39616515
97,2018,40177460
97,2019,39620565
97,2020,40886236
97,2021,37124662
97,2022,32355613
97,2023,28457347
