geo,year,qv_watermelons_gross_production_value_constant_2014_2016_thousand_i
103,1995,109045
103,1996,104405
103,1997,102085
103,1998,105565
103,1999,150807
103,2000,151523
103,2001,138046
103,2002,105797
103,2003,104869
103,2004,130622
103,2005,142687
103,2006,155447
103,2007,133987
103,2008,105730
103,2009,75808
103,2010,70576
103,2011,78991
103,2012,94263
103,2013,96519
103,2014,69675
103,2015,29334
103,2016,44549
103,2017,48471
103,2018,67569
103,2019,78407
103,2020,97555
103,2021,87694
103,2022,102119
103,2023,44746
105,1961,10092
105,1962,14292
105,1963,16171
105,1964,14640
105,1965,16125
105,1966,12691
105,1967,13619
105,1968,14176
105,1969,20231
105,1970,23665
105,1971,23526
105,1972,29117
105,1973,22737
105,1974,22041
105,1975,24663
105,1976,22737
105,1977,21809
105,1978,24547
105,1979,19141
105,1980,17424
105,1981,20185
105,1982,17679
105,1983,18143
105,1984,20881
105,1985,21159
105,1986,21832
105,1987,25011
105,1988,27076
105,1989,24199
105,1990,21855
105,1991,25846
105,1992,29634
105,1993,29303
105,1994,60972
105,1995,83446
105,1996,58926
105,1997,73988
105,1998,77445
105,1999,85658
105,2000,79046
105,2001,81598
105,2002,84916
105,2003,79069
105,2004,73594
105,2005,33256
105,2006,31052
105,2007,29782
105,2008,24568
105,2009,25810
105,2010,24901
105,2011,21715
105,2012,22074
105,2013,20786
105,2014,21108
105,2015,22831
105,2016,20761
105,2017,23531
105,2018,21743
105,2019,23231
105,2020,24383
105,2021,27624
105,2022,22958
105,2023,25069
106,1961,104660
106,1962,103175
106,1963,146120
106,1964,143870
106,1965,139601
106,1966,151897
106,1967,155702
106,1968,163336
106,1969,167448
106,1970,173706
106,1971,179368
106,1972,186397
106,1973,189576
106,1974,163807
106,1975,177969
106,1976,185344
106,1977,169642
106,1978,167108
106,1979,171363
106,1980,165215
106,1981,163709
106,1982,161183
106,1983,185166
106,1984,184820
106,1985,181660
106,1986,171853
106,1987,165809
106,1988,151118
106,1989,150624
106,1990,153253
106,1991,157414
106,1992,157408
106,1993,173617
106,1994,137797
106,1995,138574
106,1996,137420
106,1997,136886
106,1998,138046
106,1999,109255
106,2000,117956
106,2001,126098
106,2002,126480
106,2003,122734
106,2004,130601
106,2005,120521
106,2006,113743
106,2007,101508
106,2008,100832
106,2009,107492
106,2010,110868
106,2011,87751
106,2012,97761
106,2013,109322
106,2014,105155
106,2015,114737
106,2016,123894
106,2017,132423
106,2018,134928
106,2019,150904
106,2020,151239
106,2021,150387
106,2022,152361
106,2023,174372
108,1994,33897
108,1995,37655
108,1996,42180
108,1997,42026
108,1998,70903
108,1999,85751
108,2000,75311
108,2001,92804
108,2002,112293
108,2003,106957
108,2004,119300
108,2005,117855
108,2006,125583
108,2007,110604
108,2008,151714
108,2009,134378
108,2010,181801
108,2011,182313
108,2012,189751
108,2013,217799
108,2014,235098
108,2015,258589
108,2016,272111
108,2017,297324
108,2018,289692
108,2019,311125
108,2020,292263
108,2021,320981
108,2022,312257
108,2023,333013
109,1961,210
109,1962,316
109,1963,210
109,1964,210
109,1965,236
109,1966,168
109,1967,225
109,1968,286
109,1969,419
109,1970,953
109,1971,697
109,1972,497
109,1973,516
109,1974,610
109,1975,473
109,1976,789
109,1977,2090
109,1978,894
109,1979,804
109,1980,696
109,1981,1129
109,1982,674
109,1983,810
109,1984,1280
109,1985,1553
109,1986,979
109,1987,1101
109,1988,815
109,1989,934
109,1990,1411
109,1991,1111
109,1992,1880
109,1993,2224
109,1994,2943
109,1995,3092
109,1996,4116
109,1997,4176
109,1998,4356
109,1999,3131
109,2000,2141
109,2001,3447
109,2002,1872
109,2003,3279
109,2004,1937
109,2005,2614
109,2006,3261
109,2007,2221
109,2008,2837
109,2009,2875
109,2010,2461
109,2011,2939
109,2012,3612
109,2013,3547
109,2014,3160
109,2015,2857
109,2016,3713
109,2017,3547
109,2018,3886
109,2019,3766
109,2020,3754
109,2021,3737
109,2022,4246
109,2023,4379
11,1998,28
11,1999,51
11,2000,79
11,2001,70
11,2002,105
11,2003,110
11,2004,106
11,2005,117
11,2006,87
11,2007,93
11,2008,113
11,2009,74
11,2010,106
11,2011,120
11,2012,152
11,2013,149
11,2014,148
11,2015,166
11,2016,135
11,2017,175
11,2018,233
11,2019,322
11,2020,406
11,2021,471
11,2022,515
11,2023,524
110,1961,189669
110,1962,166468
110,1963,169229
110,1964,180736
110,1965,172222
110,1966,198972
110,1967,243031
110,1968,282404
110,1969,237254
110,1970,233635
110,1971,258669
110,1972,265629
110,1973,281220
110,1974,251036
110,1975,270757
110,1976,259852
110,1977,267740
110,1978,263100
110,1979,251964
110,1980,226373
110,1981,223426
110,1982,216373
110,1983,200898
110,1984,203265
110,1985,190342
110,1986,194982
110,1987,200295
110,1988,183196
110,1989,177163
110,1990,174704
110,1991,159438
110,1992,170922
110,1993,146538
110,1994,151897
110,1995,143104
110,1996,146747
110,1997,142501
110,1998,139949
110,1999,138116
110,2000,134705
110,2001,133012
110,2002,122246
110,2003,113059
110,2004,105356
110,2005,104451
110,2006,97143
110,2007,97816
110,2008,93268
110,2009,90461
110,2010,85658
110,2011,84104
110,2012,85914
110,2013,82433
110,2014,82944
110,2015,78837
110,2016,79997
110,2017,76819
110,2018,74383
110,2019,75218
110,2020,72132
110,2021,74151
110,2022,73292
110,2023,70320
112,1961,14849
112,1962,15081
112,1963,17401
112,1964,25521
112,1965,26681
112,1966,8120
112,1967,9130
112,1968,5661
112,1969,9198
112,1970,3673
112,1971,4757
112,1972,11299
112,1973,9930
112,1974,9186
112,1975,10109
112,1976,4505
112,1977,4798
112,1978,6514
112,1979,1485
112,1980,7698
112,1981,7951
112,1982,7644
112,1983,6960
112,1984,3245
112,1985,15081
112,1986,14083
112,1987,21159
112,1988,23363
112,1989,19942
112,1990,21868
112,1991,17822
112,1992,15763
112,1993,10982
112,1994,28606
112,1995,22896
112,1996,22560
112,1997,24391
112,1998,20845
112,1999,27996
112,2000,8123
112,2001,7946
112,2002,16654
112,2003,21945
112,2004,19466
112,2005,19720
112,2006,21316
112,2007,19872
112,2008,22644
112,2009,24713
112,2010,35525
112,2011,28260
112,2012,25227
112,2013,20355
112,2014,29677
112,2015,27028
112,2016,24393
112,2017,22163
112,2018,21714
112,2019,21763
112,2020,20301
112,2021,32745
112,2022,25929
112,2023,20894
113,1998,10813
113,1999,14576
113,2000,15158
113,2001,19382
113,2002,9782
113,2003,19797
113,2004,20429
113,2005,19914
113,2006,22667
113,2007,27637
113,2008,28864
113,2009,31834
113,2010,36491
113,2011,35170
113,2012,44840
113,2013,45432
113,2014,46460
113,2015,57668
113,2016,51739
113,2017,53582
113,2018,50601
113,2019,51079
113,2020,54182
113,2021,44960
113,2022,45199
113,2023,46151
114,1992,450
114,1993,693
114,1994,580
114,1995,537
114,1996,898
114,1997,487
114,1998,683
114,1999,1231
114,2000,764
114,2001,881
114,2002,1131
114,2003,1435
114,2004,2942
114,2005,6803
114,2006,7619
114,2007,6278
114,2008,7280
114,2009,7084
114,2010,13317
114,2011,18453
114,2012,24746
114,2013,25204
114,2014,27357
114,2015,45090
114,2016,40300
114,2017,29965
114,2018,43802
114,2019,77391
114,2020,88511
114,2021,81118
114,2022,78304
114,2023,113616
116,1961,2436
116,1962,2784
116,1963,2552
116,1964,2784
116,1965,2784
116,1966,2900
116,1967,3016
116,1968,3132
116,1969,3248
116,1970,3364
116,1971,6960
116,1972,6960
116,1973,6960
116,1974,6960
116,1975,7656
116,1976,8120
116,1977,9280
116,1978,10440
116,1979,11601
116,1980,12761
116,1981,13921
116,1982,14385
116,1983,15081
116,1984,16241
116,1985,17401
116,1986,19025
116,1987,20185
116,1988,20881
116,1989,21345
116,1990,22273
116,1991,23201
116,1992,24222
116,1993,24361
116,1994,25521
116,1995,23201
116,1996,23731
116,1997,23787
116,1998,23897
116,1999,26681
116,2000,24129
116,2001,24361
116,2002,25057
116,2003,23981
116,2004,23201
116,2005,25521
116,2006,23201
116,2007,24361
116,2008,25521
116,2009,26681
116,2010,23536
116,2011,19953
116,2012,20881
116,2013,20881
116,2014,21937
116,2015,22147
116,2016,21850
116,2017,21724
116,2018,21677
116,2019,21525
116,2020,21654
116,2021,21502
116,2022,21380
116,2023,21258
117,1961,5978
117,1962,7414
117,1963,7482
117,1964,10794
117,1965,13387
117,1966,12820
117,1967,20001
117,1968,24081
117,1969,27180
117,1970,27703
117,1971,35338
117,1972,34544
117,1973,33652
117,1974,40647
117,1975,30508
117,1976,52517
117,1977,45904
117,1978,49425
117,1979,71109
117,1980,77630
117,1981,67443
117,1982,85822
117,1983,70401
117,1984,90303
117,1985,109668
117,1986,112084
117,1987,107006
117,1988,126618
117,1989,128134
117,1990,137635
117,1991,167975
117,1992,195267
117,1993,200719
117,1994,199071
117,1995,259881
117,1996,201037
117,1997,233299
117,1998,187298
117,1999,217315
117,2000,214087
117,2001,220167
117,2002,194806
117,2003,181725
117,2004,191101
117,2005,209945
117,2006,180591
117,2007,172124
117,2008,198776
117,2009,196495
117,2010,157491
117,2011,141291
117,2012,149170
117,2013,156123
117,2014,159364
117,2015,147177
117,2016,132283
117,2017,117507
117,2018,110584
117,2019,110394
117,2020,108240
117,2021,113460
117,2022,113028
117,2023,106622
118,1976,3
118,1977,4
118,1978,11
118,1979,12
118,1980,43
118,1981,67
118,1982,70
118,1983,66
118,1984,216
118,1985,123
118,1986,99
118,1987,128
118,1988,151
118,1989,128
118,1990,100
118,1991,28
118,1992,13
118,1993,63
118,1994,124
118,1995,212
118,1996,229
118,1997,162
118,1998,78
118,1999,108
118,2000,58
118,2001,65
118,2002,62
118,2003,56
118,2004,44
118,2005,101
118,2006,260
118,2007,153
118,2008,145
118,2009,70
118,2010,68
118,2011,201
118,2012,193
118,2013,188
118,2014,364
118,2015,475
118,2016,147
118,2017,219
118,2018,174
118,2019,122
118,2020,178
118,2021,169
118,2022,92
118,2023,263
120,1990,812
120,1991,817
120,1992,972
120,1993,1106
120,1994,882
120,1995,1620
120,1996,2106
120,1997,905
120,1998,3551
120,1999,4234
120,2000,928
120,2001,1000
120,2002,19244
120,2003,19570
120,2004,14013
120,2005,15081
120,2006,16241
120,2007,21129
120,2008,23201
120,2009,26630
120,2010,24640
120,2011,28534
120,2012,25024
120,2013,35776
120,2014,36877
120,2015,45512
120,2016,45130
120,2017,29895
120,2018,45975
120,2019,33294
120,2020,33982
120,2021,29715
120,2022,33744
120,2023,36474
121,1961,5800
121,1962,8120
121,1963,4872
121,1964,6334
121,1965,5452
121,1966,3528
121,1967,4347
121,1968,3487
121,1969,4505
121,1970,4569
121,1971,5616
121,1972,7723
121,1973,5634
121,1974,6469
121,1975,6960
121,1976,6960
121,1977,6960
121,1978,6960
121,1979,6960
121,1980,6960
121,1981,7424
121,1982,7297
121,1983,7424
121,1984,6960
121,1985,7424
121,1986,7888
121,1987,8120
121,1988,9744
121,1989,11601
121,1990,13457
121,1991,15747
121,1992,15873
121,1993,16241
121,1994,18097
121,1995,19721
121,1996,21048
121,1997,40347
121,1998,28213
121,1999,26797
121,2000,13225
121,2001,14153
121,2002,15707
121,2003,20115
121,2004,19860
121,2005,17053
121,2006,13503
121,2007,12598
121,2008,17053
121,2009,12320
121,2010,16287
121,2011,16928
121,2012,16432
121,2013,16487
121,2014,17243
121,2015,15495
121,2016,13596
121,2017,14856
121,2018,14686
121,2019,13921
121,2020,13512
121,2021,14020
121,2022,14002
121,2023,13271
124,1961,4872
124,1962,4408
124,1963,4176
124,1964,3944
124,1965,4176
124,1966,4176
124,1967,4176
124,1968,4408
124,1969,4408
124,1970,4872
124,1971,11513
124,1972,19642
124,1973,27153
124,1974,30789
124,1975,34538
124,1976,34788
124,1977,34243
124,1978,34120
124,1979,34725
124,1980,39655
124,1981,36426
124,1982,28896
124,1983,27456
124,1984,29029
124,1985,32482
124,1986,32946
124,1987,39674
124,1988,41530
124,1989,43618
124,1990,46402
124,1991,48722
124,1992,46402
124,1993,47562
124,1994,48722
124,1995,49741
124,1996,47801
124,1997,48258
124,1998,48722
124,1999,49186
124,2000,49650
124,2001,50114
124,2002,69603
124,2003,69603
124,2004,55683
124,2005,52307
124,2006,50578
124,2007,50578
124,2008,50578
124,2009,52202
124,2010,53837
124,2011,53030
124,2012,51966
124,2013,52092
124,2014,52608
124,2015,54016
124,2016,55272
124,2017,55853
124,2018,53891
124,2019,54012
124,2020,50897
124,2021,54260
124,2022,57069
124,2023,53930
13,1974,3
13,1975,6
13,1976,8
13,1977,8
13,1978,12
13,1979,22
13,1980,21
13,1981,21
13,1982,21
13,1983,21
13,1984,21
13,1985,19
13,1986,32
13,1987,28
13,1988,30
13,1989,28
13,1990,21
13,1991,20
13,1992,17
13,1993,20
13,1994,15
13,1995,13
13,1996,16
13,1997,22
13,1998,21
13,1999,13
13,2000,7
13,2001,8
13,2002,11
13,2003,4
13,2004,6
13,2005,6
13,2006,76
13,2007,82
13,2008,36
13,2009,42
13,2010,44
13,2011,44
13,2012,49
13,2013,51
13,2014,51
13,2015,50
13,2016,51
13,2017,50
13,2018,58
13,2019,58
13,2020,51
13,2021,167
13,2022,167
13,2023,190
130,1996,1395
130,1997,1363
130,1998,1332
130,1999,1301
130,2000,1269
130,2001,1238
130,2002,1206
130,2003,1175
130,2004,1144
130,2005,1112
130,2006,1081
130,2007,1050
130,2008,1018
130,2009,987
130,2010,955
130,2011,924
130,2012,939
130,2013,879
130,2014,867
130,2015,849
130,2016,682
130,2017,737
130,2018,716
130,2019,693
130,2020,715
130,2021,708
130,2022,705
130,2023,710
131,1961,5731
131,1962,6241
131,1963,5197
131,1964,6752
131,1965,7285
131,1966,7285
131,1967,8329
131,1968,8840
131,1969,9373
131,1970,10394
131,1971,13526
131,1972,12482
131,1973,11438
131,1974,14037
131,1975,11949
131,1976,20185
131,1977,19767
131,1978,19721
131,1979,19767
131,1980,24361
131,1981,21577
131,1982,20765
131,1983,12993
131,1984,12621
131,1985,11554
131,1986,10765
131,1987,15197
131,1988,13573
131,1989,12134
131,1990,16241
131,1991,14849
131,1992,23201
131,1993,25521
131,1994,33642
131,1995,31321
131,1996,33642
131,1997,29001
131,1998,51042
131,1999,30161
131,2000,34802
131,2001,27841
131,2002,32482
131,2003,30161
131,2004,30625
131,2005,30625
131,2006,34548
131,2007,35826
131,2008,51058
131,2009,55374
131,2010,54730
131,2011,51172
131,2012,52360
131,2013,48629
131,2014,40922
131,2015,41513
131,2016,44757
131,2017,39970
131,2018,34862
131,2019,33444
131,2020,31142
131,2021,29673
131,2022,31480
131,2023,28265
133,1961,16241
133,1962,16241
133,1963,16241
133,1964,16241
133,1965,19721
133,1966,19721
133,1967,19721
133,1968,23201
133,1969,24361
133,1970,26681
133,1971,26681
133,1972,29001
133,1973,29001
133,1974,31321
133,1975,31321
133,1976,33642
133,1977,34338
133,1978,34338
133,1979,34338
133,1980,34802
133,1981,37122
133,1982,37122
133,1983,37122
133,1984,37122
133,1985,38282
133,1986,40602
133,1987,41762
133,1988,44082
133,1989,44082
133,1990,45462
133,1991,49343
133,1992,46402
133,1993,47562
133,1994,49882
133,1995,52931
133,1996,51042
133,1997,54833
133,1998,54523
133,1999,58003
133,2000,58340
133,2001,61483
133,2002,60479
133,2003,63803
133,2004,63629
133,2005,67596
133,2006,28295
133,2007,70712
133,2008,22712
133,2009,146467
133,2010,99995
133,2011,81301
133,2012,82672
133,2013,86421
133,2014,23925
133,2015,69603
133,2016,127988
133,2017,76427
133,2018,92025
133,2019,127883
133,2020,137880
133,2021,93637
133,2022,96557
133,2023,96557
134,1998,858
134,1999,889
134,2000,896
134,2001,879
134,2002,910
134,2003,1225
134,2004,1244
134,2005,1151
134,2006,1153
134,2007,1106
134,2008,1142
134,2009,913
134,2010,754
134,2011,829
134,2012,890
134,2013,795
134,2014,851
134,2015,844
134,2016,732
134,2017,826
134,2018,761
134,2019,787
134,2020,684
134,2021,798
134,2022,796
134,2023,793
136,1961,232
136,1962,232
136,1963,232
136,1964,348
136,1965,371
136,1966,348
136,1967,348
136,1968,348
136,1969,348
136,1970,348
136,1971,348
136,1972,302
136,1973,232
136,1974,348
136,1975,348
136,1976,696
136,1977,696
136,1978,928
136,1979,998
136,1980,1044
136,1981,1044
136,1982,1067
136,1983,1090
136,1984,1183
136,1985,1856
136,1986,835
136,1987,2096
136,1988,2096
136,1989,2581
136,1990,820
136,1991,1738
136,1992,881
136,1993,1851
136,1994,1851
136,1995,1851
136,1996,1851
136,1997,1276
136,1998,1048
136,1999,516
136,2000,487
136,2001,258
136,2002,52
136,2003,52
136,2004,35
136,2005,58
136,2006,90
136,2007,58
136,2008,162
136,2009,199
136,2010,309
136,2011,367
136,2012,474
136,2013,511
136,2014,691
136,2015,690
136,2016,693
136,2017,484
136,2018,622
136,2019,600
136,2020,568
136,2021,597
136,2022,588
136,2023,584
138,1961,46033
138,1962,78237
138,1963,78990
138,1964,78882
138,1965,76930
138,1966,78282
138,1967,46972
138,1968,42965
138,1969,46456
138,1970,47239
138,1971,77798
138,1972,65318
138,1973,72035
138,1974,72532
138,1975,63471
138,1976,75663
138,1977,86530
138,1978,110074
138,1979,128093
138,1980,103616
138,1981,78400
138,1982,109170
138,1983,85012
138,1984,114820
138,1985,97851
138,1986,90068
138,1987,114829
138,1988,106742
138,1989,116871
138,1990,93750
138,1991,91108
138,1992,115784
138,1993,89917
138,1994,99291
138,1995,112485
138,1996,123826
138,1997,164645
138,1998,162057
138,1999,211731
138,2000,243270
138,2001,224939
138,2002,199020
138,2003,220923
138,2004,232820
138,2005,200635
138,2006,226622
138,2007,245664
138,2008,278346
138,2009,233671
138,2010,240548
138,2011,232479
138,2012,239789
138,2013,221163
138,2014,219589
138,2015,236713
138,2016,278331
138,2017,308924
138,2018,341626
138,2019,312218
138,2020,316090
138,2021,277029
138,2022,273093
138,2023,331523
143,1961,19025
143,1962,19489
143,1963,19953
143,1964,32946
143,1965,25521
143,1966,19025
143,1967,24462
143,1968,34802
143,1969,25521
143,1970,44082
143,1971,27841
143,1972,27841
143,1973,27841
143,1974,28305
143,1975,29001
143,1976,29465
143,1977,29929
143,1978,30161
143,1979,30625
143,1980,31089
143,1981,31553
143,1982,31785
143,1983,46402
143,1984,58003
143,1985,64963
143,1986,69603
143,1987,74545
143,1988,74243
143,1989,88180
143,1990,91476
143,1991,85512
143,1992,55129
143,1993,57539
143,1994,52365
143,1995,43217
143,1996,66889
143,1997,57191
143,1998,59975
143,1999,53340
143,2000,50743
143,2001,69573
143,2002,85832
143,2003,114149
143,2004,158626
143,2005,93374
143,2006,165235
143,2007,163450
143,2008,150969
143,2009,173234
143,2010,105086
143,2011,134562
143,2012,133374
143,2013,141869
143,2014,168188
143,2015,163949
143,2016,101403
143,2017,143692
143,2018,172239
143,2019,156569
143,2020,157151
143,2021,191201
143,2022,139891
143,2023,107356
146,1994,2923
146,1995,5406
146,1996,5638
146,1997,7401
146,1998,5301
146,1999,6496
146,2000,6107
146,2001,7680
146,2002,5818
146,2003,15719
146,2004,12710
146,2005,8541
146,2006,20653
146,2007,9141
146,2008,15586
146,2009,22414
146,2010,23396
146,2011,18978
146,2012,11803
146,2013,12295
146,2014,10423
146,2015,12241
146,2016,14819
146,2017,12597
146,2018,10303
146,2019,9768
146,2020,6287
146,2021,8841
146,2022,6094
146,2023,7153
147,1997,348
147,1998,506
147,1999,552
147,2000,598
147,2001,644
147,2002,603
147,2003,710
147,2004,759
147,2005,1088
147,2006,972
147,2007,1197
147,2008,1450
147,2009,874
147,2010,950
147,2011,862
147,2012,599
147,2013,702
147,2014,822
147,2015,884
147,2016,802
147,2017,836
147,2018,841
147,2019,816
147,2020,831
147,2021,829
147,2022,825
147,2023,829
150,2021,2
153,1991,64
153,1992,102
153,1993,67
153,1994,71
153,1995,89
153,1996,92
153,1997,175
153,1998,118
153,1999,71
153,2000,134
153,2001,138
153,2002,114
153,2003,154
153,2004,174
153,2005,111
153,2006,131
153,2007,110
153,2008,110
153,2009,103
153,2010,129
153,2011,114
153,2012,119
153,2013,131
153,2014,118
153,2015,219
153,2016,174
153,2017,180
153,2018,184
153,2019,190
153,2020,233
153,2021,146
153,2022,97
153,2023,134
154,1992,27584
154,1993,20594
154,1994,25673
154,1995,26967
154,1996,27011
154,1997,21633
154,1998,27753
154,1999,28138
154,2000,28994
154,2001,30881
154,2002,35242
154,2003,31621
154,2004,28974
154,2005,30596
154,2006,30060
154,2007,28732
154,2008,29996
154,2009,28755
154,2010,31295
154,2011,29570
154,2012,29603
154,2013,29794
154,2014,31723
154,2015,30402
154,2016,32407
154,2017,28112
154,2018,30647
154,2019,29285
154,2020,28995
154,2021,29421
154,2022,28745
154,2023,28842
156,1961,46
156,1962,70
156,1963,84
156,1964,79
156,1965,86
156,1966,93
156,1967,93
156,1968,93
156,1969,104
156,1970,139
156,1971,186
156,1972,232
156,1973,278
156,1974,325
156,1975,371
156,1976,418
156,1977,464
156,1978,693
156,1979,368
156,1980,580
156,1981,1018
156,1982,909
156,1983,766
156,1984,603
156,1985,464
156,1986,371
156,1987,603
156,1988,603
156,1989,603
156,1990,766
156,1991,789
156,1992,808
156,1993,812
156,1994,742
156,1995,812
156,1996,882
156,1997,812
156,1998,580
156,1999,580
156,2000,580
156,2001,580
156,2002,580
156,2003,580
156,2004,603
156,2005,609
156,2006,615
156,2007,626
156,2008,630
156,2009,593
156,2010,603
156,2011,600
156,2012,597
156,2013,593
156,2014,588
156,2015,581
156,2016,572
156,2017,563
156,2018,556
156,2019,549
156,2020,557
156,2021,561
156,2022,560
156,2023,559
158,1993,557
158,1996,2784
158,1997,9280
158,1998,4243
158,1999,2657
158,2000,15081
158,2001,5104
158,2002,4640
158,2003,1624
158,2004,2088
158,2005,2552
158,2006,3016
158,2007,3480
158,2008,3944
158,2009,844
158,2010,1305
158,2011,5341
158,2012,5668
158,2013,9520
158,2014,14763
158,2015,6849
158,2016,7837
158,2017,10318
158,2018,11530
158,2019,18320
158,2020,37549
158,2021,48091
158,2022,43986
158,2023,37910
165,1961,27377
165,1962,29697
165,1963,27145
165,1964,28073
165,1965,26449
165,1966,31321
165,1967,35498
165,1968,59163
165,1969,48722
165,1970,46634
165,1971,51970
165,1972,57771
165,1973,61715
165,1974,63571
165,1975,63107
165,1976,56611
165,1977,49186
165,1978,54291
165,1979,58467
165,1980,53245
165,1981,52348
165,1982,55942
165,1983,57499
165,1984,60462
165,1985,56559
165,1986,68880
165,1987,76271
165,1988,85729
165,1989,96335
165,1990,99742
165,1991,84817
165,1992,88088
165,1993,102642
165,1994,97881
165,1995,104405
165,1996,109045
165,1997,113685
165,1998,115306
165,1999,113586
165,2000,98116
165,2001,80978
165,2002,91961
165,2003,87327
165,2004,89658
165,2005,81924
165,2006,88853
165,2007,83953
165,2008,95588
165,2009,96605
165,2010,98882
165,2011,93499
165,2012,83148
165,2013,130099
165,2014,125032
165,2015,123211
165,2016,124003
165,2017,126699
165,2018,125334
165,2019,384638
165,2020,446620
165,2021,282748
165,2022,357121
165,2023,349719
166,1961,46
166,1962,47
166,1963,49
166,1964,50
166,1965,52
166,1966,54
166,1967,56
166,1968,64
166,1969,74
166,1970,52
166,1971,63
166,1972,70
166,1973,116
166,1974,162
166,1975,230
166,1976,233
