geo,year,qv_vegetables_and_fruit_primary_gross_production_value_current_thousand_slc
101,2009,150459366986
101,2010,143445536132
101,2011,178288851069
101,2012,205278448546
101,2013,202463812703
101,2014,227490102106
101,2015,255115255001
101,2016,253027262629
101,2017,288649390793
101,2018,316779483444
101,2019,290223266676
101,2020,368940719984
101,2021,388023737870
101,2022,455029370803
101,2023,443575982163
102,1991,1517582168
102,1992,2214797429
102,1993,2838414301
102,1994,4113232172
102,1995,7298831245
102,1996,8926873532
102,1997,10931935957
102,1998,14269419417
102,1999,16214238146
102,2000,19017714743
102,2001,20233758211
102,2002,31022072997
102,2003,33207712314
102,2004,40140271463
102,2005,44894388810
102,2006,54153131611
102,2007,76171424672
102,2008,86100221996
102,2009,103967506954
102,2010,114354944931
102,2011,143213965492
102,2012,205557809004
102,2013,347519404447
102,2014,357194604585
102,2015,366612738821
102,2016,326110971165
102,2017,356612530117
102,2018,641470052938
102,2019,770583649908
102,2020,1162696099098
102,2021,1708189211300
102,2022,2129678001835
102,2023,2808169702688
103,1999,969707500
103,2000,1044382874
103,2001,1216352711
103,2002,1252165000
103,2003,881825000
103,2004,1059148060
103,2005,1353354500
103,2006,1375404000
103,2007,1242627950
103,2008,1401980550
103,2009,1509761350
103,2010,1821828895
103,2011,3209088236
103,2012,3068764234
103,2013,3402238747
103,2014,2851154914
103,2015,1332481692
103,2016,1141493850
103,2017,1132553125
103,2018,1588741386
103,2019,2212994349
103,2020,2691124104
103,2021,2695546190
103,2022,2754093360
103,2023,2044377237
104,1991,161275
104,1992,151533
104,1993,170130
104,1994,186207
104,1995,188773
104,1996,205977
104,1997,190112
104,1998,214335
104,1999,224973
104,2000,204240
104,2001,251512
104,2002,258584
104,2003,256813
104,2004,247977
104,2005,265540
104,2006,261472
104,2007,277332
104,2008,289232
104,2009,266491
104,2010,201083
104,2011,214665
104,2012,232883
104,2013,243111
104,2014,237643
104,2015,241053
104,2016,246907
104,2017,227715
104,2018,198733
104,2019,210029
104,2020,208481
104,2021,216351
104,2022,233466
104,2023,257010
105,1991,2475277
105,1992,2761519
105,1993,3357544
105,1994,4275965
105,1995,4539066
105,1996,4749747
105,1997,4897464
105,1998,5706054
105,1999,4880840
105,2000,4748152
105,2001,5457308
105,2002,6305188
105,2003,6240628
105,2004,6526191
105,2005,7649836
105,2006,8062653
105,2007,9280667
105,2008,10176776
105,2009,10963317
105,2010,11103239
105,2011,10862466
105,2012,11499901
105,2013,11641474
105,2014,11759486
105,2015,11973450
105,2016,12373501
105,2017,11875319
105,2018,13214708
105,2019,12593330
105,2020,13046516
105,2021,13197134
105,2022,13090354
105,2023,14689775
106,1991,15973815
106,1992,15220407
106,1993,13634905
106,1994,14269223
106,1995,13715757
106,1996,14822381
106,1997,14394350
106,1998,16004890
106,1999,16760493
106,2000,16657574
106,2001,16776450
106,2002,14183939
106,2003,15071645
106,2004,15696778
106,2005,14305696
106,2006,15177974
106,2007,15185005
106,2008,15468808
106,2009,16088310
106,2010,15265584
106,2011,15146224
106,2012,16379293
106,2013,15480493
106,2014,14277493
106,2015,16833705
106,2016,16863712
106,2017,16515462
106,2018,17420697
106,2019,16651517
106,2020,17103757
106,2021,16591729
106,2022,17153872
106,2023,16736837
107,1991,260077328
107,1992,263054201
107,1993,250499224
107,1994,339206216
107,1995,361564853
107,1996,373621648
107,1997,331900705
107,1998,364767317
107,1999,426808154
107,2000,488941960
107,2001,450534602
107,2002,444492725
107,2003,392310255
107,2004,404420207
107,2005,363758678
107,2006,413725995
107,2007,450737179
107,2008,475942916
107,2009,449846603
107,2010,541175804
107,2011,508091090
107,2012,522333130
107,2013,544769624
107,2014,552099669
107,2015,571099279
107,2016,589566139
107,2017,601490634
107,2018,595089764
107,2019,672638498
107,2020,716888183
107,2021,711330963
107,2022,723965590
107,2023,789039461
108,1994,7121844
108,1995,14083711
108,1996,18448158
108,1997,21354624
108,1998,27158907
108,1999,28634408
108,2000,42328093
108,2001,53275903
108,2002,55460842
108,2003,54175206
108,2004,63877445
108,2005,76287886
108,2006,74887935
108,2007,98344279
108,2008,145200066
108,2009,142954506
108,2010,162168495
108,2011,212862320
108,2012,292920632
108,2013,310428453
108,2014,387041859
108,2015,503231369
108,2016,509499018
108,2017,431214422
108,2018,480626450
108,2019,891848801
108,2020,927095723
108,2021,1113482046
108,2022,1184554332
108,2023,1342280098
109,1991,4204039
109,1992,6683616
109,1993,8125716
109,1994,14355983
109,1995,18750348
109,1996,22577595
109,1997,22518748
109,1998,21903646
109,1999,21915742
109,2000,23546875
109,2001,26453288
109,2002,26608149
109,2003,31886119
109,2004,33569576
109,2005,39717297
109,2006,41476864
109,2007,47726463
109,2008,46195403
109,2009,51634534
109,2010,52972333
109,2011,62711948
109,2012,68262411
109,2013,69869912
109,2014,69906278
109,2015,77737609
109,2016,89049394
109,2017,96901639
109,2018,103250467
109,2019,116986875
109,2020,125332361
109,2021,139026264
109,2022,149988018
109,2023,180017787
11,1991,638883
11,1992,583659
11,1993,622139
11,1994,564928
11,1995,540715
11,1996,500192
11,1997,609561
11,1998,600540
11,1999,604603
11,2000,623705
11,2001,676705
11,2002,735327
11,2003,893716
11,2004,814004
11,2005,691976
11,2006,798753
11,2007,951751
11,2008,1026271
11,2009,919381
11,2010,654443
11,2011,872019
11,2012,745284
11,2013,816069
11,2014,744922
11,2015,753963
11,2016,732910
11,2017,776709
11,2018,965973
11,2019,691446
11,2020,907168
11,2021,919370
11,2022,1009654
11,2023,901045
110,1991,3837522191
110,1992,3539179962
110,1993,3748293363
110,1994,3777762144
110,1995,3712415110
110,1996,3286095108
110,1997,3167112556
110,1998,3308418156
110,1999,3114076832
110,2000,2808535225
110,2001,2856420217
110,2002,2559834138
110,2003,2625936499
110,2004,2730785216
110,2005,2722829443
110,2006,2764301109
110,2007,2676427596
110,2008,2629347381
110,2009,2539897958
110,2010,2733712117
110,2011,2591239262
110,2012,2707047303
110,2013,2595160732
110,2014,2577353166
110,2015,2789290029
110,2016,2974275386
110,2017,2849554270
110,2018,2975317113
110,2019,2790996611
110,2020,3037829793
110,2021,2892157506
110,2022,3258315612
110,2023,3146155239
112,1991,185198
112,1992,150629
112,1993,116158
112,1994,157600
112,1995,136848
112,1996,108633
112,1997,123457
112,1998,131394
112,1999,122806
112,2000,112779
112,2001,127456
112,2002,177582
112,2003,157995
112,2004,190629
112,2005,204612
112,2006,245147
112,2007,273307
112,2008,323073
112,2009,294741
112,2010,395657
112,2011,420927
112,2012,417755
112,2013,532647
112,2014,537497
112,2015,683662
112,2016,1016749
112,2017,709567
112,2018,717591
112,2019,508711
112,2020,576418
112,2021,629855
112,2022,619795
112,2023,651978
113,1998,3820443
113,1999,2945812
113,2000,4843390
113,2001,5500810
113,2002,3910275
113,2003,5550144
113,2004,5828203
113,2005,6452831
113,2006,8284015
113,2007,11258555
113,2008,13620582
113,2009,12715323
113,2010,14072135
113,2011,20049824
113,2012,18939885
113,2013,20708920
113,2014,24036678
113,2015,28307481
113,2016,28534806
113,2017,39829200
113,2018,33308906
113,2019,37353614
113,2020,46495529
113,2021,45689340
113,2022,56701089
113,2023,63977360
114,1991,24068284
114,1992,32357563
114,1993,27627644
114,1994,31650207
114,1995,30655876
114,1996,39252747
114,1997,56457575
114,1998,69311344
114,1999,62894426
114,2000,54666512
114,2001,54792014
114,2002,62624633
114,2003,70201700
114,2004,69322007
114,2005,90535648
114,2006,99434062
114,2007,109260089
114,2008,100134701
114,2009,135312881
114,2010,135436983
114,2011,111151109
114,2012,134634617
114,2013,154428255
114,2014,167343739
114,2015,184431947
114,2016,212787964
114,2017,262312552
114,2018,310468688
114,2019,418552248
114,2020,408911273
114,2021,436022584
114,2022,376431544
114,2023,395897648
115,1991,126245809
115,1992,139546406
115,1993,451878644
115,1994,498764132
115,1995,662831350
115,1996,838393078
115,1997,798603430
115,1998,947794717
115,1999,933152652
115,2000,851482762
115,2001,865600447
115,2002,853887490
115,2003,870520482
115,2004,1061023164
115,2005,1391755887
115,2006,1530501254
115,2007,1674519908
115,2008,2041185783
115,2009,2074949694
115,2010,2256160517
115,2011,2596761111
115,2012,2812955670
115,2013,2770637866
115,2014,2768495116
115,2015,2823396132
115,2016,2888082311
115,2017,3016191439
115,2018,3170912798
115,2019,3403787742
115,2020,3900328864
115,2021,4236872068
115,2022,4536369441
115,2023,4711627699
117,1991,5804886704
117,1992,6444029479
117,1993,6711829451
117,1994,8235997114
117,1995,9950614483
117,1996,9008955340
117,1997,9022520179
117,1998,9329218391
117,1999,10120598161
117,2000,9062634557
117,2001,9524691598
117,2002,9002935617
117,2003,9722110096
117,2004,10653914918
117,2005,9249336282
117,2006,17170508134
117,2007,16176934716
117,2008,15874864627
117,2009,14584652406
117,2010,14174747870
117,2011,14923096947
117,2012,19892545594
117,2013,18240576168
117,2014,20879028877
117,2015,20752716048
117,2016,19520264605
117,2017,22460139229
117,2018,22265259726
117,2019,22942491709
117,2020,20883406048
117,2021,22117013808
117,2022,20804098844
117,2023,20763193502
118,2014,84422
118,2015,48963
118,2016,62969
118,2017,68764
118,2018,67120
118,2019,80551
118,2020,39359
118,2021,35234
118,2022,35819
118,2023,41514
119,1992,55489
119,1993,69804
119,1994,51637
119,1995,70345
119,1996,54008
119,1997,43564
119,1998,30404
119,1999,35633
119,2000,29182
119,2001,42418
119,2002,44159
119,2003,59729
119,2004,49171
119,2005,66750
119,2006,72263
119,2007,81180
119,2008,70197
119,2009,50419
119,2010,53042
119,2011,59200
119,2012,58469
119,2013,55463
119,2014,60730
119,2015,72732
119,2016,71252
119,2017,79563
119,2018,41741
119,2019,51897
119,2020,51931
119,2021,45124
119,2022,56938
119,2023,53060
120,1991,151059121
120,1992,174155087
120,1993,206624333
120,1994,229061311
120,1995,197189995
120,1996,265594574
120,1997,639846481
120,1998,1062438450
120,1999,1583807436
120,2000,2976169001
120,2001,3094131231
120,2002,4481147814
120,2003,4266617079
120,2004,4599772353
120,2005,5212958787
120,2006,5582762416
120,2007,7062105689
120,2008,6440004846
120,2009,8556880267
120,2010,11485005197
120,2011,13087318024
120,2012,8733402671
120,2013,11999744951
120,2014,14789402323
120,2015,17448441822
120,2016,18293780065
120,2017,16216452466
120,2018,17219221200
120,2019,16052513313
120,2020,16385779876
120,2021,15487884335
120,2022,15585822395
120,2023,14949503643
121,1991,851760275
121,1992,1072479866
121,1993,1204606343
121,1994,1314837153
121,1995,1819855453
121,1996,1917571123
121,1997,1000263606
121,1998,779920674
121,1999,788936876
121,2000,707409871
121,2001,730430192
121,2002,771628641
121,2003,843126853
121,2004,878199130
121,2005,856204426
121,2006,1073870668
121,2007,1288495674
121,2008,1502161339
121,2009,1359894966
121,2010,1297083010
121,2011,1164422653
121,2012,1263911786
121,2013,1364969802
121,2014,1776770643
121,2015,2061015051
121,2016,3001685920
121,2017,2622084788
121,2018,2480534300
121,2019,2705183457
121,2020,2523519064
121,2021,2626979750
121,2022,2736992877
121,2023,2726671419
122,2021,275307
122,2022,293312
126,1992,608
126,1993,50315
126,1994,62066
126,1995,60675
126,1996,85164
126,1997,95367
126,1998,119492
126,1999,79933
126,2000,59265
126,2001,55461
126,2002,58016
126,2003,108536
126,2004,54463
126,2005,73990
126,2006,65273
126,2007,92974
126,2008,119270
126,2009,101228
126,2010,108161
126,2011,145829
126,2012,139225
126,2013,130393
126,2014,132598
126,2015,134383
126,2016,147437
126,2017,135493
126,2018,157261
126,2019,147136
126,2020,158018
126,2021,160108
126,2022,219585
126,2023,190077
129,1991,248566340
129,1992,257709044
129,1993,280131569
129,1994,218633259
129,1995,257712273
129,1996,322916407
129,1997,317615194
129,1998,305174614
129,1999,296941200
129,2000,326640458
129,2001,339843849
129,2002,320336207
129,2003,311235110
129,2004,271297842
129,2005,336804009
129,2006,672371806
129,2007,832751386
129,2008,1075386683
129,2009,1280921191
129,2010,1035183355
129,2011,1176970443
129,2012,1211861648
129,2013,1288071752
129,2014,1257061623
129,2015,1166214693
129,2016,1145155585
129,2017,1351402562
129,2018,1353990182
129,2019,1379251909
129,2020,1390386707
129,2021,1579722426
129,2022,1563870396
129,2023,1531535100
13,2017,11198
13,2018,11908
13,2019,13748
13,2020,14801
13,2021,16366
13,2022,18684
13,2023,20333
130,1996,1467257
130,1997,2225483
130,1998,2488052
130,1999,5519239
130,2000,7442582
130,2001,13030085
130,2002,16111044
130,2003,22092476
130,2004,25620535
130,2005,30539169
130,2006,33042320
130,2007,36596633
130,2008,48132308
130,2009,73029153
130,2010,80419761
130,2011,85477346
130,2012,90536149
130,2013,231469265
130,2014,515068455
130,2015,643200164
130,2016,805527271
130,2017,906356107
130,2018,1075560802
130,2019,1211553211
130,2020,1395905043
130,2021,1601551555
130,2022,1903282020
130,2023,2377154154
131,1991,743582
131,1992,816865
131,1993,912281
131,1994,1002982
131,1995,1047527
131,1996,1147001
131,1997,1348777
131,1998,1399619
131,1999,1232453
131,2000,1229896
131,2001,1189740
131,2002,1353232
131,2003,1418490
131,2004,1572197
131,2005,1669714
131,2006,1733431
131,2007,2253553
131,2008,2213187
131,2009,2534008
131,2010,2931985
131,2011,3121576
131,2012,3541852
131,2013,3917885
131,2014,4475161
131,2015,4831708
131,2016,4866453
131,2017,4691416
131,2018,4575617
131,2019,4482066
131,2020,4623883
131,2021,5248508
131,2022,6831773
131,2023,5745616
132,2002,1250
132,2003,1523
132,2004,11948
132,2005,4100
132,2006,10268
132,2007,4903
132,2008,9028
132,2009,11975
132,2010,104295
132,2011,65378
132,2012,56983
132,2013,40027
132,2014,61040
132,2015,99911
132,2016,70197
132,2017,61341
132,2018,58828
132,2019,163332
132,2020,91013
132,2021,19183
132,2022,18349
132,2023,49590
133,1991,148906982
133,1992,138964138
133,1993,164000957
133,1994,177915395
133,1995,261887417
133,1996,249073933
133,1997,264374317
133,1998,493598517
133,1999,440197013
133,2000,420075287
133,2001,510135065
133,2002,594665079
133,2003,578818972
133,2004,644968738
133,2005,726483928
133,2006,645680678
133,2007,667533759
133,2008,689516891
133,2009,871687453
133,2010,1071568669
133,2011,893646353
133,2012,1057518921
133,2013,1281929503
133,2014,1121615756
133,2015,1259186696
133,2016,1272872302
133,2017,1340272735
133,2018,1427552817
133,2019,1704013584
133,2020,1948749240
133,2021,2082082022
133,2022,2200539346
133,2023,2569280772
134,1991,30469
134,1992,31634
134,1993,36307
134,1994,39648
134,1995,40308
134,1996,46292
134,1997,32244
134,1998,31886
134,1999,47897
134,2000,31274
134,2001,38020
134,2002,37328
134,2003,38834
134,2004,33832
134,2005,34320
134,2006,36742
134,2007,37888
134,2008,43156
134,2009,38774
134,2010,39369
134,2011,39751
134,2012,38412
134,2013,38552
134,2014,38948
134,2015,50732
134,2016,49086
134,2017,56267
134,2018,31071
134,2019,36085
134,2020,33257
134,2021,34359
134,2022,38071
134,2023,43828
137,1991,522931
137,1992,547652
137,1993,690158
137,1994,870238
137,1995,1049717
137,1996,1046049
137,1997,1100501
137,1998,1186063
137,1999,992175
137,2000,1161705
137,2001,1406441
137,2002,1400507
137,2003,1572625
137,2004,1675309
137,2005,1646861
137,2006,1350483
137,2007,1324418
137,2008,1427515
137,2009,1809831
137,2010,1806029
137,2011,1850724
137,2012,1930443
137,2013,2374437
137,2014,2062332
137,2015,1983695
137,2016,2060911
137,2017,2822205
137,2018,2793925
137,2019,3200947
137,2020,3624872
137,2021,4441249
137,2022,5517131
137,2023,7751464
138,1991,15292896
138,1992,15486649
138,1993,16779956
138,1994,16246915
138,1995,23022597
138,1996,31659406
138,1997,41603481
138,1998,56542407
138,1999,65621802
138,2000,58163767
138,2001,63471110
138,2002,60254072
138,2003,73034153
138,2004,81462497
138,2005,78317221
138,2006,88475888
138,2007,98768820
138,2008,98650878
138,2009,106366692
138,2010,114638470
138,2011,123259890
138,2012,131647987
138,2013,141863822
138,2014,156993596
138,2015,176439626
138,2016,213016877
138,2017,254522576
138,2018,286309352
138,2019,307839007
138,2020,295381118
138,2021,303271459
138,2022,356548457
138,2023,400244128
14,1991,35949
14,1992,30826
14,1993,34223
14,1994,32436
14,1995,66045
14,1996,60017
14,1997,50363
14,1998,58388
14,1999,58450
14,2000,53163
14,2001,53812
14,2002,58138
14,2003,86261
14,2004,60390
14,2005,61486
14,2006,65907
14,2007,73148
14,2008,60641
14,2009,58388
14,2010,56698
14,2011,59011
14,2012,61362
14,2013,64956
14,2014,61779
14,2015,63462
14,2016,60755
14,2017,63782
14,2018,73422
14,2019,78291
14,2020,75658
14,2021,66432
14,2022,87668
14,2023,88101
141,1993,722967
141,1994,1870291
141,1995,3944410
141,1996,4294000
141,1997,2195000
141,1998,4444500
141,1999,3742824
141,2000,11618000
141,2001,12959624
141,2002,12242722
141,2003,13531047
141,2004,16072046
141,2005,22856759
141,2006,27137036
141,2007,31245420
141,2008,46788012
141,2009,45181697
141,2010,53405736
141,2011,70301377
141,2012,79441453
141,2013,95141826
141,2014,137082310
141,2015,97125890
141,2016,131763766
141,2017,109959664
141,2018,99641816
141,2019,103510913
141,2020,171398087
141,2021,208696207
141,2022,467249078
141,2023,593146994
143,1991,10749503
143,1992,12190197
143,1993,13867196
143,1994,11286901
143,1995,13796909
143,1996,15064967
143,1997,15237142
143,1998,16948241
143,1999,17759594
143,2000,16229602
143,2001,15552008
143,2002,18970151
143,2003,20811520
143,2004,23930865
143,2005,22413816
143,2006,27638961
143,2007,30169664
143,2008,32248710
143,2009,37177589
143,2010,39906120
143,2011,40197310
143,2012,45210355
143,2013,41123185
143,2014,37231681
143,2015,40555222
143,2016,39756522
143,2017,29055150
143,2018,28578153
143,2019,28683194
143,2020,31633716
143,2021,40694045
143,2022,49881604
143,2023,47694960
144,1991,1747418
144,1992,1069464
144,1993,1289578
144,1994,1322209
144,1995,1427387
144,1996,2218238
144,1997,2445418
144,1998,2430761
144,1999,2517303
144,2000,2244209
144,2001,2699772
144,2002,3318209
144,2003,4403666
144,2004,5492323
144,2005,6747836
144,2006,10282497
144,2007,12555655
144,2008,17384638
144,2009,18119237
144,2010,18099151
144,2011,22597867
144,2012,28903810
144,2013,31515307
144,2014,30758263
144,2015,36578129
144,2016,41192932
144,2017,57469486
144,2018,79422924
144,2019,76050984
144,2020,94155513
144,2021,147515806
144,2022,159695720
144,2023,105675354
146,1994,869207
146,1995,946317
146,1996,971991
146,1997,931902
146,1998,737838
146,1999,1580873
146,2000,1636422
146,2001,1593868
146,2002,2188212
146,2003,2895857
146,2004,2671893
146,2005,2793018
146,2006,2672803
146,2007,2983449
146,2008,3087183
146,2009,2427854
146,2010,3433663
146,2011,4307360
146,2012,4058333
146,2013,3622387
146,2014,3619086
146,2015,4779274
146,2016,6111268
146,2017,6947743
146,2018,6383515
146,2019,6634954
146,2020,6908753
146,2021,7343719
146,2022,7141515
146,2023,8831085
147,1991,24397
147,1992,23944
147,1993,31725
147,1994,38681
147,1995,62091
147,1996,70739
147,1997,96112
147,1998,112692
147,1999,140331
147,2000,128624
147,2001,194725
147,2002,229987
147,2003,242183
147,2004,273315
147,2005,337475
147,2006,399965
147,2007,455282
147,2008,468416
147,2009,451417
147,2010,602203
147,2011,664463
147,2012,690912
147,2013,609689
147,2014,674343
147,2015,598746
147,2016,549822
147,2017,737884
147,2018,780618
147,2019,803115
147,2020,842647
147,2021,960323
147,2022,885418
147,2023,846360
149,1991,20957049
149,1992,19540738
149,1993,21054506
149,1994,21886570
149,1995,23935900
149,1996,20907033
149,1997,23342646
149,1998,24880682
149,1999,26797089
149,2000,29382592
149,2001,32813203
149,2002,40118480
149,2003,36637818
149,2004,47183108
149,2005,53808711
149,2006,56305535
149,2007,63456493
149,2008,75348345
149,2009,91883111
149,2010,127064216
149,2011,165798873
149,2012,182850428
149,2013,181169979
149,2014,188396251
149,2015,202554945
149,2016,218166368
149,2017,225868907
149,2018,245421666
149,2019,335224356
149,2020,283660097
149,2021,321596324
149,2022,333091447
149,2023,355466296
15,1991,42508385
15,1992,57731450
15,1993,63250768
15,1994,63280685
15,1995,58439337
15,1996,65131015
15,1997,57000419
15,1998,68587997
15,1999,63762988
150,1991,2642518
150,1992,2379073
150,1993,2260573
150,1994,2384307
150,1995,2252648
150,1996,2696948
150,1997,2691031
150,1998,2409693
150,1999,2333730
150,2000,2507167
150,2001,2315137
150,2002,2461193
150,2003,2628375
150,2004,2441729
150,2005,2462928
150,2006,2677069
150,2007,2632810
150,2008,2672741
150,2009,2398385
150,2010,3018961
150,2011,2670984
150,2012,2726862
150,2013,3222263
150,2014,2825576
150,2015,3334069
150,2016,3211750
150,2017,3168919
150,2018,3762392
150,2019,4017452
150,2020,3754004
150,2021,4034407
150,2022,4275733
150,2023,5085113
153,2015,6219529
153,2016,6274969
153,2017,6182856
153,2018,6075727
153,2019,7485347
153,2020,8020807
153,2021,8310304
153,2022,8872866
153,2023,8054304
154,1992,1124066
154,1993,4727298
154,1994,9884652
154,1995,11112458
154,1996,9976800
154,1997,11406434
154,1998,9236836
154,1999,10179638
154,2000,13003012
154,2001,14332776
154,2002,12719152
154,2003,10421738
154,2004,14387959
154,2005,15840627
154,2006,14896077
154,2007,21581693
154,2008,24250536
154,2009,19873429
154,2010,22042903
154,2011,21594490
154,2012,22116555
154,2013,22443120
154,2014,22432234
154,2015,27518894
154,2016,25692709
154,2017,21769675
154,2018,28210230
154,2019,27158118
154,2020,26498992
154,2021,30235436
154,2022,43080305
154,2023,44752966
155,1999,1436127
155,2000,1441535
155,2001,1458953
155,2002,1499900
155,2003,2124500
155,2004,2166500
155,2005,2202970
155,2006,2198745
155,2007,2649152
155,2008,2689090
155,2009,2746370
155,2010,3186952
155,2011,3697047
155,2012,3915117
155,2013,3926945
155,2014,3903086
155,2015,3738466
155,2016,3718263
155,2017,4011024
155,2018,4111154
155,2019,4132616
155,2020,4287631
155,2021,4404236
155,2022,1334592
155,2023,1364691
156,1991,1117576
156,1992,1112169
156,1993,955145
156,1994,1574124
156,1995,1590310
156,1996,1245993
156,1997,1134629
156,1998,1438470
156,1999,1587482
156,2000,1664246
156,2001,1615985
156,2002,1743711
156,2003,1740044
156,2004,1944590
156,2005,1720724
156,2006,1887232
156,2007,2129502
156,2008,2342703
156,2009,2259369
156,2010,2399463
156,2011,2701766
156,2012,2331075
156,2013,2949464
156,2014,3397634
156,2015,2973064
156,2016,3229239
156,2017,3287520
156,2018,4125321
156,2019,4021279
156,2020,4270458
156,2021,4717424
156,2022,4600536
156,2023,4616072
157,1991,261018
157,1992,241891
157,1993,187285
157,1994,247977
157,1995,350230
157,1996,445541
157,1997,415222
157,1998,546269
157,1999,517648
157,2000,471774
157,2001,649651
157,2002,621459
157,2003,722267
157,2004,743875
157,2005,836617
157,2006,914051
157,2007,1012790
157,2008,1030708
157,2009,1122379
157,2010,1353593
157,2011,1826911
157,2012,1931414
157,2013,2012555
157,2014,2935825
157,2015,3234886
157,2016,4312863
157,2017,4783014
157,2018,4771969
157,2019,5601098
157,2020,5805738
157,2021,6197476
157,2022,6945060
157,2023,6504237
158,1991,17937950
158,1992,14331066
158,1993,17269972
158,1994,29945211
158,1995,21660301
158,1996,25306805
158,1997,35488786
158,1998,45720089
158,1999,62609555
158,2000,46727415
158,2001,68787745
158,2002,79376694
158,2003,63868302
158,2004,113435460
158,2005,149020902
158,2006,175420818
158,2007,224909094
158,2008,267046997
158,2009,256786637
158,2010,375276702
158,2011,470115469
158,2012,534317509
158,2013,622292115
158,2014,887174563
158,2015,795440778
158,2016,740729675
158,2017,566834651
158,2018,532734287
158,2019,545564515
158,2020,689141245
158,2021,739510862
158,2022,775797840
158,2023,576350660
159,1991,73638444
159,1992,99997351
159,1993,188268769
159,1994,237963353
159,1995,401344654
159,1996,596019370
159,1997,721401413
159,1998,731593380
159,1999,832486452
159,2000,895644657
159,2001,1123511191
159,2002,1416230358
159,2003,1351018486
159,2004,1472599544
159,2005,1802499912
159,2006,2027728605
159,2007,1846013815
159,2008,2422374929
159,2009,1303355692
159,2010,2894865989
159,2011,2893673760
159,2012,3514312688
159,2013,3394200022
159,2014,3966305976
159,2015,3423434608
159,2016,2527993246
159,2017,2340621811
159,2018,2491750721
159,2019,2837410549
159,2020,2598191797
159,2021,2687634579
159,2022,3102985556
159,2023,3396246574
16,1991,18184327
16,1992,16930510
16,1993,18890424
16,1994,18351766
16,1995,18878476
16,1996,17269468
16,1997,18214604
16,1998,22814119
16,1999,21961465
16,2000,22010887
16,2001,21680622
16,2002,22544155
16,2003,25965456
16,2004,33415512
16,2005,53345989
16,2006,72543858
16,2007,83423859
16,2008,95167164
16,2009,93771304
16,2010,117145904
16,2011,112618637
16,2012,140825262
16,2013,177696456
16,2014,173845059
16,2015,214247706
16,2016,232841771
16,2017,248136449
16,2018,259682180
16,2019,234355851
16,2020,365458415
16,2021,336766074
16,2022,400522963
16,2023,400001156
162,1991,953668
162,1992,967045
162,1993,1128999
162,1994,1076698
162,1995,1104611
162,1996,1128574
162,1997,1122608
162,1998,1175230
162,1999,1289824
162,2000,1504545
162,2001,1476120
162,2002,1650935
162,2003,1629223
162,2004,1745380
162,2005,1800077
162,2006,1910122
162,2007,2046249
162,2008,2348618
162,2009,2451165
162,2010,2090007
162,2011,2113523
162,2012,2358861
162,2013,2395005
162,2014,2714897
162,2015,2983331
162,2016,3316607
162,2017,3255845
162,2018,3398205
162,2019,3638695
162,2020,3731414
162,2021,3911339
162,2022,4076287
162,2023,4369001
165,1991,37970195
165,1992,46841736
165,1993,60369837
165,1994,72044111
165,1995,76292697
165,1996,90043344
165,1997,96915381
165,1998,119299620
165,1999,72575749
165,2000,101495839
165,2001,93308145
165,2002,101076019
165,2003,123362420
165,2004,140646508
165,2005,164515024
165,2006,176221446
165,2007,190769099
