geo,year,qv_mangoes_guavas_and_mangosteens_gross_production_value_current_thousand_slc
130,2014,134326026
130,2015,195610206
130,2016,219068506
130,2017,246010145
131,2000,38627
131,2003,34171
131,2004,26173
131,2005,34134
131,2006,28084
131,2007,54540
131,2008,107257
131,2009,100119
131,2010,97163
131,2011,186123
131,2012,204558
131,2013,197408
131,2014,191065
131,2015,393260
131,2016,535742
131,2017,469524
131,2018,455964
131,2019,219331
131,2020,136922
131,2021,129097
131,2022,184856
132,2010,2385
132,2011,2272
132,2012,2730
132,2013,2741
132,2015,5298
132,2016,3839
132,2017,1521
132,2018,7936
132,2019,1599
132,2021,237
133,2000,2881413
133,2001,3681379
133,2007,5749991
133,2011,60000000
133,2012,65280000
133,2013,84437568
133,2014,103844202
133,2015,75050840
133,2017,148183035
133,2018,166165908
133,2019,283622312
133,2020,213831488
133,2021,239257103
133,2022,205148388
133,2023,211636799
138,1991,1129079
138,1992,1085604
138,1993,1221415
138,1994,1250878
138,1995,2331222
138,1996,2254168
138,1997,2505529
138,1998,5563791
138,1999,6454735
138,2000,4843344
138,2001,4817532
138,2002,4666962
138,2003,3778188
138,2004,4091373
138,2005,4657176
138,2006,7038391
138,2007,4768802
138,2008,3782046
138,2009,3991874
138,2010,4347744
138,2011,4827398
138,2012,4938625
138,2013,5480431
138,2014,5858814
138,2015,6340907
138,2016,7003714
138,2017,8666769
138,2018,10163016
138,2019,10938115
138,2020,12452925
138,2021,12522896
138,2022,14275439
138,2023,16213805
144,1997,344760
144,1998,279650
144,1999,300240
144,2000,191280
144,2001,294000
144,2002,394009
144,2003,756000
144,2004,740880
144,2005,609500
144,2006,710060
144,2007,633203
149,2001,3506230
149,2002,3785007
149,2003,3835342
149,2004,3986104
149,2005,4223309
149,2006,4070866
149,2007,4139065
149,2008,3746584
149,2009,6136496
149,2010,8464025
149,2011,7140942
149,2012,9011394
149,2013,8255653
149,2014,8421031
149,2015,8699706
149,2016,9191723
149,2017,11250405
149,2018,19130371
149,2019,22396797
149,2020,28903646
149,2021,38421722
149,2022,39576435
149,2023,41942714
153,2015,206321
153,2016,226547
153,2017,489708
153,2018,276447
153,2019,475467
153,2020,401296
153,2021,477587
153,2022,357517
158,2008,32514812
158,2009,47930732
158,2010,59150000
158,2011,70330393
158,2012,68816000
158,2020,46634980
158,2021,47083186
158,2022,48039333
159,2010,22100000
159,2011,23125400
159,2012,24989850
159,2013,26846820
16,1991,1398836
16,1992,1761840
16,1993,1844175
16,1994,2150897
16,1995,1818517
16,1996,1632898
16,1997,1422269
16,1998,1423298
16,1999,1432420
16,2000,1467950
16,2001,1485200
16,2002,1496000
16,2003,2187000
16,2004,2430000
16,2005,6842000
16,2006,13642881
16,2007,17633198
16,2008,17981600
16,2009,9084926
16,2010,26136941
16,2011,27680049
16,2012,29268477
16,2013,36887223
16,2014,30354335
16,2015,35397864
16,2016,42807142
16,2017,43421140
16,2018,45019783
16,2019,41636503
16,2020,39874342
16,2021,52274575
165,1991,6925523
165,1992,6376895
165,1993,8511918
165,1994,8791668
165,1995,10316894
165,1996,13684753
165,1997,13603069
165,1998,13156453
165,1999,12143016
165,2000,16409838
165,2002,17372095
165,2003,19269053
165,2004,20063753
165,2005,32642025
165,2006,38586020
165,2007,41260320
165,2008,63419552
165,2009,70801984
165,2010,89479816
165,2020,246945761
165,2021,245292011
165,2022,372774967
165,2023,405839647
170,1991,7470
170,1992,16717
170,1993,19520
170,1994,58298
170,1995,52059
170,1996,63155
170,1997,71311
170,1998,91791
170,1999,91918
170,2000,67600
170,2001,62313
170,2002,86221
170,2003,91305
170,2004,166739
170,2005,115349
170,2006,195363
170,2007,158998
170,2008,138770
170,2009,146724
170,2010,201421
170,2011,163507
170,2012,117556
170,2013,156582
170,2014,185320
170,2015,266551
170,2016,218882
170,2017,238067
170,2018,237956
170,2019,349759
170,2020,495289
170,2021,418267
170,2022,488146
170,2023,416231
171,1991,8149498
171,1992,7818135
171,1993,8743402
171,1994,11768878
171,1995,7505558
171,1996,10496419
171,1997,10821460
171,1998,12636071
171,1999,17442426
171,2000,13830225
171,2001,11952794
171,2002,13399554
171,2003,13350339
171,2004,15272767
171,2005,15046078
171,2006,14719735
171,2007,15804986
171,2008,15910034
171,2009,13704793
171,2010,14966362
171,2011,14484369
171,2012,14770075
171,2013,15144901
171,2014,17395924
171,2015,18024651
171,2016,20194678
171,2017,21702144
171,2018,21777820
171,2019,22699989
171,2020,29655947
171,2021,23791447
171,2022,24366432
171,2023,27596018
175,2007,1325000
175,2008,1375000
176,2008,2547
176,2009,3184
176,2021,1789
177,1991,11884
177,1992,9518
177,1995,6550
177,1996,10955
177,1997,14977
177,1998,10577
177,1999,12306
177,2000,10567
177,2001,9130
177,2002,5913
177,2003,9732
177,2004,13060
177,2005,19239
177,2006,18694
177,2007,12015
177,2009,15909
177,2010,7267
177,2011,18135
177,2012,15057
177,2013,18392
177,2014,19932
177,2015,26239
18,2004,23226
18,2005,127841
18,2006,38689
18,2007,32402
18,2008,29890
18,2009,16849
18,2010,27482
18,2011,20543
18,2012,24910
18,2013,11160
18,2014,24026
18,2015,40514
18,2016,56287
18,2017,72630
18,2020,330065
18,2021,254603
18,2022,185965
18,2023,170600
181,2015,56649
181,2016,65626
181,2017,78825
181,2018,98507
184,2011,8189793
184,2012,8019023
184,2013,8383598
184,2014,9005341
184,2015,7926478
184,2016,6475487
184,2017,5603435
184,2018,5969103
184,2019,2209757
184,2020,1696091
184,2021,1697431
184,2022,2170366
184,2023,567599
189,1993,43420
189,1994,37365
189,1995,47520
189,1996,39875
189,1997,40545
189,1998,59130
189,1999,2294
189,2000,2365
189,2001,2185
189,2002,2619
189,2003,2664
189,2004,2142
189,2005,1450
189,2006,2002
189,2007,1391
189,2008,1520
189,2017,2722
189,2018,2719
189,2019,4088
189,2020,3191
189,2021,1943
189,2022,3701
189,2023,2620
19,1991,2606
19,1992,2550
19,1993,2864
19,1994,3116
19,1995,3451
19,1996,3727
19,1997,3977
19,1998,4166
19,1999,4583
19,2000,4890
19,2001,4904
19,2002,4922
19,2003,3223
19,2004,3474
19,2005,3611
19,2006,3412
19,2007,3526
19,2008,3905
19,2009,8134
19,2010,19872
19,2011,20667
19,2012,21439
19,2013,21920
19,2014,34690
19,2015,34647
191,2009,2103
191,2010,2759
191,2011,3583
191,2012,2475
191,2013,3081
191,2014,3982
191,2015,4272
191,2016,6424
191,2017,3761
191,2018,4087
191,2020,8298
191,2021,2300
191,2022,1987
191,2023,3818
194,2018,1238036
194,2019,925933
194,2020,724863
194,2021,729590
195,2014,32750000
195,2017,48221802
195,2018,44957500
195,2019,47193153
195,2020,46002257
195,2021,47072351
195,2022,49323295
195,2023,49674550
196,2008,564
196,2009,596
196,2010,837
196,2011,1023
196,2012,1150
196,2013,1166
196,2014,1433
197,2011,115133
197,2012,151125
197,2013,144808
197,2014,164718
197,2015,161028
197,2016,159191
202,1991,45175
202,1992,52124
202,1993,41755
202,1994,50477
202,1995,53307
202,1996,48969
202,1997,61000
202,1998,68218
202,1999,71731
202,2000,94989
202,2001,101962
202,2002,197257
202,2003,193699
202,2004,219637
202,2005,242063
202,2006,220684
202,2007,189144
202,2008,219565
202,2009,174238
202,2010,203837
202,2011,186832
202,2012,207051
202,2013,154527
202,2014,412904
202,2015,787341
202,2016,724605
202,2017,822747
202,2018,651418
202,2019,769444
202,2020,768880
202,2021,1027517
202,2022,1382565
202,2023,1438310
206,2002,241456
206,2003,761175
206,2005,3048540
206,2006,3653650
206,2007,5688000
206,2008,5859000
206,2009,8631000
206,2010,9993600
207,1999,479
207,2000,557
207,2001,591
207,2002,866
207,2003,1947
207,2004,3284
207,2005,3903
207,2006,4966
207,2007,3261
207,2008,2639
207,2009,4491
207,2010,3079
207,2011,2071
207,2012,1895
207,2013,6828
207,2014,5513
207,2015,5458
207,2016,5292
207,2017,12286
207,2018,15186
207,2019,20592
207,2020,21598
207,2021,11840
21,1991,12
21,1992,151
21,1993,2381
21,1994,127635
21,1995,135973
21,1996,120465
21,1997,147422
21,1998,159322
21,1999,158393
21,2000,192173
21,2001,211223
21,2018,1921745
21,2019,2319753
21,2020,2467866
21,2021,2668517
21,2022,2936179
216,2000,30612439
216,2001,28989677
216,2002,30041985
216,2003,22251405
216,2004,23621191
216,2005,24245844
216,2006,37259369
216,2007,35783740
216,2008,37369357
216,2009,48902317
216,2010,48129728
216,2011,51738213
216,2012,55959050
216,2013,64729350
216,2014,67886504
216,2015,51765496
216,2016,120752846
216,2017,83114935
216,2018,49184273
216,2019,48010155
216,2020,26520218
216,2021,24998995
216,2022,34107767
216,2023,31631137
221,2011,4725
221,2012,4538
221,2014,2173
221,2015,10440
221,2016,10302
221,2017,10467
221,2018,10416
221,2019,10521
221,2020,10521
221,2021,10555
221,2022,10586
221,2023,10615
23,2002,1216
23,2003,1325
23,2020,10
23,2021,10
23,2022,10
23,2023,40
231,1996,827
231,1997,732
231,1998,763
231,1999,726
231,2000,852
231,2001,982
231,2002,761
231,2003,790
231,2004,888
231,2005,872
231,2006,876
231,2007,761
231,2008,626
231,2009,294
231,2010,220
233,1997,235178
233,1998,231516
233,1999,224145
233,2000,182381
233,2001,228275
233,2006,284250
233,2007,267504
236,1991,513
236,1992,950
236,1993,1521
236,1994,2368
236,1995,2977
236,1996,5213
236,1997,10222
236,1998,5833
236,1999,11298
236,2000,11199
236,2001,30493
236,2002,14678
236,2003,17089
236,2004,25245
236,2005,24633
236,2006,37700
236,2007,51110
236,2008,57948
236,2009,70591
236,2010,111772
236,2011,619527
236,2012,526793
236,2013,843175
236,2014,1751914
237,2000,1359944190
237,2001,1241042880
237,2002,2793492450
237,2003,2276472000
237,2004,2001210200
237,2005,2654412600
237,2006,2444960000
237,2007,2756877200
237,2008,3714292800
237,2009,4414826000
237,2010,5400271800
237,2011,7457569236
237,2012,10007586488
237,2013,9712708454
237,2014,11945685092
237,2015,13400657669
237,2016,9006847917
237,2017,9867355384
237,2018,16436737724
237,2019,15308735033
237,2020,17753578903
237,2021,17758747589
237,2022,30872966849
237,2023,35924653962
238,2006,53845
238,2007,97841
238,2008,97589
238,2010,150343
238,2011,200798
238,2012,288072
238,2013,339622
238,2014,416714
238,2015,625593
238,2016,593589
238,2017,640429
238,2018,921872
244,2012,6822
244,2013,11799
244,2014,16012
244,2015,35448
244,2016,10894
244,2017,25027
244,2018,22918
244,2020,6977
244,2021,12732
244,2022,11689
249,1996,511449
249,1997,616706
249,1998,844398
249,1999,1730940
249,2000,8386848
249,2001,11664345
249,2002,10453684
249,2003,11169600
249,2004,34005775
249,2005,34490307
249,2006,45847535
249,2007,62381997
249,2008,75365000
249,2009,75912000
249,2010,45711492
249,2011,43053000
249,2012,45111372
249,2013,51483000
249,2015,47454000
249,2016,48584001
249,2017,50887000
249,2018,43232000
249,2019,201837305
249,2020,143139125
249,2022,685457081
299,1997,33458
299,1998,40071
299,1999,18716
299,2000,31318
299,2001,32837
299,2002,30710
299,2003,12473
299,2004,12985
299,2005,10605
299,2006,10739
299,2007,19933
299,2008,44569
299,2009,17506
299,2010,16198
299,2011,22360
299,2012,18612
299,2013,11892
299,2014,9044
299,2015,10368
299,2016,9062
299,2017,7202
299,2018,6925
299,2019,15747
38,1991,256064
38,1992,366850
38,1993,511385
38,1994,598542
38,1995,631304
38,1996,689638
38,1997,814817
38,1998,1217675
38,1999,1117670
38,2000,1131469
38,2001,1219104
38,2002,1524118
38,2003,1661992
38,2004,1312475
38,2005,1748917
38,2006,1611597
38,2007,1742969
38,2008,2254823
38,2009,2403302
38,2010,3342776
38,2011,3735720
38,2012,4081133
38,2013,5721966
38,2014,3147753
38,2015,5487264
38,2016,5220907
38,2017,4294546
38,2018,4712997
38,2019,7846417
38,2020,10195000
38,2021,14675411
38,2022,23356099
38,2023,19911707
39,2007,9717500
39,2008,10141935
39,2009,9679288
39,2010,11404596
39,2011,16995000
41,1992,15022000
41,1993,16652997
41,1994,19488040
41,1995,15935400
41,1996,8321040
41,1997,20530400
41,1998,23346250
41,1999,39390800
41,2000,49830000
41,2001,58782600
41,2002,52569000
41,2003,50015500
41,2004,52447800
41,2005,45674000
41,2006,46293000
41,2007,32935000
41,2008,38924535
41,2009,39895516
41,2010,33045733
41,2011,40137401
41,2012,41998328
41,2013,48002213
41,2014,23174110
41,2015,23461113
41,2019,41491044
41,2020,56970000
41,2021,35779798
44,2000,87849521
44,2001,86820438
44,2002,90680897
44,2003,82420277
44,2004,79726212
44,2005,88836352
44,2006,106624471
44,2007,150153081
44,2008,154030022
44,2009,279184832
44,2010,261903858
44,2011,573091895
44,2012,931434660
44,2013,549970352
44,2014,269111341
44,2015,379094295
44,2016,206673439
44,2019,2466916520
44,2020,1939359755
44,2021,1959983688
44,2022,2824743632
44,2023,2725106621
46,1995,1369111
46,1996,1523003
46,1997,1920992
46,1998,2322001
46,1999,2397000
46,2000,2503465
46,2002,2515786
46,2003,2259000
46,2009,11028900
47,1993,1440
47,1994,1200
47,1995,800
47,1996,500
47,1997,2500
47,1998,3240
47,1999,2659
47,2000,2687
47,2001,2325
47,2002,1800
47,2003,960
47,2021,948
47,2022,1408
47,2023,1027
49,1996,8266
49,1997,7590
49,1998,8295
49,1999,24731
49,2000,33447
49,2001,82831
49,2002,103747
49,2003,116288
49,2004,130868
49,2005,265530
49,2006,220986
49,2007,223346
49,2008,555888
49,2009,554323
49,2010,478531
49,2011,469530
49,2012,677473
49,2013,713842
49,2014,622964
49,2015,728286
49,2016,1004674
49,2017,1151561
56,2003,974627
56,2004,83873
56,2005,197052
56,2006,124571
56,2007,170397
56,2008,182706
56,2009,102399
56,2010,121266
56,2011,239405
56,2012,408945
56,2013,345845
56,2014,344886
56,2015,353617
56,2016,722679
56,2017,324437
56,2018,503869
56,2019,1365654
56,2020,950096
56,2021,900722
56,2022,1095499
58,2023,56858
59,2006,2438958
59,2007,2393769
59,2008,1565826
59,2009,1364410
59,2010,1575889
59,2011,1874993
59,2012,2543632
59,2013,2369186
59,2014,3153924
59,2015,4591049
59,2016,5805236
59,2017,6212322
59,2018,6486467
59,2019,23112737
59,2020,26253950
59,2021,22759279
59,2022,28761508
59,2023,38132564
60,1991,2764
60,1992,1977
60,1993,2860
60,1994,3438
60,1995,4255
60,1996,5693
60,1997,4769
60,1998,4124
60,1999,3477
60,2000,3868
60,2001,3866
60,2004,4225
60,2005,11934
60,2006,32636
60,2007,23472
60,2008,41140
60,2009,73476
60,2011,67766
60,2012,61018
60,2013,21032
60,2014,10350
60,2015,11199
60,2016,13183
60,2017,14189
60,2018,11653
60,2019,16751
60,2020,17150
60,2021,4372
60,2022,20712
66,1998,98
66,1999,13
66,2000,30
66,2001,34
66,2002,20
66,2003,204
66,2004,681
66,2005,210
66,2006,243
66,2007,210
66,2008,200
66,2011,140
66,2012,136
66,2013,107
66,2014,407
66,2015,576
66,2016,1560
66,2017,960
66,2018,638
66,2019,827
66,2020,818
66,2021,1034
66,2022,1538
66,2023,1514
75,2020,50672
75,2021,50857
75,2022,57798
8,2019,6489
8,2020,7567
8,2021,8658
8,2022,7643
8,2023,15106
81,2009,17130
81,2010,23800
81,2011,30411
81,2016,129890
81,2017,67355
81,2018,69626
81,2019,125974
86,2010,2499
86,2011,1442
86,2012,1757
86,2013,2321
86,2014,2604
86,2015,2360
86,2016,2131
86,2017,1633
86,2018,1511
86,2019,1507
86,2020,1397
86,2021,1311
86,2022,4511
86,2023,1289
90,2016,56209688
90,2017,58562698
90,2018,61004669
90,2020,99931374
90,2021,103612600
90,2022,107614320
91,2007,269610
91,2009,677160
91,2010,629309
91,2012,296802
91,2013,336600
91,2014,614900
91,2018,2341917
91,2019,2305366
91,2020,2115688
91,2021,1974320
95,1993,5966
95,1994,7194
95,1995,7623
95,1996,7700
95,1997,7700
95,1998,7668
95,1999,8700
95,2000,13095
95,2001,28600
95,2002,53096
95,2003,66168
95,2004,90569
95,2005,113005
95,2006,112772
95,2007,91626
95,2008,90507
