geo,year,qv_meat_of_asses_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_us
41,2013,1255332
41,2014,1273491
41,2015,1280089
41,2016,903803
41,2017,613092
41,2018,596698
41,2019,663040
41,2020,652665
41,2021,499682
41,2022,440870
41,2023,370696
5000,1961,88428
5000,1962,99751
5000,1963,99320
5000,1964,102342
5000,1965,109355
5000,1966,114572
5000,1967,119355
5000,1968,124380
5000,1969,127590
5000,1970,131894
5000,1971,139316
5000,1972,143501
5000,1973,137469
5000,1974,137326
5000,1975,135597
5000,1976,134213
5000,1977,126977
5000,1978,126288
5000,1979,123362
5000,1980,121858
5000,1981,130154
5000,1982,137874
5000,1983,147891
5000,1984,149717
5000,1985,152977
5000,1986,160322
5000,1987,162953
5000,1988,168826
5000,1989,174285
5000,1990,179209
5000,1991,184688
5000,1992,1061086
5000,1993,1048073
5000,1994,1040216
5000,1995,1043420
5000,1996,1138713
5000,1997,1001862
5000,1998,997073
5000,1999,1031233
5000,2000,1069762
5000,2001,1077076
5000,2002,1122150
5000,2003,1128429
5000,2004,1156997
5000,2005,1155059
5000,2006,1187476
5000,2007,1150525
5000,2008,1145160
5000,2009,1213695
5000,2010,1220788
5000,2011,1276974
5000,2012,1277367
5000,2013,1265382
5000,2014,1282699
5000,2015,1289207
5000,2016,913205
5000,2017,623025
5000,2018,606480
5000,2019,673053
5000,2020,663509
5000,2021,510876
5000,2022,452434
5000,2023,382536
5100,1961,1807
5100,1962,1947
5100,1963,1989
5100,1964,2207
5100,1965,2634
5100,1966,2923
5100,1967,3134
5100,1968,3434
5100,1969,3239
5100,1970,3252
5100,1971,3969
5100,1972,3713
5100,1973,3220
5100,1974,3438
5100,1975,3574
5100,1976,3754
5100,1977,4061
5100,1978,4172
5100,1979,4179
5100,1980,4318
5100,1981,4602
5100,1982,5034
5100,1983,4820
5100,1984,4073
5100,1985,3595
5100,1986,4139
5100,1987,4226
5100,1988,4854
5100,1989,5041
5100,1990,4666
5100,1991,4905
5100,1992,4997
5100,1993,5182
5100,1994,5239
5100,1995,5266
5100,1996,3929
5100,1997,4339
5100,1998,4758
5100,1999,5203
5100,2000,4700
5100,2001,5144
5100,2002,5339
5100,2003,7402
5100,2004,8221
5100,2005,8904
5100,2006,9227
5100,2007,9455
5100,2008,9872
5100,2009,10312
5100,2010,10535
5100,2011,10240
5100,2012,10105
5100,2013,9680
5100,2014,8838
5100,2015,8753
5100,2016,9034
5100,2017,9565
5100,2018,9782
5100,2019,10014
5100,2020,10844
5100,2021,11195
5100,2022,11564
5100,2023,11839
5105,1961,1807
5105,1962,1947
5105,1963,1989
5105,1964,2207
5105,1965,2634
5105,1966,2923
5105,1967,3134
5105,1968,3434
5105,1969,3239
5105,1970,3252
5105,1971,3969
5105,1972,3713
5105,1973,3220
5105,1974,3438
5105,1975,3574
5105,1976,3754
5105,1977,4061
5105,1978,4172
5105,1979,4179
5105,1980,4318
5105,1981,4602
5105,1982,5034
5105,1983,4820
5105,1984,4073
5105,1985,3595
5105,1986,4139
5105,1987,4226
5105,1988,4854
5105,1989,5041
5105,1990,4666
5105,1991,4905
5105,1992,4997
5105,1993,5182
5105,1994,5239
5105,1995,5266
5105,1996,3929
5105,1997,4339
5105,1998,4758
5105,1999,5203
5105,2000,4700
5105,2001,5144
5105,2002,5339
5105,2003,7402
5105,2004,8221
5105,2005,8904
5105,2006,9227
5105,2007,9455
5105,2008,9872
5105,2009,10312
5105,2010,10535
5105,2011,10240
5105,2012,10105
5105,2013,9680
5105,2014,8838
5105,2015,8753
5105,2016,9034
5105,2017,9565
5105,2018,9782
5105,2019,10014
5105,2020,10844
5105,2021,11195
5105,2022,11564
5105,2023,11839
5300,1961,84460
5300,1962,95017
5300,1963,95017
5300,1964,97656
5300,1965,102935
5300,1966,108214
5300,1967,113492
5300,1968,118771
5300,1969,122466
5300,1970,126689
5300,1971,133024
5300,1972,137247
5300,1973,131968
5300,1974,131968
5300,1975,130384
5300,1976,128273
5300,1977,121411
5300,1978,120355
5300,1979,117715
5300,1980,116132
5300,1981,124578
5300,1982,131968
5300,1983,142525
5300,1984,145165
5300,1985,148860
5300,1986,155722
5300,1987,158362
5300,1988,163640
5300,1989,168919
5300,1990,174198
5300,1991,179476
5300,1992,1055744
5300,1993,1042547
5300,1994,1034629
5300,1995,1037796
5300,1996,1134397
5300,1997,997150
5300,1998,991871
5300,1999,1025655
5300,2000,1064718
5300,2001,1071580
5300,2002,1116449
5300,2003,1120672
5300,2004,1148422
5300,2005,1145799
5300,2006,1177893
5300,2007,1140731
5300,2008,1134925
5300,2009,1203020
5300,2010,1209882
5300,2011,1266365
5300,2012,1266893
5300,2013,1255332
5300,2014,1273491
5300,2015,1280089
5300,2016,903803
5300,2017,613092
5300,2018,596698
5300,2019,663040
5300,2020,652665
5300,2021,499682
5300,2022,440870
5300,2023,370696
5302,1961,84460
5302,1962,95017
5302,1963,95017
5302,1964,97656
5302,1965,102935
5302,1966,108214
5302,1967,113492
5302,1968,118771
5302,1969,122466
5302,1970,126689
5302,1971,133024
5302,1972,137247
5302,1973,131968
5302,1974,131968
5302,1975,130384
5302,1976,128273
5302,1977,121411
5302,1978,120355
5302,1979,117715
5302,1980,116132
5302,1981,124578
5302,1982,131968
5302,1983,142525
5302,1984,145165
5302,1985,148860
5302,1986,155722
5302,1987,158362
5302,1988,163640
5302,1989,168919
5302,1990,174198
5302,1991,179476
5302,1992,1055744
5302,1993,1042547
5302,1994,1034629
5302,1995,1037796
5302,1996,1134397
5302,1997,997150
5302,1998,991871
5302,1999,1025655
5302,2000,1064718
5302,2001,1071580
5302,2002,1116449
5302,2003,1120672
5302,2004,1148422
5302,2005,1145799
5302,2006,1177893
5302,2007,1140731
5302,2008,1134925
5302,2009,1203020
5302,2010,1209882
5302,2011,1266365
5302,2012,1266893
5302,2013,1255332
5302,2014,1273491
5302,2015,1280089
5302,2016,903803
5302,2017,613092
5302,2018,596698
5302,2019,663040
5302,2020,652665
5302,2021,499682
5302,2022,440870
5302,2023,370696
5400,1961,2162
5400,1962,2787
5400,1963,2315
5400,1964,2479
5400,1965,3787
5400,1966,3435
5400,1967,2728
5400,1968,2174
5400,1969,1885
5400,1970,1953
5400,1971,2323
5400,1972,2542
5400,1973,2281
5400,1974,1920
5400,1975,1638
5400,1976,2186
5400,1977,1505
5400,1978,1761
5400,1979,1467
5400,1980,1408
5400,1981,974
5400,1982,872
5400,1983,545
5400,1984,478
5400,1985,523
5400,1986,461
5400,1987,365
5400,1988,332
5400,1989,325
5400,1990,346
5400,1991,306
5400,1992,345
5400,1993,344
5400,1994,349
5400,1995,358
5400,1996,387
5400,1997,373
5400,1998,444
5400,1999,375
5400,2000,344
5400,2001,352
5400,2002,362
5400,2003,355
5400,2004,354
5400,2005,356
5400,2006,355
5400,2007,339
5400,2008,364
5400,2009,363
5400,2010,370
5400,2011,370
5400,2012,370
5400,2013,370
5400,2014,370
5400,2015,365
5400,2016,367
5400,2017,368
5401,1961,121
5401,1962,202
5401,1963,121
5401,1964,101
5401,1965,101
5401,1966,262
5401,1967,262
5401,1968,273
5401,1969,293
5401,1970,273
5401,1971,273
5401,1972,273
5401,1973,283
5401,1974,283
5401,1975,288
5401,1976,871
5401,1977,350
5401,1978,599
5401,1979,592
5401,1980,518
5401,1981,137
5401,1982,11
5401,1983,10
5401,1984,1
5401,1985,3
5403,1961,2041
5403,1962,2585
5403,1963,2194
5403,1964,2378
5403,1965,3686
5403,1966,3173
5403,1967,2466
5403,1968,1902
5403,1969,1592
5403,1970,1681
5403,1971,2051
5403,1972,2269
5403,1973,1998
5403,1974,1637
5403,1975,1350
5403,1976,1315
5403,1977,1155
5403,1978,1162
5403,1979,876
5403,1980,890
5403,1981,837
5403,1982,861
5403,1983,535
5403,1984,477
5403,1985,520
5403,1986,461
5403,1987,365
5403,1988,332
5403,1989,325
5403,1990,346
5403,1991,306
5403,1992,345
5403,1993,344
5403,1994,349
5403,1995,358
5403,1996,387
5403,1997,373
5403,1998,444
5403,1999,375
5403,2000,344
5403,2001,352
5403,2002,362
5403,2003,355
5403,2004,354
5403,2005,356
5403,2006,355
5403,2007,339
5403,2008,364
5403,2009,363
5403,2010,370
5403,2011,370
5403,2012,370
5403,2013,370
5403,2014,370
5403,2015,365
5403,2016,367
5403,2017,368
5707,1961,2162
5707,1962,2787
5707,1963,2315
5707,1964,2479
5707,1965,3787
5707,1966,3435
5707,1967,2728
5707,1968,2174
5707,1969,1885
5707,1970,1953
5707,1971,2323
5707,1972,2542
5707,1973,2281
5707,1974,1920
5707,1975,1638
5707,1976,2186
5707,1977,1505
5707,1978,1761
5707,1979,1467
5707,1980,1408
5707,1981,974
5707,1982,872
5707,1983,545
5707,1984,478
5707,1985,523
5707,1986,461
5707,1987,365
5707,1988,332
5707,1989,325
5707,1990,346
5707,1991,306
5707,1992,345
5707,1993,344
5707,1994,349
5707,1995,358
5707,1996,387
5707,1997,373
5707,1998,444
5707,1999,375
5707,2000,344
5707,2001,352
5707,2002,362
5707,2003,355
5707,2004,354
5707,2005,356
5707,2006,355
5707,2007,339
5707,2008,364
5707,2009,363
5707,2010,370
5707,2011,370
5707,2012,370
5707,2013,370
5707,2014,370
5707,2015,365
5707,2016,367
5707,2017,368
5801,1961,1807
5801,1962,1947
5801,1963,1989
5801,1964,2207
5801,1965,2634
5801,1966,2923
5801,1967,3134
5801,1968,3434
5801,1969,3239
5801,1970,3252
5801,1971,3969
5801,1972,3713
5801,1973,3220
5801,1974,3438
5801,1975,3574
5801,1976,3754
5801,1977,4061
5801,1978,4172
5801,1979,4179
5801,1980,4318
5801,1981,4602
5801,1982,5034
5801,1983,4820
5801,1984,4073
5801,1985,3595
5801,1986,4139
5801,1987,4226
5801,1988,4854
5801,1989,5041
5801,1990,4666
5801,1991,4905
5801,1992,4997
5801,1993,5182
5801,1994,5239
5801,1995,5266
5801,1996,3929
5801,1997,4339
5801,1998,4758
5801,1999,5203
5801,2000,4700
5801,2001,5144
5801,2002,5339
5801,2003,7402
5801,2004,8221
5801,2005,8904
5801,2006,9227
5801,2007,9455
5801,2008,9872
5801,2009,10312
5801,2010,10535
5801,2011,10240
5801,2012,10105
5801,2013,9680
5801,2014,8838
5801,2015,8753
5801,2016,9034
5801,2017,9565
5801,2018,9782
5801,2019,10014
5801,2020,10844
5801,2021,11195
5801,2022,11564
5801,2023,11839
5802,1961,1730
5802,1962,1851
5802,1963,1889
5802,1964,2040
5802,1965,2460
5802,1966,2733
5802,1967,2937
5802,1968,3222
5802,1969,3028
5802,1970,3033
5802,1971,3744
5802,1972,3493
5802,1973,2999
5802,1974,3214
5802,1975,3342
5802,1976,3512
5802,1977,3813
5802,1978,3900
5802,1979,3900
5802,1980,4036
5802,1981,4362
5802,1982,4790
5802,1983,4574
5802,1984,3826
5802,1985,3351
5802,1986,3897
5802,1987,3990
5802,1988,4515
5802,1989,4686
5802,1990,4299
5802,1991,4517
5802,1992,4566
5802,1993,4749
5802,1994,4806
5802,1995,4832
5802,1996,3494
5802,1997,3895
5802,1998,4314
5802,1999,4757
5802,2000,4228
5802,2001,4662
5802,2002,4866
5802,2003,6929
5802,2004,7734
5802,2005,8411
5802,2006,8733
5802,2007,8936
5802,2008,9349
5802,2009,9746
5802,2010,9944
5802,2011,9624
5802,2012,9513
5802,2013,9076
5802,2014,8233
5802,2015,8144
5802,2016,8413
5802,2017,8934
5802,2018,9146
5802,2019,9411
5802,2020,10232
5802,2021,10578
5802,2022,10932
5802,2023,11201
5815,1961,1807
5815,1962,1947
5815,1963,1989
5815,1964,2207
5815,1965,2634
5815,1966,2923
5815,1967,3134
5815,1968,3434
5815,1969,3239
5815,1970,3252
5815,1971,3969
5815,1972,3713
5815,1973,3220
5815,1974,3438
5815,1975,3574
5815,1976,3754
5815,1977,4061
5815,1978,4172
5815,1979,4179
5815,1980,4318
5815,1981,4602
5815,1982,5034
5815,1983,4820
5815,1984,4073
5815,1985,3595
5815,1986,4139
5815,1987,4226
5815,1988,4854
5815,1989,5041
5815,1990,4666
5815,1991,4905
5815,1992,4997
5815,1993,5182
5815,1994,5239
5815,1995,5266
5815,1996,3929
5815,1997,4339
5815,1998,4758
5815,1999,5203
5815,2000,4700
5815,2001,5144
5815,2002,5339
5815,2003,7402
5815,2004,8221
5815,2005,8904
5815,2006,9227
5815,2007,9455
5815,2008,9872
5815,2009,10312
5815,2010,10535
5815,2011,10240
5815,2012,10105
5815,2013,9680
5815,2014,8838
5815,2015,8753
5815,2016,9034
5815,2017,9565
5815,2018,9782
5815,2019,10014
5815,2020,10844
5815,2021,11195
5815,2022,11564
5815,2023,11839
5817,1961,1807
5817,1962,1947
5817,1963,1989
5817,1964,2207
5817,1965,2634
5817,1966,2923
5817,1967,3134
5817,1968,3434
5817,1969,3239
5817,1970,3252
5817,1971,3969
5817,1972,3713
5817,1973,3220
5817,1974,3438
5817,1975,3574
5817,1976,3754
5817,1977,4061
5817,1978,4172
5817,1979,4179
5817,1980,4318
5817,1981,4602
5817,1982,5034
5817,1983,4820
5817,1984,4073
5817,1985,3595
5817,1986,4139
5817,1987,4226
5817,1988,4854
5817,1989,5041
5817,1990,4666
5817,1991,4905
5817,1992,4997
5817,1993,5182
5817,1994,5239
5817,1995,5266
5817,1996,3929
5817,1997,4339
5817,1998,4758
5817,1999,5203
5817,2000,4700
5817,2001,5144
5817,2002,5339
5817,2003,7402
5817,2004,8221
5817,2005,8904
5817,2006,9227
5817,2007,9455
5817,2008,9872
5817,2009,10312
5817,2010,10535
5817,2011,10240
5817,2012,10105
5817,2013,9680
5817,2014,8838
5817,2015,8753
5817,2016,9034
5817,2017,9565
5817,2018,9782
5817,2019,10014
5817,2020,10844
5817,2021,11195
5817,2022,11564
5817,2023,11839
