geo,year,qv_silk_worm_cocoons_suitable_for_reeling_gross_production_value_constant_2014_2016_thousand_us
5000,2021,1725245
5000,2022,1847632
5000,2023,1905883
5100,1961,2395
5100,1962,1975
5100,1963,4265
5100,1964,4761
5100,1965,1556
5100,1966,2444
5100,1967,4324
5100,1968,4752
5100,1969,3836
5100,1970,4142
5100,1971,4790
5100,1972,5172
5100,1973,2043
5100,1974,1456
5100,1975,1875
5100,1976,3593
5100,1977,2586
5100,1978,2319
5100,1979,2624
5100,1980,3158
5100,1981,2395
5100,1982,2014
5100,1983,1632
5100,1984,1198
5100,1985,1159
5100,1986,930
5100,1987,1198
5100,1988,1350
5100,1989,1961
5100,1990,2318
5100,1991,1075
5100,1992,1543
5100,1993,1194
5100,1994,882
5100,1995,1345
5100,1996,1072
5100,1997,798
5100,1998,607
5100,1999,797
5100,2000,794
5100,2001,523
5100,2002,1067
5100,2003,249
5100,2004,837
5100,2005,767
5100,2006,614
5100,2007,662
5100,2008,662
5100,2009,687
5100,2010,687
5100,2011,687
5100,2012,762
5100,2013,760
5100,2014,711
5100,2015,400
5100,2016,536
5100,2017,534
5100,2018,584
5100,2019,665
5100,2020,687
5100,2021,824
5100,2022,551
5100,2023,525
5101,1961,487
5101,1962,487
5101,1963,487
5101,1964,487
5101,1965,487
5101,1966,536
5101,1967,584
5101,1968,974
5101,1969,974
5101,1970,974
5101,1971,974
5101,1972,974
5101,1973,974
5101,1974,731
5101,1975,731
5101,1976,731
5101,1977,487
5101,1978,487
5101,1979,487
5101,1980,487
5101,1981,487
5101,1982,487
5101,1983,487
5101,1984,244
5101,1985,244
5101,1986,244
5101,1987,244
5101,1988,244
5101,1989,244
5101,1990,219
5101,1991,257
5101,1992,257
5101,1993,256
5101,1994,255
5101,1995,254
5101,1996,254
5101,1997,253
5101,1998,252
5101,1999,252
5101,2000,251
5101,2001,250
5101,2002,249
5101,2003,249
5101,2004,292
5101,2005,292
5101,2006,341
5101,2007,390
5101,2008,390
5101,2009,414
5101,2010,414
5101,2011,414
5101,2012,487
5101,2013,487
5101,2014,487
5101,2015,174
5101,2016,209
5101,2017,234
5101,2018,244
5101,2019,256
5101,2020,278
5101,2021,278
5101,2022,278
5101,2023,278
5103,1961,1908
5103,1962,1488
5103,1963,3778
5103,1964,4274
5103,1965,1069
5103,1966,1908
5103,1967,3740
5103,1968,3778
5103,1969,2862
5103,1970,3167
5103,1971,3816
5103,1972,4198
5103,1973,1069
5103,1974,725
5103,1975,1145
5103,1976,2862
5103,1977,2099
5103,1978,1832
5103,1979,2137
5103,1980,2671
5103,1981,1908
5103,1982,1526
5103,1983,1145
5103,1984,954
5103,1985,916
5103,1986,687
5103,1987,954
5103,1988,1107
5103,1989,1717
5103,1990,2099
5103,1991,818
5103,1992,1287
5103,1993,938
5103,1994,627
5103,1995,1090
5103,1996,818
5103,1997,545
5103,1998,354
5103,1999,545
5103,2000,543
5103,2001,273
5103,2002,818
5103,2004,545
5103,2005,474
5103,2006,273
5103,2007,273
5103,2008,273
5103,2009,273
5103,2010,273
5103,2011,273
5103,2012,275
5103,2013,273
5103,2014,224
5103,2015,226
5103,2016,327
5103,2017,300
5103,2018,341
5103,2019,409
5103,2020,409
5103,2021,545
5103,2022,273
5103,2023,247
52,1994,15348
52,1995,11255
52,1996,8185
52,1997,4093
52,1998,1054
52,1999,123
52,2000,682
52,2001,1177
52,2002,1514
52,2003,1340
52,2004,1056
52,2005,798
52,2006,645
52,2007,829
52,2008,246
52,2009,92
52,2010,61
52,2011,41
52,2012,31
52,2013,10
52,2014,10
52,2015,2
52,2016,724
52,2017,2509
52,2018,5258
52,2019,6586
52,2020,4569
52,2021,5089
52,2022,3493
52,2023,3653
5200,1961,8703
5200,1962,7840
5200,1963,8475
5200,1964,7905
5200,1965,8649
5200,1966,8106
5200,1967,8035
5200,1968,8741
5200,1969,11098
5200,1970,13372
5200,1971,12998
5200,1972,17330
5200,1973,27494
5200,1974,26023
5200,1975,41274
5200,1976,49581
5200,1977,43250
5200,1978,41882
5200,1979,45911
5200,1980,52323
5200,1981,57079
5200,1982,50265
5200,1983,49168
5200,1984,55390
5200,1985,59359
5200,1986,62416
5200,1987,64381
5200,1988,60961
5200,1989,66759
5200,1990,88341
5200,1991,92934
5200,1992,95198
5200,1993,102196
5200,1994,95736
5200,1995,86549
5200,1996,97679
5200,1997,80528
5200,1998,76271
5200,1999,54787
5200,2000,44814
5200,2001,52990
5200,2002,54673
5200,2003,53962
5200,2004,43679
5200,2005,40443
5200,2006,42783
5200,2007,44548
5200,2008,33456
5200,2009,26897
5200,2010,19823
5200,2011,17477
5200,2012,14828
5200,2013,14708
5200,2014,14561
5200,2015,16321
5200,2016,15501
5200,2017,16500
5200,2018,16588
5200,2019,16541
5200,2020,14889
5200,2021,12005
5200,2022,9809
5200,2023,9311
5207,1961,8703
5207,1962,7840
5207,1963,8475
5207,1964,7905
5207,1965,8649
5207,1966,8106
5207,1967,8035
5207,1968,8741
5207,1969,11098
5207,1970,13372
5207,1971,12998
5207,1972,17330
5207,1973,27494
5207,1974,26023
5207,1975,41274
5207,1976,49581
5207,1977,43250
5207,1978,41882
5207,1979,45911
5207,1980,52323
5207,1981,57079
5207,1982,50265
5207,1983,49168
5207,1984,55390
5207,1985,59359
5207,1986,62416
5207,1987,64381
5207,1988,60961
5207,1989,66759
5207,1990,88341
5207,1991,92934
5207,1992,95198
5207,1993,102196
5207,1994,95736
5207,1995,86549
5207,1996,97679
5207,1997,80528
5207,1998,76271
5207,1999,54787
5207,2000,44814
5207,2001,52990
5207,2002,54673
5207,2003,53962
5207,2004,43679
5207,2005,40443
5207,2006,42783
5207,2007,44548
5207,2008,33456
5207,2009,26897
5207,2010,19823
5207,2011,17477
5207,2012,14828
5207,2013,14708
5207,2014,14561
5207,2015,16321
5207,2016,15501
5207,2017,16500
5207,2018,16588
5207,2019,16541
5207,2020,14889
5207,2021,12005
5207,2022,9809
5207,2023,9311
5300,1961,2373616
5300,1962,2290431
5300,1963,2361950
5300,1964,2393852
5300,1965,2324240
5300,1966,2337972
5300,1967,2549473
5300,1968,2766944
5300,1969,2708099
5300,1970,2710619
5300,1971,2693068
5300,1972,2774725
5300,1973,2893031
5300,1974,2871747
5300,1975,2671520
5300,1976,2713475
5300,1977,2476659
5300,1978,2449632
5300,1979,2594105
5300,1980,2513605
5300,1981,2341438
5300,1982,2248864
5300,1983,2177929
5300,1984,2012611
5300,1985,1958599
5300,1986,1854094
5300,1987,1750326
5300,1988,1730729
5300,1989,1761447
5300,1990,1818413
5300,1991,1869936
5300,1992,1971915
5300,1993,2045017
5300,1994,2107769
5300,1995,2013748
5300,1996,1401511
5300,1997,1369856
5300,1998,1682935
5300,1999,1732811
5300,2000,1864444
5300,2001,2182636
5300,2002,2324505
5300,2003,2220851
5300,2004,2367885
5300,2005,2513170
5300,2006,2799993
5300,2007,2856077
5300,2008,2863393
5300,2009,2897241
5300,2010,2625728
5300,2011,2442942
5300,2012,2912073
5300,2013,3000898
5300,2014,3589444
5300,2015,3858264
5300,2016,3641333
5300,2017,3383676
5300,2018,3018192
5300,2019,2159642
5300,2020,1886612
5300,2021,1712417
5300,2022,1837272
5300,2023,1896047
5301,1993,744
5301,1994,545
5301,1995,323
5301,1996,220
5301,1997,214
5301,1998,949
5301,1999,755
5301,2000,622
5301,2001,689
5301,2002,842
5301,2003,614
5301,2004,493
5301,2005,795
5301,2006,878
5301,2007,878
5301,2008,878
5301,2009,878
5301,2010,878
5301,2011,878
5301,2012,878
5301,2013,878
5301,2014,878
5301,2015,878
5301,2016,878
5301,2017,876
5301,2018,877
5301,2019,877
5301,2020,877
5301,2021,845
5301,2022,859
5301,2023,865
5302,1961,2250390
5302,1962,2175911
5302,1963,2242406
5302,1964,2264455
5302,1965,2194748
5302,1966,2220938
5302,1967,2419378
5302,1968,2631583
5302,1969,2573748
5302,1970,2547390
5302,1971,2535326
5302,1972,2610767
5302,1973,2735326
5302,1974,2709622
5302,1975,2513853
5302,1976,2532526
5302,1977,2272527
5302,1978,2219378
5302,1979,2354282
5302,1980,2244067
5302,1981,2051593
5302,1982,1951776
5302,1983,1880773
5302,1984,1709630
5302,1985,1664406
5302,1986,1558001
5302,1987,1449565
5302,1988,1422446
5302,1989,1451728
5302,1990,1497569
5302,1991,1484074
5302,1992,1610657
5302,1993,1633177
5302,1994,1687281
5302,1995,1577402
5302,1996,989127
5302,1997,956641
5302,1998,1246862
5302,1999,1284332
5302,2000,1422595
5302,2001,1702771
5302,2002,1806004
5302,2003,1726511
5302,2004,1886788
5302,2005,2013627
5302,2006,2281294
5302,2007,2308762
5302,2008,2322854
5302,2009,2353146
5302,2010,2121176
5302,2011,1918601
5302,2012,2323081
5302,2013,2396293
5302,2014,2918717
5302,2015,3131882
5302,2016,2918263
5302,2017,2616262
5302,2018,2210983
5302,2019,1263306
5302,2020,982184
5302,2021,858382
5302,2022,918261
5302,2023,920064
5303,1961,91245
5303,1962,88489
5303,1963,91107
5303,1964,97568
5303,1965,102730
5303,1966,94376
5303,1967,104503
5303,1968,108807
5303,1969,107318
5303,1970,138944
5303,1971,134157
5303,1972,138678
5303,1973,130688
5303,1974,134314
5303,1975,132493
5303,1976,155705
5303,1977,182918
5303,1978,211523
5303,1979,218437
5303,1980,245157
5303,1981,261391
5303,1982,268655
5303,1983,268669
5303,1984,272315
5303,1985,268698
5303,1986,268698
5303,1987,275976
5303,1988,279622
5303,1989,283268
5303,1990,289794
5303,1991,313590
5303,1992,297809
5303,1993,360373
5303,1994,352776
5303,1995,377577
5303,1996,364209
5303,1997,372408
5303,1998,402203
5303,1999,412497
5303,2000,407747
5303,2001,427342
5303,2002,463277
5303,2003,438543
5303,2004,424576
5303,2005,442925
5303,2006,462423
5303,2007,490737
5303,2008,486980
5303,2009,488180
5303,2010,479957
5303,2011,499415
5303,2012,564171
5303,2013,579158
5303,2014,645436
5303,2015,701029
5303,2016,696031
5303,2017,739597
5303,2018,776773
5303,2019,863924
5303,2020,879984
5303,2021,829853
5303,2022,898740
5303,2023,955481
5304,1961,613
5304,1962,613
5304,1963,613
5304,1964,613
5304,1965,613
5304,1966,613
5304,1967,613
5304,1968,613
5304,1969,613
5304,1970,613
5304,1971,613
5304,1972,613
5304,1973,613
5304,1974,613
5304,1975,588
5304,1976,511
5304,1977,485
5304,1978,383
5304,1979,332
5304,1980,307
5304,1981,256
5304,1982,307
5304,1983,332
5304,1984,358
5304,1985,409
5304,1986,409
5304,1987,396
5304,1988,409
5304,1989,422
5304,1990,434
5304,1991,53776
5304,1992,52760
5304,1993,40826
5304,1994,45641
5304,1995,43486
5304,1996,36830
5304,1997,34299
5304,1998,30008
5304,1999,33286
5304,2000,31978
5304,2001,50015
5304,2002,51501
5304,2003,51533
5304,2004,53017
5304,2005,52879
5304,2006,53017
5304,2007,53163
5304,2008,50726
5304,2009,53085
5304,2010,21934
5304,2011,21943
5304,2012,22081
5304,2013,22906
5304,2014,23310
5304,2015,23570
5304,2016,24028
5304,2017,23038
5304,2018,23017
5304,2019,23718
5304,2020,17767
5304,2021,17208
5304,2022,14976
5304,2023,14918
5305,1961,31367
5305,1962,25418
5305,1963,27824
5305,1964,31216
5305,1965,26148
5305,1966,22044
5305,1967,24978
5305,1968,25941
5305,1969,26420
5305,1970,23672
5305,1971,22972
5305,1972,24667
5305,1973,26404
5305,1974,27197
5305,1975,24587
5305,1976,24734
5305,1977,20728
5305,1978,18348
5305,1979,21054
5305,1980,24075
5305,1981,28198
5305,1982,28127
5305,1983,28155
5305,1984,30308
5305,1985,25086
5305,1986,26987
5305,1987,24389
5305,1988,28253
5305,1989,26030
5305,1990,30615
5305,1991,18496
5305,1992,10690
5305,1993,9897
5305,1994,21526
5305,1995,14959
5305,1996,11124
5305,1997,6294
5305,1998,2913
5305,1999,1941
5305,2000,1503
5305,2001,1819
5305,2002,2881
5305,2003,3651
5305,2004,3011
5305,2005,2944
5305,2006,2381
5305,2007,2538
5305,2008,1954
5305,2009,1951
5305,2010,1784
5305,2011,2105
5305,2012,1862
5305,2013,1664
5305,2014,1104
5305,2015,905
5305,2016,2132
5305,2017,3903
5305,2018,6543
5305,2019,7816
5305,2020,5800
5305,2021,6128
5305,2022,4436
5305,2023,4719
5400,1961,71579
5400,1962,62446
5400,1963,65202
5400,1964,61890
5400,1965,56080
5400,1966,42440
5400,1967,46334
5400,1968,45330
5400,1969,42832
5400,1970,35424
5400,1971,29740
5400,1972,27305
5400,1973,27314
5400,1974,27195
5400,1975,24450
5400,1976,23496
5400,1977,19544
5400,1978,22516
5400,1979,20434
5400,1980,18707
5400,1981,18112
5400,1982,20032
5400,1983,19526
5400,1984,20418
5400,1985,18458
5400,1986,17582
5400,1987,14332
5400,1988,15049
5400,1989,15670
5400,1990,15567
5400,1991,400
5400,1992,346
5400,1993,6053
5400,1994,6153
5400,1995,6140
5400,1996,6180
5400,1997,6176
5400,1998,6359
5400,1999,6204
5400,2000,9290
5400,2001,7612
5400,2002,4637
5400,2003,10169
5400,2004,88574
5400,2005,89759
5400,2006,89866
5400,2007,89846
5400,2008,89826
5400,2009,89839
5400,2010,89853
5400,2011,89846
5400,2012,89859
5400,2013,89906
5400,2014,89916
5400,2015,89880
5400,2016,89851
5400,2017,89666
5401,1961,20020
5401,1962,20890
5401,1963,25247
5401,1964,26243
5401,1965,26900
5401,1966,22215
5401,1967,22433
5401,1968,20044
5401,1969,22721
5401,1970,20427
5401,1971,19700
5401,1972,20667
5401,1973,19715
5401,1974,19820
5401,1975,19101
5401,1976,20118
5401,1977,16339
5401,1978,19158
5401,1979,17632
5401,1980,16454
5401,1981,15937
5401,1982,18383
5401,1983,17850
5401,1984,18730
5401,1985,16736
5401,1986,16016
5401,1987,12785
5401,1988,13573
5401,1989,14687
5401,1990,14432
5401,1993,5764
5401,1994,5916
5401,1995,5935
5401,1996,5935
5401,1997,5935
5401,1998,6060
5401,1999,5848
5401,2000,8815
5401,2001,7120
5401,2002,4152
5401,2003,9663
5401,2004,88095
5401,2005,89367
5401,2006,89367
5401,2007,89367
5401,2008,89367
5401,2009,89367
5401,2010,89367
5401,2011,89367
5401,2012,89367
5401,2013,89367
5401,2014,89363
5401,2015,89367
5401,2016,89364
5401,2017,89179
5403,1961,51559
5403,1962,41556
5403,1963,39955
5403,1964,35646
5403,1965,29180
5403,1966,20225
5403,1967,23901
5403,1968,25287
5403,1969,20111
5403,1970,14997
5403,1971,10040
5403,1972,6637
5403,1973,7599
5403,1974,7375
5403,1975,5349
5403,1976,3377
5403,1977,3205
5403,1978,3359
5403,1979,2802
5403,1980,2253
5403,1981,2175
5403,1982,1649
5403,1983,1676
5403,1984,1688
5403,1985,1722
5403,1986,1566
5403,1987,1547
5403,1988,1476
5403,1989,984
5403,1990,1135
5403,1991,400
5403,1992,346
5403,1993,290
5403,1994,237
5403,1995,205
5403,1996,245
5403,1997,241
5403,1998,299
5403,1999,356
5403,2000,474
5403,2001,492
5403,2002,486
5403,2003,506
5403,2004,479
5403,2005,392
5403,2006,499
5403,2007,479
5403,2008,459
5403,2009,472
5403,2010,486
5403,2011,479
5403,2012,492
