geo,year,qv_coconuts_in_shell_gross_production_value_current_thousand_us
5300,2000,2815484
5300,2001,2679773
5300,2002,2849499
5300,2003,3080063
5300,2004,3278188
5300,2005,4558052
5300,2006,4938142
5300,2007,5872841
5300,2008,7707463
5300,2009,6817156
5300,2010,8147154
5300,2011,9768604
5300,2012,9183355
5300,2013,8905705
5300,2014,9425644
5300,2015,8719262
5300,2016,8906080
5300,2017,9358590
5300,2018,9558098
5300,2019,9558383
5300,2020,10258531
5300,2021,10972178
5300,2022,10204700
5300,2023,9823862
5302,1991,5237
5302,1992,30992
5302,1993,57851
5302,1994,25928
5302,1995,46430
5302,1996,108328
5302,1997,76593
5302,1998,23819
5302,1999,32400
5302,2000,48476
5302,2001,43954
5302,2002,36936
5302,2003,42146
5302,2004,66647
5302,2005,85475
5302,2006,95984
5302,2007,121507
5302,2008,360848
5302,2009,169615
5302,2010,155271
5302,2011,204628
5302,2012,203569
5302,2013,206712
5302,2014,357220
5302,2015,379840
5302,2016,410125
5302,2017,393597
5302,2018,541196
5302,2019,533815
5302,2020,515531
5302,2021,573649
5302,2022,539462
5302,2023,498123
5303,1991,1799188
5303,1992,1315816
5303,1993,1419371
5303,1994,1225984
5303,1995,1099708
5303,1996,1233377
5303,1997,1342782
5303,1998,1088548
5303,1999,1139222
5303,2000,1010831
5303,2001,854530
5303,2002,921865
5303,2003,939211
5303,2004,976712
5303,2005,1149444
5303,2006,1210567
5303,2007,1454992
5303,2008,1902912
5303,2009,1765863
5303,2010,2230924
5303,2011,2210176
5303,2012,2235527
5303,2013,2368194
5303,2014,2404429
5303,2015,2533096
5303,2016,2327425
5303,2017,2616534
5303,2018,2972550
5303,2019,2959639
5303,2020,3333030
5303,2021,3176587
5303,2022,2709142
5303,2023,2734920
5304,1991,2219271
5304,1992,2631661
5304,1993,2582171
5304,1994,2726091
5304,1995,3365907
5304,1996,3682118
5304,1997,3033654
5304,1998,2363761
5304,1999,2967287
5304,2000,1756177
5304,2001,1781290
5304,2002,1890698
5304,2003,2098706
5304,2004,2234829
5304,2005,3323133
5304,2006,3631591
5304,2007,4296343
5304,2008,5443702
5304,2009,4881678
5304,2010,5760959
5304,2011,7353801
5304,2012,6744259
5304,2013,6330799
5304,2014,6663995
5304,2015,5806326
5304,2016,6168530
5304,2017,6348459
5304,2018,6044353
5304,2019,6064930
5304,2020,6409970
5304,2021,7221942
5304,2022,6956096
5304,2023,6590819
5500,1991,461
5500,1992,376
5500,1993,540
5500,1994,415
5500,1995,525
5500,1996,928
5500,1997,992
5500,1998,10286
5500,1999,47801
5500,2000,40663
5500,2001,41588
5500,2002,38087
5500,2003,41110
5500,2004,49334
5500,2005,53220
5500,2006,52643
5500,2007,57752
5500,2008,58285
5500,2009,53830
5500,2010,83839
5500,2011,100229
5500,2012,149808
5500,2013,169480
5500,2014,180749
5500,2015,131507
5500,2016,139254
5500,2017,137397
5500,2018,143472
5500,2019,146434
5500,2020,191505
5500,2021,191717
5500,2022,191077
5500,2023,175388
5502,1998,9483
5502,1999,46842
5502,2000,39645
5502,2001,40537
5502,2002,36700
5502,2003,40216
5502,2004,48403
5502,2005,52115
5502,2006,51340
5502,2007,56452
5502,2008,57061
5502,2009,53024
5502,2010,82672
5502,2011,98859
5502,2012,100128
5502,2013,106462
5502,2014,127814
5502,2015,119306
5502,2016,127654
5502,2017,120762
5502,2018,123647
5502,2019,123416
5502,2020,128573
5502,2021,129104
5502,2022,121178
5502,2023,110458
5504,1991,461
5504,1992,376
5504,1993,540
5504,1994,415
5504,1995,525
5504,1996,928
5504,1997,992
5504,1998,803
5504,1999,958
5504,2000,1019
5504,2001,1051
5504,2002,1387
5504,2003,894
5504,2004,932
5504,2005,1105
5504,2006,1303
5504,2007,1300
5504,2008,1224
5504,2009,806
5504,2010,1167
5504,2011,1370
5504,2012,49680
5504,2013,63018
5504,2014,52935
5504,2015,12201
5504,2016,11600
5504,2017,16636
5504,2018,19825
5504,2019,23018
5504,2020,62932
5504,2021,62613
5504,2022,69899
5504,2023,64931
56,1991,10675
56,1992,18682
56,1993,17521
56,1994,13661
56,1995,21116
56,1996,15979
56,1997,24946
56,1998,18538
56,1999,27415
56,2000,23281
56,2001,18542
56,2002,16838
56,2003,14392
56,2004,18356
56,2005,19357
56,2006,19107
56,2007,19516
56,2008,23149
56,2009,21916
56,2010,33085
56,2011,42026
56,2012,47120
56,2013,86059
56,2014,99769
56,2015,136409
56,2016,202743
56,2017,165712
56,2018,172360
56,2019,195997
56,2020,186918
56,2021,241212
56,2022,261164
58,1991,10079
58,1992,5623
58,1993,4431
58,1994,4828
58,1995,3224
58,1996,9212
58,1997,6249
58,1998,2423
58,1999,1261
58,2000,1102
58,2001,3982
58,2002,5177
58,2003,3251
5801,1991,298669
5801,1992,233631
5801,1993,177178
5801,1994,148603
5801,1995,153001
5801,1996,176259
5801,1997,258177
5801,1998,213036
5801,1999,197726
5801,2000,262352
5801,2001,182477
5801,2002,177826
5801,2003,207638
5801,2004,250246
5801,2005,349265
5801,2006,227522
5801,2007,279881
5801,2008,367066
5801,2009,342141
5801,2010,357411
5801,2011,359185
5801,2012,377425
5801,2013,444409
5801,2014,437063
5801,2015,366292
5801,2016,364213
5801,2017,407115
5801,2018,423140
5801,2019,411405
5801,2020,389877
5801,2021,420525
5801,2022,399888
5801,2023,398045
5802,1998,24
5802,1999,36
5802,2000,27
5802,2001,23
5802,2002,22
5802,2003,22
5802,2004,25
5802,2005,27
5802,2006,28
5802,2007,33
5802,2008,35
5802,2009,33
5802,2010,45
5802,2011,501
5802,2012,441
5802,2013,382
5802,2014,352
5802,2015,346
5802,2016,279
5802,2017,258
5802,2018,3928
5802,2019,3913
5802,2020,3424
5802,2021,3854
5802,2022,3864
5802,2023,4065
5803,1991,64560
5803,1992,90277
5803,1993,94822
5803,1994,78429
5803,1995,89726
5803,1996,96254
5803,1997,115407
5803,1998,93079
5803,1999,142169
5803,2000,131839
5803,2001,131663
5803,2002,130755
5803,2003,137576
5803,2004,147876
5803,2005,149432
5803,2006,163608
5803,2007,161557
5803,2008,185456
5803,2009,156501
5803,2010,193738
5803,2011,219220
5803,2012,269681
5803,2013,332075
5803,2014,358773
5803,2015,354171
5803,2016,431308
5803,2017,396118
5803,2018,410570
5803,2019,438197
5803,2020,470630
5803,2021,548664
5803,2022,552172
5803,2023,590516
5815,1991,288940
5815,1992,207323
5815,1993,144676
5815,1994,117745
5815,1995,121717
5815,1996,145280
5815,1997,224278
5815,1998,189987
5815,1999,174655
5815,2000,231203
5815,2001,149898
5815,2002,124620
5815,2003,164902
5815,2004,192514
5815,2005,227109
5815,2006,185455
5815,2007,212460
5815,2008,275723
5815,2009,274122
5815,2010,275028
5815,2011,288327
5815,2012,319965
5815,2013,360879
5815,2014,355119
5815,2015,267297
5815,2016,255947
5815,2017,302998
5815,2018,330608
5815,2019,364267
5815,2020,299090
5815,2021,317808
5815,2022,344354
5815,2023,347449
5817,1991,591444
5817,1992,603699
5817,1993,561651
5817,1994,498951
5817,1995,496370
5817,1996,577678
5817,1997,714902
5817,1998,638804
5817,1999,666272
5817,2000,623841
5817,2001,522632
5817,2002,581027
5817,2003,610476
5817,2004,637248
5817,2005,764925
5817,2006,756661
5817,2007,886701
5817,2008,1225093
5817,2009,1009879
5817,2010,1244496
5817,2011,1219196
5817,2012,1349485
5817,2013,1624770
5817,2014,1792557
5817,2015,1624753
5817,2016,1483886
5817,2017,1708285
5817,2018,1468240
5817,2019,1535249
5817,2020,1749446
5817,2021,1692315
5817,2022,1582224
5817,2023,1643161
60,1991,3816
60,1992,3803
60,1993,4297
60,1994,4219
60,1995,5736
60,1996,6058
60,1997,5558
60,1998,5564
60,1999,8196
60,2000,7226
60,2001,8737
60,2002,2034
60,2003,4809
66,1998,9483
66,1999,7795
66,2000,7213
66,2001,6720
66,2002,6997
66,2003,6172
66,2004,8310
66,2005,11088
66,2006,10831
66,2007,11644
66,2008,11765
66,2015,8546
66,2016,17083
66,2017,21930
66,2018,25012
66,2019,27567
66,2020,24990
66,2021,19329
66,2022,16967
66,2023,9698
86,2010,11484
86,2011,13123
86,2012,9557
86,2013,9307
86,2014,10227
86,2015,10288
86,2016,13858
86,2017,14684
86,2018,13922
86,2019,9206
86,2020,8786
86,2021,8370
86,2022,10079
86,2023,9777
90,1991,1716
90,1992,1927
90,1993,1747
90,1994,1616
90,1995,2201
91,2007,17215
91,2008,22515
91,2009,16958
91,2010,20528
91,2011,18988
91,2012,17774
91,2013,15505
91,2014,5929
91,2015,5280
91,2016,5936
91,2017,6391
95,1991,820
95,1992,883
95,1993,652
95,1994,736
95,1995,671
95,1996,3409
95,1997,1874
95,1998,1974
95,1999,2197
95,2000,2131
95,2001,2069
95,2002,1494
95,2003,1418
95,2004,1354
95,2005,1401
95,2006,1556
95,2007,2305
95,2008,2096
