geo,year,qv_game_meat_fresh_chilled_or_frozen_gross_production_value_current_thousand_us
5501,2010,59088
5501,2011,70761
5501,2012,76606
5501,2013,69693
5501,2014,65050
5501,2015,50770
5501,2016,60443
5501,2017,65028
5501,2018,76968
5501,2019,77713
5501,2020,59178
5501,2021,42749
5501,2022,45627
5501,2023,50010
5707,1991,223264
5707,1992,239942
5707,1993,205254
5707,1994,215842
5707,1995,357453
5707,1996,348412
5707,1997,303547
5707,1998,305350
5707,1999,266619
5707,2000,196276
5707,2001,185057
5707,2002,170754
5707,2003,196050
5707,2004,234088
5707,2005,252399
5707,2006,266445
5707,2007,305584
5707,2008,374281
5707,2009,329604
5707,2010,316913
5707,2011,366532
5707,2012,587818
5707,2013,600370
5707,2014,566570
5707,2015,402831
5707,2016,456942
5707,2017,451473
5801,1991,99651
5801,1992,124099
5801,1993,160522
5801,1994,151408
5801,1995,160541
5801,1996,149546
5801,1997,147945
5801,1998,163747
5801,1999,154261
5801,2000,137397
5801,2001,137408
5801,2002,140849
5801,2003,164304
5801,2004,172612
5801,2005,215109
5801,2006,245034
5801,2007,307584
5801,2008,365284
5801,2009,349306
5801,2010,327880
5801,2011,371918
5801,2012,308579
5801,2013,318134
5801,2014,314591
5801,2015,273442
5801,2016,261305
5801,2017,275785
5801,2018,285400
5801,2019,283282
5801,2020,271410
5801,2021,275298
5801,2022,258539
5801,2023,260360
5802,1991,61399
5802,1992,76691
5802,1993,133004
5802,1994,114211
5802,1995,132383
5802,1996,115093
5802,1997,109742
5802,1998,123161
5802,1999,116489
5802,2000,99101
5802,2001,94008
5802,2002,96707
5802,2003,115291
5802,2004,121684
5802,2005,154000
5802,2006,158131
5802,2007,177038
5802,2008,225333
5802,2009,220100
5802,2010,207657
5802,2011,262055
5802,2012,256373
5802,2013,263237
5802,2014,262894
5802,2015,231623
5802,2016,220820
5802,2017,229761
5802,2018,239143
5802,2019,237535
5802,2020,225548
5802,2021,227679
5802,2022,215228
5802,2023,217991
5803,1991,223
5803,1992,690
5803,1993,683
5803,1994,707
5803,1995,758
5803,1996,828
5803,1997,796
5803,1998,641
5803,1999,588
5803,2000,602
5803,2001,562
5803,2002,567
5803,2003,635
5803,2004,685
5803,2005,665
5803,2006,741
5803,2007,931
5803,2008,1168
5803,2009,1103
5803,2010,1224
5803,2011,1301
5803,2012,1232
5803,2013,1255
5803,2014,1256
5803,2015,1106
5803,2016,782
5803,2017,939
5803,2018,1299
5803,2019,1098
5803,2020,819
5803,2021,817
5803,2022,847
5803,2023,900
5815,1991,223159
5815,1992,297609
5815,1993,293827
5815,1994,224851
5815,1995,249162
5815,1996,239154
5815,1997,229388
5815,1998,249829
5815,1999,252227
5815,2000,230876
5815,2001,232205
5815,2002,245621
5815,2003,296154
5815,2004,340935
5815,2005,419680
5815,2006,493211
5815,2007,637360
5815,2008,781109
5815,2009,788426
5815,2010,801043
5815,2011,1033048
5815,2012,1055229
5815,2013,1043287
5815,2014,1049029
5815,2015,900531
5815,2016,856447
5815,2017,829432
5815,2018,1076362
5815,2019,979925
5815,2020,937869
5815,2021,1026956
5815,2022,954999
5815,2023,972558
5817,1991,308664
5817,1992,344982
5817,1993,388046
5817,1994,319626
5817,1995,405047
5817,1996,373518
5817,1997,369515
5817,1998,356727
5817,1999,338861
5817,2000,299882
5817,2001,291541
5817,2002,365288
5817,2003,477308
5817,2004,545272
5817,2005,591994
5817,2006,658813
5817,2007,823386
5817,2008,999173
5817,2009,928325
5817,2010,886686
5817,2011,993817
5817,2012,902161
5817,2013,967867
5817,2014,968765
5817,2015,848046
5817,2016,861548
5817,2017,904111
5817,2018,963112
5817,2019,959764
5817,2020,973255
5817,2021,1042155
5817,2022,943182
5817,2023,986071
79,2012,415440
79,2013,426895
79,2014,400969
79,2015,275180
79,2016,321470
79,2017,316673
81,2003,131081
90,1991,23262
90,1992,22592
