geo,year,qv_pepper_piper_spp_gross_production_value_constant_2014_2016_thousand_slc
129,2008,48985065
129,2009,45761300
129,2010,45006992
129,2011,43444499
129,2012,43318781
129,2013,43947370
129,2014,40095016
129,2015,61790326
129,2016,55522393
129,2017,49918969
129,2018,47467470
129,2019,40409311
130,1983,30612
130,1984,91835
130,1985,122446
130,1986,122446
130,1987,153058
130,1988,183670
130,1989,214281
130,1990,183670
130,1991,306116
130,1992,275504
130,1993,244893
130,1994,275504
130,1995,336728
130,1996,397951
130,1997,367339
130,1998,397951
130,1999,367339
130,2000,336728
130,2001,369482
130,2002,375604
130,2003,382951
130,2004,389686
130,2005,397339
130,2006,404685
130,2007,304279
130,2008,439583
130,2009,472949
130,2010,507540
130,2011,601824
130,2012,568764
130,2013,568764
130,2014,498357
130,2015,329993
130,2016,218567
130,2017,89998
130,2018,89386
130,2019,41938
131,1961,384735
131,1962,410384
131,1963,436033
131,1964,384735
131,1965,512980
131,1966,413693
131,1967,584310
131,1968,711247
131,1969,843647
131,1970,810508
131,1971,718172
131,1972,713991
131,1973,623168
131,1974,774754
131,1975,843467
131,1976,998464
131,1977,771214
131,1978,944345
131,1979,1077386
131,1980,809739
131,1981,739871
131,1982,647842
131,1983,603983
131,1984,426440
131,1985,489126
131,1986,394482
131,1987,363831
131,1988,512980
131,1989,708015
131,1990,800018
131,1991,745488
131,1992,680083
131,1993,461759
131,1994,419874
131,1995,405152
131,1996,411461
131,1997,462580
131,1998,489716
131,1999,554531
131,2000,618500
131,2001,695088
131,2002,617936
131,2003,541399
131,2004,515494
131,2005,489870
131,2006,489691
131,2007,515288
131,2008,569869
131,2009,562098
131,2010,621398
131,2011,656614
131,2012,666874
131,2013,679699
131,2014,705348
131,2015,725867
131,2016,750105
131,2017,780576
131,2018,828258
131,2019,870527
133,1982,94635
133,1983,44163
133,1984,63090
133,1988,47318
138,1961,2586
138,1962,3447
138,1963,5171
138,1964,6895
138,1965,5171
138,1966,6895
138,1967,5171
138,1968,6895
138,1969,8619
138,1970,8619
138,1971,8619
138,1972,8619
138,1973,10342
138,1974,12928
138,1975,13790
138,1976,20030
138,1977,23357
138,1978,34130
138,1979,27821
138,1980,21012
138,1981,45851
138,1982,34078
138,1983,44696
138,1984,42662
138,1985,42628
138,1986,16565
138,1987,14997
138,1988,19892
138,1989,15565
138,1990,14962
138,1991,15410
138,1992,41283
138,1993,12652
138,1994,16203
138,1995,62037
138,1996,71018
138,1997,30355
138,1998,78499
138,1999,167409
138,2000,84342
138,2001,86480
138,2002,88204
138,2003,96460
138,2004,105631
138,2005,66933
138,2006,84722
138,2007,118145
138,2008,114680
138,2009,108061
138,2010,62744
138,2011,59521
138,2012,52143
138,2013,55142
138,2014,57038
138,2015,61486
138,2016,89738
138,2017,137054
138,2018,157567
138,2019,161755
158,1991,214836
158,1992,257804
158,1993,300771
158,1994,343738
158,1995,386706
158,1996,429673
158,1997,472640
158,1998,515607
158,1999,558575
158,2000,601542
158,2001,630760
158,2002,660837
158,2003,687477
158,2004,731303
158,2005,773411
158,2006,810363
158,2007,859346
158,2008,794895
158,2009,739037
158,2010,705523
158,2011,474789
158,2012,515607
158,2013,474789
158,2014,474789
158,2015,447289
158,2016,298193
158,2017,235031
158,2018,174018
158,2019,113434
170,2003,5431
170,2004,6365
170,2005,2110
170,2006,6953
170,2007,3632
170,2008,5345
170,2009,5967
170,2010,5431
170,2011,6019
170,2012,6382
170,2013,6157
170,2014,5448
170,2015,4341
170,2016,3632
170,2017,3822
170,2018,2491
170,2019,2456
171,1990,1046673
171,1991,1553297
171,1992,1663710
171,1993,1633290
171,1994,1054559
171,1995,1000479
171,1996,1839846
171,1997,1720419
171,1998,1677606
171,1999,1703895
171,2000,1705397
171,2001,1772621
171,2002,1762481
171,2003,1722672
171,2004,1707650
171,2005,1659203
171,2006,1381293
171,2007,1228066
171,2008,1286653
171,2009,1288906
171,2010,1257359
171,2011,1265246
171,2012,1219804
171,2013,1020008
171,2014,962548
171,2015,693651
171,2016,539297
171,2017,514135
171,2018,491226
171,2019,425129
189,1981,91
189,1982,182
189,1983,91
189,1984,91
189,1985,91
189,1986,545
189,1987,1090
189,1988,1544
189,1989,2362
189,1990,3633
189,1991,1817
189,1992,3452
189,1993,1817
189,1994,2907
189,1995,4778
189,1996,3561
189,1997,3633
189,1998,4542
189,1999,4542
189,2000,4542
189,2001,6358
189,2002,8175
189,2003,6358
189,2004,5068
189,2005,2543
189,2006,1998
189,2007,2198
189,2008,3125
189,2009,3452
189,2010,3379
189,2011,3324
189,2012,3252
189,2013,3270
189,2014,3270
189,2015,3288
189,2016,3179
189,2017,3143
189,2018,3125
189,2019,3106
19,1987,153
19,1988,153
19,1989,173
19,1990,193
19,1991,224
19,1992,244
19,1993,265
19,1994,285
19,1995,285
19,1996,397
19,1997,2525
19,1998,6405
19,1999,6456
19,2000,6507
19,2001,7770
19,2002,8462
19,2003,9287
19,2004,10631
19,2005,11853
19,2006,11925
19,2007,11915
19,2008,12841
19,2009,12862
19,2010,6558
19,2011,275
19,2012,275
19,2013,265
19,2014,265
19,2015,265
19,2016,265
19,2017,275
19,2018,295
19,2019,611
208,1998,2278
208,1999,2543
208,2000,3051
208,2001,3153
208,2002,3254
208,2003,3377
208,2004,3661
208,2005,4068
208,2006,4475
208,2007,3458
208,2008,4068
208,2009,5594
208,2010,6285
208,2011,6428
208,2012,4373
208,2013,4394
208,2014,17656
208,2015,5695
208,2016,21866
208,2017,61957
208,2018,688464
208,2019,958178
21,1961,28563
21,1962,22867
21,1963,39323
21,1964,39366
21,1965,54367
21,1966,58394
21,1967,62897
21,1968,85873
21,1969,85489
21,1970,86927
21,1971,91953
21,1972,94604
21,1973,152200
21,1974,169845
21,1975,174987
21,1976,185101
21,1977,230779
21,1978,286456
21,1979,298587
21,1980,381188
21,1981,246371
21,1982,311242
21,1983,197080
21,1984,265643
21,1985,231169
21,1986,275982
21,1987,280174
21,1988,361617
21,1989,393197
21,1990,476187
21,1991,511228
21,1992,201272
21,1993,257545
21,1994,212805
21,1995,206255
21,1996,196909
21,1997,136230
21,1998,140440
21,1999,168937
21,2000,235702
21,2001,305496
21,2002,356968
21,2003,409422
21,2004,400910
21,2005,481957
21,2006,489354
21,2007,473842
21,2008,424063
21,2009,398461
21,2010,317663
21,2011,271802
21,2012,264095
21,2013,257801
21,2014,257966
21,2015,315238
21,2016,331634
21,2017,481982
21,2018,619181
21,2019,666565
216,1961,375600
216,1962,406900
216,1963,422550
216,1964,438200
216,1965,469500
216,1966,516450
216,1967,563400
216,1968,626000
216,1969,688600
216,1970,719900
216,1971,782500
216,1972,813800
216,1973,876400
216,1974,939000
216,1975,1001600
216,1976,1064200
216,1977,1095500
216,1978,1158100
216,1979,1189400
216,1980,1252000
216,1981,1846700
216,1982,1502400
216,1983,1815400
216,1984,1878000
216,1985,1878000
216,1986,1878000
216,1987,1878000
216,1988,1878000
216,1989,2381930
216,1990,3237985
216,1991,3756000
216,1992,3443000
216,1993,3443000
216,1994,2817000
216,1995,2504000
216,1996,2191000
216,1997,1565000
216,1998,1565000
216,1999,2191000
216,2000,2045142
216,2001,2761912
216,2002,3191661
216,2003,4009530
216,2004,4053976
216,2005,4330981
216,2006,3804828
216,2007,3261147
216,2008,1831676
216,2009,2106490
216,2010,2000383
216,2011,1375635
216,2012,701433
216,2013,416916
216,2014,367462
216,2015,439765
216,2016,441017
216,2017,793768
216,2018,627565
216,2019,694547
237,1961,77247750
237,1962,77247750
237,1963,77247750
237,1964,77247750
237,1965,103855308
237,1966,75531133
237,1967,80680983
237,1968,77247750
237,1969,74672825
237,1970,70381283
237,1971,81539292
237,1972,85830833
237,1973,60939892
237,1974,60081583
237,1975,60081583
237,1976,123768062
237,1977,77247750
237,1978,50983515
237,1979,54245087
237,1980,95443887
237,1981,146084078
237,1982,149173988
237,1983,182476352
237,1984,203075752
237,1985,226078415
237,1986,615750398
237,1987,820542767
237,1988,1059839130
237,1989,1580660627
237,1990,1924327283
237,1991,1980975633
237,1992,1747344105
237,1993,1673701250
237,1994,1986125483
237,1995,2077106167
237,1996,2351764833
237,1997,5579004167
237,1998,4909523667
237,1999,6917965167
237,2000,8754745000
237,2001,9904878167
237,2002,13870262667
237,2003,15308787433
237,2004,16379956233
237,2005,17919761383
237,2006,17607337150
237,2007,19928202883
237,2008,21972693333
237,2009,24032633333
237,2010,18093139667
237,2011,19219926847
237,2012,20646778620
237,2013,21461656552
237,2014,26051546195
237,2015,30347894388
237,2016,37153077840
237,2017,43357617120
237,2018,45088310043
237,2019,45465279063
238,1993,9950
238,1994,13266
238,1995,14925
238,1996,16583
238,1997,18241
238,1998,19900
238,1999,21558
238,2000,23216
238,2001,24875
238,2002,26533
238,2003,28191
238,2004,29850
238,2005,31508
238,2006,33166
238,2007,6114175
238,2008,8233624
238,2009,7295619
238,2010,8798177
238,2011,10183129
238,2012,13491947
238,2013,9584812
238,2014,6779488
238,2015,10701217
238,2016,14108704
238,2017,11518065
238,2018,10906382
238,2019,12417829
26,1961,240
26,1962,240
26,1963,320
26,1964,320
26,1965,400
26,1966,280
26,1967,320
26,1968,440
26,1969,120
26,1970,240
26,1971,240
26,1972,1239
26,1973,1399
26,1974,1199
26,1975,240
26,1976,360
26,1977,400
26,1978,759
26,1979,440
26,1980,639
26,1981,520
26,1982,639
26,1983,679
26,1984,679
26,1985,759
26,1986,520
26,1987,520
26,1988,719
26,1989,799
26,1990,879
26,1991,599
26,1992,599
26,1993,639
26,1994,639
26,1995,679
26,1996,719
26,1997,759
26,1998,799
26,1999,879
26,2000,999
26,2001,1039
26,2002,1079
26,2003,1079
26,2004,1119
26,2005,1119
26,2006,1119
26,2007,1119
26,2008,1119
26,2009,1119
26,2010,1119
26,2011,1119
26,2012,1119
26,2013,1119
26,2014,1159
26,2015,1159
26,2016,1159
26,2017,1159
26,2018,1159
26,2019,1159
32,1961,31628
32,1962,31628
32,1963,47442
32,1964,47442
32,1965,63256
32,1966,61675
32,1967,94885
32,1968,94885
32,1969,31628
32,1970,31628
32,1971,52187
32,1972,68001
32,1973,90140
32,1974,94885
32,1975,88559
32,1976,75908
32,1977,90140
32,1978,94885
32,1979,91722
32,1980,98047
32,1981,104373
32,1982,80652
32,1983,94885
32,1984,94885
32,1985,94885
32,1986,94885
32,1987,96466
32,1988,96466
32,1989,96466
32,1990,107536
32,1991,99629
32,1992,104373
32,1993,102792
32,1994,109117
32,1995,110699
32,1996,110699
32,1997,115443
32,1998,117024
32,1999,118606
32,2000,121769
32,2001,123350
32,2002,126513
32,2003,128094
32,2004,129676
32,2005,132838
32,2006,134420
32,2007,139164
32,2008,142327
32,2009,158141
32,2010,166048
32,2011,145490
32,2012,117024
32,2013,139164
32,2014,147071
32,2015,145490
32,2016,145490
32,2017,145490
32,2018,147071
32,2019,147071
38,1961,3100249
38,1962,3100249
38,1963,3100249
38,1964,3215073
38,1965,3387309
38,1966,2755777
38,1967,2813189
38,1968,3272485
38,1969,3215073
38,1970,3731782
38,1971,3215073
38,1972,3387309
38,1973,3444721
38,1974,3444721
38,1975,3731782
38,1976,3789194
38,1977,4133666
38,1978,4305902
38,1979,4513733
38,1980,5283054
38,1981,5502368
38,1982,5633268
38,1983,5800911
38,1984,6350918
38,1985,6668981
38,1986,6461149
38,1987,7336108
38,1988,7843631
38,1989,9729042
38,1990,10026436
38,1991,11411214
38,1992,12502042
38,1993,16190191
38,1994,16892914
38,1995,18371848
38,1996,19393782
38,1997,19830113
38,1998,20450163
38,1999,19830113
38,2000,19359334
38,2001,19623430
38,2002,20323856
38,2003,20507575
38,2004,21311343
38,2005,21001318
38,2006,21357273
38,2007,22264383
38,2008,26260260
38,2009,29050484
38,2010,30566161
38,2011,29590157
38,2012,28648600
38,2013,30692468
38,2014,31975052
38,2015,35854957
38,2016,36910190
38,2017,40351467
38,2018,55406048
38,2019,47570455
41,1961,80566
41,1962,96680
41,1963,96680
41,1964,80566
41,1965,96680
41,1966,100708
41,1967,120850
41,1968,128906
41,1969,112793
41,1970,120850
41,1971,120850
41,1972,128906
41,1973,132935
41,1974,128906
41,1975,136963
41,1976,140991
41,1977,145020
41,1978,149048
41,1979,149048
41,1980,153076
41,1981,161133
41,1982,201416
41,1983,241699
41,1984,281982
41,1985,281982
41,1986,322266
41,1987,402832
41,1988,561951
41,1989,715591
41,1990,885667
41,1991,725098
41,1992,1047363
41,1993,966797
41,1994,1047363
41,1995,966797
41,1996,1127930
41,1997,1208496
41,1998,1369629
41,1999,1450195
41,2000,1409912
41,2001,1490479
41,2002,1651611
41,2003,1732178
41,2004,1772461
41,2005,1812744
41,2006,1933594
41,2007,2094727
41,2008,2175293
41,2009,2255859
41,2010,2416992
41,2011,2336426
41,2012,2497559
41,2013,2513672
41,2014,2636375
41,2015,2739902
41,2016,2780508
41,2017,2858577
41,2018,2936807
41,2019,3015037
48,1981,602270
48,1982,843178
48,1983,1084086
48,1984,1324995
48,1985,1565903
48,1986,1806811
48,1987,2047719
48,1988,2095900
48,1989,2095900
48,1990,2091082
48,1991,4697708
48,1992,5227706
48,1993,4702526
48,1994,4683253
48,1995,4818162
48,1996,4818162
48,1997,4818162
48,1998,1214177
48,1999,1358722
48,2000,898587
48,2001,621543
48,2002,676952
48,2003,2987260
48,2004,2312718
48,2005,2324763
48,2006,2397036
48,2007,2397036
48,2008,2397036
48,2009,2505444
48,2010,2505444
48,2011,2505444
48,2012,2505444
48,2013,2505444
48,2014,4721799
48,2015,4885616
48,2016,2741534
48,2017,4071347
48,2018,4350800
48,2019,4020756
58,1999,11009
58,2000,11314
58,2001,12538
58,2002,12232
58,2003,12843
58,2004,16054
58,2005,9363
58,2006,9403
58,2007,9480
58,2008,9785
58,2009,10091
58,2010,9220
58,2011,8746
58,2012,7339
58,2013,7844
58,2014,7682
58,2015,7578
58,2016,7318
58,2017,7052
58,2018,6786
58,2019,6516
73,1992,133
73,1993,159
73,1994,106
73,1995,80
73,1998,73
73,2000,66
73,2001,73
73,2002,66
73,2005,66
73,2006,66
73,2007,66
73,2008,66
73,2009,66
81,1996,15630
81,1997,18391
81,1998,20840
81,1999,23028
81,2000,26050
81,2001,26633
81,2002,28134
81,2003,30218
81,2004,28134
81,2005,30218
81,2006,31260
81,2007,32302
81,2008,33250
81,2009,33948
81,2010,34761
81,2011,35563
81,2012,36470
81,2013,37147
81,2014,37772
81,2015,40190
81,2016,41034
81,2017,42086
81,2018,43128
81,2019,44180
95,1961,9018
95,1962,9018
95,1963,9018
95,1964,9018
95,1965,18036
95,1966,18036
95,1967,18036
95,1968,18036
95,1969,18036
95,1970,27054
95,1971,18036
95,1972,18036
95,1973,18036
95,1974,18036
95,1975,36072
95,1976,18036
95,1977,36072
95,1978,27054
95,1979,27054
95,1980,36072
95,1981,54107
95,1982,27054
95,1983,45090
95,1984,54107
95,1985,30661
95,1986,27054
95,1987,27054
95,1988,72143
95,1989,72143
95,1990,54107
95,1991,75750
95,1992,28857
95,1993,38416
95,1994,72143
95,1995,36072
95,1996,51041
95,1997,51041
95,1998,56091
95,1999,58616
95,2000,61863
95,2001,64929
95,2002,72324
95,2003,82965
95,2004,84949
95,2005,90359
95,2006,126251
95,2007,108215
95,2008,93967
95,2009,92343
95,2010,90720
95,2011,89277
95,2012,64929
95,2013,93245
95,2014,102443
95,2015,128054
95,2016,99738
95,2017,108215
95,2018,99197
95,2019,104427
