geo,year,qv_chick_peas_gross_production_value_current_thousand_slc
112,1992,497
112,1993,789
112,1994,333
112,1995,165
112,1996,757
112,1997,1169
112,1998,941
112,1999,94
112,2000,598
112,2001,255
112,2002,979
112,2003,657
112,2004,244
112,2005,1262
112,2006,621
112,2007,533
112,2008,289
112,2009,361
112,2010,718
112,2011,556
112,2012,1376
112,2013,249
112,2014,641
112,2015,723
112,2016,673
112,2017,654
112,2018,1841
114,1996,750156
114,1997,254846
114,1998,187327
114,1999,505744
114,2000,677389
114,2001,5368
114,2002,5636
114,2003,6499
114,2004,7440
114,2005,1593
114,2006,2100
114,2007,1762
114,2008,33012
114,2009,61675
114,2010,99407
114,2011,120379
114,2012,117129
114,2013,111436
114,2014,106062
114,2015,99560
114,2016,111180
114,2017,136631
114,2018,138056
121,1991,1302786
121,1992,1593152
121,1993,4695533
121,1994,7940743
121,1995,12573000
121,1996,13267200
121,1997,6714118
121,1998,2927400
121,1999,2176000
121,2000,1771000
121,2001,1634000
121,2002,4152078
121,2003,2204000
121,2004,1408500
121,2005,1105000
121,2006,1200000
121,2007,1540000
121,2008,2080000
121,2009,2100000
121,2010,4141707
121,2011,4772715
121,2012,5459079
121,2013,6544957
121,2014,7190841
121,2015,4049104
121,2016,7592670
121,2017,14610750
121,2018,19489500
130,1996,488950
130,1997,599346
130,1998,727457
130,1999,236340
130,2000,864500
130,2001,1028520
130,2002,1416545
130,2003,1832928
130,2004,2563407
130,2005,3343997
130,2006,3080000
130,2007,4360000
130,2008,6649716
130,2009,10261320
130,2010,11011233
130,2011,14489367
130,2012,18246315
130,2013,23273478
130,2014,27017731
130,2015,19307037
130,2016,16529568
130,2017,1178453
130,2018,1234040
138,1991,260544
138,1992,181457
138,1993,369627
138,1994,226278
138,1995,489690
138,1996,1157923
138,1997,950964
138,1998,391217
138,1999,697225
138,2000,1129064
138,2001,1507648
138,2002,919527
138,2003,578911
138,2004,758866
138,2005,953105
138,2006,1154985
138,2007,1182614
138,2008,1281664
138,2009,1022193
138,2010,1036365
138,2011,647043
138,2012,2877481
138,2013,2622667
138,2014,1535955
138,2015,1479931
138,2016,1403442
138,2017,3394119
138,2018,5623234
138,2019,2468520
143,1991,252814
143,1992,103885
143,1993,108222
143,1994,337176
143,1995,122738
143,1996,256638
143,1997,176091
143,1998,235620
143,1999,141624
143,2000,112498
143,2001,246373
143,2002,205360
143,2003,139385
143,2004,205087
143,2005,221372
143,2006,521938
143,2007,248681
143,2008,268605
143,2009,278896
143,2010,301785
143,2011,450480
143,2012,333315
143,2013,289546
143,2014,623115
143,2015,601832
143,2016,448992
143,2017,318800
143,2018,432694
143,2019,801489
146,1995,198
146,1996,235
146,1997,300
146,1998,336
146,1999,376
146,2000,160
146,2001,453
146,2002,605
146,2003,470
146,2004,861
146,2005,3119
146,2006,5799
146,2007,1659
146,2008,1586
146,2009,1526
146,2010,2582
146,2011,3268
146,2012,4486
146,2013,6632
146,2014,7698
146,2015,6281
146,2016,5373
146,2017,6429
146,2018,5914
149,1991,613335
149,1992,508950
149,1993,496044
149,1994,441590
149,1995,547958
149,1996,456617
149,1997,488809
149,1998,443546
149,1999,438757
149,2000,428149
149,2001,413445
149,2002,380236
149,2003,266290
149,2004,296843
149,2005,396985
149,2006,342857
149,2007,395761
149,2008,406047
149,2009,571402
149,2010,586940
149,2011,595523
149,2012,630787
149,2013,746592
149,2014,730927
149,2015,741905
149,2016,1016693
149,2017,1056814
149,2018,1163614
154,1992,362
154,1993,1042
154,1994,2788
154,1995,5128
154,1996,5749
154,1997,3990
154,1998,4798
154,1999,5174
154,2000,6062
154,2001,9758
154,2002,14706
154,2003,18399
154,2004,25025
154,2005,25408
154,2006,24706
154,2007,27741
154,2008,33145
154,2009,28262
154,2010,32581
154,2011,34626
154,2012,39068
154,2013,43990
154,2014,45394
154,2015,37110
154,2016,36758
154,2017,38602
154,2018,41942
158,1992,5062
158,1993,5245
158,1994,7594
158,1995,8139
158,1996,10481
158,1997,10805
158,1998,11426
158,1999,12109
158,2000,12814
158,2001,13654
158,2002,14402
158,2003,14602
158,2004,16271
158,2005,17968
158,2006,17719
158,2007,20836
158,2008,25744
158,2009,29069
158,2010,28899
158,2011,29516
158,2012,25780
158,2013,26863
158,2014,27540
158,2015,25443
158,2016,26075
158,2017,27212
158,2018,29801
16,1991,859871
16,1992,727650
16,1993,913605
16,1994,1015560
16,1995,1049040
16,1996,1034780
16,1997,1045860
16,1998,1074007
16,1999,270000
16,2000,261800
16,2001,249200
16,2002,194700
16,2003,198000
16,2004,220000
16,2005,240750
16,2006,266676
16,2007,290834
16,2008,229161
16,2009,264267
16,2010,227520
16,2011,332760
16,2012,431270
16,2013,318850
16,2014,290700
16,2015,294092
16,2016,452420
16,2017,451621
16,2018,292876
16,2019,334669
165,1991,3982500
165,1992,3917792
165,1993,2570020
165,1994,3697532
165,1995,5306309
165,1996,6563577
165,1997,7961394
165,1998,10008354
165,1999,8533921
165,2000,7359387
165,2001,5994700
165,2002,3933130
165,2003,7715510
165,2004,7124998
165,2005,10197142
165,2006,5800176
165,2007,11034910
165,2008,6292536
165,2009,10240182
165,2010,8576957
165,2011,8934314
165,2012,5115075
165,2013,15047034
165,2014,8435402
165,2015,8025659
165,2016,6482851
165,2017,7888910
165,2018,8188065
170,1991,1759
170,1992,2587
170,1993,5568
170,1994,6599
170,1995,5904
170,1996,6116
170,1997,5824
170,1998,5630
170,1999,6419
170,2000,9383
170,2001,13847
170,2002,6830
170,2003,5288
170,2004,4346
170,2005,4661
170,2006,13207
170,2007,7811
170,2008,8106
170,2009,8188
170,2010,8356
170,2011,8424
170,2012,10336
170,2013,11663
170,2014,5243
170,2015,9397
170,2016,2149
170,2017,4743
170,2018,5555
170,2019,2593
174,1991,1981
174,1992,1751
174,1993,1548
174,1994,1425
174,1995,1188
174,1996,1846
174,1997,1036
174,1998,1111
174,1999,681
174,2000,679
174,2001,827
174,2002,966
174,2003,1252
174,2004,1278
174,2005,475
174,2006,695
174,2007,912
174,2008,567
174,2009,529
174,2010,527
174,2011,592
174,2012,552
174,2013,388
174,2014,440
174,2015,1266
174,2016,1386
174,2017,1446
178,1993,752
178,1994,1915
178,1995,2270
178,1996,5062
178,1997,4819
178,1998,7952
178,1999,17121
178,2000,16578
178,2001,46743
178,2002,1503
178,2003,255
178,2004,35042
178,2005,34615
178,2006,54817
178,2007,51038
178,2008,41
178,2009,116682
178,2010,86315
178,2011,73668
178,2012,88808
178,2013,99449
178,2014,108771
178,2015,117931
178,2016,139010
178,2017,156386
178,2018,148267
181,1991,0
181,1992,0
181,1993,1
181,1994,1
181,1995,1
181,1996,3
181,1997,3
181,1998,3
181,1999,4
181,2000,18
181,2001,32
181,2002,160
181,2003,621
181,2004,2560
181,2005,8692
181,2006,122832
181,2007,397475
185,2016,5344762
185,2017,5138880
185,2018,5922959
19,1991,93
19,1992,86
19,1993,102
19,1994,107
19,1995,121
19,1996,134
19,1997,140
19,1998,138
19,1999,156
19,2000,162
19,2001,171
19,2002,175
19,2003,441
19,2004,462
19,2005,481
19,2006,496
19,2007,559
19,2008,522
19,2009,343
19,2010,350
19,2011,385
19,2012,348
19,2013,384
19,2014,131
19,2015,124
19,2016,139
19,2017,437
19,2018,447
199,1993,407
199,1994,368
199,1995,827
199,1996,175
199,1997,339
199,1998,319
199,1999,280
199,2000,274
199,2001,286
199,2002,260
199,2003,244
199,2004,238
199,2005,211
199,2006,189
199,2007,183
199,2008,213
199,2009,192
199,2010,196
199,2011,172
199,2012,116
199,2013,139
199,2014,152
199,2015,122
199,2016,115
199,2017,120
203,1991,25908
203,1992,23081
203,1993,22056
203,1994,43189
203,1995,28945
203,1996,75854
203,1997,49145
203,1998,36592
203,1999,24205
203,2000,42955
203,2001,46544
203,2002,49327
203,2003,33185
203,2004,32843
203,2005,9786
203,2006,11090
203,2007,18993
203,2008,13485
203,2009,14466
203,2010,18939
203,2011,21153
203,2012,13104
203,2013,17625
203,2014,19205
203,2015,16111
203,2016,23017
203,2017,52131
206,1991,28
206,1992,42
206,1993,66
206,1994,190
206,1995,1133
206,1996,2754
206,1997,2912
206,1998,9487
206,1999,16804
206,2000,14269
206,2001,16037
206,2002,13033
206,2003,16500
206,2004,21667
206,2005,22000
206,2006,24160
206,2007,24192
206,2008,33000
206,2009,33600
206,2010,39420
206,2011,35806
212,1991,441600
212,1992,1180800
212,1993,883200
212,1994,579200
212,1995,856208
212,1996,814332
212,1997,1048651
212,1998,1506183
212,1999,514100
212,2000,1148776
212,2001,1068926
212,2002,1580302
212,2003,1547817
212,2004,808605
212,2005,1163820
212,2006,1297000
212,2007,1251100
212,2008,677500
212,2009,2810199
212,2010,2146400
212,2011,3353484
212,2012,4920344
212,2013,5797072
212,2014,3579221
212,2015,8056000
212,2016,13170300
212,2017,24757868
212,2018,23922998
222,1991,24305
222,1992,33689
222,1993,30352
222,1994,7320
222,1995,10956
222,1996,14313
222,1997,9546
222,1998,15369
222,1999,12489
222,2000,10665
222,2001,9541
222,2002,7540
222,2003,13050
222,2004,9608
222,2005,9455
222,2006,7600
222,2007,11705
222,2008,7926
222,2009,8109
222,2010,8900
222,2011,11275
222,2012,10447
222,2013,9724
222,2014,8719
222,2015,18211
222,2016,11845
222,2017,12119
222,2018,12744
223,1991,1278
223,1992,1852
223,1993,3073
223,1994,8835
223,1995,28339
223,1996,33568
223,1997,48318
223,1998,78958
223,1999,130762
223,2000,230432
223,2001,312999
223,2002,548270
223,2003,577876
223,2004,655095
223,2005,642000
223,2006,617956
223,2007,631708
223,2008,772636
223,2009,811217
223,2010,846202
223,2011,1027070
223,2012,1387872
223,2013,1242751
223,2014,1049580
223,2015,1198604
223,2016,1672657
223,2017,2563963
223,2018,3022986
223,2019,2145176
231,1996,15065
231,1997,11949
231,1998,12684
231,1999,20609
231,2000,21420
231,2001,29979
231,2002,19722
231,2003,9041
231,2004,14821
231,2005,26951
231,2006,39092
231,2007,43911
231,2008,37020
231,2009,39103
231,2010,54706
231,2011,82102
231,2012,116224
231,2013,106708
231,2014,75530
231,2015,72441
231,2016,156889
231,2017,211586
231,2018,281305
231,2019,117125
238,1993,78711
238,1994,103067
238,1995,232828
238,1996,221671
238,1997,171663
238,1998,224898
238,1999,238800
238,2000,301267
238,2001,244270
238,2002,237237
238,2003,228906
238,2004,301776
238,2005,432572
238,2006,463287
238,2007,1035794
238,2008,1439836
238,2009,1326422
238,2010,1388208
238,2011,2637371
238,2012,4142401
238,2013,3863782
238,2014,3664869
238,2015,4511557
238,2016,6573361
238,2017,9179450
238,2018,8453375
249,1991,456481
249,1992,552100
249,1993,690923
249,1994,753796
249,1995,1235372
249,1996,1310945
249,1997,1503616
249,1998,1927956
249,1999,1910361
249,2000,1739930
249,2001,1509003
249,2002,1766916
249,2003,1689480
249,2004,1852821
249,2005,2110667
249,2006,3370160
249,2007,5713728
249,2008,8704715
249,2009,7698826
249,2010,9077823
249,2011,8585850
249,2012,9645870
249,2013,10727100
249,2014,11489839
249,2015,10021947
249,2016,11485078
249,2017,12308888
249,2018,15111426
27,1998,4763
27,1999,1563
27,2000,2232
27,2001,3090
27,2002,3512
27,2003,3368
27,2004,2647
27,2005,325
27,2006,293
27,2007,175
27,2008,1510
27,2009,5317
27,2010,727
27,2011,1353
27,2012,1420
27,2013,2645
27,2014,1020
27,2015,2229
27,2016,4366
27,2017,20346
28,1991,1387433
28,1992,1015307
28,1993,627275
28,1994,2476840
28,1995,3400720
28,1996,4103713
28,1997,6632473
28,1998,7017674
28,1999,11066487
28,2000,13691305
28,2001,35016841
28,2002,39970701
28,2003,48016350
28,2004,56925221
28,2005,94396494
28,2006,137472042
28,2007,154231376
28,2008,189031763
28,2009,268291522
28,2010,271549043
28,2011,275213832
28,2012,327761250
28,2013,270557063
28,2014,289837414
28,2015,348090935
28,2016,581812029
28,2017,710430572
28,2018,510331069
299,1996,10422
299,1997,7014
299,1998,5582
299,1999,3268
299,2000,5549
299,2001,3416
299,2002,8894
299,2003,7242
299,2004,8196
299,2005,6315
299,2006,6736
299,2007,7755
299,2008,6721
299,2009,8026
299,2010,3590
299,2011,6499
299,2012,9559
299,2013,11097
299,2014,11920
299,2015,11408
299,2016,8583
299,2017,9115
299,2018,9947
299,2019,9174
33,1992,2043
33,1993,646
33,1994,5176
33,1995,723
33,1996,3460
33,1997,5800
33,1998,22549
33,1999,101462
33,2000,208863
33,2001,270270
33,2002,69649
33,2003,30285
33,2004,26982
33,2005,48521
33,2006,84210
33,2007,123006
33,2008,37925
33,2009,43552
33,2010,78127
33,2011,59900
33,2012,111314
33,2013,99638
33,2014,61057
33,2015,45457
33,2016,64999
33,2017,117393
33,2018,249336
33,2019,168359
4,1991,239451
4,1992,449470
4,1993,428056
4,1994,292486
4,1995,715488
4,1996,1101510
4,1997,727110
4,1998,816435
4,1999,588150
4,2000,299745
4,2001,554040
4,2002,668952
4,2003,908190
4,2004,893233
4,2005,721603
4,2006,687177
4,2007,873064
4,2008,784574
4,2009,1173460
4,2010,1567033
4,2011,1709958
4,2012,2074611
4,2013,2731096
4,2014,2846056
4,2015,1706419
4,2016,1372070
4,2017,1972404
4,2018,2714745
40,1991,2300249
40,1992,4152658
40,1993,2267810
40,1994,3007546
40,1995,4563796
40,1996,3689569
40,1997,1371087
40,1998,878840
40,1999,699712
40,2000,1120205
40,2001,1081644
40,2002,814799
40,2003,876782
40,2004,575945
40,2005,718053
40,2006,812414
40,2007,701675
40,2008,774715
40,2009,552345
40,2010,905151
40,2011,550383
40,2012,367563
40,2013,2148881
40,2014,351921
40,2015,151807
40,2016,513574
40,2017,454964
40,2018,1169348
40,2019,453637
41,1992,6374
41,1993,11182
41,1994,11260
41,1995,13195
41,1996,17461
41,1997,16965
41,1998,24057
41,1999,23329
41,2000,18441
41,2001,28418
41,2002,33764
41,2003,39569
41,2004,55940
41,2005,51051
41,2006,40183
41,2007,49657
41,2008,77615
41,2009,60602
41,2010,71408
41,2011,117445
41,2012,130668
41,2013,103750
41,2014,103574
41,2015,136935
41,2016,153648
41,2017,165573
44,1991,3294699
44,1992,3589183
44,1993,4545500
44,1994,2713150
44,2012,102592
44,2013,165165
44,2014,150958
44,2015,254769
44,2016,342250
44,2017,551597
44,2018,576116
50,1991,48
50,1992,82
50,1993,57
50,1994,32
50,1995,41
50,1996,122
50,1997,145
50,1998,97
50,1999,127
50,2000,81
50,2001,115
50,2002,113
50,2003,72
50,2004,89
50,2005,102
50,2006,97
50,2007,91
50,2008,100
50,2009,88
50,2010,109
50,2011,276
50,2012,226
50,2013,165
50,2014,156
50,2015,146
50,2016,280
50,2017,239
59,1991,13328
59,1992,15292
59,1993,25216
59,1994,17467
59,1995,22947
59,1996,24045
59,1997,19990
59,1998,25283
59,1999,34283
59,2000,35194
59,2001,30400
59,2002,31787
59,2003,29644
59,2004,26889
59,2005,32347
59,2006,38101
59,2007,28829
59,2008,26445
59,2009,20387
59,2010,28451
59,2011,25896
59,2012,17021
59,2013,6519
59,2014,7418
59,2015,7195
59,2016,18835
59,2017,12561
59,2018,8848
62,1991,132667
62,1992,90910
80,1996,2672
80,1997,3164
80,1998,3295
80,1999,3399
80,2000,4578
80,2001,5703
80,2002,10021
80,2003,10705
80,2004,14937
80,2005,14363
80,2006,15492
80,2007,16929
80,2008,18874
80,2009,18429
80,2010,19840
80,2011,21781
80,2012,21311
80,2013,22360
80,2014,23134
80,2015,20187
80,2016,20387
80,2017,21431
80,2018,23933
84,1991,2143
84,1992,1075
84,1993,892
84,1994,951
84,1995,1323
84,1996,1358
84,1997,1242
84,1998,1305
84,1999,1277
84,2000,1277
84,2001,1778
84,2002,2675
84,2003,2756
84,2004,3104
84,2005,3717
84,2006,3584
84,2007,4634
84,2008,5883
84,2009,5681
84,2010,6350
84,2011,7233
84,2012,7771
84,2013,9320
84,2014,16733
84,2015,24084
84,2016,32660
84,2017,34194
9,1991,354
9,1992,344
9,1993,279
9,1994,362
9,1995,337
9,1996,504
9,1997,276
9,1998,217
9,1999,244
9,2000,278
9,2001,265
9,2002,443
9,2003,540
9,2004,628
9,2005,650
9,2006,2000
9,2007,2448
9,2008,7236
9,2009,11436
9,2010,14814
9,2011,52283
9,2012,51362
9,2013,52440
9,2014,85665
9,2015,79272
9,2016,52268
9,2017,155756
9,2018,128900
97,1991,6830
97,1992,6692
97,1993,7588
97,1994,10782
97,1995,13098
97,1996,10579
97,1997,22097
97,1998,18626
97,1999,21250
97,2000,28690
97,2003,10725
97,2004,2851
97,2005,3490
97,2006,8061
97,2007,35965
97,2008,6490
97,2009,2552
97,2010,1130
97,2011,1730
97,2012,2717
97,2013,12959
97,2014,34082
97,2015,14534
97,2016,27336
97,2017,28020
