geo,year,qv_meat_indigenous_chicken_gross_production_value_constant_2014_2016_thousand_i
101,2015,3900419
101,2016,4411583
101,2017,6094974
101,2018,6549496
101,2019,6714127
102,1961,73974
102,1962,73974
102,1963,78009
102,1964,80699
102,1965,80699
102,1966,80699
102,1967,109880
102,1968,126053
102,1969,143092
102,1970,162549
102,1971,182394
102,1972,203281
102,1973,204088
102,1974,217807
102,1975,213422
102,1976,246173
102,1977,286832
102,1978,337027
102,1979,366616
102,1980,357000
102,1981,380201
102,1982,400591
102,1983,433059
102,1984,448849
102,1985,449387
102,1986,582675
102,1987,631377
102,1988,632655
102,1989,728256
102,1990,728256
102,1991,793004
102,1992,956093
102,1993,1043171
102,1994,1150935
102,1995,1216405
102,1996,1244881
102,1997,1365303
102,1998,1334851
102,1999,1393021
102,2000,1542891
102,2001,1700447
102,2002,1809967
102,2003,2121235
102,2004,2213463
102,2005,2376783
102,2006,2613116
102,2007,2820628
102,2008,3007005
102,2009,3093468
102,2010,3201067
102,2011,3425872
102,2012,3594956
102,2013,3779411
102,2014,3906224
102,2015,3960483
102,2016,4115500
102,2017,4192756
102,2018,4287043
102,2019,4380066
103,1961,7493
103,1962,7847
103,1963,8646
103,1964,10385
103,1965,9703
103,1966,9878
103,1967,15512
103,1968,21948
103,1969,25874
103,1970,33335
103,1971,36105
103,1972,44012
103,1973,47870
103,1974,54727
103,1975,53749
103,1976,52295
103,1977,55494
103,1978,76818
103,1979,83735
103,1980,104771
103,1981,123222
103,1982,292404
103,1983,213276
103,1984,304632
103,1985,361905
103,1986,378291
103,1987,384359
103,1988,402208
103,1989,513839
103,1990,368743
103,1991,16757
103,1992,45113
103,1993,40624
103,1994,64406
103,1995,71092
103,1996,73014
103,1997,63406
103,1998,53799
103,1999,93849
103,2000,141656
103,2001,159129
103,2002,182353
103,2003,43729
103,2004,85157
103,2005,161598
103,2006,113317
103,2007,155225
103,2008,92827
103,2009,63510
103,2010,92629
103,2011,162918
103,2012,166284
103,2013,191472
103,2014,133261
103,2015,162595
103,2016,164156
103,2017,182442
103,2018,206601
103,2019,191766
104,1961,18073
104,1962,17564
104,1963,21971
104,1964,24493
104,1965,29860
104,1966,36062
104,1967,34939
104,1968,45233
104,1969,47041
104,1970,46839
104,1971,55182
104,1972,60145
104,1973,67397
104,1974,54994
104,1975,49591
104,1976,63273
104,1977,64594
104,1978,67018
104,1979,74705
104,1980,76315
104,1981,68960
104,1982,75918
104,1983,77268
104,1984,80651
104,1985,88946
104,1986,94380
104,1987,106006
104,1988,106126
104,1989,101860
104,1990,111568
104,1991,110783
104,1992,97121
104,1993,95167
104,1994,102774
104,1995,99617
104,1996,92921
104,1997,106700
104,1998,143322
104,1999,168156
104,2000,158226
104,2001,161206
104,2002,154506
104,2003,160962
104,2004,162451
104,2005,161957
104,2006,158685
104,2007,147522
104,2008,145489
104,2009,170698
104,2010,163320
104,2011,167163
104,2012,168044
104,2013,167251
104,2014,169276
104,2015,170575
104,2016,173799
104,2017,177730
104,2018,253511
104,2019,270919
105,1961,78778
105,1962,94149
105,1963,96070
105,1964,105677
105,1965,105677
105,1966,115285
105,1967,122970
105,1968,122970
105,1969,122970
105,1970,128734
105,1971,147948
105,1972,169084
105,1973,167163
105,1974,182534
105,1975,188298
105,1976,201748
105,1977,201748
105,1978,207512
105,1979,222883
105,1980,219041
105,1981,226726
105,1982,249783
105,1983,261312
105,1984,259390
105,1985,247862
105,1986,199827
105,1987,192141
105,1988,216158
105,1989,217119
105,1990,226726
105,1991,245940
105,1992,265154
105,1993,272840
105,1994,299740
105,1995,313190
105,1996,326639
105,1997,328561
105,1998,336247
105,1999,363146
105,2000,518780
105,2001,610312
105,2002,622536
105,2003,641751
105,2004,672493
105,2005,710575
105,2006,772280
105,2007,806740
105,2008,844384
105,2009,836964
105,2010,863560
105,2011,880320
105,2012,926167
105,2013,850798
105,2014,923581
105,2015,954156
105,2016,1028594
105,2017,1030911
105,2018,1048937
105,2019,993261
106,1961,466902
106,1962,554326
106,1963,646170
106,1964,779516
106,1965,929962
106,1966,1002975
106,1967,960704
106,1968,943412
106,1969,1020268
106,1970,1066382
106,1971,1031797
106,1972,1097124
106,1973,1214330
106,1974,1250837
106,1975,1287344
106,1976,1369964
106,1977,1385336
106,1978,1452585
106,1979,1488900
106,1980,1502465
106,1981,1502715
106,1982,1545447
106,1983,1543372
106,1984,1514762
106,1985,1469493
106,1986,1366698
106,1987,1556533
106,1988,1579782
106,1989,1569791
106,1990,1578822
106,1991,1555267
106,1992,1565303
106,1993,1581775
106,1994,1541014
106,1995,1517244
106,1996,1522057
106,1997,1527862
106,1998,1510585
106,1999,1517529
106,2000,1416755
106,2001,1508517
106,2002,1378326
106,2003,1285444
106,2004,1351552
106,2005,1335373
106,2006,1207555
106,2007,1408402
106,2008,1518526
106,2009,1580222
106,2010,1662276
106,2011,1708782
106,2012,1772215
106,2013,1738708
106,2014,1766822
106,2015,1862189
106,2016,1963955
106,2017,1934238
106,2018,1869223
106,2019,2027643
107,1961,7791
107,1962,8256
107,1963,8309
107,1964,8899
107,1965,9113
107,1966,9471
107,1967,9506
107,1968,9649
107,1969,9631
107,1970,10185
107,1971,10614
107,1972,11400
107,1973,12222
107,1974,13795
107,1975,17512
107,1976,21086
107,1977,22515
107,1978,23766
107,1979,30199
107,1980,31271
107,1981,38624
107,1982,37454
107,1983,35917
107,1984,36989
107,1985,34309
107,1986,41992
107,1987,40027
107,1988,43601
107,1989,45030
107,1990,43894
107,1991,43889
107,1992,43351
107,1993,43593
107,1994,42325
107,1995,42546
107,1996,41126
107,1997,44046
107,1998,41975
107,1999,39087
107,2000,42083
107,2001,41061
107,2002,41009
107,2003,39439
107,2004,43799
107,2005,41683
107,2006,41047
107,2007,42538
107,2008,43418
107,2009,44513
107,2010,66573
107,2011,63789
107,2012,79777
107,2013,90581
107,2014,87413
107,2015,81575
107,2016,82229
107,2017,91031
107,2018,96245
107,2019,99665
108,1992,267076
108,1993,219233
108,1994,154097
108,1995,101835
108,1996,75552
108,1997,45414
108,1998,44452
108,1999,54501
108,2000,63230
108,2001,62365
108,2002,68160
108,2003,72429
108,2004,74987
108,2005,83991
108,2006,118192
108,2007,116401
108,2008,117093
108,2009,140399
108,2010,189061
108,2011,185345
108,2012,220422
108,2013,231128
108,2014,233536
108,2015,247587
108,2016,261648
108,2017,296631
108,2018,349687
108,2019,410519
109,1961,6041
109,1962,7691
109,1963,9109
109,1964,10472
109,1965,11010
109,1966,14253
109,1967,19337
109,1968,19399
109,1969,23966
109,1970,27837
109,1971,38178
109,1972,31044
109,1973,40891
109,1974,43831
109,1975,46073
109,1976,51578
109,1977,57291
109,1978,59060
109,1979,65251
109,1980,59981
109,1981,56399
109,1982,51102
109,1983,62738
109,1984,75984
109,1985,53505
109,1986,59988
109,1987,72372
109,1988,65674
109,1989,74804
109,1990,99625
109,1991,102323
109,1992,100688
109,1993,86279
109,1994,85783
109,1995,86588
109,1996,105541
109,1997,112160
109,1998,120951
109,1999,139387
109,2000,147491
109,2001,155017
109,2002,160607
109,2003,179308
109,2004,183481
109,2005,191818
109,2006,199377
109,2007,204868
109,2008,204257
109,2009,200201
109,2010,193148
109,2011,193565
109,2012,196303
109,2013,199469
109,2014,210093
109,2015,215784
109,2016,240484
109,2017,244665
109,2018,252994
109,2019,257244
11,1961,32662
11,1962,55241
11,1963,60140
11,1964,72053
11,1965,61664
11,1966,72618
11,1967,73063
11,1968,74239
11,1969,80561
11,1970,91813
11,1971,98568
11,1972,94773
11,1973,105036
11,1974,98184
11,1975,105616
11,1976,131924
11,1977,143364
11,1978,154322
11,1979,176155
11,1980,186473
11,1981,169199
11,1982,136995
11,1983,149539
11,1984,149997
11,1985,137214
11,1986,142392
11,1987,144932
11,1988,142924
11,1989,141275
11,1990,142236
11,1991,145821
11,1992,150688
11,1993,155010
11,1994,157853
11,1995,153042
11,1996,151885
11,1997,164609
11,1998,164480
11,1999,163737
11,2000,160636
11,2001,165180
11,2002,154931
11,2003,166830
11,2004,155930
11,2005,159012
11,2006,149432
11,2007,153778
11,2008,157506
11,2009,187138
11,2010,200632
11,2011,214835
11,2012,205706
11,2013,204334
11,2014,211618
11,2015,224036
11,2016,241905
11,2017,244403
11,2018,205752
11,2019,207431
110,1961,254012
110,1962,298302
110,1963,340098
110,1964,336374
110,1965,389645
110,1966,455535
110,1967,557495
110,1968,627233
110,1969,765825
110,1970,942762
110,1971,1034310
110,1972,1191932
110,1973,1311375
110,1974,1388534
110,1975,1417525
110,1976,1579007
110,1977,1730228
110,1978,1925947
110,1979,2094579
110,1980,2166835
110,1981,2159859
110,1982,2271688
110,1983,2377823
110,1984,2490613
110,1985,2595238
110,1986,2643368
110,1987,2739789
110,1988,2772720
110,1989,2731461
110,1990,2670501
110,1991,2603515
110,1992,2618254
110,1993,2525688
110,1994,2408286
110,1995,2399392
110,1996,2368507
110,1997,2365662
110,1998,2322274
110,1999,2325185
110,2000,2292164
110,2001,2333278
110,2002,2357820
110,2003,2378166
110,2004,2382145
110,2005,2442358
110,2006,2623340
110,2007,2622817
110,2008,2628462
110,2009,2713755
110,2010,2719896
110,2011,2644838
110,2012,2796560
110,2013,3990956
110,2014,4086665
110,2015,4093734
110,2016,4170258
110,2017,4253571
110,2018,4319561
110,2019,4412607
112,1961,1923
112,1962,2400
112,1963,3364
112,1964,4229
112,1965,5764
112,1966,6519
112,1967,5903
112,1968,6056
112,1969,13669
112,1970,14405
112,1971,18672
112,1972,24379
112,1973,29411
112,1974,32866
112,1975,40340
112,1976,42300
112,1977,44371
112,1978,45952
112,1979,48758
112,1980,50224
112,1981,50844
112,1982,54578
112,1983,79861
112,1984,94068
112,1985,105591
112,1986,121933
112,1987,119233
112,1988,121923
112,1989,82525
112,1990,95974
112,1991,113657
112,1992,134499
112,1993,160245
112,1994,180612
112,1995,206555
112,1996,192141
112,1997,187914
112,1998,178149
112,1999,211693
112,2000,226891
112,2001,224457
112,2002,224949
112,2003,237038
112,2004,242570
112,2005,253937
112,2006,222480
112,2007,257050
112,2008,269879
112,2009,293618
112,2010,360210
112,2011,365996
112,2012,365536
112,2013,349197
112,2014,368371
112,2015,348392
112,2016,365769
112,2017,407940
112,2018,421367
112,2019,434421
113,1992,42655
113,1993,17869
113,1994,13834
113,1995,5115
113,1996,5783
113,1997,5958
113,1998,7680
113,1999,8614
113,2000,8921
113,2001,9365
113,2002,11657
113,2003,12312
113,2004,9428
113,2005,10339
113,2006,9674
113,2007,10120
113,2008,11123
113,2009,7653
113,2010,7664
113,2011,11482
113,2012,11354
113,2013,11580
113,2014,11058
113,2015,15275
113,2016,15100
113,2017,14086
113,2018,15827
113,2019,15196
114,1961,13829
114,1962,14778
114,1963,15427
114,1964,16581
114,1965,17619
114,1966,20752
114,1967,22366
114,1968,23065
114,1969,29016
114,1970,29647
114,1971,34962
114,1972,39961
114,1973,44385
114,1974,47349
114,1975,53362
114,1976,56417
114,1977,57888
114,1978,59136
114,1979,59899
114,1980,59725
114,1981,62846
114,1982,66415
114,1983,73939
114,1984,60252
114,1985,78403
114,1986,87118
114,1987,84460
114,1988,76694
114,1989,83542
114,1990,34592
114,1991,34422
114,1992,35590
114,1993,27899
114,1994,29743
114,1995,37879
114,1996,37813
114,1997,39197
114,1998,37352
114,1999,28821
114,2000,32316
114,2001,54914
114,2002,37831
114,2003,39936
114,2004,36841
114,2005,38132
114,2006,41233
114,2007,45076
114,2008,46659
114,2009,48373
114,2010,52155
114,2011,41339
114,2012,41598
114,2013,45641
114,2014,81233
114,2015,81629
114,2016,76831
114,2017,204578
114,2018,251418
114,2019,166592
115,1961,6341
115,1962,6725
115,1963,6245
115,1964,7493
115,1965,9031
115,1966,9031
115,1967,8838
115,1968,10280
115,1969,11048
115,1970,11240
115,1971,11384
115,1972,11817
115,1973,12105
115,1974,11961
115,1975,11817
115,1976,11528
115,1977,12393
115,1978,11528
115,1979,10376
115,1980,7109
115,1981,8262
115,1982,13777
115,1983,13258
115,1984,15650
115,1985,18446
115,1986,21135
115,1987,20655
115,1988,26708
115,1989,25122
115,1990,23537
115,1991,25459
115,1992,28533
115,1993,30839
115,1994,28821
115,1995,28821
115,1996,32570
115,1997,34255
115,1998,35873
115,1999,37122
115,2000,37418
115,2001,38388
115,2002,36340
115,2003,35039
115,2004,35162
115,2005,33048
115,2006,33048
115,2007,34585
115,2008,36507
115,2009,44000
115,2010,37387
115,2011,36267
115,2012,36343
115,2013,33363
115,2014,33308
115,2015,32047
115,2016,33123
115,2017,32243
115,2018,26514
115,2019,34370
116,1961,31703
116,1962,31703
116,1963,31703
116,1964,34345
116,1965,34345
116,1966,33605
116,1967,34874
116,1968,36353
116,1969,36987
116,1970,38467
116,1971,40157
116,1972,42271
116,1973,45441
116,1974,48612
116,1975,51782
116,1976,53896
116,1977,57066
116,1978,59179
116,1979,61293
116,1980,62350
116,1981,63406
116,1982,64463
116,1983,67634
116,1984,69747
116,1985,71861
116,1986,76088
116,1987,80315
116,1988,84542
116,1989,88769
116,1990,90883
116,1991,95110
116,1992,71861
116,1993,59179
116,1994,45441
116,1995,42271
116,1996,43328
116,1997,36353
116,1998,39101
116,1999,45019
116,2000,51111
116,2001,59093
116,2002,64801
116,2003,69732
116,2004,71127
116,2005,68690
116,2006,66577
116,2007,64463
116,2008,61293
116,2009,61293
116,2010,61293
116,2011,61293
116,2012,63406
116,2013,63406
116,2014,64803
116,2015,57266
116,2016,57233
116,2017,57077
116,2018,55654
116,2019,57612
117,1961,30743
117,1962,28821
117,1963,31703
117,1964,34585
117,1965,36338
117,1966,35885
117,1967,45837
117,1968,64297
117,1969,80738
117,1970,86144
117,1971,95160
117,1972,103871
117,1973,99029
117,1974,102222
117,1975,106762
117,1976,116918
117,1977,140369
117,1978,157282
117,1979,171561
117,1980,174565
117,1981,175083
117,1982,190177
117,1983,229884
117,1984,226499
117,1985,241651
117,1986,379840
117,1987,414647
117,1988,441811
117,1989,456312
117,1990,494178
117,1991,594751
117,1992,662619
117,1993,692989
117,1994,706125
117,1995,720899
117,1996,757479
117,1997,712091
117,1998,670768
117,1999,748101
117,2000,717223
117,2001,724018
117,2002,732387
117,2003,735784
117,2004,741114
117,2005,929061
117,2006,978894
117,2007,984872
117,2008,977050
117,2009,1057503
117,2010,1129018
117,2011,1183897
117,2012,1201849
117,2013,1226841
117,2014,1368516
117,2015,1515932
117,2016,1550796
117,2017,1464507
117,2018,1581195
117,2019,1643736
118,1961,2459
118,1962,2536
118,1963,2844
118,1964,3074
118,1965,3535
118,1966,3843
118,1967,4611
118,1968,5380
118,1969,6149
118,1970,6456
118,1971,6306
118,1972,10495
118,1973,9655
118,1974,9682
118,1975,9071
118,1976,12028
118,1977,17285
118,1978,14799
118,1979,18446
118,1980,19022
118,1981,17102
118,1982,13640
118,1983,34578
118,1984,38428
118,1985,46114
118,1986,53799
118,1987,57642
118,1988,58507
118,1989,59035
118,1990,46114
118,1991,108
118,1992,18223
118,1993,36514
118,1994,45291
118,1995,45908
118,1996,53482
118,1997,59099
118,1998,66488
118,1999,69459
118,2000,59933
118,2001,58795
118,2002,70470
118,2003,71451
118,2004,61097
118,2005,70789
118,2006,59885
118,2007,61218
118,2008,68544
118,2009,92283
118,2010,72689
118,2011,86623
118,2012,93603
118,2013,83679
118,2014,82699
118,2015,94756
118,2016,95786
118,2017,103894
118,2018,109000
118,2019,103627
119,1992,40542
119,1993,23943
119,1994,19470
119,1995,17070
119,1996,16643
119,1997,14628
119,1998,15112
119,1999,10589
119,2000,9330
119,2001,10101
119,2002,16280
119,2003,21966
119,2004,26638
119,2005,29252
119,2006,39101
119,2007,39487
119,2008,44025
119,2009,39806
119,2010,42461
119,2011,43989
119,2012,45461
119,2013,46241
119,2014,52401
119,2015,55271
119,2016,56416
119,2017,63320
119,2018,61681
119,2019,64932
12,1961,1518
12,1962,1614
12,1963,1843
12,1964,2066
12,1965,2517
12,1966,3042
12,1967,3122
12,1968,3228
12,1969,2306
12,1970,2001
12,1971,2276
12,1972,2207
12,1973,7811
12,1974,8867
12,1975,8135
12,1976,9705
12,1977,5720
12,1978,4351
12,1979,3239
12,1980,3138
12,1981,5467
12,1982,4685
12,1983,4418
12,1984,4777
12,1985,5243
12,1986,4897
12,1987,6094
12,1988,6230
12,1989,6996
12,1990,6965
12,1991,5562
12,1992,6483
12,1993,6364
12,1994,5336
12,1995,10185
12,1996,14157
12,1997,11108
12,1998,17940
12,1999,17558
12,2000,8712
12,2001,9075
12,2002,9250
12,2003,10987
12,2004,11081
12,2005,11085
12,2006,11077
12,2007,11008
12,2008,11179
12,2009,11780
12,2010,11984
12,2011,12128
12,2012,11578
12,2013,11724
12,2014,12232
12,2015,12430
12,2016,11559
12,2017,11229
12,2018,11087
12,2019,11271
120,1961,8139
120,1962,9209
120,1963,9209
120,1964,11759
120,1965,12936
120,1966,15530
120,1967,17785
120,1968,18437
120,1969,17822
120,1970,16903
120,1971,15368
120,1972,12289
120,1973,9218
120,1974,8448
120,1975,6755
120,1976,6256
120,1977,6295
120,1978,6748
120,1979,7117
120,1980,7094
120,1981,8454
120,1982,8823
120,1983,10222
120,1984,11060
120,1985,9914
120,1986,9761
120,1987,12220
120,1988,10552
120,1989,12674
120,1990,12113
120,1991,12843
120,1992,13680
120,1993,15502
120,1994,16332
120,1995,16997
120,1996,17623
120,1997,18046
120,1998,18319
120,1999,16951
120,2000,18495
120,2001,21014
120,2002,21003
120,2003,27403
120,2004,29340
120,2005,29547
120,2006,31184
120,2007,30331
120,2008,31632
120,2009,33419
120,2010,36999
120,2011,39362
120,2012,41764
120,2013,44646
120,2014,46285
120,2015,50850
120,2016,51642
120,2017,52979
120,2018,55607
120,2019,60657
121,1961,12024
121,1962,19504
121,1963,20413
121,1964,26102
121,1965,33304
121,1966,39871
121,1967,35688
121,1968,39001
121,1969,38786
121,1970,37606
121,1971,39986
121,1972,44181
121,1973,46285
121,1974,62713
121,1975,53173
121,1976,20776
121,1977,22947
121,1978,48827
121,1979,95321
121,1980,104621
121,1981,104409
121,1982,115611
121,1983,107580
121,1984,101873
121,1985,102930
121,1986,109319
121,1987,115129
121,1988,119268
121,1989,115692
121,1990,112441
121,1991,105677
121,1992,105357
121,1993,107599
121,1994,111816
121,1995,109780
121,1996,110600
121,1997,152879
121,1998,164588
121,1999,170954
121,2000,200178
121,2001,208494
121,2002,221450
121,2003,227971
121,2004,245969
121,2005,233140
121,2006,252191
121,2007,257657
121,2008,258670
121,2009,247162
121,2010,150688
121,2011,179121
121,2012,189268
121,2013,160420
121,2014,180612
121,2015,205007
121,2016,236892
121,2017,247214
121,2018,260749
121,2019,236643
122,1961,878
122,1962,907
122,1963,938
122,1964,965
122,1965,996
122,1966,892
122,1967,1107
122,1968,1165
122,1969,1230
122,1970,1291
122,1971,1383
122,1972,1383
122,1973,1414
122,1974,1414
122,1975,1414
122,1976,1430
122,1977,1430
122,1978,1430
122,1979,1345
122,1980,1426
122,1981,1462
122,1982,1617
122,1983,1803
122,1984,1726
122,1985,1688
122,1986,1599
122,1987,1689
122,1988,1814
122,1989,1960
122,1990,1958
122,1991,1725
122,1992,1541
122,1993,1921
122,1994,2690
122,1995,2890
122,1996,3074
122,1997,3228
122,1998,3074
122,1999,3228
122,2000,3459
122,2001,3558
122,2002,3766
122,2003,3766
122,2004,3843
122,2005,4035
122,2006,4227
122,2007,4304
122,2008,2921
122,2009,3689
122,2010,3074
122,2011,2997
122,2012,3074
122,2013,2
122,2014,2
122,2015,2
122,2016,2
122,2017,1616
122,2018,2
122,2019,776
123,1961,1845
123,1962,1921
123,1963,1998
123,1964,2075
123,1965,2152
123,1966,2229
123,1967,2306
123,1968,2383
123,1969,2459
123,1970,2536
123,1971,2690
123,1972,2767
123,1973,2997
123,1974,3213
123,1975,3363
123,1976,3501
123,1977,3711
123,1978,4000
123,1979,4173
123,1980,4368
123,1981,4711
123,1982,5073
123,1983,5435
123,1984,5941
123,1985,6411
123,1986,6879
123,1987,7289
123,1988,7347
123,1989,8300
123,1990,8762
123,1991,8762
123,1992,8762
123,1993,8762
123,1994,8762
123,1995,8762
123,1996,9991
123,1997,10299
123,1998,10760
123,1999,10760
123,2000,12297
123,2001,13219
123,2002,13819
123,2003,14658
123,2004,15356
123,2005,16238
123,2006,17208
123,2007,18211
123,2008,19185
123,2009,19969
123,2010,20893
123,2011,21944
123,2012,22252
123,2013,23176
123,2014,23689
123,2015,23658
123,2016,26339
123,2017,27296
123,2018,28028
123,2019,29207
124,1961,701
124,1962,843
124,1963,916
124,1964,1055
124,1965,1266
124,1966,1455
124,1967,1793
124,1968,2181
124,1969,2250
124,1970,2411
124,1971,3460
124,1972,6740
124,1973,17918
124,1974,15110
124,1975,19862
124,1976,22357
124,1977,24723
124,1978,35452
124,1979,37956
124,1980,35335
124,1981,51126
124,1982,62995
124,1983,64359
124,1984,71922
124,1985,73106
124,1986,76016
124,1987,78682
124,1988,85925
124,1989,99913
124,1990,119169
124,1991,125189
124,1992,122893
124,1993,118647
124,1994,149001
124,1995,191276
124,1996,187212
124,1997,181802
124,1998,182221
124,1999,185839
124,2000,186088
124,2001,187088
124,2002,188463
124,2003,186119
124,2004,189810
124,2005,189835
124,2006,179652
124,2007,230569
124,2008,215582
124,2009,221346
124,2010,228263
124,2011,235180
124,2012,238639
124,2013,239085
124,2014,231847
124,2015,228306
124,2016,239021
124,2017,237817
124,2018,238324
124,2019,238793
126,1992,60717
126,1993,42079
126,1994,45922
126,1995,49957
126,1996,48420
126,1997,41139
126,1998,45311
126,1999,44192
126,2000,48227
126,2001,57066
126,2002,66360
126,2003,74520
126,2004,94403
126,2005,107094
126,2006,114036
126,2007,118539
126,2008,125714
126,2009,128039
126,2010,140163
126,2011,143247
126,2012,152372
126,2013,159062
126,2014,164722
126,2015,179114
126,2016,181819
126,2017,228807
126,2018,192710
126,2019,174648
128,1961,795
128,1962,944
128,1963,1110
128,1964,1112
128,1965,1210
128,1966,1164
128,1967,1200
128,1968,1148
128,1969,1148
128,1970,1254
128,1971,1273
128,1972,1297
128,1973,1328
128,1974,1364
128,1975,1374
128,1976,1374
128,1977,1475
128,1978,1503
128,1979,1790
128,1980,1674
128,1981,1674
128,1982,1634
128,1983,1470
128,1984,1383
128,1985,1435
128,1986,1634
128,1987,1598
128,1988,1523
128,1989,1556
128,1990,1556
128,1991,1556
128,1992,1556
128,1993,1591
128,1994,1487
128,1995,1487
128,1996,1453
128,1997,1453
128,1998,1729
128,1999,2075
128,2000,2292
128,2001,2502
128,2002,2592
128,2003,2450
128,2004,2227
128,2005,2513
128,2006,2930
128,2007,3768
128,2008,1962
128,2009,2467
128,2010,2527
128,2011,2050
128,2012,2225
128,2013,2248
128,2014,2317
128,2015,1389
128,2016,1914
128,2017,2140
128,2018,1762
128,2019,1503
129,1961,24594
129,1962,25086
129,1963,25332
129,1964,25578
129,1965,25824
129,1966,26070
129,1967,26316
129,1968,27328
129,1969,29193
129,1970,31337
129,1971,34696
129,1972,27717
129,1973,32321
129,1974,31926
129,1975,32866
129,1976,33794
129,1977,35306
129,1978,36548
129,1979,37069
129,1980,30613
129,1981,30835
129,1982,29943
129,1983,28435
129,1984,27820
129,1985,35655
129,1986,39294
129,1987,32029
129,1988,35269
129,1989,34263
129,1990,37720
129,1991,38307
129,1992,38759
129,1993,39985
129,1994,40966
129,1995,44154
129,1996,46137
129,1997,48331
129,1998,51146
129,1999,54036
129,2000,60961
129,2001,68089
129,2002,68106
129,2003,67697
129,2004,67953
129,2005,68037
129,2006,69557
129,2007,69805
129,2008,69386
129,2009,70946
129,2010,69645
129,2011,69152
129,2012,68796
129,2013,73738
129,2014,72698
129,2015,83547
129,2016,92664
129,2017,93797
129,2018,93788
129,2019,95396
13,1961,115
13,1962,138
13,1963,92
13,1964,92
13,1965,69
13,1966,69
13,1967,69
13,1968,115
13,1969,115
13,1970,92
13,1971,275
13,1972,301
13,1973,350
13,1974,360
13,1975,1257
13,1976,1499
13,1977,1960
13,1978,2306
13,1979,3804
13,1980,6687
13,1981,2306
13,1982,6687
13,1983,4012
13,1984,5995
13,1985,8070
13,1986,2248
13,1987,5342
13,1988,576
13,1989,1153
13,1990,892
13,1991,1307
13,1992,2723
13,1993,6072
13,1994,2
13,1995,907
13,1996,713
13,1997,5887
13,1998,7734
13,1999,8324
13,2000,10258
13,2001,10633
13,2002,9154
