geo,year,qv_bananas_gross_production_value_current_thousand_slc
109,2000,2201364
109,2001,2330856
109,2002,2414350
109,2003,2707560
109,2004,2835375
109,2005,2241074
109,2006,2393182
109,2007,3083767
109,2008,1433520
109,2009,2321660
109,2010,2360556
109,2011,2053040
109,2012,2616474
109,2013,2050884
109,2014,2842887
109,2015,4384800
109,2016,5165776
109,2017,5703808
109,2018,5841528
109,2019,5601464
109,2020,5478616
109,2021,7120520
109,2022,10593265
109,2023,10401897
112,1991,11850
112,1992,4981
112,1993,16335
112,1994,11766
112,1995,16233
112,1996,11929
112,1997,7750
112,1998,10647
112,1999,15452
112,2000,9854
112,2001,10287
112,2002,21142
112,2003,9192
112,2004,15098
112,2005,11870
112,2006,16534
112,2007,16017
112,2008,20944
112,2009,21115
112,2010,21277
112,2011,22157
112,2012,18598
112,2013,21651
112,2014,20064
112,2015,24504
112,2016,20022
112,2017,16075
112,2018,17292
112,2019,16825
112,2020,18005
112,2021,26901
112,2022,25180
112,2023,35107
114,1999,30098166
114,2000,24018938
114,2001,23074159
114,2002,25408664
114,2003,26534383
114,2004,26525133
114,2005,35230660
114,2006,38742201
114,2007,33881427
114,2008,47114268
114,2009,63126608
114,2010,56850665
114,2011,47289737
114,2012,47607053
114,2013,50850219
114,2014,69864052
114,2015,48200004
114,2016,51015199
114,2019,51816255
114,2020,34162520
114,2021,34741954
114,2022,27453525
114,2023,39725695
115,1995,120120000
115,1996,128800000
115,1997,97150000
115,1998,105120000
115,1999,74970000
115,2000,58400000
115,2001,73000000
115,2002,52560000
115,2003,46200000
115,2004,76380000
115,2005,114810000
115,2006,156000000
115,2007,195000000
115,2008,155077000
115,2009,172584000
115,2010,207129178
115,2011,233803206
115,2012,242791671
120,1997,39000000
120,1998,72500000
120,2000,81400000
120,2001,115000000
120,2002,226800000
120,2011,788670000
120,2012,1426080600
120,2013,1387542640
121,1995,82247500
121,1996,95912000
121,1997,62474250
121,1998,33708400
121,1999,33303000
121,2000,31488000
121,2001,33683500
121,2002,39739900
121,2003,47244400
121,2004,64028800
121,2005,60088000
121,2006,52440000
121,2007,71760000
121,2008,53820000
121,2009,57600000
121,2010,47949040
121,2011,42760000
121,2012,47721816
121,2013,40439415
121,2014,72846390
121,2015,69996739
121,2016,108249225
121,2017,79890162
121,2018,81880630
121,2019,83730710
129,2000,31378000
129,2001,26137000
129,2007,116566450
129,2008,256609052
129,2009,165739109
129,2010,169942527
129,2011,192500000
130,2006,12646400
130,2009,27208128
130,2010,26779504
130,2011,29695444
130,2012,37537719
130,2013,53899899
130,2014,81500575
130,2015,103762223
130,2016,142402199
130,2017,154969685
131,1993,222480
131,1994,232140
131,1995,217708
131,1996,256035
131,1997,267347
131,1998,306020
131,1999,329725
131,2000,335880
131,2001,318000
131,2002,307500
131,2003,320650
131,2004,385050
131,2005,369000
131,2006,321480
131,2007,206120
131,2008,204248
131,2009,293750
131,2010,316007
131,2011,352225
131,2012,332389
131,2013,317545
131,2014,575903
131,2015,567900
131,2016,557114
131,2017,569550
131,2018,479887
131,2019,732256
131,2020,706075
131,2021,726557
131,2022,727322
132,2010,55162
132,2011,22800
132,2012,13675
132,2013,3388
132,2014,15293
132,2015,35943
132,2016,20142
132,2017,20881
132,2018,6680
133,2004,38482048
133,2005,27680700
133,2006,35250000
133,2007,10130452
133,2008,11989895
133,2009,13545514
133,2010,17691701
133,2011,14189589
133,2013,71152960
133,2014,61362900
133,2015,70396830
133,2017,83520741
133,2018,85800621
133,2019,90424961
133,2020,81216883
133,2021,209357289
133,2022,182305304
133,2023,273628956
137,1991,20768
137,1992,27296
137,1993,25688
137,1994,29052
137,1995,57330
137,1996,50380
137,1997,55555
137,1998,46033
137,1999,49000
137,2000,70839
137,2001,59785
137,2002,65650
137,2003,79601
137,2004,84000
137,2005,81060
137,2006,75397
137,2007,73111
137,2008,69736
137,2009,68796
137,2010,61053
137,2011,65320
137,2012,68976
137,2013,76948
137,2014,67846
137,2015,66177
137,2016,70354
137,2017,77796
137,2018,74767
137,2019,83021
137,2020,92331
137,2021,126961
137,2022,163270
137,2023,226697
138,1991,959762
138,1992,1209020
138,1993,1394756
138,1994,1641247
138,1995,1991999
138,1996,2613898
138,1997,2117354
138,1998,2555775
138,1999,3090872
138,2000,3001699
138,2001,3647961
138,2002,2659704
138,2003,2440712
138,2004,3335824
138,2005,3907646
138,2006,3775190
138,2007,5073241
138,2008,4222237
138,2009,5104740
138,2010,4685237
138,2011,6089911
138,2012,5817091
138,2013,5434330
138,2014,6447474
138,2015,6382765
138,2020,8355660
138,2021,7821601
138,2022,9621833
138,2023,11249941
14,2000,764
14,2001,979
14,2002,1077
14,2003,1800
14,2004,1118
14,2005,1254
14,2006,1537
14,2011,2366
14,2012,2429
14,2013,2613
14,2014,2744
14,2015,2916
14,2016,3045
143,1998,575586
143,1999,656119
143,2000,792680
143,2001,961340
143,2002,1102017
143,2003,1031550
143,2004,1160460
143,2005,1269200
143,2006,1102290
143,2007,1430776
143,2008,1524455
143,2009,1588400
143,2010,2053114
143,2011,1977128
143,2012,1691452
143,2013,2159702
143,2014,2161017
143,2015,2237410
143,2016,2410178
143,2017,1409540
143,2018,1665340
143,2019,1499424
143,2020,1636598
143,2021,1836658
143,2022,2145051
143,2023,1916990
144,1997,540080
144,1998,547230
144,1999,564960
144,2000,669600
144,2001,796180
144,2002,935280
144,2003,945540
144,2004,1026480
144,2005,1428520
144,2006,1835750
144,2007,2391495
149,2001,804865
149,2002,949090
149,2003,966992
149,2004,929368
149,2005,938474
149,2006,922306
149,2007,998515
149,2008,1603794
149,2009,2762243
149,2010,3736156
149,2011,3104421
149,2012,4549068
149,2013,4914000
149,2014,5690074
149,2015,6479389
149,2016,6591869
149,2017,7532756
149,2018,11832284
149,2019,13707444
149,2020,14225391
149,2021,21990789
149,2022,22570317
149,2023,29202668
153,2020,837653
153,2021,677444
153,2022,856068
155,1999,520000
155,2000,520000
155,2001,520000
155,2002,540000
155,2003,757900
155,2004,768500
155,2005,795000
155,2006,760550
155,2007,768500
155,2008,796625
155,2009,837400
157,1995,124473
157,1996,226795
157,1997,188924
157,1998,292070
157,1999,242936
157,2000,168579
157,2001,277934
157,2002,207032
157,2003,246136
16,1991,5010120
16,1992,5260630
16,1993,5683950
16,1994,4873098
16,1995,5752282
16,1996,4574283
16,1997,5119150
16,1998,4964769
16,1999,4490380
16,2000,4576000
16,2001,4757100
16,2002,5297400
16,2003,6497300
16,2004,7772435
16,2005,10784520
16,2008,14209393
16,2009,15302149
16,2010,12928413
16,2011,15776548
16,2012,16634172
16,2013,17278620
16,2014,19178055
165,1991,260130
165,1992,456792
165,1993,618149
165,1994,726489
165,1995,786060
165,1996,832437
165,1997,893988
165,1998,1182042
165,1999,62744
165,2000,1496870
165,2002,1173882
165,2003,1360980
165,2004,1677120
165,2005,1428331
165,2006,1602075
165,2007,1579725
165,2008,1737582
165,2009,2517104
165,2010,2941675
166,1991,59526
166,1992,62595
166,1993,56736
166,1994,66545
166,1995,51852
166,1996,61193
166,1997,58334
166,1998,44945
166,1999,62077
166,2000,48209
166,2001,38348
166,2002,23476
166,2003,29521
166,2004,29825
166,2005,17569
166,2006,20476
166,2007,18536
166,2008,32870
166,2009,18270
166,2010,18944
166,2011,37131
166,2012,43415
166,2013,35547
166,2014,43305
166,2015,45715
166,2016,28947
166,2017,41876
166,2018,131986
166,2019,135864
166,2020,43039
166,2021,37514
166,2022,49377
166,2023,67059
169,1991,14039220
169,1992,14135571
169,1993,13276816
169,1994,12845386
169,2016,149599705
169,2017,178520940
169,2018,192637880
169,2019,274757788
169,2020,304945628
169,2021,348357780
169,2022,1777972167
169,2023,564114779
171,1991,11060161
171,1992,10948228
171,1993,11656678
171,1994,14843103
171,1995,15155195
171,1996,17434638
171,1997,18798691
171,1998,16837462
171,1999,23138865
171,2000,19779900
171,2001,21261960
171,2002,24303761
171,2003,27220713
171,2004,33534094
171,2005,41272268
171,2006,42228215
171,2007,49918767
171,2008,62550893
171,2009,78414718
171,2010,89739222
171,2011,84611709
171,2012,88899910
171,2013,93964932
171,2014,68496298
171,2015,71681677
171,2016,80109896
174,2012,12021
174,2013,10006
174,2014,8797
174,2015,8075
174,2016,9913
174,2017,11174
174,2018,8743
174,2019,11024
174,2020,10578
174,2021,8994
174,2022,10482
174,2023,12559
175,2007,4420000
175,2008,4930000
176,2008,71
176,2009,142
176,2019,465
176,2020,602
176,2021,1428
177,1991,8906
177,1992,7605
177,1995,5897
177,1996,5620
177,1997,6535
177,1998,6750
177,1999,8532
177,2000,20900
177,2001,11368
177,2002,12130
177,2003,13550
177,2004,17512
177,2005,22446
177,2006,15859
177,2007,27646
177,2009,23070
177,2010,26984
177,2011,55626
177,2012,20272
177,2013,50223
177,2014,26246
177,2015,29044
18,2003,16169
18,2004,26311
18,2005,28866
18,2006,42980
18,2007,50045
18,2008,25214
18,2009,51541
18,2010,70897
18,2011,99043
18,2012,60333
18,2013,34017
18,2014,34730
18,2015,60628
18,2016,79976
18,2017,108955
181,1991,243
181,1992,213
181,1993,283
181,1994,305
181,2000,2020
181,2001,4688
181,2002,7073
181,2003,98232
181,2015,123596
181,2016,144731
181,2017,238748
181,2018,238210
184,2007,459779810
184,2008,527264951
184,2009,831522545
184,2010,624261260
184,2011,804035586
184,2012,1037793569
184,2013,1277361137
184,2014,840621746
184,2015,953925352
184,2020,1091983379
189,1993,184000
189,1994,147200
189,1995,173600
189,1996,156000
189,1997,120000
189,1998,100000
189,1999,113050
189,2000,29240
189,2001,60500
189,2002,78650
189,2003,62500
189,2004,56243
189,2005,42578
189,2006,59423
189,2007,56033
189,2008,95918
19,1991,18613
19,1992,22303
19,1993,23812
19,1994,17522
19,1995,29280
19,1996,31015
19,1997,31726
19,1998,33135
19,1999,36036
19,2000,38053
19,2001,38723
19,2002,41847
19,2003,42546
19,2004,44772
19,2005,47033
19,2006,48686
19,2007,51937
19,2008,54460
19,2009,48311
19,2010,202894
19,2011,216170
19,2012,227466
19,2013,225281
19,2014,404391
19,2015,421789
191,2009,66601
191,2010,63247
191,2011,90220
191,2012,96060
191,2013,111576
191,2014,105314
191,2015,114134
191,2016,105919
191,2017,98444
191,2020,95401
195,2014,13447350
195,2017,17126597
195,2018,13886430
195,2019,14542102
196,2008,19114
196,2009,17676
196,2010,19918
196,2011,22979
196,2012,24680
196,2014,38475
202,1991,224798
202,1992,219249
202,1993,171104
202,1994,170335
202,1995,200988
202,1996,243835
202,1997,270798
202,1998,454092
202,1999,456367
202,2000,520461
202,2001,512850
202,2002,610821
202,2003,637759
202,2004,664447
202,2005,778821
202,2006,857448
202,2007,917272
202,2008,1100009
202,2009,1222544
202,2010,1235685
202,2011,1341703
202,2012,1359567
202,2013,1486096
202,2014,1821411
202,2015,2182354
202,2016,2148165
202,2017,2268353
202,2018,2676837
202,2019,2736727
202,2020,2619680
202,2021,2830171
202,2022,3331730
202,2023,3750515
203,1991,155069
203,1992,169805
203,1993,109600
203,1994,98294
203,1995,106531
203,1996,95412
203,1997,116959
203,1998,127502
203,1999,142572
203,2000,91144
203,2001,99872
203,2002,111993
203,2003,120627
203,2004,104112
203,2005,192252
203,2006,152411
203,2007,160821
203,2008,173883
203,2009,165826
203,2010,130319
203,2011,202010
203,2012,77843
203,2013,183930
203,2014,183328
203,2015,164902
203,2016,151266
203,2017,196290
203,2018,227180
203,2019,241146
203,2020,224775
203,2021,187536
203,2022,353475
203,2023,210314
206,1991,1037
206,1992,1500
206,2002,243750
206,2003,370600
206,2005,471200
206,2006,388875
206,2007,1080000
206,2008,1123200
206,2009,1248000
206,2010,1368000
206,2011,1374000
207,1991,27
207,1992,27
207,1993,26
207,1994,1093
207,1995,7455
207,1996,6609
207,1997,6773
207,1998,6389
207,1999,11763
207,2000,16607
207,2001,20275
207,2002,3955
207,2003,1402
207,2004,26121
207,2005,43373
207,2006,54226
207,2007,61132
207,2008,85175
207,2009,104479
207,2010,91444
207,2011,100320
207,2012,115489
207,2013,102701
207,2014,85486
207,2015,78857
207,2016,152683
207,2017,191805
207,2018,251500
207,2019,150657
207,2020,37446
207,2021,78099
21,1991,87
21,1992,766
21,1993,16824
21,1994,619345
21,1995,1374863
21,1996,1047516
21,1997,941751
21,1998,984607
21,1999,1166889
21,2000,1132672
21,2001,1266345
21,2011,7494384
21,2012,7540636
21,2013,9103982
21,2014,10146699
21,2015,10637495
21,2016,14575464
21,2018,6946046
21,2019,7545369
21,2020,8568577
21,2021,9993648
21,2022,12038153
212,2003,24408
212,2004,34148
212,2005,34790
212,2006,20790
212,2007,18240
212,2008,15180
212,2010,6426
212,2011,8784
212,2012,20667
212,2015,46106
212,2016,68201
212,2017,97785
215,1997,18123000
215,1998,29253000
215,1999,28496960
215,2000,25232400
215,2001,30082800
215,2002,313056040
215,2003,370461000
215,2004,512736060
215,2012,1210071814
215,2013,1352977160
215,2014,1771723483
215,2015,2420835193
215,2016,2730298845
216,2000,3070932
216,2001,12656322
216,2002,12352745
216,2003,12571421
216,2004,8689146
216,2005,11586705
216,2006,10813419
216,2007,11093383
216,2008,10043904
216,2009,10635451
216,2010,10840702
216,2011,14417419
216,2012,11174015
216,2013,10169121
216,2014,11493220
216,2015,10636597
216,2016,14398363
216,2017,12883305
216,2018,12272840
216,2019,14574531
217,2001,1566494
217,2002,1746000
217,2009,2367084
217,2010,4095000
217,2011,4312000
217,2012,5083000
217,2013,5550236
217,2014,7830377
217,2015,5568679
217,2017,5086953
217,2018,7508806
217,2019,4819503
219,2020,786
219,2021,1195
219,2022,1518
220,2007,17940
220,2008,17955
220,2009,24476
220,2010,11585
220,2011,9870
221,2011,7698
221,2012,7114
221,2014,4212
221,2015,3196
221,2016,4523
221,2017,5019
221,2018,4983
221,2019,5033
221,2020,5033
221,2021,5024
221,2022,5027
221,2023,5028
223,1994,1068
223,1995,2338
223,1996,3895
223,1997,5535
223,1998,9390
223,1999,14061
223,2000,56901
223,2001,82973
223,2002,156502
223,2003,252517
223,2004,312414
223,2005,459000
223,2006,556000
223,2007,569212
223,2008,656399
223,2009,596985
223,2010,343431
223,2011,339808
223,2012,356098
223,2013,342086
223,2014,490990
223,2015,553237
223,2016,592230
223,2017,885013
223,2018,1474818
223,2019,2213454
223,2020,3430606
223,2021,4576412
223,2022,12971163
223,2023,15112013
23,1998,55895
23,1999,62651
23,2000,74335
23,2001,54794
23,2002,36012
23,2003,52816
23,2020,56163
23,2021,92142
23,2022,81715
23,2023,63982
231,1991,4675
231,1992,4918
231,1993,4483
231,1994,5108
231,1995,5204
231,1996,5204
231,1997,5204
231,1998,7353
231,1999,8614
231,2000,10444
231,2001,10643
231,2002,8598
231,2003,9267
231,2004,8132
231,2005,9177
231,2006,8327
231,2007,10497
231,2008,8000
231,2009,10177
231,2010,10682
231,2011,11311
231,2013,13138
231,2014,11810
231,2015,10946
231,2016,7543
231,2017,6073
236,1991,7568
236,1992,7053
236,1993,8974
236,1994,16657
236,1995,20483
236,1996,40573
236,1997,69326
236,1998,61595
236,1999,73307
236,2000,76967
236,2001,93972
236,2002,77868
236,2003,107082
236,2004,120471
236,2005,161796
236,2006,235888
236,2007,296616
236,2008,390054
236,2009,572802
236,2010,836513
236,2011,1090742
236,2012,1209990
236,2013,1936540
236,2014,4954983
237,2000,1978523200
237,2001,2126519700
237,2002,1547099100
237,2003,2149578600
237,2004,2285238600
237,2005,3141395400
237,2006,2744550000
237,2007,3441700000
237,2008,4453400000
237,2009,6342708338
237,2010,8016718548
237,2011,9818561494
237,2012,10185220586
237,2013,11400558552
237,2014,12596663621
237,2015,13292426448
237,2016,13995525535
237,2017,15368773254
237,2018,15477201959
237,2019,17157124299
237,2020,17589035324
237,2021,20950229451
237,2022,18014106148
237,2023,19168765561
238,1994,38182
238,1995,52559
238,1996,56201
238,1997,58470
238,1998,61560
238,1999,66056
238,2000,73000
238,2001,91779
238,2002,127500
238,2003,124006
238,2004,147281
238,2005,169794
238,2006,216545
238,2007,443800
238,2008,411986
238,2010,557378
238,2011,652418
238,2012,1092032
238,2013,1356648
238,2014,2037349
238,2015,2149281
238,2016,2680744
238,2017,2393971
238,2018,2477551
244,2012,103950
244,2013,98015
244,2014,53796
244,2015,44923
244,2016,68080
244,2017,21792
244,2018,28334
244,2020,27195
244,2021,24560
244,2022,33758
249,1991,500636
249,1992,575698
249,1993,790347
249,1994,1350551
249,1995,1945314
249,1996,2006213
249,1997,2026740
249,1998,2553300
249,1999,3107998
249,2000,3603996
249,2001,3833997
249,2002,4351002
249,2003,5657996
249,2004,6321830
249,2005,7509998
249,2006,10726994
249,2007,12281002
249,2008,14801000
249,2009,18302000
249,2010,16669000
249,2011,16167000
249,2012,16457958
249,2013,18679000
249,2015,17216000
249,2016,16501000
249,2017,17303000
249,2018,17348000
249,2019,30354300
249,2020,31441293
249,2022,81050936
251,2010,2018
251,2011,2143
251,2012,2954
251,2013,3091
251,2014,3709
251,2015,4143
251,2020,6324
251,2021,7606
251,2022,8293
251,2023,8802
26,1995,855
26,1996,749
26,1997,799
26,1998,837
26,1999,599
26,2000,770
26,2001,1049
26,2002,1000
26,2003,1093
26,2004,1025
26,2005,821
26,2006,1024
26,2016,2967
26,2017,2988
26,2018,3351
26,2019,3512
26,2020,3161
26,2021,2873
26,2022,3564
26,2023,4661
276,2013,3661250
29,1991,91517970
29,1992,74777600
29,1993,80870700
29,1994,132931542
29,1995,143277826
29,1996,144719463
29,1997,199771880
29,1998,169436217
29,1999,235773720
29,2000,415289377
29,2001,446159232
29,2002,448726720
29,2003,565887232
29,2004,423129151
29,2005,902423917
29,2006,517438799
29,2007,588737334
29,2012,370615475
29,2013,829443587
29,2014,547860474
29,2019,491959503
299,1997,50081
299,1998,42710
299,1999,44293
299,2000,14051
299,2001,11420
299,2002,9050
299,2003,14981
299,2004,17024
299,2005,18493
299,2006,15336
299,2007,12061
299,2008,21197
299,2009,16234
299,2010,12294
299,2011,13394
299,2012,11412
299,2013,9947
299,2014,13855
299,2015,12185
299,2016,10234
299,2017,14354
299,2018,9378
299,2019,4746
299,2020,5712
32,1992,29750000
32,2002,38108730
35,1993,656238
35,1994,445900
35,1995,597000
35,1996,621300
35,1997,611654
35,1998,604018
35,1999,647227
35,2000,605632
35,2001,602920
35,2002,588563
35,2003,617553
35,2004,621846
35,2005,644438
35,2006,814458
35,2007,805000
35,2008,716042
35,2009,704375
35,2010,716042
35,2011,1122965
35,2012,1099400
35,2013,1178405
35,2014,1245476
35,2015,1228109
35,2016,1244625
35,2017,1223389
35,2018,881954
35,2019,784745
35,2020,663914
35,2021,579043
35,2022,641255
35,2023,585010
41,1991,2900477
41,1992,3671598
41,1993,4140173
41,1994,4717618
41,1995,10475000
41,1996,12553200
41,1997,11943960
41,1998,11820480
41,1999,14175720
41,2000,16899930
41,2001,14551824
41,2002,15337320
41,2003,16588273
41,2004,18349983
41,2005,18641766
41,2006,22428900
41,2007,25573176
41,2008,32592352
41,2009,36042312
41,2010,37190345
41,2011,55432000
41,2012,76167220
41,2013,48300800
41,2014,49655691
41,2015,34484615
41,2017,33223567
41,2018,44549588
41,2019,60531896
41,2020,57553487
41,2021,51281299
41,2022,63830256
41,2023,70743426
44,1991,214609956
44,1992,260166270
44,1993,335113165
44,1994,388420745
44,1995,372716653
44,1996,403535601
44,1997,536221463
44,1998,620090819
44,1999,769757177
44,2000,779743728
44,2001,791243903
44,2002,942079837
44,2003,1119115238
44,2004,1101642370
44,2005,966551271
44,2006,1170728833
44,2007,1212844167
44,2008,1470318608
44,2009,1561863777
44,2010,1498075665
44,2011,1559779134
44,2012,1493408504
44,2013,1703002081
44,2014,1738974012
44,2015,2730852860
44,2018,3492419494
44,2019,4112973814
44,2020,4269700981
44,2021,4311996322
44,2022,5127943181
44,2023,5748423269
46,1991,7560000
46,1992,7980000
46,1993,8400000
46,1994,8820000
46,1995,8879400
46,1996,10255770
46,1997,10442250
46,1998,7528899
46,1999,9443872
46,2000,9490689
46,2001,9101290
46,2002,10225900
46,2009,40130200
46,2010,32830533
46,2011,44591903
46,2012,49187209
46,2013,52900094
47,1993,120
47,1994,200
47,1995,256
47,1996,250
47,1997,250
47,1998,230
47,1999,268
47,2000,264
47,2001,358
47,2002,360
47,2003,270
47,2021,20
47,2022,17
47,2023,27
48,1991,36888840
48,1992,63553920
48,1993,72868494
48,1994,82307514
48,1995,116373201
48,1996,118695571
48,1997,127930641
48,1998,165121978
48,1999,180412053
48,2000,162307336
48,2001,158919319
48,2002,167295046
48,2003,220355417
48,2004,230729234
48,2006,313601662
48,2007,343431805
48,2008,356619914
48,2009,262769766
48,2010,438906218
48,2011,456779195
48,2012,501400785
48,2013,512065799
48,2014,551136629
48,2015,455035713
48,2016,598951172
48,2017,651194517
48,2018,678316172
48,2019,606054888
48,2020,712312953
49,1996,25397
49,1997,19176
49,1998,21902
49,1999,21630
49,2000,53117
49,2001,179705
49,2002,116899
49,2003,178201
49,2004,256623
49,2005,271383
49,2006,318806
49,2007,362360
49,2008,366163
49,2009,400002
49,2010,459774
49,2011,489250
49,2012,382586
49,2013,294208
49,2014,397711
49,2015,458860
49,2016,583345
49,2017,578344
50,1991,4564
50,1992,3333
50,1993,3897
50,1994,6397
50,1995,5744
50,1996,5573
50,1997,6950
50,1998,7089
50,1999,5562
50,2000,4621
50,2001,7538
50,2002,7718
50,2003,7794
50,2004,5376
50,2005,4241
50,2006,4667
50,2007,5874
50,2008,3814
50,2009,7973
50,2010,6551
50,2011,5902
50,2012,5162
50,2013,3459
50,2014,2432
50,2015,2015
50,2016,2395
50,2017,2717
50,2018,2272
50,2019,2106
50,2020,1859
50,2021,1740
50,2022,2019
50,2023,2183
56,1991,175873
56,1992,343526
56,1993,373685
56,1994,432789
56,1995,347327
56,1996,336175
56,1997,450459
56,1998,392346
56,1999,713614
56,2000,348373
56,2001,504945
56,2002,538531
56,2003,567888
56,2004,1495165
56,2005,1435705
56,2006,1281419
56,2007,1592480
56,2008,2054874
56,2009,2453831
56,2010,4007202
56,2011,4631609
56,2012,6252391
56,2013,5456369
56,2014,5601717
56,2015,7071582
56,2016,6911529
56,2017,7824786
56,2018,6379341
58,1991,21594
58,1992,38837
58,1993,45856
58,1994,59587
58,1995,73701
58,1996,104769
58,1997,134556
58,1998,161499
58,1999,79005
58,2000,272661
58,2001,887248
58,2002,897830
58,2003,987432
58,2004,760402
58,2005,709737
58,2006,718704
58,2007,828318
58,2008,1139195
58,2009,1832958
58,2010,1903454
58,2011,1856944
58,2012,1408550
58,2013,1319915
58,2014,1529818
58,2015,1671123
58,2016,1667026
58,2017,1552497
58,2018,2063648
58,2019,2122052
58,2020,1972299
58,2021,2156629
58,2022,1692388
59,2006,1416884
59,2007,1680973
59,2008,2012286
59,2009,2330675
59,2010,2368634
59,2011,3418910
59,2012,3753119
59,2013,3873101
59,2014,4298924
59,2015,4437976
59,2016,4634132
59,2017,6953401
59,2018,6705816
59,2019,16069782
59,2020,17807340
59,2021,10938916
59,2022,14269904
59,2023,15359714
60,2013,3375
60,2014,4652
60,2015,4614
60,2016,3933
62,1991,34760
62,1992,41600
66,1998,1570
66,1999,1625
66,2000,2100
66,2001,2785
66,2002,2786
66,2003,2240
66,2004,2450
66,2005,2660
66,2006,3375
66,2007,2139
66,2008,6320
66,2009,8916
66,2010,5553
66,2011,4192
66,2012,770
66,2013,6128
66,2014,9993
66,2015,4482
66,2016,10370
66,2017,7405
66,2018,9776
66,2019,9155
66,2020,15774
66,2021,12137
66,2022,16156
66,2023,22164
7,2010,32767280
7,2011,51333816
7,2012,143589792
7,2013,88795923
7,2014,105756980
8,2008,1114
8,2022,42
8,2023,27
81,1991,10
81,1992,15
81,1993,7
81,1994,38
81,1995,103
81,1996,247
81,1997,474
81,1998,861
81,1999,641
81,2000,1105
81,2001,2177
81,2002,1891
81,2003,2179
81,2004,3341
81,2005,5101
81,2006,12542
81,2007,15279
81,2008,17281
81,2009,30635
81,2010,48041
81,2011,47434
81,2016,129209
81,2017,127990
81,2018,102253
81,2019,119780
84,1995,4588
84,1996,4521
84,1997,3471
84,1998,3175
84,1999,4064
84,2000,3458
84,2001,2942
84,2002,3682
84,2003,2052
84,2004,1701
84,2005,1916
84,2006,1873
84,2007,1900
84,2008,2062
84,2009,3209
84,2010,2503
84,2011,2622
84,2012,2380
84,2013,2204
84,2014,1278
84,2015,1637
84,2016,1527
84,2017,1568
84,2018,2893
84,2019,3146
86,2010,3778
86,2011,5516
86,2012,7350
86,2013,8359
86,2014,18071
86,2015,16639
86,2016,16583
86,2017,10256
86,2018,11797
86,2019,5173
9,1994,60004
9,1995,80067
9,1996,57502
9,1997,73646
9,1998,74671
9,1999,60725
9,2000,62650
9,2001,67141
9,2002,131220
9,2003,127045
9,2004,156824
9,2005,176526
9,2006,241092
9,2007,259350
9,2008,219780
9,2009,191930
9,2010,172939
9,2011,204383
9,2012,303261
9,2013,365696
9,2014,518456
90,1991,22672400
90,1992,26186790
90,1993,32920320
90,1994,36212160
90,1995,36000000
90,1996,35856103
90,1997,36356731
90,1998,51522000
90,1999,49371534
90,2000,38372467
90,2001,37486743
90,2002,43007936
90,2003,61025764
90,2016,188234634
90,2017,196657160
90,2018,214860527
91,2007,723302
91,2008,367157
91,2009,1072767
91,2010,613448
91,2011,463072
91,2012,479721
91,2013,698438
91,2014,1508864
91,2015,1492596
91,2016,1506865
91,2017,6411147
91,2018,7835202
91,2019,7882467
91,2020,7277418
91,2021,5648813
95,1991,337469
95,1992,500091
95,1993,695840
95,1994,811445
