geo,year,qv_barley_gross_production_value_constant_2014_2016_thousand_us
105,2002,3374
105,2003,3609
105,2004,2798
105,2005,3164
105,2006,2256
105,2007,2236
105,2008,1438
105,2009,1343
105,2010,1147
105,2011,1302
105,2012,4184
105,2013,4119
105,2014,3923
105,2015,4315
105,2016,3596
105,2017,3596
105,2018,1308
105,2019,2825
105,2020,4048
105,2021,2563
105,2022,2563
105,2023,2929
106,1961,45409
106,1962,46501
106,1963,45670
106,1964,40977
106,1965,46387
106,1966,41173
106,1967,48065
106,1968,42053
106,1969,47560
106,1970,51258
106,1971,60692
106,1972,62240
106,1973,73238
106,1974,89938
106,1975,104194
106,1976,118125
106,1977,108659
106,1978,133375
106,1979,132528
106,1980,154247
106,1981,160096
106,1982,174972
106,1983,193595
106,1984,263590
106,1985,265496
106,1986,251403
106,1987,278612
106,1988,254466
106,1989,267826
106,1990,277390
106,1991,292119
106,1992,283840
106,1993,266262
106,1994,239082
106,1995,231623
106,1996,220038
106,1997,192190
106,1998,224672
106,1999,213978
106,2000,205554
106,2001,183412
106,2002,193941
106,2003,166320
106,2004,188449
106,2005,197807
106,2006,208885
106,2007,199637
106,2008,201497
106,2009,170947
106,2010,161416
106,2011,154700
106,2012,153193
106,2013,142655
106,2014,137863
106,2015,155621
106,2016,161022
106,2017,160370
106,2018,169610
106,2019,180037
106,2020,183091
106,2021,177916
106,2022,188741
106,2023,194528
108,1994,574020
108,1995,230583
108,1996,281512
108,1997,269733
108,1998,114167
108,1999,236515
108,2000,173728
108,2001,234308
108,2002,230669
108,2003,224926
108,2004,144936
108,2005,159511
108,2006,203932
108,2007,254924
108,2008,214966
108,2009,263009
108,2010,137092
108,2011,270788
108,2012,155668
108,2013,265141
108,2014,251857
108,2015,279358
108,2016,337429
108,2017,345152
108,2018,414704
108,2019,399959
108,2020,382122
108,2021,247156
108,2022,343274
108,2023,272957
11,1961,66669
11,1962,72542
11,1963,80452
11,1964,78868
11,1965,68140
11,1966,91970
11,1967,100636
11,1968,100345
11,1969,121682
11,1970,119023
11,1971,132406
11,1972,127337
11,1973,141624
11,1974,161321
11,1975,131135
11,1976,167670
11,1977,157915
11,1978,185526
11,1979,147096
11,1980,197371
11,1981,158968
11,1982,187213
11,1983,188825
11,1984,197695
11,1985,198272
11,1986,168434
11,1987,153608
11,1988,178075
11,1989,185271
11,1990,198161
11,1991,185975
11,1992,174910
11,1993,143308
11,1994,154346
11,1995,138817
11,1996,141111
11,1997,163919
11,1998,157892
11,1999,150235
11,2000,111382
11,2001,131938
11,2002,112258
11,2003,114986
11,2004,131200
11,2005,114635
11,2006,119121
11,2007,105688
11,2008,126141
11,2009,108832
11,2010,101385
11,2011,111995
11,2012,86334
11,2013,95663
11,2014,110214
11,2015,109527
11,2016,112038
11,2017,101915
11,2018,90056
11,2019,107923
11,2020,112710
11,2021,96768
11,2022,99972
11,2023,100624
110,1961,2464498
110,1962,2152617
110,1963,2193395
110,1964,1499923
110,1965,1538831
110,1966,1377839
110,1967,1287305
110,1968,1272590
110,1969,1012710
110,1970,713923
110,1971,627005
110,1972,405034
110,1973,269732
110,1974,290682
110,1975,275468
110,1976,262250
110,1977,256638
110,1978,406531
110,1979,506792
110,1980,480479
110,1981,477611
110,1982,485966
110,1983,473122
110,1984,493199
110,1985,470877
110,1986,429476
110,1987,440076
110,1988,497564
110,1989,463146
110,1990,431346
110,1991,351163
110,1992,356400
110,1993,353407
110,1994,280332
110,1995,272101
110,1996,290807
110,1997,240801
110,1998,179073
110,1999,256015
110,2000,267238
110,2001,257386
110,2002,270854
110,2003,247535
110,2004,247659
110,2005,228705
110,2006,217232
110,2007,242671
110,2008,270854
110,2009,223467
110,2010,200647
110,2011,213865
110,2012,214987
110,2013,227956
110,2014,211620
110,2015,220599
110,2016,212493
110,2017,230450
110,2018,217856
110,2019,277713
110,2020,276466
110,2021,292802
110,2022,290931
110,2023,289684
112,1961,25820
112,1962,14940
112,1963,9625
112,1964,40658
112,1965,39672
112,1966,9541
112,1967,20255
112,1968,8256
112,1969,17777
112,1970,2317
112,1971,10973
112,1972,14234
112,1973,2463
112,1974,16818
112,1975,4924
112,1976,5536
112,1977,5039
112,1978,6533
112,1979,1989
112,1980,15956
112,1981,8034
112,1982,8227
112,1983,11801
112,1984,4968
112,1985,8236
112,1986,3768
112,1987,13830
112,1988,18769
112,1989,8609
112,1990,17746
112,1991,16712
112,1992,28824
112,1993,13307
112,1994,11447
112,1995,13277
112,1996,12208
112,1997,12315
112,1998,11463
112,1999,2067
112,2000,5051
112,2001,7252
112,2002,23758
112,2003,10806
112,2004,8780
112,2005,13305
112,2006,7716
112,2007,5657
112,2008,4322
112,2009,7140
112,2010,4461
112,2011,12255
112,2012,13412
112,2013,17122
112,2014,16268
112,2015,16943
112,2016,15873
112,2017,20486
112,2018,19771
112,2019,27878
112,2020,36247
112,2021,31926
112,2022,12044
112,2023,18621
113,1998,27054
113,1999,30089
113,2000,25130
113,2001,23414
113,2002,24981
113,2003,33105
113,2004,39048
113,2005,35721
113,2006,34125
113,2007,38017
113,2008,35234
113,2009,48462
113,2010,38730
113,2011,39114
113,2012,35592
113,2013,51851
113,2014,32972
113,2015,61933
113,2016,69474
113,2017,71005
113,2018,71823
113,2019,77940
113,2020,85358
113,2021,45854
113,2022,90276
113,2023,63923
114,1961,5200
114,1962,3848
114,1963,7696
114,1964,7507
114,1965,5043
114,1966,5552
114,1967,2457
114,1968,4544
114,1969,4338
114,1970,6264
114,1971,7080
114,1972,6378
114,1973,12101
114,1974,11929
114,1975,12461
114,1976,13949
114,1977,17774
114,1978,13296
114,1979,28859
114,1980,23088
114,1981,21861
114,1982,24437
114,1983,18457
114,1984,4618
114,1985,4618
114,1986,5772
114,1987,7696
114,1988,9620
114,1989,16997
114,1990,16214
114,1991,16727
114,1992,17316
114,1993,15088
114,1994,14930
114,1995,14288
114,1996,14271
114,1997,19659
114,1998,8881
114,1999,16516
114,2000,17358
114,2001,43358
114,2002,35757
114,2003,10253
114,2004,15079
114,2005,15857
114,2006,31201
114,2007,17316
114,2008,17161
114,2009,16218
114,2010,24711
114,2011,25102
114,2012,27984
114,2013,22191
114,2014,25166
114,2015,19777
114,2016,23857
114,2017,29629
114,2018,30117
114,2019,22909
114,2020,13450
114,2021,12743
114,2022,7726
114,2023,12650
117,1961,1067209
117,1962,992723
117,1963,664598
117,1964,1094178
117,1965,1301584
117,1966,1455694
117,1967,1382492
117,1968,1498074
117,1969,1485874
117,1970,1419093
117,1971,1346533
117,1972,1426798
117,1973,1286815
117,1974,1237372
117,1975,1516054
117,1976,1568708
117,1977,725600
117,1978,1186002
117,1979,1319564
117,1980,706336
117,1981,743579
117,1982,680009
117,1983,743579
117,1984,725600
117,1985,509006
117,1986,403603
117,1987,460492
117,1988,500762
117,1989,460015
117,1990,371131
117,1991,218046
117,1992,202059
117,1993,204970
117,1994,148682
117,1995,180894
117,1996,184904
117,1997,120730
117,1998,118404
117,1999,150816
117,2000,103415
117,2001,172672
117,2002,136156
117,2003,101648
117,2004,113683
117,2005,123806
117,2006,95029
117,2007,108449
117,2008,109195
117,2009,95435
117,2010,52151
117,2011,48493
117,2012,36740
117,2013,38823
117,2014,56682
117,2015,48803
117,2016,47448
117,2017,48065
117,2018,65947
117,2019,87916
117,2020,63182
117,2021,56843
117,2022,43653
117,2023,42441
118,1968,2
118,1969,3
118,1970,5
118,1971,7
118,1972,11
118,1973,7
118,1974,4
118,1975,17
118,1976,17
118,1977,12
118,1978,81
118,1979,137
118,1980,129
118,1981,268
118,1982,320
118,1983,500
118,1984,494
118,1985,824
118,1986,813
118,1987,967
118,1988,1113
118,1989,1147
118,1990,800
118,1991,580
118,1992,26
118,1993,239
118,1994,144
118,1995,439
118,1996,852
118,1997,792
118,1998,1190
118,1999,1453
118,2000,1386
118,2001,1555
118,2002,1409
118,2003,1297
118,2004,1272
118,2005,1513
118,2006,1326
118,2007,1334
118,2008,1191
118,2009,1538
118,2010,1221
118,2011,2599
118,2012,3429
118,2013,4018
118,2014,3656
118,2015,1729
118,2016,1531
118,2017,1496
118,2018,1560
118,2019,3690
118,2020,3690
118,2021,3081
118,2022,2968
118,2023,3141
119,1992,65738
119,1993,69074
119,1994,72956
119,1995,43067
119,1996,56336
119,1997,54561
119,1998,48784
119,1999,35272
119,2000,39594
119,2001,35045
119,2002,39791
119,2003,37395
119,2004,42991
119,2005,55471
119,2006,46555
119,2007,53151
119,2008,46570
119,2009,40246
119,2010,34635
119,2011,35894
119,2012,37699
119,2013,35272
119,2014,63508
119,2015,58398
119,2016,42946
119,2017,36531
119,2018,46449
119,2019,46312
119,2020,46828
119,2021,32725
119,2022,42703
119,2023,35318
121,1961,3076
121,1962,3358
121,1963,2563
121,1964,3845
121,1965,3230
121,1966,3261
121,1967,4036
121,1968,2965
121,1969,1730
121,1970,1507
121,1971,1617
121,1972,1936
121,1973,1669
121,1974,3350
121,1975,3589
121,1976,3332
121,1977,2051
121,1978,2051
121,1979,1282
121,1980,1794
121,1981,1538
121,1982,1538
121,1983,1538
121,1984,1282
121,1985,2307
121,1986,3332
121,1987,4297
121,1988,4355
121,1989,4617
121,1990,5188
121,1991,4946
121,1992,5409
121,1993,5127
121,1994,5174
121,1995,8564
121,1996,7286
121,1997,6676
121,1998,3845
121,1999,3563
121,2000,2410
121,2001,2076
121,2002,4383
121,2003,6408
121,2004,6101
121,2005,7434
121,2006,8151
121,2007,8485
121,2008,7434
121,2009,7613
121,2010,5668
121,2011,7690
121,2012,8972
121,2013,8972
121,2014,8459
121,2015,9510
121,2016,12506
121,2017,9115
121,2018,7690
121,2019,8203
121,2020,7946
121,2021,7690
121,2022,7690
121,2023,7690
126,1992,155073
126,1993,196118
126,1994,177056
126,1995,144746
126,1996,191036
126,1997,193780
126,1998,179297
126,1999,120408
126,2000,139567
126,2001,126026
126,2002,141434
126,2003,146094
126,2004,139599
126,2005,153968
126,2006,120765
126,2007,164587
126,2008,157557
126,2009,139340
126,2010,89299
126,2011,123363
126,2012,120457
126,2013,111332
126,2014,165366
126,2015,131757
126,2016,88519
126,2017,84385
126,2018,100590
126,2019,95542
126,2020,114613
126,2021,81248
126,2022,84753
126,2023,92040
134,1961,1724
134,1962,1729
134,1963,1978
134,1964,1724
134,1965,1973
134,1966,1736
134,1967,1958
134,1968,1746
134,1969,1536
134,1970,1343
134,1971,1347
134,1972,1520
134,1973,1398
134,1974,1561
134,1975,1779
134,1976,2014
134,1977,2393
134,1978,2261
134,1979,2732
134,1980,2919
134,1981,3599
134,1982,3468
134,1983,3353
134,1984,3629
134,1985,3629
134,1986,3447
134,1987,3447
134,1988,3538
134,1989,3175
134,1990,3629
134,1991,1633
134,1992,1542
134,1993,1361
134,1994,1179
134,1995,998
134,1996,2540
134,1997,1367
134,1998,1542
134,1999,1724
134,2000,1958
134,2001,1996
134,2002,1814
134,2003,1996
134,2004,2086
134,2005,1996
134,2006,1814
134,2007,1996
134,2008,1814
134,2009,1905
134,2010,1933
134,2011,1931
134,2012,1904
134,2013,1913
134,2014,1963
134,2015,1978
134,2016,1962
134,2017,1972
138,1961,41988
138,1962,36438
138,1963,44757
138,1964,41127
138,1965,46594
138,1966,53063
138,1967,49038
138,1968,60934
138,1969,51234
138,1970,57282
138,1971,65184
138,1972,74766
138,1973,94608
138,1974,60376
138,1975,106156
138,1976,132432
138,1977,100739
138,1978,121834
138,1979,88624
138,1980,127762
138,1981,132807
138,1982,102118
138,1983,134406
138,1984,149263
138,1985,129287
138,1986,123538
138,1987,148983
138,1988,89336
138,1989,104898
138,1990,118619
138,1991,139900
138,1992,132611
138,1993,130335
138,1994,74090
138,1995,117340
138,1996,141240
138,1997,113491
138,1998,99046
138,1999,109503
138,2000,171831
138,2001,183775
138,2002,177620
138,2003,261525
138,2004,224608
138,2005,183422
138,2006,209610
138,2007,157473
138,2008,188362
138,2009,125108
138,2010,162125
138,2011,117536
138,2012,248729
138,2013,143334
138,2014,203921
138,2015,177187
138,2016,235905
138,2017,243093
138,2018,243209
138,2019,232465
138,2020,208403
138,2021,249037
138,2022,246905
138,2023,200625
141,1961,3231
141,1962,4993
141,1963,3524
141,1964,3348
141,1965,2526
141,1966,2614
141,1967,3289
141,1968,1762
141,1969,1204
141,1970,2643
141,1971,5932
141,1972,5081
141,1973,14067
141,1974,10015
141,1975,18825
141,1976,15771
141,1977,14831
141,1978,14273
141,1979,16153
141,1980,10338
141,1981,9633
141,1982,19853
141,1983,26079
141,1984,25668
141,1985,38884
141,1986,42819
141,1987,29949
141,1988,29436
141,1989,32893
141,1990,26108
141,1993,6549
141,1994,1791
141,1995,1233
141,1996,1212
141,1997,611
141,1998,709
141,1999,421
141,2000,491
141,2001,529
141,2002,528
141,2003,568
141,2004,529
141,2005,587
141,2006,2432
141,2007,1148
141,2008,409
141,2009,542
141,2010,1269
141,2011,1281
141,2012,1740
141,2013,1294
141,2014,2505
141,2015,722
141,2016,1904
141,2017,497
141,2018,692
141,2019,738
141,2020,950
141,2021,3432
141,2022,1212
141,2023,1914
143,1961,147748
143,1962,367509
143,1963,452736
143,1964,362264
143,1965,369981
143,1966,181816
143,1967,392836
143,1968,830125
143,1969,527745
143,1970,505312
143,1971,665211
143,1972,637814
143,1973,324762
143,1974,617425
143,1975,410152
143,1976,739669
143,1977,348125
143,1978,601660
143,1979,487944
143,1980,571078
143,1981,268524
143,1982,603148
143,1983,317337
143,1984,363115
143,1985,656812
143,1986,920839
143,1987,398858
143,1988,892677
143,1989,774978
143,1990,552462
143,1991,840597
143,1992,279299
143,1993,265379
143,1994,961392
143,1995,157054
143,1996,990136
143,1997,342243
143,1998,509137
143,1999,380943
143,2000,120645
143,2001,298566
143,2002,431339
143,2003,677227
143,2004,713396
143,2005,284840
143,2006,655179
143,2007,197077
143,2008,349738
143,2009,974208
143,2010,663286
143,2011,598975
143,2012,310493
143,2013,703648
143,2014,423355
143,2015,877936
143,2016,160215
143,2017,637445
143,2018,736832
143,2019,300102
143,2020,166705
143,2021,718566
143,2022,179976
143,2023,348413
146,1994,40945
146,1995,42492
146,1996,17740
146,1997,36327
146,1998,27171
146,1999,22977
146,2000,16743
146,2001,29066
146,2002,27749
146,2003,7122
146,2004,33768
146,2005,26677
146,2006,25186
146,2007,14504
146,2008,44444
146,2009,32904
146,2010,26230
146,2011,24415
146,2012,14834
146,2013,27509
146,2014,27766
146,2015,22507
146,2016,32183
146,2017,31319
146,2018,22063
146,2019,21152
146,2020,13437
146,2021,31892
146,2022,16703
146,2023,30575
149,1961,4790
149,1962,5323
149,1963,5855
149,1964,6387
149,1965,6919
149,1966,7452
149,1967,7452
149,1968,6014
149,1969,6227
149,1970,6494
149,1971,6733
149,1972,6775
149,1973,6604
149,1974,6820
149,1975,6813
149,1976,6565
149,1977,5481
149,1978,5975
149,1979,6038
149,1980,6198
149,1981,6129
149,1982,6206
149,1983,5631
149,1984,5927
149,1985,6243
149,1986,6235
149,1987,6565
149,1988,6464
149,1989,7191
149,1990,7289
149,1991,7409
149,1992,7356
149,1993,7348
149,1994,7718
149,1995,7984
149,1996,11002
149,1997,10288
149,1998,9833
149,1999,8489
149,2000,8201
149,2001,8114
149,2002,8194
149,2003,8439
149,2004,8162
149,2005,7808
149,2006,7395
149,2007,7530
149,2008,7473
149,2009,6181
149,2010,7342
149,2011,8048
149,2012,9269
149,2013,8990
149,2014,9268
149,2015,9941
149,2016,8729
149,2017,8120
149,2018,8120
149,2019,8130
149,2020,8289
149,2021,7833
149,2022,8558
149,2023,6896
150,1961,70046
150,1962,78399
150,1963,70366
150,1964,68350
150,1965,67807
150,1966,75753
150,1967,81252
150,1968,70847
150,1969,70832
150,1970,60810
150,1971,67870
150,1972,61794
150,1973,69605
150,1974,57298
150,1975,61105
150,1976,47913
150,1977,52125
150,1978,64584
150,1979,52342
150,1980,46893
150,1981,45208
150,1982,45003
150,1983,32182
150,1984,34879
150,1985,35905
150,1986,47693
150,1987,47631
150,1988,54987
150,1989,45605
150,1990,39837
150,1991,43278
150,1992,37112
150,1993,46021
150,1994,41401
150,1995,36835
150,1996,42711
150,1997,48803
150,1998,39018
150,1999,66394
150,2000,52351
150,2001,70360
150,2002,57354
150,2003,63496
150,2004,52315
150,2005,55862
150,2006,48877
150,2007,47295
150,2008,56426
150,2009,56320
150,2010,37189
150,2011,37236
150,2012,37456
150,2013,37851
150,2014,35821
150,2015,41698
150,2016,42971
150,2017,37166
150,2018,45021
150,2019,44088
150,2020,44783
150,2021,35760
150,2022,51520
150,2023,41930
154,1992,23974
154,1993,19475
154,1994,28129
154,1995,28698
154,1996,18409
154,1997,22580
154,1998,26709
154,1999,23827
154,2000,20735
154,2001,17225
154,2002,24177
154,2003,15671
154,2004,28230
154,2005,25770
154,2006,25424
154,2007,20074
154,2008,30643
154,2009,27554
154,2010,23779
154,2011,24380
154,2012,17015
154,2013,23637
154,2014,28812
154,2015,19141
154,2016,27264
154,2017,17633
154,2018,24478
154,2019,26064
154,2020,27806
154,2021,28507
154,2022,25920
154,2023,27300
156,1961,20672
156,1962,21551
156,1963,25429
156,1964,34957
156,1965,28265
156,1966,30442
156,1967,35762
156,1968,58531
156,1969,62059
156,1970,46550
156,1971,69200
156,1972,89524
156,1973,76122
156,1974,64463
156,1975,70150
156,1976,76184
156,1977,72609
156,1978,69032
156,1979,70336
156,1980,60934
156,1981,72435
156,1982,94942
156,1983,92440
156,1984,152374
156,1985,171950
156,1986,148422
156,1987,106912
156,1988,95013
156,1989,87220
156,1990,116042
156,1991,101948
156,1992,85068
156,1993,103944
156,1994,105533
156,1995,80803
156,1996,97982
156,1997,109676
156,1998,90729
156,1999,81123
156,2000,80589
156,2001,97400
156,2002,117650
156,2003,99225
156,2004,60330
156,2005,80595
156,2006,73923
156,2007,94899
156,2008,109070
156,2009,116152
156,2010,82269
156,2011,98190
156,2012,117091
156,2013,111137
156,2014,108274
156,2015,116652
156,2016,97183
156,2017,79414
156,2018,101324
156,2019,102377
156,2020,90106
156,2021,86742
156,2022,87988
156,2023,95501
16,1961,7447
16,1962,7885
16,1963,9199
16,1964,5695
16,1965,5257
16,1966,5260
16,1967,6554
16,1968,7028
16,1969,7890
16,1970,8321
16,1971,11383
16,1972,9184
16,1973,7028
16,1974,6648
16,1975,7057
16,1976,7384
16,1977,6357
16,1978,5809
16,1979,5429
16,1980,5473
16,1981,5019
16,1982,4487
16,1983,3813
16,1984,2786
16,1985,6679
16,1986,6068
16,1987,5272
16,1988,4936
16,1989,4948
16,1990,5038
16,1991,4656
16,1992,4398
16,1993,3264
16,1994,2688
16,1995,2587
16,1996,2593
16,1997,2580
16,1998,2604
16,1999,2156
16,2000,2156
16,2001,1725
16,2002,1293
16,2003,731
16,2004,593
16,2005,504
16,2006,328
16,2007,326
16,2008,232
16,2009,204
16,2010,228
16,2011,209
16,2012,138
16,2013,112
16,2014,115
16,2015,132
16,2016,137
16,2017,124
16,2018,105
16,2019,68
16,2020,53
16,2021,75
16,2022,74
16,2023,69
162,1961,147859
162,1962,118474
162,1963,160063
162,1964,165940
162,1965,167634
162,1966,140048
162,1967,167827
162,1968,214773
162,1969,167881
162,1970,200675
162,1971,196665
162,1972,180303
162,1973,184854
162,1974,224402
162,1975,153718
162,1976,168078
162,1977,217854
162,1978,231020
162,1979,224418
162,1980,225056
162,1981,209983
162,1982,215480
162,1983,196812
162,1984,224330
162,1985,219352
162,1986,188842
162,1987,195844
162,1988,187316
162,1989,212196
162,1990,255693
162,1991,229170
162,1992,168705
162,1993,218038
162,1994,181289
162,1995,189033
162,1996,235669
162,1997,229239
162,1998,214132
162,1999,215583
162,2000,198264
162,2001,215618
162,2002,204970
162,2003,202170
162,2004,217969
162,2005,203726
162,2006,185853
162,2007,167772
162,2008,192974
162,2009,163520
162,2010,187097
162,2011,170987
162,2012,198160
162,2013,178143
162,2014,182326
162,2015,176553
162,2016,219455
162,2017,198471
162,2018,152423
162,2019,195498
162,2020,220735
162,2021,211504
162,2022,204313
162,2023,140012
165,1961,29880
165,1962,28884
165,1963,30876
165,1964,27639
165,1965,29382
165,1966,20667
165,1967,21912
165,1968,26892
165,1969,24153
165,1970,25806
165,1971,22659
165,1972,25647
165,1973,27116
165,1974,34736
165,1975,34130
165,1976,32384
165,1977,30765
165,1978,30031
165,1979,32196
165,1980,29407
165,1981,43700
165,1982,39218
165,1983,46140
165,1984,34736
165,1985,32769
165,1986,33292
165,1987,26892
165,1988,27839
165,1989,30503
165,1990,32694
165,1991,35358
165,1992,34836
165,1993,39417
165,1994,36280
165,1995,40837
165,1996,43426
165,1997,37350
165,1998,43351
165,1999,34213
165,2000,29258
165,2001,24626
165,2002,24851
165,2003,24801
165,2004,24303
165,2005,22834
165,2006,21788
165,2007,23083
165,2008,21763
165,2009,20294
165,2010,17779
165,2011,17729
165,2012,16360
165,2013,16731
165,2014,16547
165,2015,15623
165,2016,15077
165,2017,14457
165,2018,13728
165,2019,13617
165,2020,11753
165,2021,10422
165,2022,9471
165,2023,10828
167,1993,475696
167,1994,475850
167,1995,421011
167,1996,444985
167,1997,488684
167,1998,411691
167,1999,420399
167,2000,320480
167,2001,386615
167,2002,352577
167,2003,406890
167,2004,458401
167,2005,431807
167,2006,373258
167,2007,372413
167,2008,441344
167,2009,393975
167,2010,311646
167,2011,356731
167,2012,317942
167,2013,313476
167,2014,386898
167,2015,391690
167,2016,362942
167,2017,336787
167,2018,315889
167,2019,337924
167,2020,357223
167,2021,344035
167,2022,369257
167,2023,347001
170,1961,85646
170,1962,78795
170,1963,77553
170,1964,72227
170,1965,70670
170,1966,60911
