geo,year,qv_fruit_fresh_nes_gross_production_value_constant_2014_2016_thousand_slc
102,1964,3463372355
102,1965,3585609026
102,1966,3721427550
102,1967,3884409779
102,1968,4074555712
102,1969,4264701645
102,1970,4482011283
102,1971,4454847578
102,1972,4617829807
102,1973,4889466854
102,1974,5161103902
102,1975,5432740949
102,1976,5704377997
102,1977,5976015044
102,1978,6247652092
102,1979,5432740949
102,1980,6790926186
102,1981,8149111424
102,1982,9680139314
102,1983,9853063459
102,1984,12159560792
102,1985,12348783160
102,1986,11747922011
102,1987,12738500832
102,1988,14360635788
102,1989,13588969264
102,1990,15047252753
102,1991,592603383
102,1992,672926458
102,1993,809098110
102,1994,1127429565
102,1995,1425795698
102,1996,836479124
102,1997,3783931235
102,1998,1192350820
102,1999,5403865931
102,2000,4566463241
102,2001,4732759442
102,2002,5929836746
102,2003,5101778371
102,2004,7159890788
102,2005,8151719139
102,2006,2763879794
102,2007,2325865055
102,2008,3450415268
102,2009,4403834141
102,2010,5319767101
102,2011,6581955806
102,2012,7431772309
102,2013,7695885010
102,2014,7929547198
102,2015,21774235578
102,2016,39093840888
102,2017,30818445401
102,2018,43603803623
102,2019,45710240272
104,1961,3234
104,1962,3773
104,1963,3234
104,1964,3773
104,1965,3773
104,1966,3773
104,1967,3503
104,1968,2695
104,1969,3881
104,1970,4042
104,1971,4420
104,1972,5929
104,1973,3881
104,1974,4258
104,1975,4635
104,1976,4689
104,1977,2695
104,1978,2964
104,1979,3234
104,1980,3288
104,1981,2210
104,1982,2749
104,1983,3773
104,1984,3773
104,1985,2695
104,1986,2695
104,1987,2156
104,1988,2156
104,1989,2156
104,1990,2425
104,1991,2964
104,1992,2695
104,1993,2875
104,1994,2970
104,1995,3071
104,1996,3172
104,1997,3262
104,1998,3273
104,1999,3504
104,2000,3618
104,2001,3633
104,2002,3757
104,2003,3879
104,2004,3996
104,2005,4109
104,2006,4217
104,2007,4312
104,2008,4312
104,2009,5390
104,2010,5390
104,2011,5390
104,2012,3449
104,2013,4212
104,2014,4659
104,2015,4793
104,2016,4749
104,2017,4800
105,1961,129890
105,1962,117466
105,1963,114925
105,1964,79911
105,1965,81887
105,1966,44615
105,1967,73134
105,1968,49132
105,1969,50544
105,1970,61274
105,1971,63533
105,1972,67769
105,1973,61839
105,1974,66922
105,1975,66357
105,1976,57039
105,1977,35861
105,1978,35296
105,1979,31908
105,1980,55909
105,1981,68334
105,1982,67204
105,1983,72287
105,1984,75111
105,1985,88100
105,1986,77934
105,1987,75111
105,1988,85276
105,1989,84711
105,1990,88664
105,1991,70593
105,1992,72597
105,1993,79346
105,1994,97135
105,1995,158692
105,1996,115207
105,1997,114078
105,1998,116337
105,1999,115207
105,2000,150221
105,2001,145138
105,2002,144009
105,2003,156998
105,2004,155304
105,2005,177329
105,2006,222508
105,2007,231544
105,2008,242274
105,2009,402615
105,2010,362648
105,2011,373040
105,2012,397724
105,2013,449302
105,2014,477980
105,2015,483187
105,2016,494340
105,2017,507013
105,2018,460597
105,2019,445439
106,1961,95518
106,1962,61405
106,1963,64464
106,1964,91605
106,1965,75769
106,1966,81771
106,1967,84557
106,1968,81001
106,1969,94339
106,1970,87275
106,1971,73885
106,1972,69556
106,1973,69139
106,1974,68040
106,1975,67968
106,1976,67154
106,1977,29566
106,1978,37003
106,1979,68794
106,1980,53343
106,1981,51299
106,1982,21634
106,1983,20299
106,1984,16906
106,1985,17263
106,1986,18325
106,1987,14837
106,1988,16433
106,1989,17776
106,1990,19380
106,1991,29632
106,1992,25843
106,1993,22543
106,1994,20205
106,1995,20045
106,1996,22591
106,1997,23169
106,1998,29366
106,1999,18125
106,2000,18040
106,2001,20045
106,2002,22031
106,2003,21927
106,2004,21929
106,2005,19243
106,2006,22458
106,2007,24856
106,2008,23368
106,2009,26459
106,2010,23610
106,2011,24455
106,2012,23252
106,2013,24054
106,2014,23427
106,2015,23349
106,2016,23396
106,2017,23426
107,1961,1445405
107,1962,1445405
107,1963,1445405
107,1964,1481540
107,1965,1517675
107,1966,1553810
107,1967,1553810
107,1968,1626080
107,1969,1626080
107,1970,1698351
107,1971,1734486
107,1972,1770621
107,1973,1806756
107,1974,1806756
107,1975,1842891
107,1976,1860959
107,1977,1879026
107,1978,1915161
107,1979,1987432
107,1980,2023567
107,1981,2059702
107,1982,2095837
107,1983,2168107
107,1984,2168107
107,1985,2204242
107,1986,2168107
107,1987,2168107
107,1988,2168107
107,1989,2240377
107,1990,2312648
107,1991,2384918
107,1992,2457188
107,1993,2529458
107,1994,2601729
107,1995,2673999
107,1996,2746269
107,1997,2818539
107,1998,2890810
107,1999,3187479
107,2000,3252161
107,2001,3335272
107,2002,4697566
107,2003,4697566
107,2004,5058917
107,2005,5420268
107,2006,5494706
107,2007,5697424
107,2008,5781619
107,2009,6432051
107,2010,6504322
107,2011,6576592
107,2012,7227024
107,2013,7227024
107,2014,7387464
107,2015,7801211
107,2016,7863725
107,2017,8074754
107,2018,8285783
107,2019,8496812
108,1995,116402
108,1996,344200
108,1997,475385
108,1998,523808
108,1999,1047616
108,2000,1164017
108,2001,907934
108,2002,2642319
108,2003,2479357
108,2004,2607399
108,2005,2642319
108,2006,1676185
108,2007,1583064
108,2008,1396821
108,2009,1420101
108,2010,1326980
108,2011,1421265
108,2012,2233749
108,2013,2324543
108,2014,1377033
108,2015,1182874
108,2016,1312546
108,2017,1369350
108,2018,1335012
108,2019,1087076
112,1961,3248
112,1962,3298
112,1963,3148
112,1964,2299
112,1965,2548
112,1966,276
112,1967,2076
112,1968,1757
112,1969,1947
112,1970,1999
112,1971,1231
112,1972,1171
112,1973,630
112,1974,2479
112,1975,469
112,1976,251
112,1977,1030
112,1978,1999
112,1979,1070
112,1980,5000
112,1981,6362
112,1982,2998
112,1983,962
112,1984,1004
112,1985,926
112,1986,899
112,1987,1487
112,1988,1723
112,1989,1780
112,1990,2984
112,1991,2494
112,1992,3328
112,1993,4490
112,1994,2271
112,1995,1993
112,1996,1440
112,1997,5286
112,1998,2764
112,1999,2808
112,2000,4656
112,2001,5157
112,2002,8477
112,2003,4996
112,2004,4959
112,2005,4997
112,2006,6405
112,2007,6989
112,2008,6246
112,2009,7495
112,2010,9336
112,2011,12695
112,2012,10988
112,2013,10951
112,2014,9223
112,2015,13206
112,2016,10819
112,2017,10944
112,2018,9579
112,2019,11055
113,1992,91842
113,1993,63583
113,1994,77713
113,1995,10597
113,1996,10597
113,1997,52986
113,1998,67116
113,1999,67116
113,2000,176620
113,2001,282592
113,2002,211944
113,2003,120102
113,2004,169555
113,2005,151893
113,2006,194282
113,2007,423888
113,2008,494536
113,2009,529860
113,2010,310851
113,2011,335578
113,2012,324981
113,2013,335578
113,2014,353240
113,2015,310851
113,2016,306542
113,2017,361011
113,2018,344762
113,2019,345928
114,1961,226581
114,1962,276932
114,1963,293716
114,1964,293716
114,1965,293716
114,1966,293716
114,1967,302108
114,1968,310500
114,1969,318892
114,1970,327284
114,1971,335675
114,1972,335675
114,1973,335675
114,1974,335675
114,1975,335675
114,1976,360851
114,1977,377635
114,1978,394419
114,1979,419594
114,1980,436378
114,1981,461554
114,1982,478338
114,1983,495121
114,1984,503513
114,1985,511905
114,1986,520297
114,1987,520297
114,1988,528689
114,1989,533514
114,1990,367061
114,1991,374219
114,1992,520658
114,1993,467755
114,1994,419594
114,1995,482240
114,1996,503513
114,1997,518988
114,1998,550550
114,1999,526817
114,2000,525869
114,2001,653073
114,2002,686549
114,2003,725823
114,2004,755270
114,2005,797229
114,2006,803590
114,2007,815599
114,2008,826164
114,2009,847748
114,2010,869341
114,2011,890933
114,2012,912525
114,2013,934118
114,2014,955299
114,2015,989353
114,2016,994976
114,2017,1014495
114,2018,1034006
114,2019,1053526
115,1961,26491522
115,1962,26491522
115,1963,26491522
115,1964,26491522
115,1965,31789827
115,1966,37088131
115,1967,39737283
115,1968,47684740
115,1969,58281349
115,1970,66228806
115,1971,74176262
115,1972,79474567
115,1973,79474567
115,1974,79474567
115,1975,79474567
115,1976,76825414
115,1977,71527110
115,1978,60930501
115,1979,76825414
115,1980,52983044
115,1981,66228806
115,1982,79474567
115,1983,87422023
115,1984,90071175
115,1985,95369480
115,1986,100667784
115,1987,103316937
115,1988,105966089
115,1989,108615241
115,1990,113913545
115,1991,116562698
115,1992,120536426
115,1993,123185578
115,1994,127159307
115,1995,131133035
115,1996,132457611
115,1997,137755915
115,1998,140405068
115,1999,143054220
115,2000,149677100
115,2001,151001677
115,2002,150983132
115,2003,152326253
115,2004,160085620
115,2005,170438506
115,2006,182060337
115,2007,193388112
115,2008,200010993
115,2009,201335569
115,2010,199650708
115,2011,197144610
115,2012,193388112
115,2013,190855523
115,2014,188569304
115,2015,199618918
115,2016,198832120
115,2017,200299750
115,2018,201830960
115,2019,203325082
117,1961,549825
117,1962,2816522
117,1963,2054875
117,1964,2543890
117,1965,3144390
117,1966,2921926
117,1967,3801139
117,1968,3492528
117,1969,3907557
117,1970,5146056
117,1971,1844574
117,1972,1652008
117,1973,1240020
117,1974,1340356
117,1975,7596704
117,1976,5356358
117,1977,10138060
117,1978,10538901
117,1979,11413046
117,1980,12535499
117,1981,2748111
117,1982,12596310
117,1983,12766578
117,1984,8936047
117,1985,10452246
117,1986,11279264
117,1987,16286977
117,1988,23212236
117,1989,31279712
117,1990,60008947
117,1991,49458898
117,1992,31990684
117,1993,50197234
117,1994,43283123
117,1995,63359077
117,1996,49661598
117,1997,38117810
117,1998,37433190
117,1999,33943195
117,2000,33895054
117,2001,34438798
117,2002,44658445
117,2003,41844457
117,2004,48845729
117,2005,59342569
117,2006,49937777
117,2007,49529843
117,2008,71774185
117,2009,60874477
117,2010,105709272
117,2011,60633264
117,2012,89644252
117,2013,62324799
117,2014,117184142
117,2015,76012650
117,2016,89178548
117,2017,89065542
117,2018,81952785
117,2019,88511663
119,2006,762
119,2007,449
119,2008,103
119,2009,659
119,2010,841
119,2011,408
119,2012,1071
119,2013,1162
119,2014,2295
119,2015,1558
119,2016,1006
119,2017,688
120,1961,36534247
120,1962,37495675
120,1963,37976389
120,1964,38937816
120,1965,39899244
120,1966,40379958
120,1967,38457102
120,1968,43264240
120,1969,45667809
120,1970,50474947
120,1971,44706382
120,1972,45667809
120,1973,45667809
120,1974,46629237
120,1975,42302813
120,1976,43264240
120,1977,48071378
120,1978,48071378
120,1979,57685654
120,1980,62492791
120,1981,67299929
120,1982,72107067
120,1983,76914205
120,1984,86528480
120,1985,96142756
120,1986,105757032
120,1987,115371307
120,1988,124985583
120,1989,134599858
120,1990,144214134
120,1991,149021272
120,1992,158635548
120,1993,168249823
120,1994,177864099
120,1995,163442685
120,1996,168249823
120,1997,173056961
120,1998,177743920
120,1999,181243517
120,2000,182671237
120,2001,190641471
120,2002,197977163
120,2003,206452147
120,2004,214374310
120,2005,222363773
120,2006,230872407
120,2007,239909826
120,2008,264392579
120,2009,269199717
120,2010,247553175
120,2011,232857755
120,2012,192285512
120,2013,210893943
120,2014,221012968
120,2015,223599208
120,2016,221032196
120,2017,221421574
120,2018,221810953
120,2019,222200331
121,1961,16309825
121,1962,14250504
121,1963,11779318
121,1964,5601354
121,1965,5107117
121,1966,5612886
121,1967,8374848
121,1968,11269430
121,1969,8237286
121,1970,8237286
121,1971,10708471
121,1972,10708471
121,1973,8696926
121,1974,14252975
121,1975,13179657
121,1976,13179657
121,1977,12355928
121,1978,12355928
121,1979,14003385
121,1980,14827114
121,1981,16474571
121,1982,17916096
121,1983,18122028
121,1984,16474571
121,1985,16474571
121,1986,18122028
121,1987,23888128
121,1988,28006771
121,1989,34596599
121,1990,45305070
121,1991,59394124
121,1992,65100915
121,1993,65898284
121,1994,69193198
121,1995,74135570
121,1996,81715520
121,1997,37973886
121,1998,35255582
121,1999,33608125
121,2000,31301685
121,2001,30642702
121,2002,30477956
121,2003,55107440
121,2004,48764730
121,2005,42092529
121,2006,37891513
121,2007,37973886
121,2008,38303378
121,2009,37726768
121,2010,36944226
121,2011,36881622
121,2012,37428578
121,2013,37038954
121,2014,49011849
121,2015,48064561
121,2016,46952528
121,2017,46952528
121,2018,46952528
121,2019,44682332
126,1992,27
126,1993,26
126,1994,26
126,2003,20
126,2004,18
126,2005,7
126,2006,20
126,2007,58
126,2008,30
126,2009,30
126,2010,23
126,2011,20
126,2012,15
126,2013,12
126,2014,15
129,1961,2733438
129,1962,2824552
129,1963,2915667
129,1964,3006781
129,1965,3097896
129,1966,3189011
129,1967,3280125
129,1968,3371240
129,1969,3462354
129,1970,3553469
129,1971,3644584
129,1972,3735698
129,1973,3826813
129,1974,3917927
129,1975,4009042
129,1976,4100157
129,1977,4191271
129,1978,4282386
129,1979,4373500
129,1980,4464615
129,1981,4555729
129,1982,4646844
129,1983,4737959
129,1984,4829073
129,1985,4920188
129,1986,5011302
129,1987,5102417
129,1988,5193532
129,1989,5284646
129,1990,5375761
129,1991,5466875
129,1992,5557990
129,1993,5649105
129,1994,5466875
129,1995,5557990
129,1996,5649105
129,1997,5740219
129,1998,5922448
129,1999,6833594
129,2000,6651365
129,2001,6673232
129,2002,6720612
129,2003,6886441
129,2004,7024935
129,2005,7176185
129,2006,7289167
129,2007,8200313
129,2008,7909657
129,2009,8006239
129,2010,8087331
129,2011,8154756
129,2012,8200313
129,2013,8109198
129,2014,9070457
129,2015,9454050
129,2016,9788440
129,2017,11389324
129,2018,11389324
129,2019,10598449
130,1961,2169122
130,1962,2207514
130,1963,2245905
130,1964,2284297
130,1965,2322689
130,1966,2361080
130,1967,2399472
130,1968,2457059
130,1969,2510807
130,1970,2510807
130,1971,2591429
130,1972,2687408
130,1973,2783387
130,1974,2879366
130,1975,2975345
130,1976,3071324
130,1977,3071324
130,1978,3109715
130,1979,3128911
130,1980,3167303
130,1981,3186498
130,1982,3224890
130,1983,3263281
130,1984,3301673
130,1985,3340065
130,1986,3378456
130,1987,3378456
130,1988,3436043
130,1989,3455239
130,1990,3474435
130,1991,3493631
130,1992,3359260
130,1993,3455239
130,1994,3416848
130,1995,3493631
130,1996,3512827
130,1997,3455239
130,1998,3493631
130,1999,3512827
130,2000,3551218
130,2001,3647197
130,2002,3704516
130,2003,3743176
130,2004,3792451
130,2005,3800763
130,2006,3885282
130,2007,3968035
130,2008,4042515
130,2009,4113366
130,2010,4185370
130,2011,4258083
130,2012,4415028
130,2013,4405180
130,2014,4481215
130,2015,4552470
130,2016,4634090
130,2017,4706170
130,2018,4778250
130,2019,4850330
133,1961,156525
133,1962,156525
133,1963,156525
133,1964,156525
133,1965,156525
133,1966,187831
133,1967,187831
133,1968,187831
133,1969,187831
133,1970,219136
133,1971,219136
133,1972,219136
133,1973,219136
133,1974,219136
133,1975,250441
133,1976,250441
133,1977,250441
133,1978,250441
133,1979,250441
133,1980,250441
133,1981,250441
133,1982,313051
133,1983,313051
133,1984,313051
133,1985,313051
133,1986,313051
133,1987,313051
133,1988,313051
133,1989,313051
133,1990,283937
133,1991,190335
133,1992,200040
133,1993,210057
133,1994,220075
133,1995,229779
133,1996,239797
133,1997,249815
133,1998,259519
133,1999,269537
133,2000,279554
133,2001,289259
133,2002,299277
133,2003,309294
133,2004,320251
133,2005,329956
133,2006,344356
133,2007,349365
133,2008,359069
133,2009,369087
133,2010,375661
133,2011,391314
133,2012,400705
133,2013,408531
133,2014,418862
133,2015,429506
133,2016,439210
133,2017,449228
133,2018,459246
133,2019,469263
134,1961,1346
134,1962,2019
134,1963,2692
134,1964,3365
134,1965,3365
134,1966,3365
134,1967,3499
134,1968,3634
134,1969,3634
134,1970,3634
134,1971,3769
134,1972,3769
134,1973,3903
134,1974,3365
134,1975,1530
134,1976,2721
134,1977,2304
134,1978,2276
134,1979,2763
134,1980,2534
134,1981,3218
134,1982,4240
134,1983,4711
134,1984,4711
134,1985,4845
134,1986,5115
134,1987,5249
134,1988,5384
134,1989,5653
134,1990,5518
134,1991,5922
134,1992,6730
134,1993,7133
134,1994,8076
134,1995,6730
134,1996,5384
134,1997,1346
134,1998,996
134,1999,914
134,2000,833
134,2001,1124
134,2002,939
134,2003,849
134,2004,795
134,2005,673
134,2006,662
134,2007,709
134,2008,673
134,2009,635
134,2010,622
134,2011,615
134,2012,673
134,2013,599
134,2014,537
134,2015,536
134,2016,549
134,2017,548
137,1961,5044
137,1962,6053
137,1963,6053
137,1964,7062
137,1965,7062
137,1966,8071
137,1967,8071
137,1968,8474
137,1969,9080
137,1970,9080
137,1971,9281
137,1972,9281
137,1973,9483
137,1974,10089
137,1975,10089
137,1976,11097
137,1977,12106
137,1978,13115
137,1979,14124
137,1980,14124
137,1981,14124
137,1982,14124
137,1983,14124
137,1984,14124
137,1985,14528
137,1986,14528
137,1987,14628
137,1988,14628
137,1989,14628
137,1990,14729
137,1991,14830
137,1992,14931
137,1993,15133
137,1994,14124
137,1995,13337
137,1996,12974
137,1997,13115
137,1998,14124
137,1999,14184
137,2000,15133
137,2001,20177
137,2002,27239
137,2003,41363
137,2004,48021
137,2005,54478
137,2006,61540
137,2007,69611
137,2008,70620
137,2009,72839
137,2010,78650
137,2011,85652
137,2012,93823
137,2013,105324
137,2014,116503
137,2015,114666
137,2016,120114
137,2017,126349
137,2018,132584
137,2019,138818
138,1961,254487
138,1962,260194
138,1963,251648
138,1964,264141
138,1965,273234
138,1966,279554
138,1967,267805
138,1968,265502
138,1969,246446
138,1970,252918
138,1971,213405
138,1972,233761
138,1973,239327
138,1974,202890
138,1975,190169
138,1976,191753
138,1977,176082
138,1978,189213
138,1979,158190
138,1980,252984
138,1981,521780
138,1982,527250
138,1983,1010696
138,1984,920092
138,1985,1306082
138,1986,1540379
138,1987,1469535
138,1988,1507186
138,1989,1393564
138,1990,1506816
138,1991,1154996
138,1992,1109234
138,1993,1213687
138,1994,1435501
138,1995,1041880
138,1996,1781654
138,1997,1832072
138,1998,1821593
138,1999,1770993
138,2000,1619194
138,2001,1765796
138,2002,1842293
138,2003,1910208
138,2004,2023992
138,2005,2040786
138,2006,2096441
138,2007,2150142
138,2008,2203161
138,2009,2327591
138,2010,2311353
138,2011,2355618
138,2012,2403490
138,2013,2403490
138,2014,2504660
138,2015,2619258
138,2016,2641846
138,2017,2694060
138,2018,2746269
138,2019,2798483
14,1986,157
14,1987,314
14,1988,628
14,1989,942
14,1990,1099
14,1991,628
14,1992,785
14,1993,1099
14,1994,1099
14,1995,1727
14,1996,2042
14,1997,2042
14,1998,2042
14,1999,1727
14,2000,1885
14,2001,1885
14,2002,2042
14,2003,2199
14,2004,2356
14,2005,2513
14,2006,2632
14,2007,2748
14,2008,2858
14,2009,3062
14,2010,3251
14,2011,3559
14,2012,3769
14,2013,3455
14,2014,3769
14,2015,3895
14,2016,3995
14,2017,4014
14,2018,4105
14,2019,4196
143,1961,20735
143,1962,20620
143,1963,54988
143,1964,137406
143,1965,91647
143,1966,73010
143,1967,68735
143,1968,73317
143,1969,68735
143,1970,68735
143,1971,73317
143,1972,73317
143,1973,73317
143,1974,75608
143,1975,77900
143,1976,82482
143,1977,87064
143,1978,89355
143,1979,91647
143,1980,93938
143,1981,96229
143,1982,100811
143,1983,109976
143,1984,119141
143,1985,128305
143,1986,132888
143,1987,137470
143,1988,143885
143,1989,148467
143,1990,155341
143,1991,161756
143,1992,168172
143,1993,164964
143,1994,169546
143,1995,171118
143,1996,172685
143,1997,174129
143,1998,175531
143,1999,177336
143,2000,178711
143,2001,180933
143,2002,182633
143,2003,183293
143,2004,186771
143,2005,191610
143,2006,196307
143,2007,201178
143,2008,206214
143,2009,211456
143,2010,216978
143,2011,222797
143,2012,229117
143,2013,238281
143,2014,243445
143,2015,247267
143,2016,253233
143,2017,259080
143,2018,264927
143,2019,270774
144,1961,418845
144,1962,425826
144,1963,432806
144,1964,436297
144,1965,443277
144,1966,446768
144,1967,453749
144,1968,453749
144,1969,460729
144,1970,464220
144,1971,474691
144,1972,474691
144,1973,478181
144,1974,481672
144,1975,383941
144,1976,383941
144,1977,401393
144,1978,418845
144,1979,418845
144,1980,418845
144,1981,436297
144,1982,436297
144,1983,436297
144,1984,436297
144,1985,436297
144,1986,443277
144,1987,453749
144,1988,460729
144,1989,464220
144,1990,467710
144,1991,418845
144,1992,349037
144,1993,418845
144,1994,383941
144,1995,418845
144,1996,453749
144,1997,460729
144,1998,467710
144,1999,471200
144,2000,314134
144,2001,342057
144,2002,366489
144,2003,401393
144,2004,421829
144,2005,435644
144,2006,427937
144,2007,433539
144,2008,438052
144,2009,453749
144,2010,460729
144,2011,464220
144,2012,448513
144,2013,450258
144,2014,451068
144,2015,452199
144,2016,454258
144,2017,456464
144,2018,458712
144,2019,460981
146,1992,4799
146,1993,7198
146,1994,4799
146,1995,4799
146,1996,6718
146,1997,2639
147,1961,25640
147,1962,28204
147,1963,28204
147,1964,30768
147,1965,30768
147,1966,30768
147,1967,30768
147,1968,30768
147,1969,30768
147,1970,33332
147,1971,33332
147,1972,35896
147,1973,35896
147,1974,38460
147,1975,38460
147,1976,41024
147,1977,41024
147,1978,41024
147,1979,41024
147,1980,41024
147,1981,46152
147,1982,46152
147,1983,46152
147,1984,51280
147,1985,51280
147,1986,51280
147,1987,51280
147,1988,51280
147,1989,51280
147,1990,50454
147,1991,41014
147,1992,41024
147,1993,46152
147,1994,56408
147,1995,46152
147,1996,51280
147,1997,56408
147,1998,46152
147,1999,51280
147,2000,56408
147,2001,64264
147,2002,71792
147,2003,72997
147,2004,76920
147,2005,82109
147,2006,92303
147,2007,90011
147,2008,93226
147,2009,96160
147,2010,97431
147,2011,102765
147,2012,107687
147,2013,109969
147,2014,112728
147,2015,117369
147,2016,117784
147,2017,120738
147,2018,123692
147,2019,126645
149,1961,2729354
149,1962,2790006
149,1963,2880985
149,1964,2941637
149,1965,3032616
149,1966,3093268
149,1967,3184246
149,1968,3275225
149,1969,3335877
149,1970,3396530
149,1971,3487508
149,1972,3578486
149,1973,3639139
149,1974,3699791
149,1975,3760443
149,1976,3790770
149,1977,3851422
149,1978,3942400
149,1979,4003053
149,1980,4094031
149,1981,4185010
149,1982,4306314
149,1983,9643718
149,1984,10189589
149,1985,10401872
149,1986,11038721
149,1987,11835692
149,1988,12069810
149,1989,12251767
149,1991,15234648
149,1992,15223731
149,1993,15754438
149,1994,16224494
149,1995,17134279
149,1996,11144559
149,1997,12986570
149,1998,12590419
149,1999,13873913
149,2000,13565921
149,2001,14778725
149,2002,14336933
149,2003,15466340
149,2004,15508706
149,2005,16766695
149,2006,16238110
149,2007,17440421
149,2008,19122552
149,2009,20810203
149,2010,21439744
149,2011,24083942
149,2012,31228481
149,2013,28468103
149,2014,29266076
149,2015,30104867
149,2016,29612309
149,2017,30881368
149,2018,12108507
149,2019,12059287
153,1961,1142907
153,1962,1142907
153,1963,914326
153,1964,960042
153,1965,1371488
153,1966,1371488
153,1967,1005758
153,1968,1005758
153,1969,731460
153,1970,731460
153,1971,685744
153,1972,685744
153,1973,685744
153,1974,548595
153,1975,336015
153,1976,457163
153,1977,649171
153,1978,683001
153,1979,643685
153,1980,1739047
153,1981,1508637
153,1982,1700646
153,1983,4023032
153,1984,3017274
153,1985,3291572
153,1986,2261127
153,1987,1993230
153,1988,1772877
153,1989,1953914
153,1990,514308
153,1991,160921
153,1992,191551
153,1993,145378
153,1994,253725
153,1995,325500
153,1996,250525
153,1997,281155
153,1998,534880
153,1999,302185
153,2000,355673
153,2001,386760
153,2002,405961
153,2003,237725
153,2004,346072
153,2005,298070
153,2006,341043
153,2007,325500
153,2008,381731
153,2009,410989
153,2010,336929
153,2011,367559
153,2012,574196
153,2013,426990
153,2014,473163
153,2015,2460907
153,2016,2753034
153,2017,2390961
153,2018,2421134
153,2019,2457707
155,1961,160218
155,1962,165940
155,1963,171662
155,1964,183107
155,1965,188829
155,1966,200273
155,1967,211717
155,1968,223161
155,1969,228883
155,1970,240327
155,1971,251772
155,1972,263216
155,1973,274660
155,1974,286104
155,1975,297548
155,1976,308992
155,1977,320437
155,1978,331881
155,1979,343325
155,1980,343325
155,1981,354769
155,1982,366213
155,1983,371935
155,1984,377657
155,1985,389102
155,1986,400546
155,1987,389102
155,1988,400546
155,1989,411990
155,1990,434878
155,1991,436709
155,1992,423434
155,1993,434878
155,1994,457767
155,1995,466006
155,1996,480655
155,1997,514987
155,1998,509380
155,1999,520709
155,2000,515903
155,2001,526432
155,2002,532154
155,2003,543598
155,2004,560764
155,2005,551609
155,2006,572208
155,2007,553096
155,2008,538677
155,2009,525173
155,2010,511096
155,2011,496448
155,2012,440600
155,2013,474132
155,2014,463145
155,2015,441516
155,2016,427554
155,2017,414851
155,2018,402148
155,2019,389559
156,1981,3610
156,1982,3610
156,1983,5053
156,1984,5053
156,1985,5775
156,1986,6786
156,1987,11551
156,1988,13716
156,1989,12272
156,1990,12272
156,1991,11551
156,1992,12469
156,1993,12339
156,1994,12460
156,1995,12612
156,1996,12692
156,1997,12812
156,1998,12934
156,1999,13061
156,2000,12994
156,2001,13342
156,2002,13716
156,2003,13633
156,2004,13766
156,2005,13897
