geo,year,qv_rape_or_colza_seed_gross_production_value_constant_2014_2016_thousand_us
102,2012,104544
102,2013,128748
102,2014,107397
102,2015,148867
102,2016,199758
102,2017,258600
102,2018,312002
102,2019,257498
102,2020,216604
102,2021,174956
102,2022,158392
102,2023,213355
106,1961,2533
106,1962,2787
106,1963,2217
106,1964,2258
106,1965,2451
106,1966,2643
106,1967,1482
106,1968,1291
106,1969,1222
106,1970,1543
106,1971,1580
106,1972,1774
106,1973,2693
106,1974,840
106,1975,684
106,1976,468
106,1977,258
106,1978,313
106,1979,230
106,1980,175
106,1981,64
106,1982,42
106,1983,147
106,1984,1413
106,1985,3491
106,1986,12194
106,1987,18795
106,1988,13996
106,1989,11194
106,1990,12109
106,1991,9836
106,1992,5231
106,1993,3593
106,1994,8099
106,1995,26554
106,1996,25102
106,1997,16574
106,1998,14967
106,1999,16209
106,2000,11365
106,2001,8867
106,2002,3724
106,2003,1839
106,2004,1435
106,2005,1684
106,2006,1652
106,2007,4124
106,2008,9049
106,2009,13910
106,2010,13937
106,2011,12201
106,2012,6980
106,2013,11150
106,2014,11536
106,2015,7779
106,2016,9649
106,2017,11483
106,2018,11000
106,2019,10526
106,2020,13491
106,2021,15284
106,2022,14954
106,2023,23139
108,1994,5246
108,1995,2365
108,1996,863
108,1997,1180
108,1998,826
108,1999,2693
108,2000,689
108,2001,1171
108,2002,493
108,2003,1718
108,2004,1012
108,2005,7026
108,2006,14824
108,2007,27707
108,2008,19365
108,2009,25110
108,2010,25567
108,2011,34772
108,2012,27369
108,2013,56627
108,2014,56552
108,2015,32359
108,2016,39757
108,2017,65334
108,2018,92352
108,2019,56392
108,2020,35871
108,2021,34129
108,2022,44167
108,2023,28856
11,1961,3421
11,1962,3335
11,1963,2830
11,1964,3974
11,1965,4373
11,1966,5154
11,1967,5737
11,1968,4508
11,1969,3214
11,1970,2987
11,1971,2633
11,1972,2551
11,1973,1823
11,1974,1768
11,1975,1873
11,1976,1664
11,1977,1839
11,1978,2371
11,1979,1138
11,1980,3159
11,1981,3731
11,1982,3402
11,1983,4484
11,1984,4662
11,1985,6532
11,1986,7874
11,1987,21791
11,1988,30730
11,1989,32774
11,1990,38360
11,1991,50204
11,1992,50006
11,1993,49645
11,1994,82015
11,1995,101106
11,1996,45626
11,1997,48772
11,1998,48503
11,1999,73399
11,2000,47362
11,2001,55361
11,2002,48607
11,2003,29365
11,2004,45647
11,2005,39409
11,2006,51877
11,2007,54674
11,2008,65966
11,2009,64636
11,2010,64452
11,2011,67884
11,2012,56247
11,2013,74367
11,2014,74918
11,2015,42221
11,2016,53611
11,2017,44144
11,2018,45600
11,2019,40492
11,2020,37889
11,2021,32822
11,2022,34772
11,2023,32750
117,1961,917
117,1962,3856
117,1963,1318
117,1964,3743
117,1965,4373
117,1966,8833
117,1967,12834
117,1968,15246
117,1969,22649
117,1970,18210
117,1971,26783
117,1972,14907
117,1973,13091
117,1974,24630
117,1975,25180
117,1976,25522
117,1977,25164
117,1978,15793
117,1979,16587
117,1980,19231
117,1981,18728
117,1982,14830
117,1983,5996
117,1984,6165
117,1985,4507
117,1986,4773
117,1987,5668
117,1988,5462
117,1989,4905
117,1990,4973
117,1991,3714
117,1992,2213
117,1993,2014
117,1994,2197
117,1995,2820
117,1996,1341
117,1997,774
117,1998,837
117,1999,1413
117,2000,1988
117,2001,1475
117,2002,445
117,2003,630
117,2004,1011
117,2005,1174
117,2006,537
117,2007,522
117,2008,890
117,2009,1165
117,2010,1149
117,2011,1045
117,2012,909
117,2013,776
117,2014,726
117,2015,726
117,2016,726
117,2017,726
117,2018,726
117,2019,726
117,2020,726
117,2021,726
117,2022,726
117,2023,726
119,1992,552
119,1993,943
119,1994,705
119,1995,349
119,1996,487
119,1997,207
119,1998,613
119,1999,4485
119,2000,3834
119,2001,4984
119,2002,12536
119,2003,14338
119,2004,39716
119,2005,55855
119,2006,46233
119,2007,75483
119,2008,76097
119,2009,78474
119,2010,86754
119,2011,83994
119,2012,116349
119,2013,113704
119,2014,71113
119,2015,112401
119,2016,108491
119,2017,125052
119,2018,88594
119,2019,156525
119,2020,174620
119,2021,164039
119,2022,137664
119,2023,133984
126,1992,2967
126,1993,1210
126,1994,5153
126,1995,7378
126,1996,8822
126,1997,14522
126,1998,28067
126,1999,44931
126,2000,31619
126,2001,25296
126,2002,41222
126,2003,46648
126,2004,79907
126,2005,78541
126,2006,66206
126,2007,121754
126,2008,128898
126,2009,162313
126,2010,162665
126,2011,189053
126,2012,247061
126,2013,214934
126,2014,195767
126,2015,199929
126,2016,155926
126,2017,212170
126,2018,170160
126,2019,270319
126,2020,379574
126,2021,354981
126,2022,351698
126,2023,319887
138,1961,1502
138,1962,751
138,1963,1126
138,1964,751
138,1965,1502
138,1966,1877
138,1967,1877
138,1968,1877
138,1969,1877
138,1970,2253
138,1971,2253
138,1972,2253
138,1973,1877
138,1974,2253
138,1975,2253
138,1976,2253
138,1977,2253
138,1978,2253
138,1979,1126
138,1980,1126
138,1981,1126
138,1982,1126
138,1983,1126
138,1984,751
138,1985,1
138,1986,17
138,1987,7
138,1988,1
138,1989,8
138,1990,13
138,1991,74
138,1992,190
138,1993,251
138,1994,770
138,1995,378
138,1996,504
138,1997,255
138,1998,751
138,1999,1126
138,2000,5257
138,2001,751
138,2002,375
138,2003,375
138,2004,751
138,2005,1877
138,2006,3004
138,2007,1502
138,2008,1502
138,2009,1126
138,2010,3004
138,2011,1502
138,2012,1126
138,2013,1126
138,2014,751
138,2015,4130
138,2016,1502
138,2017,375
138,2018,751
138,2019,751
138,2020,751
138,2021,751
138,2022,375
138,2023,751
143,1981,226
143,1982,282
143,1983,282
143,1984,282
143,1985,282
143,1986,282
143,1987,376
143,1988,282
143,1989,800
143,1990,2259
143,1991,800
143,1992,471
143,1993,518
143,1994,922
143,1995,941
143,1996,433
143,1997,235
143,1998,565
143,1999,471
143,2000,471
143,2001,141
143,2002,471
143,2003,471
143,2004,471
143,2005,471
143,2006,471
143,2007,471
143,2008,471
143,2009,471
143,2010,471
143,2011,471
143,2012,471
143,2013,471
143,2014,941
143,2015,941
143,2016,941
143,2017,1412
143,2018,1412
143,2019,941
143,2020,1412
143,2021,1412
143,2022,941
143,2023,941
146,1999,415
146,2000,380
146,2001,1460
146,2002,346
146,2003,2478
146,2004,371
146,2005,1132
146,2006,2401
146,2007,11812
146,2008,32959
146,2009,23893
146,2010,15551
146,2011,22463
146,2012,20390
146,2013,24191
146,2014,23559
146,2015,5584
146,2016,14926
146,2017,24678
146,2018,29585
146,2019,26703
146,2020,16287
146,2021,31917
146,2022,26741
146,2023,72901
150,1961,3805
150,1962,3954
150,1963,3865
150,1964,3983
150,1965,4691
150,1966,5074
150,1967,5877
150,1968,6969
150,1969,4718
150,1970,8443
150,1971,12645
150,1972,17491
150,1973,15724
150,1974,17378
150,1975,14162
150,1976,13237
150,1977,11764
150,1978,9074
150,1979,7004
150,1980,11030
150,1981,14397
150,1982,12900
150,1983,14696
150,1984,14616
150,1985,11834
150,1986,7795
150,1987,11982
150,1988,9287
150,1989,8900
150,1990,10061
150,1991,8124
150,1992,5341
150,1993,3018
150,1994,1548
150,1995,1935
150,1996,1161
150,1997,762
150,1998,1045
150,1999,1728
150,2000,1122
150,2001,929
150,2002,563
150,2003,1301
150,2004,2902
150,2005,2994
150,2006,4489
150,2007,4566
150,2008,3676
150,2009,4630
150,2010,4458
150,2011,2615
150,2012,2893
150,2013,3976
150,2014,3955
150,2015,3425
150,2016,2043
150,2017,3055
150,2018,2252
150,2019,2326
150,2020,2291
150,2021,1699
150,2022,2775
150,2023,3042
154,1992,1431
154,1993,77
154,1994,363
154,1995,43
154,1996,1694
154,1997,1374
154,1998,311
154,1999,715
154,2000,1247
154,2001,52
154,2002,143
154,2003,366
154,2004,1089
154,2005,315
154,2006,95
154,2007,11
154,2008,238
154,2009,716
154,2010,2378
154,2011,1730
154,2012,2236
154,2013,2390
154,2014,3553
154,2015,1971
154,2016,103
154,2017,2921
154,2018,102
154,2019,59
154,2020,71
154,2021,239
154,2022,132
154,2023,135
16,1961,55526
16,1962,58961
16,1963,59533
16,1964,50947
16,1965,51519
16,1966,54370
16,1967,58370
16,1968,68681
16,1969,73301
16,1970,72118
16,1971,77865
16,1972,64199
16,1973,60773
16,1974,55818
16,1975,65498
16,1976,62853
16,1977,64382
16,1978,75556
16,1979,123952
16,1980,135221
16,1981,120572
16,1982,130150
16,1983,134094
16,1984,142914
16,1985,160825
16,1986,146807
16,1987,128782
16,1988,125084
16,1989,116596
16,1990,122493
16,1991,128195
16,1992,136933
16,1993,137643
16,1994,134702
16,1995,138243
16,1996,138536
16,1997,140491
16,1998,142906
16,1999,142545
16,2000,140291
16,2001,134094
16,2002,131277
16,2003,122814
16,2004,118639
16,2005,107824
16,2006,103368
16,2007,106419
16,2008,128420
16,2009,114215
16,2010,125039
16,2011,138601
16,2012,147616
16,2013,165645
16,2014,166772
16,2015,202522
16,2016,203907
16,2017,204442
16,2018,198063
16,2019,175640
16,2020,201844
16,2021,223449
16,2022,230810
16,2023,308430
162,1961,688
162,1962,1032
162,1963,1720
162,1964,2407
162,1965,3714
162,1966,5296
162,1967,9492
162,1968,13206
162,1969,6397
162,1970,3301
162,1971,1651
162,1972,1513
162,1973,4540
162,1974,4608
162,1975,4746
162,1976,5872
162,1977,6527
162,1978,5884
162,1979,5915
162,1980,6534
162,1981,7222
162,1982,9148
162,1983,8313
162,1984,12793
162,1985,8666
162,1986,7270
162,1987,7548
162,1988,6240
162,1989,6809
162,1990,6414
162,1991,3810
162,1992,5263
162,1993,10393
162,1994,9032
162,1995,11775
162,1996,8391
162,1997,8164
162,1998,6754
162,1999,7139
162,2000,6245
162,2001,13261
162,2002,12274
162,2003,7786
162,2004,8460
162,2005,7724
162,2006,6569
162,2007,6197
162,2008,6740
162,2009,4718
162,2010,7016
162,2011,5922
162,2012,7796
162,2013,4154
162,2014,6672
162,2015,7153
162,2016,7875
162,2017,7084
162,2018,4987
162,2019,10317
162,2020,4938
162,2021,6190
162,2022,6534
162,2023,3439
165,1961,89928
165,1962,86090
165,1963,107827
165,1964,88649
165,1965,90352
165,1966,76286
165,1967,85238
165,1968,115072
165,1969,95641
165,1970,104828
165,1971,112941
165,1972,126154
165,1973,120328
165,1974,122749
165,1975,104014
165,1976,112135
165,1977,124331
165,1978,99039
165,1979,104115
165,1980,103653
165,1981,105918
165,1982,100172
165,1983,103192
165,1984,91027
165,1985,98494
165,1986,104828
165,1987,89433
165,1988,85658
165,1989,104450
165,1990,97781
165,1991,95767
165,1992,92160
165,1993,86790
165,1994,82805
165,1995,96229
165,1996,106757
165,1997,119803
165,1998,122278
165,1999,117916
165,2000,121439
165,2001,96732
165,2002,92789
165,2003,98578
165,2004,99878
165,2005,90188
165,2006,75842
165,2007,92705
165,2008,77646
165,2009,83434
165,2010,68040
165,2011,81715
165,2012,75003
165,2013,92419
165,2014,92358
165,2015,88691
165,2016,83980
165,2017,82219
165,2018,109284
165,2019,143735
165,2020,237338
165,2021,143830
165,2022,202259
165,2023,341234
167,1993,161417
167,1994,193251
167,1995,283344
167,1996,222752
167,1997,239841
167,1998,291063
167,1999,398396
167,2000,361329
167,2001,416482
167,2002,303608
167,2003,165941
167,2004,399945
167,2005,329215
167,2006,376624
167,2007,441557
167,2008,448841
167,2009,482720
167,2010,446049
167,2011,447612
167,2012,474598
167,2013,617547
167,2014,657816
167,2015,537531
167,2016,581567
167,2017,490467
167,2018,603666
167,2019,495065
167,2020,532874
167,2021,438566
167,2022,499096
167,2023,560333
169,2000,2718
169,2001,1896
169,2002,1896
169,2003,3160
169,2004,14222
169,2005,25284
169,2006,19645
169,2007,25284
169,2008,15756
169,2009,15221
169,2010,32237
169,2011,31989
169,2012,34923
169,2013,33185
169,2014,35397
169,2015,33817
169,2016,36661
169,2017,33817
169,2018,11378
169,2019,18963
169,2020,21205
169,2021,19399
169,2022,14935
169,2023,21444
173,1961,105183
173,1962,147747
173,1963,92905
173,1964,109276
173,1965,206273
173,1966,183354
173,1967,266436
173,1968,209548
173,1969,83492
173,1970,231648
173,1971,243517
173,1972,175987
173,1973,209548
173,1974,214050
173,1975,297228
173,1976,401020
173,1977,289761
173,1978,282906
173,1979,95860
173,1980,234199
173,1981,202744
173,1982,177432
173,1983,227326
173,1984,372698
173,1985,438946
173,1986,531314
173,1987,485437
173,1988,490854
173,1989,649029
173,1990,493597
173,1991,426767
173,1992,310306
173,1993,243283
173,1994,309285
173,1995,563404
173,1996,183888
173,1997,243476
173,1998,449825
173,1999,463242
173,2000,392143
173,2001,435318
173,2002,389929
173,2003,324541
173,2004,668309
173,2005,593345
173,2006,675924
173,2007,871699
173,2008,861863
173,2009,1021882
173,2010,912136
173,2011,761987
173,2012,763538
173,2013,1095895
173,2014,1340698
173,2015,1105354
173,2016,908286
173,2017,1103917
173,2018,861769
173,2019,928578
173,2020,1220811
173,2021,1248654
173,2022,1427162
173,2023,1463191
183,1961,2193
183,1962,40
183,1963,40
183,1964,239
183,1965,2791
183,1966,1196
183,1967,2393
183,1968,80
183,1969,558
183,1970,997
183,1971,1436
183,1972,1316
183,1973,3868
183,1974,5304
183,1975,6899
183,1976,4347
183,1977,2273
183,1978,4426
183,1979,4466
183,1980,7537
183,1981,5662
183,1982,5064
183,1983,8733
183,1984,22530
183,1985,13957
183,1986,5304
183,1987,3070
183,1988,4985
183,1989,7178
183,1990,4347
183,1993,540
183,1994,128
183,1995,142
183,1996,744
183,1997,4644
183,1998,11461
183,1999,43155
183,2000,30356
183,2001,40590
183,2002,14318
183,2003,3222
183,2004,39343
183,2005,58844
183,2006,69804
183,2007,144154
183,2008,268382
183,2009,227141
183,2010,376049
183,2011,294676
183,2012,62810
183,2013,265616
183,2014,422341
183,2015,366654
183,2016,515515
183,2017,667265
183,2018,642375
183,2019,318302
183,2020,311101
183,2021,548330
183,2022,490294
183,2023,713658
185,1992,51236
185,1993,30071
185,1994,38096
185,1995,38448
185,1996,41911
185,1997,32320
185,1998,38855
185,1999,42097
185,2000,46338
185,2001,35265
185,2002,35929
185,2003,59778
185,2004,86243
185,2005,94778
185,2006,162645
185,2007,196361
185,2008,234329
185,2009,207737
185,2010,208747
185,2011,297935
185,2012,294432
185,2013,392267
185,2014,416801
185,2015,315327
185,2016,311782
185,2017,470502
185,2018,619527
185,2019,641840
185,2020,801394
185,2021,870335
185,2022,1406295
185,2023,1307156
198,1992,1962
198,1993,1534
198,1994,2033
198,1995,286
198,1996,128
198,1997,47
198,1998,61
198,1999,176
198,2000,119
198,2001,452
198,2002,2024
198,2003,1888
198,2004,2118
198,2005,2092
198,2006,1951
198,2007,5761
198,2008,4279
198,2009,3848
198,2010,6066
198,2011,5451
198,2012,6524
198,2013,5907
198,2014,7771
198,2015,1424
198,2016,3357
198,2017,3517
198,2018,2994
198,2019,3693
198,2020,3330
198,2021,2701
198,2022,2951
198,2023,2861
199,1993,23932
199,1994,38875
199,1995,61335
199,1996,58882
199,1997,81043
199,1998,46808
199,1999,97835
199,2000,55224
199,2001,99283
199,2002,106165
199,2003,21852
199,2004,108373
199,2005,96988
199,2006,107131
199,2007,132485
199,2008,175125
199,2009,159548
199,2010,133043
199,2011,137047
199,2012,87732
199,2013,154295
199,2014,185198
199,2015,132290
199,2016,177644
199,2017,185119
199,2018,200230
199,2019,174212
199,2020,183903
199,2021,175227
199,2022,184267
199,2023,224466
203,1969,14
203,1970,4
203,1971,143
203,1972,14
203,1973,79
203,1974,858
203,1975,1359
203,1976,1431
203,1977,2504
203,1978,3219
203,1979,4292
203,1980,6080
203,1981,5257
203,1982,5257
203,1983,4471
203,1984,3419
203,1985,4369
203,1986,2203
203,1987,4123
203,1988,4920
203,1989,6316
203,1990,10638
203,1991,6116
203,1992,4586
203,1993,6012
203,1994,19927
203,1995,18276
203,1996,38626
203,1997,35262
203,1998,25715
203,1999,20457
203,2000,17739
203,2001,15772
203,2002,3858
203,2003,2057
203,2004,3133
203,2005,1471
203,2006,2835
203,2007,12410
203,2008,7443
203,2009,12397
203,2010,12696
203,2011,22854
203,2012,19115
203,2013,38518
203,2014,37289
203,2015,53360
203,2016,80529
203,2017,54958
203,2018,64369
203,2019,51776
203,2020,70134
203,2021,85309
203,2022,91053
203,2023,61100
210,1961,45850
210,1962,56740
210,1963,39993
210,1964,70442
210,1965,84187
210,1966,36952
210,1967,95543
210,1968,102256
210,1969,80935
210,1970,74755
210,1971,98682
210,1972,127435
210,1973,131721
210,1974,136594
210,1975,127007
210,1976,108409
210,1977,103940
210,1978,127384
210,1979,115549
210,1980,125591
210,1981,124121
210,1982,143513
210,1983,145069
210,1984,148452
210,1985,144213
210,1986,145263
210,1987,97309
210,1988,111621
210,1989,164165
210,1990,164126
210,1991,112399
210,1992,110066
210,1993,140402
210,1994,83230
210,1995,76268
210,1996,51688
210,1997,47060
210,1998,48032
210,1999,63045
210,2000,47254
210,2001,41226
210,2002,61917
210,2003,50366
210,2004,88480
210,2005,77085
210,2006,85719
210,2007,86497
210,2008,100887
210,2009,116055
210,2010,107421
210,2011,96259
210,2012,123600
210,2013,127373
210,2014,125506
210,2015,139624
210,2016,104271
210,2017,141063
210,2018,84669
210,2019,148375
210,2020,131962
210,2021,133596
210,2022,166265
210,2023,118583
211,1961,7181
211,1962,9851
211,1963,9226
211,1964,10125
211,1965,10889
211,1966,8782
211,1967,14445
211,1968,14865
211,1969,10977
211,1970,14971
211,1971,18628
211,1972,18947
211,1973,16031
211,1974,22092
211,1975,14565
211,1976,18780
211,1977,17008
211,1978,21748
211,1979,24149
211,1980,26868
211,1981,26985
211,1982,28898
211,1983,25157
211,1984,33894
211,1985,30841
211,1986,31700
211,1987,38740
211,1988,39445
211,1989,42854
211,1990,34100
211,1991,39842
211,1992,35219
211,1993,39121
211,1994,27420
211,1995,38738
211,1996,38304
211,1997,43541
211,1998,41010
211,1999,33388
211,2000,33726
211,2001,31121
211,2002,38562
211,2003,35745
211,2004,46634
211,2005,46397
211,2006,45687
211,2007,48133
211,2008,49001
211,2009,52867
211,2010,53578
211,2011,58391
211,2012,54427
211,2013,57215
211,2014,74129
211,2015,68652
211,2016,56734
211,2017,61241
211,2018,61135
211,2019,53533
211,2020,69503
211,2021,60782
211,2022,72641
211,2023,64933
223,1961,2396
223,1962,1893
223,1963,2300
223,1964,3355
223,1965,3594
223,1966,3355
223,1967,3594
223,1968,3211
223,1969,3882
223,1970,1486
223,1971,1486
223,1972,671
223,1973,431
223,1974,431
223,1975,222
223,1976,2828
223,1977,6614
223,1978,5991
223,1979,20608
223,1980,5511
223,1981,2876
223,1982,959
223,1983,192
223,1984,216
223,1985,216
223,1986,58
223,1987,163
223,1988,671
223,1989,1438
223,1990,1006
223,1991,501
223,1992,479
223,1993,4
223,1994,5
223,1995,4
223,1996,2
223,1997,5
223,1998,144
223,1999,158
223,2000,90
223,2001,312
223,2002,719
223,2003,3115
223,2004,2157
223,2005,575
223,2006,6046
223,2007,13768
223,2008,40241
223,2009,54581
223,2010,51017
223,2011,43727
223,2012,52719
223,2013,48885
223,2014,52719
223,2015,57511
223,2016,59908
223,2017,28756
223,2018,59908
223,2019,86267
223,2020,58250
223,2021,67097
223,2022,71889
223,2023,57511
229,1961,604
229,1962,805
229,1963,1207
229,1964,1207
229,1965,1207
229,1966,2455
229,1967,6117
229,1968,5316
229,1969,4910
229,1970,3271
229,1971,4089
229,1972,5634
229,1973,12267
229,1974,22490
229,1975,24549
229,1976,44671
229,1977,57147
229,1978,62379
229,1979,79684
229,1980,120733
229,1981,130794
229,1982,233417
229,1983,227381
229,1984,371455
229,1985,358577
229,1986,382724
229,1987,544506
229,1988,418541
229,1989,381517
229,1990,506274
229,1991,516444
229,1992,488213
229,1993,436475
229,1994,500227
229,1995,496665
229,1996,569357
229,1997,614368
229,1998,630980
229,1999,698901
229,2000,465546
229,2001,465694
229,2002,590674
229,2003,712629
229,2004,646660
229,2005,763726
229,2006,760656
229,2007,848400
229,2008,794113
229,2009,769551
229,2010,897509
229,2011,1110061
229,2012,1028905
229,2013,856457
229,2014,989841
229,2015,1023012
229,2016,714337
229,2017,872095
229,2018,809716
229,2019,705081
229,2020,417736
229,2021,394702
229,2022,547877
229,2023,489415
230,1994,6405
230,1995,13929
230,1996,8050
230,1997,15399
230,1998,23505
230,1999,51759
230,2000,46128
230,2001,47108
230,2002,21279
230,2003,17814
230,2004,52113
230,2005,99641
230,2006,211986
230,2007,366575
230,2008,1005438
230,2009,655628
230,2010,514374
230,2011,503104
230,2012,421523
230,2013,823071
230,2014,769275
230,2015,608135
230,2016,403852
230,2017,768145
230,2018,962670
230,2019,1148064
230,2020,894983
230,2021,1028586
230,2022,1161245
230,2023,1464217
231,1987,9298
231,1988,13434
231,1989,39468
231,1990,40986
231,1991,71351
231,1992,54565
231,1993,89479
231,1994,158381
231,1995,189854
231,1996,166546
231,1997,269377
231,1998,538503
231,1999,471225
231,2000,689951
231,2001,689438
231,2002,529302
231,2003,521025
231,2004,464913
231,2005,545329
231,2006,480408
231,2007,492985
231,2008,497608
231,2009,504811
231,2010,844099
231,2011,527027
231,2012,824928
231,2013,761694
231,2014,865937
231,2015,991254
231,2016,1066676
231,2017,1058190
231,2018,1247546
231,2019,1178575
231,2020,1195660
231,2021,942792
231,2022,1320114
231,2023,1438267
238,1993,4960
238,1994,5236
238,1995,7007
238,1996,22173
238,1997,4791
238,1998,5491
238,1999,4639
238,2000,7663
238,2001,8121
238,2002,9337
238,2003,10939
238,2004,16139
238,2005,19751
238,2006,13420
238,2007,16096
238,2008,26299
238,2009,12470
238,2010,10539
238,2011,41149
238,2012,39838
238,2013,34416
238,2014,29384
238,2015,30335
238,2016,23940
238,2017,20984
238,2018,21061
238,2019,23172
238,2020,6931
238,2021,8100
238,2022,9920
238,2023,11022
255,2000,3502
255,2001,4538
255,2002,4514
255,2003,4136
255,2004,5647
255,2005,5919
255,2006,8380
255,2007,9988
255,2008,8196
255,2009,10277
255,2010,11263
255,2011,12878
255,2012,11945
255,2013,15021
255,2014,14429
255,2015,12516
255,2016,9731
255,2017,11368
255,2018,10680
255,2019,8245
255,2020,7377
255,2021,6931
255,2022,9101
255,2023,11277
256,2000,3199
256,2001,3355
256,2002,4785
256,2003,4790
256,2004,6316
256,2005,5619
256,2006,6210
256,2007,6994
256,2008,6303
256,2009,6929
256,2010,6074
256,2011,5952
256,2012,5862
256,2013,5831
256,2014,6002
256,2015,5287
256,2016,4171
256,2017,4325
256,2018,4272
256,2019,3844
256,2020,3436
256,2021,1678
256,2022,2859
256,2023,3030
27,1961,5801
27,1962,2511
27,1963,489
27,1964,802
27,1965,356
27,1966,11
27,1967,246
27,1968,125
27,1969,56
27,1970,23
27,1971,22
27,1972,10
27,1973,11
27,1974,0
27,1975,3
27,1976,4
27,1977,8
27,1978,1
27,1998,3130
27,1999,3912
27,2000,7824
27,2001,7354
27,2002,3153
27,2003,4417
27,2004,8758
27,2005,8519
27,2006,11135
27,2007,36388
27,2008,90435
27,2009,92122
27,2010,213138
27,2011,203385
27,2012,106030
27,2013,131727
27,2014,206516
27,2015,165120
27,2016,199216
27,2017,187377
27,2018,184874
27,2019,169187
27,2020,109253
27,2021,147011
27,2022,117131
27,2023,80993
272,2006,2814
272,2007,11051
272,2008,19233
272,2009,16414
272,2010,9040
272,2011,16500
272,2012,7439
272,2013,10001
272,2014,11642
272,2015,12376
272,2016,14600
272,2017,18059
272,2018,50177
272,2019,31239
272,2020,27295
272,2021,27232
272,2022,32539
272,2023,49558
33,1961,95144
33,1962,49692
33,1963,70892
33,1964,112274
33,1965,191649
33,1966,218786
33,1967,209457
33,1968,164513
33,1969,283234
33,1970,612260
33,1971,805606
33,1972,485907
33,1973,451139
33,1974,435027
33,1975,687677
33,1976,312914
33,1977,737765
33,1978,1307625
33,1979,1275401
33,1980,928566
33,1981,691155
33,1982,839780
33,1983,975506
33,1984,1275748
33,1985,1307903
33,1986,1415736
33,1987,1438095
33,1988,1577112
33,1989,1200220
33,1990,1221158
33,1991,1579430
33,1992,1447892
33,1993,2065762
33,1994,2704234
33,1995,2405749
33,1996,1892796
33,1997,2390382
33,1998,2857832
33,1999,3289687
33,2000,2694064
33,2001,1875895
33,2002,1690216
33,2003,2531754
33,2004,2869162
33,2005,3545809
33,2006,3365215
33,2007,3593593
33,2008,4727932
33,2009,4822604
33,2010,4781662
33,2011,5461973
33,2012,5185437
33,2013,6936225
33,2014,6135742
33,2015,6870979
33,2016,7328147
33,2017,7974584
33,2018,7748523
33,2019,7445215
33,2020,7285336
33,2021,5327437
33,2022,6989980
33,2023,6852932
351,1961,295569
351,1962,379572
351,1963,402907
351,1964,730366
351,1965,847038
351,1966,704698
351,1967,783257
351,1968,703920
351,1969,682919
351,1970,750589
351,1971,959043
351,1972,1086604
351,1973,1052380
351,1974,1074937
351,1975,1193942
351,1976,1048491
351,1977,910040
351,1978,1452953
351,1979,1868305
351,1980,1854305
351,1981,3161807
351,1982,4399306
351,1983,3334481
351,1984,3270701
351,1985,4361167
351,1986,4574314
351,1987,5137450
351,1988,3923550
351,1989,4228338
351,1990,5412128
351,1991,5783812
351,1992,5952598
351,1993,5397240
351,1994,5827292
351,1995,7604671
351,1996,7156746
351,1997,7423441
351,1998,6456250
351,1999,7880794
351,2000,8851954
351,2001,8813737
351,2002,8207669
351,2003,8882616
351,2004,10253122
351,2005,10152205
351,2006,8529490
351,2007,8223468
351,2008,9412851
351,2009,10622583
351,2010,10175341
