geo,year,qv_safflower_seed_gross_production_value_constant_2014_2016_thousand_us
5207,2022,656
5207,2023,1268
5300,1961,30068
5300,1962,30054
5300,1963,30029
5300,1964,28010
5300,1965,33461
5300,1966,30614
5300,1967,32343
5300,1968,35610
5300,1969,42196
5300,1970,62851
5300,1971,68241
5300,1972,61034
5300,1973,39582
5300,1974,87289
5300,1975,99006
5300,1976,104681
5300,1977,96559
5300,1978,84009
5300,1979,92693
5300,1980,122521
5300,1981,147293
5300,1982,184108
5300,1983,173137
5300,1984,217974
5300,1985,224039
5300,1986,151989
5300,1987,153339
5300,1988,200773
5300,1989,193260
5300,1990,211191
5300,1991,139364
5300,1992,98826
5300,1993,174431
5300,1994,248233
5300,1995,208359
5300,1996,192788
5300,1997,209191
5300,1998,79456
5300,1999,134927
5300,2000,147920
5300,2001,117101
5300,2002,133400
5300,2003,121314
5300,2004,102192
5300,2005,119865
5300,2006,137269
5300,2007,143750
5300,2008,139680
5300,2009,136926
5300,2010,142208
5300,2011,129062
5300,2012,128932
5300,2013,136023
5300,2014,131598
5300,2015,131487
5300,2016,113012
5300,2017,135794
5300,2018,111612
5300,2019,90956
5300,2020,103393
5300,2021,94304
5300,2022,153002
5300,2023,132839
5301,1993,105
5301,1994,3936
5301,1995,3815
5301,1996,2832
5301,1997,3341
5301,1998,7970
5301,1999,10561
5301,2000,7111
5301,2001,6675
5301,2002,8744
5301,2003,21419
5301,2004,19961
5301,2005,18597
5301,2006,11803
5301,2007,11052
5301,2008,11383
5301,2009,18898
5301,2010,24775
5301,2011,29687
5301,2012,26074
5301,2013,35001
5301,2014,27539
5301,2015,30161
5301,2016,33055
5301,2017,43374
5301,2018,42587
5301,2019,41883
5301,2020,46252
5301,2021,43265
5301,2022,83966
5301,2023,46751
5302,1992,10273
5302,1993,22601
5302,1994,17122
5302,1995,20546
5302,1996,21916
5302,1997,17122
5302,1998,17122
5302,1999,16437
5302,2000,26710
5302,2001,20546
5302,2002,21916
5302,2003,19177
5302,2004,20546
5302,2005,21916
5302,2006,20546
5302,2007,21916
5302,2008,22259
5302,2009,23286
5302,2010,22377
5302,2011,22325
5302,2012,21927
5302,2013,22054
5302,2014,22594
5302,2015,22679
5302,2016,22889
5302,2017,23006
5302,2018,23144
5302,2019,23110
5302,2020,23358
5302,2021,23109
5302,2022,23203
5302,2023,23305
5303,1961,28629
5303,1962,29063
5303,1963,29496
5303,1964,26894
5303,1965,31014
5303,1966,29930
5303,1967,31231
5303,1968,33753
5303,1969,40822
5303,1970,62374
5303,1971,67119
5303,1972,56616
5303,1973,35497
5303,1974,82864
5303,1975,91928
5303,1976,103379
5303,1977,95267
5303,1978,81472
5303,1979,90711
5303,1980,121255
5303,1981,145896
5303,1982,183933
5303,1983,172840
5303,1984,217682
5303,1985,223772
5303,1986,151639
5303,1987,153126
5303,1988,200606
5303,1989,193009
5303,1990,211087
5303,1991,139195
5303,1992,88190
5303,1993,151332
5303,1994,226963
5303,1995,183852
5303,1996,168003
5303,1997,188696
5303,1998,54328
5303,1999,107904
5303,2000,114087
5303,2001,89865
5303,2002,102726
5303,2003,80632
5303,2004,61609
5303,2005,79243
5303,2006,104722
5303,2007,109636
5303,2008,102487
5303,2009,84661
5303,2010,82000
5303,2011,67895
5303,2012,70915
5303,2013,56375
5303,2014,50338
5303,2015,43504
5303,2016,27950
5303,2017,44311
5303,2018,28309
5303,2019,14975
5303,2020,23074
5303,2021,19795
5303,2022,30770
5303,2023,43202
5305,1961,1440
5305,1962,991
5305,1963,533
5305,1964,1117
5305,1965,2447
5305,1966,684
5305,1967,1112
5305,1968,1857
5305,1969,1373
5305,1970,477
5305,1971,1122
5305,1972,4418
5305,1973,4085
5305,1974,4426
5305,1975,7078
5305,1976,1302
5305,1977,1292
5305,1978,2538
5305,1979,1981
5305,1980,1266
5305,1981,1397
5305,1982,175
5305,1983,297
5305,1984,292
5305,1985,267
5305,1986,350
5305,1987,214
5305,1988,167
5305,1989,251
5305,1990,104
5305,1991,169
5305,1992,362
5305,1993,394
5305,1994,211
5305,1995,146
5305,1996,37
5305,1997,33
5305,1998,36
5305,1999,25
5305,2000,11
5305,2001,14
5305,2002,14
5305,2003,87
5305,2004,77
5305,2005,109
5305,2006,198
5305,2007,1145
5305,2008,3552
5305,2009,10081
5305,2010,13055
5305,2011,9154
5305,2012,10016
5305,2013,22593
5305,2014,31127
5305,2015,35143
5305,2016,29118
5305,2017,25103
5305,2018,17573
5305,2019,10988
5305,2020,10708
5305,2021,8136
5305,2022,15063
5305,2023,19581
5400,1961,7407
5400,1962,7407
5400,1963,7407
5400,1964,7407
5400,1965,7407
5400,1966,11111
5400,1967,20675
5400,1968,14447
5400,1969,1996
5400,1970,3117
5400,1971,4963
5400,1972,2889
5400,1973,7296
5400,1974,6111
5400,1975,6000
5400,1976,7407
5400,1977,4926
5400,1978,5481
5400,1979,5356
5400,1980,7222
5400,1981,1630
5400,1982,4815
5400,1983,4741
5400,1984,5321
5400,1985,6087
5400,1986,4778
5400,1987,4037
5400,1988,2380
5400,1989,2088
5400,1990,672
5400,1991,504
5400,1992,3586
5400,1993,3136
5400,1994,2253
5400,1995,1769
5400,1996,2763
5400,1997,3214
5400,1998,2217
5400,1999,337
5400,2000,1189
5400,2001,364
5400,2002,374
5400,2003,597
5400,2004,422
5400,2005,276
5400,2006,195
5400,2007,66
5400,2008,871
5400,2009,885
5400,2010,1427
5400,2011,3822
5400,2012,3717
5400,2013,19273
5400,2014,36137
5400,2015,66440
5400,2016,122056
5400,2017,44659
5400,2018,10714
5400,2019,34437
5400,2020,40989
5400,2021,64211
5400,2022,94426
5400,2023,58516
5401,1990,144
5401,1991,384
5401,1992,3353
5401,1993,3025
5401,1994,2105
5401,1995,1751
5401,1996,2528
5401,1997,3120
5401,1998,2109
5401,1999,244
5401,2000,1110
5401,2001,357
5401,2002,358
5401,2003,557
5401,2004,389
5401,2005,270
5401,2006,170
5401,2007,57
5401,2008,360
5401,2009,177
5401,2010,124
5401,2011,1813
5401,2012,2988
5401,2013,17719
5401,2014,34707
5401,2015,65203
5401,2016,120406
5401,2017,42795
5401,2018,10714
5401,2019,34437
5401,2020,40989
5401,2021,64211
5401,2022,94426
5401,2023,58516
5403,1961,7407
5403,1962,7407
5403,1963,7407
5403,1964,7407
5403,1965,7407
5403,1966,11111
5403,1967,20675
5403,1968,14447
5403,1969,1996
5403,1970,3117
5403,1971,4963
5403,1972,2889
5403,1973,7296
5403,1974,6111
5403,1975,6000
5403,1976,7407
5403,1977,4926
5403,1978,5481
5403,1979,5356
5403,1980,7222
5403,1981,1630
5403,1982,4815
5403,1983,4741
5403,1984,5321
5403,1985,6087
5403,1986,4778
5403,1987,4037
5403,1988,2380
5403,1989,2088
5403,1990,528
5403,1991,120
5403,1992,233
5403,1993,112
5403,1994,147
5403,1995,18
5403,1996,235
5403,1997,93
5403,1998,108
5403,1999,93
5403,2000,78
5403,2001,6
5403,2002,16
5403,2003,40
5403,2004,33
5403,2005,7
5403,2006,25
5403,2007,9
5403,2008,511
5403,2009,708
5403,2010,1303
5403,2011,2009
5403,2012,728
5403,2013,1554
5403,2014,1430
5403,2015,1238
5403,2016,1650
5403,2017,1864
5500,1961,1164
5500,1962,1218
5500,1963,4101
5500,1964,9435
5500,1965,7444
5500,1966,18530
5500,1967,11884
5500,1968,7715
5500,1969,3113
5500,1970,6977
5500,1971,11489
5500,1972,3114
5500,1973,5119
5500,1974,22760
5500,1975,13553
5500,1976,4701
5500,1977,19624
5500,1978,43069
5500,1979,22366
5500,1980,6052
5500,1981,14658
5500,1982,3940
5500,1983,22853
5500,1984,24127
5500,1985,20672
5500,1986,14507
5500,1987,18887
5500,1988,23119
5500,1989,15588
5500,1990,7818
5500,1991,7818
5500,1992,19177
5500,1993,17418
5500,1994,33577
5500,1995,10819
5500,1996,22236
5500,1997,15893
5500,1998,5671
5500,1999,12759
5500,2000,27384
5500,2001,6715
5500,2002,1380
5500,2003,584
5500,2004,5375
5500,2005,7549
5500,2006,10403
5500,2007,1522
5500,2008,5596
5500,2009,4658
5500,2010,3656
5500,2011,4519
5500,2012,3582
5500,2013,3432
5500,2014,2514
5500,2015,2582
5500,2016,2843
5500,2017,2646
5500,2018,2690
5500,2019,2726
5500,2020,2687
5500,2021,2701
5500,2022,2705
5500,2023,2698
5501,1961,1164
5501,1962,1218
5501,1963,4101
5501,1964,9435
5501,1965,7444
5501,1966,18530
5501,1967,11884
5501,1968,7715
5501,1969,3113
5501,1970,6977
5501,1971,11489
5501,1972,3114
5501,1973,5119
5501,1974,22760
5501,1975,13553
5501,1976,4701
5501,1977,19624
5501,1978,43069
5501,1979,22366
5501,1980,6052
5501,1981,14658
5501,1982,3940
5501,1983,22853
5501,1984,24127
5501,1985,20672
5501,1986,14507
5501,1987,18887
5501,1988,23119
5501,1989,15588
5501,1990,7818
5501,1991,7818
5501,1992,19177
5501,1993,17418
5501,1994,33577
5501,1995,10819
5501,1996,22236
5501,1997,15893
5501,1998,5671
5501,1999,12759
5501,2000,27384
5501,2001,6715
5501,2002,1380
5501,2003,584
5501,2004,5375
5501,2005,7549
5501,2006,10403
5501,2007,1522
5501,2008,5596
5501,2009,4658
5501,2010,3656
5501,2011,4519
5501,2012,3582
5501,2013,3432
5501,2014,2514
5501,2015,2582
5501,2016,2843
5501,2017,2646
5501,2018,2690
5501,2019,2726
5501,2020,2687
5501,2021,2701
5501,2022,2705
5501,2023,2698
5707,1961,7407
5707,1962,7407
5707,1963,7407
5707,1964,7407
5707,1965,7407
5707,1966,11111
5707,1967,20675
5707,1968,14447
5707,1969,1996
5707,1970,3117
5707,1971,4963
5707,1972,2889
5707,1973,7296
5707,1974,6111
5707,1975,6000
5707,1976,7407
5707,1977,4926
5707,1978,5481
5707,1979,5356
5707,1980,7222
5707,1981,1630
5707,1982,4815
5707,1983,4741
5707,1984,5321
5707,1985,6087
5707,1986,4778
5707,1987,4037
5707,1988,2380
5707,1989,2088
5707,1990,672
5707,1991,504
5707,1992,617
5707,1993,591
5707,1994,459
5707,1995,234
5707,1996,642
5707,1997,669
5707,1998,516
5707,1999,260
5707,2000,438
5707,2001,198
5707,2002,328
5707,2003,181
5707,2004,346
5707,2005,145
5707,2006,139
5707,2007,49
5707,2008,625
5707,2009,736
5707,2010,1312
5707,2011,2022
5707,2012,730
5707,2013,1557
5707,2014,1464
5707,2015,1243
5707,2016,1653
5707,2017,1868
5801,1995,391
5801,1996,400
5801,1997,205
5801,1998,405
5801,1999,605
5801,2000,1053
5801,2001,814
5801,2002,613
5801,2003,814
5801,2004,821
5801,2005,1146
5801,2006,970
5801,2007,1820
5801,2008,1315
5801,2009,904
5801,2010,825
5801,2011,1444
5801,2012,2162
5801,2013,1359
5801,2014,1030
5801,2015,1208
5801,2016,1295
5801,2017,1559
5801,2018,1309
5801,2019,1454
5801,2020,1522
5801,2021,1560
5801,2022,1506
5801,2023,1528
5802,1993,105
5802,1994,3936
5802,1995,4206
5802,1996,3231
5802,1997,3545
5802,1998,8375
5802,1999,11166
5802,2000,8164
5802,2001,7489
5802,2002,9357
5802,2003,22233
5802,2004,20782
5802,2005,19743
5802,2006,12773
5802,2007,12872
5802,2008,12698
5802,2009,19802
5802,2010,25600
5802,2011,31132
5802,2012,28236
5802,2013,36360
5802,2014,28568
5802,2015,31369
5802,2016,34350
5802,2017,44933
5802,2018,43896
5802,2019,43336
5802,2020,47774
5802,2021,44825
5802,2022,85471
5802,2023,48279
5815,1993,105
5815,1994,98
5815,1995,457
5815,1996,442
5815,1997,294
5815,1998,4822
5815,1999,5125
5815,2000,3662
5815,2001,2763
