geo,year,qv_leeks_other_alliaceous_vegetables_gross_production_value_constant_2014_2016_thousand_us
156,1983,2179
156,1984,2346
156,1985,2678
156,1986,2905
156,1987,3450
156,1988,2951
156,1989,3359
156,1990,3783
156,1991,3026
156,1992,3323
156,1993,3328
156,1994,3334
156,1995,3343
156,1996,3352
156,1997,3362
156,1998,3373
156,1999,3384
156,2000,3396
156,2001,3026
156,2002,3437
156,2003,3465
156,2004,3494
156,2005,3523
156,2006,3550
156,2007,3579
156,2008,3606
156,2009,3633
156,2010,3661
156,2011,3689
156,2012,4388
156,2013,3682
156,2014,3850
156,2015,3906
156,2016,3904
156,2017,3959
156,2018,3963
156,2019,4006
158,1992,461
158,1993,553
158,1994,646
158,1995,738
158,1996,830
158,1997,922
158,1998,1015
158,1999,1061
158,2000,1107
158,2001,1153
158,2002,1181
158,2003,1199
158,2004,1220
158,2005,1245
158,2006,1288
158,2007,1341
158,2008,1404
158,2009,1476
158,2010,1568
158,2011,1695
158,2012,1845
158,2013,1990
158,2014,2134
158,2015,2054
158,2016,2125
158,2017,2204
158,2018,2279
158,2019,2351
162,1966,4836
162,1967,4779
162,1968,4985
162,1969,5182
162,1970,5295
162,1971,5457
162,1972,5287
162,1973,5396
162,1974,5054
162,1975,5274
162,1976,4880
162,1977,5186
162,1978,5608
162,1979,5905
162,1980,7093
162,1981,5992
162,1982,6516
162,1983,6377
162,1984,7615
162,1985,6432
162,1986,6485
162,1987,6749
162,1988,7991
162,1989,7716
162,1990,7374
162,1991,7401
162,1992,7191
162,1993,7733
162,1994,7470
162,1995,7504
162,1996,4401
162,1997,4248
162,1998,3017
162,1999,4284
162,2000,4148
162,2001,4596
162,2002,4699
162,2003,4198
162,2004,4315
162,2005,4915
162,2006,4943
162,2007,4414
162,2008,5375
162,2009,6036
162,2010,4693
162,2011,4533
162,2012,5270
162,2013,5582
162,2014,6334
162,2015,6913
162,2016,6268
162,2017,5192
162,2018,6373
162,2019,5163
167,2018,103
167,2019,119
170,1974,646
170,1975,860
170,1976,850
170,1977,997
170,1978,853
170,1979,812
170,1980,826
170,1981,1014
170,1982,907
170,1983,1017
170,1984,1197
170,1985,1439
170,1986,1589
170,1987,1582
170,1988,1615
170,1989,1602
170,1990,922
170,1991,1024
170,1992,706
170,1993,1026
170,1994,1035
170,1995,1121
170,1996,1254
170,1997,2584
170,1998,3817
170,1999,4476
170,2000,3808
170,2001,3966
170,2002,2684
170,2003,3000
170,2004,3087
170,2005,2970
170,2006,2657
170,2007,3915
170,2008,4175
170,2009,6597
170,2010,7375
170,2011,6266
170,2012,4658
170,2013,4447
170,2014,4850
170,2015,5696
170,2016,5440
170,2017,5111
170,2018,5421
170,2019,5856
171,1993,5751
171,1994,7329
171,1995,8383
171,1996,8892
171,1997,9694
171,1998,8492
171,1999,7567
171,2000,11799
171,2001,9641
171,2002,9523
171,2003,9061
171,2004,9735
171,2005,8927
171,2006,9230
171,2007,9123
171,2008,9294
171,2009,9345
171,2010,7704
171,2011,7450
171,2012,7265
171,2013,6782
171,2014,6582
171,2015,6271
171,2016,4800
171,2017,3530
171,2018,3264
171,2019,3226
173,1990,150468
173,1991,159789
173,1992,126500
173,1993,162452
173,1994,142479
173,1995,157126
173,1996,143810
173,1997,141147
173,1998,126500
173,1999,146473
173,2000,157126
173,2001,146473
173,2002,100676
173,2003,125253
173,2004,147358
173,2005,152520
173,2006,148923
173,2007,156922
173,2008,141842
173,2009,159949
173,2010,174669
173,2011,162810
173,2012,155726
173,2013,131132
173,2014,151821
173,2015,129799
173,2016,157987
173,2017,163316
173,2018,117378
173,2019,111320
174,2018,12710
174,2019,12710
183,2004,2648
183,2005,790
183,2006,2243
183,2007,1069
183,2008,1476
183,2009,1004
183,2010,1181
183,2011,1282
183,2012,942
183,2013,1174
183,2014,1913
183,2015,1583
183,2016,1723
183,2017,1350
183,2018,1386
183,2019,1326
198,1992,351
198,1993,380
198,1994,357
198,1995,431
198,1996,554
198,1997,617
198,1998,506
198,1999,703
198,2000,637
198,2001,558
198,2002,850
198,2003,888
198,2004,784
198,2005,667
198,2006,767
198,2007,590
198,2008,744
198,2009,821
198,2010,566
198,2011,468
198,2012,466
198,2013,341
198,2014,379
198,2015,715
198,2016,861
198,2017,794
198,2018,829
198,2019,1062
199,1998,909
199,1999,951
199,2000,412
199,2001,66
199,2002,186
199,2003,70
199,2004,72
199,2005,155
199,2006,134
199,2007,108
199,2008,106
199,2009,79
199,2010,91
199,2011,59
199,2012,48
199,2013,37
199,2014,49
199,2015,3
199,2016,43
199,2017,27
203,1961,5586
203,1962,5586
203,1963,5586
203,1964,8352
203,1965,9471
203,1966,6990
203,1967,7784
203,1968,8863
203,1969,9763
203,1970,10930
203,1971,12652
203,1972,14128
203,1973,14871
203,1974,15748
203,1975,17571
203,1976,19248
203,1977,22005
203,1978,21301
203,1979,23778
203,1980,23230
203,1981,22255
203,1982,22415
203,1983,25233
203,1984,31179
203,1985,31398
203,1986,30685
203,1987,34594
203,1988,38130
203,1989,39967
203,1990,36432
203,1991,37932
203,1992,37653
203,1993,35779
203,1994,33402
203,1995,32068
203,1996,31955
203,1997,34189
203,1998,34238
203,1999,33463
203,2000,32401
203,2001,35036
203,2002,36631
203,2003,37772
203,2004,39286
203,2005,41203
203,2006,43635
203,2007,39385
203,2008,44149
203,2009,42787
203,2010,44286
203,2011,50728
203,2012,50852
203,2013,50781
203,2014,50560
203,2015,51738
203,2016,45699
203,2017,53210
203,2018,45608
203,2019,44848
223,1961,96962
223,1962,97824
223,1963,98686
223,1964,99548
223,1965,100410
223,1966,101272
223,1967,102133
223,1968,103188
223,1969,117345
223,1970,129283
223,1971,131869
223,1972,131869
223,1973,111183
223,1974,113338
223,1975,116355
223,1976,112045
223,1977,118509
223,1978,121526
223,1979,124973
223,1980,129283
223,1981,129283
223,1982,129283
223,1983,129283
223,1984,131438
223,1985,133592
223,1986,127559
223,1987,129283
223,1988,133592
223,1989,133592
223,1990,146521
223,1991,137902
223,1992,133592
223,1993,135747
223,1994,133592
223,1995,135747
223,1996,136178
223,1997,134454
223,1998,130145
223,1999,135316
223,2000,132730
223,2001,129283
223,2002,124973
223,2003,131438
223,2004,127128
223,2005,140487
223,2006,137941
223,2007,110492
223,2008,108721
223,2009,108218
223,2010,105500
223,2011,106074
223,2012,98841
223,2013,103595
223,2014,96231
223,2015,99840
223,2016,97898
223,2017,89739
223,2018,109010
223,2019,100863
229,1989,99987
229,1990,94787
229,1991,106990
229,1992,97636
229,1993,102960
229,1994,82982
229,1995,77541
229,1996,70739
229,1997,68562
229,1998,75228
229,1999,62985
229,2000,60264
229,2001,60264
229,2002,51694
229,2003,48837
229,2004,54687
229,2005,67610
229,2006,62985
229,2007,66794
229,2008,57938
229,2009,50605
229,2010,57679
229,2011,55367
229,2012,50820
229,2013,47685
229,2014,48301
229,2015,46183
229,2016,52804
229,2017,57075
229,2018,49944
229,2019,51632
238,1994,766
238,1995,739
238,1996,766
238,1997,823
238,1998,924
238,1999,1088
238,2000,1335
238,2001,1532
238,2002,2298
238,2003,2834
238,2004,3319
238,2005,3715
238,2006,4043
238,2007,4316
238,2008,4644
238,2009,4776
238,2010,5032
238,2011,4891
238,2012,4903
238,2013,4903
238,2014,4921
238,2015,5352
238,2016,5448
238,2017,5557
238,2018,5667
238,2019,5778
249,1989,2580
249,1990,3036
249,1991,4525
249,1992,4701
249,1993,4701
249,1994,4670
249,1995,4670
249,1996,4670
249,1997,4977
249,1998,5133
249,1999,5283
249,2000,5437
249,2001,5589
249,2002,5738
249,2003,6011
249,2004,6779
249,2005,6621
249,2006,6701
249,2007,6788
249,2008,6853
249,2009,6240
249,2010,6497
249,2011,5420
249,2012,6486
249,2013,6570
249,2014,6758
249,2015,6557
249,2016,6498
249,2017,6504
249,2018,6511
249,2019,6519
255,2000,61463
255,2001,64074
255,2002,71588
255,2003,71944
255,2004,69650
255,2005,69492
255,2006,66961
255,2007,69057
255,2008,65656
255,2009,65062
255,2010,72023
255,2011,67080
255,2012,64034
255,2013,71628
255,2014,75148
255,2015,66249
255,2016,62707
255,2017,74397
255,2018,51358
255,2019,60253
256,2000,192
256,2001,149
256,2002,125
256,2003,82
256,2004,120
256,2005,48
256,2006,44
256,2007,32
256,2008,43
256,2009,27
256,2010,37
256,2011,46
256,2012,32
256,2013,38
256,2014,37
256,2015,37
256,2016,22
256,2017,33
256,2018,125
256,2019,19
3,1990,4331
3,1991,5955
3,1992,7850
3,1993,8391
3,1994,8932
3,1995,6226
3,1996,5143
3,1997,5414
3,1998,6496
3,1999,3789
3,2000,4060
3,2001,4331
3,2002,4601
3,2003,7985
3,2004,7173
3,2005,7308
3,2006,6089
3,2007,5414
3,2008,6388
3,2009,4730
3,2010,5598
3,2011,8310
3,2012,7931
3,2013,8691
3,2014,8093
3,2015,7841
3,2016,9163
3,2017,9309
3,2018,9494
3,2019,9986
32,1984,17
32,1985,17
32,1986,26
32,1987,26
32,1988,35
32,1989,35
32,1990,43
32,1991,46
32,1992,49
32,1993,52
32,1994,53
32,1995,56
32,1996,56
32,1997,61
32,1998,65
32,1999,69
32,2000,74
32,2001,77
32,2002,82
32,2003,85
32,2004,89
32,2005,93
32,2006,97
32,2007,101
32,2008,105
32,2009,108
32,2010,113
32,2011,115
32,2012,117
32,2013,121
32,2014,125
32,2015,129
32,2016,132
32,2017,136
32,2018,140
32,2019,143
33,1993,3838
33,1994,3838
33,1995,4152
33,1996,4480
33,1997,3333
33,1998,3824
33,1999,3278
33,2000,4002
33,2001,4357
33,2002,5266
33,2003,4786
33,2004,4917
33,2005,4600
33,2006,5176
33,2007,4937
33,2008,5646
33,2009,9185
33,2010,7203
33,2011,6979
33,2012,6053
33,2013,6068
33,2014,5101
33,2015,6721
33,2016,7659
33,2017,7456
33,2018,8368
33,2019,8759
351,1961,2460
351,1962,2460
351,1963,2460
351,1964,2854
351,1965,2952
351,1966,2952
351,1967,3198
351,1968,3198
351,1969,3444
351,1970,3444
351,1971,3444
351,1972,3690
351,1973,3690
351,1974,3838
351,1975,3936
351,1976,3936
351,1977,3936
351,1978,4428
351,1979,3936
351,1980,4920
351,1981,4428
351,1982,4920
351,1983,5905
351,1984,7381
351,1985,9349
351,1986,9841
351,1987,12301
351,1988,13777
351,1989,14761
351,1990,16231
351,1991,13564
351,1992,15745
351,1993,16730
351,1994,17714
351,1995,17856
351,1996,18139
351,1997,18698
351,1998,20666
351,1999,21650
351,2000,23126
351,2001,24602
351,2002,28047
351,2003,31983
351,2004,35427
351,2005,36903
351,2006,41824
351,2007,46744
351,2008,47729
351,2009,49205
351,2010,50828
351,2011,52649
351,2012,54125
351,2013,55109
351,2014,56092
351,2015,62000
351,2016,63398
351,2017,65607
351,2018,67817
351,2019,70027
38,1961,1140
38,1962,449
38,1963,1014
38,1964,591
38,1965,618
38,1966,1477
38,1967,1522
38,1968,884
38,1969,581
38,1970,1201
38,1971,1434
38,1972,797
38,1973,1187
38,1974,1181
38,1975,4925
38,1976,4682
38,1977,4637
38,1978,1623
38,1979,3834
38,1980,3847
38,1981,3476
38,1982,3169
38,1983,8296
38,1984,8049
38,1985,7223
38,1986,3258
38,1987,6118
38,1988,5827
38,1989,4486
38,1990,4501
38,1991,4550
38,1992,5688
38,1993,5050
38,1994,4550
38,1995,5119
38,1996,5996
38,1997,6319
38,1998,6580
38,1999,6838
38,2000,7143
38,2001,5119
38,2002,8236
38,2003,9183
38,2004,10301
38,2005,11618
38,2006,14106
38,2007,16558
38,2008,15426
38,2009,15244
38,2010,14829
38,2011,17957
38,2012,20158
38,2013,14027
38,2014,14839
38,2015,23559
38,2016,34766
38,2017,31878
38,2018,29197
38,2019,18133
41,1961,2460
41,1962,2460
41,1963,2460
41,1964,2854
41,1965,2952
41,1966,2952
41,1967,3198
41,1968,3198
41,1969,3444
41,1970,3444
41,1971,3444
41,1972,3690
41,1973,3690
41,1974,3838
41,1975,3936
41,1976,3936
41,1977,3936
41,1978,4428
41,1979,3936
41,1980,4920
41,1981,4428
41,1982,4920
41,1983,5905
41,1984,7381
41,1985,9349
41,1986,9841
41,1987,12301
41,1988,13777
41,1989,14761
41,1990,16231
41,1991,13564
41,1992,15745
41,1993,16730
41,1994,17714
41,1995,17856
41,1996,18139
41,1997,18698
41,1998,20666
41,1999,21650
41,2000,23126
41,2001,24602
41,2002,28047
41,2003,31983
41,2004,35427
41,2005,36903
41,2006,41824
41,2007,46744
41,2008,47729
41,2009,49205
41,2010,50828
41,2011,52649
41,2012,54125
41,2013,55109
41,2014,56092
41,2015,62000
41,2016,63398
41,2017,65607
41,2018,67817
41,2019,70027
46,1990,6152
46,1991,6201
46,1992,6250
46,1993,6300
46,1994,6349
46,1995,6398
46,1996,6447
46,1997,6496
46,1998,6546
46,1999,6595
46,2000,6644
46,2001,6693
46,2002,6743
46,2003,6792
46,2004,7648
46,2005,7875
46,2006,7628
46,2007,7382
46,2008,7875
46,2009,7978
46,2010,8121
46,2011,8278
46,2012,8613
46,2013,8628
46,2014,8667
46,2015,8770
46,2016,8879
46,2017,8982
46,2018,9085
46,2019,9189
50,1989,9
50,1990,9
50,1991,29
50,1992,25
50,1993,65
50,1994,96
50,1995,9
50,1996,9
50,1997,9
50,1998,9
50,1999,14
50,2000,13
50,2001,9
50,2002,9
50,2003,9
50,2004,9
50,2005,9
50,2006,9
50,2007,9
50,2008,7
50,2009,7
50,2010,7
50,2011,7
50,2012,7
50,2013,5
50,2014,6
50,2015,5
50,2016,5
50,2017,5
5000,1961,2003043
5000,1962,2004031
5000,1963,2296592
5000,1964,1992900
5000,1965,2124501
5000,1966,2090035
5000,1967,2136923
5000,1968,2112006
5000,1969,2163508
5000,1970,2138074
5000,1971,1916817
5000,1972,1681756
5000,1973,1618418
5000,1974,1581037
5000,1975,1513465
5000,1976,1294513
5000,1977,1528307
5000,1978,1430600
5000,1979,1481718
5000,1980,1228410
5000,1981,1292571
5000,1982,1424162
5000,1983,1377060
5000,1984,1324274
5000,1985,1380936
5000,1986,1443983
5000,1987,1516616
5000,1988,1461482
5000,1989,1550013
5000,1990,1712914
5000,1991,1754235
5000,1992,1783179
5000,1993,1824404
5000,1994,1832149
5000,1995,1857946
5000,1996,1862751
5000,1997,1781674
5000,1998,1774979
5000,1999,1810055
5000,2000,1874575
5000,2001,1718630
5000,2002,1748643
5000,2003,1800305
5000,2004,1932721
5000,2005,2043814
5000,2006,2072342
5000,2007,2047695
5000,2008,2069113
5000,2009,2034108
5000,2010,2069797
5000,2011,2067407
5000,2012,2063313
5000,2013,2069653
5000,2014,2191054
5000,2015,2094914
5000,2016,2100822
5000,2017,2142717
5000,2018,2019875
5100,1984,17
5100,1985,17
5100,1986,116
5100,1987,134
5100,1988,241
5100,1989,274
5100,1990,6598
5100,1991,6580
5100,1992,7147
5100,1993,7292
5100,1994,8230
5100,1995,8337
5100,1996,8503
5100,1997,8799
5100,1998,8998
5100,1999,9441
5100,2000,10172
5100,2001,10565
5100,2002,11291
5100,2003,11794
5100,2004,13227
5100,2005,14023
5100,2006,14274
5100,2007,14678
5100,2008,15779
5100,2009,16315
5100,2010,16955
5100,2011,17020
5100,2012,17463
5100,2013,17665
5100,2014,18278
5100,2015,18865
5100,2016,19463
5100,2017,19921
5100,2018,20476
5101,1986,33
5101,1987,33
5101,1988,120
5101,1989,141
5101,1990,294
5101,1991,218
5101,1992,243
5101,1993,244
5101,1994,1010
5101,1995,973
5101,1996,968
5101,1997,1089
5101,1998,1114
5101,1999,1429
5101,2000,2002
5101,2001,2239
5101,2002,2768
5101,2003,3143
5101,2004,3637
5101,2005,4063
5101,2006,4397
5101,2007,4761
5101,2008,5130
5101,2009,5373
5101,2010,5716
5101,2011,5494
5101,2012,5392
5101,2013,5377
5101,2014,5435
5101,2015,5746
5101,2016,5927
5101,2017,5948
5101,2018,5922
5102,1984,17
5102,1985,17
5102,1986,26
5102,1987,26
5102,1988,35
5102,1989,35
5102,1990,6195
5102,1991,6247
5102,1992,6299
5102,1993,6352
5102,1994,6402
5102,1995,6454
5102,1996,6504
5102,1997,6557
5102,1998,6611
5102,1999,6664
5102,2000,6718
5102,2001,6771
5102,2002,6824
5102,2003,6877
5102,2004,7737
5102,2005,7967
5102,2006,7725
5102,2007,7483
5102,2008,7979
5102,2009,8086
5102,2010,8233
5102,2011,8393
5102,2012,8730
5102,2013,8749
5102,2014,8792
5102,2015,8899
5102,2016,9011
5102,2017,9118
5102,2018,9225
5103,1986,58
5103,1987,75
5103,1988,86
5103,1989,98
5103,1990,109
5103,1991,115
5103,1992,144
5103,1993,144
5103,1994,173
5103,1995,173
5103,1996,201
5103,1997,230
5103,1998,259
5103,1999,288
5103,2000,345
5103,2001,403
5103,2002,518
5103,2003,575
5103,2004,633
5103,2005,748
5103,2006,863
5103,2007,1093
5103,2008,1266
5103,2009,1381
5103,2010,1438
5103,2011,1438
5103,2012,1496
5103,2013,1549
5103,2014,1917
5103,2015,2166
5103,2016,2400
5103,2017,2651
5103,2018,3049
5105,1992,461
5105,1993,553
5105,1994,646
5105,1995,738
5105,1996,830
5105,1997,922
5105,1998,1015
5105,1999,1061
5105,2000,1107
5105,2001,1153
5105,2002,1181
5105,2003,1199
5105,2004,1220
5105,2005,1245
5105,2006,1288
5105,2007,1341
5105,2008,1404
5105,2009,1476
5105,2010,1568
5105,2011,1695
5105,2012,1845
5105,2013,1990
5105,2014,2134
5105,2015,2054
5105,2016,2125
5105,2017,2204
5105,2018,2279
5200,1974,646
5200,1975,860
5200,1976,850
5200,1977,997
5200,1978,853
5200,1979,812
5200,1980,826
5200,1981,1104
5200,1982,907
5200,1983,1017
5200,1984,1197
5200,1985,1492
5200,1986,1597
5200,1987,1943
5200,1988,2827
5200,1989,3314
5200,1990,2919
5200,1991,2735
5200,1992,2489
5200,1993,6816
5200,1994,7444
5200,1995,8482
5200,1996,8943
5200,1997,9574
5200,1998,9567
5200,1999,11462
5200,2000,12517
5200,2001,13030
5200,2002,14013
5200,2003,12778
5200,2004,12283
5200,2005,11849
5200,2006,12825
5200,2007,14201
5200,2008,14599
5200,2009,21416
5200,2010,19356
5200,2011,19663
5200,2012,17843
5200,2013,17647
5200,2014,17001
5200,2015,19697
5200,2016,20368
5200,2017,20013
5200,2018,21413
5203,1993,3838
5203,1994,3838
5203,1995,4152
5203,1996,4480
5203,1997,3333
5203,1998,3824
5203,1999,3278
5203,2000,4002
5203,2001,4357
5203,2002,5266
5203,2003,4786
5203,2004,4917
5203,2005,4600
5203,2006,5176
5203,2007,4937
5203,2008,5646
5203,2009,9185
5203,2010,7203
5203,2011,6979
5203,2012,6053
5203,2013,6068
5203,2014,5101
5203,2015,6721
5203,2016,7659
5203,2017,7456
5203,2018,8368
5204,1981,90
5204,1985,52
5204,1986,9
5204,1987,361
5204,1988,1212
5204,1989,1712
5204,1990,1997
5204,1991,1712
5204,1992,1783
5204,1993,1952
5204,1994,2572
5204,1995,3209
5204,1996,3209
5204,1997,3657
5204,1998,1926
5204,1999,3709
5204,2000,4707
5204,2001,4707
5204,2002,6062
5204,2003,4992
5204,2004,4279
5204,2005,4279
5204,2006,4992
5204,2007,5349
5204,2008,4778
5204,2009,5634
5204,2010,4778
5204,2011,6419
5204,2012,7132
5204,2013,7132
5204,2014,7050
5204,2015,7280
5204,2016,7268
5204,2017,7446
5204,2018,7625
5207,1974,646
5207,1975,860
5207,1976,850
5207,1977,997
5207,1978,853
5207,1979,812
5207,1980,826
5207,1981,1014
5207,1982,907
5207,1983,1017
5207,1984,1197
5207,1985,1439
5207,1986,1589
5207,1987,1582
5207,1988,1615
5207,1989,1602
5207,1990,922
5207,1991,1024
5207,1992,706
5207,1993,1026
5207,1994,1035
5207,1995,1121
5207,1996,1254
5207,1997,2584
5207,1998,3817
5207,1999,4476
5207,2000,3808
5207,2001,3966
5207,2002,2684
5207,2003,3000
5207,2004,3087
5207,2005,2970
5207,2006,2657
5207,2007,3915
5207,2008,4175
5207,2009,6597
5207,2010,7375
5207,2011,6266
5207,2012,4658
5207,2013,4447
5207,2014,4850
5207,2015,5696
5207,2016,5440
5207,2017,5111
5207,2018,5421
5300,1961,116051
5300,1962,117710
5300,1963,120031
5300,1964,121459
5300,1965,123340
5300,1966,125358
