geo,year,qv_fruit_primary_gross_production_value_current_thousand_slc
103,2016,601465788
103,2017,633153356
103,2018,1001163979
103,2019,1468142469
103,2020,1640517635
103,2021,1698687017
103,2022,1815135319
103,2023,1501726039
104,1991,14916
104,1992,12306
104,1993,11051
104,1994,11398
104,1995,15595
104,1996,13194
104,1997,9323
104,1998,8097
104,1999,10269
104,2000,6939
104,2001,10907
104,2002,10039
104,2003,10902
104,2004,15796
104,2005,16333
104,2006,20890
104,2007,20797
104,2008,23767
104,2009,20304
104,2010,25733
104,2011,26246
104,2012,25165
104,2013,30797
104,2014,28054
104,2015,26730
104,2016,26695
104,2017,29869
104,2018,21871
104,2019,20081
104,2020,20438
104,2021,19037
104,2022,24097
104,2023,22509
105,1991,1597674
105,1992,1870302
105,1993,2213765
105,1994,2649711
105,1995,3101012
105,1996,3147717
105,1997,3258424
105,1998,3491220
105,1999,3294140
105,2000,3014940
105,2001,3243079
105,2002,3851239
105,2003,3681076
105,2004,3542795
105,2005,4534793
105,2006,4655522
105,2007,5056926
105,2008,5870380
105,2009,6663792
105,2010,6732845
105,2011,6755323
105,2012,6501372
105,2013,6615566
105,2014,6722483
105,2015,6842865
105,2016,7776055
105,2017,7351875
105,2018,8615615
105,2019,8302769
105,2020,8677621
105,2021,9018235
105,2022,9124179
105,2023,10224100
106,1991,10281201
106,1992,9210730
106,1993,8034439
106,1994,8374209
106,1995,8340482
106,1996,8795360
106,1997,8250867
106,1998,9304145
106,1999,9883010
106,2000,9319007
106,2001,9844953
106,2002,7732675
106,2003,7597115
106,2004,8684699
106,2005,7190836
106,2006,7670857
106,2007,8013852
106,2008,7911696
106,2009,7177644
106,2010,7256741
106,2011,6850393
106,2012,7033005
106,2013,8123425
106,2014,7091850
106,2015,8113316
106,2016,8309651
106,2017,7899447
106,2018,9370106
106,2019,8231388
106,2020,8592426
106,2021,8055685
106,2022,9225486
106,2023,8332078
107,1991,206582856
107,1992,206362251
107,1993,193290323
107,1994,261050003
107,1995,276566785
107,1996,305548571
107,1997,279021519
107,1998,311231160
107,1999,372626908
107,2000,421998995
107,2001,361472528
107,2002,350760783
107,2003,308939123
107,2004,341875430
107,2005,299591101
107,2006,352971777
107,2007,379010635
107,2008,397620306
107,2009,364422997
107,2010,442053481
107,2011,404508210
107,2012,418875066
107,2013,448837637
107,2014,455607249
107,2015,472066073
107,2016,484343061
107,2017,498124432
107,2018,483833531
107,2019,553590992
107,2020,589723036
107,2021,579620075
107,2022,591971863
107,2023,653722394
108,1994,907515
108,1995,1986989
108,1996,2029644
108,1997,2392844
108,1998,2606221
108,1999,4006912
108,2000,7518959
108,2001,7514352
108,2002,9284883
108,2003,10207473
108,2004,13428434
108,2005,15152327
108,2006,14272931
108,2007,17303808
108,2008,28999257
108,2009,30702697
108,2010,41553492
108,2011,52427736
108,2012,84282693
108,2013,90849493
108,2014,118871735
108,2015,128287182
108,2016,116696423
108,2017,98871650
108,2018,121441669
108,2019,207521629
108,2020,233088197
108,2021,250250822
108,2022,269104264
108,2023,351177566
109,1991,3245690
109,1992,5093667
109,1993,4988424
109,1994,9512138
109,1995,12601685
109,1996,16186175
109,1997,15856256
109,1998,14745302
109,1999,15038956
109,2000,15168307
109,2001,17843793
109,2002,17969676
109,2003,23071232
109,2004,23815368
109,2005,26543375
109,2006,29259895
109,2007,33979143
109,2008,30812666
109,2009,33558695
109,2010,31931588
109,2011,36872537
109,2012,41788755
109,2013,41377670
109,2014,41881664
109,2015,51593804
109,2016,55661974
109,2017,57671146
109,2018,64181279
109,2019,68752160
109,2020,71776875
109,2021,79541253
109,2022,82178456
109,2023,93817432
11,1991,484593
11,1992,432713
11,1993,487352
11,1994,415452
11,1995,414423
11,1996,386806
11,1997,468909
11,1998,470056
11,1999,464534
11,2000,489550
11,2001,502237
11,2002,543350
11,2003,675161
11,2004,617752
11,2005,515182
11,2006,575375
11,2007,706656
11,2008,787147
11,2009,681163
11,2010,354636
11,2011,585074
11,2012,451767
11,2013,499007
11,2014,423765
11,2015,450673
11,2016,400417
11,2017,463961
11,2018,668832
11,2019,392462
11,2020,611734
11,2021,607712
11,2022,695102
11,2023,594571
110,1991,1669835185
110,1992,1709860634
110,1993,1421175321
110,1994,1697444588
110,1995,1669862371
110,1996,1519477752
110,1997,1475821293
110,1998,1269339844
110,1999,1400588211
110,2000,1245129618
110,2001,1271980493
110,2002,1075407690
110,2003,1052655866
110,2004,1129212148
110,2005,1169155889
110,2006,1117247422
110,2007,1163153409
110,2008,1035188529
110,2009,973710208
110,2010,1020801884
110,2011,1014913452
110,2012,1115661140
110,2013,987668853
110,2014,1000031533
110,2015,1060993643
110,2016,1161489293
110,2017,1135477884
110,2018,1182112352
110,2019,1131675336
110,2020,1238166695
110,2021,1202300053
110,2022,1271946855
110,2023,1229118535
112,1991,72943
112,1992,58015
112,1993,60244
112,1994,76915
112,1995,68555
112,1996,59382
112,1997,58298
112,1998,62392
112,1999,58044
112,2000,51807
112,2001,61146
112,2002,74766
112,2003,64445
112,2004,78289
112,2005,74454
112,2006,87514
112,2007,88917
112,2008,111127
112,2009,117168
112,2010,138624
112,2011,143675
112,2012,145913
112,2013,172217
112,2014,172478
112,2015,243926
112,2016,364661
112,2017,280742
112,2018,268133
112,2019,236260
112,2020,257585
112,2021,307880
112,2022,306878
112,2023,301739
113,1998,1043511
113,1999,903425
113,2000,2555202
113,2001,1361852
113,2002,1837294
113,2003,1978227
113,2004,2251691
113,2005,2191545
113,2006,3038122
113,2007,3877668
113,2008,4868340
113,2009,3808100
113,2010,3843351
113,2011,4827116
113,2012,5705938
113,2013,5657166
113,2014,6020975
113,2015,5044571
113,2016,4536996
113,2017,4816214
113,2018,4445913
113,2019,5168727
113,2020,5172022
113,2021,4930742
113,2022,4399795
113,2023,4594576
114,1991,19032253
114,1992,22782472
114,1993,20899361
114,1994,19410673
114,1995,17222736
114,1996,23457102
114,1997,38936530
114,1998,43528268
114,1999,38691812
114,2000,32396609
114,2001,31808039
114,2002,36510013
114,2003,37849693
114,2004,42742143
114,2005,50426109
114,2006,55822206
114,2007,54419875
114,2008,65559662
114,2009,92065373
114,2010,81453099
114,2011,68811071
114,2012,75685256
114,2013,80858226
114,2014,102410079
114,2015,80158126
114,2016,85144803
114,2017,98743187
114,2018,109128176
114,2019,171976281
114,2020,119011361
114,2021,112812049
114,2022,104035800
114,2023,119779829
115,1991,62090339
115,1992,68824830
115,1993,224075685
115,1994,249389357
115,1995,347831350
115,1996,401593078
115,1997,357003430
115,1998,440944717
115,1999,413731165
115,2000,370540537
115,2001,384029720
115,2002,370184165
115,2003,373822555
115,2004,426466139
115,2005,593843387
115,2006,712801254
115,2007,797919908
115,2008,907850439
115,2009,923277691
115,2010,1000893254
115,2011,1125813211
115,2012,1146567046
115,2013,1152667615
115,2014,1153734763
115,2015,1175667836
115,2016,1177937515
115,2017,1230150270
115,2018,1312233000
115,2019,1441691441
115,2020,1822794993
115,2021,2085834555
115,2022,2216108984
115,2023,2275167219
117,1991,2422905988
117,1992,2807872568
117,1993,2826716312
117,1994,3733627379
117,1995,4628523349
117,1996,4072173698
117,1997,4459329655
117,1998,3709132052
117,1999,4166680095
117,2000,3552459774
117,2001,3072329944
117,2002,3486798277
117,2003,2774496924
117,2004,3398505468
117,2005,3390789443
117,2006,5420577480
117,2007,6036512666
117,2008,5974685661
117,2009,5318430058
117,2010,4766411199
117,2011,3956189582
117,2012,4227996495
117,2013,3929819848
117,2014,4898330726
117,2015,5087318253
117,2016,5341680895
117,2017,5747278243
117,2018,4351901716
117,2019,6091907839
117,2020,4771602944
117,2021,5295206039
117,2022,5335647673
117,2023,5297070619
118,2014,58553
118,2015,25205
118,2016,24591
118,2017,23219
118,2018,25603
118,2019,30511
118,2020,9459
118,2021,8298
118,2022,8817
118,2023,10411
119,1992,12713
119,1993,22759
119,1994,11964
119,1995,21837
119,1996,10053
119,1997,14288
119,1998,8228
119,1999,8817
119,2000,9083
119,2001,8395
119,2002,9762
119,2003,8374
119,2004,7428
119,2005,15464
119,2006,15572
119,2007,13425
119,2008,13656
119,2009,4778
119,2010,5801
119,2011,5591
119,2012,6025
119,2013,6806
119,2014,7680
119,2015,8529
119,2016,8770
119,2017,8864
119,2018,13096
119,2019,11651
119,2020,15313
119,2021,9837
119,2022,16225
119,2023,12111
120,1991,134504277
120,1992,148525531
120,1993,162669821
120,1994,171923230
120,1995,169838356
120,1996,222951353
120,1997,530246481
120,1998,778201082
120,1999,785315509
120,2000,848714614
120,2001,859731547
120,2002,1105392754
120,2003,1329080443
120,2004,1470965798
120,2005,1561149641
120,2006,1747501244
120,2007,2146029136
120,2008,2227384642
120,2009,2492204759
120,2010,2619994652
120,2011,3039181649
120,2012,3630832196
120,2013,3906598695
120,2014,4661388956
120,2015,6108770129
120,2016,6365898990
120,2017,6326105127
120,2018,6955060653
120,2019,5934416950
120,2020,6337825047
120,2021,5538116496
120,2022,5452926309
120,2023,5078715065
121,1991,669608504
121,1992,723251788
121,1993,810280315
121,1994,858466315
121,1995,1164407080
121,1996,1158525535
121,1997,635763882
121,1998,527980109
121,1999,516301415
121,2000,435031490
121,2001,450432184
121,2002,532930322
121,2003,582293693
121,2004,573496388
121,2005,537948490
121,2006,661164516
121,2007,805062940
121,2008,949899481
121,2009,929222514
121,2010,742646788
121,2011,577535024
121,2012,684756440
121,2013,760871925
121,2014,1086534387
121,2015,1463963448
121,2016,2201247428
121,2017,1865997314
121,2018,1736989858
121,2019,1518606923
121,2020,1567109919
121,2021,1643177801
121,2022,1701590220
121,2023,1680974216
122,2021,170389
122,2022,178147
126,1992,608
126,1993,7623
126,1994,4804
126,1995,9389
126,1996,10522
126,1997,13946
126,1998,10699
126,1999,9388
126,2000,8842
126,2001,6682
126,2002,5425
126,2003,32705
126,2004,13880
126,2005,25474
126,2006,25592
126,2007,32340
126,2008,53453
126,2009,37672
126,2010,30865
126,2011,45530
126,2012,60471
126,2013,43609
126,2014,44772
126,2015,56418
126,2016,50530
126,2017,54673
126,2018,70210
126,2019,35206
126,2020,62197
126,2021,40553
126,2022,59958
126,2023,53275
129,1991,218776410
129,1992,230202731
129,1993,250605026
129,1994,187928716
129,1995,221762508
129,1996,280758076
129,1997,280305993
129,1998,274093618
129,1999,263046327
129,2000,281322794
129,2001,295193817
129,2002,274448104
129,2003,257916761
129,2004,226756753
129,2005,285667507
129,2006,474934946
129,2007,578359280
129,2008,770526887
129,2009,837246260
129,2010,698965735
129,2011,795229088
129,2012,829779148
129,2013,881745787
129,2014,859120918
129,2015,785886283
129,2016,781689000
129,2017,923499431
129,2018,924484711
129,2019,922413386
129,2020,924612947
129,2021,1036996354
129,2022,1030591373
129,2023,1016387301
13,2017,3915
13,2018,3974
13,2019,4613
13,2020,5155
13,2021,5979
13,2022,6436
13,2023,6904
130,1996,920241
130,1997,1418683
130,1998,1570572
130,1999,3931963
130,2000,5322562
130,2001,9244408
130,2002,11541981
130,2003,15585852
130,2004,18667663
130,2005,21193596
130,2006,24101244
130,2007,26755139
130,2008,32579287
130,2009,48106503
130,2010,47640286
130,2011,52214359
130,2012,63385161
130,2013,140177242
130,2014,303693170
130,2015,411803733
130,2016,492207444
130,2017,557561201
130,2018,683336826
130,2019,774353557
130,2020,882475712
130,2021,1015709406
130,2022,1233557055
130,2023,1572346796
131,1991,466844
131,1992,495182
131,1993,519270
131,1994,516545
131,1995,535143
131,1996,614810
131,1997,738946
131,1998,866929
131,1999,763154
131,2000,813207
131,2001,766142
131,2002,743621
131,2003,847011
131,2004,890628
131,2005,925013
131,2006,847625
131,2007,816087
131,2008,1001937
131,2009,1093730
131,2010,1022960
131,2011,1194203
131,2012,1216948
131,2013,1175663
131,2014,1464544
131,2015,1893415
131,2016,2008689
131,2017,1962536
131,2018,1768373
131,2019,1846270
131,2020,1692759
131,2021,1839333
131,2022,2364521
131,2023,2047350
132,2004,11511
132,2005,3654
132,2006,9820
132,2007,4362
132,2008,8414
132,2009,10361
132,2010,66259
132,2011,37438
132,2012,24811
132,2013,12872
132,2014,35310
132,2015,66228
132,2016,43370
132,2017,35172
132,2018,36612
132,2019,96817
132,2020,65614
132,2021,7813
132,2022,6199
132,2023,25765
133,1991,55999184
133,1992,54452205
133,1993,59117457
133,1994,76230403
133,1995,98207181
133,1996,103595791
133,1997,111322693
133,1998,113997586
133,1999,113197582
133,2000,122681501
133,2001,131497109
133,2002,147646384
133,2003,158717347
133,2004,189976412
133,2005,187811645
133,2006,136336801
133,2007,146324133
133,2008,158814097
133,2009,269738225
133,2010,302385281
133,2011,344070128
133,2012,396718490
133,2013,495539100
133,2014,315541125
133,2015,320361555
133,2016,532043477
133,2017,522373054
133,2018,497664141
133,2019,728083732
133,2020,778650201
133,2021,877781409
133,2022,881986556
133,2023,1011352624
134,1991,13456
134,1992,15410
134,1993,15829
134,1994,19422
134,1995,19378
134,1996,17406
134,1997,11899
134,1998,11236
134,1999,11343
134,2000,9781
134,2001,10059
134,2002,8913
134,2003,8704
134,2004,8323
134,2005,7607
134,2006,9549
134,2007,9041
134,2008,10472
134,2009,9170
134,2010,10576
134,2011,9934
134,2012,8877
134,2013,9904
134,2014,9902
134,2015,10857
134,2016,10677
134,2017,10429
134,2018,8938
134,2019,8514
134,2020,8731
134,2021,8998
134,2022,10336
134,2023,11029
137,1991,40569
137,1992,55456
137,1993,78672
137,1994,86454
137,1995,106037
137,1996,94436
137,1997,95225
137,1998,79376
137,1999,79282
137,2000,142519
137,2001,160834
137,2002,133083
137,2003,222880
137,2004,224823
137,2005,230269
137,2006,249232
137,2007,262406
137,2008,284914
137,2009,357069
137,2010,322475
137,2011,468579
137,2012,512545
137,2013,631766
137,2014,446979
137,2015,442790
137,2016,395786
137,2017,433458
137,2018,533652
137,2019,587684
137,2020,595638
137,2021,598534
137,2022,726097
137,2023,776352
138,1991,9249472
138,1992,9222983
138,1993,9809670
138,1994,9897076
138,1995,13516945
138,1996,17916866
138,1997,20558301
138,1998,27938290
138,1999,37124799
138,2000,31238154
138,2001,32537004
138,2002,33467727
138,2003,38891617
138,2004,39731124
138,2005,42690100
138,2006,49738285
138,2007,55772169
138,2008,55612379
138,2009,62759812
138,2010,62810583
138,2011,73071396
138,2012,76462903
138,2013,79647761
138,2014,90270934
138,2015,95928229
138,2016,119076097
138,2017,146007411
138,2018,161180327
138,2019,184410406
138,2020,175632264
138,2021,183131141
138,2022,226235622
138,2023,243678965
14,1991,6037
14,1992,5793
14,1993,6068
14,1994,5858
14,1995,7221
14,1996,7145
14,1997,7016
14,1998,6927
14,1999,6948
14,2000,7631
14,2001,7587
14,2002,7612
14,2003,12931
14,2004,7731
14,2005,8828
14,2006,10570
14,2007,11370
14,2008,10105
14,2009,11117
14,2010,11572
14,2011,12920
14,2012,14161
14,2013,14835
14,2014,14756
14,2015,15004
14,2016,14820
14,2017,15698
14,2018,16819
14,2019,18475
14,2020,17655
14,2021,19183
14,2022,21029
14,2023,21105
143,1991,6529089
143,1992,7793126
143,1993,9367734
143,1994,7226120
143,1995,9165442
143,1996,9610262
143,1997,10085682
143,1998,10823506
143,1999,11660127
143,2000,10996049
143,2001,10359059
143,2002,12905128
143,2003,13091350
143,2004,15676884
143,2005,14415107
143,2006,16892982
143,2007,19706507
143,2008,21115273
143,2009,24815389
143,2010,25234850
143,2011,26872738
143,2012,31641596
143,2013,27458836
143,2014,25162190
143,2015,28834254
143,2016,27246154
143,2017,19060116
143,2018,18706335
143,2019,18789649
143,2020,21222533
143,2021,30901739
143,2022,35610193
143,2023,31985515
144,1991,1681101
144,1992,1001686
144,1993,1164281
144,1994,1156060
144,1995,1238396
144,1996,1861870
144,1997,2074870
144,1998,2037707
144,1999,2131600
144,2000,1916620
144,2001,2212983
144,2002,2598059
144,2003,3145953
144,2004,3561650
144,2005,4157134
144,2006,6353084
144,2007,7596175
144,2008,10610001
144,2009,11062878
144,2010,11138967
144,2011,13627863
144,2012,17189132
144,2013,18334508
144,2014,17756341
144,2015,16867054
144,2016,10519417
144,2017,12080645
144,2018,11900272
144,2019,12758183
144,2020,11079565
144,2021,11892329
144,2022,13196360
144,2023,14033375
146,1994,534611
146,1995,634051
146,1996,688484
146,1997,546175
146,1998,431462
146,1999,1065392
146,2000,1296069
146,2001,1166690
146,2002,1717466
146,2003,2333762
146,2004,2192135
146,2005,2146052
146,2006,1924821
146,2007,2375025
146,2008,2331224
146,2009,1825297
146,2010,2516747
146,2011,3211322
146,2012,3243817
146,2013,2789838
146,2014,2566073
146,2015,3979129
146,2016,4749537
146,2017,5922487
146,2018,5281833
146,2019,5221289
146,2020,5858866
146,2021,6307983
146,2022,5677932
146,2023,7037225
147,1991,10397
147,1992,11144
147,1993,16200
147,1994,21791
147,1995,39912
147,1996,51524
147,1997,64272
147,1998,77555
147,1999,99049
147,2000,80888
147,2001,125146
147,2002,156908
147,2003,167763
147,2004,186121
147,2005,229826
147,2006,278585
147,2007,311205
147,2008,320093
147,2009,306132
147,2010,410888
147,2011,455084
147,2012,467585
147,2013,414604
147,2014,472448
147,2015,420348
147,2016,385273
147,2017,526650
147,2018,550407
147,2019,590912
147,2020,624525
147,2021,742081
147,2022,676668
147,2023,648972
149,1991,9830544
149,1992,8721966
149,1993,9430116
149,1994,9718838
149,1995,10543585
149,1996,7032433
149,1997,8574799
149,1998,10133309
149,1999,11852815
149,2000,12123085
149,2001,13998808
149,2002,14462779
149,2003,15897867
149,2004,19201110
149,2005,20054332
149,2006,19133068
149,2007,21756193
149,2008,25192574
149,2009,34609697
149,2010,46754507
149,2011,47227191
149,2012,56687904
149,2013,51379466
149,2014,51281762
149,2015,54296671
149,2016,53918764
149,2017,57555097
149,2018,55158798
149,2019,62408405
149,2020,72809681
149,2021,93722006
149,2022,95674823
149,2023,97940333
15,1991,10561404
15,1992,16533692
15,1993,13610409
15,1994,13735302
15,1995,14208078
15,1996,14166987
15,1997,11629958
15,1998,15490477
15,1999,14773954
150,1991,313747
150,1992,363174
150,1993,252308
150,1994,267039
150,1995,292085
150,1996,378711
150,1997,289556
150,1998,370026
150,1999,321939
150,2000,326958
150,2001,311064
150,2002,311207
150,2003,342668
150,2004,378944
150,2005,354860
150,2006,428888
150,2007,439089
150,2008,502687
150,2009,497433
150,2010,473797
150,2011,570951
150,2012,478719
150,2013,735624
150,2014,602885
150,2015,589683
150,2016,631226
150,2017,702435
150,2018,813474
150,2019,690018
150,2020,841367
150,2021,858907
150,2022,825478
150,2023,912731
153,2015,3333295
153,2016,3897785
153,2017,3701923
153,2018,3241778
153,2019,4597641
153,2020,5162717
153,2021,5858587
153,2022,5458340
153,2023,4524519
154,1992,630084
154,1993,3266856
154,1994,6820950
154,1995,8187818
154,1996,6844995
154,1997,7518162
154,1998,5675279
154,1999,5909902
154,2000,5865861
154,2001,5921877
154,2002,5546664
154,2003,4197047
154,2004,5530242
154,2005,7243772
154,2006,5933363
154,2007,6572162
154,2008,10116208
154,2009,6596881
154,2010,6310108
154,2011,6851929
154,2012,8084570
154,2013,8265131
154,2014,6477251
154,2015,9086060
154,2016,9299818
154,2017,5876921
154,2018,10887735
154,2019,9248329
154,2020,9959672
154,2021,8681644
154,2022,11082547
154,2023,8059371
155,1999,856127
155,2000,853976
155,2001,861553
155,2002,885100
155,2003,1184900
155,2004,1209500
155,2005,1231185
155,2006,1212361
155,2007,1315152
155,2008,1332259
155,2009,1366494
155,2010,1574021
155,2011,1767265
155,2012,1845478
155,2013,1867767
155,2014,1843544
155,2015,1743438
155,2016,1731934
155,2017,1853997
155,2018,1885646
155,2019,1884105
155,2020,1985865
155,2021,2027725
155,2022,1334592
155,2023,1364691
156,1991,817143
156,1992,793694
156,1993,633601
156,1994,770557
156,1995,738852
156,1996,737179
156,1997,691897
156,1998,828933
156,1999,905739
156,2000,891371
156,2001,971242
156,2002,1151927
156,2003,1110547
156,2004,1314845
156,2005,1028345
156,2006,1176625
156,2007,1359165
156,2008,1570921
156,2009,1451780
156,2010,1535898
156,2011,1783141
156,2012,1451100
156,2013,1985013
156,2014,2384820
156,2015,2083112
156,2016,2341559
156,2017,2275234
156,2018,3036425
156,2019,3013193
156,2020,3333744
156,2021,3650744
156,2022,3622004
156,2023,3616741
157,1991,238813
157,1992,219255
157,1993,157728
157,1994,215022
157,1995,298147
157,1996,405665
157,1997,363460
157,1998,500131
157,1999,471558
157,2000,410601
157,2001,563198
157,2002,536755
157,2003,641734
157,2004,647234
157,2005,723343
157,2006,783790
157,2007,866223
157,2008,877924
157,2009,988966
157,2010,1111503
157,2011,1216579
157,2012,1144038
157,2013,1193998
157,2014,1612575
157,2015,2024225
157,2016,2692127
157,2017,3054735
157,2018,3200045
157,2019,3330354
157,2020,3546779
157,2021,3729910
157,2022,3915098
157,2023,3989044
158,1991,1093572
158,1992,1107534
158,1993,1110000
158,1994,1170000
158,1995,1262620
158,1996,1216000
158,1997,1356170
158,1998,1437057
158,1999,1450704
158,2000,4360136
158,2001,7001979
158,2002,12085463
158,2003,15086191
158,2004,20023697
158,2005,22937408
158,2006,26830061
158,2007,34684639
158,2008,44160290
158,2009,75180206
158,2010,70860700
158,2011,81949417
158,2012,80087000
158,2013,73909640
158,2014,63566589
158,2015,63304091
158,2016,61543596
158,2017,59756249
158,2018,59253897
158,2019,57601633
158,2020,232824950
158,2021,262937097
158,2022,255911023
158,2023,55990406
159,1991,43933297
159,1992,54943660
159,1993,111754682
159,1994,113901529
159,1995,177656265
159,1996,278315439
159,1997,321469973
159,1998,333331847
159,1999,389050138
159,2000,415799934
159,2001,508109034
159,2002,637848782
159,2003,615367227
159,2004,547041364
159,2005,625020007
159,2006,692840621
159,2007,642370302
159,2008,972476755
159,2009,558334435
159,2010,1102007358
159,2011,1126432850
159,2012,1267377519
159,2013,1226826262
159,2014,1274872998
159,2015,1092596875
159,2016,911779495
159,2017,825160951
159,2018,879743810
159,2019,938914704
159,2020,563847251
159,2021,572419249
159,2022,652726514
159,2023,656122068
16,1991,9731888
16,1992,10721195
16,1993,11477482
16,1994,11406994
16,1995,11693779
16,1996,10173865
16,1997,10501355
16,1998,10832847
16,1999,10676805
16,2000,11050046
16,2001,11382937
16,2002,12132067
16,2003,14601505
16,2004,18626020
16,2005,30565956
16,2006,44735660
16,2007,51099750
16,2008,52765021
16,2009,47069873
16,2010,63785444
16,2011,68334982
16,2012,71264802
16,2013,85002071
16,2014,84118349
16,2015,91511479
16,2016,101541808
16,2017,112232571
16,2018,117131405
16,2019,116584225
16,2020,118402431
16,2021,139356531
16,2022,152388429
16,2023,154899192
162,1991,354812
162,1992,368516
162,1993,510820
162,1994,416643
162,1995,386519
162,1996,324293
162,1997,266280
162,1998,290694
162,1999,316109
162,2000,390879
162,2001,328401
162,2002,403830
162,2003,372639
162,2004,466017
162,2005,401607
162,2006,475005
162,2007,430200
162,2008,575367
162,2009,606720
162,2010,607532
162,2011,518453
162,2012,659546
162,2013,575925
162,2014,745216
162,2015,800631
162,2016,827474
162,2017,791344
162,2018,810447
162,2019,908664
162,2020,823374
162,2021,982264
162,2022,1069897
162,2023,1171960
165,1991,29567042
165,1992,31006410
165,1993,44569160
165,1994,51949597
165,1995,55948114
165,1996,62436698
165,1997,64113766
165,1998,68816772
165,1999,53044295
165,2000,65793102
165,2001,61084553
165,2002,68742075
165,2003,79523058
165,2004,90404608
165,2005,104862859
165,2006,112269147
165,2007,123809785
165,2008,163100664
165,2009,167321559
165,2010,199447668
165,2011,233936346
165,2012,241546647
165,2013,267030688
165,2014,296802109
165,2015,329994339
165,2016,405122132
165,2017,389060900
165,2018,410069113
165,2019,479651057
165,2020,538749258
165,2021,566497509
165,2022,720427000
165,2023,891840103
166,1991,107672
166,1992,112683
166,1993,106137
166,1994,117203
166,1995,107370
166,1996,112484
166,1997,109741
166,1998,117490
166,1999,118909
166,2000,107446
166,2001,100010
166,2002,90513
166,2003,107059
166,2004,118512
166,2005,114643
166,2006,134552
166,2007,207570
166,2008,235064
166,2009,181098
166,2010,176141
166,2011,192460
166,2012,291249
166,2013,298390
166,2014,274999
166,2015,297389
166,2016,326018
166,2017,262875
166,2018,303890
166,2019,365311
166,2020,278490
166,2021,284581
166,2022,331264
166,2023,318048
167,1993,3934949
167,1994,3813605
167,1995,4343737
167,1996,6169909
167,1997,5115790
167,1998,4940712
167,1999,4883574
167,2000,5337799
167,2001,4663778
167,2002,2970252
167,2003,2977839
167,2004,3122617
167,2005,2673166
167,2006,2746108
