geo,year,qv_cinnamon_cannella_gross_production_value_constant_2014_2016_thousand_slc
196,2005,1141
196,2006,951
196,2007,599
196,2008,894
196,2009,599
196,2010,219
196,2011,371
196,2012,399
196,2013,133
196,2014,285
196,2015,380
196,2016,285
196,2017,380
196,2018,304
196,2019,238
237,1961,10909667
237,1962,10909667
237,1963,10909667
237,1964,15273533
237,1965,10909667
237,1966,6545800
237,1967,6545800
237,1968,6545800
237,1969,6545800
237,1970,8727733
237,1971,8727733
237,1972,8727733
237,1973,8727733
237,1974,4363867
237,1975,21819333
237,1976,26183200
237,1977,30547067
237,1978,21819333
237,1979,17455467
237,1980,19637400
237,1981,19637400
237,1982,28365133
237,1983,34910933
237,1984,32729000
237,1985,39274800
237,1986,32729000
237,1987,39274800
237,1988,54548333
237,1989,65458000
237,1990,69821867
237,1991,76258570
237,1992,74185733
237,1993,76367667
237,1994,87277333
237,1995,96005067
237,1996,87124598
237,1997,80120592
237,1998,67814488
237,1999,98187000
237,2000,105867405
237,2001,106805637
237,2002,120006333
237,2003,130916000
237,2004,218193333
237,2005,207283667
237,2006,327290000
237,2007,392748000
237,2008,392748000
237,2009,436386667
237,2010,461958925
237,2011,523816735
237,2012,580045157
237,2013,626040312
237,2014,665424209
237,2015,718314273
237,2016,764571259
237,2017,811155536
237,2018,857739813
237,2019,904324089
38,1961,5969712
38,1962,5969712
38,1963,5969712
38,1964,6543723
38,1965,6314119
38,1966,7347338
38,1967,8036151
38,1968,8782365
38,1969,9471178
38,1970,7634343
38,1971,12743039
38,1972,9298975
38,1973,11824622
38,1974,12111627
38,1975,11882023
38,1976,11939424
38,1977,11996825
38,1978,11996825
38,1979,12576576
38,1980,12148364
38,1981,12000269
38,1982,12116219
38,1983,12160992
38,1984,11242575
38,1985,11161066
38,1986,10716781
38,1987,10755814
38,1988,11086444
38,1989,11750001
38,1990,12000269
38,1991,11339009
38,1992,12093259
38,1993,14005863
38,1994,13687861
38,1995,13776259
38,1996,13741818
38,1997,13971422
38,1998,13477773
38,1999,14028823
38,2000,14143626
38,2001,14488032
38,2002,14832438
38,2003,14947241
38,2004,14706156
38,2005,15360528
38,2006,14912800
38,2007,15337568
38,2008,15417929
38,2009,16761115
38,2010,18127260
38,2011,18299464
38,2012,18471667
38,2013,18213362
38,2014,19247729
38,2015,23495409
38,2016,28129972
38,2017,28333172
38,2018,27575478
38,2019,28495043
41,1961,66237
41,1962,66237
41,1963,66237
41,1964,66237
41,1965,66237
41,1966,66237
41,1967,77277
41,1968,79485
41,1969,81693
41,1970,88316
41,1971,99356
41,1972,110396
41,1973,110396
41,1974,110396
41,1975,110396
41,1976,132475
41,1977,132475
41,1978,136890
41,1979,139098
41,1980,176633
41,1981,220791
41,1982,264949
41,1983,309107
41,1984,353266
41,1985,397424
41,1986,441582
41,1987,441582
41,1988,485740
41,1989,441582
41,1990,546524
41,1991,463661
41,1992,485740
41,1993,507819
41,1994,441582
41,1995,551978
41,1996,618215
41,1997,662373
41,1998,695492
41,1999,772769
41,2000,816927
41,2001,883164
41,2002,993560
41,2003,1037718
41,2004,1059797
41,2005,1103955
41,2006,1185604
41,2007,1214351
41,2008,1251885
41,2009,1280588
41,2010,1390984
41,2011,1456360
41,2012,1523458
41,2013,1534498
41,2014,1568632
41,2015,1644938
41,2016,1682914
41,2017,1731598
41,2018,1780283
41,2019,1828967
