geo,year,qv_sweet_potatoes_gross_production_value_constant_2014_2016_thousand_i
105,2007,6586
105,2008,9211
105,2009,6663
105,2010,4152
105,2011,4177
105,2012,3561
105,2013,5500
105,2014,6581
105,2015,8394
105,2016,7920
105,2017,7557
105,2018,8815
105,2019,7240
105,2020,7081
105,2021,7737
105,2022,6310
105,2023,5725
106,1961,5634
106,1962,6025
106,1963,6713
106,1964,7426
106,1965,7358
106,1966,6643
106,1967,7387
106,1968,7013
106,1969,6060
106,1970,5400
106,1971,5181
106,1972,5041
106,1973,4303
106,1974,4851
106,1975,4754
106,1976,5456
106,1977,5084
106,1978,4340
106,1979,4237
106,1980,4423
106,1981,4196
106,1982,3431
106,1983,3472
106,1984,3141
106,1985,2831
106,1986,2728
106,1987,2335
106,1988,2253
106,1989,2129
106,1990,2335
106,1991,2563
106,1992,3354
106,1993,3540
106,1994,3537
106,1995,2950
106,1996,2749
106,1997,2625
106,1998,2480
106,1999,2115
106,2000,2997
106,2001,2914
106,2002,3228
106,2003,4266
106,2004,4650
106,2005,4185
106,2006,4230
106,2007,1649
106,2008,1686
106,2009,1606
106,2010,1794
106,2011,2106
106,2012,1025
106,2013,1313
106,2014,1389
106,2015,1560
106,2016,2574
106,2017,1756
107,1961,3513
107,1962,3720
107,1963,3720
107,1964,3927
107,1965,4134
107,1966,4237
107,1967,4340
107,1968,4340
107,1969,4340
107,1970,4340
107,1971,4340
107,1972,4340
107,1973,4340
107,1974,4671
107,1975,4960
107,1976,4547
107,1977,4134
107,1978,3720
107,1979,3307
107,1980,2893
107,1981,2480
107,1982,2480
107,1983,2480
107,1984,2480
107,1985,3100
107,1986,4134
107,1987,5167
107,1988,6200
107,1989,6820
107,1990,7440
107,1991,7440
107,1992,7440
107,1993,7440
107,1994,7440
107,1995,7895
107,1996,8060
107,1997,10068
107,1998,10284
107,1999,10504
107,2000,10729
107,2001,10960
107,2002,11190
107,2003,9140
107,2004,9284
107,2005,9590
107,2006,9907
107,2007,10234
107,2008,10541
107,2009,9420
107,2010,9722
107,2011,9329
107,2012,9621
107,2013,9903
107,2014,10198
107,2015,10520
107,2016,10830
107,2017,11181
107,2018,11485
107,2019,11830
107,2020,11984
107,2021,11790
107,2022,12132
107,2023,12339
109,1961,1818
109,1962,1688
109,1963,2250
109,1964,3150
109,1965,3018
109,1966,4211
109,1967,2291
109,1968,2544
109,1969,3167
109,1970,2620
109,1971,4048
109,1972,4123
109,1973,3333
109,1974,4279
109,1975,3118
109,1976,3379
109,1977,4455
109,1978,8106
109,1979,4374
109,1980,4342
109,1981,4998
109,1982,3517
109,1983,4979
109,1984,7419
109,1985,6547
109,1986,5576
109,1987,5027
109,1988,4092
109,1989,4509
109,1990,4436
109,1991,3608
109,1992,4917
109,1993,5531
109,1994,5957
109,1995,6316
109,1996,6865
109,1997,4818
109,1998,5608
109,1999,5161
109,2000,4369
109,2001,5140
109,2002,4136
109,2003,4877
109,2004,3852
109,2005,5216
109,2006,5677
109,2007,5385
109,2008,5332
109,2009,7074
109,2010,7133
109,2011,8699
109,2012,8714
109,2013,9140
109,2014,8146
109,2015,8378
109,2016,9922
109,2017,8680
109,2018,9385
109,2019,8926
109,2020,10328
109,2021,11881
109,2022,12497
109,2023,10087
110,1961,1341516
110,1962,1308179
110,1963,1391263
110,1964,1226852
110,1965,1038549
110,1966,1022118
110,1967,853987
110,1968,767348
110,1969,613395
110,1970,551723
110,1971,440675
110,1972,426043
110,1973,333390
110,1974,296581
110,1975,293067
110,1976,264339
110,1977,295754
110,1978,283353
110,1979,281080
110,1980,272193
110,1981,301334
110,1982,286040
110,1983,285007
110,1984,289347
110,1985,315595
110,1986,311461
110,1987,294100
110,1988,274053
110,1989,295754
110,1990,289760
110,1991,249045
110,1992,267646
110,1993,213497
110,1994,261239
110,1995,244085
110,1996,229204
110,1997,233544
110,1998,235404
110,1999,208330
110,2000,221846
110,2001,219697
110,2002,212877
110,2003,194503
110,2004,208536
110,2005,217630
110,2006,204382
110,2007,200145
110,2008,208950
110,2009,212050
110,2010,178486
110,2011,183095
110,2012,181028
110,2013,194751
110,2014,183219
110,2015,168276
110,2016,177886
110,2017,166808
110,2018,164618
110,2019,154739
110,2020,142111
110,2021,138866
110,2022,146885
110,2023,147939
114,1961,28935
114,1962,31001
114,1963,33068
114,1964,35135
114,1965,37202
114,1966,41129
114,1967,41335
114,1968,43402
114,1969,45469
114,1970,47536
114,1971,49602
114,1972,51669
114,1973,53736
114,1974,55803
114,1975,57869
114,1976,48569
114,1977,53323
114,1978,68141
114,1979,70270
114,1980,72337
114,1981,75230
114,1982,109538
114,1983,54769
114,1984,57869
114,1985,100849
114,1986,104436
114,1987,108150
114,1988,111995
114,1989,54207
114,1990,49992
114,1991,83796
114,1992,51641
114,1993,65103
114,1994,58903
114,1995,65198
114,1996,54976
114,1997,78597
114,1998,82147
114,1999,112244
114,2000,109116
114,2001,123733
114,2002,106125
114,2003,121464
114,2004,118073
114,2005,138826
114,2006,149767
114,2007,167724
114,2008,184930
114,2009,213746
114,2010,169675
114,2011,156965
114,2012,177648
114,2013,150800
114,2014,157827
114,2015,254694
114,2016,144129
114,2017,159014
114,2018,180017
114,2019,201859
114,2020,141715
114,2021,160617
114,2022,123572
114,2023,138287
115,1961,5580
115,1962,5477
115,1963,6076
115,1964,6262
115,1965,4382
115,1966,2707
115,1967,2645
115,1968,3265
115,1969,4588
115,1970,4712
115,1971,3513
115,1972,4175
115,1973,4196
115,1974,4237
115,1975,3513
115,1976,4547
115,1977,4754
115,1978,6614
115,1979,7234
115,1980,9300
115,1981,12194
115,1982,6407
115,1983,13641
115,1984,2893
115,1985,3100
115,1986,5580
115,1987,3513
115,1988,16121
115,1989,5167
115,1990,6407
115,1991,8060
115,1992,12401
115,1993,9923
115,1994,7440
115,1995,8089
115,1996,7860
115,1997,5977
115,1998,6299
115,1999,6720
115,2000,5824
115,2001,5426
115,2002,6517
115,2003,7212
115,2004,7262
115,2005,8090
115,2006,9359
115,2007,7854
115,2008,8189
115,2009,16305
115,2010,16399
115,2011,9641
115,2012,10076
115,2013,10437
115,2014,11223
115,2015,9383
115,2016,5064
115,2017,8432
115,2018,7254
115,2019,11243
115,2020,10680
115,2021,8461
115,2022,8115
115,2023,7978
116,1961,22734
116,1962,23561
116,1963,24801
116,1964,25628
116,1965,26455
116,1966,26455
116,1967,26868
116,1968,27281
116,1969,27695
116,1970,28108
116,1971,28935
116,1972,30175
116,1973,31001
116,1974,33068
116,1975,34308
116,1976,35548
116,1977,37202
116,1978,38235
116,1979,38235
116,1980,38648
116,1981,39269
116,1982,41335
116,1983,41335
116,1984,46502
116,1985,48569
116,1986,50222
116,1987,51049
116,1988,51462
116,1989,51669
116,1990,52082
116,1991,53736
116,1992,59523
116,1993,28108
116,1994,39682
116,1995,29761
116,1996,35548
116,1997,62003
116,1998,87424
116,1999,101271
116,2000,59936
116,2001,66136
116,2002,70270
116,2003,72337
116,2004,74403
116,2005,72337
116,2006,74403
116,2007,76470
116,2008,78551
116,2009,80604
116,2010,88251
116,2011,90731
116,2012,78537
116,2013,93211
116,2014,81379
116,2015,86959
116,2016,141367
116,2017,91454
116,2018,129173
116,2019,117057
116,2020,112561
116,2021,115361
116,2022,116284
116,2023,118206
117,1961,193945
117,1962,237907
117,1963,290260
117,1964,547940
117,1965,619341
117,1966,556009
117,1967,345276
117,1968,423543
117,1969,438711
117,1970,441480
117,1971,392966
117,1972,387991
117,1973,344910
117,1974,299594
117,1975,403674
117,1976,368574
117,1977,322392
117,1978,336307
117,1979,286586
117,1980,227982
117,1981,229104
117,1982,174158
117,1983,209094
117,1984,184925
117,1985,162638
117,1986,141372
117,1987,112146
117,1988,115840
117,1989,122409
117,1990,89220
117,1991,77752
117,1992,65070
117,1993,58315
117,1994,51068
117,1995,62996
117,1996,69685
117,1997,60569
117,1998,70074
117,1999,88475
117,2000,71279
117,2001,56443
117,2002,65455
117,2003,55541
117,2004,71353
117,2005,58391
117,2006,59077
117,2007,72806
117,2008,68069
117,2009,72473
117,2010,61782
117,2011,52761
117,2012,70821
117,2013,68103
117,2014,66564
117,2015,60898
117,2016,70523
117,2017,67162
117,2018,63099
117,2019,76124
117,2020,68188
117,2021,72112
117,2022,69682
117,2023,67219
118,2017,13
118,2018,5
118,2019,6
118,2020,8
118,2021,6
118,2022,7
118,2023,7
12,1961,29
12,1962,33
12,1963,37
12,1964,41
12,1965,45
12,1966,48
12,1967,49
12,1968,50
12,1969,51
12,1970,52
12,1971,53
12,1972,54
12,1973,55
12,1974,56
12,1975,58
12,1976,60
12,1977,62
12,1978,64
12,1979,66
12,1980,68
12,1981,68
12,1982,70
12,1983,72
12,1984,72
12,1985,74
12,1986,74
12,1987,70
12,1988,66
12,1989,72
12,1990,67
12,1991,44
12,1992,45
12,1993,46
12,1994,50
12,1995,44
12,1996,44
12,1997,95
12,1998,95
12,1999,54
12,2000,168
12,2001,114
12,2002,173
12,2003,176
12,2004,182
12,2005,212
12,2006,237
12,2007,241
12,2008,258
12,2009,275
12,2010,293
12,2011,310
12,2012,327
12,2013,344
12,2014,357
12,2015,379
12,2016,360
12,2017,366
12,2018,368
12,2019,365
12,2020,366
12,2021,367
12,2022,366
12,2023,366
120,1961,1447
120,1962,1653
120,1963,1653
120,1964,2480
120,1965,3307
120,1966,4134
120,1967,4547
120,1968,5167
120,1969,5374
120,1970,5787
120,1971,6200
120,1972,6614
120,1973,7027
120,1974,7234
120,1975,7854
120,1976,9779
120,1977,11161
120,1978,13641
120,1979,15501
120,1980,16604
120,1981,20098
120,1982,19804
120,1983,20679
120,1984,19971
120,1985,16926
120,1986,13529
120,1987,24823
120,1988,38698
120,1989,33039
120,1990,43127
120,1991,27298
120,1992,21719
120,1993,23327
120,1994,32965
120,1995,20508
120,1996,19117
120,1997,19428
120,1998,22300
120,1999,16658
120,2000,24284
120,2001,19376
120,2002,26114
120,2003,30258
120,2004,24745
120,2005,26851
120,2006,22674
120,2007,26137
120,2008,27754
120,2009,35372
120,2010,12681
120,2011,27604
120,2012,16726
120,2013,13283
120,2014,16615
120,2015,31555
120,2016,31642
120,2017,22761
120,2018,25723
120,2019,22557
120,2020,23721
120,2021,26159
120,2022,26504
120,2023,24057
123,1961,1653
123,1962,1653
123,1963,1653
123,1964,1653
123,1965,1653
123,1966,2273
123,1967,2480
123,1968,2480
123,1969,2480
123,1970,2480
123,1971,2687
123,1972,2480
123,1973,2480
123,1974,2893
123,1975,3100
123,1976,3100
123,1977,3100
123,1978,3141
123,1979,3162
123,1980,3183
123,1981,3203
123,1982,3307
123,1983,3513
123,1984,3513
123,1985,3617
123,1986,3720
123,1987,3720
123,1988,3720
123,1989,3720
123,1990,3100
123,1991,3207
123,1992,3307
123,1993,3369
123,1994,3513
123,1995,3507
123,1996,3559
123,1997,3612
123,1998,3664
123,1999,3720
123,2000,3772
123,2001,3830
123,2002,3888
123,2003,3927
123,2004,4005
123,2005,4071
123,2006,4134
123,2007,4227
123,2008,4340
123,2009,4319
123,2010,4134
123,2011,4547
123,2012,4754
123,2013,4795
123,2014,4793
123,2015,4812
123,2016,4855
123,2017,4919
123,2018,4995
123,2019,5080
123,2020,5153
123,2021,5076
123,2022,5103
123,2023,5110
129,1961,62623
129,1962,59936
129,1963,68203
129,1964,69892
129,1965,70438
129,1966,72036
129,1967,73819
129,1968,75139
129,1969,75806
129,1970,72252
129,1971,67696
129,1972,64406
129,1973,50916
129,1974,55261
129,1975,57725
129,1976,97612
129,1977,80158
129,1978,67162
129,1979,75343
129,1980,77143
129,1981,82376
129,1982,73595
129,1983,95691
129,1984,95588
129,1985,93004
129,1986,96547
129,1987,96468
129,1988,96497
129,1989,99866
129,1990,100445
129,1991,100856
129,1992,93407
129,1993,103338
129,1994,115739
129,1995,93004
129,1996,103338
129,1997,105405
129,1998,105405
129,1999,107472
129,2000,105951
129,2001,108532
129,2002,101898
129,2003,101879
129,2004,112067
129,2005,181565
129,2006,183222
129,2007,184883
129,2008,186560
129,2009,188253
129,2010,189962
129,2011,227954
129,2012,227218
129,2013,230605
129,2014,235768
129,2015,218095
129,2016,230067
129,2017,213838
129,2018,225054
129,2019,230060
129,2020,250169
129,2021,274907
129,2022,268452
129,2023,268936
13,1961,4
13,1962,4
13,1963,4
13,1964,4
13,1965,4
13,1966,4
13,1967,4
13,1968,4
13,1969,4
13,1970,4
13,1971,4
13,1972,4
13,1973,4
13,1974,4
13,1975,4
13,1976,4
13,1977,4
13,1978,4
13,1979,4
13,1980,6
13,1981,6
13,1982,8
13,1983,10
13,1984,10
13,1985,12
13,1986,12
13,1987,12
13,1988,12
13,1989,13
13,1990,14
13,1991,12
13,1992,9
13,1993,7
13,1994,5
13,1995,2
130,2014,870045
130,2015,893849
130,2016,922543
130,2017,1130936
130,2018,1171554
130,2019,1316434
130,2020,1429874
130,2021,1539377
130,2022,1548236
130,2023,1662810
131,1961,20668
131,1962,20668
131,1963,21908
131,1964,23768
131,1965,23974
131,1966,22528
131,1967,22941
131,1968,16327
131,1969,14674
131,1970,13227
131,1971,15294
131,1972,11987
131,1973,9507
131,1974,8267
131,1975,7957
131,1976,7750
131,1977,8887
131,1978,9300
131,1979,8060
131,1980,8205
131,1981,5291
131,1982,5994
131,1983,5642
131,1984,5043
131,1985,4960
131,1986,5167
131,1987,5456
131,1988,6242
131,1989,7275
131,1990,7730
131,1991,7957
131,1992,8412
131,1993,9028
131,1994,8243
131,1995,8346
131,1996,7234
131,1997,6200
131,1998,5787
131,1999,5167
131,2000,4134
131,2001,3296
131,2002,4722
131,2003,5493
131,2004,5554
131,2005,5580
131,2006,5879
131,2007,6125
131,2008,3767
131,2009,2789
131,2010,4765
131,2011,5494
131,2012,11540
131,2013,10488
131,2014,10639
131,2015,10459
131,2016,8931
131,2017,8524
131,2018,10794
131,2019,11645
131,2020,11316
131,2021,11081
131,2022,9236
131,2023,5276
132,1961,1
132,1962,1
132,1963,1
132,1964,1
132,1965,1
132,1966,1
132,1967,1
132,1968,1
132,1969,1
132,1970,1
132,1971,2
132,1972,0
132,1973,11
132,1974,21
132,1975,24
132,1976,5
132,1977,5
132,1978,1
132,1979,2
132,1980,1
132,1981,2
132,1982,4
132,1983,5
132,1984,6
132,1985,7
132,1986,8
132,1987,9
132,1988,6
132,1989,6
132,1990,9
132,1991,12
132,1992,6
132,1999,10
132,2000,8
132,2001,37
132,2002,33
132,2003,33
132,2004,25
132,2005,25
132,2006,17
132,2007,5
132,2008,13
132,2009,2
132,2010,8
132,2011,12
132,2012,9
132,2013,3
132,2014,3
132,2015,3
132,2016,2
132,2017,0
132,2018,1
132,2020,0
132,2021,0
132,2022,0
132,2023,1
133,1961,6200
133,1962,6200
133,1963,6304
133,1964,6407
133,1965,6510
133,1966,6614
133,1967,6820
133,1968,7027
133,1969,7192
133,1970,7027
133,1971,6717
133,1972,5994
133,1973,5374
133,1974,4754
133,1975,4340
133,1976,3307
133,1977,2893
133,1978,2480
133,1979,2273
133,1980,2093
133,1981,2131
133,1982,2169
133,1983,2209
133,1984,2249
133,1985,2289
133,1986,2331
133,1987,2373
133,1988,2410
133,1989,2452
133,1990,2496
133,1991,2545
133,1992,2599
133,1993,2656
133,1994,2712
133,1995,2768
133,1996,3289
133,1997,3307
133,1998,3270
133,1999,9668
133,2000,9730
133,2001,14247
133,2002,15394
133,2003,21479
133,2004,10159
133,2005,27515
133,2006,38325
133,2007,58491
133,2008,65529
133,2009,48932
133,2010,42312
133,2011,54763
133,2012,71267
133,2013,84186
133,2014,78986
133,2015,62796
133,2016,112691
133,2017,210950
133,2018,104280
133,2019,64582
133,2020,118464
133,2021,107428
133,2022,93458
133,2023,119424
135,1961,723
135,1962,723
135,1963,827
135,1964,827
135,1965,930
135,1966,1033
135,1967,1033
135,1968,1033
135,1969,1137
135,1970,1137
135,1971,1240
135,1972,1447
135,1973,1447
135,1974,1447
135,1975,1447
135,1976,1288
135,1977,992
135,1978,992
135,1979,1025
135,1980,1075
135,1981,1405
135,1982,1554
135,1983,1488
135,1984,1488
135,1985,1653
135,1986,827
135,1987,651
135,1988,661
135,1989,568
135,1990,568
135,1991,380
135,1992,380
135,1993,159
135,1994,159
135,1995,200
135,1996,200
135,1997,200
135,1998,200
135,1999,242
135,2000,269
135,2001,244
135,2002,248
135,2003,285
135,2004,132
135,2005,132
135,2006,132
136,1961,372
136,1962,393
136,1963,393
136,1964,413
136,1965,413
136,1966,413
136,1967,434
136,1968,413
136,1969,434
136,1970,413
136,1971,413
136,1972,372
136,1973,145
136,1974,331
136,1975,351
136,1976,351
136,1977,372
136,1978,372
136,1979,372
136,1980,434
136,1981,455
136,1982,455
136,1983,475
136,1984,455
136,1985,475
136,1986,475
136,1987,496
136,1988,517
136,1989,517
136,1990,534
136,1991,445
136,1992,496
136,1993,372
136,1994,413
136,1995,416
136,1996,419
136,1997,413
136,1998,423
136,1999,427
136,2000,432
136,2001,436
136,2002,442
136,2003,447
136,2004,453
136,2005,459
136,2006,455
136,2007,489
136,2008,511
136,2009,532
136,2010,550
136,2011,559
136,2012,496
136,2013,517
136,2014,1083
136,2015,1073
136,2016,1066
136,2017,1074
136,2018,1108
136,2019,1083
136,2020,1088
136,2021,1093
136,2022,1088
136,2023,1090
137,1961,138
137,1962,121
137,1963,145
137,1964,96
137,1965,99
137,1966,72
137,1967,48
137,1968,55
137,1969,45
137,1970,44
137,1971,52
137,1972,44
137,1973,37
137,1974,17
137,1975,24
137,1976,25
137,1977,27
137,1978,34
137,1979,22
137,1980,18
137,1981,48
137,1982,69
137,1983,31
137,1984,37
137,1985,41
137,1986,45
137,1987,60
137,1988,81
137,1989,79
137,1990,67
137,1991,70
137,1992,68
137,1993,69
137,1994,56
137,1995,81
137,1996,155
137,1997,131
137,1998,98
137,1999,83
137,2000,135
137,2001,140
137,2002,128
137,2003,103
137,2004,134
137,2005,135
137,2006,84
137,2007,165
137,2008,165
137,2009,196
137,2010,165
137,2011,235
137,2012,252
137,2013,225
137,2014,161
137,2015,142
137,2016,92
137,2017,95
137,2018,120
137,2019,86
137,2020,101
137,2021,330
137,2022,364
137,2023,485
138,1961,19037
138,1962,21245
138,1963,25976
138,1964,26692
138,1965,23571
138,1966,29943
138,1967,32954
138,1968,25378
138,1969,29541
138,1970,32090
138,1971,26612
138,1972,26059
138,1973,19879
138,1974,15797
138,1975,16066
138,1976,16771
138,1977,15309
138,1978,11629
138,1979,13006
138,1980,5750
138,1981,10311
138,1982,10474
138,1983,9543
138,1984,10824
138,1985,9519
138,1986,5833
138,1987,11922
138,1988,9801
138,1989,6789
138,1990,7053
138,1991,7141
138,1992,9638
138,1993,7180
138,1994,6395
138,1995,6293
138,1996,6209
138,1997,10202
138,1998,7657
138,1999,9810
138,2000,10823
138,2001,12363
138,2002,10273
138,2003,12760
138,2004,12628
138,2005,14206
138,2006,12671
138,2007,12292
138,2008,11746
138,2009,9105
138,2010,10554
138,2011,10888
138,2012,7671
138,2013,8965
138,2014,8623
138,2015,13043
138,2016,14144
138,2017,15951
138,2018,13948
138,2019,12268
138,2020,15583
138,2021,16329
138,2022,12912
138,2023,15908
14,1961,1876
14,1962,2480
14,1963,1653
14,1964,1240
14,1965,1343
14,1966,1472
14,1967,1447
14,1968,1240
14,1969,1023
14,1970,1177
14,1971,1398
14,1972,1580
14,1973,863
14,1974,422
14,1975,918
14,1976,594
14,1977,1031
14,1978,1031
14,1979,459
14,1980,957
14,1981,620
14,1982,765
14,1983,889
14,1984,404
14,1985,427
14,1986,453
14,1987,739
14,1988,512
14,1989,524
14,1990,547
14,1991,399
14,1992,500
14,1993,465
14,1994,655
14,1995,1068
14,1996,1054
14,1997,992
14,1998,868
14,1999,723
14,2000,558
14,2001,537
14,2002,303
14,2003,539
14,2004,395
14,2005,431
14,2006,455
14,2007,276
14,2008,183
14,2009,184
14,2010,243
14,2011,105
14,2012,248
14,2013,252
14,2014,255
14,2015,276
14,2016,577
14,2017,241
14,2018,342
14,2019,432
14,2020,320
14,2021,289
14,2022,526
14,2023,577
143,1961,103
143,1962,103
143,1963,103
143,1964,103
143,1965,103
143,1966,103
143,1967,103
143,1968,103
143,1969,103
143,1970,103
143,1971,207
143,1972,207
143,1973,207
143,1974,207
143,1975,207
143,1976,207
143,1977,207
143,1978,207
143,1979,207
143,1980,207
143,1981,620
143,1982,620
143,1983,620
143,1984,620
143,1985,620
143,1986,1033
143,1987,2067
143,1988,3348
143,1989,2275
143,1990,4497
143,1991,4191
143,1992,2563
143,1993,3100
143,1994,2557
143,1995,1784
143,1996,1860
143,1997,3195
143,1998,3245
143,1999,1507
143,2000,2629
143,2001,1246
143,2002,1286
143,2003,2005
143,2004,2439
143,2005,1552
143,2006,2092
143,2007,1788
143,2008,2252
143,2009,2456
143,2010,2228
143,2011,3634
143,2012,5361
143,2013,5467
143,2014,3394
143,2015,3691
143,2016,3319
143,2017,3300
143,2018,3745
143,2019,1936
143,2020,1536
143,2021,1914
143,2022,2420
143,2023,2594
144,1961,6407
144,1962,6407
144,1963,6407
144,1964,6407
144,1965,6614
144,1966,4340
144,1967,4559
144,1968,5942
144,1969,8238
144,1970,8267
144,1971,8267
144,1972,8680
144,1973,8680
144,1974,8267
144,1975,7234
144,1976,8267
144,1977,8267
144,1978,8267
144,1979,9300
144,1980,9300
144,1981,9300
144,1982,9300
144,1983,9300
144,1984,9300
144,1985,9714
144,1986,10747
144,1987,11367
144,1988,11367
144,1989,11367
144,1990,11595
144,1991,21956
144,1992,10747
144,1993,11367
144,1994,12401
144,1995,11367
144,1996,11987
144,1997,12194
144,1998,12401
144,1999,82671
144,2000,88871
144,2001,93004
144,2002,94314
144,2003,181289
144,2004,186009
144,2005,105164
144,2006,140101
144,2007,178038
144,2008,115905
144,2009,152960
144,2010,165694
144,2011,183989
144,2012,242515
144,2013,303520
144,2014,103878
144,2015,80688
144,2016,114123
144,2017,105416
144,2018,100702
144,2019,104333
144,2020,92722
144,2021,102383
144,2022,105454
144,2023,95031
145,1995,620
145,1996,634
145,1997,634
145,1998,635
145,1999,636
145,2000,636
145,2001,637
145,2002,637
145,2003,638
145,2004,638
145,2005,639
145,2006,640
145,2007,661
145,2008,640
145,2009,639
145,2010,639
145,2011,639
145,2012,620
145,2013,661
145,2014,645
145,2015,643
145,2016,645
145,2017,644
145,2018,645
145,2019,645
145,2020,645
145,2021,644
145,2022,644
145,2023,645
153,1961,620
153,1962,620
153,1963,620
153,1964,620
153,1965,620
153,1966,930
153,1967,517
153,1968,517
153,1969,517
153,1970,620
153,1971,558
153,1972,620
153,1973,620
153,1974,661
153,1975,661
153,1976,661
153,1977,661
153,1978,661
153,1979,651
153,1980,641
153,1981,661
153,1982,682
153,1983,703
153,1984,703
153,1985,703
153,1986,703
153,1987,703
153,1988,682
153,1989,661
153,1990,641
153,1991,620
153,1992,560
153,1993,498
153,1994,428
153,1995,352
153,1996,274
153,1997,174
153,1998,142
153,1999,101
153,2000,76
153,2001,56
153,2002,82
153,2003,127
153,2004,234
153,2005,230
153,2006,188
153,2007,170
153,2008,206
153,2009,142
153,2010,184
153,2011,80
153,2012,66
153,2013,83
153,2014,97
153,2015,121
153,2016,120
153,2017,102
153,2018,135
153,2019,129
153,2020,150
153,2021,118
153,2022,117
153,2023,115
155,2022,2446
155,2023,2445
156,1961,587
156,1962,677
156,1963,669
156,1964,738
156,1965,886
156,1966,752
156,1967,1162
156,1968,1307
156,1969,1500
156,1970,1673
156,1971,1397
156,1972,1578
156,1973,1730
156,1974,1919
156,1975,1548
156,1976,1193
156,1977,1259
156,1978,3150
156,1979,1734
156,1980,3259
156,1981,2129
156,1982,1405
156,1983,1447
156,1984,1653
156,1985,1653
156,1986,1488
156,1987,2046
156,1988,2046
156,1989,2108
156,1990,2563
156,1991,3307
156,1992,4010
156,1993,4402
156,1994,5353
156,1995,5477
156,1996,5663
156,1997,4134
156,1998,2707
156,1999,3513
156,2000,3617
156,2001,3307
156,2002,3307
156,2003,3617
156,2004,4134
156,2005,3617
156,2006,3472
156,2007,3141
156,2008,2728
156,2009,2563
156,2010,2945
156,2011,3277
