geo,year,qv_apples_gross_production_value_current_thousand_us
154,2011,39740
154,2012,36179
154,2013,34448
154,2014,27171
154,2015,29223
154,2016,31276
154,2017,16200
154,2018,52459
154,2019,30074
154,2020,43255
154,2021,29569
154,2022,50560
154,2023,29309
156,1991,133717
156,1992,169416
156,1993,91809
156,1994,150208
156,1995,157006
156,1996,166038
156,1997,134213
156,1998,118415
156,1999,112772
156,2000,84783
156,2001,80855
156,2002,186515
156,2003,197904
156,2004,153810
156,2005,110683
156,2006,137738
156,2007,181002
156,2008,250786
156,2009,169613
156,2010,148816
156,2011,161422
156,2012,177069
156,2013,229482
156,2014,284545
156,2015,269252
156,2016,317781
156,2017,265488
156,2018,242448
156,2019,285876
156,2021,334419
156,2022,256872
162,1992,13797
162,1993,15361
162,1994,12112
162,1995,12190
162,1996,10533
162,1997,9502
162,1998,9623
162,1999,8752
162,2000,11062
162,2001,8323
162,2002,13240
162,2003,13653
162,2004,17284
162,2005,13282
162,2006,17355
162,2007,16933
162,2008,26943
162,2009,21100
162,2010,20856
162,2011,14793
162,2012,17452
162,2013,17193
162,2014,20950
162,2015,13245
162,2016,15950
162,2017,15586
162,2018,18898
162,2019,19065
162,2020,14531
162,2021,25434
162,2022,20622
162,2023,25046
165,1991,291949
165,1992,272644
165,1993,320300
165,1994,372361
165,1995,409298
165,1996,400988
165,1997,350223
165,1998,284197
165,1999,192837
165,2000,224955
165,2002,98358
165,2003,209050
165,2004,219759
165,2005,218360
165,2006,219685
165,2007,290804
165,2008,263104
165,2009,201758
165,2010,296278
165,2020,529011
165,2021,516327
165,2022,650946
165,2023,521262
167,1993,69227
167,1994,54264
167,1995,75017
167,1996,109152
167,1997,77199
167,1998,68276
167,1999,62789
167,2000,61610
167,2001,49251
167,2002,41333
167,2003,41010
167,2004,47858
167,2005,43602
167,2006,51897
167,2007,36770
167,2008,36143
167,2009,22220
167,2010,21975
167,2011,22977
167,2012,29355
167,2013,44801
167,2014,44993
167,2015,41987
167,2016,33484
167,2017,42093
167,2018,53304
167,2019,34090
167,2020,48726
167,2021,51526
167,2022,75142
167,2023,68031
170,1991,36609
170,1992,31794
170,1993,34102
170,1994,31355
170,1995,53809
170,1996,54970
170,1997,44172
170,1998,43451
170,1999,30555
170,2000,33845
170,2001,25641
170,2002,21032
170,2003,24334
170,2004,31847
170,2005,27902
170,2006,29163
170,2007,29289
170,2008,37450
170,2009,38271
170,2010,42265
170,2011,33669
170,2012,38953
170,2013,41085
170,2014,41729
170,2015,38429
170,2016,39348
170,2017,39968
170,2018,35609
170,2019,37319
170,2020,31639
170,2021,32858
170,2022,35717
170,2023,40238
173,1991,172221
173,1992,155513
173,1993,97604
173,1994,116062
173,1995,217284
173,1996,192538
173,1997,154207
173,1998,133992
173,1999,265678
173,2000,85433
173,2001,119500
173,2002,122719
173,2003,265930
173,2004,224739
173,2005,331558
173,2006,356523
173,2007,375342
173,2008,479366
173,2009,268507
173,2010,397964
173,2011,711864
173,2012,644996
173,2013,873608
173,2014,535835
173,2015,654023
173,2016,535688
173,2017,670533
173,2018,685464
173,2019,529564
173,2020,844188
173,2021,664574
173,2022,619936
173,2023,801012
174,1991,168313
174,1992,187935
174,1993,125924
174,1994,104578
174,1995,140462
174,1996,143344
174,1997,149253
174,1998,111152
174,1999,199422
174,2000,115574
174,2001,127112
174,2002,140597
174,2003,160073
174,2004,199160
174,2005,190372
174,2006,169106
174,2007,206620
174,2008,227542
174,2009,210782
174,2010,166730
174,2011,222602
174,2012,177223
174,2013,265128
174,2014,214080
174,2015,205883
174,2016,170645
174,2017,260012
174,2018,215558
174,2019,278050
174,2020,231378
174,2021,331779
174,2022,231074
174,2023,261346
18,1996,1210
18,1997,999
18,1998,957
18,1999,1247
18,2000,896
18,2001,1399
18,2002,1851
18,2003,5560
18,2004,6366
18,2005,11330
18,2006,7461
18,2007,8024
18,2008,5755
18,2009,7024
18,2010,30514
18,2011,35988
18,2012,12481
18,2013,4543
18,2014,3799
18,2015,2565
18,2016,4901
18,2017,4197
18,2020,10590
18,2021,6221
18,2022,4608
181,2015,8784
181,2016,8162
181,2017,8381
183,1993,248129
183,1994,108094
183,1995,226688
183,1996,244355
183,1997,202879
183,1998,130542
183,1999,160604
183,2000,206095
183,2001,160996
183,2002,181861
183,2003,314247
183,2004,469388
183,2005,387556
183,2006,420375
183,2007,434769
183,2008,477447
183,2009,376749
183,2010,375776
183,2011,533144
183,2012,357726
183,2013,430566
183,2014,421383
183,2015,317320
183,2016,307348
183,2017,238317
183,2018,433206
183,2019,285999
183,2020,406523
183,2021,433814
183,2022,346532
183,2023,395850
185,1992,610548
185,1993,419398
185,1994,216905
185,1995,227402
185,1996,241836
185,1997,195693
185,1998,169246
185,1999,248210
185,2000,337429
185,2001,346402
185,2002,484756
185,2003,370552
185,2004,572916
185,2005,531548
185,2006,825529
185,2007,1134889
186,1994,76862
186,1995,121277
186,1996,106596
186,1997,80321
186,1998,65850
186,1999,125491
186,2000,42573
186,2001,42033
186,2002,46904
186,2003,89933
186,2004,66861
186,2005,68056
19,1991,1931
19,1992,1885
19,1993,1830
19,1994,1853
19,1995,2065
19,1996,2106
19,1997,2139
19,1998,2118
19,1999,2177
19,2000,2065
19,2001,1984
19,2002,1844
19,2003,1773
19,2004,1068
19,2005,716
19,2006,378
19,2007,387
19,2008,448
19,2009,423
19,2010,906
19,2011,954
19,2012,986
19,2013,1023
19,2014,1033
19,2015,1334
19,2016,1666
19,2017,1474
19,2018,1395
19,2020,5802
19,2021,5615
19,2022,5802
198,1992,32653
198,1993,19500
198,1994,34252
198,1995,44346
198,1996,45242
198,1997,26824
198,1998,34612
198,1999,29663
198,2000,35188
198,2001,22614
198,2002,43217
198,2003,43009
198,2004,52670
198,2005,40758
198,2006,47245
198,2007,65580
198,2008,89257
198,2009,57742
198,2010,63935
198,2011,66199
198,2012,33651
198,2013,70605
198,2014,54293
198,2015,58856
198,2016,32612
198,2017,56800
198,2018,40024
198,2019,29782
198,2020,42360
198,2021,17896
198,2022,32599
198,2023,24246
199,1993,21019
199,1994,15786
199,1995,13870
199,1996,26941
199,1997,22299
199,1998,23296
199,1999,16973
199,2000,18902
199,2001,12525
199,2002,13717
199,2003,19592
199,2004,14450
199,2005,16068
199,2006,10531
199,2007,7955
199,2008,22335
199,2009,17737
199,2010,17848
199,2011,17303
199,2012,22461
199,2013,22110
199,2014,22529
199,2015,17096
199,2016,7958
199,2017,15318
199,2018,19914
199,2019,14732
199,2020,14747
199,2021,18641
199,2022,19372
199,2023,19729
202,1991,199962
202,1992,242427
202,1993,116628
202,1994,191919
202,1995,165165
202,1996,195883
202,1997,149566
202,1998,156880
202,1999,119437
202,2000,115886
202,2001,106290
202,2002,132222
202,2003,213670
202,2004,260306
202,2005,249576
202,2006,233507
202,2007,298641
202,2008,341258
202,2009,340447
202,2010,372541
202,2011,446548
202,2012,423857
202,2013,529197
202,2014,439370
202,2015,434931
202,2016,407324
202,2017,457136
202,2018,452822
202,2019,470678
202,2020,448935
202,2021,583065
202,2022,570749
202,2023,614369
203,1991,322235
203,1992,417107
203,1993,261145
203,1994,277627
203,1995,283106
203,1996,270086
203,1997,306639
203,1998,268205
203,1999,354247
203,2000,191261
203,2001,240453
203,2002,236718
203,2003,391806
203,2004,316548
203,2005,275362
203,2006,269490
203,2007,417030
203,2008,379873
203,2009,250043
203,2010,294795
203,2011,318847
203,2012,268592
203,2013,354251
203,2014,288366
203,2015,248389
203,2016,295591
203,2017,290597
203,2018,359474
203,2019,310239
203,2020,297574
203,2021,402933
203,2022,260724
203,2023,377542
208,2000,26857
208,2001,19022
208,2002,24581
208,2003,23686
208,2004,50225
208,2005,57132
208,2006,80087
208,2007,45142
208,2008,81105
208,2009,60733
208,2010,64125
208,2011,119279
208,2012,184309
208,2015,195080
208,2016,150083
208,2017,89386
208,2018,63808
208,2019,53686
21,1991,115085
21,1992,219978
21,1993,177602
21,1994,271676
21,1995,295442
21,1996,249605
21,1997,279008
21,1998,287791
21,1999,185069
21,2000,229466
21,2001,142924
21,2018,377712
21,2019,465559
21,2020,335365
21,2021,433843
21,2022,382509
210,1995,9937
210,1996,9922
210,1997,10833
210,2000,8457
210,2001,7968
210,2002,8293
210,2003,11308
210,2004,9994
210,2005,10778
210,2006,15261
210,2007,15119
210,2008,19333
210,2009,15063
210,2010,21095
210,2011,18984
210,2012,23096
210,2013,25785
210,2014,22213
210,2015,18889
210,2016,17775
210,2017,21242
210,2018,30907
210,2019,22721
210,2020,38686
210,2021,36769
210,2022,24167
210,2023,22856
211,1991,124497
211,1992,149926
211,1993,120813
211,1994,130451
211,1995,128287
211,1996,158576
211,1997,113497
211,1998,138514
211,1999,100420
211,2000,115681
211,2001,94018
211,2002,105873
211,2003,123680
211,2004,238701
211,2005,162333
211,2006,194400
211,2007,207732
211,2008,255336
211,2009,218721
211,2010,189285
211,2011,333016
211,2012,252066
211,2013,230554
211,2014,253526
211,2015,224183
211,2016,224672
211,2017,176721
211,2018,290137
211,2019,214221
211,2020,269616
211,2021,197665
211,2022,233047
211,2023,231004
213,1997,7777
213,1998,8701
213,1999,9615
213,2000,16365
213,2001,27288
213,2002,28269
222,1991,25957
222,1992,39451
222,1993,38033
222,1994,29971
222,1995,38763
222,1996,48263
222,1997,40039
222,1998,41586
222,1999,41295
222,2000,40657
222,2001,41737
222,2002,41710
222,2003,52863
222,2004,52679
222,2005,43625
222,2006,54274
222,2007,59826
222,2008,58654
222,2009,66068
222,2010,72533
222,2011,70647
222,2012,58773
222,2013,63964
222,2014,68133
222,2015,46018
222,2016,64524
222,2018,64370
222,2019,33917
222,2020,48092
222,2021,41682
222,2022,38260
223,1991,555178
223,1992,697385
223,1993,618246
223,1994,586853
223,1995,816649
223,1996,715916
223,1997,877086
223,1998,858341
223,1999,856763
223,2000,847998
223,2001,592937
223,2002,742922
223,2003,1089579
223,2004,1026990
223,2005,1530237
223,2006,1295022
223,2007,1920352
223,2008,2085921
223,2009,1857950
223,2010,1941114
223,2011,2038336
223,2012,1852520
223,2013,1614717
223,2014,1493564
223,2015,1076423
223,2016,1018966
223,2017,988061
223,2018,1102807
223,2019,1093199
223,2020,1258225
223,2021,1229935
223,2022,1683965
223,2023,2289191
229,1991,337462
229,1992,287040
229,1993,196099
229,1994,239293
229,1995,191866
229,1996,182799
229,1997,141436
229,1998,131426
229,1999,161461
229,2000,129210
229,2001,127448
229,2002,121801
229,2003,129457
229,2004,164104
229,2005,187170
229,2006,253145
229,2007,281638
229,2008,269261
229,2009,224034
229,2010,239750
229,2011,272121
229,2012,258840
229,2013,486553
229,2014,525135
229,2015,466941
229,2016,447559
229,2017,564233
229,2018,600217
229,2019,697942
229,2020,903023
229,2021,616403
229,2022,724081
229,2023,592143
230,1994,132395
230,1995,167209
230,1996,121175
230,1997,152912
230,1998,51264
230,1999,29102
230,2000,36460
230,2001,38526
230,2002,36869
230,2003,49670
230,2004,75610
230,2005,115174
230,2006,134284
230,2007,191042
230,2008,194710
230,2009,156414
230,2010,220078
230,2011,305477
230,2012,307398
230,2013,376621
230,2014,209370
230,2015,257732
230,2016,194626
230,2017,280369
230,2018,208759
230,2019,211054
230,2020,285118
230,2021,259887
230,2022,179585
230,2023,238149
231,1991,1739140
231,1992,1438137
231,1993,1376457
231,1994,1481549
231,1995,1799356
231,1996,1652912
231,1997,1592151
231,1998,2012716
231,1999,2266534
231,2000,1353435
231,2001,1487422
231,2002,1612279
231,2003,1648791
231,2004,1416855
231,2005,1670621
231,2006,2227910
231,2007,2618031
231,2008,2230543
231,2009,2236682
231,2010,2328290
231,2011,2860196
231,2012,3336490
231,2013,3160772
231,2014,3038406
231,2015,3376581
231,2016,3634186
231,2017,4702348
231,2018,3962888
231,2019,3625115
231,2020,3949464
231,2021,3726824
231,2022,4149592
231,2023,3929702
234,1991,16829
234,1992,20704
234,1993,13736
234,1994,44925
234,1995,25117
234,1996,41089
234,1997,39592
234,1998,31556
234,1999,32431
234,2000,29703
234,2001,28248
234,2002,20918
234,2003,20490
234,2004,26170
234,2005,25033
234,2006,30659
234,2007,35624
234,2008,53903
234,2009,52712
234,2010,54337
234,2011,64387
234,2012,57149
234,2013,74159
234,2014,56198
234,2015,43139
234,2016,57332
234,2017,57166
234,2018,61880
234,2019,37214
234,2020,49105
234,2021,45418
234,2022,44306
235,2022,542697
235,2023,845392
249,1999,1873
249,2000,1539
249,2001,2028
249,2002,2078
249,2003,2275
249,2004,8442
249,2005,8849
249,2006,16252
249,2007,20849
249,2008,26578
249,2009,28463
249,2010,25401
249,2011,29118
249,2012,29997
249,2015,27327
249,2016,25329
249,2017,26584
249,2018,33268
249,2019,18351
249,2020,12262
255,2000,123219
255,2001,105423
255,2002,95143
255,2003,161603
255,2004,177157
255,2005,141037
255,2006,202891
255,2007,210007
255,2008,268569
255,2009,153047
255,2010,172390
255,2011,164917
255,2012,144186
255,2013,186686
255,2014,198125
255,2015,124268
255,2016,94300
255,2017,48335
255,2018,190424
255,2019,100792
255,2020,114346
255,2021,185491
255,2022,96701
255,2023,117243
256,2000,5031
256,2001,2350
256,2002,8643
256,2003,4645
256,2004,13286
256,2005,4744
256,2006,11391
256,2007,3209
256,2008,5412
256,2009,3803
256,2010,3951
256,2011,3672
256,2012,3115
256,2013,3580
256,2014,4510
256,2015,3689
256,2016,2305
256,2017,1582
256,2018,3439
256,2019,3025
256,2020,2246
256,2021,1732
256,2022,2249
256,2023,1766
27,1998,6071
27,1999,5477
27,2000,5616
27,2001,2561
27,2002,2239
27,2003,2104
27,2004,1776
27,2005,1677
27,2006,1976
27,2007,12139
27,2008,18696
27,2009,17820
27,2010,23763
27,2011,17202
27,2012,10531
27,2013,19488
27,2014,16378
27,2015,15492
27,2016,11228
27,2017,12600
27,2018,16713
27,2019,12755
27,2020,12415
27,2021,14837
27,2022,15473
27,2023,12775
272,2006,89047
272,2007,157113
272,2008,161553
272,2009,124083
272,2010,107704
272,2011,149314
272,2012,137594
272,2013,200678
272,2014,155060
272,2015,170344
272,2016,165871
272,2017,193119
272,2018,204889
272,2019,195684
272,2020,235606
272,2021,263032
272,2022,197633
272,2023,179963
299,1997,1234
299,1998,673
299,1999,403
299,2000,433
299,2001,718
299,2002,701
299,2003,475
299,2004,581
299,2005,621
299,2006,651
299,2007,763
299,2008,2320
299,2009,546
299,2010,449
299,2011,1056
299,2012,962
299,2013,1073
299,2014,1633
299,2015,926
299,2016,950
299,2017,1152
299,2018,2491
299,2019,1204
299,2023,578
3,1993,4610
3,1995,3236
3,1996,3254
3,1997,2860
3,1998,2863
3,1999,3188
3,2000,3090
3,2001,4073
3,2002,4340
3,2003,4224
3,2004,5633
3,2005,6248
3,2006,11802
3,2007,17517
3,2008,21455
3,2009,21867
3,2010,19438
3,2011,24739
3,2012,26362
3,2013,37267
3,2014,38963
3,2015,35686
3,2016,38715
3,2017,44472
3,2018,47166
3,2019,37345
3,2020,52139
3,2021,65689
3,2022,57781
3,2023,72288
33,1991,127340
33,1992,125067
33,1993,99324
33,1994,110289
33,1995,137459
33,1996,128672
33,1997,126927
33,1998,115408
33,1999,129236
33,2000,121396
33,2001,112915
33,2002,86201
33,2003,109432
33,2004,110751
33,2005,125521
33,2006,130465
33,2007,160287
33,2008,163812
33,2009,157323
33,2010,147609
33,2011,171390
33,2012,149716
33,2013,236251
33,2014,194774
33,2015,144567
33,2016,179501
33,2017,186207
33,2018,194256
33,2019,182729
33,2020,191629
33,2021,191420
33,2022,215304
33,2023,213146
351,1991,1252944
351,1992,1698818
351,1993,2294951
351,1994,2445643
351,1995,3113031
351,1996,6911819
351,1997,6044289
351,1998,6235556
351,1999,8015853
351,2000,6811641
351,2001,7181831
351,2002,8089763
351,2003,8617094
351,2004,10297662
351,2005,10871084
351,2006,15622121
351,2007,21899666
351,2008,29379901
351,2009,31813346
351,2010,42989614
351,2011,21530425
351,2012,36708429
351,2013,24658494
351,2014,26112259
351,2015,22636729
351,2016,18918419
351,2017,22396401
351,2018,22902171
351,2019,57680712
351,2020,51979445
351,2021,36827790
351,2022,50222130
351,2023,62620643
4,1995,26147
4,2002,118483
4,2003,147109
4,2004,199656
4,2005,250743
4,2006,327508
4,2007,241309
4,2008,371755
4,2009,357129
4,2010,519197
4,2011,581742
4,2012,569100
4,2013,746794
4,2014,751457
4,2015,591851
4,2016,869516
4,2017,1051070
4,2018,899523
4,2019,1062846
4,2020,1014848
4,2021,971527
40,1991,168211
40,1992,185753
40,1993,121203
40,1994,126218
40,1995,192591
40,1996,201606
40,1997,182319
40,1998,149078
40,1999,139122
40,2000,158124
40,2001,111420
40,2002,136694
40,2003,170542
40,2004,189477
40,2005,206414
40,2006,206774
40,2007,340927
40,2008,377478
40,2009,317410
40,2010,360631
40,2011,519679
40,2012,783109
40,2013,834800
40,2014,869798
40,2015,1031939
40,2016,1110177
40,2017,1119101
40,2018,1162665
40,2019,1189092
40,2020,1266622
40,2021,1318900
40,2022,929154
40,2023,1487809
41,1991,1252944
41,1992,1698818
41,1993,2294951
41,1994,2445643
41,1995,3113031
41,1996,6911819
41,1997,6044289
41,1998,6235556
41,1999,8015853
41,2000,6811641
41,2001,7181831
41,2002,8089763
41,2003,8617094
41,2004,10297662
41,2005,10871084
41,2006,15622121
41,2007,21899666
41,2008,29379901
41,2009,31813346
41,2010,42989614
41,2011,21530425
41,2012,36708429
41,2013,24658494
41,2014,26112259
41,2015,22636729
41,2016,18918419
41,2017,22396401
41,2018,22902171
41,2019,57680712
41,2020,51979445
41,2021,36827790
41,2022,50222130
41,2023,62620643
44,2000,2137
44,2001,2118
44,2002,1538
44,2003,1215
44,2004,1337
44,2005,1997
44,2006,2245
44,2007,1609
44,2008,641
44,2009,632
44,2010,1045
44,2011,762
44,2012,1345
44,2013,3967
44,2014,3753
44,2015,3472
44,2018,7593
44,2019,20353
44,2020,18511
44,2021,24976
44,2022,23289
44,2023,25885
50,1991,9500
50,1992,13453
50,1993,11433
50,1994,11550
50,1995,15623
50,1996,14132
50,1997,10925
50,1998,11981
50,1999,9256
50,2000,9259
50,2001,7693
50,2002,10788
50,2003,10098
50,2004,11256
50,2005,9989
50,2006,10229
50,2007,7381
50,2008,6604
50,2009,7569
50,2010,6351
50,2011,5108
50,2012,4615
50,2013,4818
50,2014,4612
50,2015,3805
50,2016,3220
50,2017,3847
50,2018,1929
50,2019,1755
50,2020,2516
50,2021,2987
50,2022,3365
50,2023,3205
5000,1991,14075103
