geo,year,qv_vanilla_raw_gross_production_value_constant_2014_2016_thousand_us
138,1989,1350
138,1990,1130
138,1991,1646
138,1992,2335
138,1993,2579
138,1994,968
138,1995,1199
138,1996,1733
138,1997,782
138,1998,3268
138,1999,2045
138,2000,1478
138,2001,1733
138,2002,1095
138,2003,1489
138,2004,1460
138,2005,1622
138,2006,1686
138,2007,3691
138,2008,3031
138,2009,3036
138,2010,2289
138,2011,2098
138,2012,2260
138,2013,2683
138,2014,2431
138,2015,2792
138,2016,2971
138,2017,2984
138,2018,2866
138,2019,3024
138,2020,3411
138,2021,3532
138,2022,2986
138,2023,2943
5000,1961,2216
5000,1962,1939
5000,1963,1738
5000,1964,1778
5000,1965,1884
5000,1966,2171
5000,1967,2019
5000,1968,1567
5000,1969,1943
5000,1970,1744
5000,1971,2384
5000,1972,2344
5000,1973,2182
5000,1974,2767
5000,1975,2995
5000,1976,1538
5000,1977,2007
5000,1978,1759
5000,1979,1307
5000,1980,1664
5000,1981,2278
5000,1982,3226
5000,1983,3168
5000,1984,3717
5000,1985,3983
5000,1986,3804
5000,1987,5205
5000,1988,6468
5000,1989,6845
5000,1990,5544
5000,1991,6182
5000,1992,7029
5000,1993,7574
5000,1994,6786
5000,1995,7616
5000,1996,8055
5000,1997,7349
5000,1998,11006
5000,1999,9480
5000,2000,9668
5000,2001,11287
5000,2002,10547
5000,2003,10884
5000,2004,11866
5000,2005,15367
5000,2006,17860
5000,2007,21137
5000,2008,21167
5000,2009,21431
5000,2010,19750
5000,2011,16297
5000,2012,14011
5000,2013,13388
5000,2014,12663
5000,2015,15189
5000,2016,14293
5000,2017,14573
5000,2018,14993
5000,2019,14720
5000,2020,15351
5000,2021,16070
5000,2022,15629
5000,2023,15667
5100,1961,720
5100,1962,617
5100,1963,1029
5100,1964,1081
5100,1965,1163
5100,1966,1420
5100,1967,1431
5100,1968,1024
5100,1969,1441
5100,1970,1235
5100,1971,1770
5100,1972,1852
5100,1973,1677
5100,1974,2350
5100,1975,2504
5100,1976,1014
5100,1977,1325
5100,1978,1358
5100,1979,790
5100,1980,1014
5100,1981,1467
5100,1982,1881
5100,1983,1778
5100,1984,2374
5100,1985,1472
5100,1986,710
5100,1987,1636
5100,1988,1636
5100,1989,1595
5100,1990,1053
5100,1991,973
5100,1992,829
5100,1993,1035
5100,1994,830
5100,1995,871
5100,1996,940
5100,1997,915
5100,1998,1061
5100,1999,1164
5100,2000,935
5100,2001,977
5100,2002,936
5100,2003,572
5100,2004,896
5100,2005,2722
5100,2006,2641
5100,2007,2775
5100,2008,2798
5100,2009,2823
5100,2010,2856
5100,2011,2906
5100,2012,3048
5100,2013,3145
5100,2014,3266
5100,2015,3042
5100,2016,3065
5100,2017,3126
5100,2018,3222
5100,2019,3138
5100,2020,3162
5100,2021,3269
5100,2022,3290
5100,2023,3240
5101,1961,720
5101,1962,617
5101,1963,1029
5101,1964,1081
5101,1965,1163
5101,1966,1420
5101,1967,1431
5101,1968,1024
5101,1969,1441
5101,1970,1235
5101,1971,1770
5101,1972,1852
5101,1973,1677
5101,1974,2350
5101,1975,2504
5101,1976,1014
5101,1977,1325
5101,1978,1358
5101,1979,790
5101,1980,1014
5101,1981,1467
5101,1982,1881
5101,1983,1778
5101,1984,2374
5101,1985,1472
5101,1986,710
5101,1987,1636
5101,1988,1636
5101,1989,1595
5101,1990,1053
5101,1991,973
5101,1992,829
5101,1993,1035
5101,1994,830
5101,1995,871
5101,1996,940
5101,1997,915
5101,1998,1061
5101,1999,1164
5101,2000,935
5101,2001,977
5101,2002,936
5101,2003,572
5101,2004,896
5101,2005,2722
5101,2006,2641
5101,2007,2775
5101,2008,2798
5101,2009,2823
5101,2010,2856
5101,2011,2906
5101,2012,3048
5101,2013,3145
5101,2014,3266
5101,2015,3042
5101,2016,3065
5101,2017,3126
5101,2018,3222
5101,2019,3138
5101,2020,3162
5101,2021,3269
5101,2022,3290
5101,2023,3240
5200,1961,1344
5200,1962,1170
5200,1963,533
5200,1964,522
5200,1965,545
5200,1966,550
5200,1967,388
5200,1968,342
5200,1969,301
5200,1970,284
5200,1971,388
5200,1972,267
5200,1973,255
5200,1974,168
5200,1975,197
5200,1976,243
5200,1977,435
5200,1978,93
5200,1979,58
5200,1980,122
5200,1981,324
5200,1982,962
5200,1983,933
5200,1984,933
5200,1985,272
5200,1986,359
5200,1987,539
5200,1988,973
5200,1989,1350
5200,1990,1130
5200,1991,1646
5200,1992,2335
5200,1993,2579
5200,1994,968
5200,1995,1199
5200,1996,1733
5200,1997,782
5200,1998,3268
5200,1999,2045
5200,2000,1478
5200,2001,1733
5200,2002,1095
5200,2003,1489
5200,2004,1460
5200,2005,1622
5200,2006,1686
5200,2007,3691
5200,2008,3031
5200,2009,3036
5200,2010,2289
5200,2011,2098
5200,2012,2260
5200,2013,2683
5200,2014,2431
5200,2015,2792
5200,2016,2971
5200,2017,2984
5200,2018,2866
5200,2019,3024
5200,2020,3411
5200,2021,3532
5200,2022,2986
5200,2023,2943
5204,1961,1344
5204,1962,1170
5204,1963,533
5204,1964,522
5204,1965,545
5204,1966,550
5204,1967,388
5204,1968,342
5204,1969,301
5204,1970,284
5204,1971,388
5204,1972,267
5204,1973,255
5204,1974,168
5204,1975,197
5204,1976,243
5204,1977,435
5204,1978,93
5204,1979,58
5204,1980,122
5204,1981,324
5204,1982,962
5204,1983,933
5204,1984,933
5204,1985,272
5204,1986,359
5204,1987,539
5204,1988,973
5204,1989,1350
5204,1990,1130
5204,1991,1646
5204,1992,2335
5204,1993,2579
5204,1994,968
5204,1995,1199
5204,1996,1733
5204,1997,782
5204,1998,3268
5204,1999,2045
5204,2000,1478
5204,2001,1733
5204,2002,1095
5204,2003,1489
5204,2004,1460
5204,2005,1622
5204,2006,1686
5204,2007,3691
5204,2008,3031
5204,2009,3036
5204,2010,2289
5204,2011,2098
5204,2012,2260
5204,2013,2683
5204,2014,2431
5204,2015,2792
5204,2016,2971
5204,2017,2984
5204,2018,2866
5204,2019,3024
5204,2020,3411
5204,2021,3532
5204,2022,2986
5204,2023,2943
5300,1961,49
5300,1962,49
5300,1963,74
5300,1964,74
5300,1965,74
5300,1966,98
5300,1967,98
5300,1968,98
5300,1969,98
5300,1970,123
5300,1971,123
5300,1972,123
5300,1973,148
5300,1974,148
5300,1975,192
5300,1976,179
5300,1977,145
5300,1978,206
5300,1979,357
5300,1980,374
5300,1981,333
5300,1982,229
5300,1983,304
5300,1984,256
5300,1985,2086
5300,1986,2581
5300,1987,2876
5300,1988,3704
5300,1989,3746
5300,1990,3208
5300,1991,3410
5300,1992,3751
5300,1993,3909
5300,1994,4886
5300,1995,5443
5300,1996,5280
5300,1997,5600
5300,1998,6575
5300,1999,6270
5300,2000,7256
5300,2001,8577
5300,2002,8516
5300,2003,8822
5300,2004,9510
5300,2005,11023
5300,2006,13533
5300,2007,14671
5300,2008,15339
5300,2009,15572
5300,2010,14604
5300,2011,11292
5300,2012,8702
5300,2013,7559
5300,2014,6965
5300,2015,9353
5300,2016,8256
5300,2017,8462
5300,2018,8904
5300,2019,8557
5300,2020,8776
5300,2021,9268
5300,2022,9350
5300,2023,9482
5302,1985,1578
5302,1986,1973
5302,1987,1973
5302,1988,2368
5302,1989,2368
5302,1990,2587
5302,1991,2762
5302,1992,2977
5302,1993,3157
5302,1994,3431
5302,1995,3700
5302,1996,3946
5302,1997,4139
5302,1998,4341
5302,1999,4735
5302,2000,5130
5302,2001,5287
5302,2002,5525
5302,2003,6314
5302,2004,7103
5302,2005,7892
5302,2006,9471
5302,2007,10655
5302,2008,11049
5302,2009,11066
5302,2010,10260
5302,2011,6306
5302,2012,3409
5302,2013,2644
5302,2014,2257
5302,2015,4467
5302,2016,3123
5302,2017,3282
5302,2018,3624
5302,2019,3343
5302,2020,3416
5302,2021,3461
5302,2022,3407
5302,2023,3428
5304,1961,49
5304,1962,49
5304,1963,74
5304,1964,74
5304,1965,74
5304,1966,98
5304,1967,98
5304,1968,98
5304,1969,98
5304,1970,123
5304,1971,123
5304,1972,123
5304,1973,148
5304,1974,148
5304,1975,192
5304,1976,179
5304,1977,145
5304,1978,206
5304,1979,357
5304,1980,374
5304,1981,333
5304,1982,229
5304,1983,304
5304,1984,256
5304,1985,507
5304,1986,608
5304,1987,903
5304,1988,1207
5304,1989,988
5304,1990,621
5304,1991,583
5304,1992,774
5304,1993,752
5304,1994,871
5304,1995,963
5304,1996,1009
5304,1997,1006
5304,1998,935
5304,1999,886
5304,2000,827
5304,2001,1081
5304,2002,1344
5304,2003,815
5304,2004,1108
5304,2005,1164
5304,2006,1854
5304,2007,1563
5304,2008,1633
5304,2009,1644
5304,2010,1279
5304,2011,1722
5304,2012,1525
5304,2013,1279
5304,2014,984
5304,2015,984
5304,2016,1082
5304,2017,979
5304,2018,921
5304,2019,719
5304,2020,695
5304,2021,963
5304,2022,967
5304,2023,902
5305,1988,130
5305,1989,390
5305,1991,65
5305,1994,585
5305,1995,779
5305,1996,325
5305,1997,455
5305,1998,1299
5305,1999,649
5305,2000,1299
5305,2001,2208
5305,2002,1647
5305,2003,1694
5305,2004,1299
5305,2005,1966
5305,2006,2208
5305,2007,2454
5305,2008,2656
5305,2009,2863
5305,2010,3065
5305,2011,3264
5305,2012,3767
5305,2013,3635
5305,2014,3724
5305,2015,3902
5305,2016,4051
5305,2017,4201
5305,2018,4359
5305,2019,4495
5305,2020,4665
5305,2021,4844
5305,2022,4977
5305,2023,5152
5500,1961,102
5500,1962,102
5500,1963,102
5500,1964,102
5500,1965,102
5500,1966,102
5500,1967,102
5500,1968,102
5500,1969,102
5500,1970,102
5500,1971,102
5500,1972,102
5500,1973,102
5500,1974,102
5500,1975,102
5500,1976,102
5500,1977,102
5500,1978,102
5500,1979,102
5500,1980,153
5500,1981,153
5500,1982,153
5500,1983,153
5500,1984,153
5500,1985,153
5500,1986,153
5500,1987,153
5500,1988,153
5500,1989,153
5500,1990,153
5500,1991,153
5500,1992,114
5500,1993,51
5500,1994,102
5500,1995,102
5500,1996,102
5500,1997,51
5500,1998,102
5500,2010,1
5500,2011,1
5500,2012,2
5500,2013,2
5500,2014,1
5500,2015,1
5500,2016,1
5500,2017,1
5500,2018,1
5500,2019,1
5500,2020,1
5500,2021,2
5500,2022,2
5500,2023,2
5504,1961,102
5504,1962,102
5504,1963,102
5504,1964,102
5504,1965,102
5504,1966,102
5504,1967,102
5504,1968,102
5504,1969,102
5504,1970,102
5504,1971,102
5504,1972,102
5504,1973,102
5504,1974,102
5504,1975,102
5504,1976,102
5504,1977,102
5504,1978,102
5504,1979,102
5504,1980,153
5504,1981,153
5504,1982,153
5504,1983,153
5504,1984,153
5504,1985,153
5504,1986,153
5504,1987,153
5504,1988,153
5504,1989,153
5504,1990,153
5504,1991,153
5504,1992,114
5504,1993,51
5504,1994,102
5504,1995,102
5504,1996,102
5504,1997,51
5504,1998,102
5504,2010,1
5504,2011,1
5504,2012,2
5504,2013,2
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,1
5504,2020,1
5504,2021,2
5504,2022,2
5504,2023,2
5801,1961,720
5801,1962,617
5801,1963,1029
5801,1964,1081
5801,1965,1163
5801,1966,1420
5801,1967,1431
5801,1968,1024
5801,1969,1441
5801,1970,1235
5801,1971,1770
5801,1972,1852
5801,1973,1677
5801,1974,2350
5801,1975,2504
5801,1976,1014
5801,1977,1325
5801,1978,1358
5801,1979,781
5801,1980,1005
5801,1981,1458
5801,1982,1868
5801,1983,1769
5801,1984,2365
5801,1985,1463
5801,1986,701
5801,1987,1628
5801,1988,1628
5801,1989,1586
5801,1990,1045
5801,1991,967
5801,1992,823
5801,1993,1029
5801,1994,823
5801,1995,864
5801,1996,933
5801,1997,907
5801,1998,1053
5801,1999,1156
5801,2000,928
5801,2001,970
5801,2002,929
5801,2003,564
5801,2004,887
5801,2005,2712
5801,2006,2631
5801,2007,2761
5801,2008,2787
5801,2009,2811
5801,2010,2844
5801,2011,2894
5801,2012,3037
5801,2013,3132
5801,2014,3253
5801,2015,3029
5801,2016,3051
5801,2017,3113
5801,2018,3208
5801,2019,3124
5801,2020,3148
5801,2021,3255
5801,2022,3276
5801,2023,3226
5802,1984,22
5802,1985,22
5802,1986,22
5802,1987,22
5802,1988,22
5802,1989,22
5802,1990,15
5802,1996,28
5802,1997,22
5802,1998,24
5802,1999,24
5802,2000,22
5802,2001,23
5802,2002,23
5802,2003,23
5802,2004,23
5802,2005,23
5802,2006,23
5802,2007,23
5802,2008,23
5802,2009,23
5802,2010,23
5802,2011,22
5802,2012,22
5802,2013,22
5802,2014,22
5802,2015,22
5802,2016,22
5802,2017,22
5802,2018,22
5802,2019,22
5802,2020,22
5802,2021,22
5802,2022,22
5802,2023,22
5803,1961,102
5803,1962,102
5803,1963,102
5803,1964,102
5803,1965,102
5803,1966,102
5803,1967,102
5803,1968,102
5803,1969,102
5803,1970,102
5803,1971,102
5803,1972,102
5803,1973,102
5803,1974,102
5803,1975,102
5803,1976,102
5803,1977,102
5803,1978,102
5803,1979,102
5803,1980,153
5803,1981,153
5803,1982,153
5803,1983,153
5803,1984,153
5803,1985,153
5803,1986,153
5803,1987,153
5803,1988,153
5803,1989,153
5803,1990,153
5803,1991,153
5803,1992,114
5803,1993,51
5803,1994,102
5803,1995,102
5803,1996,102
5803,1997,51
5803,1998,102
5803,2010,1
5803,2011,1
5803,2012,2
5803,2013,2
5803,2014,1
5803,2015,1
5803,2016,1
5803,2017,1
5803,2018,1
5803,2019,1
5803,2020,1
5803,2021,2
5803,2022,2
5803,2023,2
5815,1961,720
5815,1962,617
5815,1963,1029
5815,1964,1081
5815,1965,1163
5815,1966,1420
5815,1967,1431
5815,1968,1024
5815,1969,1441
5815,1970,1235
5815,1971,1770
5815,1972,1852
5815,1973,1677
5815,1974,2350
5815,1975,2504
5815,1976,1014
5815,1977,1325
5815,1978,1358
5815,1979,790
5815,1980,1014
5815,1981,1467
5815,1982,1881
5815,1983,1778
5815,1984,2374
5815,1985,1472
5815,1986,710
5815,1987,1636
5815,1988,1636
5815,1989,1595
5815,1990,1053
5815,1991,973
5815,1992,829
5815,1993,1035
5815,1994,830
5815,1995,871
5815,1996,940
5815,1997,915
5815,1998,1061
5815,1999,1164
5815,2000,935
5815,2001,977
5815,2002,936
5815,2003,572
5815,2004,896
5815,2005,2722
5815,2006,2641
5815,2007,2775
5815,2008,2798
5815,2009,2823
5815,2010,2856
5815,2011,2906
5815,2012,3048
5815,2013,3145
5815,2014,3266
5815,2015,3042
5815,2016,3065
5815,2017,3126
5815,2018,3222
5815,2019,3138
5815,2020,3162
5815,2021,3269
5815,2022,3290
5815,2023,3240
5817,1961,720
5817,1962,617
5817,1963,1029
5817,1964,1081
5817,1965,1163
5817,1966,1420
5817,1967,1431
5817,1968,1024
5817,1969,1441
5817,1970,1235
5817,1971,1770
5817,1972,1852
5817,1973,1677
5817,1974,2350
5817,1975,2504
5817,1976,1014
5817,1977,1325
5817,1978,1358
5817,1979,790
5817,1980,1014
5817,1981,1467
5817,1982,1881
5817,1983,1778
5817,1984,2374
5817,1985,1472
5817,1986,710
5817,1987,1636
5817,1988,1636
5817,1989,1595
5817,1990,1053
5817,1991,973
5817,1992,829
5817,1993,1035
5817,1994,830
5817,1995,871
5817,1996,940
5817,1997,915
5817,1998,1061
5817,1999,1164
5817,2000,935
5817,2001,977
5817,2002,936
5817,2003,572
5817,2004,896
5817,2005,2722
5817,2006,2641
5817,2007,2775
5817,2008,2798
5817,2009,2823
5817,2010,2856
5817,2011,2906
5817,2012,3048
5817,2013,3145
5817,2014,3266
5817,2015,3042
5817,2016,3065
5817,2017,3126
5817,2018,3222
5817,2019,3138
5817,2020,3162
5817,2021,3269
5817,2022,3290
5817,2023,3240
