geo,year,qv_meat_of_cattle_with_the_bone_fresh_or_chilled_indigenous_gross_production_value_current_thousand_us
5104,1992,1270853
5104,1993,1072664
5104,1994,1307328
5104,1995,1056098
5104,1996,847863
5104,1997,1387332
5104,1998,741580
5104,1999,746990
5104,2000,799472
5104,2001,657043
5104,2002,698869
5104,2003,1127344
5104,2004,1500214
5104,2005,1710381
5104,2006,2267006
5104,2007,2289854
5104,2008,2062297
5104,2009,2068660
5104,2010,2800225
5104,2011,3232962
5104,2012,3005783
5104,2013,2645097
5104,2014,2874323
5104,2015,2703416
5104,2016,2616004
5104,2017,3208227
5104,2018,3249646
5104,2019,2958363
5104,2020,2881771
5104,2021,3383596
5104,2022,3314003
5104,2023,2714292
5105,1991,953894
5105,1992,926404
5105,1993,1236263
5105,1994,822441
5105,1995,917129
5105,1996,1027029
5105,1997,1040508
5105,1998,1026619
5105,1999,1013847
5105,2000,701845
5105,2001,890040
5105,2002,1095695
5105,2003,1068246
5105,2004,1267749
5105,2005,1300939
5105,2006,1264258
5105,2007,1682947
5105,2008,2113800
5105,2009,1701356
5105,2010,1710985
5105,2011,1943213
5105,2012,1843145
5105,2013,2167425
5105,2014,2166967
5105,2015,1724777
5105,2016,1222522
5105,2017,1177972
5105,2018,1273714
5105,2019,1373998
5105,2020,1303181
5105,2021,1302479
5105,2022,1332479
5105,2023,1318459
5200,1991,50804846
5200,1992,50244743
5200,1993,51163892
5200,1994,51964983
5200,1995,51144469
5200,1996,51157369
5200,1997,55041003
5200,1998,53443494
5200,1999,53142089
5200,2000,55928564
5200,2001,55786089
5200,2002,50211527
5200,2003,59244982
5200,2004,70281608
5200,2005,77405089
5200,2006,80261571
5200,2007,95828611
5200,2008,102248039
5200,2009,98200578
5200,2010,103637418
5200,2011,118755494
5200,2012,122472247
5200,2013,124581884
5200,2014,135320147
5200,2015,115641579
5200,2016,104465517
5200,2017,107816297
5200,2018,108818290
5200,2019,107817262
5200,2020,98710899
5200,2021,111497738
5200,2022,116552126
5200,2023,119903109
5203,1991,32829477
5203,1992,32129320
5203,1993,32569879
5203,1994,30418644
5203,1995,29117615
5203,1996,29728649
5203,1997,32246406
5203,1998,30525711
5203,1999,33066223
5203,2000,33730882
5203,2001,35430923
5203,2002,31986851
5203,2003,39375905
5203,2004,41650967
5203,2005,40992771
5203,2006,39552838
5203,2007,42673420
5203,2008,43108831
5203,2009,39082462
5203,2010,43783151
5203,2011,53436605
5203,2012,56723463
5203,2013,57488570
5203,2014,70355975
5203,2015,63687562
5203,2016,55354980
5203,2017,58371569
5203,2018,60315713
5203,2019,60399689
5203,2020,59926642
5203,2021,71611513
5203,2022,73286393
5203,2023,73284511
5204,1991,4539758
5204,1992,4309883
5204,1993,4382532
5204,1994,4506448
5204,1995,3509434
5204,1996,3456893
5204,1997,4080561
5204,1998,3837940
5204,1999,3951553
5204,2000,4079237
5204,2001,4252813
5204,2002,4131947
5204,2003,4039872
5204,2004,4350960
5204,2005,5080613
5204,2006,5309011
5204,2007,5484189
5204,2008,5676341
5204,2009,4929535
5204,2010,5564263
5204,2011,5997534
5204,2012,6081518
5204,2013,6767292
5204,2014,7810102
5204,2015,8240449
5204,2016,7251664
5204,2017,7685717
5204,2018,7912643
5204,2019,8222152
5204,2020,7738018
5204,2021,8521528
5204,2022,9123206
5204,2023,10697917
5206,1991,218030
5206,1992,226369
5206,1993,200209
5206,1994,203056
5206,1995,212911
5206,1996,295185
5206,1997,242225
5206,1998,237844
5206,1999,283918
5206,2000,268329
5206,2001,260734
5206,2002,230608
5206,2003,193111
5206,2004,189045
5206,2005,194962
5206,2006,201645
5206,2007,236212
5206,2008,204287
5206,2009,192531
5206,2010,192979
5206,2011,184366
5206,2012,357026
5206,2013,300995
5206,2014,244719
5206,2015,256281
5206,2016,237273
5206,2017,175568
5206,2018,190727
5206,2019,191162
5206,2020,186533
5206,2021,179368
5206,2022,189984
5206,2023,202304
5207,1991,13217581
5207,1992,13579172
5207,1993,14011272
5207,1994,16836835
5207,1995,18304509
5207,1996,17676642
5207,1997,18471810
5207,1998,18842000
5207,1999,15840396
5207,2000,17850116
5207,2001,15841619
5207,2002,13862121
5207,2003,15636094
5207,2004,24090637
5207,2005,31136744
5207,2006,35198076
5207,2007,47434790
5207,2008,53258580
5207,2009,53996050
5207,2010,54097025
5207,2011,59136989
5207,2012,59310239
5207,2013,60025027
5207,2014,56909351
5207,2015,43457287
5207,2016,41621600
5207,2017,41583443
5207,2018,40399207
5207,2019,39004260
5207,2020,30859705
5207,2021,31185329
5207,2022,33952543
5207,2023,35718377
5300,1991,16793742
5300,1992,17567305
5300,1993,18833411
5300,1994,21097892
5300,1995,25185947
5300,1996,24163035
5300,1997,22340035
5300,1998,22394451
5300,1999,24475525
5300,2000,24108607
5300,2001,21504762
5300,2002,24418358
5300,2003,28358508
5300,2004,31506461
5300,2005,33577611
5300,2006,35537971
5300,2007,42150669
5300,2008,50899988
5300,2009,53384507
5300,2010,60733289
5300,2011,66228318
5300,2012,76367132
5300,2013,87636374
5300,2014,77471874
5300,2015,75669092
5300,2016,74818388
5300,2017,76276381
5300,2018,76019643
5300,2019,76455403
5300,2020,80110912
5300,2021,86735101
5300,2022,86715798
5300,2023,97453121
5301,1993,535635
5301,1994,780270
5301,1995,685432
5301,1996,578144
5301,1997,583466
5301,1998,716999
5301,1999,663192
5301,2000,656854
5301,2001,839618
5301,2002,1020181
5301,2003,1229059
5301,2004,1385383
5301,2005,1561466
5301,2006,1739507
5301,2007,2249593
5301,2008,2351610
5301,2009,2111052
5301,2010,2278744
5301,2011,2763152
5301,2012,3007465
5301,2013,3203067
5301,2014,2966317
5301,2015,2603879
5301,2016,2214108
5301,2017,2718001
5301,2018,2837363
5301,2019,2624650
5301,2020,2795937
5301,2021,3137943
5301,2022,3709547
5301,2023,4548856
5302,1991,11325329
5302,1992,12363204
5302,1993,12960417
5302,1994,14940603
5302,1995,18939764
5302,1996,18087975
5302,1997,16207639
5302,1998,16194064
5302,1999,18500632
5302,2000,18553002
5302,2001,16121012
5302,2002,17347096
5302,2003,19812803
5302,2004,22016441
5302,2005,23340018
5302,2006,23740028
5302,2007,28037627
5302,2008,36205691
5302,2009,37686270
5302,2010,40005529
5302,2011,44401690
5302,2012,52085175
5302,2013,62383213
5302,2014,55499034
5302,2015,54232617
5302,2016,53132534
5302,2017,54393710
5302,2018,56921880
5302,2019,57016487
5302,2020,59203550
5302,2021,63587941
5302,2022,61501170
5302,2023,68815860
5303,1991,1748903
5303,1992,1902285
5303,1993,1800524
5303,1994,1623222
5303,1995,1927343
5303,1996,1962868
5303,1997,1810524
5303,1998,1962446
5303,1999,1752867
5303,2000,1529937
5303,2001,1523234
5303,2002,1995068
5303,2003,1994458
5303,2004,2062697
5303,2005,2136172
5303,2006,2787887
5303,2007,3307512
5303,2008,2727296
5303,2009,3781538
5303,2010,5152240
5303,2011,5019463
5303,2012,6785394
5303,2013,7736800
5303,2014,5613507
5303,2015,5049439
5303,2016,4977300
5303,2017,4817038
5303,2018,4290864
5303,2019,3543626
5303,2020,3602849
5303,2021,3247147
5303,2022,2682252
5303,2023,1998244
5304,1991,1598565
5304,1992,1851832
5304,1993,2039866
5304,1994,1747086
5304,1995,1729809
5304,1996,1817987
5304,1997,1544413
5304,1998,984563
5304,1999,1234288
5304,2000,1150150
5304,2001,1089606
5304,2002,1540149
5304,2003,1739671
5304,2004,1986023
5304,2005,2068270
5304,2006,2526410
5304,2007,2592489
5304,2008,2738584
5304,2009,2913948
5304,2010,3775737
5304,2011,5229650
5304,2012,5656144
5304,2013,5586724
5304,2014,4800503
5304,2015,5244178
5304,2016,5723296
5304,2017,5906453
5304,2018,4347029
5304,2019,4539084
5304,2020,6025424
5304,2021,7017901
5304,2022,7478253
5304,2023,7360916
5305,1991,2120945
5305,1992,1449984
5305,1993,1496969
5305,1994,2006711
5305,1995,1903599
5305,1996,1716061
5305,1997,2193992
5305,1998,2536378
5305,1999,2324546
5305,2000,2218663
5305,2001,1931292
5305,2002,2515864
5305,2003,3582519
5305,2004,4055917
5305,2005,4471684
5305,2006,4744140
5305,2007,5963449
5305,2008,6876807
5305,2009,6891700
5305,2010,9521038
5305,2011,8814363
5305,2012,8832954
5305,2013,8726569
5305,2014,8592513
5305,2015,8538979
5305,2016,8771151
5305,2017,8441179
5305,2018,7622507
5305,2019,8731556
5305,2020,8483152
5305,2021,9744171
5305,2022,11344576
5305,2023,14729245
5400,1991,121359919
5400,1992,50342678
5400,1993,39241451
5400,1994,38040303
5400,1995,40639272
5400,1996,37539931
5400,1997,33320797
5400,1998,31991604
5400,1999,27779685
5400,2000,23837345
5400,2001,23474773
5400,2002,25425753
5400,2003,30182363
5400,2004,34993837
5400,2005,36752658
5400,2006,39355529
5400,2007,42855266
5400,2008,48895166
5400,2009,43269913
5400,2010,43826887
5400,2011,49489877
5400,2012,48652376
5400,2013,47921528
5400,2014,44889714
5400,2015,40200731
5400,2016,38105116
5400,2017,39986706
5400,2018,41440047
5400,2019,39236607
5400,2020,40526240
5400,2021,43615269
5400,2022,44312927
5400,2023,42965397
5401,1991,87818009
5401,1992,7224525
5401,1993,8203436
5401,1994,7841174
5401,1995,7991311
5401,1996,8407208
5401,1997,7539659
5401,1998,7299656
5401,1999,4388691
5401,2000,4263604
5401,2001,5285184
5401,2002,5310686
5401,2003,5462463
5401,2004,6596182
5401,2005,8138383
5401,2006,8835052
5401,2007,9432676
5401,2008,11707389
5401,2009,9971149
5401,2010,11009544
5401,2011,12800005
5401,2012,13168552
5401,2013,12879202
5401,2014,11573584
5401,2015,10084685
5401,2016,9193433
5401,2017,10098581
5401,2018,9698052
5401,2019,9815475
5401,2020,10266094
5401,2021,10774045
5401,2022,11846995
5401,2023,10884504
5402,1991,8363065
5402,1992,16583275
5402,1993,8107473
5402,1994,7811974
5402,1995,8926741
5402,1996,7151276
5402,1997,6508281
5402,1998,6016970
5402,1999,5579960
5402,2000,4471170
5402,2001,4478496
5402,2002,4657255
5402,2003,5448328
5402,2004,6478856
5402,2005,6451187
5402,2006,7237965
5402,2007,8318957
5402,2008,9434056
5402,2009,8081291
5402,2010,8516396
5402,2011,10501968
5402,2012,10273544
5402,2013,10470912
5402,2014,10343770
5402,2015,9662689
5402,2016,8999990
5402,2017,9389356
5402,2018,9782836
5402,2019,9439184
5402,2020,9700493
5402,2021,10009288
5402,2022,9447091
5402,2023,9225928
5403,1991,5806453
5403,1992,7343962
5403,1993,5928255
5403,1994,6002909
5403,1995,6867018
5403,1996,6536091
5403,1997,5689110
5403,1998,5349329
5403,1999,5804633
5403,2000,4858231
5403,2001,4710361
5403,2002,5109457
5403,2003,6024537
5403,2004,6665017
5403,2005,6733940
5403,2006,6817185
5403,2007,7430188
5403,2008,8661118
5403,2009,7760285
5403,2010,7045275
5403,2011,7552282
5403,2012,7386278
5403,2013,6519310
5403,2014,5600838
5403,2015,5223106
5403,2016,5312474
5403,2017,5238941
5403,2018,6111448
5403,2019,5589591
5403,2020,5648047
5403,2021,6215257
5403,2022,5992585
5403,2023,5728311
5404,1991,19372392
5404,1992,19190916
5404,1993,17002288
5404,1994,16384246
5404,1995,16854202
5404,1996,15445357
5404,1997,13583747
5404,1998,13325648
5404,1999,12006400
5404,2000,10244340
5404,2001,9000732
5404,2002,10348355
5404,2003,13247035
5404,2004,15253782
5404,2005,15429148
5404,2006,16465327
5404,2007,17673444
5404,2008,19092603
5404,2009,17457188
5404,2010,17255673
5404,2011,18635621
5404,2012,17824003
5404,2013,18052104
5404,2014,17371522
5404,2015,15230251
5404,2016,14599220
5404,2017,15259829
5404,2018,15847711
5404,2019,14392357
5404,2020,14911606
5404,2021,16616679
5404,2022,17026255
5404,2023,17126654
5500,1991,3670876
5500,1992,3416914
5500,1993,3208828
5500,1994,3808829
5500,1995,3850076
5500,1996,3229553
5500,1997,3054878
5500,1998,3077391
5500,1999,3335706
5500,2000,3468895
5500,2001,3904079
5500,2002,4644603
5500,2003,4626882
5500,2004,6056814
5500,2005,6849469
5500,2006,6955874
5500,2007,7465671
5500,2008,7057776
5500,2009,6550770
5500,2010,7552032
5500,2011,9422722
5500,2012,9563453
5500,2013,9298175
5500,2014,9066464
5500,2015,8150081
5500,2016,7526305
5500,2017,7199081
5500,2018,7744285
5500,2019,8111740
5500,2020,11534957
5500,2021,12767713
5500,2022,12568647
5500,2023,11439128
5501,1991,3670872
5501,1992,3416912
5501,1993,3208824
5501,1994,3808822
5501,1995,3850070
5501,1996,3229549
5501,1997,3054872
5501,1998,3074811
5501,1999,3333274
5501,2000,3466870
5501,2001,3901546
5501,2002,4642352
5501,2003,4623635
5501,2004,6053592
5501,2005,6845727
5501,2006,6952238
5501,2007,7462006
5501,2008,7054247
5501,2009,6547035
5501,2010,7547549
5501,2011,9417510
5501,2012,9559612
5501,2013,9292917
5501,2014,9060142
5501,2015,8143202
5501,2016,7521426
5501,2017,7188875
5501,2018,7735664
5501,2019,8105242
5501,2020,11529147
5501,2021,12758024
5501,2022,12560183
5501,2023,11428914
5502,1998,2558
5502,1999,2424
5502,2000,2019
5502,2001,2525
5502,2002,2243
5502,2003,3239
5502,2004,3209
5502,2005,3726
5502,2006,3622
5502,2007,3647
5502,2008,3512
5502,2009,3721
5502,2010,4464
5502,2011,5186
5502,2012,3814
5502,2013,5223
5502,2014,6280
5502,2015,6848
5502,2016,4850
5502,2017,10177
5502,2018,8592
5502,2019,6466
5502,2020,5780
5502,2021,9632
5502,2022,8416
5502,2023,10166
5504,1991,4
5504,1992,2
5504,1993,3
5504,1994,7
5504,1995,6
5504,1996,4
5504,1997,5
5504,1998,21
5504,1999,8
5504,2000,7
5504,2001,8
5504,2002,8
5504,2003,9
5504,2004,13
5504,2005,16
5504,2006,13
5504,2007,18
5504,2008,17
5504,2009,14
5504,2010,19
5504,2011,26
5504,2012,26
5504,2013,35
5504,2014,42
5504,2015,31
5504,2016,29
5504,2017,29
5504,2018,29
5504,2019,31
5504,2020,30
5504,2021,57
5504,2022,48
5504,2023,48
5707,1991,29142011
5707,1992,38544828
5707,1993,27544352
5707,1994,26145890
5707,1995,27390781
5707,1996,25468427
5707,1997,22781072
5707,1998,21840575
5707,1999,20377131
5707,2000,17664206
5707,2001,15980805
5707,2002,17583579
5707,2003,21808059
5707,2004,24731755
5707,2005,25192921
5707,2006,26614601
5707,2007,28729474
5707,2008,31785589
5707,2009,28572987
5707,2010,27973481
5707,2011,30677989
5707,2012,29472735
5707,2013,28843096
5707,2014,27670123
5707,2015,24669329
5707,2016,23912020
5707,2017,25083195
5707,2018,26579399
5707,2019,24387478
5707,2020,24968381
5707,2021,27224994
5707,2022,27138347
5707,2023,26858090
5801,1991,1977253
5801,1992,1902534
5801,1993,1472650
5801,1994,1447856
5801,1995,1455904
5801,1996,1628182
5801,1997,1996302
5801,1998,1653810
5801,1999,1664401
5801,2000,1597331
5801,2001,1854960
5801,2002,1992741
5801,2003,2274826
5801,2004,2485560
5801,2005,2817407
5801,2006,3374603
5801,2007,4579519
5801,2008,5259344
5801,2009,5171713
5801,2010,6497287
5801,2011,6763458
5801,2012,5941990
5801,2013,6023381
5801,2014,6106825
5801,2015,5226466
5801,2016,5052948
5801,2017,5242889
5801,2018,5204696
5801,2019,5234752
5801,2020,4818805
5801,2021,4919384
5801,2022,4784886
5801,2023,5151480
5802,1991,868032
5802,1992,959532
5802,1993,1780265
5802,1994,1922046
5802,1995,1911584
5802,1996,1966959
5802,1997,1991783
5802,1998,2075610
5802,1999,2029640
5802,2000,1869048
5802,2001,2021571
5802,2002,2398444
5802,2003,2726293
5802,2004,3085712
5802,2005,3535471
5802,2006,4113971
5802,2007,5523177
5802,2008,6373218
5802,2009,6388830
5802,2010,7930921
5802,2011,9344326
5802,2012,9661027
5802,2013,10240153
5802,2014,10558839
5802,2015,9220181
5802,2016,8617728
5802,2017,9577214
5802,2018,9584660
5802,2019,9512724
5802,2020,9546720
5802,2021,9645848
5802,2022,10300648
5802,2023,11257804
5803,1991,231238
5803,1992,242326
5803,1993,213825
5803,1994,215819
5803,1995,225057
5803,1996,310818
5803,1997,254839
5803,1998,254258
5803,1999,297124
5803,2000,282334
5803,2001,274378
5803,2002,244789
5803,2003,212689
5803,2004,210413
5803,2005,214130
5803,2006,222550
5803,2007,292647
5803,2008,278372
5803,2009,258351
5803,2010,264061
5803,2011,265101
5803,2012,431772
5803,2013,381652
5803,2014,321212
5803,2015,330095
5803,2016,309313
5803,2017,267839
5803,2018,287824
5803,2019,291354
5803,2020,281130
5803,2021,276759
5803,2022,278098
5803,2023,294340
5815,1991,2359919
5815,1992,2260960
5815,1993,2307575
5815,1994,1885170
5815,1995,1861833
5815,1996,2048987
5815,1997,2359880
5815,1998,2173736
5815,1999,2193410
5815,2000,1973562
5815,2001,2337621
5815,2002,2685211
5815,2003,3025904
5815,2004,3280011
5815,2005,3775488
5815,2006,4472016
5815,2007,5981803
5815,2008,6848176
5815,2009,6716001
5815,2010,7287890
5815,2011,7848234
5815,2012,6816911
5815,2013,7153597
5815,2014,7410122
5815,2015,6862212
5815,2016,5959009
5815,2017,6307534
5815,2018,6495259
5815,2019,6912756
5815,2020,6406301
5815,2021,6569766
5815,2022,6456993
5815,2023,6898285
5817,1991,5718213
5817,1992,5786752
5817,1993,5224087
5817,1994,5166320
5817,1995,5908044
5817,1996,5785049
5817,1997,6529822
5817,1998,6365924
5817,1999,6146484
5817,2000,5999534
5817,2001,6228126
5817,2002,6683812
5817,2003,6982602
5817,2004,7492076
5817,2005,8437060
5817,2006,10114820
5817,2007,12419420
5817,2008,13982598
5817,2009,14455197
5817,2010,16213045
5817,2011,16537570
5817,2012,16635006
5817,2013,18812350
5817,2014,20596864
5817,2015,14467497
5817,2016,13674485
5817,2017,13166876
5817,2018,13499833
5817,2019,14353187
5817,2020,13966215
5817,2021,13940225
5817,2022,12823927
5817,2023,12178061
