geo,year,qv_plums_and_sloes_gross_production_value_constant_2014_2016_thousand_us
110,2009,79414
110,2010,79414
110,2011,85493
110,2012,84733
110,2013,82833
110,2014,84733
110,2015,80934
110,2016,87393
110,2017,74474
110,2018,87773
110,2019,68775
110,2020,62695
110,2021,71434
110,2022,71434
110,2023,64975
112,1961,1938
112,1962,1938
112,1963,1781
112,1964,1956
112,1965,2188
112,1966,2162
112,1967,2949
112,1968,798
112,1969,220
112,1970,968
112,1971,199
112,1972,1188
112,1973,6
112,1974,63
112,1975,264
112,1976,248
112,1977,164
112,1978,500
112,1979,202
112,1980,33
112,1981,25
112,1982,66
112,1983,69
112,1984,76
112,1985,75
112,1986,848
112,1987,688
112,1988,1875
112,1989,1772
112,1990,1432
112,1991,1134
112,1992,1814
112,1993,1153
112,1994,3368
112,1995,2774
112,1996,1651
112,1997,1523
112,1998,1982
112,1999,2373
112,2000,1908
112,2001,1820
112,2002,4789
112,2003,2850
112,2004,3367
112,2005,2929
112,2006,3035
112,2007,1638
112,2008,2118
112,2009,1703
112,2010,1432
112,2011,2110
112,2012,2545
112,2013,2818
112,2014,2810
112,2015,4108
112,2016,4407
112,2017,1919
112,2018,2104
112,2019,2594
112,2020,2302
112,2021,2515
112,2022,2960
112,2023,4408
114,1992,1847
114,1993,1357
114,1994,1079
114,1995,827
114,1996,611
114,1997,921
114,1998,1126
114,1999,927
114,2000,771
114,2001,1108
114,2002,1054
114,2003,1349
114,2004,1726
114,2005,2158
114,2006,2845
114,2007,2938
114,2008,2480
114,2009,1833
114,2010,1106
114,2011,528
114,2012,528
114,2013,496
114,2014,467
114,2015,394
114,2016,421
114,2017,226
114,2018,174
114,2019,120
114,2020,97
114,2021,232
114,2022,222
114,2023,198
117,1968,3059
117,1969,2269
117,1970,2290
117,1971,5157
117,1972,6363
117,1973,7777
117,1974,8825
117,1975,9434
117,1976,9399
117,1977,11730
117,1978,12070
117,1979,17243
117,1980,25864
117,1981,30794
117,1982,40793
117,1983,52079
117,1984,49418
117,1985,57772
117,1986,64861
117,1987,63950
117,1988,55160
117,1989,37753
117,1990,43471
117,1991,41521
117,1992,39021
117,1993,35127
117,1994,35803
117,1995,43561
117,1996,49449
117,1997,62085
117,1998,67258
117,1999,75301
117,2000,89185
117,2001,99791
117,2002,130308
117,2003,133525
117,2004,124119
117,2005,130982
117,2006,111077
117,2007,111762
117,2008,115093
117,2009,82245
117,2010,108444
117,2011,70068
117,2012,98521
117,2013,70896
117,2014,100712
117,2015,85209
117,2016,109968
117,2017,108247
117,2018,92756
117,2019,88089
117,2020,86263
117,2021,86658
117,2022,90308
117,2023,94280
119,1992,11050
119,1993,11050
119,1994,6146
119,1995,11050
119,1996,5525
119,1997,4972
119,1998,2555
119,1999,2591
119,2000,2952
119,2001,3348
119,2002,4010
119,2003,1322
119,2004,1457
119,2005,3377
119,2006,2101
119,2007,345
119,2008,340
119,2009,127
119,2010,41
119,2011,95
119,2012,87
119,2013,322
119,2014,151
119,2015,210
119,2016,144
119,2017,80
119,2018,138
119,2019,83
119,2020,138
119,2021,138
119,2022,152
119,2023,138
121,1961,7207
121,1962,8648
121,1963,10378
121,1964,9513
121,1965,8504
121,1966,4320
121,1967,9479
121,1968,14431
121,1969,9675
121,1970,10228
121,1971,11521
121,1972,14699
121,1973,14558
121,1974,25074
121,1975,18017
121,1976,16576
121,1977,14414
121,1978,13837
121,1979,16576
121,1980,14414
121,1981,12973
121,1982,14990
121,1983,14846
121,1984,15423
121,1985,16576
121,1986,17729
121,1987,19026
121,1988,20179
121,1989,21477
121,1990,21621
121,1991,46423
121,1992,51629
121,1993,53331
121,1994,54773
121,1995,56214
121,1996,58466
121,1997,57700
121,1998,51458
121,1999,56647
121,2000,37044
121,2001,49296
121,2002,35891
121,2003,28972
121,2004,37909
121,2005,36755
121,2006,35746
121,2007,35314
121,2008,36035
121,2009,34305
121,2010,31712
121,2011,32479
121,2012,34504
121,2013,34414
121,2014,41050
121,2015,46557
121,2016,60799
121,2017,54214
121,2018,51264
121,2019,55426
121,2020,53635
121,2021,53442
121,2022,54167
121,2023,53748
126,1992,5083
126,1993,6099
126,1994,2033
126,1995,1525
126,1996,7624
126,1997,9657
126,1998,6099
126,1999,2236
126,2000,2135
126,2001,3050
126,2002,1220
126,2003,1481
126,2004,1537
126,2005,1724
126,2006,5605
126,2007,703
126,2008,1421
126,2009,2624
126,2010,1026
126,2011,1306
126,2012,969
126,2013,1124
126,2014,1156
126,2015,827
126,2016,846
126,2017,416
126,2018,386
126,2019,478
126,2020,539
126,2021,447
126,2022,844
126,2023,661
138,1961,14524
138,1962,16828
138,1963,19061
138,1964,19507
138,1965,23709
138,1966,24017
138,1967,23841
138,1968,24657
138,1969,23559
138,1970,21220
138,1971,23312
138,1972,21184
138,1973,25530
138,1974,22151
138,1975,23201
138,1976,22006
138,1977,25501
138,1978,19204
138,1979,18643
138,1980,23377
138,1981,22123
138,1982,21059
138,1983,24189
138,1984,23833
138,1985,20242
138,1986,20140
138,1987,17951
138,1988,15985
138,1989,11348
138,1990,11903
138,1991,17572
138,1992,26117
138,1993,23478
138,1994,25330
138,1995,25610
138,1996,23438
138,1997,23564
138,1998,18501
138,1999,23693
138,2000,24078
138,2001,22478
138,2002,22090
138,2003,22506
138,2004,24040
138,2005,22922
138,2006,22121
138,2007,21105
138,2008,20618
138,2009,20643
138,2010,21159
138,2011,21302
138,2012,19705
138,2013,19046
138,2014,21451
138,2015,21763
138,2016,23488
138,2017,25199
138,2018,25452
138,2019,21973
138,2020,27258
138,2021,25372
138,2022,21093
138,2023,19559
143,1961,3968
143,1962,4161
143,1963,2768
143,1964,4219
143,1965,6876
143,1966,3850
143,1967,4244
143,1968,4244
143,1969,4613
143,1970,4613
143,1971,5536
143,1972,7382
143,1973,9227
143,1974,11072
143,1975,12918
143,1976,14763
143,1977,16609
143,1978,18454
143,1979,23067
143,1980,25836
143,1981,27681
143,1982,29526
143,1983,32294
143,1984,35062
143,1985,36908
143,1986,41521
143,1987,37831
143,1988,52594
143,1989,33217
143,1990,43644
143,1991,37738
143,1992,41521
143,1993,39122
143,1994,52594
143,1995,30264
143,1996,44289
143,1997,42905
143,1998,37738
143,1999,47427
143,2000,36262
143,2001,58222
143,2002,39768
143,2003,49733
143,2004,44105
143,2005,56285
143,2006,74093
143,2007,73144
143,2008,60488
143,2009,68037
143,2010,72663
143,2011,59707
143,2012,68978
143,2013,100909
143,2014,85693
143,2015,113686
143,2016,114024
143,2017,165520
143,2018,189358
143,2019,139777
143,2020,132367
143,2021,164942
143,2022,165039
143,2023,162154
146,1994,6325
146,1995,5800
146,1996,8121
146,1997,7779
146,1998,5946
146,1999,4821
146,2000,5217
146,2001,7490
146,2002,3993
146,2003,6426
146,2004,7028
146,2005,5240
146,2006,9599
146,2007,1773
146,2008,7104
146,2009,3972
146,2010,6808
146,2011,4425
146,2012,6238
146,2013,7029
146,2014,9206
146,2015,12666
146,2016,12614
146,2017,11788
146,2018,16793
146,2019,16691
146,2020,13051
146,2021,17218
146,2022,12675
146,2023,19018
149,1990,2061
149,1991,2232
149,1992,2539
149,1993,2269
149,1994,2453
149,1995,2944
149,1996,1619
149,1997,1962
149,1998,1877
149,1999,2012
149,2000,1987
149,2001,2159
149,2002,2085
149,2003,2306
149,2004,2297
149,2005,2312
149,2006,2328
149,2007,2339
149,2008,2346
149,2009,2356
149,2010,2410
149,2011,2581
149,2012,2772
149,2013,2511
149,2014,2392
149,2015,2578
149,2016,2591
149,2017,2237
149,2018,2425
149,2019,2545
149,2020,2879
149,2021,2486
149,2022,2562
149,2023,1932
154,1992,7937
154,1993,6054
154,1994,7198
154,1995,4913
154,1996,8809
154,1997,5030
154,1998,5637
154,1999,8013
154,2000,6682
154,2001,3794
154,2002,6801
154,2003,4369
154,2004,7408
154,2005,7205
154,2006,8486
154,2007,7923
154,2008,9365
154,2009,10159
154,2010,10964
154,2011,10113
154,2012,10112
154,2013,11098
154,2014,9443
154,2015,11833
154,2016,9610
154,2017,5101
154,2018,10761
154,2019,9216
154,2020,9980
154,2021,7712
154,2022,11272
154,2023,6080
156,1961,9165
156,1962,9745
156,1963,11941
156,1964,14352
156,1965,10190
156,1966,10445
156,1967,9461
156,1968,8238
156,1969,10333
156,1970,12193
156,1971,10787
156,1972,12343
156,1973,14375
156,1974,13534
156,1975,7523
156,1976,13522
156,1977,11143
156,1978,7575
156,1979,14894
156,1980,10876
156,1981,11694
156,1982,16821
156,1983,11769
156,1984,11642
156,1985,12199
156,1986,11482
156,1987,11769
156,1988,11195
156,1989,7828
156,1990,8370
156,1991,6602
156,1992,10104
156,1993,8324
156,1994,9472
156,1995,9185
156,1996,8324
156,1997,7176
156,1998,6602
156,1999,5741
156,2000,5741
156,2001,5741
156,2002,4880
156,2003,5827
156,2004,6151
156,2005,5253
156,2006,5310
156,2007,6745
156,2008,6028
156,2009,5454
156,2010,5615
156,2011,5663
156,2012,5900
156,2013,5595
156,2014,5593
156,2015,5246
156,2016,5116
156,2017,4033
156,2018,4623
156,2019,4452
156,2020,5075
156,2021,5120
156,2022,3767
156,2023,3739
162,1961,74781
162,1962,55876
162,1963,80662
162,1964,65332
162,1965,31832
162,1966,57148
162,1967,52208
162,1968,64026
162,1969,70844
162,1970,58438
162,1971,48276
162,1972,60930
162,1973,40289
162,1974,67950
162,1975,48851
162,1976,66513
162,1977,58274
162,1978,66168
162,1979,53363
162,1980,50763
162,1981,66286
162,1982,64290
162,1983,66605
162,1984,71038
162,1985,73802
162,1986,50943
162,1987,53935
162,1988,54405
162,1989,54863
162,1990,7448
162,1991,11146
162,1992,6066
162,1993,9142
162,1994,6071
162,1995,7562
162,1996,5852
162,1997,4264
162,1998,4520
162,1999,3621
162,2000,4945
162,2001,4756
162,2002,7306
162,2003,5625
162,2004,6928
162,2005,5541
162,2006,6390
162,2007,5722
162,2008,6226
162,2009,6390
162,2010,6856
162,2011,4894
162,2012,4617
162,2013,6411
162,2014,5831
162,2015,5373
162,2016,7810
162,2017,7810
162,2018,8184
162,2019,10789
162,2020,3042
162,2021,10642
162,2022,8461
162,2023,8919
165,1961,30162
165,1962,28627
165,1963,38575
165,1964,39792
165,1965,33337
165,1966,18785
165,1967,21642
165,1968,13493
165,1969,24341
165,1970,4498
165,1971,17409
165,1972,15875
165,1973,22436
165,1974,13229
165,1975,14052
165,1976,14685
165,1977,15653
165,1978,19314
165,1979,16984
165,1980,20190
165,1981,20260
165,1982,21387
165,1983,22664
165,1984,23177
165,1985,23389
165,1986,24182
165,1987,24817
165,1988,25135
165,1989,26487
165,1990,27675
165,1991,32466
165,1992,34259
165,1993,35771
165,1994,38261
165,1995,40408
165,1996,40916
165,1997,41508
165,1998,42679
165,1999,31220
165,2000,33757
165,2001,33390
165,2002,34818
165,2003,34010
165,2004,32119
165,2005,31721
165,2006,31987
165,2007,38656
165,2008,35390
165,2009,30410
165,2010,29755
165,2011,29751
165,2012,29474
165,2013,29231
165,2014,28735
165,2015,28910
165,2016,24269
165,2017,24565
165,2018,25241
165,2019,27133
165,2020,27556
165,2021,31897
165,2022,40536
165,2023,43089
167,1993,7812
167,1994,9409
167,1995,8180
167,1996,14946
167,1997,18048
167,1998,11058
167,1999,9770
167,2000,8558
167,2001,10794
167,2002,1862
167,2003,1912
167,2004,2887
167,2005,2088
167,2006,2437
167,2007,2743
167,2008,2782
167,2009,4164
167,2010,2093
167,2011,2931
167,2012,1901
167,2013,3504
167,2014,2863
167,2015,4268
167,2016,2808
167,2017,1903
167,2018,6049
167,2019,4101
167,2020,4129
167,2021,3268
167,2022,5000
167,2023,2537
170,1961,2547
170,1962,2547
170,1963,3056
170,1964,3311
170,1965,3565
170,1966,4075
170,1967,4396
170,1968,4021
170,1969,4016
170,1970,4345
170,1971,3891
170,1972,4256
170,1973,4735
170,1974,4826
170,1975,4703
170,1976,4577
170,1977,3947
170,1978,3797
170,1979,3535
170,1980,3311
170,1981,3266
170,1982,2928
170,1983,2530
170,1984,2784
170,1985,2857
170,1986,3089
170,1987,3126
170,1988,3159
170,1989,471
170,1990,2775
170,1991,2799
170,1992,2774
170,1993,3070
170,1994,3308
170,1995,2879
170,1996,2964
170,1997,2900
170,1998,2993
170,1999,3108
170,2000,3655
170,2001,3350
170,2002,3634
170,2003,3671
170,2004,3648
170,2005,3778
170,2006,3514
170,2007,4431
170,2008,4517
170,2009,4161
170,2010,4086
170,2011,4082
170,2012,3542
170,2013,4652
170,2014,3897
170,2015,4122
170,2016,4600
170,2017,3776
170,2018,4321
170,2019,3994
170,2020,3495
170,2021,3972
170,2022,3093
170,2023,2621
173,1961,65563
173,1962,10932
173,1963,30881
173,1964,23907
173,1965,25006
173,1966,56139
173,1967,40023
173,1968,51112
173,1969,34022
173,1970,42096
173,1971,41279
173,1972,39709
173,1973,33865
173,1974,43353
173,1975,35985
173,1976,65707
173,1977,46194
173,1978,55453
173,1979,45629
173,1980,66056
173,1981,23438
173,1982,42304
173,1983,50841
173,1984,41238
173,1985,53986
173,1986,46142
173,1987,2762
173,1988,30689
173,1989,23574
173,1990,13415
173,1991,20980
173,1992,30619
173,1993,31053
173,1994,24313
173,1995,28099
173,1996,34747
173,1997,39825
173,1998,33656
173,1999,28509
173,2000,33587
173,2001,41433
173,2002,32324
173,2003,34419
173,2004,41660
173,2005,28709
173,2006,29416
173,2007,16797
173,2008,35681
173,2009,37924
173,2010,26325
173,2011,28830
173,2012,32200
173,2013,32170
173,2014,33318
173,2015,29823
173,2016,34400
173,2017,18347
173,2018,38037
173,2019,29829
173,2020,36881
173,2021,36881
173,2022,41845
173,2023,39928
174,1961,38599
174,1962,16091
174,1963,28440
174,1964,21236
174,1965,20020
174,1966,24324
174,1967,32743
174,1968,11086
174,1969,14781
174,1970,14875
174,1971,13275
174,1972,8074
174,1973,8251
174,1974,7818
174,1975,6924
174,1976,7478
174,1977,3439
174,1978,5155
174,1979,5258
174,1980,5740
174,1981,5389
174,1982,8083
174,1983,7841
174,1984,5829
174,1985,6354
174,1986,13002
174,1987,14919
174,1988,13187
174,1989,14792
174,1990,16806
174,1991,14238
174,1992,15654
174,1993,14832
174,1994,16515
174,1995,16821
174,1996,16500
174,1997,16671
174,1998,13819
174,1999,17151
174,2000,14555
174,2001,10512
174,2002,14902
174,2003,14989
174,2004,13953
174,2005,13425
174,2006,15574
174,2007,15132
174,2008,16668
174,2009,17197
174,2010,14799
174,2011,16269
174,2012,16052
174,2013,14401
174,2014,22618
174,2015,22954
174,2016,24386
174,2017,27864
174,2018,16353
174,2019,19459
174,2020,17943
174,2021,20909
174,2022,16624
174,2023,17466
18,2004,74
18,2005,431
18,2006,539
18,2007,415
18,2008,165
18,2009,173
18,2010,143
18,2011,232
18,2012,278
18,2013,289
18,2014,314
18,2015,154
18,2016,150
18,2017,193
18,2018,212
18,2019,234
18,2020,175
18,2021,103
18,2022,125
18,2023,110
181,1975,320
181,1976,641
181,1977,961
181,1978,1429
181,1979,1253
181,1980,1035
181,1981,1221
181,1982,961
181,1983,689
181,1984,497
181,1985,574
181,1986,433
181,1987,548
181,1988,452
181,1989,407
181,1990,423
181,1991,372
181,1992,384
181,1993,481
181,1994,577
181,1995,545
181,1996,577
181,1997,737
181,1998,545
181,1999,641
181,2000,577
181,2001,611
181,2002,628
181,2003,641
181,2004,620
181,2005,602
181,2006,665
181,2007,682
181,2010,742
181,2011,759
181,2012,801
181,2013,801
181,2014,809
181,2015,832
181,2016,836
181,2017,851
181,2018,862
181,2019,877
181,2020,863
181,2021,867
181,2022,869
181,2023,866
183,1961,392109
183,1962,230671
183,1963,412654
183,1964,198047
183,1965,432577
183,1966,521359
183,1967,416950
183,1968,350084
183,1969,598934
183,1970,433989
183,1971,286019
183,1972,473668
183,1973,239138
183,1974,330572
183,1975,257891
183,1976,352796
183,1977,317649
183,1978,375028
183,1979,487250
183,1980,360232
183,1981,275246
183,1982,519595
183,1983,466337
183,1984,545727
183,1985,508347
183,1986,336760
183,1987,336511
183,1988,332589
183,1989,307436
183,1990,279855
183,1993,438148
183,1994,240118
183,1995,157201
183,1996,412776
183,1997,306052
183,1998,251758
183,1999,224917
183,2000,342194
183,2001,346887
183,2002,137368
183,2003,566340
183,2004,296209
183,2005,387475
183,2006,372779
183,2007,231997
183,2008,295912
183,2009,332272
183,2010,389048
183,2011,357117
183,2012,264022
183,2013,319053
183,2014,308362
183,2015,309097
183,2016,319374
183,2017,277005
183,2018,516789
183,2019,431251
183,2020,471850
183,2021,502538
183,2022,414479
183,2023,401628
185,1992,98478
185,1993,100422
185,1994,75082
185,1995,77763
185,1996,111282
185,1997,113964
185,1998,70389
185,1999,77093
185,2000,90500
185,2001,83797
185,2002,101897
185,2003,107260
185,2004,119327
185,2005,113025
185,2006,59864
185,2007,122678
185,2008,90500
185,2009,92512
185,2010,80445
185,2011,91841
185,2012,87149
185,2013,95193
185,2014,93852
185,2015,90970
185,2016,101696
185,2017,89294
185,2018,111148
185,2019,116645
185,2020,122008
185,2021,132466
185,2022,142320
185,2023,126832
19,1961,400
19,1962,400
19,1963,400
19,1964,400
19,1965,400
19,1966,400
19,1967,400
19,1968,400
19,1969,400
19,1970,480
19,1971,720
19,1972,720
19,1973,480
19,1974,1312
19,1975,720
19,1976,716
19,1977,716
19,1978,3325
19,1979,3313
19,1980,1893
19,1981,1849
19,1982,1993
19,1983,2057
19,1984,2242
19,1985,2326
19,1986,2396
19,1987,2468
19,1988,2641
19,1989,2609
19,1990,2661
19,1991,2765
19,1992,2589
19,1993,2801
19,1994,2921
19,1995,3121
19,1996,5762
19,1997,3441
19,1998,3441
19,1999,1360
19,2000,3580
19,2001,3585
19,2002,3589
19,2003,3585
19,2004,872
19,2005,884
19,2006,892
19,2007,900
19,2008,907
19,2009,731
19,2010,723
19,2011,721
19,2012,731
19,2013,739
19,2014,3091
19,2015,3300
19,2016,2392
19,2017,3368
19,2018,3352
19,2019,3625
19,2020,3276
19,2021,3218
19,2022,3368
19,2023,3315
198,1992,4965
198,1993,3109
198,1994,3926
198,1995,5834
198,1996,6562
198,1997,4409
198,1998,5769
198,1999,4176
198,2000,6342
198,2001,6002
198,2002,5417
198,2003,7692
198,2004,9972
198,2005,4329
198,2006,5391
198,2007,6258
198,2008,4172
198,2009,4099
198,2010,6876
198,2011,362
198,2012,185
198,2013,343
198,2014,377
198,2015,321
198,2016,330
198,2017,208
198,2018,580
198,2019,420
198,2020,620
198,2021,150
198,2022,450
198,2023,270
199,1993,7759
199,1994,7623
199,1995,5962
199,1996,8606
199,1997,7196
199,1998,9846
199,1999,6736
199,2000,5992
199,2001,4738
199,2002,3825
199,2003,2977
199,2004,2570
199,2005,2208
199,2006,2657
199,2007,3099
199,2008,3100
199,2009,2986
199,2010,2002
199,2011,1900
199,2012,910
199,2013,1114
199,2014,1052
199,2015,976
199,2016,219
199,2017,440
199,2018,970
199,2019,793
199,2020,558
199,2021,682
199,2022,558
199,2023,527
202,1961,6996
202,1962,6538
202,1963,8616
202,1964,9039
202,1965,11555
202,1966,7984
202,1967,9182
202,1968,7466
202,1969,11319
202,1970,8928
202,1971,9210
202,1972,11603
202,1973,6324
202,1974,8875
202,1975,11415
202,1976,11608
202,1977,13168
202,1978,10797
202,1979,11349
202,1980,13312
202,1981,10882
202,1982,14050
202,1983,18497
202,1984,17077
202,1985,13986
202,1986,17160
202,1987,17265
202,1988,20368
202,1989,21376
202,1990,22687
202,1991,22556
202,1992,20712
202,1993,21921
202,1994,25796
202,1995,26872
202,1996,29069
202,1997,33156
202,1998,27418
202,1999,35027
202,2000,24381
202,2001,28325
202,2002,28690
202,2003,43216
202,2004,50035
202,2005,39714
202,2006,28859
202,2007,39114
202,2008,46408
202,2009,45607
202,2010,45204
202,2011,47141
202,2012,44123
202,2013,55506
202,2014,56974
202,2015,59683
202,2016,65004
202,2017,57345
202,2018,55008
202,2019,46343
202,2020,48429
202,2021,75540
202,2022,82398
202,2023,69850
203,1961,36154
203,1962,31491
203,1963,39028
203,1964,46948
203,1965,58446
203,1966,39220
