geo,year,qv_raw_milk_of_goats_gross_production_value_constant_2014_2016_thousand_slc
103,2015,16635636
103,2016,16827779
103,2017,20197729
103,2018,20523608
103,2019,20895903
103,2020,21268198
103,2021,21640292
103,2022,22012788
103,2023,22385083
105,1961,98296
105,1962,97900
105,1963,96312
105,1964,96708
105,1965,107411
105,1966,107834
105,1967,116099
105,1968,115907
105,1969,113024
105,1970,112447
105,1971,108603
105,1972,98800
105,1973,94955
105,1974,93033
105,1975,98877
105,1976,101683
105,1977,111582
105,1978,106104
105,1979,96878
105,1980,91495
105,1981,91688
105,1982,96878
105,1983,100722
105,1984,84576
105,1985,86113
105,1986,86113
105,1987,86498
105,1988,75734
105,1989,68814
105,1990,60356
105,1991,54205
105,1992,48439
105,1993,52468
105,1994,51080
105,1995,47120
105,1996,48508
105,1997,49300
105,1998,55743
105,1999,55743
105,2000,48646
105,2001,45371
105,2002,50269
105,2003,59457
105,2004,65354
105,2005,65731
105,2006,68106
105,2007,88558
105,2008,81331
105,2009,83768
105,2010,92564
105,2011,88259
105,2012,102652
105,2013,98035
105,2014,103225
105,2015,97639
105,2016,81712
105,2017,91780
105,2018,98554
105,2019,96724
105,2020,97008
105,2021,99192
105,2022,107453
105,2023,76564
106,1961,141924
106,1962,134962
106,1963,143081
106,1964,141307
106,1965,131090
106,1966,108108
106,1967,103452
106,1968,94130
106,1969,96499
106,1970,99181
106,1971,87419
106,1972,83676
106,1973,82339
106,1974,82616
106,1975,78847
106,1976,77090
106,1977,78273
106,1978,77400
106,1979,79042
106,1980,82014
106,1981,84577
106,1982,85893
106,1983,87001
106,1984,87209
106,1985,88594
106,1986,88386
106,1987,87001
106,1988,86031
106,1989,86378
106,1990,89079
106,1991,90464
106,1992,93651
106,1993,94690
106,1994,94759
106,1995,94898
106,1996,116440
106,1997,112907
106,1998,97668
106,1999,79243
106,2000,78135
106,2001,77858
106,2002,74533
106,2003,75433
106,2004,75780
106,2005,70931
106,2006,36720
106,2007,36146
106,2008,33609
106,2009,15649
106,2010,17272
106,2011,16437
106,2012,19356
106,2013,19042
106,2014,19716
106,2015,22996
106,2016,21981
106,2017,20222
106,2018,42939
106,2019,43182
106,2020,42420
106,2021,42226
106,2022,41540
106,2023,39940
11,1961,51764
11,1962,43309
11,1963,41719
11,1964,37240
11,1965,33440
11,1966,32680
11,1967,29640
11,1968,26600
11,1969,23560
11,1970,22800
11,1971,21280
11,1972,19000
11,1973,16720
11,1974,18240
11,1975,16319
11,1976,15535
11,1977,14436
11,1978,12340
11,1979,11519
11,1980,13053
11,1981,8360
11,1982,7220
11,1983,7220
11,1984,6840
11,1985,6840
11,1986,7220
11,1987,6840
11,1988,7600
11,1989,7220
11,1990,8208
11,1991,13499
11,1992,13576
11,1993,14875
11,1994,13780
11,1995,10443
11,1996,11145
11,1997,11906
11,1998,12049
11,1999,12226
11,2000,12754
11,2001,12512
11,2002,13059
11,2003,12489
11,2004,9344
11,2005,10188
11,2006,10446
11,2007,12645
11,2008,13062
11,2009,13609
11,2010,14223
11,2011,14680
11,2012,15435
11,2013,15625
11,2014,15051
11,2015,15633
11,2016,16385
11,2017,17537
11,2018,19844
11,2019,20155
11,2020,19281
11,2021,20170
11,2022,19844
11,2023,20246
112,1961,7218
112,1962,8104
112,1963,9180
112,1964,14046
112,1965,16536
112,1966,13295
112,1967,6489
112,1968,6901
112,1969,8547
112,1970,5951
112,1971,10763
112,1972,6616
112,1973,14119
112,1974,6584
112,1975,7977
112,1976,5837
112,1977,5755
112,1978,5809
112,1979,5788
112,1980,7035
112,1981,7254
112,1982,8615
112,1983,7018
112,1984,6249
112,1985,8177
112,1986,6939
112,1987,6979
112,1988,8028
112,1989,7283
112,1990,7660
112,1991,16587
112,1992,16588
112,1993,17727
112,1994,12472
112,1995,12726
112,1996,12731
112,1997,12465
112,1998,10354
112,1999,10414
112,2000,8008
112,2001,7841
112,2002,7169
112,2003,15254
112,2004,11491
112,2005,9785
112,2006,12781
112,2007,12181
112,2008,17808
112,2009,11909
112,2010,10032
112,2011,6636
112,2012,6293
112,2013,4900
112,2014,11697
112,2015,9402
112,2016,9845
112,2017,9214
112,2018,6532
112,2019,9143
112,2020,5865
112,2021,7540
112,2022,8702
112,2023,7369
113,1998,10125
113,1999,10125
113,2000,10895
113,2001,36126
113,2002,37928
113,2003,42768
113,2004,58563
113,2005,166313
113,2006,128223
113,2007,125651
113,2008,130390
113,2009,130856
113,2010,116053
113,2011,81871
113,2012,75188
113,2013,68729
113,2014,67169
113,2015,46919
113,2016,43540
113,2017,18225
113,2018,12920
113,2019,13142
113,2020,12717
113,2021,11867
113,2022,11097
113,2023,13122
114,1961,2452876
114,1962,2569257
114,1963,2661631
114,1964,2781144
114,1965,2766009
114,1966,2766009
114,1967,2781666
114,1968,2609442
114,1969,2261865
114,1970,2206544
114,1971,2165837
114,1972,2113648
114,1973,2087554
114,1974,2035365
114,1975,2223767
114,1976,2264996
114,1977,2974764
114,1978,3916773
114,1979,4106218
114,1980,3966352
114,1981,3470558
114,1982,3757597
114,1983,3854877
114,1984,3577284
114,1985,3914163
114,1986,4201202
114,1987,3914163
114,1988,5036224
114,1989,5114507
114,1990,5323262
114,1991,6754413
114,1992,6943006
114,1993,7050620
114,1994,7078197
114,1995,5782524
114,1996,6314850
114,1997,6252224
114,1998,6528825
114,1999,6314850
114,2000,6211308
114,2001,5199314
114,2002,5413497
114,2003,5741713
114,2004,6345172
114,2005,6907403
114,2006,6609717
114,2007,6794936
114,2008,7094813
114,2009,13450579
114,2010,13586114
114,2011,13720917
114,2012,13981601
114,2013,14014949
114,2014,13308156
114,2015,13569100
114,2016,12786267
114,2017,13047212
114,2018,13569100
114,2019,13856723
114,2020,14124179
114,2021,13251566
114,2022,12730393
114,2023,13892181
118,1961,450
118,1962,450
118,1963,450
118,1964,450
118,1965,450
118,1966,475
118,1967,550
118,1968,600
118,1969,625
118,1970,700
118,1971,530
118,1972,773
118,1973,1044
118,1974,1106
118,1975,1166
118,1976,1242
118,1977,1331
118,1978,2681
118,1979,4779
118,1980,5298
118,1981,2500
118,1982,375
118,1983,401
118,1984,604
118,1985,631
118,1986,685
118,1987,191
118,1988,225
118,1989,194
118,1990,174
118,1991,9
118,1992,32
118,1993,188
118,1994,294
118,1995,450
118,1996,608
118,1997,806
118,1998,747
118,1999,1022
118,2000,993
118,2001,751
118,2002,631
118,2003,699
118,2004,594
118,2005,584
118,2006,624
118,2007,803
118,2008,1022
118,2009,1098
118,2010,1165
118,2011,1210
118,2012,1020
118,2013,1075
118,2014,995
118,2015,1119
118,2016,1271
118,2017,1467
118,2018,1458
118,2019,1598
118,2020,1508
118,2021,1521
118,2022,1542
118,2023,1524
119,1992,1637
119,1993,857
119,1994,1169
119,1995,2961
119,1996,1637
119,1997,1403
119,1998,1637
119,1999,1365
119,2000,1545
119,2001,1551
119,2002,1707
119,2003,1986
119,2004,1845
119,2005,2741
119,2006,2290
119,2007,2564
119,2008,2646
119,2009,2643
119,2010,2766
119,2011,2747
119,2012,2478
119,2013,2425
119,2014,2242
119,2015,2137
119,2016,2061
119,2017,1637
119,2018,2104
119,2019,1948
119,2020,1481
119,2021,1489
119,2022,1153
119,2023,1169
121,1961,18973592
121,1962,21440159
121,1963,25140009
121,1964,26657897
121,1965,25519481
121,1966,26088689
121,1967,26380882
121,1968,21819631
121,1969,20870951
121,1970,19922271
121,1971,18973592
121,1972,18499252
121,1973,16933931
121,1974,17076233
121,1975,13660986
121,1976,10245740
121,1977,8538116
121,1978,14230194
121,1979,23716990
121,1980,37305876
121,1981,37947184
121,1982,36998504
121,1983,33203786
121,1984,29409067
121,1985,25804085
121,1986,21345291
121,1987,16737554
121,1988,17298224
121,1989,18261133
121,1990,23716990
121,1991,30032350
121,1992,31780766
121,1993,31306427
121,1994,30357747
121,1995,30832087
121,1996,34739698
121,1997,30247700
121,1998,27492735
121,1999,25177956
121,2000,25519481
121,2001,25898953
121,2002,27857976
121,2003,34664752
121,2004,34211283
121,2005,37283108
121,2006,24665669
121,2007,32255106
121,2008,33203786
121,2009,20586347
121,2010,10308352
121,2011,13270130
121,2012,13166724
121,2013,12788201
121,2014,17076233
121,2015,17550572
121,2016,30638556
121,2017,31234327
121,2018,27863969
121,2019,27163403
121,2020,27647673
121,2021,27554148
121,2022,27380035
121,2023,27323692
133,1961,39869510
133,1962,39726694
133,1963,47129331
133,1964,48557493
133,1965,50104668
133,1966,49366784
133,1967,50461708
133,1968,51413816
133,1969,52365924
133,1970,52365924
133,1971,51889870
133,1972,43796954
133,1973,36180093
133,1974,40940631
133,1975,47605385
133,1976,50461708
133,1977,53556058
133,1978,58078570
133,1979,58459413
133,1980,59506731
133,1981,60458839
133,1982,60934893
133,1983,53794085
133,1984,49509601
133,1985,47605385
133,1986,50842551
133,1987,50747341
133,1988,52365924
133,1989,53794085
133,1990,50702116
133,1991,54688056
133,1992,54544995
133,1993,54538109
133,1994,54670564
133,1995,54946877
133,1996,55373107
133,1997,55956930
133,1998,61042492
133,1999,66590851
133,2000,71947208
133,2001,76325545
133,2002,83309424
133,2003,99177886
133,2004,126947694
133,2005,158684617
133,2006,187275618
133,2007,224949330
133,2008,236196499
133,2009,260407011
133,2010,136713542
133,2011,143549279
133,2012,86057445
133,2013,47478834
133,2014,49997953
133,2015,52548411
133,2016,55176228
133,2017,59866549
133,2018,91837532
133,2019,96429468
133,2020,101251100
133,2021,106313536
133,2022,111629074
133,2023,117211202
134,1961,4405
134,1962,4566
134,1963,4571
134,1964,3916
134,1965,3930
134,1966,2819
134,1967,2539
134,1968,3450
134,1969,2886
134,1970,2693
134,1971,2278
134,1972,2251
134,1973,1902
134,1974,1413
134,1975,1374
134,1976,1273
134,1977,1222
134,1978,1155
134,1979,981
134,1980,805
134,1981,723
134,1982,699
134,1983,781
134,1984,749
134,1985,749
134,1986,749
134,1987,749
134,1988,749
134,1989,734
134,1990,761
134,1991,725
134,1992,783
134,1993,832
134,1994,881
134,1995,881
134,1996,1591
134,1997,1224
134,1998,441
134,1999,703
134,2000,783
134,2001,741
134,2002,775
134,2003,859
134,2004,416
134,2005,605
134,2006,652
134,2007,655
134,2008,664
134,2009,634
134,2010,541
134,2011,494
134,2012,483
134,2013,476
134,2014,459
134,2015,482
134,2016,487
134,2017,500
134,2018,455
134,2019,455
134,2020,450
134,2021,450
134,2022,504
134,2023,524
138,1961,870538
138,1962,895410
138,1963,934634
138,1964,761099
138,1965,785971
138,1966,805869
138,1967,828165
138,1968,799671
138,1969,897698
138,1970,964197
138,1971,1069518
138,1972,1178658
138,1973,1202983
138,1974,1229696
138,1975,1256857
138,1976,1291728
138,1977,1341871
138,1978,1359829
138,1979,1392611
138,1980,1433153
138,1981,1507423
138,1982,1539807
138,1983,1478720
138,1984,1393482
138,1985,1499563
138,1986,821355
138,1987,740012
138,1988,624290
138,1989,630020
138,1990,618783
138,1991,649953
138,1992,735619
138,1993,751866
138,1994,703046
138,1995,691699
138,1996,611490
138,1997,599567
138,1998,635463
138,1999,651650
138,2000,652540
138,2001,695798
138,2002,728605
138,2003,755338
138,2004,800696
138,2005,817047
138,2006,815609
138,2007,857831
138,2008,846421
138,2009,844166
138,2010,829000
138,2011,828569
138,2012,797438
138,2013,780509
138,2014,796725
138,2015,814121
138,2016,820909
138,2017,831700
138,2018,838499
138,2019,829538
138,2020,838192
138,2021,853351
138,2022,864106
138,2023,867126
141,1961,7867848
141,1962,11239783
141,1963,13487740
141,1964,14611718
141,1965,13487740
141,1966,12363762
141,1967,11239783
141,1968,10115805
141,1969,12363762
141,1970,12363762
141,1971,11239783
141,1972,11239783
141,1973,12363762
141,1974,13487740
141,1975,12363762
141,1976,11239783
141,1977,13487740
141,1978,13487740
141,1979,13937331
141,1980,13487740
141,1981,12700955
141,1982,12363762
141,1983,11576977
141,1984,11914170
141,1985,13375342
141,1986,13262944
141,1987,13375342
141,1988,12588557
141,1989,12925751
141,1990,14706132
141,1993,19107632
141,1994,20681201
141,1995,26750684
141,1996,27186788
141,1997,33494554
141,1998,36416898
141,1999,38215263
141,2000,39339241
141,2001,40463220
141,2002,32370576
141,2003,34843328
141,2004,42711176
141,2005,65932569
141,2006,76880118
141,2007,78228892
141,2008,78678483
141,2009,86194526
141,2010,54525313
141,2011,131363843
141,2012,137558088
141,2013,156816332
141,2014,175286668
141,2015,194041370
141,2016,195170969
141,2017,196928871
141,2018,168413750
141,2019,176422712
141,2020,169124122
141,2021,129265332
141,2022,190610011
141,2023,118245892
150,2006,93841
150,2007,108514
150,2008,118752
150,2009,127624
150,2010,122130
150,2011,132203
150,2012,148323
150,2013,134016
150,2014,142748
150,2015,150398
150,2016,160498
150,2017,168552
150,2018,228631
150,2019,263437
150,2020,277769
150,2021,264693
150,2022,303854
150,2023,291596
154,2004,265658
154,2005,414773
154,2006,284634
154,2007,567369
154,2008,616757
154,2009,378896
154,2010,294615
154,2011,304216
154,2012,290193
154,2013,281351
154,2014,265563
154,2015,304273
154,2016,377936
154,2017,374616
154,2018,446514
154,2019,329625
154,2020,304254
154,2021,323230
154,2022,267803
154,2023,276721
158,1961,24679900
158,1962,25438504
158,1963,26197107
158,1964,27006284
158,1965,27815462
158,1966,28725786
158,1967,29585536
158,1968,29686683
158,1969,32872818
158,1970,39194514
158,1971,39194514
158,1972,36033666
158,1973,26551122
158,1974,36058953
158,1975,37702594
158,1976,39320948
158,1977,38499127
158,1978,39320948
158,1979,40964589
158,1980,40964589
158,1981,38499127
158,1982,39447382
158,1983,40433566
158,1984,30217706
158,1985,20317930
158,1986,22252369
158,1987,23137407
158,1988,24085661
158,1989,25033915
158,1990,33136812
158,1991,23841896
158,1992,35840981
158,1993,37274489
158,1994,38765397
158,1995,41378281
158,1996,41928774
158,1997,43606046
158,1998,45350076
158,1999,47164149
158,2000,49050796
158,2001,51012798
158,2002,53053188
158,2003,55175508
158,2004,57382539
158,2005,59677820
158,2006,62064892
158,2007,64547296
158,2008,67129329
158,2009,69814533
158,2010,67559457
158,2011,70261856
158,2012,73072229
158,2013,69678301
158,2014,71642545
158,2015,84662337
158,2016,88048830
158,2017,91570774
158,2018,95233605
158,2019,99042949
158,2020,103004678
158,2021,99093744
158,2022,100380457
158,2023,100826293
16,1961,6027620
16,1962,6305207
16,1963,6591057
16,1964,7119795
16,1965,7256937
16,1966,6503484
16,1967,6662106
16,1968,6820727
16,1969,6979349
16,1970,7182583
16,1971,7455214
16,1972,7772457
16,1973,8089700
16,1974,8406943
16,1975,8724186
16,1976,9200051
16,1977,9517294
16,1978,9786620
16,1979,10373190
16,1980,7303201
16,1981,7471737
16,1982,7641925
16,1983,7818721
16,1984,10753220
16,1985,11737996
16,1986,12592239
16,1987,13509270
16,1988,14494046
16,1989,15548218
16,1990,16680049
16,1991,2198495
16,1992,2350463
16,1993,2499559
16,1994,2649675
16,1995,2813666
16,1996,3023794
16,1997,3105139
16,1998,3038045
16,1999,3059460
16,2000,3080841
16,2001,3102187
16,2002,3274077
16,2003,3382931
16,2004,3490779
16,2005,3877232
16,2006,3281897
16,2007,3296354
16,2008,3831289
16,2009,3310812
16,2010,3426474
16,2011,4265020
16,2012,5002362
16,2013,7330051
16,2014,8807628
16,2015,10077013
16,2016,10517973
16,2017,13421078
16,2018,13598908
16,2019,14343479
16,2020,15440818
16,2021,17327547
16,2022,18901990
16,2023,20339085
162,1961,108025
162,1962,107495
162,1963,126029
162,1964,129736
162,1965,142974
162,1966,151976
162,1967,156212
162,1968,151976
162,1969,144563
162,1970,135561
162,1971,128147
162,1972,126029
162,1973,113850
162,1974,112791
162,1975,115968
162,1976,119145
162,1977,121263
162,1978,125499
162,1979,126558
162,1980,136620
162,1981,144563
162,1982,151447
162,1983,151447
162,1984,147210
162,1985,148269
162,1986,145622
162,1987,154624
162,1988,150668
162,1989,147396
162,1990,151214
162,1991,141068
162,1992,141068
162,1993,141068
162,1994,134501
162,1995,135592
162,1996,130128
162,1997,126744
162,1998,123355
162,1999,118573
162,2000,115433
162,2001,111006
162,2002,114787
162,2003,113876
162,2004,115142
162,2005,118705
162,2006,112060
162,2007,110752
162,2008,110890
162,2009,113903
162,2010,113320
162,2011,111011
162,2012,110635
162,2013,107951
162,2014,106007
162,2015,115512
162,2016,117064
162,2017,114888
162,2018,115994
162,2019,113818
162,2020,113558
162,2021,103990
162,2022,101872
162,2023,100611
167,2022,4069
174,1961,20973
174,1962,20233
174,1963,19492
174,1964,20884
174,1965,20374
174,1966,19642
174,1967,19132
174,1968,18416
174,1969,17766
174,1970,18416
174,1971,16872
174,1972,20166
174,1973,26189
174,1974,26497
174,1975,25005
174,1976,25450
174,1977,25781
174,1978,26189
174,1979,26497
174,1980,26713
174,1981,25771
174,1982,26346
174,1983,26560
174,1984,26930
174,1985,27250
174,1986,26686
174,1987,29669
174,1988,30173
174,1989,30602
174,1990,30820
174,1991,31125
174,1992,31867
174,1993,31921
174,1994,31287
174,1995,31006
174,1996,30354
174,1997,30506
174,1998,29927
174,1999,25038
174,2000,24852
174,2001,22628
174,2002,21482
174,2003,20782
174,2004,20799
174,2005,21175
174,2006,20718
174,2007,19677
174,2008,19914
174,2009,19566
174,2010,20175
174,2011,21726
174,2012,22334
174,2013,21663
174,2014,20810
174,2015,20257
174,2016,18024
174,2017,17526
174,2018,19729
174,2019,22184
174,2020,21945
174,2021,21600
174,2022,21017
174,2023,19997
177,2003,79
177,2004,92
177,2005,129
177,2006,111
177,2007,111
177,2008,131
177,2009,113
177,2010,113
177,2011,113
177,2012,113
177,2013,113
177,2014,113
177,2015,105
177,2016,108
177,2017,108
177,2018,106
177,2019,106
177,2020,105
177,2021,104
177,2022,104
177,2023,103
178,1993,153932
178,1994,157929
178,1995,161890
178,1996,165816
178,1997,169709
178,1998,173570
178,1999,177401
178,2000,176324
178,2001,176412
178,2002,176500
178,2003,185026
178,2004,188772
178,2005,185325
178,2006,177573
178,2007,179113
178,2008,179894
178,2009,180674
178,2010,180102
178,2011,187469
178,2012,188239
178,2013,183236
178,2014,184748
178,2015,185705
178,2016,186356
178,2017,197685
178,2018,198380
178,2019,198989
178,2020,200138
178,2021,200624
178,2022,201251
178,2023,201877
179,1961,2263
179,1962,2368
179,1963,2421
179,1964,2474
179,1965,2553
179,1966,2632
179,1967,2895
179,1968,3158
179,1969,3421
179,1970,3684
179,1971,3684
179,1972,3947
179,1973,4211
179,1974,4474
179,1975,4474
179,1976,4737
179,1977,4737
179,1978,4737
179,1979,4737
179,1980,4737
179,1981,4737
179,1982,2105
179,1983,2105
179,1984,2895
179,1985,6211
179,1986,10000
179,1987,11579
179,1988,13684
179,1989,15789
179,1990,17574
179,1991,18368
179,1992,22068
179,1993,25263
179,1994,28363
179,1995,30226
179,1996,30974
179,1997,31258
179,1998,31510
179,1999,31921
179,2000,32105
179,2001,25110
179,2002,30000
179,2003,27175
179,2004,27532
179,2005,28283
179,2006,25784
179,2007,31579
179,2008,26663
179,2009,33574
179,2010,30530
179,2011,32578
179,2012,35277
179,2013,37393
179,2014,40490
179,2015,44952
179,2016,49257
179,2017,50424
179,2018,52564
179,2019,54660
179,2020,56011
179,2021,50343
179,2022,48227
179,2023,49409
194,1961,106957
194,1962,108740
194,1963,110523
194,1964,114088
194,1965,117653
194,1966,121218
194,1967,124784
194,1968,129281
194,1969,131036
194,1970,131914
194,1971,133697
194,1972,134657
194,1973,149192
194,1974,167567
194,1975,208155
194,1976,264267
194,1977,275676
194,1978,308915
194,1979,313489
194,1980,285439
194,1981,262512
194,1982,246496
194,1983,249743
194,1984,277025
194,1985,268693
194,1986,276389
194,1987,302991
194,1988,305788
194,1989,281051
194,1990,307434
194,1991,339631
194,1992,351917
194,1993,370347
194,1994,374570
194,1995,379123
194,1996,397113
194,1997,398210
194,1998,392725
194,1999,387240
194,2000,408632
194,2001,526559
194,2002,521074
194,2003,510104
194,2004,526559
194,2005,526559
194,2006,466224
194,2007,452512
194,2008,409729
194,2009,356524
194,2010,411374
194,2011,416859
194,2012,422344
194,2013,438799
194,2014,359676
194,2015,370123
194,2016,372770
194,2017,376393
194,2018,372319
194,2019,380143
194,2020,524889
194,2021,525004
194,2022,562795
194,2023,538427
195,1961,910890
195,1962,951374
195,1963,981737
195,1964,1012100
195,1965,1042463
195,1966,1075862
195,1967,1036728
195,1968,1114997
195,1969,1113310
195,1970,1113310
195,1971,1012100
195,1972,1012100
195,1973,910890
195,1974,813728
195,1975,854550
195,1976,883563
195,1977,897733
195,1978,948338
195,1979,951374
195,1980,984773
195,1981,1046511
195,1982,1133552
195,1983,1012100
195,1984,1012100
195,1985,1333948
195,1986,2130471
195,1987,2243826
195,1988,2105168
195,1989,2226620
195,1990,2291732
195,1991,2392942
195,1992,2494152
195,1993,2608857
195,1994,3297759
195,1995,3379739
195,1996,3478251
195,1997,3616571
195,1998,3224551
195,1999,3874319
195,2000,3917165
195,2001,4034568
195,2002,2906751
195,2003,3397620
195,2004,3434730
195,2005,3543362
195,2006,3645584
195,2007,3194525
195,2008,3734987
195,2009,4579753
195,2010,4541968
195,2011,4717398
195,2012,4694795
195,2013,4536232
195,2014,4295597
195,2015,4370023
195,2016,4444175
195,2017,5195447
195,2018,5380999
195,2019,4552581
195,2020,4742917
195,2021,4705505
195,2022,4787566
195,2023,4751292
203,1961,221119
203,1962,220919
203,1963,217523
203,1964,223249
203,1965,222917
203,1966,241693
203,1967,201044
203,1968,193834
203,1969,205705
203,1970,209400
203,1971,196297
203,1972,201111
203,1973,207769
203,1974,190152
203,1975,198148
203,1976,197382
203,1977,198318
203,1978,195984
203,1979,200652
203,1980,199007
203,1981,203262
203,1982,211158
203,1983,230174
203,1984,242458
203,1985,247199
203,1986,251247
203,1987,268339
203,1988,275523
203,1989,284059
203,1990,324696
203,1991,199413
203,1992,242805
203,1993,270123
203,1994,258658
203,1995,216924
203,1996,243357
203,1997,254145
203,1998,258272
203,1999,269058
203,2000,291989
203,2001,325386
203,2002,341632
203,2003,324121
203,2004,319194
203,2005,314200
203,2006,327384
203,2007,325386
203,2008,326918
203,2009,342897
203,2010,347633
203,2011,320592
203,2012,295374
203,2013,314266
203,2014,317862
203,2015,319594
203,2016,325609
203,2017,348665
203,2018,343264
203,2019,356740
203,2020,348823
203,2021,345694
203,2022,320979
203,2023,313089
211,1961,17379
211,1962,16758
211,1963,15517
211,1964,14896
211,1965,13655
211,1966,13655
211,1967,13655
211,1968,13655
211,1969,13034
211,1970,13034
211,1971,12413
211,1972,12413
211,1973,13034
211,1974,13034
211,1975,13034
211,1976,13034
211,1977,13655
211,1978,14896
211,1979,14896
211,1980,14896
211,1981,14896
211,1982,14896
211,1983,13406
211,1984,13406
211,1985,13406
211,1986,13406
211,1987,13406
211,1988,12885
211,1989,11842
211,1990,11613
211,1991,11824
211,1992,10644
211,1993,10365
211,1994,10365
211,1995,10365
211,1996,10365
211,1997,6641
211,1998,6951
211,1999,6951
211,2000,10241
211,2001,10489
211,2002,10738
211,2003,10862
211,2004,11793
211,2005,12165
211,2006,12724
211,2007,13220
211,2008,13282
211,2009,13344
211,2010,13593
211,2011,14089
211,2012,14337
211,2013,14399
211,2014,14275
211,2015,13655
211,2016,13655
211,2017,13965
211,2018,14399
211,2019,14337
211,2020,14151
211,2021,13841
211,2022,13779
211,2023,13406
212,1961,767427
212,1962,752078
212,1963,852734
212,1964,1107873
212,1965,1227883
212,1966,1534853
212,1967,1047046
212,1968,1136666
212,1969,956659
212,1970,835697
212,1971,812060
212,1972,730406
212,1973,619498
212,1974,794179
212,1975,813764
212,1976,1099630
212,1977,1085341
212,1978,1225673
212,1979,1120796
212,1980,1075963
212,1981,1205305
212,1982,1317073
212,1983,1258580
212,1984,1120443
212,1985,1145845
212,1986,1105094
212,1987,1028352
212,1988,1043700
212,1989,920912
212,1990,964180
212,1991,884244
212,1992,955400
212,1993,987540
212,1994,1022657
212,1995,1088257
212,1996,1148469
212,1997,1178614
212,1998,1207991
212,1999,1010747
212,2000,1079340
212,2001,947204
212,2002,859395
212,2003,1092785
212,2004,1110313
212,2005,1245825
212,2006,1398835
212,2007,1488301
212,2008,1523189
212,2009,1488731
212,2010,2133446
212,2011,2225537
212,2012,2128443
212,2013,2215883
212,2014,2150270
212,2015,1994401
212,2016,1995478
212,2017,1950476
212,2018,1996015
212,2019,1893902
212,2020,2017174
212,2021,1605480
212,2022,1747323
212,2023,1996031
223,1961,1257155
223,1962,1043009
223,1963,1010409
223,1964,977223
223,1965,965901
223,1966,955750
223,1967,944818
223,1968,953602
223,1969,955555
223,1970,940133
223,1971,936229
223,1972,911437
223,1973,937790
223,1974,940133
223,1975,948137
223,1976,929396
223,1977,918660
223,1978,927054
223,1979,933301
223,1980,942866
223,1981,920417
223,1982,888793
223,1983,821445
223,1984,712172
223,1985,709392
223,1986,722932
223,1987,703554
223,1988,694627
223,1989,668146
223,1990,658903
223,1991,653535
223,1992,623541
223,1993,612912
223,1994,579209
223,1995,541133
223,1996,518176
223,1997,486663
223,1998,480217
223,1999,460696
223,2000,429875
223,2001,429063
223,2002,409202
223,2003,542950
223,2004,505765
223,2005,495364
223,2006,495364
223,2007,463599
223,2008,409102
223,2009,375214
223,2010,532555
223,2011,625821
223,2012,721163
223,2013,811573
223,2014,904351
223,2015,939301
223,2016,935840
223,2017,1021721
223,2018,1096742
223,2019,1126771
223,2020,1150993
223,2021,1215741
223,2022,1054967
223,2023,1060105
230,1994,759163
230,1995,844011
230,1996,919927
230,1997,924393
230,1998,902065
230,1999,910996
230,2000,911889
