geo,year,qv_meat_game_gross_production_value_constant_2014_2016_thousand_us
133,1998,47794
133,1999,49186
133,2000,49829
133,2001,51331
133,2002,52393
133,2003,53109
133,2004,53776
133,2005,54451
133,2006,55147
133,2007,53849
133,2008,58890
133,2009,61935
133,2010,64982
133,2011,68985
133,2012,71313
133,2013,69605
133,2014,69287
133,2015,73921
133,2016,75834
133,2017,77580
133,2018,79330
133,2019,81079
137,1979,362
137,1980,402
137,1981,419
137,1982,545
137,1983,545
137,1984,545
137,1985,545
137,1986,587
137,1987,629
137,1988,671
137,1989,713
137,1990,755
137,1991,293
137,1992,880
137,1993,880
137,1994,897
137,1995,922
137,1996,922
137,1997,922
137,1998,838
137,1999,872
137,2000,922
137,2001,956
137,2002,989
137,2003,1006
137,2004,981
137,2005,1040
137,2006,1040
137,2007,1048
137,2008,1048
137,2009,1048
137,2010,1048
137,2011,1048
137,2012,1048
137,2013,1048
137,2014,1048
137,2015,1048
137,2016,1048
137,2017,1048
137,2018,1048
137,2019,1082
143,1984,13285
143,1985,23249
143,1986,49820
143,1987,66427
143,1988,83034
143,1989,92333
143,1990,90673
143,1991,97482
143,1992,99640
143,1993,106283
143,1994,109604
143,1995,109618
143,1996,112527
143,1997,115440
143,1998,118363
143,1999,121289
143,2000,124225
143,2001,127164
143,2002,129938
143,2003,132870
143,2004,135810
143,2005,138753
143,2006,141699
143,2007,144645
143,2008,147597
143,2009,150547
143,2010,153499
143,2011,156103
143,2012,159398
143,2013,162371
143,2014,165131
143,2015,167957
143,2016,170697
143,2017,173587
143,2018,176476
143,2019,179363
147,1961,2199
147,1962,2268
147,1963,2337
147,1964,2405
147,1965,2474
147,1966,2543
147,1967,2612
147,1968,2680
147,1969,2749
147,1970,2818
147,1971,2887
147,1972,2955
147,1973,3024
147,1974,3093
147,1975,3162
147,1976,3230
147,1977,3299
147,1978,3368
147,1979,3436
147,1980,3574
147,1981,3711
147,1982,3849
147,1983,3986
147,1984,4124
147,1985,4261
147,1986,4399
147,1987,4536
147,1988,4674
147,1989,4811
147,1990,4948
147,1991,5086
147,1992,5223
147,1993,5361
147,1994,5295
147,1995,5269
147,1996,5223
147,1997,5498
147,1998,5636
147,1999,5498
147,2000,5636
147,2001,5725
147,2002,5773
147,2003,6048
147,2004,6873
147,2005,7148
147,2006,7560
147,2007,7835
147,2008,8121
147,2009,8407
147,2010,8665
147,2011,8935
147,2012,9003
147,2013,9172
147,2014,9314
147,2015,9795
147,2016,10052
147,2017,10301
147,2018,10548
147,2019,10797
156,1961,1255
156,1962,2009
156,1963,2511
156,1964,5022
156,1965,8788
156,1966,7532
156,1967,8034
156,1968,9692
156,1969,8140
156,1970,9262
156,1971,10944
156,1972,11007
156,1973,15065
156,1974,10043
156,1975,7532
156,1976,8034
156,1977,9290
156,1978,7532
156,1979,6277
156,1980,6277
156,1981,6277
156,1982,3610
156,1983,5524
156,1984,5524
156,1985,7030
156,1986,8034
156,1987,10244
156,1988,11298
156,1989,11032
156,1990,13960
156,1991,25710
156,1992,56994
156,1993,46198
156,1994,55237
156,1995,55488
156,1996,44943
156,1997,43687
156,1998,54986
156,1999,65908
156,2000,54652
156,2001,59656
156,2002,64226
156,2003,73982
156,2004,92198
156,2005,104930
156,2006,97034
156,2007,82612
156,2008,81143
156,2009,68311
156,2010,53381
156,2011,57547
156,2012,57497
156,2013,59535
156,2014,60635
156,2015,56399
156,2016,53557
156,2017,51925
156,2018,50293
156,2019,48661
158,1961,11067
158,1962,11067
158,1963,11509
158,1964,11509
158,1965,11952
158,1966,11952
158,1967,12173
158,1968,12395
158,1969,12395
158,1970,13280
158,1971,13723
158,1972,14387
158,1973,15051
158,1974,15493
158,1975,14387
158,1976,13280
158,1977,12173
158,1978,11731
158,1979,11509
158,1980,11067
158,1981,10624
158,1982,9960
158,1983,10181
158,1984,11067
158,1985,13280
158,1986,15493
158,1987,17707
158,1988,19920
158,1989,22133
158,1990,24347
158,1991,26560
158,1992,28552
158,1993,30986
158,1994,33200
158,1995,34306
158,1996,35413
158,1997,36962
158,1998,38290
158,1999,39618
158,2000,40946
158,2001,42606
158,2002,44045
158,2003,45594
158,2004,47365
158,2005,49025
158,2006,50685
158,2007,52429
158,2008,54634
158,2009,56652
158,2010,58695
158,2011,60866
158,2012,62810
158,2013,62794
158,2014,63077
158,2015,66993
158,2016,68418
158,2017,70125
158,2018,71831
158,2019,73538
159,1961,264909
159,1962,264909
159,1963,264909
159,1964,264909
159,1965,264909
159,1966,264909
159,1967,298022
159,1968,331136
159,1969,331136
159,1970,331136
159,1971,331136
159,1972,331136
159,1973,264909
159,1974,264909
159,1975,298022
159,1976,298022
159,1977,314579
159,1978,314579
159,1979,314579
159,1980,331136
159,1981,331136
159,1982,331136
159,1983,331136
159,1984,331136
159,1985,331136
159,1986,331136
159,1987,331136
159,1988,331136
159,1989,331136
159,1990,310957
159,1991,306725
159,1992,317053
159,1993,327384
159,1994,337716
159,1995,348047
159,1996,358379
159,1997,368710
159,1998,375723
159,1999,386300
159,2000,397363
159,2001,400512
159,2002,404930
159,2003,409377
159,2004,413864
159,2005,418357
159,2006,422775
159,2007,400675
159,2008,454468
159,2009,481382
159,2010,513261
159,2011,539752
159,2012,546374
159,2013,546374
159,2014,556146
159,2015,578339
159,2016,594578
159,2017,608582
159,2018,622582
159,2019,636586
162,1961,10266
162,1962,10266
162,1963,10266
162,1964,10266
162,1965,10266
162,1966,10266
162,1967,10266
162,1968,10266
162,1969,10266
162,1970,10266
162,1971,6844
162,1972,13688
162,1973,13688
162,1974,13688
162,1975,10950
162,1976,13003
162,1977,14030
162,1978,13445
162,1979,14923
162,1980,16151
162,1981,18027
162,1982,19029
162,1983,20152
162,1984,19953
162,1985,20473
162,1986,19847
162,1987,19847
162,1988,20189
162,1989,9612
162,1990,8805
162,1991,24877
162,1992,26828
162,1993,29462
162,1994,25938
162,1995,24090
162,1996,24159
162,1997,25425
162,1998,26657
162,1999,27546
162,2000,26143
162,2001,25664
162,2002,25938
162,2003,26212
162,2004,25527
162,2005,25322
162,2006,26041
162,2007,26246
162,2008,26793
162,2009,26896
162,2010,27546
162,2011,27136
162,2012,24330
162,2013,24980
162,2014,24323
162,2015,22975
162,2016,22321
162,2017,23310
162,2018,22721
162,2019,22756
167,1996,1532
167,1997,1915
167,2000,2873
167,2001,2327
167,2002,2247
167,2003,1915
167,2004,2873
167,2005,3831
167,2006,1724
167,2007,2107
167,2008,2205
167,2009,1724
167,2010,2149
167,2011,2107
167,2012,2298
167,2013,2337
167,2014,2291
167,2015,2293
167,2016,2298
167,2017,2298
170,1961,11627
170,1962,11627
170,1963,11627
170,1964,11295
170,1965,8305
170,1966,8345
170,1967,8347
170,1968,7880
170,1969,11506
170,1970,11086
170,1971,6583
170,1972,6312
170,1973,6644
170,1974,6810
170,1975,6976
170,1976,7475
170,1977,7973
170,1978,8305
170,1979,8305
170,1980,8637
170,1981,8803
170,1982,8970
170,1983,9136
170,1984,9302
170,1985,9302
170,1986,9302
170,1987,9302
170,1988,9302
170,1989,9302
170,1990,9634
170,1991,9302
170,1992,9966
170,1993,10132
170,1994,9966
170,1995,10122
170,1996,10298
170,1997,10963
170,1998,10464
170,1999,10298
170,2000,10797
170,2001,10963
170,2002,11129
170,2003,11295
170,2004,11461
170,2005,11627
170,2006,12126
170,2007,12458
170,2008,12458
170,2009,12624
170,2010,12790
170,2011,12790
170,2012,12790
170,2013,12790
170,2014,13006
170,2015,13388
170,2016,13479
170,2017,13624
170,2018,13767
170,2019,13911
173,1961,19400
173,1962,14075
173,1963,9510
173,1964,11032
173,1965,11412
173,1966,11792
173,1967,14075
173,1968,16738
173,1969,22824
173,1970,17498
173,1971,17498
173,1972,19781
173,1973,21302
173,1974,20542
173,1975,20542
173,1976,20542
173,1977,28149
173,1978,26247
173,1979,27769
173,1980,27389
173,1981,26529
173,1982,28910
173,1983,39942
173,1984,34236
173,1985,39942
173,1986,41083
173,1987,37659
173,1988,38040
173,1989,41844
173,1990,49071
173,1991,57821
173,1992,58201
173,1993,44507
173,1994,42985
173,1995,43746
173,1996,45648
173,1997,36899
173,1998,46028
173,1999,45648
173,2000,41844
173,2001,22824
173,2002,29892
173,2003,31512
173,2004,30432
173,2005,38040
173,2006,41844
173,2007,49452
173,2008,49452
173,2009,49452
173,2010,38040
173,2011,38040
173,2012,37519
173,2013,34966
173,2014,33833
173,2015,33319
173,2016,31767
173,2017,30824
174,1961,1265
174,1962,1285
174,1963,1317
174,1964,1368
174,1965,1428
174,1966,1495
174,1967,1441
174,1968,1002
174,1969,1107
174,1970,1171
174,1971,1272
174,1972,1366
174,1973,1499
174,1974,1534
174,1975,1688
174,1976,1822
174,1977,2675
174,1978,2639
174,1979,2731
174,1980,2620
174,1981,2739
174,1982,2840
174,1983,2962
174,1984,2982
174,1985,3054
174,1986,3119
174,1987,3094
174,1988,3091
174,1989,3119
174,1990,3388
174,1991,3411
174,1992,3447
174,1993,3566
174,1994,3507
174,1995,3435
174,1996,3156
174,1997,3037
174,1998,3054
174,1999,2769
174,2000,2707
174,2001,2741
174,2002,2751
174,2003,2769
174,2004,2763
174,2005,2767
174,2006,2768
174,2007,2773
174,2008,2763
174,2009,2735
174,2010,2748
174,2011,2744
174,2012,2739
174,2013,2735
174,2014,2728
174,2015,2712
174,2016,2720
174,2017,2717
183,1982,1414
183,1983,1131
183,1984,2403
183,1985,2969
183,1986,3959
183,1987,3676
183,1988,3959
183,1989,8483
183,1990,4241
183,1991,3534
183,1992,3817
183,1993,4100
183,1994,4241
183,1995,4666
183,1996,4948
183,1997,4984
183,1998,5115
183,1999,5372
183,2000,5344
183,2001,5422
183,2002,5503
183,2003,5585
183,2004,5667
183,2005,5760
183,2006,5938
183,2007,6079
183,2008,5962
183,2009,5922
183,2010,5797
183,2011,5797
183,2012,5985
183,2013,6207
183,2014,6300
183,2015,6371
183,2016,6373
183,2017,6424
184,1961,6784
184,1962,6784
184,1963,6784
184,1964,6784
184,1965,6784
184,1966,7632
184,1967,8141
184,1968,8480
184,1969,8480
184,1970,8480
184,1971,8820
184,1972,8820
184,1973,8989
184,1974,9159
184,1975,9159
184,1976,9328
184,1977,9498
184,1978,9668
184,1979,9668
184,1980,9837
184,1981,10007
184,1982,10007
184,1983,10176
184,1984,10516
184,1985,10855
184,1986,11024
184,1987,11024
184,1988,11194
184,1989,11364
184,1990,11533
184,1991,11703
184,1992,11872
184,1993,12408
184,1994,12746
184,1995,13206
184,1996,13406
184,1997,12381
184,1998,16961
184,1999,16791
184,2000,17809
184,2001,18657
184,2002,19335
184,2003,19505
184,2004,20014
184,2005,20353
184,2006,20862
184,2007,21201
184,2008,21878
184,2009,22963
184,2010,23156
184,2011,23696
184,2012,24250
184,2013,24795
184,2014,25385
184,2015,26136
184,2016,26430
184,2017,26940
184,2018,27451
184,2019,27961
202,1969,1218
202,1970,2437
202,1971,2437
202,1972,2437
202,1973,4874
202,1974,4874
202,1975,7311
202,1976,9747
202,1977,12184
202,1978,14621
202,1979,17058
202,1980,21932
202,1981,24369
202,1982,24369
202,1983,24369
202,1984,24369
202,1985,24369
202,1986,24369
202,1987,24369
202,1988,24369
202,1989,24369
202,1990,26981
202,1991,16225
202,1992,17392
202,1993,20611
202,1994,23350
202,1995,24152
202,1996,26806
202,1997,31679
202,1998,34116
202,1999,36553
202,2000,38990
202,2001,42041
202,2002,41427
202,2003,47643
202,2004,50760
202,2005,47519
202,2006,60746
202,2007,67884
202,2008,74968
202,2009,82471
202,2010,90349
202,2011,112096
202,2012,106962
202,2013,103694
202,2014,109150
202,2015,125782
202,2016,127175
202,2017,132858
202,2018,138541
202,2019,144224
203,1961,22592
203,1962,22592
203,1963,22592
203,1964,23847
203,1965,25102
203,1966,25102
203,1967,25102
203,1968,25102
203,1969,27612
203,1970,30122
203,1971,30122
203,1972,30122
203,1973,30122
203,1974,27612
203,1975,27612
203,1976,30122
203,1977,30122
203,1978,25102
203,1979,36772
203,1980,36011
203,1981,31694
203,1982,36338
203,1983,35778
203,1984,36398
203,1985,36398
203,1986,35143
203,1987,35143
203,1988,35143
203,1989,38406
203,1990,38155
203,1991,21588
203,1992,17571
203,1993,19276
203,1994,19130
203,1995,18661
203,1996,18219
203,1997,15061
203,1998,17243
203,1999,17172
203,2000,17120
203,2001,17104
203,2002,17145
203,2003,17253
203,2004,17353
203,2005,17724
203,2006,17571
203,2007,18826
203,2008,18696
203,2009,18505
203,2010,18199
203,2011,18073
203,2012,18073
203,2013,18073
203,2014,17704
203,2015,17072
203,2016,17117
203,2017,17034
210,1961,11111
210,1962,11111
210,1963,11111
210,1964,11111
210,1965,11111
210,1966,11111
210,1967,11111
210,1968,11111
210,1969,11111
210,1970,11515
210,1971,11717
210,1972,12323
210,1973,13535
210,1974,15070
210,1975,16040
210,1976,17736
210,1977,21211
210,1978,27473
210,1979,32725
210,1980,39291
210,1981,44967
210,1982,53613
210,1983,49088
210,1984,49088
210,1985,48886
210,1986,37372
210,1987,39190
210,1988,41210
210,1989,41412
210,1990,40806
210,1991,41077
210,1992,37980
210,1993,36899
210,1994,32976
210,1995,34051
210,1996,33936
210,1997,33404
210,1998,35992
210,1999,37295
210,2000,36822
210,2001,35733
210,2002,35546
210,2003,36281
210,2004,34505
210,2005,32556
210,2006,29053
210,2007,30665
210,2008,32810
210,2009,33788
210,2010,34081
210,2011,37002
210,2012,36986
210,2013,36463
210,2014,34540
210,2015,32990
210,2016,33091
210,2017,32447
211,1961,4836
211,1962,4836
211,1963,4836
211,1964,4836
211,1965,4836
211,1966,4836
211,1967,5320
211,1968,4836
211,1969,5320
211,1970,4352
211,1971,4836
211,1972,5078
211,1973,5320
211,1974,5465
211,1975,6190
211,1976,6770
211,1977,7737
211,1978,7641
211,1979,7496
211,1980,7510
211,1981,7273
211,1982,6964
211,1983,7201
211,1984,7341
211,1985,7708
211,1986,7491
211,1987,7612
211,1988,7578
211,1989,7404
211,1990,7394
211,1991,6161
211,1992,6151
211,1993,6606
211,1994,6437
211,1995,6688
211,1996,7065
211,1997,6906
211,1998,7273
211,1999,6761
211,2000,7365
211,2001,7467
211,2002,7733
211,2003,7138
211,2004,7302
211,2005,7897
211,2006,7089
211,2007,7970
211,2008,8893
211,2009,7433
211,2010,8400
211,2011,8153
211,2012,9082
211,2013,8521
211,2014,8545
211,2015,9619
211,2016,9121
211,2017,10828
211,2018,9280
211,2019,9309
217,1961,17259
217,1962,17259
217,1963,17259
217,1964,13807
217,1965,13807
217,1966,13807
217,1967,13807
217,1968,13807
217,1969,13807
217,1970,13807
217,1971,13807
217,1972,13807
217,1973,13807
217,1974,13807
217,1975,13807
217,1976,13807
217,1977,13807
217,1978,13807
217,1979,13807
217,1980,13807
217,1981,13807
217,1982,13807
217,1983,13807
217,1984,13807
217,1985,13807
217,1986,13807
217,1987,13807
217,1988,13807
217,1989,13807
217,1990,13190
217,1991,11985
217,1992,12334
217,1993,12686
217,1994,13034
217,1995,13386
217,1996,13735
217,1997,14087
217,1998,14436
217,1999,14702
217,2000,15054
217,2001,15533
217,2002,15620
217,2003,15785
217,2004,15955
217,2005,16124
217,2006,16293
217,2007,15706
217,2008,17950
217,2009,18813
217,2010,19330
217,2011,19503
217,2012,19676
217,2013,19879
217,2014,20145
217,2015,20697
217,2016,21022
217,2017,21377
217,2018,21733
217,2019,22089
222,1985,136
222,1986,136
222,1987,273
222,1988,409
222,1989,409
222,1990,414
222,1991,545
222,1992,552
222,1993,559
222,1994,566
222,1995,573
222,1996,579
222,1997,593
222,1998,600
222,1999,607
222,2000,613
222,2001,620
222,2002,627
222,2003,634
222,2004,641
222,2005,648
222,2006,654
222,2007,661
222,2008,668
222,2009,664
222,2010,661
222,2011,654
222,2012,664
222,2013,690
222,2014,714
222,2015,693
222,2016,695
222,2017,698
222,2018,702
222,2019,705
229,1961,4453
229,1962,6679
229,1963,6679
229,1964,6679
229,1965,6679
229,1966,6679
229,1967,6679
229,1968,8906
229,1969,8906
229,1970,4453
229,1971,6902
229,1972,6902
229,1973,7125
229,1974,7570
229,1975,7793
229,1976,8238
229,1977,8683
229,1978,8683
229,1979,8238
229,1980,8461
229,1981,8592
229,1982,8734
229,1983,6771
229,1984,7964
229,1985,7920
229,1986,7661
229,1987,9525
229,1988,12021
229,1989,12390
229,1990,12615
229,1991,12982
229,1992,13136
229,1993,13359
229,1994,12911
229,1995,12246
229,1996,11132
229,1997,10959
229,1998,10019
229,1999,11132
229,2000,11135
229,2001,11099
229,2002,11061
229,2003,11025
229,2004,10985
229,2005,10948
229,2006,10910
229,2007,10872
229,2008,10834
229,2009,10798
229,2010,10760
229,2011,10687
229,2012,10709
229,2013,10698
229,2014,10663
229,2015,10605
229,2016,10634
229,2017,10618
229,2018,10602
229,2019,10587
231,1961,675331
231,1962,628649
231,1963,637985
231,1964,669106
231,1965,675331
231,1966,684667
231,1967,690891
231,1968,697116
231,1969,703340
231,1970,712676
231,1971,718900
231,1972,715788
231,1973,734461
231,1974,740685
231,1975,731349
231,1976,715788
231,1977,715788
231,1978,715788
231,1979,715788
231,1980,684667
231,1981,684667
231,1982,669106
231,1983,669106
231,1984,622425
231,1985,622425
231,1986,622425
231,1987,622425
231,1988,622425
231,1989,622425
231,1990,609646
231,1991,622207
231,1992,644060
231,1993,640631
231,1994,670874
231,1995,686519
231,1996,680363
231,1997,681486
231,1998,711733
231,1999,727453
231,2000,727717
231,2001,719856
231,2002,743517
231,2003,734162
231,2004,711257
231,2005,716019
231,2006,744908
231,2007,762794
231,2008,780337
231,2009,776665
231,2010,773051
231,2011,773051
231,2012,786200
231,2013,792297
231,2014,796896
231,2015,800889
231,2016,805477
231,2017,809152
231,2018,815087
231,2019,825783
233,1961,14273
233,1962,14273
233,1963,14273
233,1964,14273
233,1965,14273
233,1966,14273
233,1967,14273
233,1968,14273
233,1969,14273
233,1970,14273
233,1971,14273
233,1972,14273
233,1973,14273
233,1974,14273
233,1975,14273
233,1976,14273
233,1977,14273
233,1978,14273
233,1979,14273
233,1980,14273
233,1981,14273
233,1982,14273
233,1983,14273
233,1984,14273
233,1985,14273
233,1986,14273
233,1987,14273
233,1988,14273
233,1989,14273
233,1990,13636
233,1991,10322
233,1992,10671
233,1993,11022
233,1994,11370
233,1995,11721
233,1996,12069
233,1997,12420
233,1998,12772
233,1999,13120
233,2000,13471
233,2001,13819
233,2002,14170
233,2003,14519
233,2004,14870
233,2005,15047
233,2006,14898
233,2007,14330
233,2008,16086
233,2009,16602
233,2010,17059
233,2011,18269
233,2012,17984
233,2013,18298
233,2014,18535
233,2015,18972
233,2016,19186
233,2017,19523
233,2018,19862
233,2019,20199
234,1979,158
234,1980,507
234,1981,808
234,1982,158
234,1983,523
234,1984,823
234,1985,982
234,1986,982
234,1987,717
234,1988,629
234,1989,633
234,1990,1029
234,1991,752
234,1992,720
234,1993,1064
234,1994,681
234,1995,428
234,1996,348
234,1997,554
234,1998,602
234,1999,681
234,2000,687
234,2001,697
234,2002,694
234,2003,705
234,2004,697
234,2005,760
234,2006,776
234,2007,713
234,2008,713
234,2009,728
234,2010,701
234,2011,665
234,2012,662
234,2013,713
234,2014,713
234,2015,697
234,2016,694
234,2017,695
234,2018,695
234,2019,697
238,1993,42619
238,1994,42741
238,1995,42833
238,1996,42817
238,1997,42107
238,1998,42182
238,1999,40253
238,2000,40698
238,2001,41190
238,2002,41748
238,2003,42395
238,2004,43103
238,2005,44253
238,2006,45402
238,2007,46552
238,2008,47701
238,2009,48156
238,2010,48534
238,2011,48850
238,2012,48850
238,2013,48850
238,2014,48905
238,2015,50638
238,2016,51217
238,2017,51748
238,2018,52280
238,2019,52811
256,2000,806
256,2001,938
256,2002,775
256,2003,912
256,2004,904
256,2005,1069
256,2006,976
256,2007,1041
256,2008,1182
256,2009,938
256,2010,957
256,2011,837
256,2012,868
256,2013,734
256,2014,962
256,2015,950
256,2016,945
256,2017,957
32,1961,44353
32,1962,46127
32,1963,46127
32,1964,46127
32,1965,47901
32,1966,47901
32,1967,47901
32,1968,49675
32,1969,49675
32,1970,51449
32,1971,51449
32,1972,51449
32,1973,53223
32,1974,53223
32,1975,53223
32,1976,56771
32,1977,56771
32,1978,56771
32,1979,56771
32,1980,58546
32,1981,60320
32,1982,62094
32,1983,63868
32,1984,65642
32,1985,70964
32,1986,72738
32,1987,74512
32,1988,76287
32,1989,76287
32,1990,78061
32,1991,78783
32,1992,79835
32,1993,81609
32,1994,82219
32,1995,83010
32,1996,83383
32,1997,85157
32,1998,88705
32,1999,90479
32,2000,92254
32,2001,94028
32,2002,97576
32,2003,99350
32,2004,101124
32,2005,102898
32,2006,106446
32,2007,109995
32,2008,112555
32,2009,115177
32,2010,117978
32,2011,117978
32,2012,119635
32,2013,123632
32,2014,125477
32,2015,128495
32,2016,130697
32,2017,133099
32,2018,135499
32,2019,137899
46,1961,79914
46,1962,82197
46,1963,85622
46,1964,86764
46,1965,87905
46,1966,89047
46,1967,90189
46,1968,91330
46,1969,92472
46,1970,93614
46,1971,94755
46,1972,95897
46,1973,97038
46,1974,98180
46,1975,99322
46,1976,100463
46,1977,101605
46,1978,102747
46,1979,114163
46,1980,116446
46,1981,117588
46,1982,118729
46,1983,119871
46,1984,121013
46,1985,121013
46,1986,122154
46,1987,123296
46,1988,123296
46,1989,125579
46,1990,127212
46,1991,127862
46,1992,131287
46,1993,134712
46,1994,136996
46,1995,139279
46,1996,141562
46,1997,148412
46,1998,171244
46,1999,182661
46,2000,190047
46,2001,200230
46,2002,205493
46,2003,226488
46,2004,239742
46,2005,273991
46,2006,296824
46,2007,319656
46,2008,342489
46,2009,365321
46,2010,406397
46,2011,468068
46,2012,498001
46,2013,460145
46,2014,442575
46,2015,535778
46,2016,558188
46,2017,583201
46,2018,608214
46,2019,633227
50,1961,3239
50,1962,3239
50,1963,3239
50,1964,3239
50,1965,3239
50,1966,3374
50,1967,3374
50,1968,3374
50,1969,3374
50,1970,3374
50,1971,3509
50,1972,3509
50,1973,3509
50,1974,3509
50,1975,3644
50,1976,3644
50,1977,3644
50,1978,3644
50,1979,3778
50,1980,3778
50,1981,3778
50,1982,3778
50,1983,3913
50,1984,3913
50,1985,3913
50,1986,3913
50,1987,4048
50,1988,4048
50,1989,4723
50,1990,3994
50,1991,4588
50,1992,4318
50,1993,4318
50,1994,13494
50,1995,8097
50,1996,8582
50,1997,9446
50,1998,11254
50,1999,11335
50,2000,11470
50,2001,14412
50,2002,7233
50,2003,13360
50,2004,17408
