geo,year,qv_maize_gross_production_value_constant_2014_2016_thousand_slc
103,1988,51235067
103,1989,68755867
103,1990,114084300
103,1991,156625333
103,1992,172553333
103,1993,185826667
103,1994,84949333
103,1995,59730000
103,1996,82958333
103,1997,80303667
103,1998,88267667
103,1999,76321667
103,2000,36501667
103,2001,153970667
103,2002,164589333
103,2003,154634333
103,2004,276085333
103,2005,266130333
103,2006,264803000
103,2007,254848000
103,2008,191106135
103,2009,158027661
103,2010,176999236
103,2011,222799537
103,2012,334082500
103,2013,551735965
103,2014,191990803
103,2015,121012980
103,2016,172252029
103,2017,122971460
103,2018,149325000
103,2019,313956808
105,1961,32495
105,1962,33745
105,1963,27079
105,1964,19997
105,1965,13331
105,1966,8332
105,1967,11248
105,1968,10415
105,1969,14164
105,1970,19164
105,1971,31662
105,1972,43118
105,1973,49992
105,1974,56866
105,1975,62282
105,1976,59990
105,1977,53741
105,1978,51658
105,1979,44576
105,1980,57074
105,1981,61657
105,1982,116648
105,1983,159974
105,1984,116231
105,1985,408685
105,1986,431181
105,1987,384522
105,1988,363692
105,1989,467842
105,1990,398395
105,1991,374190
105,1992,327656
105,1993,294578
105,1994,274089
105,1995,265499
105,1996,312075
105,1997,283746
105,1998,363692
105,1999,342279
105,2000,295036
105,2001,242961
105,2002,272373
105,2003,321282
105,2004,297119
105,2005,248589
105,2006,323419
105,2007,387359
105,2008,413630
105,2009,337850
105,2010,360513
105,2011,401498
105,2012,355601
105,2013,458564
105,2014,681562
105,2015,370732
105,2016,334380
105,2017,364871
105,2018,312154
105,2019,324119
106,1961,698942
106,1962,579486
106,1963,655595
106,1964,702724
106,1965,589004
106,1966,623205
106,1967,685375
106,1968,708673
106,1969,802522
106,1970,844253
106,1971,804138
106,1972,841891
106,1973,886942
106,1974,884190
106,1975,933840
106,1976,944797
106,1977,1135834
106,1978,1094227
106,1979,1100514
106,1980,1132353
106,1981,1277966
106,1982,1206225
106,1983,1189568
106,1984,1184827
106,1985,1128784
106,1986,1136686
106,1987,1023499
106,1988,1116744
106,1989,1129299
106,1990,1041292
106,1991,1107670
106,1992,1313026
106,1993,1425745
106,1994,1328877
106,1995,1498800
106,1996,1695413
106,1997,1776601
106,1998,1603670
106,1999,1778821
106,2000,1800183
106,2001,1874092
106,2002,1874219
106,2003,1545323
106,2004,2018693
106,2005,1851757
106,2006,1717381
106,2007,1741897
106,2008,1685416
106,2009,1398896
106,2010,1508681
106,2011,1731833
106,2012,1395774
106,2013,1402788
106,2014,1640728
106,2015,1256159
106,2016,1214535
106,2017,1074072
106,2018,1100824
106,2019,1115025
107,1961,16497519
107,1962,28329073
107,1963,28162432
107,1964,29328923
107,1965,29995489
107,1966,32495113
107,1967,36661153
107,1968,34328171
107,1969,43326818
107,1970,38510875
107,1971,46659650
107,1972,37661003
107,1973,38660853
107,1974,39993986
107,1975,43993384
107,1976,41160477
107,1977,42993535
107,1978,43993384
107,1979,45826442
107,1980,63323811
107,1981,66656643
107,1982,71655891
107,1983,68323059
107,1984,86653635
107,1985,79987971
107,1986,69989475
107,1987,72489099
107,1988,76821781
107,1989,78654838
107,1990,80654538
107,1991,82820879
107,1992,85653786
107,1993,86153711
107,1994,89319901
107,1995,91986167
107,1996,94819074
107,1997,92422435
107,1998,93644418
107,1999,94882731
107,2000,96137209
107,2001,97408351
107,2002,98696324
107,2003,100001295
107,2004,103289634
107,2005,106686123
107,2006,106442826
107,2007,88643336
107,2008,105015541
107,2009,106212694
107,2010,106918921
107,2011,103616085
107,2012,109106592
107,2013,110197595
107,2014,113316293
107,2015,170974288
107,2016,161142434
107,2017,170807647
107,2018,175806895
107,2019,183305767
108,1992,12609536
108,1993,12180874
108,1994,8007416
108,1995,4650131
108,1996,4187175
108,1997,3813725
108,1998,5721444
108,1999,6776297
108,2000,8531755
108,2001,10987134
108,2002,14924657
108,2003,15004902
108,2004,15698992
108,2005,14817319
108,2006,14183928
108,2007,14444897
108,2008,14408547
108,2009,16158862
108,2010,15844738
108,2011,16527854
108,2012,17847106
108,2013,19521702
108,2014,22770346
108,2015,25174251
108,2016,26143611
108,2017,26909546
108,2018,29563790
108,2019,30725774
109,1961,1367827
109,1962,1485147
109,1963,1516303
109,1964,1758635
109,1965,1367827
109,1966,1919035
109,1967,1402831
109,1968,1197041
109,1969,1490916
109,1970,1692859
109,1971,1960963
109,1972,1660933
109,1973,1498609
109,1974,3785758
109,1975,4302348
109,1976,4266959
109,1977,3554966
109,1978,3024914
109,1979,2343308
109,1980,1689782
109,1981,1736325
109,1982,1190117
109,1983,1405139
109,1984,1415524
109,1985,1497455
109,1986,1753635
109,1987,1526689
109,1988,793155
109,1989,1121264
109,1990,831236
109,1991,1117033
109,1992,1472453
109,1993,1267433
109,1994,1472453
109,1995,1438988
109,1996,1552846
109,1997,1200503
109,1998,845468
109,1999,820466
109,2000,680452
109,2001,801233
109,2002,675067
109,2003,785847
109,2004,615830
109,2005,740842
109,2006,728149
109,2007,643525
109,2008,729687
109,2009,907397
109,2010,908551
109,2011,1051258
109,2012,1084722
109,2013,1136266
109,2014,957787
109,2015,902781
109,2016,900089
109,2017,976635
109,2018,837390
109,2019,791617
11,1961,25334
11,1962,24629
11,1963,24796
11,1964,27047
11,1965,23810
11,1966,35059
11,1967,40321
11,1968,50882
11,1969,89149
11,1970,78077
11,1971,92111
11,1972,92679
11,1973,123323
11,1974,109364
11,1975,125181
11,1976,119551
11,1977,148018
11,1978,148813
11,1979,171923
11,1980,165040
11,1981,175463
11,1982,197982
11,1983,185589
11,1984,196871
11,1985,220441
11,1986,222107
11,1987,215134
11,1988,217090
11,1989,190391
11,1990,206850
11,1991,200610
11,1992,142753
11,1993,194626
11,1994,181369
11,1995,188116
11,1996,221574
11,1997,235121
11,1998,210089
11,1999,217026
11,2000,236404
11,2001,226108
11,2002,249664
11,2003,218025
11,2004,248297
11,2005,258009
11,2006,222930
11,2007,254656
11,2008,312597
11,2009,276888
11,2010,249715
11,2011,313183
11,2012,300192
11,2013,209248
11,2014,298023
11,2015,209106
11,2016,278261
11,2017,265034
11,2018,271973
11,2019,293490
110,1961,2980269
110,1962,2661689
110,1963,2659120
110,1964,2152988
110,1965,1934606
110,1966,1626302
110,1967,1564641
110,1968,1320568
110,1969,1019972
110,1970,845266
110,1971,642299
110,1972,590915
110,1973,436764
110,1974,341703
110,1975,359688
110,1976,282612
110,1977,208876
110,1978,179844
110,1979,128460
110,1980,89922
110,1981,80930
110,1982,52669
110,1983,27413
110,1984,40336
110,1985,40079
110,1986,25692
110,1987,25692
110,1988,20554
110,1989,20554
110,1990,20733
110,1991,19783
110,1992,17984
110,1993,12846
110,1994,10791
110,1995,7708
110,1996,6423
110,1997,6937
110,1998,5909
110,1999,4625
110,2000,4625
110,2001,4368
110,2002,4111
110,2003,3982
110,2004,3854
110,2005,3879
110,2006,3931
110,2007,3982
110,2008,4111
110,2009,4239
110,2010,4265
110,2011,4316
110,2012,4368
110,2013,4625
110,2014,4779
110,2015,3700
110,2016,3751
110,2017,3725
110,2018,3725
110,2019,3725
112,1961,200
112,1962,126
112,1963,249
112,1964,129
112,1965,400
112,1966,147
112,1967,126
112,1968,18
112,1969,69
112,1970,24
112,1971,205
112,1972,82
112,1973,40
112,1974,98
112,1975,168
112,1976,142
112,1977,70
112,1978,31
112,1979,122
112,1980,112
112,1981,71
112,1982,57
112,1983,49
112,1984,108
112,1985,50
112,1986,294
112,1987,591
112,1988,850
112,1989,1098
112,1990,914
112,1991,1364
112,1992,3040
112,1993,1307
112,1994,2122
112,1995,2026
112,1996,2172
112,1997,2607
112,1998,2564
112,1999,3006
112,2000,4610
112,2001,2557
112,2002,3370
112,2003,2630
112,2004,3624
112,2005,7535
112,2006,3538
112,2007,4353
112,2008,4711
112,2009,4836
112,2010,7102
112,2011,4030
112,2012,3522
112,2013,3485
112,2014,2318
112,2015,6454
112,2016,7315
112,2017,9103
112,2018,4268
112,2019,5126
113,1992,4088115
113,1993,2676863
113,1994,1883125
113,1995,1690880
113,1996,2653080
113,1997,2484109
113,1998,3318932
113,1999,4490897
113,2000,4926462
113,2001,6448531
113,2002,5441169
113,2003,5804351
113,2004,6596749
113,2005,6368910
113,2006,6378581
113,2007,6709314
113,2008,6730024
113,2009,7087367
113,2010,6420947
113,2011,6501530
113,2012,8422274
113,2013,8275061
113,2014,8099652
113,2015,9349272
113,2016,9448308
113,2017,9515404
113,2018,10091061
113,2019,10366451
114,1961,28693093
114,1962,33577023
114,1963,38155708
114,1964,37545217
114,1965,39698115
114,1966,33271778
114,1967,43955376
114,1968,52807500
114,1969,52502255
114,1970,44871113
114,1971,42734393
114,1972,49755044
114,1973,57080940
114,1974,59522905
114,1975,62575362
114,1976,79363873
114,1977,77929219
114,1978,66207785
114,1979,53570615
114,1980,49449798
114,1981,53967434
114,1982,76372466
114,1983,70206503
114,1984,43405934
114,1985,74174697
114,1986,88460194
114,1987,73735143
114,1988,84284433
114,1989,80300978
114,1990,69889048
114,1991,73258960
114,1992,74174697
114,1993,63765820
114,1994,93405174
114,1995,82381624
114,1996,65933064
114,1997,67581391
114,1998,75215615
114,1999,70882317
114,2000,65933064
114,2001,85163541
114,2002,73521349
114,2003,82747460
114,2004,79581788
114,2005,88690929
114,2006,99119373
114,2007,89400137
114,2008,72258884
114,2009,74449418
114,2010,105753613
114,2011,103077249
114,2012,114463462
114,2013,109665244
114,2014,107238022
114,2015,116756468
114,2016,101921528
114,2017,97251269
114,2018,122518804
114,2019,118954236
115,1961,222017788
115,1962,193358005
115,1963,233354324
115,1964,259721325
115,1965,177053772
115,1966,172977714
115,1967,190937845
115,1968,196160295
115,1969,149795134
115,1970,174506236
115,1971,155017583
115,1972,101391944
115,1973,92602944
115,1974,89163770
115,1975,82794930
115,1976,95532611
115,1977,101901452
115,1978,101901452
115,1979,89163770
115,1980,128650583
115,1981,108270292
115,1982,64962175
115,1983,54772030
115,1984,61140871
115,1985,53498262
115,1986,64962175
115,1987,48403190
115,1988,52224494
115,1989,68783480
115,1990,112091597
115,1991,76426089
115,1992,76426089
115,1993,57846907
115,1994,57319567
115,1995,69929871
115,1996,82238293
115,1997,54037066
115,1998,61790493
115,1999,121356986
115,2000,199945934
115,2001,236397357
115,2002,189660256
115,2003,400715995
115,2004,326931701
115,2005,315588796
115,2006,480131618
115,2007,666180741
115,2008,779374147
115,2009,1176994885
115,2010,984965421
115,2011,913291761
115,2012,1211237595
115,2013,1180783072
115,2014,700572481
115,2015,509507259
115,2016,844508281
115,2017,955326110
115,2018,1569282357
115,2019,1796377384
117,1961,11052651
117,1962,11992967
117,1963,13976864
117,1964,23738375
117,1965,27313629
117,1966,27354661
117,1967,23251462
117,1968,41031991
117,1969,42797051
117,1970,43083591
117,1971,43863199
117,1972,43767457
117,1973,36928792
117,1974,41715858
117,1975,37055991
117,1976,47615574
117,1977,56559181
117,1978,68514535
117,1979,101896112
117,1980,105363999
117,1981,99394528
117,1982,80045209
117,1983,68822275
117,1984,91227794
117,1985,90113092
117,1986,77461561
117,1987,87117756
117,1988,72393426
117,1989,82492767
117,1990,81973712
117,1991,51020546
117,1992,63054545
117,1993,56150229
117,1994,60575529
117,1995,50924121
117,1996,49353279
117,1997,59334311
117,1998,54848147
117,1999,54253183
117,2000,43907650
117,2001,39129475
117,2002,50074758
117,2003,48036152
117,2004,53078984
117,2005,50243673
117,2006,44193506
117,2007,57111745
117,2008,63483329
117,2009,52640626
117,2010,50837953
117,2011,50340782
117,2012,56904533
117,2013,55027320
117,2014,56082526
117,2015,53507768
117,2016,50387969
117,2017,49639819
117,2018,53349795
117,2019,51973856
118,1972,1
118,1973,3
118,1974,1
118,1975,1
118,1976,1
118,1977,2
118,1978,2
118,1979,5
118,1980,6
118,1981,3
118,1982,6
118,1983,7
118,1984,8
118,1985,436
118,1986,448
118,1987,455
118,1988,466
118,1989,157
118,1990,135
118,1991,3
118,1992,22
118,1993,83
118,1994,228
118,1995,295
118,1996,498
118,1997,497
118,1998,918
118,1999,868
118,2000,1295
118,2001,1543
118,2002,2518
118,2003,4516
118,2004,1647
118,2005,1703
118,2006,2818
118,2007,4843
118,2008,3165
118,2009,2628
118,2010,4272
118,2011,7350
118,2012,5041
118,2013,6345
118,2014,11223
118,2015,1558
118,2016,688
118,2017,896
118,2018,2069
118,2019,3528
120,1961,26277687
120,1962,27823433
120,1963,23186194
120,1964,29369180
120,1965,35552165
120,1966,30914926
120,1967,34006419
120,1968,38643657
120,1969,40189404
120,1970,38643657
120,1971,40189404
120,1972,40962277
120,1973,41426001
120,1974,42044299
120,1975,43280896
120,1976,46970593
120,1977,53979007
120,1978,45723176
120,1979,48953785
120,1980,43896103
120,1981,50669564
120,1982,53635851
120,1983,49252114
120,1984,52414711
120,1985,51524361
120,1986,64426706
120,1987,55221787
120,1988,78557918
120,1989,67787158
120,1990,102894148
120,1991,105999553
120,1992,90733762
120,1993,73608439
120,1994,86234095
120,1995,77866970
120,1996,120715057
120,1997,121031935
120,1998,169877518
120,1999,148561677
120,2000,180852317
120,2001,172921093
120,2002,191861122
120,2003,221316864
120,2004,314559372
120,2005,575883242
120,2006,695508548
120,2007,1063767146
120,2008,1712339107
120,2009,1753472962
120,2010,1578013754
120,2011,1694501195
120,2012,1739714274
120,2013,1876667397
120,2014,2183273904
120,2015,2343737827
120,2016,2399554726
120,2017,1843341106
120,2018,1517428228
120,2019,1108300097
121,1961,3786035
121,1962,4543243
121,1963,3634594
121,1964,3331711
121,1965,2745633
121,1966,2677787
121,1967,1570448
121,1968,1128844
121,1969,336503
121,1970,339835
121,1971,377089
121,1972,308335
121,1973,269869
121,1974,368306
121,1975,454324
121,1976,302883
121,1977,302883
121,1978,605766
121,1979,605766
121,1980,605766
121,1981,136297
121,1982,96923
121,1983,90865
121,1984,407075
121,1985,424036
121,1986,575477
121,1987,748423
121,1988,773866
121,1989,844740
121,1990,878360
121,1991,912586
121,1992,1023744
121,1993,1060090
121,1994,1237579
121,1995,1414463
121,1996,1445357
121,1997,848072
121,1998,1514414
121,1999,1211531
121,2000,1060090
121,2001,1150955
121,2002,831111
121,2003,999513
121,2004,999513
121,2005,1029802
121,2006,938937
121,2007,938937
121,2008,1029802
121,2009,1423549
121,2010,1824263
121,2011,908649
121,2012,908649
121,2013,908649
121,2014,908649
121,2015,1031013
121,2016,831413
121,2017,1473222
121,2018,1080989
121,2019,908649
126,1992,1175
126,1993,1175
126,1994,1175
126,1995,1175
126,1996,1175
126,1997,1175
126,1998,1189
126,1999,1279
126,2000,1363
126,2001,1494
126,2002,1142
126,2003,372
126,2004,413
126,2005,674
126,2006,647
126,2007,3578
126,2008,4404
126,2009,3275
126,2010,6537
126,2011,9894
126,2012,10844
126,2013,17505
126,2014,15826
126,2015,7761
126,2016,11867
126,2017,7840
126,2018,12054
126,2019,13482
129,1961,48959624
129,1962,43005075
129,1963,45350045
129,1964,55894035
129,1965,51319250
129,1966,58999027
129,1967,60933627
129,1968,58996933
129,1969,59874203
129,1970,45569886
129,1971,47523330
129,1972,44305277
129,1973,45169985
129,1974,49416055
129,1975,50113265
129,1976,56968115
129,1977,51072190
129,1978,48006980
129,1979,48758626
129,1980,53419254
129,1981,50527822
129,1982,47318145
129,1983,55316167
129,1984,59042995
129,1985,58707999
129,1986,64021869
129,1987,66203528
129,1988,65491662
129,1989,67198047
129,1990,64905420
129,1991,60717973
129,1992,54436804
129,1993,69092866
129,1994,64905420
129,1995,74117802
129,1996,75374036
129,1997,74536547
129,1998,63649186
129,1999,73280313
129,2000,71102840
129,2001,75185601
129,2002,72003141
129,2003,133102172
129,2004,146412390
129,2005,163729156
129,2006,169735629
129,2007,174518949
129,2008,180200057
129,2009,178051897
129,2010,172486781
129,2011,179386018
129,2012,187575825
129,2013,159478060
129,2014,153332564
129,2015,137920667
129,2016,132461912
129,2017,117871173
129,2018,90030098
129,2019,91797201
130,1961,117632020
130,1962,122683702
130,1963,104786315
130,1964,130910726
130,1965,128457052
130,1966,137117078
130,1967,183303884
130,1968,157179472
130,1969,152661825
130,1970,129900390
130,1971,178858404
130,1972,189077234
130,1973,185013517
130,1974,184747221
130,1975,144333767
130,1976,158478476
130,1977,190664906
130,1978,205386950
130,1979,201056937
130,1980,171179847
130,1981,179695540
130,1982,204232280
130,1983,197651093
130,1984,201771100
130,1985,195601409
130,1986,186849298
130,1987,173454114
130,1988,205509345
130,1989,217873697
130,1990,193812681
130,1991,229400769
130,1992,94827285
130,1993,293568675
130,1994,150107117
130,1995,239804347
130,1996,258856981
130,1997,195116448
130,1998,255816013
130,1999,357862007
130,2000,361023638
130,2001,247252980
130,2002,224724066
130,2003,286277366
130,2004,232139069
130,2005,176842638
130,2006,376925611
130,2007,465681063
130,2008,380276319
130,2009,517076008
130,2010,493536181
130,2011,533911820
130,2012,522300457
130,2013,525355570
130,2014,574177477
130,2015,400710517
130,2016,341997850
130,2017,499992230
130,2018,389406585
130,2019,437331313
131,1961,5202
131,1962,5202
131,1963,9754
131,1964,7803
131,1965,6503
131,1966,6463
131,1967,8226
131,1968,9300
131,1969,10766
131,1970,10539
131,1971,7857
131,1972,9754
131,1973,10091
131,1974,15123
131,1975,9310
131,1976,16582
131,1977,11705
131,1978,7738
131,1979,5202
131,1980,5202
131,1981,5202
131,1982,5852
131,1983,13005
131,1984,14306
131,1985,16257
131,1986,16907
131,1987,19508
131,1988,20808
131,1989,22109
131,1990,22759
131,1991,22759
131,1992,23409
131,1993,24710
131,1994,26011
131,1995,27961
131,1996,29262
131,1997,31213
131,1998,32513
131,1999,37065
131,2000,42267
131,2001,43568
131,2002,45518
131,2003,46819
131,2004,46819
131,2005,48770
131,2006,52021
131,2007,20857
131,2008,21432
131,2009,23667
131,2010,30954
131,2011,38913
131,2012,54363
131,2013,56247
131,2014,38488
131,2015,40615
131,2016,42181
131,2017,47184
131,2018,44808
131,2019,34967
133,1961,6863667
133,1962,8623833
133,1963,9853000
133,1964,10511833
133,1965,8623833
133,1966,9897250
133,1967,9646500
133,1968,8968000
133,1969,7134870
133,1970,5687698
133,1971,7074297
133,1972,4326667
133,1973,6195000
133,1974,8555000
133,1975,6945087
133,1976,7534300
133,1977,7670000
133,1978,10139150
133,1979,7464877
133,1980,4463055
133,1981,6012592
133,1982,4626878
133,1983,14189500
133,1984,9974933
133,1985,13773157
133,1986,20986595
133,1987,17563218
133,1988,21094368
133,1989,22163645
133,1990,19330268
133,1991,25249542
133,1992,18932117
133,1993,27865012
133,1994,31711812
133,1995,26170040
133,1996,28927995
133,1997,33763438
133,1998,38642247
133,1999,60956440
133,2000,21097220
133,2001,29689882
133,2002,35908777
133,2003,44717870
133,2004,45180528
133,2005,62388960
133,2006,69495805
133,2007,67841937
133,2008,68348845
133,2009,145237645
133,2010,133344228
133,2011,127659677
133,2012,139525855
133,2013,160830460
133,2014,171495890
133,2015,223810207
133,2016,276452858
133,2017,353823492
133,2018,356453417
133,2019,375292707
137,1961,1127
137,1962,1271
137,1963,920
137,1964,156
137,1965,1853
137,1966,2860
137,1967,2860
137,1968,2353
137,1969,2892
137,1970,3311
137,1971,3154
137,1972,2942
137,1973,2766
137,1974,10540
137,1975,7473
137,1976,9914
137,1977,8312
137,1978,7160
137,1979,7329
137,1980,4581
137,1981,6766
137,1982,8606
137,1983,7479
137,1984,20435
137,1985,30605
137,1986,49882
137,1987,24190
137,1988,23702
137,1989,14990
137,1990,14176
137,1991,13269
137,1992,12486
137,1993,11366
137,1994,5508
137,1995,1809
137,1996,2741
137,1997,1452
137,1998,1621
137,1999,1258
137,2000,3899
137,2001,2435
137,2002,1846
137,2003,1108
137,2004,2309
137,2005,2973
137,2006,2829
137,2007,6390
137,2008,2879
137,2009,701
137,2010,2053
137,2011,2003
137,2012,2585
137,2013,3956
137,2014,3912
137,2015,2823
137,2016,2597
137,2017,2766
137,2018,2422
137,2019,3098
138,1961,20964430
138,1962,21270712
138,1963,23059143
138,1964,28375160
138,1965,29994069
138,1966,31118812
138,1967,28876046
138,1968,30415103
138,1969,28230315
138,1970,29802768
138,1971,32844838
138,1972,30955530
138,1973,28895691
138,1974,26340232
138,1975,28357244
138,1976,26909246
138,1977,34026895
138,1978,36685710
138,1979,28388092
138,1980,41533436
138,1981,46949572
138,1982,33965644
138,1983,44264203
138,1984,42924359
138,1985,47336833
138,1986,39973744
138,1987,38957550
138,1988,35551966
138,1989,36762136
138,1990,49122387
138,1991,47833735
138,1992,56821650
138,1993,60835636
138,1994,61206726
138,1995,61599526
138,1996,60494498
138,1997,59261464
138,1998,61941389
138,1999,59429680
138,2000,58927979
138,2001,67578765
138,2002,64771136
138,2003,69482179
138,2004,72733859
138,2005,64908413
138,2006,73482367
138,2007,78918201
138,2008,81627984
138,2009,67607348
138,2010,78210427
138,2011,59191514
138,2012,74073244
138,2013,76069292
138,2014,78114360
138,2015,82883096
138,2016,94818837
138,2017,93184415
138,2018,91191374
138,2019,91388871
14,1961,1420
14,1962,1783
14,1963,1404
14,1964,1008
14,1965,1111
14,1966,1646
14,1967,1984
14,1968,2874
14,1969,3479
14,1970,3174
14,1971,2777
14,1972,4112
14,1973,3967
14,1974,3967
14,1975,3967
14,1976,3967
14,1977,3967
14,1978,3967
14,1979,3967
14,1980,3967
14,1981,3967
14,1982,3967
14,1983,3967
14,1984,4761
14,1985,3967
14,1986,4166
14,1987,4166
14,1988,4364
14,1989,4364
14,1990,4563
14,1991,4166
14,1992,3571
14,1993,3174
14,1994,2579
14,1995,2182
14,1996,1587
14,1997,1289
14,1998,1032
14,1999,774
14,2000,595
14,2001,496
14,2002,432
14,2003,522
14,2004,496
14,2005,516
14,2006,536
14,2007,555
14,2008,532
14,2009,522
14,2010,516
14,2011,534
14,2012,635
14,2013,674
14,2014,161
14,2015,242
14,2016,190
14,2017,147
14,2018,216
14,2019,83
143,1961,322833
143,1962,1043000
143,1963,1192000
143,1964,993333
143,1965,819500
143,1966,542608
143,1967,885308
143,1968,943667
143,1969,1067833
143,1970,793673
143,1971,968252
143,1972,912824
143,1973,539628
143,1974,966017
143,1975,920572
143,1976,1223042
143,1977,457604
143,1978,969394
143,1979,773856
143,1980,826205
143,1981,223500
143,1982,613110
143,1983,641594
143,1984,655501
143,1985,797150
143,1986,761787
143,1987,596000
143,1988,889009
143,1989,1000386
143,1990,1081790
143,1991,832016
143,1992,535407
143,1993,229261
143,1994,503148
143,1995,125384
143,1996,583807
143,1997,929909
143,1998,497908
143,1999,338677
143,2000,235917
143,2001,133007
143,2002,493885
