geo,year,qv_lemons_and_limes_gross_production_value_constant_2014_2016_thousand_slc
106,1976,365479
106,1977,382819
106,1978,363130
106,1979,376018
106,1980,342949
106,1981,389742
106,1982,310686
106,1983,420575
106,1984,344021
106,1985,363120
106,1986,364800
106,1987,290938
106,1988,348546
106,1989,328474
106,1990,313782
106,1991,351298
106,1992,367150
106,1993,365705
106,1994,271266
106,1995,267697
106,1996,299569
106,1997,282931
106,1998,225832
106,1999,267178
106,2000,301308
106,2001,268581
106,2002,239006
106,2003,255574
106,2004,286684
106,2005,296487
106,2006,281637
106,2007,273405
106,2008,254774
106,2009,267565
106,2010,256679
106,2011,237373
106,2012,170173
106,2013,160815
106,2014,182031
106,2015,190864
106,2016,213976
106,2017,205441
106,2018,208649
106,2019,219125
106,2020,232554
106,2021,229463
106,2022,234043
106,2023,232397
109,1961,3643367
109,1962,4654254
109,1963,5456736
109,1964,6307339
109,1965,6371735
109,1966,6371735
109,1967,6227373
109,1968,6227373
109,1969,6227373
109,1970,6227373
109,1971,6307339
109,1972,5697693
109,1973,6339537
109,1974,6676381
109,1975,6722733
109,1976,6899647
109,1977,7076561
109,1978,7076561
109,1979,7430389
109,1980,7607303
109,1981,7784217
109,1982,7961131
109,1983,8067279
109,1984,8138045
109,1985,8314959
109,1986,8314959
109,1987,8314959
109,1988,8385725
109,1989,8491873
109,1990,8130261
109,1991,7569797
109,1992,10056501
109,1993,7133881
109,1994,7385453
109,1995,8363787
109,1996,8992540
109,1997,11237578
109,1998,9862957
109,1999,12240327
109,2000,10094360
109,2001,8765736
109,2002,9352383
109,2003,11218826
109,2004,10290735
109,2005,8117877
109,2006,7645516
109,2007,8496473
109,2008,7677715
109,2009,8607929
109,2010,8545655
109,2011,9152824
109,2012,9376443
109,2013,9376443
109,2014,9201146
109,2015,9140572
109,2016,9137251
109,2017,8845701
109,2018,9029856
109,2019,9102414
109,2020,9139501
109,2021,9148092
109,2022,9153011
109,2023,9157930
112,1961,2101
112,1962,2981
112,1963,4491
112,1964,3066
112,1965,5648
112,1966,5565
112,1967,7987
112,1968,4094
112,1969,3152
112,1970,2627
112,1971,2627
112,1972,2679
112,1973,2259
112,1974,5587
112,1975,1846
112,1976,4891
112,1977,6565
112,1978,4746
112,1979,5748
112,1980,4896
112,1981,9256
112,1982,7007
112,1983,10453
112,1984,10338
112,1985,11706
112,1986,11936
112,1987,18260
112,1988,18846
112,1989,30653
112,1990,26640
112,1991,26048
112,1992,21917
112,1993,23661
112,1994,15959
112,1995,16740
112,1996,19214
112,1997,23847
112,1998,22488
112,1999,12741
112,2000,15065
112,2001,18218
112,2002,16798
112,2003,22575
112,2004,17491
112,2005,18778
112,2006,16602
112,2007,11826
112,2008,9511
112,2009,10926
112,2010,15097
112,2011,13809
112,2012,13937
112,2013,14089
112,2014,13700
112,2015,17396
112,2016,16652
112,2017,18168
112,2018,18452
112,2019,20570
112,2020,16060
112,2021,15364
112,2022,18762
112,2023,26149
114,1977,2223
114,1978,3334
114,1979,4445
114,1980,4445
114,1981,11114
114,1982,17782
114,1983,33341
114,1984,37787
114,1985,48900
114,1986,64460
114,1987,68905
114,1988,77796
114,1989,86687
114,1990,88910
114,1991,108915
114,1992,131142
114,1993,133365
114,1994,144479
114,1995,153370
114,1996,166706
114,1997,188934
114,1998,204493
114,1999,220052
114,2000,240057
114,2001,244502
114,2002,264507
114,2003,271175
114,2004,308962
114,2005,308962
114,2006,315630
114,2007,333412
114,2008,355640
114,2009,391581
114,2010,306717
114,2011,271709
114,2012,307762
114,2013,568401
114,2014,342948
114,2015,390771
114,2016,476367
114,2017,319278
114,2018,456886
114,2019,575676
114,2020,2197197
114,2021,1517574
114,2022,1502335
114,2023,1314048
118,1969,1
118,1970,1
118,1971,3
118,1972,4
118,1973,3
118,1974,4
118,1975,4
118,1976,4
118,1977,5
118,1978,4
118,1979,4
118,1980,4
118,1981,5
118,1982,5
118,1983,5
118,1984,4
118,1985,3
118,1986,5
118,1987,6
118,1988,7
118,1989,5
118,1990,6
118,1991,3
118,1992,6
118,1993,6
118,1994,10
118,1995,10
118,1996,10
118,1997,10
118,1998,10
118,1999,3
118,2000,2
118,2001,7
118,2002,7
118,2003,9
118,2004,12
118,2005,15
118,2006,11
118,2007,20
118,2008,21
118,2009,22
118,2010,31
118,2011,142
118,2012,84
118,2013,40
118,2014,85
118,2015,113
118,2016,28
118,2017,55
118,2018,93
118,2019,52
118,2020,67
118,2021,70
118,2022,75
118,2023,73
120,1961,17097616
120,1962,17097616
120,1963,18237457
120,1964,18807378
120,1965,18807378
120,1966,18237457
120,1967,19377298
120,1968,19377298
120,1969,20517139
120,1970,21087060
120,1971,21656980
120,1972,22796821
120,1973,22796821
120,1974,22796821
120,1975,18237457
120,1976,20517139
120,1977,17097616
120,1978,14817934
120,1979,20517139
120,1980,29635868
120,1981,31915550
120,1982,34195232
120,1983,45593643
120,1984,45593643
120,1985,45593643
120,1986,51292848
120,1987,39894437
120,1988,34195232
120,1989,45593643
120,1990,51292848
120,1991,56992053
120,1992,68390464
120,1993,78560365
120,1994,79788875
120,1995,56992053
120,1996,68390464
120,1997,85488080
120,1998,102585696
120,1999,107829395
120,2000,109424742
120,2001,108284901
120,2002,113984107
120,2003,115604734
120,2004,119683312
120,2005,136780928
120,2006,148179338
120,2007,153878544
120,2008,155018385
120,2009,157298067
120,2010,170976160
120,2011,125736797
120,2012,70271202
120,2013,46049579
120,2014,51520816
120,2015,63660123
120,2016,63831100
120,2017,67193631
120,2018,78136105
120,2019,85488080
120,2020,84974249
120,2021,84690191
120,2022,90617365
120,2023,94705395
121,1961,53359600
121,1962,51487333
121,1963,56168000
121,1964,60848667
121,1965,64593200
121,1966,64499587
121,1967,53275348
121,1968,55581981
121,1969,56864483
121,1970,69784995
121,1971,76737658
121,1972,80253775
121,1973,74336476
121,1974,99163668
121,1975,74890667
121,1976,75826800
121,1977,60848667
121,1978,56168000
121,1979,60848667
121,1980,56168000
121,1981,51487333
121,1982,52423467
121,1983,53359600
121,1984,28084000
121,1985,37445333
121,1986,46806667
121,1987,60617442
121,1988,59051291
121,1989,62274398
121,1990,73018400
121,1991,84366208
121,1992,86931214
121,1993,87996533
121,1994,92539588
121,1995,95485600
121,1996,100879600
121,1997,95787971
121,1998,80039400
121,1999,76201253
121,2000,97077027
121,2001,96515347
121,2002,76073003
121,2003,77886293
121,2004,99698200
121,2005,105970293
121,2006,85843427
121,2007,106719200
121,2008,106719200
121,2009,113646587
121,2010,74414487
121,2011,85175678
121,2012,97082527
121,2013,97211628
121,2014,98081280
121,2015,99540662
121,2016,108348072
121,2017,97338208
121,2018,96758741
121,2019,98659092
121,2020,98902487
121,2021,99080352
121,2022,99931124
121,2023,100395462
131,1961,2895
131,1962,3217
131,1963,3860
131,1964,4825
131,1965,5147
131,1966,5468
131,1967,4343
131,1968,3538
131,1969,3538
131,1970,3860
131,1971,4182
131,1972,4343
131,1973,4825
131,1974,5308
131,1975,4986
131,1976,4825
131,1977,5147
131,1978,5147
131,1979,5790
131,1980,12867
131,1981,13510
131,1982,12867
131,1983,11580
131,1984,10937
131,1985,13832
131,1986,14153
131,1987,15601
131,1988,15440
131,1989,15118
131,1990,15762
131,1991,16083
131,1992,16083
131,1993,15707
131,1994,11406
131,1995,11570
131,1996,8042
131,1997,11258
131,1998,11258
131,1999,12867
131,2000,14533
131,2001,16102
131,2002,18158
131,2003,20189
131,2004,26994
131,2005,28207
131,2006,27485
131,2007,27908
131,2008,24765
131,2009,15713
131,2010,13340
131,2011,14353
131,2012,19577
131,2013,29892
131,2014,24051
131,2015,24405
131,2016,22748
131,2017,22391
131,2018,63958
131,2019,63446
131,2020,58699
131,2021,60244
131,2022,62985
131,2023,56243
133,1981,43200
133,1982,24120
133,1983,5040
133,1984,1440
133,1985,10440
133,1990,756000
133,1991,876653
133,1992,900000
133,1993,1008000
133,1994,1000311
133,1995,1069942
133,1996,1152000
133,1997,1260000
133,1998,1319162
133,1999,1402685
133,2000,1495487
133,2001,1440000
133,2002,1742356
133,2003,1620000
133,2004,2102917
133,2005,1688760
133,2006,3506400
133,2007,5169600
133,2008,5400000
133,2009,5016600
133,2010,9171360
133,2011,8833544
133,2012,9533103
133,2013,10446840
133,2014,13089240
133,2015,12557520
133,2016,9903960
133,2017,12791160
133,2018,17708400
133,2019,17708400
133,2020,16142760
133,2021,15651720
133,2022,14182560
133,2023,15134796
134,1998,466
134,1999,433
134,2000,511
134,2001,664
134,2002,558
134,2003,626
134,2004,385
134,2005,339
134,2006,349
134,2007,397
134,2008,429
134,2009,355
134,2010,391
134,2011,367
134,2012,282
134,2013,341
134,2014,367
134,2015,285
134,2016,310
134,2017,238
134,2018,206
134,2019,233
134,2020,180
134,2021,186
134,2022,206
134,2023,173
138,1961,499631
138,1962,601981
138,1963,695544
138,1964,776530
138,1965,853336
138,1966,887979
138,1967,850265
138,1968,849365
138,1969,909735
138,1970,980439
138,1971,2096283
138,1972,1940479
138,1973,1974532
138,1974,1917461
138,1975,1907494
138,1976,1886781
138,1977,1968153
138,1978,1848932
138,1979,2050043
138,1980,2454676
138,1981,2650810
138,1982,3249467
138,1983,2921004
138,1984,3662259
138,1985,3622585
138,1986,3074274
138,1987,2990059
138,1988,3064445
138,1989,3262986
138,1990,2834491
138,1991,3019101
138,1992,3327528
138,1993,3089741
138,1994,3459205
138,1995,4008575
138,1996,4608137
138,1997,4588255
138,1998,4832148
138,1999,5570246
138,2000,6766647
138,2001,6492922
138,2002,7026809
138,2003,7175330
138,2004,7851347
138,2005,7359573
138,2006,7605169
138,2007,7885538
138,2008,9134534
138,2009,8095492
138,2010,7704252
138,2011,8748389
138,2012,8434843
138,2013,8711717
138,2014,8981946
138,2015,9542844
138,2016,9897463
138,2017,10298010
138,2018,10378094
138,2019,11005355
138,2020,11727125
138,2021,12153921
138,2022,12669271
138,2023,13235035
143,1961,59913
143,1962,38127
143,1963,43573
143,1964,49020
143,1965,43573
143,1966,49020
143,1967,32680
143,1968,21787
143,1969,16340
143,1970,21787
143,1971,17974
143,1972,21787
143,1973,24510
143,1974,54467
143,1975,54467
143,1976,16340
143,1977,27233
143,1978,54467
143,1979,81700
143,1980,65360
143,1981,81700
143,1982,147060
143,1983,147060
143,1984,163400
143,1985,163400
143,1986,152507
143,1987,163400
143,1988,108933
143,1989,98040
143,1990,81700
143,1991,108933
143,1992,81700
143,1993,108933
143,1994,108933
143,1995,65360
143,1996,108933
143,1997,92593
143,1998,114380
143,1999,49020
143,2000,76253
143,2001,32680
143,2002,62092
143,2003,66994
143,2004,48475
143,2005,114380
143,2006,120371
143,2007,119827
143,2008,123095
143,2009,130720
143,2010,122539
143,2011,130720
143,2012,148574
143,2013,153279
143,2014,144068
143,2015,161182
143,2016,197762
143,2017,218489
143,2018,216161
143,2019,244659
143,2020,188454
143,2021,224386
143,2022,266651
143,2023,208051
144,1961,15232
144,1962,15232
144,1963,15232
144,1964,15232
144,1965,15232
144,1966,15232
144,1967,15232
144,1968,15232
144,1969,15232
144,1970,15232
144,1971,15232
144,1972,15232
144,1973,15232
144,1974,15232
144,1975,15232
144,1976,15232
144,1977,22848
144,1978,22848
144,1979,30463
144,1980,45695
144,1981,60927
144,1982,76158
144,1983,99006
144,1984,99006
144,1985,76158
144,1986,76158
144,1987,76158
144,1988,76158
144,1989,76158
144,1990,79205
144,1991,73112
144,1992,60927
144,1993,73112
144,1994,60927
144,1995,63973
144,1996,68543
144,1997,70066
144,1998,71589
144,1999,73112
144,2000,48741
144,2001,39602
144,2002,35033
144,2003,43410
144,2004,43410
144,2005,43410
144,2006,46152
144,2007,47218
144,2008,48741
144,2009,50265
144,2010,53399
144,2011,53504
144,2012,54401
144,2013,51401
144,2014,52060
144,2015,50895
144,2016,50570
144,2017,49242
144,2018,48070
144,2019,46991
144,2020,47095
144,2021,47036
144,2022,47041
144,2023,47057
149,1990,567682
149,1991,585149
149,1992,702173
149,1993,640462
149,1994,666663
149,1995,657929
149,1996,436679
149,1997,524014
149,1998,494902
149,1999,531292
149,2000,524014
149,2001,567682
149,2002,524014
149,2003,567682
149,2004,642412
149,2005,668235
149,2006,671408
149,2007,722994
149,2008,691058
149,2009,672223
149,2010,859354
149,2011,844333
149,2012,888787
149,2013,840024
149,2014,938825
149,2015,938507
149,2016,930358
149,2017,1072440
149,2018,1060634
149,2019,1329104
149,2020,1685929
149,2021,1675041
149,2022,1492364
149,2023,1789946
153,1980,10724
153,1981,10724
153,1982,28596
153,1983,53618
153,1984,10724
153,1985,10724
153,1986,10724
153,1987,10724
153,1988,10724
153,1989,10724
153,1990,11081
153,1991,21090
153,1992,36103
153,1993,30741
153,1994,40567
153,1995,66843
153,1996,48077
153,1997,41822
153,1998,58515
153,1999,54690
153,2000,42519
153,2001,36103
153,2002,44324
153,2003,31813
153,2004,43609
153,2005,64341
153,2006,79354
153,2007,91508
153,2008,93581
153,2009,62840
153,2010,74064
153,2011,84966
153,2012,87218
153,2013,63984
153,2014,69346
153,2015,280957
153,2016,434661
153,2017,295970
153,2018,335647
153,2019,330285
153,2020,341366
153,2021,329535
153,2022,301868
153,2023,302860
156,1961,2233
156,1962,3439
156,1963,3172
156,1964,2919
156,1965,3299
156,1966,2853
156,1967,2925
156,1968,3959
156,1969,2877
156,1970,3964
156,1971,3771
156,1972,3062
156,1973,3247
156,1974,3218
156,1975,4212
156,1976,3651
156,1977,2983
156,1978,3684
156,1979,3255
156,1980,3118
156,1981,5332
156,1982,3224
156,1983,5710
156,1984,4822
156,1985,4441
156,1986,5710
156,1987,3172
156,1988,2379
156,1989,3172
156,1990,2379
156,1991,3172
156,1992,1903
156,1993,2411
156,1994,3172
156,1995,2665
156,1996,2538
156,1997,2514
156,1998,3490
156,1999,2538
156,2000,3807
156,2001,4441
156,2002,4734
156,2003,6345
156,2004,6345
156,2005,6345
156,2006,6367
156,2007,6472
156,2008,6367
156,2009,6154
156,2010,6786
156,2011,7264
156,2012,7504
156,2013,7649
156,2014,8239
156,2015,7896
156,2016,7766
156,2017,7517
156,2018,7838
156,2019,8021
156,2020,7690
156,2021,7678
156,2022,8698
156,2023,8820
16,1961,47991
16,1962,95982
16,1963,95982
16,1964,143974
16,1965,95982
16,1966,191965
16,1967,191965
16,1968,191965
16,1969,191965
16,1970,191965
16,1971,191965
16,1972,191965
16,1973,193117
16,1974,184382
16,1975,172240
16,1976,186350
16,1977,165522
16,1978,159571
16,1979,169409
16,1980,165522
16,1981,178143
16,1982,197820
16,1983,233957
16,1984,254065
16,1985,302873
16,1986,315062
16,1987,345297
16,1988,292986
16,1989,310071
16,1990,329460
16,1991,346976
16,1992,394248
16,1993,418243
16,1994,467194
16,1995,492630
16,1996,560537
16,1997,559338
16,1998,579974
16,1999,623886
16,2000,719868
16,2001,719868
16,2002,719868
16,2003,800493
16,2004,873920
16,2005,1631701
16,2006,2199437
16,2007,1812628
16,2008,2533984
16,2009,2533984
16,2010,2590902
16,2011,2620944
16,2012,3039284
16,2013,3215411
16,2014,3356985
16,2015,3298004
16,2016,3131331
16,2017,3317729
16,2018,3219107
16,2019,3219107
16,2020,2809982
16,2021,3916275
16,2022,4578890
16,2023,4795762
165,1961,544230
165,1962,326538
165,1963,653076
165,1964,725640
165,1965,689358
165,1966,689358
165,1967,689358
165,1968,725640
165,1969,616794
165,1970,653076
165,1971,689358
165,1972,725640
165,1973,834486
165,1974,979614
165,1975,979614
165,1976,1015896
165,1977,907050
165,1978,1088460
165,1979,1255357
165,1980,1335177
165,1981,1672600
165,1982,1799587
165,1983,1879407
165,1984,1984625
165,1985,1893920
165,1986,2122497
165,1987,2042676
165,1988,2263996
165,1989,2282137
165,1990,2336560
165,1991,2365586
165,1992,2416381
165,1993,2684868
165,1994,2804598
165,1995,2844508
165,1996,2902560
165,1997,2956983
165,1998,2703009
165,1999,2829996
165,2000,2757432
165,2001,2648586
165,2002,2467176
165,2003,2554252
165,2004,2819111
165,2005,3570148
165,2006,3567790
165,2007,2136973
165,2008,3329961
165,2009,3094128
165,2010,3120251
165,2011,2876727
165,2012,3120251
165,2013,3039778
165,2014,3097575
165,2015,3476613
165,2016,2992757
165,2017,2865407
165,2018,2341205
165,2019,2815374
165,2020,2656676
165,2021,3608535
165,2022,3708274
165,2023,3540143
169,1961,35926556
169,1962,43111867
169,1963,43111867
169,1964,46704523
169,1965,50297178
169,1966,50297178
169,1967,50297178
169,1968,53889834
169,1969,46704523
169,1970,44868676
169,1971,45544095
169,1972,46291367
169,1973,47344015
169,1974,47943989
169,1975,48666113
169,1976,51105526
169,1977,50002580
169,1978,50746260
169,1979,51741426
169,1980,48500850
169,1981,45005196
169,1982,31820150
169,1983,32729092
169,1984,50268437
169,1985,52427623
169,1986,53552124
169,1987,54331730
169,1988,65170772
169,1989,65314478
169,1990,67337144
169,1991,40212594
169,1992,59627305
169,1993,58567471
169,1994,56174763
169,1995,45238719
169,1996,45515354
169,1997,44962085
169,1998,45942880
169,1999,45899768
169,2000,38003111
169,2001,62677469
169,2002,51949800
169,2003,38003111
169,2004,54285026
169,2005,53171303
169,2006,52309065
169,2007,53530568
169,2008,30178307
169,2009,31597406
169,2010,32538682
169,2011,32538682
169,2012,32538682
169,2013,32333900
169,2014,32333900
169,2015,33350622
169,2016,33515884
169,2017,33519477
169,2018,33512291
169,2019,34184118
169,2020,33975744
169,2021,34187711
169,2022,34385307
169,2023,32537123
170,1961,49014
170,1962,49905
170,1963,51688
170,1964,53470
170,1965,55252
170,1966,59570
170,1967,63208
170,1968,65533
170,1969,85786
170,1970,69728
170,1971,51594
170,1972,57990
170,1973,61895
170,1974,65208
170,1975,60208
170,1976,59425
170,1977,78633
170,1978,78257
170,1979,66926
170,1980,63687
170,1981,69398
170,1982,65536
170,1983,45291
170,1984,80744
170,1985,80839
170,1986,103162
170,1987,123216
170,1988,99704
170,1989,183791
170,1990,168560
170,1991,199927
170,1992,181053
170,1993,171230
170,1994,209841
170,1995,233616
170,1996,245560
170,1997,298858
170,1998,194585
170,1999,210182
170,2000,212257
170,2001,181802
170,2002,226662
170,2003,222996
170,2004,187765
170,2005,201222
170,2006,201404
170,2007,250215
170,2008,208349
170,2009,185330
170,2010,207670
170,2011,200243
170,2012,207412
170,2013,212981
170,2014,245534
170,2015,250424
170,2016,252127
170,2017,160308
170,2018,241211
170,2019,269149
170,2020,280871
170,2021,300927
170,2022,305671
170,2023,302152
174,1961,6186
174,1962,8660
174,1963,6186
174,1964,6186
174,1965,8660
174,1966,8041
174,1967,7423
174,1968,4949
174,1969,4949
174,1970,4949
174,1971,4949
174,1972,4949
174,1973,5567
174,1974,5567
174,1975,5567
174,1976,5567
174,1977,5567
174,1978,5567
174,1979,5567
174,1980,4330
174,1981,4330
174,1982,4949
174,1983,4949
174,1984,5258
174,1985,5567
174,1986,5638
174,1987,5790
174,1988,5948
174,1989,6124
174,1990,6309
174,1991,6340
174,1992,6719
174,1993,6459
174,1994,6846
174,1995,6934
174,1996,5523
174,1997,6064
174,1998,5672
174,1999,6787
174,2000,7414
174,2001,7077
174,2002,6838
174,2003,8099
174,2004,7290
174,2005,6942
174,2006,6669
174,2007,6759
174,2008,6934
174,2009,8038
174,2010,7896
174,2011,8123
174,2012,8157
174,2013,8670
174,2014,9078
174,2015,9558
174,2016,9551
174,2017,9515
174,2018,10175
174,2019,14345
174,2020,15588
174,2021,16819
174,2022,18941
174,2023,22398
175,1977,78987
175,1978,157974
175,1979,315948
175,1980,473921
175,1981,631895
175,1982,789869
175,1983,947843
175,1984,1026829
175,1985,1105816
175,1986,1184803
175,1987,1263790
175,1988,1342777
175,1989,1421764
175,1990,1500751
175,1998,1898050
175,1999,1783322
175,2000,1798256
175,2001,1809234
175,2002,1820023
175,2003,1774730
175,2004,1818744
175,2005,1857997
175,2006,1895685
175,2007,1948343
175,2008,1990197
175,2009,2033349
175,2010,2075423
175,2011,2116778
175,2012,2158975
175,2013,2198698
175,2014,2236163
175,2015,2246520
175,2016,2261199
175,2017,2276263
175,2018,2290953
175,2019,2306180
175,2020,2322381
175,2021,2331400
175,2022,2343100
175,2023,2354799
177,1961,5358
177,1962,16074
177,1963,10716
177,1964,8037
177,1965,9200
177,1966,8626
177,1967,7533
177,1968,7777
177,1969,9722
177,1970,8749
177,1971,14338
177,1972,11664
177,1973,6805
177,1974,8324
177,1975,9789
177,1976,9564
177,1977,8506
177,1978,8021
177,1979,8179
177,1980,9181
177,1981,10890
177,1982,9816
177,1983,9572
177,1984,8808
177,1985,12162
177,1986,8894
177,1987,9684
177,1988,9923
177,1989,9837
177,1990,10006
177,1991,9277
177,1992,9202
177,1993,9936
177,1994,8023
177,1995,8021
177,1996,8037
177,1997,6536
177,1998,4852
177,1999,4026
177,2000,3408
177,2001,2928
177,2002,3051
177,2003,102
177,2004,107
177,2005,595
177,2006,859
177,2007,1017
177,2008,983
177,2009,1058
177,2010,1292
177,2011,1188
177,2012,1169
177,2013,837
177,2014,492
177,2015,616
177,2016,747
177,2017,804
177,2018,804
177,2019,983
177,2020,1371
177,2021,1657
177,2022,2090
177,2023,2184
18,2019,5982
18,2020,5481
18,2021,6612
18,2022,3473
18,2023,6619
184,2000,294039
184,2001,411655
184,2002,529271
184,2003,646887
184,2004,705695
184,2005,823310
184,2006,940926
184,2007,1058542
184,2008,1266722
184,2009,5340344
184,2010,5880789
184,2011,4350071
184,2012,7056947
184,2013,4800079
184,2014,4159733
184,2015,4252361
184,2016,3978150
184,2017,2940394
184,2018,3723635
184,2019,3547393
184,2020,3403808
184,2021,3558279
184,2022,3503160
184,2023,3700126
189,1961,904
189,1962,930
189,1963,930
189,1964,957
189,1965,957
189,1966,984
189,1967,1010
189,1968,1063
189,1969,1063
189,1970,1079
189,1971,1063
189,1972,1063
189,1973,1063
189,1974,1010
189,1975,957
189,1976,798
189,1977,744
189,1978,665
189,1979,707
189,1980,750
189,1981,1106
189,1982,1133
189,1983,1074
189,1984,1180
189,1985,1170
189,1986,1223
189,1987,1276
