geo,year,qv_kola_nuts_gross_production_value_constant_2014_2016_thousand_us
5801,1966,16465
5801,1967,16465
5801,1968,16465
5801,1969,16465
5801,1970,16465
5801,1971,16465
5801,1972,16465
5801,1973,16465
5801,1974,16465
5801,1975,16465
5801,1976,19759
5801,1977,19759
5801,1978,19759
5801,1979,19759
5801,1980,19759
5801,1981,19759
5801,1982,19759
5801,1983,22393
5801,1984,17783
5801,1985,18112
5801,1986,15148
5801,1987,13502
5801,1988,11855
5801,1989,11855
5801,1990,12184
5801,1991,12184
5801,1992,4940
5801,1993,13172
5801,1994,12984
5801,1995,13597
5801,1996,13273
5801,1997,14435
5801,1998,14673
5801,1999,15555
5801,2000,16465
5801,2001,18112
5801,2002,19100
5801,2003,19759
5801,2004,20417
5801,2005,21076
5801,2006,21405
5801,2007,22064
5801,2008,22393
5801,2009,23052
5801,2010,23813
5801,2011,24848
5801,2012,24595
5801,2013,25182
5801,2014,26398
5801,2015,27307
5801,2016,26295
5801,2017,27828
5801,2018,28488
5801,2019,27537
5801,2020,27951
5801,2021,27992
5801,2022,27827
5801,2023,27923
5815,1961,16465
5815,1962,16465
5815,1963,16465
5815,1964,16465
5815,1965,16465
5815,1966,16465
5815,1967,16465
5815,1968,16465
5815,1969,16465
5815,1970,16465
5815,1971,16465
5815,1972,16465
5815,1973,16465
5815,1974,16465
5815,1975,16465
5815,1976,19759
5815,1977,19759
5815,1978,19759
5815,1979,19759
5815,1980,19759
5815,1981,19759
5815,1982,19759
5815,1983,22393
5815,1984,17783
5815,1985,18112
5815,1986,15148
5815,1987,13502
5815,1988,11855
5815,1989,11855
5815,1990,12184
5815,1991,12184
5815,1992,4940
5815,1993,13172
5815,1994,12984
5815,1995,13597
5815,1996,13273
5815,1997,14435
5815,1998,14673
5815,1999,15555
5815,2000,16465
5815,2001,18112
5815,2002,19100
5815,2003,19759
5815,2004,20417
5815,2005,21076
5815,2006,21405
5815,2007,22064
5815,2008,22393
5815,2009,23052
5815,2010,23813
5815,2011,24848
5815,2012,24595
5815,2013,25182
5815,2014,26398
5815,2015,27307
5815,2016,26295
5815,2017,27828
5815,2018,28488
5815,2019,27537
5815,2020,27951
5815,2021,27992
5815,2022,27827
5815,2023,27923
5817,1961,46095
5817,1962,46095
5817,1963,46095
5817,1964,46095
5817,1965,46095
5817,1966,48498
5817,1967,48498
5817,1968,64514
5817,1969,64514
5817,1970,64514
5817,1971,64514
5817,1972,48498
5817,1973,52502
5817,1974,63713
5817,1975,63713
5817,1976,54994
5817,1977,58197
5817,1978,65404
5817,1979,63803
5817,1980,66205
5817,1981,68607
5817,1982,79018
5817,1983,70441
5817,1984,59905
5817,1985,62156
5817,1986,63612
5817,1987,59386
5817,1988,54997
5817,1989,50071
5817,1990,57539
5817,1991,53507
5817,1992,47708
5817,1993,51319
5817,1994,57583
5817,1995,52512
5817,1996,57872
5817,1997,74511
5817,1998,81250
5817,1999,75636
5817,2000,76542
5817,2001,78188
5817,2002,77215
5817,2003,65914
5817,2004,72642
5817,2005,80169
5817,2006,73076
5817,2007,74610
5817,2008,75606
5817,2009,76488
5817,2010,77474
5817,2011,78262
5817,2012,74361
5817,2013,71756
5817,2014,71781
5817,2015,77940
5817,2016,73826
5817,2017,74890
5817,2018,75649
5817,2019,74976
5817,2020,74745
5817,2021,73558
5817,2022,72832
5817,2023,73712
