geo,year,qv_raspberries_gross_production_value_constant_2014_2016_thousand_i
154,2021,1540
154,2022,1215
154,2023,1126
156,1961,2943
156,1962,3852
156,1963,3436
156,1964,3245
156,1965,3817
156,1966,3544
156,1967,3534
156,1968,3582
156,1969,3900
156,1970,4644
156,1971,5777
156,1972,5074
156,1973,6655
156,1974,5761
156,1975,4889
156,1976,4043
156,1977,4034
156,1978,4317
156,1979,3929
156,1980,4120
156,1981,4807
156,1982,7698
156,1983,7635
156,1984,7953
156,1985,8271
156,1986,7635
156,1987,7317
156,1988,5726
156,1989,4772
156,1990,3817
156,1991,3671
156,1992,3817
156,1993,3181
156,1994,2545
156,1995,2227
156,1996,2146
156,1997,1591
156,1998,3817
156,1999,3817
156,2000,3499
156,2001,2227
156,2002,1272
156,2003,1241
156,2004,1369
156,2005,1308
156,2006,1169
156,2007,908
156,2008,1113
156,2009,477
156,2010,543
156,2011,502
156,2012,449
156,2013,433
156,2014,329
156,2015,285
156,2016,223
156,2017,155
156,2018,117
156,2019,77
156,2020,78
156,2021,71
156,2022,54
156,2023,49
162,1961,6305
162,1962,5758
162,1963,6248
162,1964,5831
162,1965,6270
162,1966,6868
162,1967,6804
162,1968,7587
162,1969,7533
162,1970,7654
162,1971,8627
162,1972,7905
162,1973,9308
162,1974,7609
162,1975,8834
162,1976,6750
162,1977,10154
162,1978,8764
162,1979,9683
162,1980,9947
162,1981,9022
162,1982,11942
162,1983,10905
162,1984,12766
162,1985,10949
162,1986,11436
162,1987,10119
162,1988,13078
162,1989,12769
162,1990,13043
162,1991,4978
162,1992,5732
162,1993,5627
162,1994,5589
162,1995,3770
162,1996,3633
162,1997,3502
162,1998,2761
162,1999,3954
162,2000,4632
162,2001,4457
162,2002,5367
162,2003,5414
162,2004,5761
162,2005,7046
162,2006,8449
162,2007,7329
162,2008,8245
162,2009,10860
162,2010,6820
162,2011,6219
162,2012,7110
162,2013,6540
162,2014,8080
162,2015,9044
162,2016,9359
162,2017,9524
162,2018,8268
162,2019,7603
162,2020,6559
162,2021,5720
162,2022,6054
162,2023,6474
167,1993,2235
167,1994,2510
167,1995,2185
167,1996,2621
167,1997,2405
167,1998,2357
167,1999,2227
167,2000,2313
167,2001,1552
167,2002,124
167,2003,95
167,2004,105
167,2005,89
167,2006,207
167,2007,73
167,2008,159
167,2009,137
167,2010,98
167,2011,86
167,2012,86
167,2013,86
167,2014,104
167,2015,121
167,2016,120
167,2017,96
167,2018,318
167,2019,382
167,2020,159
167,2021,127
167,2022,159
167,2023,254
173,1961,15269
173,1962,14951
173,1963,16542
173,1964,26403
173,1965,18769
173,1966,24813
173,1967,40718
173,1968,28630
173,1969,39128
173,1970,35132
173,1971,36039
173,1972,38631
173,1973,60864
173,1974,57066
173,1975,79372
173,1976,58714
173,1977,65633
173,1978,76623
173,1979,78414
173,1980,62054
173,1981,79286
173,1982,94969
173,1983,93219
173,1984,94002
173,1985,120615
173,1986,102425
173,1987,54496
173,1988,138127
173,1989,139721
173,1990,90525
173,1991,100682
173,1992,89542
173,1993,103249
173,1994,96159
173,1995,128581
173,1996,113757
173,1997,128348
173,1998,142657
173,1999,137408
173,2000,126376
173,2001,142571
173,2002,142749
173,2003,136600
173,2004,180798
173,2005,208306
173,2006,167132
173,2007,179386
173,2008,259426
173,2009,260145
173,2010,295411
173,2011,375355
173,2012,404176
173,2013,385042
173,2014,400372
173,2015,254155
173,2016,410564
173,2017,332369
173,2018,367768
173,2019,240683
173,2020,391913
173,2021,330517
173,2022,333699
173,2023,305705
174,1985,318
174,1986,318
174,1987,318
174,1988,318
174,1989,318
174,1990,407
174,1991,3468
174,1992,3468
174,1993,3468
174,1994,3468
174,1995,3468
174,1996,3468
174,1997,3468
174,1998,3468
174,1999,3468
174,2000,3468
174,2001,3468
174,2002,3468
174,2003,3468
174,2004,2226
174,2005,929
174,2006,1591
174,2007,2227
174,2008,2863
174,2009,4772
174,2010,5090
174,2011,6180
174,2012,9833
174,2013,8770
174,2014,14943
174,2015,40268
174,2016,53990
174,2017,56878
174,2018,85667
174,2019,80864
174,2020,80406
174,2021,88912
174,2022,93207
174,2023,113438
181,1991,318
181,1992,288
181,1993,288
181,1994,288
181,1995,254
181,1996,318
181,1997,290
181,1998,254
181,1999,318
181,2000,254
181,2001,288
181,2002,289
181,2003,290
181,2004,291
181,2005,293
181,2006,294
181,2007,297
181,2010,302
181,2011,303
181,2012,318
181,2013,318
181,2014,311
181,2015,307
181,2016,309
181,2017,309
181,2018,309
181,2019,310
181,2020,311
181,2021,311
181,2022,312
181,2023,313
183,1993,3817
183,1994,7317
183,1995,2869
183,1996,1591
183,1997,1237
183,1998,1180
183,1999,1013
183,2000,760
183,2001,1269
183,2002,383
183,2003,692
183,2004,1215
183,2005,714
183,2006,134
183,2007,118
183,2008,54
183,2009,153
183,2010,99
183,2011,150
183,2012,484
183,2013,391
183,2014,274
183,2015,293
183,2016,283
183,2017,382
183,2018,414
183,2019,350
183,2020,414
183,2021,573
183,2022,541
183,2023,1368
185,1992,225541
185,1993,258942
185,1994,263396
185,1995,270394
185,1996,286300
185,1997,299024
185,1998,302206
185,1999,381733
185,2000,413544
185,2001,445356
185,2002,524883
185,2003,477167
185,2004,540789
185,2005,556695
185,2006,556695
185,2007,556695
185,2008,435812
185,2009,445356
185,2010,397639
185,2011,445356
185,2012,423088
185,2013,454899
185,2014,458080
185,2015,438357
185,2016,482575
185,2017,423724
185,2018,527428
185,2019,553513
185,2020,578962
185,2021,628588
185,2022,675350
185,2023,697740
186,1992,140583
186,1993,111339
186,1994,139969
186,1995,168866
186,1996,199322
186,1997,143214
186,1998,178174
186,1999,190867
186,2000,178330
186,2001,247430
186,2002,300189
186,2003,252806
186,2004,291787
186,2005,268266
198,1992,903
198,1993,722
198,1994,926
198,1995,318
198,1996,254
198,1997,213
198,1998,254
198,1999,382
198,2000,573
198,2001,382
198,2010,3
198,2011,6
198,2012,6
198,2014,1
198,2015,2
198,2016,2
198,2017,2
198,2018,795
198,2019,732
198,2020,636
198,2021,573
198,2022,509
198,2023,445
199,1993,763
199,1994,596
199,1995,318
199,1996,636
199,1997,664
199,1998,670
199,1999,640
199,2000,636
199,2001,573
199,2002,552
199,2003,550
199,2004,604
199,2005,573
199,2006,509
199,2007,60
199,2008,45
199,2009,19
199,2010,6
199,2011,13
199,2012,16
199,2013,19
199,2014,67
199,2015,70
199,2016,60
199,2017,54
199,2018,64
199,2019,32
199,2020,32
199,2021,32
199,2022,95
199,2023,127
203,1984,3181
203,1985,3181
203,1986,3181
203,1987,3181
203,1988,3181
203,1989,3181
203,1990,3423
203,1991,8146
203,1992,8146
203,1993,8146
203,1994,8146
203,1995,8146
203,1996,7130
203,1997,3807
203,1998,3817
203,1999,6362
203,2000,7953
203,2001,10180
203,2002,14315
203,2003,15960
203,2004,19087
203,2005,22268
203,2006,23858
203,2007,31811
203,2008,38173
203,2009,38173
203,2010,29349
203,2011,30386
203,2012,41135
203,2013,37219
203,2014,45512
203,2015,53201
203,2016,69930
203,2017,138471
203,2018,139046
203,2019,190835
203,2020,157910
203,2021,155334
203,2022,144486
203,2023,105199
210,1989,318
210,1990,293
210,1991,213
210,1992,274
210,1993,318
210,1994,318
210,1995,318
210,1996,318
210,1997,318
210,1998,318
210,1999,375
210,2000,318
210,2001,318
210,2002,608
210,2003,608
210,2004,604
210,2005,735
210,2006,846
210,2007,954
210,2008,1272
210,2009,1368
210,2010,1432
210,2011,1479
210,2012,1654
210,2013,1718
210,2014,1750
210,2015,1909
210,2016,2004
210,2017,1368
210,2018,1527
210,2019,1527
210,2020,1209
210,2021,1432
210,2022,1400
210,2023,1686
211,1985,2475
211,1986,2465
211,1987,2449
211,1988,2434
211,1989,2434
211,1990,2421
211,1991,3197
211,1992,4209
211,1993,4011
211,1994,3556
211,1995,3480
211,1996,3995
211,1997,4266
211,1998,4469
211,1999,4190
211,2000,4775
211,2001,5828
211,2002,5211
211,2003,4778
211,2004,6540
211,2005,5522
211,2006,6216
211,2007,6260
211,2008,6178
211,2009,7040
211,2010,6254
211,2011,6865
211,2012,7186
211,2013,8214
211,2014,9289
211,2015,8923
211,2016,9706
211,2017,11363
211,2018,12114
211,2019,12715
211,2020,14856
211,2021,13650
211,2022,14420
211,2023,11569
228,1961,114520
228,1962,124063
228,1963,159056
228,1964,174961
228,1965,178142
228,1966,143150
228,1967,159056
228,1968,139969
228,1969,139969
228,1970,260851
228,1971,222678
228,1972,232221
228,1973,340379
228,1974,232221
228,1975,327654
228,1976,299024
228,1977,286300
228,1978,279938
228,1979,295843
228,1980,286300
228,1981,362647
228,1982,286300
228,1983,318111
228,1984,349922
228,1985,372190
228,1986,397639
228,1987,438993
228,1988,451718
228,1989,461261
228,1990,254489
228,1991,206772
229,1961,44602
229,1962,49450
229,1963,50096
229,1964,57209
229,1965,49454
229,1966,50745
229,1967,43635
229,1968,60120
229,1969,70780
229,1970,59795
229,1971,48159
229,1972,55918
229,1973,49775
229,1974,75710
229,1975,60759
229,1976,50262
229,1977,57896
229,1978,69030
229,1979,64895
229,1980,70939
229,1981,69030
229,1982,76665
229,1983,69348
229,1984,77619
229,1985,71915
229,1986,74597
229,1987,76452
229,1988,76181
229,1989,72857
229,1990,61014
229,1991,62188
229,1992,60759
229,1993,59487
229,1994,55351
229,1995,33402
229,1996,38810
229,1997,30221
229,1998,40718
229,1999,34992
229,2000,31175
229,2001,24495
229,2002,23222
229,2003,27039
229,2004,31811
229,2005,38810
229,2006,38873
229,2007,47080
229,2008,49307
229,2009,48671
229,2010,54079
229,2011,49454
229,2012,49555
229,2013,46346
229,2014,56512
229,2015,54849
229,2016,47424
229,2017,52457
229,2018,50258
229,2019,55135
229,2020,47653
229,2021,49924
229,2022,51989
229,2023,50747
230,1994,22389
230,1995,25617
230,1996,26448
230,1997,22223
230,1998,59334
230,1999,43855
230,2000,62741
230,2001,60877
230,2002,57578
230,2003,62668
230,2004,80482
230,2005,65213
230,2006,81468
230,2007,72052
230,2008,76983
230,2009,78573
230,2010,81755
230,2011,89389
230,2012,96388
230,2013,93875
230,2014,97978
230,2015,96579
230,2016,101541
230,2017,108667
230,2018,111816
230,2019,113057
230,2020,112325
230,2021,115443
230,2022,106790
230,2023,106694
231,1961,40833
231,1962,43444
231,1963,53277
231,1964,50993
231,1965,54343
231,1966,62095
231,1967,57534
231,1968,43289
231,1969,56869
231,1970,42808
231,1971,40836
231,1972,35724
231,1973,38110
231,1974,39306
231,1975,41959
231,1976,37419
231,1977,40359
231,1978,36271
231,1979,37092
231,1980,38173
231,1981,42627
231,1982,49167
231,1983,49651
231,1984,47955
231,1985,45442
231,1986,41800
231,1987,70703
231,1988,69339
231,1989,81786
231,1990,75233
231,1991,73166
231,1992,132951
231,1993,127900
231,1994,134971
231,1995,128434
231,1996,104251
231,1997,144871
231,1998,135923
231,1999,155909
231,2000,155763
231,2001,165303
231,2002,164263
231,2003,197391
231,2004,228674
231,2005,263390
231,2006,238084
231,2007,205687
231,2008,215816
231,2009,285311
231,2010,214824
231,2011,272036
231,2012,243349
231,2013,264923
231,2014,329277
231,2015,379491
231,2016,372753
231,2017,327146
231,2018,315725
231,2019,309364
231,2020,320338
231,2021,236198
231,2022,232444
231,2023,199265
235,2020,3181
235,2021,713
235,2022,364
235,2023,60
248,1961,19055
248,1962,22045
248,1963,16987
248,1964,30157
248,1965,34992
248,1966,57260
248,1967,54079
248,1968,55351
248,1969,51636
248,1970,36879
248,1971,57260
248,1972,50274
248,1973,53026
248,1974,38342
248,1975,50930
248,1976,47154
248,1977,40400
248,1978,41905
248,1979,41991
248,1980,58214
248,1981,56624
248,1982,72529
248,1983,77775
248,1984,78822
248,1985,90060
248,1986,88009
248,1987,114520
248,1988,168828
248,1989,194493
248,1990,194624
248,1991,146331
255,2000,636
255,2001,636
255,2002,636
255,2003,573
255,2004,732
255,2005,875
255,2006,1272
255,2007,2227
255,2008,2227
255,2009,1591
255,2010,3674
255,2011,2704
255,2012,3817
255,2013,3181
255,2014,4454
255,2015,5736
255,2016,8789
255,2017,9508
255,2018,6680
255,2019,6680
255,2020,6680
255,2021,5790
255,2022,6489
255,2023,5472
256,2007,3
256,2008,3
256,2009,3
256,2010,3
256,2011,3
256,2012,3
256,2013,3
256,2014,3
256,2015,3
256,2016,3
256,2017,3
27,1961,19087
27,1962,19087
27,1963,20677
27,1964,20677
27,1965,21632
27,1966,22268
27,1967,23222
27,1968,23858
27,1969,25850
27,1970,33080
27,1971,45843
27,1972,38316
27,1973,37973
27,1974,27157
27,1975,28681
27,1976,26731
27,1977,29250
27,1978,27781
27,1979,22926
27,1980,18632
27,1981,25910
27,1982,26222
27,1983,18167
27,1984,21921
27,1985,17827
27,1986,21686
27,1987,17102
27,1988,13046
27,1989,12028
27,1990,13249
27,1998,8923
27,1999,9543
27,2000,9543
27,2001,10011
27,2002,12527
27,2003,12988
27,2004,17833
27,2005,12397
27,2006,18342
27,2007,11805
27,2008,11261
27,2009,11166
27,2010,19433
27,2011,24336
27,2012,15428
27,2013,17467
27,2014,14534
27,2015,21775
27,2016,26715
27,2017,23782
27,2018,23699
27,2019,22681
27,2020,19627
27,2021,17687
27,2022,18101
27,2023,18005
272,2006,253471
272,2007,244917
272,2008,268165
272,2009,276633
272,2010,266800
272,2011,285034
272,2012,223696
272,2013,217773
272,2014,196322
272,2015,309094
272,2016,360012
272,2017,349102
272,2018,404033
272,2019,381918
272,2020,377516
272,2021,351796
272,2022,369305
272,2023,313893
273,2007,1591
273,2008,1591
273,2009,1591
273,2010,1591
273,2011,1591
273,2012,1591
273,2013,1591
273,2014,1591
273,2015,1591
273,2016,1591
273,2017,1591
273,2018,1591
273,2019,1591
273,2020,1591
273,2021,1591
273,2022,1591
273,2023,1591
33,1961,20642
33,1962,20222
33,1963,26467
33,1964,30052
33,1965,25754
33,1966,30561
33,1967,31678
33,1968,24145
33,1969,25802
33,1970,21237
33,1971,18501
33,1972,19001
33,1973,18823
33,1974,19723
33,1975,21867
33,1976,21148
33,1977,23811
33,1978,23521
33,1979,24059
33,1980,28445
33,1981,28837
33,1982,40896
33,1983,49256
33,1984,47713
33,1985,48553
33,1986,41704
33,1987,72828
33,1988,68375
33,1989,69176
33,1990,45213
33,1991,41863
33,1992,53481
33,1993,54368
33,1994,63177
33,1995,51340
33,1996,44453
33,1997,54737
33,1998,49212
33,1999,55186
33,2000,55746
33,2001,46390
33,2002,47335
33,2003,45286
33,2004,42436
33,2005,41275
33,2006,36834
33,2007,39414
33,2008,37617
33,2009,40311
33,2010,37741
33,2011,42684
33,2012,39201
33,2013,35886
33,2014,40457
33,2015,34572
33,2016,37124
33,2017,34175
33,2018,32886
33,2019,29091
33,2020,24202
33,2021,17627
33,2022,21972
33,2023,21377
40,1991,50441
40,1992,50619
40,1993,50797
40,1994,50975
40,1995,51153
40,1996,51331
40,1997,51509
40,1998,51687
40,1999,51864
40,2000,52042
40,2001,52220
40,2002,52398
40,2003,52600
40,2004,49418
40,2005,52119
40,2006,55969
40,2007,55287
40,2008,54984
40,2009,54509
40,2010,53749
40,2011,54257
40,2012,55011
40,2013,43096
40,2014,42943
40,2015,58173
40,2016,60538
40,2017,61049
40,2018,61855
40,2019,50341
40,2020,50726
40,2021,50412
40,2022,37364
40,2023,37648
5000,1961,426635
5000,1962,449100
5000,1963,502062
5000,1964,547291
5000,1965,533937
5000,1966,566480
5000,1967,580979
5000,1968,528742
5000,1969,577610
5000,1970,665590
5000,1971,631279
5000,1972,643536
5000,1973,799506
5000,1974,654701
5000,1975,818684
5000,1976,676104
5000,1977,692200
5000,1978,728640
5000,1979,742815
5000,1980,737146
5000,1981,836651
5000,1982,841566
5000,1983,882030
5000,1984,932578
5000,1985,998630
5000,1986,991918
5000,1987,1041680
5000,1988,1214809
5000,1989,1266747
5000,1990,966358
5000,1991,896499
5000,1992,997470
5000,1993,989508
5000,1994,1049614
5000,1995,1070826
5000,1996,1088472
5000,1997,1087852
5000,1998,1199674
5000,1999,1325199
5000,2000,1344136
5000,2001,1432560
5000,2002,1566415
5000,2003,1480640
5000,2004,1701233
5000,2005,1711668
5000,2006,1709141
5000,2007,1657129
5000,2008,1680480
5000,2009,1793917
5000,2010,1681120
5000,2011,1930092
5000,2012,1837255
5000,2013,1900728
5000,2014,2032801
5000,2015,2183743
5000,2016,2669100
5000,2017,2603140
5000,2018,2862181
5000,2019,2792491
5000,2020,2973386
5000,2021,2930140
5000,2022,3053157
5000,2023,2993360
51,1961,1591
51,1962,1591
51,1963,1591
51,1964,1591
51,1965,1591
51,1966,1591
51,1967,1591
51,1968,1591
51,1969,1591
51,1970,1591
51,1971,1591
51,1972,3601
51,1973,3391
51,1974,3391
51,1975,3846
51,1976,3999
51,1977,3999
51,1978,3843
51,1979,4218
51,1980,2170
51,1981,2602
51,1982,2628
51,1983,3455
51,1984,2803
51,1985,4559
51,1986,5589
51,1987,3172
51,1988,3181
51,1989,3499
51,1990,3181
51,1991,3038
51,1992,2863
5100,1971,64
5100,1972,64
5100,1973,159
5100,1975,159
5100,1976,159
5100,1977,159
5100,1978,159
5100,1979,159
5100,1980,159
5100,1981,159
5100,1982,159
5100,1983,159
5100,1984,159
5100,1985,159
5100,1986,159
5100,1987,159
5100,1988,223
5100,1989,223
5100,1990,181
5100,1991,636
5100,1992,640
5100,1993,667
5100,1994,701
5100,1995,686
5100,1996,774
5100,1997,767
5100,1998,762
5100,1999,860
5100,2000,827
5100,2001,5682
5100,2002,7178
5100,2003,8711
5100,2004,10292
5100,2005,11939
5100,2006,13670
5100,2007,15515
5100,2008,17200
5100,2009,34027
5100,2010,21718
5100,2011,24365
5100,2012,27324
5100,2013,30584
5100,2014,34149
5100,2015,38006
5100,2016,52760
5100,2017,68900
5100,2018,76656
5100,2019,114830
5100,2020,111650
5100,2021,133918
5100,2022,179727
5100,2023,194939
5101,1991,318
5101,1992,288
5101,1993,288
5101,1994,288
5101,1995,254
5101,1996,318
5101,1997,290
5101,1998,254
5101,1999,318
5101,2000,254
5101,2001,288
5101,2002,289
5101,2003,290
5101,2004,291
5101,2005,293
5101,2006,294
5101,2007,297
5101,2010,302
5101,2011,303
5101,2012,318
5101,2013,318
5101,2014,311
5101,2015,307
5101,2016,309
5101,2017,309
5101,2018,309
5101,2019,310
5101,2020,311
5101,2021,311
5101,2022,312
5101,2023,313
5103,1971,64
5103,1972,64
5103,1973,159
5103,1975,159
5103,1976,159
5103,1977,159
5103,1978,159
5103,1979,159
5103,1980,159
5103,1981,159
5103,1982,159
5103,1983,159
5103,1984,159
5103,1985,159
5103,1986,159
5103,1987,159
5103,1988,223
5103,1989,223
5103,1990,181
5103,1991,318
5103,1992,352
5103,1993,379
5103,1994,414
5103,1995,431
5103,1996,456
5103,1997,477
5103,1998,507
5103,1999,542
5103,2000,573
5103,2001,5393
5103,2002,6889
5103,2003,8421
5103,2004,10001
5103,2005,11646
5103,2006,13376
5103,2007,15218
5103,2008,17200
5103,2009,34027
5103,2010,21416
5103,2011,24061
5103,2012,27006
5103,2013,30266
5103,2014,33838
5103,2015,37699
5103,2016,52451
5103,2017,68591
5103,2018,76347
5103,2019,114520
5103,2020,111339
5103,2021,133607
5103,2022,179415
5103,2023,194626
52,1994,2545
52,1995,2545
52,1996,2227
52,1997,2545
52,1998,1591
52,1999,1909
52,2000,3181
52,2001,3499
52,2002,7317
52,2003,15269
52,2004,31811
52,2005,31811
52,2006,43581
52,2007,25449
52,2008,30221
52,2009,31811
52,2010,34992
52,2011,36583
52,2012,37537
52,2013,38173
52,2014,38173
52,2015,37046
52,2016,38103
52,2017,37781
52,2018,37428
52,2019,37590
52,2020,37600
52,2021,37539
52,2022,37576
52,2023,37572
5200,1961,61475
5200,1962,63667
5200,1963,79744
5200,1964,81045
5200,1965,80097
5200,1966,92656
5200,1967,89211
5200,1968,67433
5200,1969,82671
