geo,year,qv_hazelnuts_with_shell_gross_production_value_constant_2014_2016_thousand_i
203,1975,68696
203,1976,98236
203,1977,105105
203,1978,62857
203,1979,122966
203,1980,102701
203,1981,79001
203,1982,66979
203,1983,106823
203,1984,44553
203,1985,103731
203,1986,71101
203,1987,99520
203,1988,69727
203,1989,84730
203,1990,73058
203,1991,62156
203,1992,90789
203,1993,41585
203,1994,77627
203,1995,53240
203,1996,24147
203,1997,72997
203,1998,60683
203,1999,95488
203,2000,86516
203,2001,91747
203,2002,91201
203,2003,43138
203,2004,92462
203,2005,79093
203,2006,85218
203,2007,55417
203,2008,83569
203,2009,35344
203,2010,51818
203,2011,60418
203,2012,49482
203,2013,52553
203,2014,46514
203,2015,39236
203,2016,32665
203,2017,36021
203,2018,27582
203,2019,42489
208,1992,5496
208,1993,3435
208,1994,3847
208,1995,3782
208,1996,3091
208,1997,2748
208,1998,3435
208,1999,3778
208,2000,3435
208,2001,3778
208,2002,2748
208,2003,3435
208,2004,3552
208,2005,3579
208,2006,4122
208,2007,3435
208,2008,3435
208,2009,3435
208,2010,3435
208,2011,3435
208,2012,3435
208,2013,3435
208,2014,3435
208,2015,3400
208,2016,3425
208,2017,3459
208,2018,3455
208,2019,3452
222,1989,69
222,1990,103
222,1991,120
222,1992,120
222,1993,124
222,1994,137
222,1995,131
222,1996,134
222,1997,137
222,1998,137
222,1999,137
222,2000,137
222,2001,137
222,2002,137
222,2003,137
222,2004,141
222,2005,137
222,2006,137
222,2007,137
222,2008,155
222,2009,151
222,2010,148
222,2011,148
222,2012,148
222,2013,148
222,2014,151
222,2015,151
222,2016,155
222,2017,155
222,2018,155
222,2019,155
223,1961,261046
223,1962,420352
223,1963,303775
223,1964,670527
223,1965,212958
223,1966,652614
223,1967,243872
223,1968,474004
223,1969,583918
223,1970,875877
223,1971,570179
223,1972,652614
223,1973,861794
223,1974,838094
223,1975,1088836
223,1976,841529
223,1977,996096
223,1978,1064792
223,1979,1030444
223,1980,858703
223,1981,1202184
223,1982,755659
223,1983,1356751
223,1984,1030444
223,1985,618266
223,1986,1030444
223,1987,961747
223,1988,1382512
223,1989,1889147
223,1990,1288055
223,1991,1081966
223,1992,1786102
223,1993,1047618
223,1994,1683058
223,1995,1562840
223,1996,1531926
223,1997,1408273
223,1998,1992191
223,1999,1820451
223,2000,1614362
223,2001,2146758
223,2002,2060887
223,2003,1648710
223,2004,1202184
223,2005,1820451
223,2006,2270411
223,2007,1820451
223,2008,2750567
223,2009,1717406
223,2010,2060887
223,2011,1476969
223,2012,2266976
223,2013,1885712
223,2014,1545666
223,2015,2218889
223,2016,1442621
223,2017,2318498
223,2018,1768928
223,2019,2665572
228,1961,3091
228,1962,3091
228,1963,4122
228,1964,4465
228,1965,4122
228,1966,4465
228,1967,5496
228,1968,6183
228,1969,5496
228,1970,7900
228,1971,7900
228,1972,6870
228,1973,8931
228,1974,7900
228,1975,8931
228,1976,9961
228,1977,11335
228,1978,10304
228,1979,10304
228,1980,10991
228,1981,13739
228,1982,12022
228,1983,13739
228,1984,17174
228,1985,20609
228,1986,25761
228,1987,29539
228,1988,30913
228,1989,32631
228,1990,34348
228,1991,37783
230,1992,477
230,1993,378
230,1994,361
230,1995,474
230,1996,501
230,1997,505
230,1998,567
230,1999,234
230,2000,151
230,2001,113
230,2002,58
230,2003,62
230,2004,69
230,2005,45
230,2006,34
230,2007,34
230,2008,69
230,2009,34
230,2010,69
230,2011,69
230,2012,69
230,2013,69
230,2014,34
230,2015,34
230,2016,34
230,2017,34
230,2018,69
230,2019,172
231,1961,36643
231,1962,24243
231,1963,21811
231,1964,25239
231,1965,23992
231,1966,38017
231,1967,23370
231,1968,23683
231,1969,23058
231,1970,28852
231,1971,35430
231,1972,31782
231,1973,38326
231,1974,20877
231,1975,37704
231,1976,22436
231,1977,36770
231,1978,43935
231,1979,40496
231,1980,47984
231,1981,45820
231,1982,58598
231,1983,25555
231,1984,41767
231,1985,76665
231,1986,47057
231,1987,67941
231,1988,51522
231,1989,40531
231,1990,67666
231,1991,79447
231,1992,86317
231,1993,127741
231,1994,66051
231,1995,121524
231,1996,59216
231,1997,146907
231,1998,48293
231,1999,124649
231,2000,70105
231,2001,154257
231,2002,60762
231,2003,118089
231,2004,116849
231,2005,86001
231,2006,127758
231,2007,115300
231,2008,99713
231,2009,146454
231,2010,87248
231,2011,119968
231,2012,121936
231,2013,140219
231,2014,112178
231,2015,96597
231,2016,137104
231,2017,99713
231,2018,158929
231,2019,137118
235,1992,2748
235,1993,2786
235,1994,3091
235,1995,2748
235,1996,3091
235,1997,3435
235,1998,3517
235,1999,3778
235,2000,4122
235,2001,4039
235,2002,3778
235,2003,3435
235,2004,3929
235,2005,3799
235,2006,4180
235,2007,4441
235,2008,3421
235,2009,3926
235,2010,3778
235,2011,8931
235,2012,7900
235,2013,10648
235,2014,11678
235,2015,13739
235,2016,15048
235,2017,14103
235,2018,15560
235,2019,16652
27,1961,120
27,1962,127
27,1963,86
27,1964,144
27,1965,131
27,1966,206
27,1967,172
27,1968,120
27,1969,69
27,1970,34
27,1971,289
27,1972,24
27,1973,21
27,1974,17
27,1975,100
27,1976,89
27,1977,55
27,1978,93
27,1979,38
27,1980,72
27,1981,62
27,1982,1635
27,1983,124
27,1984,168
27,1985,24
27,1986,175
27,1987,199
27,1988,323
27,1989,711
27,1990,646
27,1991,285
27,2003,52
27,2004,69
27,2005,79
27,2006,179
27,2007,58
27,2008,69
27,2009,79
27,2010,27
27,2011,72
27,2012,474
27,2013,680
27,2014,567
27,2015,1240
27,2016,766
27,2017,1075
27,2018,1340
27,2019,1477
272,2015,14258
272,2016,14227
272,2017,14412
272,2018,18644
272,2019,16999
32,1986,69
32,1987,137
32,1988,206
32,1989,275
32,1990,343
32,1999,343
32,2000,343
32,2001,343
32,2002,343
32,2003,343
32,2004,343
32,2005,343
32,2006,343
32,2007,343
32,2008,361
32,2009,368
32,2010,412
32,2011,460
32,2012,515
32,2013,556
32,2014,601
32,2015,546
32,2016,574
32,2017,594
32,2018,615
32,2019,635
351,1961,6870
351,1962,6183
351,1963,8587
351,1964,9102
351,1965,10304
351,1966,12022
351,1967,13052
351,1968,13739
351,1969,12022
351,1970,13052
351,1971,13739
351,1972,13052
351,1973,13739
351,1974,13739
351,1975,14426
351,1976,13052
351,1977,13739
351,1978,15457
351,1979,16487
351,1980,17174
351,1981,17861
351,1982,19922
351,1983,20609
351,1984,22326
351,1985,24044
351,1986,22326
351,1987,24731
351,1988,25418
351,1989,26105
351,1990,27478
351,1991,28509
351,1992,29196
351,1993,30913
351,1994,31679
351,1995,32851
351,1996,34348
351,1997,41218
351,1998,36066
351,1999,41218
351,2000,30913
351,2001,37783
351,2002,41218
351,2003,44653
351,2004,48087
351,2005,46370
351,2006,48087
351,2007,51522
351,2008,54957
351,2009,61827
351,2010,66979
351,2011,75566
351,2012,79001
351,2013,79001
351,2014,81134
351,2015,86217
351,2016,90377
351,2017,93818
351,2018,97260
351,2019,100702
40,1991,615
40,1992,618
40,1993,618
40,1994,622
40,1995,622
40,1996,622
40,1997,625
40,1998,625
40,1999,625
40,2000,629
40,2001,629
40,2002,629
40,2003,632
40,2004,687
40,2005,477
40,2006,1374
40,2007,3435
40,2008,6870
40,2009,10304
40,2010,8244
40,2011,17861
40,2012,21639
40,2013,32631
40,2014,39500
40,2015,30055
40,2016,48946
40,2017,57705
40,2018,69830
40,2019,120218
41,1961,6870
41,1962,6183
41,1963,8587
41,1964,9102
41,1965,10304
41,1966,12022
41,1967,13052
41,1968,13739
41,1969,12022
41,1970,13052
41,1971,13739
41,1972,13052
41,1973,13739
41,1974,13739
41,1975,14426
41,1976,13052
41,1977,13739
41,1978,15457
41,1979,16487
41,1980,17174
41,1981,17861
41,1982,19922
41,1983,20609
41,1984,22326
41,1985,24044
41,1986,22326
41,1987,24731
41,1988,25418
41,1989,26105
41,1990,27478
41,1991,28509
41,1992,29196
41,1993,30913
41,1994,31679
41,1995,32851
41,1996,34348
41,1997,41218
41,1998,36066
41,1999,41218
41,2000,30913
41,2001,37783
41,2002,41218
41,2003,44653
41,2004,48087
41,2005,46370
41,2006,48087
41,2007,51522
41,2008,54957
41,2009,61827
41,2010,66979
41,2011,75566
41,2012,79001
41,2013,79001
41,2014,81134
41,2015,86217
41,2016,90377
41,2017,93818
41,2018,97260
41,2019,100702
50,1961,350
50,1962,392
50,1963,436
50,1964,350
50,1965,361
50,1966,419
50,1967,385
50,1968,350
50,1969,350
50,1970,1745
50,1971,1048
50,1972,1048
50,1973,958
50,1974,872
50,1975,1223
50,1976,1291
50,1977,1223
50,1978,1048
50,1979,872
50,1980,1048
50,1981,1082
50,1982,1223
50,1983,1099
50,1984,962
50,1985,687
50,1986,412
50,1987,584
50,1988,343
50,1989,223
50,1990,172
50,1991,326
50,1992,309
50,1993,240
50,1994,378
50,1995,172
50,1996,240
50,1997,172
50,1998,240
50,1999,172
50,2000,120
50,2001,172
50,2002,103
50,2003,103
50,2004,137
50,2005,141
50,2006,110
50,2007,137
50,2008,131
50,2009,151
50,2010,148
50,2011,141
50,2012,144
50,2013,144
50,2014,141
50,2015,141
50,2016,79
50,2017,79
50,2018,69
50,2019,69
5000,1961,626080
5000,1962,776302
5000,1963,656791
5000,1964,985372
5000,1965,584475
5000,1966,1077027
5000,1967,617294
5000,1968,919211
5000,1969,902995
5000,1970,1319830
5000,1971,1049400
5000,1972,1114435
5000,1973,1335142
5000,1974,1375477
5000,1975,1624172
5000,1976,1387747
5000,1977,1535660
5000,1978,1631196
5000,1979,1601358
5000,1980,1446523
5000,1981,1874157
5000,1982,1353031
5000,1983,2044205
5000,1984,1484845
5000,1985,1292705
5000,1986,1636128
5000,1987,1629660
5000,1988,2093460
5000,1989,2570919
5000,1990,1926109
5000,1991,1789908
5000,1992,2547253
5000,1993,1711162
5000,1994,2463939
5000,1995,2329634
5000,1996,2227912
5000,1997,2170540
5000,1998,2754726
5000,1999,2681503
5000,2000,2321298
5000,2001,3016851
5000,2002,2870050
5000,2003,2363553
5000,2004,2116198
5000,2005,2606810
5000,2006,3302885
5000,2007,2787986
5000,2008,3669015
5000,2009,2654993
5000,2010,2935882
5000,2011,2558853
5000,2012,3174928
5000,2013,2986583
5000,2014,2440596
5000,2015,3215362
5000,2016,2571957
5000,2017,3463994
5000,2018,3026279
5000,2019,3864775
5100,1986,69
5100,1987,137
5100,1988,206
5100,1989,343
5100,1990,447
5100,1991,120
5100,1992,120
5100,1993,124
5100,1994,137
5100,1995,131
5100,1996,134
5100,1997,137
5100,1998,137
5100,1999,481
5100,2000,481
5100,2001,481
5100,2002,481
5100,2003,481
5100,2004,484
5100,2005,481
5100,2006,481
5100,2007,481
5100,2008,515
5100,2009,519
5100,2010,560
5100,2011,608
5100,2012,663
5100,2013,704
5100,2014,752
5100,2015,697
5100,2016,728
5100,2017,749
5100,2018,769
5100,2019,790
5102,1986,69
5102,1987,137
5102,1988,206
5102,1989,275
5102,1990,343
5102,1999,343
5102,2000,343
5102,2001,343
5102,2002,343
5102,2003,343
5102,2004,343
5102,2005,343
5102,2006,343
5102,2007,343
5102,2008,361
5102,2009,368
5102,2010,412
5102,2011,460
5102,2012,515
5102,2013,556
5102,2014,601
5102,2015,546
5102,2016,574
5102,2017,594
5102,2018,615
5102,2019,635
5103,1989,69
5103,1990,103
5103,1991,120
5103,1992,120
5103,1993,124
5103,1994,137
5103,1995,131
5103,1996,134
5103,1997,137
5103,1998,137
5103,1999,137
5103,2000,137
5103,2001,137
5103,2002,137
5103,2003,137
5103,2004,141
5103,2005,137
5103,2006,137
5103,2007,137
5103,2008,155
5103,2009,151
5103,2010,148
5103,2011,148
5103,2012,148
5103,2013,148
5103,2014,151
5103,2015,151
5103,2016,155
5103,2017,155
5103,2018,155
5103,2019,155
52,1992,33479
52,1993,28928
52,1994,27015
52,1995,27090
52,1996,26826
52,1997,25631
52,1998,32545
52,1999,43286
52,2000,45800
52,2001,54768
52,2002,55369
52,2003,68336
52,2004,18861
52,2005,96127
52,2006,84582
52,2007,94327
52,2008,95299
52,2009,104521
52,2010,101169
52,2011,113081
52,2012,101753
52,2013,107173
52,2014,103178
52,2015,110807
52,2016,117714
52,2017,156387
52,2018,178840
52,2019,184769
5200,1961,36643
5200,1962,24243
5200,1963,21811
5200,1964,25239
5200,1965,23992
5200,1966,38017
5200,1967,23370
5200,1968,23683
5200,1969,23058
5200,1970,28852
5200,1971,35430
5200,1972,31782
5200,1973,38326
5200,1974,20877
5200,1975,37704
5200,1976,22436
5200,1977,36770
5200,1978,43935
5200,1979,40496
5200,1980,47984
5200,1981,45820
5200,1982,58598
5200,1983,25555
5200,1984,41767
5200,1985,76665
5200,1986,47057
5200,1987,67941
5200,1988,51522
5200,1989,40531
5200,1990,67666
5200,1991,80062
5200,1992,86935
5200,1993,128359
5200,1994,66673
5200,1995,122145
5200,1996,59838
5200,1997,147532
5200,1998,48919
5200,1999,125274
5200,2000,70733
5200,2001,154886
5200,2002,61390
5200,2003,118721
5200,2004,117536
5200,2005,86478
5200,2006,129132
5200,2007,118735
5200,2008,106582
5200,2009,156758
5200,2010,95491
5200,2011,137829
5200,2012,143575
5200,2013,172850
5200,2014,151678
5200,2015,126652
5200,2016,186050
5200,2017,157417
5200,2018,228759
5200,2019,257336
5203,1961,36643
5203,1962,24243
5203,1963,21811
5203,1964,25239
5203,1965,23992
5203,1966,38017
5203,1967,23370
5203,1968,23683
5203,1969,23058
5203,1970,28852
5203,1971,35430
5203,1972,31782
5203,1973,38326
5203,1974,20877
5203,1975,37704
5203,1976,22436
5203,1977,36770
5203,1978,43935
5203,1979,40496
5203,1980,47984
5203,1981,45820
5203,1982,58598
5203,1983,25555
5203,1984,41767
5203,1985,76665
5203,1986,47057
5203,1987,67941
5203,1988,51522
5203,1989,40531
5203,1990,67666
5203,1991,79447
5203,1992,86317
5203,1993,127741
5203,1994,66051
5203,1995,121524
5203,1996,59216
5203,1997,146907
5203,1998,48293
5203,1999,124649
5203,2000,70105
5203,2001,154257
5203,2002,60762
5203,2003,118089
5203,2004,116849
5203,2005,86001
5203,2006,127758
5203,2007,115300
5203,2008,99713
5203,2009,146454
5203,2010,87248
5203,2011,119968
5203,2012,121936
5203,2013,140219
5203,2014,112178
5203,2015,96597
5203,2016,137104
5203,2017,99713
5203,2018,158929
5203,2019,137118
5207,1991,615
5207,1992,618
5207,1993,618
5207,1994,622
5207,1995,622
5207,1996,622
5207,1997,625
5207,1998,625
5207,1999,625
5207,2000,629
5207,2001,629
5207,2002,629
5207,2003,632
5207,2004,687
5207,2005,477
5207,2006,1374
5207,2007,3435
5207,2008,6870
5207,2009,10304
5207,2010,8244
5207,2011,17861
5207,2012,21639
5207,2013,32631
5207,2014,39500
5207,2015,30055
5207,2016,48946
5207,2017,57705
5207,2018,69830
5207,2019,120218
5300,1961,336962
5300,1962,495623
5300,1963,354016
5300,1964,724632
5300,1965,268276
5300,1966,709708
5300,1967,301961
5300,1968,532746
5300,1969,637508
5300,1970,931892
5300,1971,634770
5300,1972,718236
5300,1973,917710
5300,1974,893924
5300,1975,1149137
5300,1976,903960
5300,1977,1062580
5300,1978,1132818
5300,1979,1071847
5300,1980,897534
5300,1981,1238301
5300,1982,789097
5300,1983,1384247
5300,1984,1061226
5300,1985,650804
5300,1986,1066578
5300,1987,1002763
5300,1988,1422411
5300,1989,1929283
5300,1990,1331862
5300,1991,1129253
5300,1992,1926047
5300,1993,1190770
5300,1994,1842097
5300,1995,1708764
5300,1996,1694025
5300,1997,1574525
5300,1998,2170121
5300,1999,2013405
5300,2000,1786576
5300,2001,2331743
5300,2002,2261800
5300,2003,1874006
5300,2004,1364517
5300,2005,2096637
5300,2006,2553048
5300,2007,2125977
5300,2008,3049028
5300,2009,2039595
5300,2010,2412138
5300,2011,1863987
5300,2012,2626034
5300,2013,2309121
5300,2014,1912005
5300,2015,2619079
5300,2016,1845576
5300,2017,2733764
5300,2018,2197304
5300,2019,3129722
5301,1992,15113
5301,1993,11373
5301,1994,11493
5301,1995,10816
5301,1996,10133
5301,1997,9617
5301,1998,9700
5301,1999,10459
5301,2000,10253
5301,2001,11805
5301,2002,10514
5301,2003,10648
5301,2004,12609
5301,2005,13595
5301,2006,16614
5301,2007,19012
5301,2008,17160
5301,2009,17785
5301,2010,18730
5301,2011,24707
5301,2012,24408
5301,2013,27887
5301,2014,29529
5301,2015,32414
5301,2016,34578
5301,2017,34424
5301,2018,36632
5301,2019,38477
5302,1961,6870
5302,1962,6183
5302,1963,8587
5302,1964,9102
5302,1965,10304
5302,1966,12022
5302,1967,13052
5302,1968,13739
5302,1969,12022
5302,1970,13052
5302,1971,13739
5302,1972,13052
5302,1973,13739
5302,1974,13739
5302,1975,14426
5302,1976,13052
5302,1977,13739
5302,1978,15457
5302,1979,16487
5302,1980,17174
5302,1981,17861
5302,1982,19922
5302,1983,20609
5302,1984,22326
5302,1985,24044
5302,1986,22326
5302,1987,24731
5302,1988,25418
5302,1989,26105
5302,1990,27478
5302,1991,28509
5302,1992,29196
5302,1993,30913
5302,1994,31679
5302,1995,32851
5302,1996,34348
5302,1997,41905
5302,1998,36924
5302,1999,42100
5302,2000,31854
5302,2001,38813
5302,2002,42317
5302,2003,45683
5302,2004,49156
5302,2005,47445
5302,2006,49159
5302,2007,52594
5302,2008,56022
5302,2009,62902
5302,2010,68057
5302,2011,76641
5302,2012,80079
5302,2013,80079
5302,2014,82223
5302,2015,87337
5302,2016,91493
5302,2017,94942
5302,2018,98387
5302,2019,101835
5303,1961,68696
5303,1962,68696
5303,1963,41218
5303,1964,44653
5303,1965,44653
5303,1966,44653
5303,1967,44653
5303,1968,44653
5303,1969,41218
5303,1970,41218
5303,1971,49805
5303,1972,51522
5303,1973,41218
5303,1974,41218
5303,1975,44653
5303,1976,48087
5303,1977,51522
5303,1978,51522
5303,1979,24044
5303,1980,20609
5303,1981,17174
5303,1982,12293
5303,1983,5788
5303,1984,7495
5303,1985,7807
5303,1986,13396
5303,1987,15701
5303,1988,14138
5303,1989,13808
5303,1990,16157
5303,1991,18452
5303,1992,20629
5303,1993,37350
5303,1994,43821
5303,1995,40648
5303,1996,39030
5303,1997,40840
5303,1998,44110
5303,1999,39109
5303,2000,35344
5303,2001,40356
5303,2002,44862
5303,2003,49623
5303,2004,51835
5303,2005,61445
5303,2006,49956
5303,2007,65217
5303,2008,63912
5303,2009,60082
5303,2010,63348
5303,2011,64430
5303,2012,67089
5303,2013,70946
5303,2014,34685
5303,2015,46425
5303,2016,56554
5303,2017,54390
5303,2018,54881
5303,2019,55373
5305,1961,261396
5305,1962,420744
5305,1963,304211
5305,1964,670877
5305,1965,213319
5305,1966,653033
5305,1967,244256
5305,1968,474354
5305,1969,584268
5305,1970,877622
5305,1971,571226
5305,1972,653662
5305,1973,862753
5305,1974,838967
5305,1975,1090058
5305,1976,842821
5305,1977,997318
5305,1978,1065839
5305,1979,1031316
5305,1980,859751
5305,1981,1203266
5305,1982,756882
5305,1983,1357850
5305,1984,1031405
5305,1985,618953
5305,1986,1030856
5305,1987,962331
5305,1988,1382855
5305,1989,1889370
5305,1990,1288226
5305,1991,1082292
5305,1992,1861108
5305,1993,1111134
5305,1994,1755103
5305,1995,1624450
5305,1996,1610515
5305,1997,1482163
5305,1998,2079387
5305,1999,1921736
5305,2000,1709125
5305,2001,2240769
5305,2002,2164107
5305,2003,1768052
5305,2004,1250917
5305,2005,1974152
5305,2006,2437319
5305,2007,1989155
5305,2008,2911934
5305,2009,1898826
5305,2010,2262003
5305,2011,1698209
5305,2012,2454458
5305,2013,2130209
5305,2014,1765569
5305,2015,2452903
5305,2016,1662951
5305,2017,2550008
5305,2018,2007404
5305,2019,2934037
54,2004,24
54,2005,24
54,2006,24
54,2007,17
54,2008,14
54,2009,21
54,2010,21
54,2011,17
54,2012,17
54,2013,14
54,2014,14
54,2015,14
54,2016,14
54,2017,14
5400,1961,252476
5400,1962,256436
5400,1963,280964
5400,1964,235501
5400,1965,292206
5400,1966,329302
5400,1967,291962
5400,1968,362781
5400,1969,242429
5400,1970,359086
5400,1971,379200
5400,1972,364416
5400,1973,379107
5400,1974,460677
5400,1975,437331
5400,1976,461350
5400,1977,436310
5400,1978,454443
5400,1979,489014
5400,1980,501005
5400,1981,590035
5400,1982,505336
5400,1983,634403
5400,1984,381852
5400,1985,565236
5400,1986,522425
5400,1987,558820
5400,1988,619321
5400,1989,600762
5400,1990,526134
5400,1991,580473
5400,1992,534151
5400,1993,391909
5400,1994,555031
5400,1995,498594
5400,1996,473915
5400,1997,448346
5400,1998,535549
5400,1999,542343
5400,2000,463507
5400,2001,529741
5400,2002,546379
5400,2003,370345
5400,2004,633661
5400,2005,423214
5400,2006,620224
5400,2007,542793
5400,2008,512890
5400,2009,458122
5400,2010,427693
5400,2011,556429
5400,2012,404655
5400,2013,503908
5400,2014,376160
5400,2015,468934
5400,2016,539602
5400,2017,572065
5400,2018,599447
5400,2019,476927
5401,1961,4929
5401,1962,5008
5401,1963,6155
5401,1964,7612
5401,1965,7412
5401,1966,15494
5401,1967,6296
5401,1968,7028
5401,1969,6688
5401,1970,8917
5401,1971,9202
5401,1972,7732
5401,1973,9563
5401,1974,8467
5401,1975,9734
5401,1976,10686
5401,1977,12176
5401,1978,11057
5401,1979,11149
5401,1980,12176
5401,1981,14474
5401,1982,14189
5401,1983,14382
5401,1984,18002
5401,1985,21323
5401,1986,26537
5401,1987,30570
5401,1988,32054
5401,1989,34149
5401,1990,35588
5401,1991,38624
5401,1992,10748
5401,1993,8130
5401,1994,8384
5401,1995,8573
5401,1996,7989
5401,1997,8206
5401,1998,9405
5401,1999,10012
5401,2000,9277
5401,2001,9425
5401,2002,14625
5401,2003,17136
5401,2004,15649
5401,2005,17988
5401,2006,16219
5401,2007,18404
5401,2008,18287
5401,2009,16381
5401,2010,14890
5401,2011,16971
5401,2012,21179
5401,2013,24906
5401,2014,26287
5401,2015,27070
5401,2016,27520
5401,2017,24219
5401,2018,33294
5401,2019,26730
5402,2004,24
5402,2005,24
5402,2006,24
5402,2007,17
5402,2008,14
5402,2009,21
5402,2010,21
5402,2011,17
5402,2012,17
5402,2013,14
5402,2014,14
5402,2015,14
5402,2016,14
5402,2017,14
5403,1961,246259
5403,1962,249855
5403,1963,273717
5403,1964,227065
5403,1965,283901
5403,1966,312880
5403,1967,284636
5403,1968,354713
5403,1969,233220
5403,1970,348517
