geo,year,qv_peas_dry_gross_production_value_current_thousand_slc
29,1996,7289000
29,1997,12915000
29,1998,13789820
29,1999,11303946
29,2000,13582872
29,2001,14079046
29,2002,17045529
29,2003,17077173
29,2004,22316920
29,2005,32800000
29,2006,22162441
29,2007,42324100
29,2012,21751419
29,2013,30187260
29,2014,23080707
299,2011,441
299,2012,321
299,2013,343
299,2014,407
299,2015,404
299,2016,401
299,2017,386
299,2018,133
299,2019,312
299,2020,364
299,2021,450
299,2022,361
299,2023,326
33,1991,69649
33,1992,89350
33,1993,162994
33,1994,255057
33,1995,273484
33,1996,263925
33,1997,340124
33,1998,369214
33,1999,319770
33,2000,358038
33,2001,345571
33,2002,270882
33,2003,328253
33,2004,476969
33,2005,368213
33,2006,338297
33,2007,641401
33,2008,1094694
33,2009,756783
33,2010,578227
33,2011,709917
33,2012,1054156
33,2013,1178378
33,2014,920330
33,2015,978806
33,2016,1699577
33,2017,1265571
33,2018,912327
33,2019,1071326
33,2020,1246782
33,2021,828871
33,2022,1731454
33,2023,1123598
4,1991,21236
4,1992,58250
4,1993,19872
4,1994,37775
4,1995,76748
4,1996,139860
4,1997,38850
4,1998,106440
4,1999,90120
4,2001,110220
40,1999,211807
40,2000,279023
40,2001,397026
40,2015,390144
40,2016,2096120
40,2017,948750
40,2018,884424
40,2019,1026950
40,2020,1168978
40,2021,1177751
40,2022,1263214
40,2023,1564560
41,1991,604126
41,1992,463650
41,1993,1187000
41,1994,1731450
41,1995,2165825
41,1996,3278688
41,1997,3345000
41,1998,5083884
41,1999,2338960
41,2000,2410260
41,2001,3028480
41,2002,3303000
41,2007,2624400
41,2008,2816000
41,2009,2736000
41,2010,2959125
41,2011,7831800
41,2013,5760300
44,2011,153541628
44,2012,204539821
44,2013,103000846
44,2014,79918882
44,2015,146986982
44,2016,139772250
44,2017,96345440
44,2018,68069448
44,2019,95172505
44,2020,114780321
44,2021,104333684
44,2022,170907835
44,2023,179500564
52,2000,1434
52,2001,1725
52,2002,1607
52,2003,1846
52,2004,2282
52,2005,2675
52,2006,3349
52,2007,5029
52,2008,6602
52,2009,5603
52,2010,5584
52,2011,6113
52,2012,7489
52,2013,13364
52,2014,14470
52,2015,15530
52,2016,10815
54,1991,787829
54,1992,629994
54,1993,733790
54,2002,150849
54,2003,126037
54,2009,23398
54,2010,39648
54,2011,31896
54,2012,38790
54,2013,24474
54,2014,25228
54,2015,30279
54,2016,23936
54,2017,32945
54,2018,30397
54,2019,33639
54,2020,51040
54,2021,84101
54,2022,212413
54,2023,164977
56,2018,10088
56,2019,17065
56,2020,23343
56,2021,29144
57,2015,21431
57,2016,44415
57,2017,36601
57,2018,61187
57,2019,43084
57,2020,102103
57,2021,116627
57,2022,122900
57,2023,126064
58,1991,68
58,1992,98
58,1993,114
58,1994,168
58,1995,150
58,1996,541
58,1997,562
58,1998,1223
58,1999,675
58,2000,815
58,2001,1000
58,2002,451
58,2003,576
58,2004,691
58,2005,994
58,2006,1120
58,2007,844
58,2008,1093
58,2009,1056
58,2010,969
58,2011,456
58,2012,648
58,2013,603
58,2014,818
58,2015,664
58,2016,1425
58,2023,793
59,1991,1414
59,1992,3992
59,1993,2400
59,1994,2405
59,1995,2585
59,1996,4163
59,1997,1310
59,2010,32
59,2011,2432
59,2012,521
59,2013,81
59,2014,60
59,2015,1888
59,2016,1992
59,2017,2533
59,2018,10933
62,1991,171558
62,1992,131955
67,1991,17506
67,1992,16166
67,1993,15657
67,1994,7135
67,1995,3091
67,1996,3561
67,1997,3510
67,1998,1055
67,1999,1858
67,2000,2918
67,2001,2690
67,2002,2498
67,2003,2122
67,2004,1086
67,2005,1669
67,2006,1971
67,2007,2375
67,2008,1973
68,1991,778884
68,1992,889748
68,1993,554105
68,1994,423823
68,1995,339706
68,1996,372999
68,1997,445268
68,1998,346091
68,1999,279697
68,2000,242078
68,2001,231302
68,2002,217802
73,2006,200
73,2007,91
73,2008,130
73,2009,145
73,2010,160
9,1991,5835
9,1992,5868
9,1993,5636
9,1994,7800
9,1995,4354
97,1991,3359605
97,1992,3191431
97,1993,2131558
97,1994,2647192
97,1995,3417712
97,1996,3265577
97,1997,4475399
97,1998,5568096
97,1999,5236515
97,2000,3115257
97,2001,4872030
97,2002,3802059
97,2003,2687879
97,2004,5589735
97,2005,3810037
97,2006,3948149
97,2007,4104746
97,2008,4864310
97,2009,3788509
97,2010,4719253
97,2011,5613123
97,2012,5859918
97,2013,6610947
97,2014,6604662
97,2015,8523048
97,2016,6106335
97,2017,5499469
97,2018,4117417
97,2019,5727800
97,2020,3873315
97,2021,4928699
97,2022,3879062
97,2023,6947324
98,1994,4440
98,1995,2730
98,1996,3835
98,1997,2441
98,1998,3171
98,1999,8240
98,2001,17331
98,2002,11055
98,2003,5047
98,2004,18590
98,2006,7865
98,2007,3350
98,2008,3489
98,2010,884
98,2013,473
98,2014,1035
98,2015,821
98,2016,492
98,2017,279
98,2022,4320
