geo,year,qv_meat_of_chickens_fresh_or_chilled_gross_production_value_current_thousand_us
137,2011,106094
137,2012,101291
137,2013,101901
137,2014,103502
137,2015,89009
137,2016,87774
137,2017,90812
137,2018,99209
137,2019,95589
137,2020,79636
137,2021,78855
137,2022,124556
137,2023,148790
138,1991,1843290
138,1992,1515443
138,1993,1992855
138,1994,2008395
138,1995,1433980
138,1996,1597210
138,1997,2072231
138,1998,2317165
138,1999,2222290
138,2000,2845329
138,2001,3110065
138,2002,3269720
138,2003,3036868
138,2004,3470373
138,2005,4010998
138,2006,3840626
138,2007,4525130
138,2008,5018757
138,2009,4461811
138,2010,5147616
138,2011,5717361
138,2012,5778267
138,2013,6594124
138,2014,6712253
138,2015,5471876
138,2016,4920559
138,2017,5247858
138,2018,5568501
138,2019,5927985
138,2020,5647166
138,2021,6355767
138,2022,6983868
138,2023,8332033
141,2022,1307
141,2023,556
143,1991,156032
143,1992,173228
143,1993,143730
143,1994,193639
143,1995,214631
143,1996,309780
143,1997,329481
143,1998,295489
144,1993,26880
144,1994,27772
144,1995,23696
144,1996,30384
144,1997,103016
144,1998,102500
144,1999,87706
144,2000,74856
144,2001,58115
144,2002,61974
144,2003,53355
144,2004,58566
144,2005,50310
144,2006,71359
144,2007,72481
144,2013,268499
144,2014,297711
144,2015,283293
144,2016,218657
147,1991,3279
147,1992,4029
147,1993,4073
147,1994,4794
147,1995,5999
149,1997,20875
149,1998,21745
149,1999,22844
149,2000,24110
149,2001,24617
149,2002,24153
149,2003,26182
149,2004,29280
149,2005,30924
149,2006,31505
149,2007,38059
149,2008,29523
149,2009,36514
149,2010,40606
149,2011,95297
149,2012,104184
149,2013,115089
149,2014,108991
149,2015,112312
149,2016,137716
149,2017,147313
149,2018,128264
149,2019,126374
149,2020,500736
149,2021,547253
149,2022,464843
149,2023,453006
154,1992,7942
157,1996,49942
157,1997,50613
157,1998,55629
157,1999,56710
157,2000,71744
157,2001,85249
157,2002,87094
157,2003,95473
157,2004,110582
157,2005,114137
159,1991,706656
159,1992,434911
159,1993,669485
159,1994,402939
159,1995,330724
159,1996,343914
159,1997,320029
159,1998,317218
159,1999,253181
159,2001,485940
159,2002,586806
159,2003,422556
159,2004,506398
159,2005,604688
159,2006,644625
159,2007,862689
16,1991,137506
16,1992,137241
16,1993,150767
16,1994,156413
16,1995,171061
16,1996,140572
16,1997,146906
16,1998,142243
16,1999,134307
16,2000,117181
16,2001,108589
16,2002,111940
162,1992,75384
162,1993,58685
162,1994,66552
162,1995,75538
162,1996,77746
162,1997,70753
162,1998,60207
162,1999,68359
162,2000,70539
162,2001,64464
162,2002,82748
162,2003,98407
162,2004,107524
162,2005,114876
162,2006,129790
162,2007,165969
162,2008,219899
162,2009,189730
162,2010,217186
162,2011,240084
162,2012,264017
162,2013,313951
162,2014,302246
162,2015,197355
162,2016,206145
162,2017,210767
162,2018,220818
162,2019,228128
162,2020,220577
162,2021,270107
162,2022,272324
162,2023,285786
167,1993,122569
167,1994,125090
167,1995,150186
167,1996,149912
167,1997,178576
167,1998,206270
167,1999,161795
167,2000,149083
169,1991,41532
170,1992,805069
170,1993,750363
170,1994,776777
170,1995,759111
170,1996,896497
170,1997,1152439
170,1998,1146371
170,1999,825747
170,2000,820350
170,2001,828974
170,2002,889975
170,2003,816354
170,2004,932677
170,2005,1082234
171,1991,547915
171,1992,722285
171,1993,775560
171,1994,917154
174,1991,178934
174,1992,262794
174,1993,240683
174,1994,220974
174,1995,253058
174,2006,258559
175,2007,6397
175,2008,6892
177,1991,85291
177,1992,87135
178,1993,9495
178,1994,7883
179,1992,7805
179,1993,7123
179,1994,7703
179,1995,7076
179,1996,9068
179,1997,7095
179,1998,7623
179,1999,8349
179,2000,8458
179,2001,8709
179,2002,9928
179,2003,9788
179,2004,9389
179,2017,90659
179,2018,142857
179,2019,148352
179,2020,190995
179,2021,140793
179,2022,102261
179,2023,115546
18,2000,355
18,2001,463
18,2002,317
18,2003,310
18,2004,392
18,2005,382
18,2006,404
18,2007,394
18,2008,468
18,2009,465
18,2010,727
18,2011,1056
18,2012,2381
18,2013,2074
18,2014,2600
18,2015,8284
183,2004,495531
183,2005,606961
183,2006,481619
183,2007,702830
183,2008,743957
183,2009,760002
183,2010,675439
183,2011,709056
183,2012,715942
183,2013,768442
183,2014,922204
183,2015,753746
183,2016,759212
183,2017,787617
183,2018,893599
183,2019,917785
183,2021,859081
183,2022,1112448
183,2023,1321335
184,2006,3795
184,2007,4888
184,2008,7480
184,2011,76758
184,2012,83563
184,2013,85430
184,2014,86761
184,2015,95339
184,2016,94731
184,2018,49552
184,2019,47423
184,2020,56931
184,2021,50783
184,2023,44021
185,1992,1383736
185,1993,2256574
185,1994,1485292
185,1995,1430692
185,1996,1259679
185,1997,1265387
185,1998,1405132
185,1999,764202
185,2000,833944
185,2001,1196211
185,2002,1207133
185,2003,1463949
185,2004,2056844
185,2005,2650966
185,2006,3000110
185,2007,3870354
185,2008,5072145
185,2009,5202049
185,2010,5970494
185,2011,7171036
185,2012,8085237
185,2013,8080076
185,2014,8201897
185,2015,6274983
185,2016,5960098
185,2017,7284057
185,2018,7074521
185,2019,7546264
185,2020,6366494
185,2021,7731594
185,2022,10088497
189,2001,2037
189,2002,4414
189,2003,4374
189,2004,6991
189,2005,6991
189,2006,6991
189,2007,6991
189,2008,6991
189,2017,6021
189,2018,6007
189,2019,5859
19,1991,40734
19,1992,44313
19,1993,55545
194,1999,847147
194,2000,953120
194,2001,956133
194,2002,772107
194,2003,886080
194,2009,1629778
194,2010,1715630
194,2011,1585567
194,2012,1497333
194,2013,1997822
194,2014,1795111
194,2015,1867148
194,2019,2666667
194,2020,3952000
194,2021,4249066
194,2022,5889391
194,2023,6226185
198,1992,90282
198,1993,66089
198,1994,62388
198,1995,87321
198,1996,68752
198,1997,65174
198,1998,60774
198,1999,49882
198,2000,42590
198,2001,47838
198,2002,43220
198,2003,57526
198,2004,62914
198,2005,61017
198,2006,59493
198,2007,88137
198,2008,114443
198,2009,106452
198,2010,101599
198,2011,111025
198,2012,106755
198,2013,114567
198,2014,112647
198,2015,85862
202,1991,840848
202,1992,857047
202,1993,918363
202,1994,1041418
202,1995,1180287
202,1996,1117657
202,1997,1259667
202,1998,1017417
202,1999,913833
202,2000,975429
202,2001,977207
202,2002,973391
202,2003,1355924
202,2004,1600073
202,2005,1697988
202,2006,1746989
202,2007,2202139
202,2008,2403403
202,2009,2770228
202,2010,3329568
202,2011,3521131
202,2012,3593836
202,2013,3622987
202,2014,3187637
202,2015,2959021
202,2016,2526177
202,2017,3341368
202,2018,3629048
202,2019,3254382
202,2020,3043211
202,2021,3421248
202,2022,3605255
202,2023,3561172
203,1991,1000034
203,1992,1009075
203,1993,857744
203,1994,900255
203,1995,885009
203,1996,997421
203,1997,832983
203,1998,914186
203,1999,700283
203,2000,770828
203,2001,857995
203,2014,1845371
203,2015,1476994
203,2016,1514939
203,2017,1724688
203,2018,1840769
203,2019,1663628
203,2020,1688563
203,2021,1757064
203,2022,1894413
203,2023,2029279
206,2000,20224
206,2001,30731
206,2002,30762
207,1991,17421
207,1992,18957
207,1993,23402
207,1994,9066
207,1995,8456
207,1996,8033
207,1997,9782
207,1998,9227
207,1999,8166
207,2000,7637
207,2001,7567
207,2002,8495
207,2003,9641
207,2004,9767
207,2005,18877
207,2006,18629
207,2007,28765
207,2008,34669
207,2009,37695
207,2010,40422
207,2011,45600
207,2012,52126
207,2013,35170
207,2014,36812
207,2015,33486
207,2016,20702
207,2017,28627
207,2018,39249
207,2019,40297
208,2000,244
208,2001,264
208,2002,228
208,2003,238
208,2004,561
208,2005,618
208,2006,2131
208,2007,2277
208,2008,3687
208,2009,13421
208,2010,3009
208,2011,6442
208,2012,21374
21,1991,2192232
21,1992,2168369
213,1997,4754
213,1998,12221
213,1999,14055
213,2000,19875
213,2001,33931
213,2002,60705
216,1991,886329
216,1992,977743
216,1993,1013033
216,1994,1060451
216,1995,1445252
216,1996,1560802
217,2001,24905
217,2002,29125
217,2017,47615
222,1991,71459
222,1992,85845
222,1993,80865
223,1999,1018018
223,2000,1010321
223,2001,520851
223,2002,930012
223,2003,1281982
223,2004,1460497
223,2005,1694107
223,2006,1747367
223,2007,2960340
223,2008,3083734
223,2009,3988520
223,2010,4724653
223,2011,5203751
223,2012,5193177
229,1991,1157171
229,1992,1374580
229,1993,1269058
229,1994,1385389
229,1995,1614646
229,1996,1611016
229,1997,1684145
229,1998,1545585
229,1999,1383287
229,2000,1304438
229,2001,1319890
229,2002,1316422
229,2003,1548313
229,2004,1763452
229,2005,1757212
229,2006,1703387
229,2007,1965088
229,2008,2256264
229,2009,1942830
229,2010,2234583
231,1991,8727996
231,1992,9597893
231,1993,10807354
231,1994,11930327
234,1991,40064
234,1992,41363
234,1993,51564
234,1994,52182
234,1995,50253
234,1999,65097
234,2000,67001
234,2001,57314
234,2002,44378
234,2003,34620
234,2004,48437
234,2005,59536
234,2006,71980
234,2007,83724
234,2008,108437
234,2009,148387
234,2010,131091
234,2011,176744
234,2012,179250
234,2013,183361
234,2014,187421
234,2015,181620
234,2016,100042
234,2017,98108
234,2018,93965
234,2019,193073
236,1991,553165
237,2000,439601
237,2001,389624
237,2002,483386
237,2003,513893
237,2004,571429
237,2005,618148
237,2006,620595
237,2007,1049991
237,2008,1572525
237,2009,1991933
237,2010,1705705
237,2011,2069567
237,2012,2225136
237,2013,2599895
237,2014,2828411
237,2015,3093233
237,2016,3031860
237,2017,3029682
237,2018,3585036
237,2019,4251737
237,2020,4872192
237,2021,5331439
237,2022,5878520
237,2023,6678084
249,1991,58553
249,1992,93905
249,1993,132878
249,1994,149170
249,1995,99980
249,1996,94589
249,1997,95783
249,1999,89169
249,2000,90781
249,2001,104499
249,2002,109051
249,2003,157164
249,2004,159139
249,2005,193281
249,2006,219022
249,2007,299487
249,2008,371738
249,2009,415235
249,2010,446862
249,2011,510514
249,2012,518179
249,2015,760397
249,2016,622831
249,2017,653787
249,2018,925992
249,2019,601450
249,2020,468808
249,2021,466017
249,2022,597589
251,2010,150222
251,2011,135332
251,2012,152517
251,2013,159669
251,2014,148522
251,2015,95269
251,2018,124387
256,2009,1402
256,2010,1222
256,2011,1566
256,2012,1533
256,2013,1749
256,2014,1724
256,2015,1369
256,2016,1342
256,2017,1448
26,1995,18458
26,1996,16161
26,1997,21396
26,1998,20921
26,1999,29054
26,2000,31602
26,2001,33675
26,2002,39895
26,2003,43164
26,2004,46112
26,2005,37981
26,2006,46152
26,2016,81789
26,2017,77512
26,2018,87056
26,2019,80566
26,2020,83125
26,2021,105100
26,2022,110668
26,2023,109508
29,1991,12272
29,1993,11686
29,1994,13594
29,1995,16712
29,1996,16152
29,1997,19486
29,1998,20327
29,1999,14194
29,2000,13606
29,2001,10913
29,2002,9955
29,2007,22677
299,1997,133515
299,1998,142620
299,1999,181735
299,2000,142770
299,2001,156219
299,2002,125304
299,2003,121484
299,2004,108117
299,2005,149182
299,2006,119103
299,2007,118135
299,2008,201460
299,2009,148092
299,2010,163178
299,2011,179256
299,2012,193028
299,2013,184784
299,2014,178287
299,2015,165616
299,2016,192327
299,2017,188146
299,2018,274228
299,2019,319081
299,2020,171338
299,2021,149273
299,2022,168520
299,2023,149372
3,1998,7956
3,1999,9078
3,2000,6958
3,2001,7332
3,2002,11944
3,2003,19103
3,2004,25569
3,2005,24422
3,2006,27624
3,2007,38384
3,2008,50921
3,2009,56739
3,2010,51849
3,2011,57285
3,2012,72452
32,1992,104272
32,1993,81367
32,1994,44092
32,1995,55214
32,1996,60991
32,1997,57396
32,1998,61022
32,1999,51454
32,2000,35732
32,2001,51157
32,2002,53803
32,2003,64522
35,1998,2037
35,1999,1731
35,2000,1147
35,2001,1079
35,2002,1086
35,2003,1191
35,2004,1382
35,2005,1464
35,2006,1468
35,2007,2197
35,2008,3017
35,2009,3210
35,2010,4093
35,2011,3658
35,2012,3642
35,2013,4700
35,2014,4880
35,2015,4299
35,2016,4079
35,2017,4031
35,2018,2235
35,2019,3063
35,2020,2652
35,2021,3089
35,2022,2732
35,2023,3674
351,1991,2838233
351,1992,3249546
351,1993,4486478
351,1994,4430547
351,1995,5515913
351,1996,5669254
351,1997,6166982
351,1998,6694949
351,1999,6420385
351,2000,6646157
351,2001,4993610
351,2002,7076855
351,2004,12243258
351,2005,13570883
351,2006,14822139
351,2007,19202456
351,2008,22971153
351,2009,24449651
351,2010,28916639
351,2011,34903734
351,2012,36357719
351,2013,38409460
351,2014,23499185
351,2016,26750471
351,2017,22463010
351,2018,27398599
351,2019,46322602
351,2020,45746105
351,2021,29053855
351,2022,40641783
351,2023,50612496
38,1991,29811
38,1992,36459
38,1993,46881
38,1994,63318
38,1995,70193
38,1996,74736
38,1997,78020
38,1998,79548
38,1999,72127
38,2000,74901
38,2001,85671
38,2002,91462
38,2003,96052
38,2008,188198
38,2009,173026
38,2010,209170
38,2011,203215
38,2012,226858
38,2013,250252
38,2014,376429
38,2015,431244
38,2016,451841
38,2017,530558
38,2018,546440
38,2019,538403
38,2020,523015
38,2021,623415
38,2022,697888
38,2023,824674
4,1996,447680
4,1997,449856
4,1998,492178
4,1999,411212
4,2002,417799
4,2003,562259
4,2004,558238
4,2005,628389
4,2006,630353
4,2007,696469
4,2008,853447
4,2009,828632
4,2010,697873
4,2011,838330
4,2012,949521
4,2013,837651
4,2014,949491
4,2015,852631
4,2016,806623
4,2017,794328
4,2018,925698
4,2019,756373
4,2020,905969
4,2021,968090
40,1991,197724
40,1992,263701
40,1993,287123
40,1994,343427
40,1995,385248
40,1996,415456
40,1997,443056
40,1998,420949
40,1999,369776
40,2000,381831
40,2001,370475
40,2002,373366
40,2003,399430
40,2004,500264
40,2005,561070
40,2006,684998
40,2007,708613
41,1991,2649082
41,1992,3051744
41,1993,4280961
41,1994,4264427
41,1995,5372621
41,1996,5536482
41,1997,6053557
41,1998,6513016
41,1999,6262022
41,2000,6480240
41,2001,4843009
41,2002,6935187
41,2004,12146722
41,2005,13465828
41,2006,14732726
41,2007,19073801
41,2008,22833671
41,2009,24268087
41,2010,28799068
41,2011,34804139
41,2012,36227038
41,2013,38271383
41,2014,23321170
41,2016,26555407
41,2017,22327368
41,2018,27249500
41,2019,46168895
41,2020,45593481
41,2021,28903493
41,2022,40481401
41,2023,50442370
44,1991,614310
44,1992,639261
44,1993,706791
44,1994,886698
44,1995,1057803
44,1996,871149
44,1997,836369
44,1998,966633
44,1999,799074
44,2000,721196
44,2001,871598
44,2002,869101
44,2003,823031
44,2004,975448
44,2005,1261918
44,2006,1306514
44,2007,1778240
44,2008,2090581
44,2009,2017909
44,2010,2369335
44,2011,2762788
44,2012,3181533
44,2013,3435828
44,2014,3403959
44,2015,2679310
44,2018,5023402
44,2019,4813024
44,2020,4101569
44,2021,5571121
44,2022,6307251
44,2023,6485582
46,1991,20666
46,1992,22441
46,1993,21366
46,1994,11095
46,1995,12561
46,1998,19324
46,1999,21543
46,2000,20560
46,2001,17982
46,2002,18776
47,1993,16
47,1994,27
47,1995,40
47,1996,188
47,1997,245
47,1998,198
47,1999,157
47,2000,101
47,2001,66
47,2002,73
47,2003,69
50,1991,38151
50,1992,62776
50,1993,48383
50,1994,52153
50,1995,60033
50,1996,61989
50,1997,60024
50,1998,59866
50,1999,59834
50,2000,48673
50,2001,50334
50,2002,57289
50,2003,62441
50,2004,70955
50,2005,75338
50,2006,62170
50,2007,86797
50,2008,105495
50,2009,93929
50,2010,95498
50,2011,94335
50,2012,81648
50,2013,75409
50,2014,73638
50,2015,67281
50,2016,67075
50,2017,72021
50,2018,75070
50,2019,75295
50,2020,71835
50,2021,72144
50,2022,69537
50,2023,73220
5000,1991,62804870
5000,1992,52756652
5000,1993,56603588
5000,1994,59904682
5000,1995,63046165
5000,1996,67821872
5000,1997,68073814
5000,1998,67508571
5000,1999,63162840
5000,2000,62093047
5000,2001,64555885
5000,2002,65063413
5000,2003,74837432
5000,2004,90095406
5000,2005,99230008
5000,2006,101983902
5000,2007,128499449
5000,2008,150426864
5000,2009,152606373
5000,2010,174552634
5000,2011,194583109
5000,2012,203941938
5000,2013,218902255
5000,2014,212818656
5000,2015,192741541
5000,2016,191250389
5000,2017,202402149
5000,2018,209986377
5000,2019,229219271
5000,2020,224682205
5000,2021,222825965
5000,2022,239399260
5000,2023,258347551
51,1991,216457
5100,1991,3079842
5100,1992,2985071
5100,1993,3288461
5100,1994,3075108
5100,1995,3342584
5100,1996,3594315
5100,1997,4030756
5100,1998,3602736
5100,1999,3444120
5100,2000,3265844
5100,2001,3549256
5100,2002,3897064
5100,2003,4371557
5100,2004,4968229
5100,2005,5314904
5100,2006,5761012
5100,2007,7296841
5100,2008,8907305
5100,2009,8856692
5100,2010,9793341
5100,2011,10716281
5100,2012,11107923
5100,2013,11705869
5100,2014,11911409
5100,2015,10919725
5100,2016,9897581
5100,2017,11270306
5100,2018,12467657
5100,2019,12216210
5100,2020,13182265
5100,2021,14965347
5100,2022,13894116
5100,2023,12946802
5101,1991,236806
5101,1992,222444
5101,1993,188777
5101,1994,187290
5101,1995,201890
5101,1996,235796
5101,1997,305703
5101,1998,300648
5101,1999,261395
5101,2000,249645
5101,2001,287781
5101,2002,257303
5101,2003,291680
5101,2004,326862
5101,2005,324710
5101,2006,406069
5101,2007,511836
5101,2008,717194
5101,2009,785097
5101,2010,934806
5101,2011,1270110
5101,2012,1445545
5101,2013,1619983
5101,2014,1867141
5101,2015,1836184
5101,2016,1667559
5101,2017,2277141
5101,2018,2890786
5101,2019,2323380
5101,2020,2504953
5101,2021,2641441
5101,2022,2886652
5101,2023,2804978
5102,1991,87688
5102,1992,128350
5102,1993,105542
5102,1994,56651
5102,1995,69440
5102,1996,75627
5102,1997,70465
5102,1998,82058
5102,1999,74703
5102,2000,57823
5102,2001,71068
5102,2002,74608
5102,2003,90507
5102,2004,143269
5102,2005,165238
5102,2006,196716
5102,2007,269208
5102,2008,328262
5102,2009,291951
5102,2010,284945
5102,2011,323370
5102,2012,295151
5102,2013,326411
5102,2014,348152
5102,2015,313968
5102,2016,396938
5102,2017,409362
5102,2018,398384
5102,2019,372348
5102,2020,188149
5102,2021,419338
5102,2022,443133
5102,2023,434826
5103,1991,849679
5103,1992,948708
5103,1993,1021157
5103,1994,1134149
5103,1995,1239808
5103,1996,1506947
5103,1997,1777936
5103,1998,1567640
5103,1999,1619401
5103,2000,1476433
5103,2001,1436178
5103,2002,1672457
5103,2003,1802922
5103,2004,1922177
5103,2005,1983610
5103,2006,2188114
5103,2007,2742751
5103,2008,3453882
5103,2009,3297773
5103,2010,3529461
5103,2011,3927159
5103,2012,4078720
5103,2013,4382442
5103,2014,4824737
5103,2015,4464167
5103,2016,3995095
5103,2017,3951971
5103,2018,4106652
5103,2019,4769817
5103,2020,5967335
5103,2021,6874235
5103,2022,5281390
5103,2023,4518355
5104,1991,844127
5104,1992,861076
5104,1993,922437
5104,1994,1046212
5104,1995,1186286
5104,1996,1121424
5104,1997,1265262
5104,1998,1026797
5104,1999,921413
5104,2000,985078
5104,2001,985522
5104,2002,982371
5104,2003,1366291
5104,2004,1615014
5104,2005,1713670
5104,2006,1763332
5104,2007,2225078
5104,2008,2420791
5104,2009,2786757
5104,2010,3354531
5104,2011,3548986
5104,2012,3619457
5104,2013,3642038
5104,2014,3198849
5104,2015,2968889
5104,2016,2535086
5104,2017,3354206
5104,2018,3644584
5104,2019,3265592
5104,2020,3054527
5104,2021,3433867
5104,2022,3615472
5104,2023,3569650
5105,1991,1061542
5105,1992,824493
5105,1993,1050549
5105,1994,650806
5105,1995,645161
5105,1996,654522
5105,1997,611391
5105,1998,625592
5105,1999,567208
5105,2000,496863
5105,2001,768707
5105,2002,910324
5105,2003,820156
5105,2004,960906
5105,2005,1127676
5105,2006,1206781
5105,2007,1547968
5105,2008,1987174
5105,2009,1695115
5105,2010,1689597
5105,2011,1646656
5105,2012,1669050
5105,2013,1734994
5105,2014,1672530
5105,2015,1336516
5105,2016,1302903
5105,2017,1277626
5105,2018,1427251
5105,2019,1485072
5105,2020,1467302
5105,2021,1596466
5105,2022,1667470
5105,2023,1618994
52,1994,20499
52,1995,15898
52,1996,16011
52,1997,18811
52,1998,22304
52,1999,21185
52,2000,21820
52,2001,22750
52,2002,28118
52,2003,34039
52,2004,47693
52,2005,55439
52,2006,68787
52,2007,100007
52,2008,121934
52,2009,190001
52,2010,186587
52,2011,232737
52,2012,283017
52,2013,305060
52,2014,318297
52,2015,240237
52,2016,155033
52,2017,186149
52,2018,220807
52,2019,206863
52,2020,215165
52,2021,229020
52,2022,333689
52,2023,377723
5200,1991,17403225
5200,1992,17992972
5200,1993,20507180
5200,1994,23264602
5200,1995,23607879
5200,1996,26271920
5200,1997,27747690
5200,1998,29289451
5200,1999,27717486
5200,2000,28272946
5200,2001,31193331
5200,2002,27954706
5200,2003,30771514
5200,2004,39145853
5200,2005,42717704
5200,2006,41320385
5200,2007,50613372
5200,2008,58454690
5200,2009,55639926
5200,2010,63513243
5200,2011,67010255
5200,2012,69608652
5200,2013,78293586
5200,2014,84745022
5200,2015,68032556
5200,2016,65542008
5200,2017,74507182
5200,2018,75097564
5200,2019,74721706
5200,2020,67255719
5200,2021,75201793
5200,2022,79118304
5200,2023,88584164
5203,1991,9727521
5203,1992,10529292
5203,1993,11759575
5203,1994,12877710
5203,1995,12959234
5203,1996,15120842
5203,1997,15496621
5203,1998,16398419
5203,1999,16474234
5203,2000,15581596
5203,2001,18182293
5203,2002,15044809
5203,2003,17282100
5203,2004,22789432
5203,2005,23253064
5203,2006,19427457
5203,2007,23878978
5203,2008,25787159
5203,2009,24714754
5203,2010,27603892
5203,2011,26509537
5203,2012,29196575
5203,2013,34386026
5203,2014,36801367
5203,2015,31681433
5203,2016,29279519
5203,2017,33963980
5203,2018,34702661
5203,2019,33623825
5203,2020,30192393
5203,2021,35739391
5203,2022,37459226
5203,2023,44196054
5204,1991,2200635
5204,1992,1872648
5204,1993,2367782
5204,1994,2383833
5204,1995,1888596
5204,1996,2030292
5204,1997,2561311
5204,1998,2891806
5204,1999,2756797
5204,2000,3484027
5204,2001,3766872
5204,2002,3992944
5204,2003,3755108
5204,2004,4291679
5204,2005,4894384
5204,2006,4825654
5204,2007,5648563
5204,2008,6162376
5204,2009,5777378
5204,2010,6605437
5204,2011,7231287
5204,2012,7221291
5204,2013,8372264
5204,2014,8676809
5204,2015,7718827
5204,2016,7304149
5204,2017,7580958
5204,2018,7956301
5204,2019,8413608
5204,2020,7914039
5204,2021,8876714
5204,2022,9726077
5204,2023,11406990
5206,1991,382519
5206,1992,403164
5206,1993,401948
5206,1994,339200
5206,1995,324232
5206,1996,461271
5206,1997,513088
5206,1998,486805
5206,1999,494193
5206,2000,614614
5206,2001,680243
5206,2002,666413
5206,2003,558906
5206,2004,548821
5206,2005,708261
5206,2006,696906
5206,2007,768303
5206,2008,799398
5206,2009,772552
5206,2010,568321
5206,2011,760008
5206,2012,931090
5206,2013,884199
5206,2014,900539
5206,2015,729241
5206,2016,756304
5206,2017,901081
5206,2018,941037
5206,2019,916988
5206,2020,722438
5206,2021,819209
5206,2022,898134
5206,2023,920878
5207,1991,5092550
5207,1992,5187868
5207,1993,5977875
5207,1994,7663860
5207,1995,8435817
5207,1996,8659515
5207,1997,9176671
5207,1998,9512422
5207,1999,7992262
5207,2000,8592709
5207,2001,8563923
5207,2002,8250539
5207,2003,9175400
5207,2004,11515922
5207,2005,13861995
5207,2006,16370368
5207,2007,20317529
5207,2008,25705756
5207,2009,24375243
5207,2010,28735593
5207,2011,32509423
