geo,year,qv_honey_natural_gross_production_value_constant_2014_2016_thousand_us
102,1979,38535
102,1980,40411
102,1981,42443
102,1982,44554
102,1983,46821
102,1984,49165
102,1985,51589
102,1986,54246
102,1987,56904
102,1988,59757
102,1989,70348
102,1990,78164
102,1991,125063
102,1992,136788
102,1993,144604
102,1994,160237
102,1995,176652
102,1996,184468
102,1997,187595
102,1998,192285
102,1999,191503
102,2000,197756
102,2001,204009
102,2002,215734
102,2003,225114
102,2004,224332
102,2005,272012
102,2006,281392
102,2007,367373
102,2008,318129
102,2009,362683
102,2010,351740
102,2011,396294
102,2012,555749
102,2013,583107
102,2014,608119
102,2015,569553
102,2016,529822
102,2017,551278
102,2018,592760
102,2019,589852
104,1961,544
104,1962,272
104,1963,544
104,1964,408
104,1965,680
104,1966,680
104,1967,680
104,1968,544
104,1969,544
104,1970,544
104,1971,544
104,1972,544
104,1973,544
104,1974,544
104,1975,487
104,1976,476
104,1977,544
104,1978,544
104,1979,544
104,1980,544
104,1981,517
104,1982,544
104,1983,905
104,1984,704
104,1985,372
104,1986,158
104,1987,231
104,1988,272
104,1989,326
104,1990,343
104,1991,438
104,1992,394
104,1993,443
104,1994,443
104,1995,680
104,1996,544
104,1997,571
104,1998,544
104,1999,544
104,2000,653
104,2001,707
104,2002,536
104,2003,544
104,2004,601
104,2005,634
104,2006,631
104,2007,639
104,2008,647
104,2009,658
104,2010,666
104,2011,674
104,2012,682
104,2013,691
104,2014,701
104,2015,718
104,2016,721
104,2017,729
105,1961,4177
105,1962,4321
105,1963,3937
105,1964,5858
105,1965,7298
105,1966,10683
105,1967,12004
105,1968,9123
105,1969,8883
105,1970,7923
105,1971,9603
105,1972,8403
105,1973,7923
105,1974,8403
105,1975,8163
105,1976,8163
105,1977,7202
105,1978,10563
105,1979,8643
105,1980,7923
105,1981,13444
105,1982,9603
105,1983,10563
105,1984,9723
105,1985,9699
105,1986,7298
105,1987,11620
105,1988,11620
105,1989,9699
105,1990,13108
105,1991,9747
105,1992,10203
105,1993,10203
105,1994,9843
105,1995,11764
105,1996,12004
105,1997,12964
105,1998,12004
105,1999,14405
105,2000,14654
105,2001,15691
105,2002,16666
105,2003,14885
105,2004,17286
105,2005,15461
105,2006,15845
105,2007,15845
105,2008,13444
105,2009,14405
105,2010,12004
105,2011,15365
105,2012,14885
105,2013,16325
105,2014,15365
105,2015,14405
105,2016,12004
105,2017,16805
105,2018,17286
105,2019,18246
106,1961,18321
106,1962,18321
106,1963,18952
106,1964,20532
106,1965,18952
106,1966,20847
106,1967,22111
106,1968,23374
106,1969,23374
106,1970,22743
106,1971,22111
106,1972,19900
106,1973,20216
106,1974,20532
106,1975,19900
106,1976,20532
106,1977,20532
106,1978,12003
106,1979,12319
106,1980,12635
106,1981,14214
106,1982,15794
106,1983,17689
106,1984,18952
106,1985,18952
106,1986,23690
106,1987,30008
106,1988,28428
106,1989,29692
106,1990,31587
106,1991,34746
106,1992,39484
106,1993,41695
106,1994,39484
106,1995,31587
106,1996,34746
106,1997,34746
106,1998,34746
106,1999,30639
106,2000,31587
106,2001,31587
106,2002,25270
106,2003,22111
106,2004,31587
106,2005,41063
106,2006,31587
106,2007,37905
106,2008,36568
106,2009,34013
106,2010,31764
106,2011,29692
106,2012,30166
106,2013,30008
106,2014,30087
106,2015,30431
106,2016,30655
106,2017,30008
108,1992,43424
108,1993,42312
108,1994,37619
108,1995,33039
108,1996,16526
108,1997,4497
108,1998,3987
108,1999,3380
108,2000,4362
108,2001,4510
108,2002,4484
108,2003,3738
108,2004,4658
108,2005,4841
108,2006,4423
108,2007,7794
108,2008,3511
108,2009,4222
108,2010,5317
108,2011,6102
108,2012,5884
108,2013,7428
108,2014,8435
108,2015,8854
108,2016,11157
108,2017,11589
108,2018,12090
108,2019,12788
109,1961,2438
109,1962,2398
109,1963,2398
109,1964,2398
109,1965,2398
109,1966,2398
109,1967,3197
109,1968,2997
109,1969,3117
109,1970,2758
109,1971,2779
109,1972,2901
109,1973,2901
109,1974,2931
109,1975,3197
109,1976,3197
109,1977,3197
109,1978,3197
109,1979,2664
109,1980,2664
109,1981,2664
109,1982,2664
109,1983,2664
109,1984,2664
109,1985,2664
109,1986,2664
109,1987,2664
109,1988,2664
109,1989,2664
109,1990,2712
109,1991,1988
109,1992,1990
109,1993,1993
109,1994,1998
109,1995,2001
109,1996,2004
109,1997,2006
109,1998,2009
109,1999,2012
109,2000,2014
109,2001,2017
109,2002,2020
109,2003,2022
109,2004,2025
109,2005,2030
109,2006,2033
109,2007,2036
109,2008,2038
109,2009,2038
109,2010,1982
109,2011,1998
109,2012,2078
109,2013,2078
109,2014,2052
109,2015,2036
109,2016,2052
109,2017,2052
109,2018,2052
109,2019,2052
11,1961,37714
11,1962,44000
11,1963,56571
11,1964,75428
11,1965,56571
11,1966,62857
11,1967,56571
11,1968,132000
11,1969,75428
11,1970,88000
11,1971,25143
11,1972,18857
11,1973,50286
11,1974,25143
11,1975,56571
11,1976,75428
11,1977,50286
11,1978,32686
11,1979,30171
11,1980,37714
11,1981,50286
11,1982,125714
11,1983,56571
11,1984,50286
11,1985,22629
11,1986,62857
11,1987,60758
11,1988,69143
11,1989,75428
11,1990,75428
11,1991,50286
11,1992,75428
11,1993,113143
11,1994,100571
11,1995,100571
11,1996,81714
11,1997,57829
11,1998,81714
11,1999,100571
11,2000,125714
11,2001,100571
11,2002,100571
11,2003,94286
11,2004,86743
11,2005,77943
11,2006,75428
11,2007,81714
11,2008,66628
11,2009,70400
11,2010,59086
11,2011,75428
11,2012,62857
11,2013,62857
11,2014,49029
11,2015,66628
11,2016,61600
11,2017,72914
11,2018,50286
11,2019,50286
110,1961,113633
110,1962,199833
110,1963,140022
110,1964,160682
110,1965,129872
110,1966,152744
110,1967,158029
110,1968,160763
110,1969,140384
110,1970,149729
110,1971,154975
110,1972,120326
110,1973,150412
110,1974,153246
110,1975,126958
110,1976,124607
110,1977,125431
110,1978,171173
110,1979,150111
110,1980,124828
110,1981,121411
110,1982,147880
110,1983,138052
110,1984,136625
110,1985,145207
110,1986,111603
110,1987,121049
110,1988,97877
110,1989,107604
110,1990,97535
110,1991,84451
110,1992,76513
110,1993,76372
110,1994,70342
110,1995,67569
110,1996,63067
110,1997,62705
110,1998,61540
110,1999,69880
110,2000,68333
110,2001,66323
110,2002,64916
110,2003,63449
110,2004,61861
110,2005,60675
110,2006,58465
110,2007,57158
110,2008,56093
110,2009,53380
110,2010,53038
110,2011,53943
110,2012,55530
110,2013,55591
110,2014,57058
110,2015,57580
110,2016,55349
110,2017,56817
110,2018,57198
110,2019,55329
112,1961,1394
112,1962,1394
112,1963,1450
112,1964,1896
112,1965,1952
112,1966,2370
112,1967,3486
112,1968,976
112,1969,976
112,1970,976
112,1971,1255
112,1972,1255
112,1973,1534
112,1974,1952
112,1975,2649
112,1976,3346
112,1977,4322
112,1978,4211
112,1979,5103
112,1980,3374
112,1981,3569
112,1982,8143
112,1983,2677
112,1984,3207
112,1985,3179
112,1986,1868
112,1987,2008
112,1988,3346
112,1989,2789
112,1990,4183
112,1991,2091
112,1992,5020
112,1993,2789
112,1994,1673
112,1995,3346
112,1996,1394
112,1997,1394
112,1998,1394
112,1999,1673
112,2000,2789
112,2001,1394
112,2002,2789
112,2003,5996
112,2004,5494
112,2005,5020
112,2006,5020
112,2007,7529
112,2008,5131
112,2009,8868
112,2010,5187
112,2011,4322
112,2012,5605
112,2013,4518
112,2014,5047
112,2015,5968
112,2016,4908
112,2017,5103
112,2018,8031
112,2019,7000
113,1992,8453
113,1993,7351
113,1994,6983
113,1995,6700
113,1996,6781
113,1997,6909
113,1998,4829
113,1999,5399
113,2000,4653
113,2001,5042
113,2002,5722
113,2003,5329
113,2004,4877
113,2005,4793
113,2006,4252
113,2007,4337
113,2008,4752
113,2009,5318
113,2010,5322
113,2011,4579
113,2012,6314
113,2013,5913
113,2014,6410
113,2015,7192
113,2016,6685
113,2017,6417
113,2018,7196
113,2019,8534
114,1961,29127
114,1962,30293
114,1963,31458
114,1964,32623
114,1965,33788
114,1966,34953
114,1967,36118
114,1968,37283
114,1969,38448
114,1970,39613
114,1971,40778
114,1972,40778
114,1973,42526
114,1974,44274
114,1975,45439
114,1976,46604
114,1977,55342
114,1978,58255
114,1979,61406
114,1980,63148
114,1981,64779
114,1982,66411
114,1983,75731
114,1984,64080
114,1985,69906
114,1986,87382
114,1987,88547
114,1988,99033
114,1989,104859
114,1990,116510
114,1991,122335
114,1992,128161
114,1993,133986
114,1994,136899
114,1995,139812
114,1996,141559
114,1997,142724
114,1998,143890
114,1999,144472
114,2000,145288
114,2001,157579
114,2002,149039
114,2003,136899
114,2004,117413
114,2005,147967
114,2006,108005
114,2007,85361
114,2008,70121
114,2009,40540
114,2010,51847
114,2011,57032
114,2012,67867
114,2013,48060
114,2014,173262
114,2015,202488
114,2016,148975
114,2017,105377
114,2018,119568
114,2019,80840
117,1961,9588
117,1962,8266
117,1963,8762
117,1964,8464
117,1965,10233
117,1966,9836
117,1967,10051
117,1968,8233
117,1969,8877
117,1970,9919
117,1971,10745
117,1972,11572
117,1973,12399
117,1974,13225
117,1975,24797
117,1976,26450
117,1977,31608
117,1978,48222
117,1979,52570
117,1980,41874
117,1981,171696
117,1982,88724
117,1983,84310
117,1984,95883
117,1985,99189
117,1986,148783
117,1987,117373
117,1988,138864
117,1989,133558
117,1990,131921
117,1991,159909
117,1992,156156
117,1993,148783
117,1994,148039
117,1995,165315
117,1996,139674
117,1997,126648
117,1998,126796
117,1999,174572
117,2000,293285
117,2001,364354
117,2002,330629
117,2003,297566
117,2004,258734
117,2005,393780
117,2006,379215
117,2007,437886
117,2008,429818
117,2009,462881
117,2010,381745
117,2011,330167
117,2012,406228
117,2013,406889
117,2014,419717
117,2015,454318
117,2016,534429
117,2017,427603
117,2018,424727
117,2019,487976
119,1992,10033
119,1993,10807
119,1994,7475
119,1995,5438
119,1996,2964
119,1997,3685
119,1998,1505
119,1999,1906
119,2000,1753
119,2001,3027
119,2002,4001
119,2003,2906
119,2004,3927
119,2005,4822
119,2006,7280
119,2007,4743
119,2008,3622
119,2009,3322
119,2010,3558
119,2011,4432
119,2012,6211
119,2013,8770
119,2014,8970
119,2015,11007
119,2016,8343
119,2017,8628
119,2018,10517
119,2019,11328
121,1961,1314
121,1962,1332
121,1963,1350
121,1964,1368
121,1965,1386
121,1966,1963
121,1967,3097
121,1968,1819
121,1969,3241
121,1970,4231
121,1971,4231
121,1972,4321
121,1973,6482
121,1974,6482
121,1975,4501
121,1976,4501
121,1977,4501
121,1978,6032
121,1979,5762
121,1980,5402
121,1981,5041
121,1982,5402
121,1983,8102
121,1984,9903
121,1985,12604
121,1986,16205
121,1987,22146
121,1988,23587
121,1989,25027
121,1990,24307
121,1991,23515
121,1992,28808
121,1993,34210
121,1994,38351
121,1995,34210
121,1996,31293
121,1997,18509
121,1998,31959
121,1999,30177
121,2000,19482
121,2001,14980
121,2002,13180
121,2003,16835
121,2004,19266
121,2005,19716
121,2006,14584
121,2007,17375
121,2008,17465
121,2009,18815
121,2010,23011
121,2011,25639
121,2012,25639
121,2013,29168
121,2014,26666
121,2015,27008
121,2016,36551
121,2017,24235
121,2018,27008
121,2019,25801
126,1992,4134
126,1993,3370
126,1994,3009
126,1995,2750
126,1996,2478
126,1997,2374
126,1998,2224
126,1999,2156
126,2000,2115
126,2001,2794
126,2002,3255
126,2003,2996
126,2004,3235
126,2005,3455
126,2006,3598
126,2007,4145
126,2008,4943
126,2009,4168
126,2010,4572
126,2011,4658
126,2012,4738
126,2013,4790
126,2014,5158
126,2015,6666
126,2016,7019
126,2017,6796
126,2018,10904
126,2019,13696
129,1961,42823
129,1962,42823
129,1963,43283
129,1964,43283
129,1965,43744
129,1966,43744
129,1967,43744
129,1968,48348
129,1969,41441
129,1970,44204
129,1971,46967
129,1972,47381
129,1973,49730
129,1974,50651
129,1975,51572
129,1976,52493
129,1977,27075
129,1978,23023
129,1979,15610
129,1980,14145
129,1981,16254
129,1982,16116
129,1983,16116
129,1984,16346
129,1985,16577
129,1986,16577
129,1987,16807
129,1988,16807
129,1989,17037
129,1991,17267
129,1992,17498
129,1993,17498
129,1994,17267
129,1995,17498
129,1996,17498
129,1997,17728
129,1998,17820
129,1999,17958
129,2000,18096
129,2001,18096
129,2002,18188
129,2003,18188
129,2004,18326
129,2005,18326
129,2006,18418
129,2007,18418
129,2008,18418
129,2009,18649
129,2010,20260
129,2011,20260
129,2012,20491
129,2013,13814
129,2014,16116
129,2015,17857
129,2016,18059
129,2017,18418
129,2018,18418
129,2019,18313
133,1961,461
133,1962,461
133,1963,461
133,1964,478
133,1965,478
133,1966,494
133,1967,494
133,1968,494
133,1969,494
133,1970,494
133,1971,494
133,1972,494
133,1973,494
133,1974,494
133,1975,494
133,1976,494
133,1977,494
133,1978,494
133,1979,511
133,1980,511
133,1981,511
133,1982,527
133,1983,527
133,1984,527
133,1985,527
133,1986,527
133,1987,527
133,1988,527
133,1989,527
133,1990,562
133,1991,20833
133,1992,20833
133,1993,20833
133,1994,20833
133,1995,17188
133,1996,12732
133,1997,412
133,1998,329
133,1999,285
133,2000,521
133,2001,754
133,2002,381
133,2003,412
133,2004,494
133,2005,463
133,2006,445
133,2007,499
133,2008,544
133,2009,379
133,2010,395
133,2011,395
133,2012,313
133,2013,2374
133,2014,5266
133,2015,11711
133,2016,17690
133,2017,850
133,2018,942
133,2019,3319
138,1961,59896
138,1962,74870
138,1963,64888
138,1964,79862
138,1965,82357
138,1966,84853
138,1967,70917
138,1968,91025
138,1969,81409
138,1970,90843
138,1971,87409
138,1972,111347
138,1973,122588
138,1974,129938
138,1975,139092
138,1976,139291
138,1977,141630
138,1978,145693
138,1979,153415
138,1980,162831
138,1981,176088
138,1982,124604
138,1983,169706
138,1984,117297
138,1985,104140
138,1986,186210
138,1987,157056
138,1988,156162
138,1989,154126
138,1990,165945
138,1991,173437
138,1992,159439
138,1993,154665
138,1994,140836
138,1995,122857
138,1996,122733
138,1997,133971
138,1998,138004
138,1999,138069
138,2000,147083
138,2001,147417
138,2002,146971
138,2003,142366
138,2004,142047
138,2005,126359
138,2006,139683
138,2007,138408
138,2008,148947
138,2009,139935
138,2010,138970
138,2011,144208
138,2012,146252
138,2013,142022
138,2014,151298
138,2015,154435
138,2016,138156
138,2017,127444
138,2018,160355
138,2019,154697
141,1961,115
141,1962,115
141,1963,115
141,1964,115
141,1965,115
141,1966,128
141,1967,154
141,1968,154
141,1969,167
141,1970,179
141,1971,179
141,1972,179
141,1973,192
141,1974,192
141,1975,205
141,1976,205
141,1977,231
141,1978,243
141,1979,320
141,1980,256
141,1981,384
141,1982,359
141,1983,384
141,1984,410
141,1985,448
141,1986,461
141,1987,384
141,1988,282
141,1989,141
141,1990,512
141,1991,461
141,1992,448
141,1993,77
141,1994,102
141,1995,115
141,1996,102
141,1997,115
141,1998,154
141,1999,167
141,2000,179
141,2001,154
141,2002,128
141,2003,128
141,2004,115
141,2005,90
141,2006,102
141,2007,154
141,2008,141
141,2009,128
141,2010,141
141,2011,384
141,2012,410
141,2013,500
141,2014,1268
141,2015,1986
141,2016,1537
141,2017,2268
141,2018,2883
141,2019,2832
143,1961,8235
143,1962,8235
143,1963,8235
143,1964,8235
143,1965,6176
143,1966,2676
143,1967,4117
143,1968,4941
143,1969,5353
143,1970,9264
143,1971,10952
143,1972,28821
143,1973,14617
143,1974,10005
143,1975,4117
143,1976,4817
143,1977,8029
143,1978,18940
143,1979,18940
143,1980,25939
143,1981,11117
143,1982,11117
143,1983,11529
143,1984,11529
143,1985,12764
143,1986,12764
143,1987,12764
143,1988,12928
143,1989,13011
143,1990,11879
143,1991,11879
143,1992,12352
143,1993,11117
143,1994,11117
143,1995,9058
143,1996,14411
143,1997,14411
143,1998,10293
143,1999,10293
143,2000,10293
143,2001,10293
143,2002,10293
143,2003,11940
143,2004,9882
143,2005,12352
143,2006,14411
143,2007,12352
143,2008,14411
143,2009,12352
143,2010,14411
143,2011,14411
143,2012,14411
143,2013,14411
143,2014,15646
143,2015,16058
143,2016,19763
143,2017,24704
143,2018,30592
143,2019,32774
144,1961,762
144,1962,762
144,1963,762
144,1964,762
144,1965,762
144,1966,762
144,1967,635
144,1968,508
144,1969,508
144,1970,508
144,1971,508
144,1972,508
144,1973,508
144,1974,508
144,1975,508
144,1976,508
144,1977,508
144,1978,508
144,1979,508
144,1980,508
144,1981,529
144,1982,550
144,1983,572
144,1984,593
144,1985,614
144,1986,635
144,1987,656
144,1988,677
144,1989,699
144,1990,720
144,1991,741
144,1992,720
144,1993,741
144,1994,720
144,1995,741
144,1996,762
144,1997,783
144,1998,804
144,1999,826
144,2000,847
144,2001,879
144,2002,868
144,2003,889
144,2004,910
144,2005,932
144,2006,826
144,2007,847
144,2008,868
144,2009,879
144,2010,1059
144,2011,1101
144,2012,1122
144,2013,1154
144,2014,1270
144,2015,1336
144,2016,1247
144,2017,1272
144,2018,1287
144,2019,1300
146,1992,9141
146,1993,8697
146,1994,8542
146,1995,7943
146,1996,8120
146,1997,8204
146,1998,6282
146,1999,4905
146,2000,4879
146,2001,5277
146,2002,5494
146,2003,5265
146,2004,5142
146,2005,5828
146,2006,6398
146,2007,5555
146,2008,7158
146,2009,6323
146,2010,6320
146,2011,6412
146,2012,6316
146,2013,8207
146,2014,9409
146,2015,9542
146,2016,10325
146,2017,9661
146,2018,8806
146,2019,9484
149,2004,2389
149,2005,2484
149,2006,2692
149,2007,2692
149,2008,4141
149,2009,3520
149,2010,4555
149,2011,5652
149,2012,6211
149,2013,6729
149,2014,8489
149,2015,6832
149,2016,14493
149,2017,16356
149,2018,16480
149,2019,16480
153,1961,49
153,1962,49
153,1963,49
153,1964,61
153,1965,61
153,1966,74
153,1967,74
153,1968,86
153,1969,86
153,1970,86
153,1971,98
153,1972,98
153,1973,110
153,1974,110
153,1975,123
153,1976,123
153,1977,135
153,1978,135
153,1979,147
153,1980,147
153,1981,159
153,1982,159
153,1983,172
153,1984,172
153,1985,184
153,1986,184
153,1987,307
153,1988,343
153,1989,417
153,1990,454
153,1991,491
153,1992,429
153,1993,429
153,1994,429
153,1995,527
153,1996,527
153,1997,454
153,1998,675
153,1999,675
153,2000,822
153,2001,908
153,2002,711
153,2003,675
153,2004,1312
153,2005,736
153,2006,846
153,2007,969
153,2008,1141
153,2009,810
153,2010,1104
153,2011,1362
153,2012,1202
153,2013,1276
153,2014,1325
153,2015,2147
153,2016,2367
153,2017,2674
153,2018,2600
153,2019,2833
154,1992,6871
154,1993,3850
154,1994,3931
154,1995,4063
154,1996,5807
154,1997,5602
154,1998,4914
154,1999,6657
154,2000,4700
154,2001,4187
154,2002,3640
154,2003,4384
154,2004,3914
154,2005,4452
154,2006,3709
154,2007,2987
154,2008,3311
154,2009,3380
154,2010,3525
154,2011,4721
154,2012,2576
154,2013,3350
154,2014,3089
154,2015,2940
154,2016,3564
154,2017,1688
154,2018,2030
154,2019,4072
156,1961,26380
156,1962,25655
156,1963,29107
156,1964,26476
156,1965,19524
156,1966,27877
156,1967,21794
156,1968,20001
156,1969,26175
156,1970,25746
156,1971,26557
156,1972,27143
156,1973,25465
156,1974,25088
156,1975,35334
156,1976,23434
156,1977,28979
156,1978,39473
156,1979,30867
156,1980,35706
156,1981,33046
156,1982,30967
156,1983,24092
156,1984,27739
156,1985,49175
156,1986,45156
156,1987,48112
156,1988,36941
156,1989,27424
156,1990,41728
156,1991,34757
156,1992,45580
156,1993,33785
156,1994,56351
156,1995,38366
156,1996,41051
156,1997,39844
156,1998,38529
156,1999,43239
156,2000,45814
156,2001,43597
156,2002,22323
156,2003,58415
156,2004,42376
156,2005,46195
156,2006,49695
156,2007,46085
156,2008,59001
156,2009,59907
156,2010,59850
156,2011,45056
156,2012,49513
156,2013,84976
156,2014,83951
156,2015,93973
156,2016,94808
156,2017,70826
156,2018,95356
156,2019,109659
157,1961,7
157,1962,7
157,1963,11
157,1964,11
157,1965,14
157,1966,14
157,1967,14
157,1968,14
157,1969,27
157,1970,29
157,1971,29
157,1972,29
157,1973,29
157,1974,31
157,1975,31
157,1976,31
157,1977,32
157,1978,32
157,1979,36
157,1980,36
157,1981,36
157,1982,38
157,1983,40
157,1984,41
157,1985,41
157,1986,43
157,1987,43
157,1988,36
157,1989,40
157,1990,40
157,1991,43
157,1992,47
157,1993,50
157,1994,54
157,1995,72
157,1996,108
157,1997,126
157,1998,126
157,1999,130
157,2000,133
157,2001,137
157,2002,139
157,2003,140
157,2004,140
157,2005,144
157,2006,144
157,2007,149
157,2008,219
157,2009,245
157,2010,369
157,2011,320
157,2012,254
157,2013,214
157,2014,154
157,2015,99
157,2016,90
157,2017,72
157,2018,55
157,2019,55
162,1961,12155
162,1962,3039
162,1963,6077
162,1964,5318
162,1965,8508
162,1966,6913
162,1967,9344
162,1968,24309
162,1969,14236
162,1970,11896
162,1971,15436
162,1972,8736
162,1973,18277
162,1974,16333
162,1975,17837
162,1976,20845
162,1977,14342
162,1978,13674
162,1979,9116
162,1980,14601
162,1981,22790
162,1982,22790
162,1983,18232
162,1984,28867
162,1985,18232
162,1986,14737
162,1987,12155
162,1988,15315
162,1989,32331
162,1990,30386
162,1991,26968
162,1992,22699
162,1993,17974
162,1994,14601
162,1995,20951
162,1996,19235
162,1997,21270
162,1998,18232
162,1999,15193
162,2000,18991
162,2001,15193
162,2002,28867
162,2003,22790
162,2004,19751
162,2005,22790
162,2006,19751
162,2007,21270
162,2008,22030
162,2009,19143
162,2010,20207
162,2011,15649
162,2012,15497
162,2013,14282
162,2014,15345
162,2015,14282
162,2016,17472
162,2017,18991
162,2018,20511
162,2019,18429
165,1961,180
165,1962,180
165,1963,180
165,1964,205
165,1965,205
165,1966,205
165,1967,205
165,1968,205
165,1969,209
165,1970,201
165,1971,184
165,1972,170
165,1973,170
165,1974,172
165,1975,175
165,1976,178
165,1977,181
165,1978,184
165,1979,187
165,1980,187
165,1981,189
165,1982,192
165,1983,192
165,1984,194
165,1985,196
165,1986,198
165,1987,202
165,1988,204
165,1989,204
165,1990,206
165,1991,206
165,1992,209
165,1993,212
165,1994,215
165,1995,254
165,1996,283
165,1997,339
165,1998,367
165,1999,396
165,2000,424
165,2001,424
165,2002,424
165,2003,565
165,2004,848
165,2005,1131
165,2006,1131
165,2007,1131
165,2008,1131
165,2009,1131
165,2010,1131
165,2011,1131
165,2012,1187
165,2013,1215
165,2014,1240
165,2015,1183
165,2016,1234
165,2017,1226
165,2018,1215
165,2019,1270
167,1993,27012
167,1994,27484
167,1995,25771
167,1996,19267
167,1997,16072
167,1998,28672
167,1999,25952
167,2000,26785
167,2001,22097
167,2002,20086
167,2003,22352
167,2004,27441
167,2005,29686
167,2006,32204
167,2007,30026
167,2008,21558
167,2009,24441
167,2010,26438
167,2011,40080
167,2012,26001
167,2013,28594
167,2014,25402
167,2015,32725
167,2016,35864
167,2017,33211
167,2018,31888
167,2019,29292
169,1961,2078
169,1962,2096
169,1963,2114
169,1964,2132
169,1965,2150
169,1966,2315
169,1967,2387
169,1968,2405
169,1969,2423
169,1970,2449
169,1971,2476
169,1972,2525
169,1973,2651
169,1974,2838
169,1975,3093
169,1976,3406
169,1977,3580
169,1978,3755
169,1979,4322
169,1980,4765
169,1981,5252
169,1982,5051
169,1983,5408
169,1984,5954
169,1985,4514
169,1986,4604
169,1987,4742
169,1988,4885
169,1989,4948
169,1990,5292
169,1991,5471
169,1992,5632
169,1993,5909
169,1994,6025
169,1995,6249
169,1996,6705
169,1997,6995
169,1998,7152
169,1999,7313
169,2000,7509
169,2001,7599
169,2002,7701
169,2003,7822
169,2004,7643
169,2005,7688
169,2006,7777
169,2007,7836
169,2008,7822
169,2009,8046
169,2010,7858
169,2011,7599
169,2012,8046
169,2013,8046
169,2014,8041
169,2015,8126
169,2016,8157
169,2017,8202
169,2018,8242
169,2019,8283
170,2001,413
170,2002,2476
170,2003,4127
170,2004,3302
170,2005,2064
170,2006,4953
170,2007,5572
170,2008,6191
170,2009,6604
170,2010,6282
170,2011,6191
170,2012,6604
170,2013,6604
170,2014,6604
170,2015,6604
170,2016,6604
170,2017,6604
170,2018,6604
170,2019,6728
173,1961,12399
173,1962,16176
173,1963,19637
173,1964,22184
173,1965,21581
173,1966,24634
173,1967,28969
173,1968,28969
173,1969,23726
173,1970,31187
173,1971,35851
173,1972,34652
173,1973,36385
173,1974,22524
173,1975,27722
173,1976,45214
173,1977,34652
173,1978,49258
173,1979,50499
173,1980,30861
173,1981,42238
173,1982,67094
173,1983,90086
173,1984,62437
173,1985,51317
173,1986,62412
173,1987,44927
173,1988,48745
173,1989,46781
173,1990,47799
173,1991,48707
173,1992,44670
173,1993,37175
173,1994,32199
173,1995,36243
173,1996,32074
173,1997,31440
173,1998,32386
173,1999,30844
173,2000,29881
173,2001,33017
173,2002,33419
173,2003,40266
173,2004,41434
173,2005,34496
173,2006,46940
173,2007,51819
173,2008,48537
173,2009,48537
173,2010,43201
173,2011,46327
173,2012,42193
173,2013,53704
173,2014,44480
173,2015,65732
173,2016,65469
173,2017,59217
173,2018,81336
