geo,year,qv_dates_gross_production_value_current_thousand_us
5100,2001,1039320
5100,2002,1148863
5100,2003,1258328
5100,2004,1384623
5100,2005,1612295
5100,2006,1754880
5100,2007,2277956
5100,2008,2657347
5100,2009,2794182
5100,2010,3175784
5100,2011,3638618
5100,2012,3596796
5100,2013,4102439
5100,2014,4918381
5100,2015,4602466
5100,2016,4809589
5100,2017,4784384
5100,2018,4522017
5100,2019,4907743
5100,2020,4722279
5100,2021,4681166
5100,2022,4920066
5100,2023,5195367
5101,1991,582
5101,1992,499
5101,1993,207
5101,1994,257
5101,1995,386
5101,1996,350
5101,1997,350
5101,1998,316
5101,1999,232
5101,2000,201
5101,2001,176
5101,2002,169
5101,2003,193
5101,2004,190
5101,2005,211
5101,2006,254
5101,2007,323
5101,2008,407
5101,2009,409
5101,2010,422
5101,2011,414
5101,2012,515
5101,2013,530
5101,2014,575
5101,2015,546
5101,2016,553
5101,2017,579
5101,2018,626
5101,2019,657
5101,2020,669
5101,2021,685
5101,2022,669
5101,2023,591
5102,1991,55
5102,1992,82
5102,1993,101
5102,1994,30
5102,1995,42
5102,1996,45
5102,1997,39
5102,1998,42
5102,1999,40
5102,2000,30
5102,2001,31
5102,2002,37
5102,2003,53
5102,2004,63
5102,2005,68
5102,2006,71
5102,2007,26177
5102,2008,32565
5102,2009,31937
5102,2010,34698
5102,2011,39388
5102,2012,36456
5102,2013,36727
5102,2014,37774
5102,2015,22872
5102,2016,20751
5102,2017,21635
5102,2018,22966
5102,2019,21471
5102,2020,19156
5102,2021,15532
5102,2022,14930
5102,2023,15745
5103,1991,551246
5103,1992,627983
5103,1993,724597
5103,1994,737036
5103,1995,641118
5103,1996,673873
5103,1997,768813
5103,1998,897401
5103,1999,911377
5103,2000,964663
5103,2001,1036894
5103,2002,1144042
5103,2003,1253583
5103,2004,1376716
5103,2005,1605031
5103,2006,1744774
5103,2007,2236165
5103,2008,2597750
5103,2009,2703579
5103,2010,3116481
5103,2011,3572598
5103,2012,3537315
5103,2013,4042524
5103,2014,4859776
5103,2015,4560468
5103,2016,4771313
5103,2017,4746289
5103,2018,4480934
5103,2019,4869807
5103,2020,4686161
5103,2021,4647747
5103,2022,4889107
5103,2023,5163370
5104,1997,253
5104,1998,232
5104,1999,206
5104,2000,208
5104,2001,185
5104,2002,207
5104,2003,266
5104,2004,332
5104,2005,349
5104,2006,324
5104,2007,319
5104,2008,253
5104,2009,196
5104,2010,389
5104,2011,425
5104,2012,398
5104,2013,271
5104,2014,231
5104,2015,169
5104,2016,138
5104,2017,186
5104,2018,416
5104,2019,484
5104,2020,579
5104,2021,744
5104,2022,708
5104,2023,505
5105,1991,4096
5105,1992,4429
5105,1993,4161
5105,1994,2269
5105,1995,2748
5105,1996,2608
5105,1997,2533
5105,1998,2648
5105,1999,2557
5105,2000,2385
5105,2001,2035
5105,2002,4407
5105,2003,4232
5105,2004,7322
5105,2005,6637
5105,2006,9458
5105,2007,14971
5105,2008,26372
5105,2009,58061
5105,2010,23794
5105,2011,25793
5105,2012,22112
5105,2013,22387
5105,2014,20025
5105,2015,18411
5105,2016,16833
5105,2017,15696
5105,2018,17077
5105,2019,15324
5105,2020,15714
5105,2021,16458
5105,2022,14653
5105,2023,15155
5200,1991,21297
5200,1992,23380
5200,1993,23984
5200,1994,20881
5200,1995,20407
5200,1996,29459
5200,1997,28142
5200,1998,36955
5200,1999,33921
5200,2000,30292
5200,2001,36316
5200,2002,45811
5200,2003,28773
5200,2004,26848
5200,2005,31159
5200,2006,42863
5200,2007,45596
5200,2008,36546
5200,2009,38123
5200,2010,50694
5200,2011,58412
5200,2012,55475
5200,2013,52827
5200,2014,65806
5200,2015,81512
5200,2016,96872
5200,2017,173717
5200,2018,179495
5200,2019,261438
5200,2020,242308
5200,2021,308647
5200,2022,274523
5200,2023,245195
5203,1991,19361
5203,1992,20193
5203,1993,20777
5203,1994,15645
5203,1995,16060
5203,1996,25074
5203,1997,24849
5203,1998,30276
5203,1999,27531
5203,2000,21404
5203,2001,26790
5203,2002,37519
5203,2003,24700
5203,2004,22532
5203,2005,25449
5203,2006,36380
5203,2007,37322
5203,2008,26335
5203,2009,27972
5203,2010,36831
5203,2011,43691
5203,2012,41671
5203,2013,37215
5203,2014,50419
5203,2015,60854
5203,2016,75437
5203,2017,152052
5203,2018,155998
5203,2019,224086
5203,2020,190927
5203,2021,254962
5203,2022,210257
5203,2023,181986
5204,1991,1844
5204,1992,2968
5204,1993,3043
5204,1994,5101
5204,1995,4284
5204,1996,4307
5204,1997,3183
5204,1998,6618
5204,1999,6208
5204,2000,8821
5204,2001,9427
5204,2002,8128
5204,2003,3936
5204,2004,4166
5204,2005,5662
5204,2006,6291
5204,2007,8163
5204,2008,10043
5204,2009,10040
5204,2010,13773
5204,2011,14571
5204,2012,13740
5204,2013,15523
5204,2014,15305
5204,2015,20585
5204,2016,21338
5204,2017,21542
5204,2018,23324
5204,2019,37119
5204,2020,51095
5204,2021,53431
5204,2022,63950
5204,2023,62814
5207,1991,91
5207,1992,218
5207,1993,164
5207,1994,135
5207,1995,64
5207,1996,78
5207,1997,109
5207,1998,60
5207,1999,181
5207,2000,67
5207,2001,99
5207,2002,163
5207,2003,138
5207,2004,150
5207,2005,48
5207,2006,192
5207,2007,111
5207,2008,168
5207,2009,111
5207,2010,89
5207,2011,150
5207,2012,65
5207,2013,89
5207,2014,82
5207,2015,73
5207,2016,97
5207,2017,124
5207,2018,173
5207,2019,233
5207,2020,286
5207,2021,254
5207,2022,315
5207,2023,395
5300,1991,2338372
5300,1992,2431361
5300,1993,2478495
5300,1994,2645435
5300,1995,2878541
5300,1996,2776808
5300,1997,2901248
5300,1998,3049705
5300,1999,3060215
5300,2000,2969952
5300,2001,3250417
5300,2002,3458236
5300,2003,3639097
5300,2004,3955246
5300,2005,4086519
5300,2006,4246313
5300,2007,4843929
5300,2008,5181481
5300,2009,5566962
5300,2010,5034769
5300,2011,5585060
5300,2012,5889465
5300,2013,5872924
5300,2014,4521546
5300,2015,4696523
5300,2016,5299861
5300,2017,5480125
5300,2018,5624180
5300,2019,6981881
5300,2020,7996677
5300,2021,8709668
5300,2022,8546144
5300,2023,9323668
5302,1991,23069
5302,1992,28701
5302,1993,27479
5302,1994,27119
5302,1995,37782
5302,1996,43818
5302,1997,24522
5302,1998,57083
5302,1999,64458
5302,2000,72628
5302,2001,67285
5302,2002,88269
5302,2003,57847
5302,2004,87014
5302,2005,97751
5302,2006,101117
5302,2007,178808
5302,2008,306966
5302,2009,327897
5302,2010,257536
5302,2011,811055
5302,2012,768203
5302,2013,285170
5302,2014,394683
5302,2015,496738
5302,2016,384358
5302,2017,327828
5302,2018,219607
5302,2019,239559
5302,2020,237716
5302,2021,396857
5302,2022,285893
5302,2023,350220
5303,1991,693651
5303,1992,692508
5303,1993,684191
5303,1994,743276
5303,1995,877111
5303,1996,640784
5303,1997,650180
5303,1998,763149
5303,1999,568065
5303,2000,445951
5303,2001,422887
5303,2002,557631
5303,2003,441172
5303,2004,610010
5303,2005,560115
5303,2006,582162
5303,2007,800569
5303,2008,981524
5303,2009,1158558
5303,2010,1036053
5303,2011,913124
5303,2012,1168238
5303,2013,1329147
5303,2014,1046077
5303,2015,900501
5303,2016,1243280
5303,2017,1301983
5303,2018,1030342
5303,2019,1716240
5303,2020,1351680
5303,2021,1567730
5303,2022,962813
5303,2023,1296793
5305,1991,1621651
5305,1992,1710152
5305,1993,1766824
5305,1994,1875041
5305,1995,1963649
5305,1996,2092205
5305,1997,2226546
5305,1998,2229473
5305,1999,2427692
5305,2000,2451374
5305,2001,2760245
5305,2002,2812336
5305,2003,3140079
5305,2004,3258221
5305,2005,3428654
5305,2006,3563034
5305,2007,3864553
5305,2008,3892992
5305,2009,4080506
5305,2010,3741181
5305,2011,3860881
5305,2012,3953024
5305,2013,4258607
5305,2014,3080786
5305,2015,3299284
5305,2016,3672223
5305,2017,3850313
5305,2018,4374230
5305,2019,5026082
5305,2020,6407281
5305,2021,6745082
5305,2022,7297438
5305,2023,7676655
5400,1991,9840
5400,1992,10282
5400,1993,10711
5400,1994,10577
5400,1995,8776
5400,1996,17221
5400,1997,12280
5400,1998,11516
5400,1999,21193
5400,2000,9262
5400,2001,5126
5400,2002,6073
5400,2003,7883
5400,2004,12932
5400,2005,10721
5400,2006,20868
5400,2007,19665
5400,2008,19823
5400,2009,15117
5400,2010,14550
5400,2011,13992
5400,2012,9690
5400,2013,9378
5400,2014,10203
5400,2015,9953
5400,2016,12065
5400,2017,11049
5400,2018,4964
5400,2019,5232
5400,2020,5786
5400,2021,9412
5400,2022,6649
5400,2023,11026
5403,1991,9840
5403,1992,10282
5403,1993,10711
5403,1994,10577
5403,1995,8776
5403,1996,17221
5403,1997,12280
5403,1998,11516
5403,1999,21193
5403,2000,9262
5403,2001,5126
5403,2002,6073
5403,2003,7883
5403,2004,12932
5403,2005,10721
5403,2006,20868
5403,2007,19665
5403,2008,19823
5403,2009,15117
5403,2010,14550
5403,2011,13992
5403,2012,9690
5403,2013,9378
5403,2014,10203
5403,2015,9953
5403,2016,12065
5403,2017,11049
5403,2018,4964
5403,2019,5232
5403,2020,5786
5403,2021,9412
5403,2022,6649
5403,2023,11026
5707,1991,9840
5707,1992,10282
5707,1993,10711
5707,1994,10577
5707,1995,8776
5707,1996,17221
5707,1997,12280
5707,1998,11516
5707,1999,21193
5707,2000,9262
5707,2001,5126
5707,2002,6073
5707,2003,7883
5707,2004,11407
5707,2005,8838
5707,2006,18549
5707,2007,16901
5707,2008,16211
5707,2009,12141
5707,2010,11694
5707,2011,10777
5707,2012,6890
5707,2013,3813
5707,2014,5307
5707,2015,6498
5707,2016,7231
5707,2017,6555
5801,1991,53263
5801,1992,53632
5801,1993,22892
5801,1994,36170
5801,1995,34693
5801,1996,33807
5801,1997,66539
5801,1998,47183
5801,1999,44718
5801,2000,100397
5801,2001,114275
5801,2002,72859
5801,2003,172455
5801,2004,202151
5801,2005,249856
5801,2006,354208
5801,2007,515739
5801,2008,537628
5801,2009,537481
5801,2010,549686
5801,2011,452893
5801,2012,106354
5801,2013,112744
5801,2014,109825
5801,2015,87665
5801,2016,75177
5801,2017,76879
5801,2018,92765
5801,2019,90770
5801,2020,113392
5801,2021,99495
5801,2022,77745
5801,2023,75248
5802,1991,4096
5802,1992,4429
5802,1993,4161
5802,1994,2269
5802,1995,2748
5802,1996,2608
5802,1997,2533
5802,1998,2648
5802,1999,2557
5802,2000,2385
5802,2001,2035
5802,2002,4407
5802,2003,4232
5802,2004,7322
5802,2005,6637
5802,2006,9458
5802,2007,41050
5802,2008,58812
5802,2009,89880
5802,2010,58390
5802,2011,65052
5802,2012,58432
5802,2013,58977
5802,2014,57654
5802,2015,41172
5802,2016,37476
5802,2017,37215
5802,2018,39914
5802,2019,36675
5802,2020,34746
5802,2021,31853
5802,2022,29465
5802,2023,30772
5815,1991,53900
5815,1992,54212
5815,1993,23200
5815,1994,36457
5815,1995,35121
5815,1996,34202
5815,1997,66928
5815,1998,47540
5815,1999,44990
5815,2000,100628
5815,2001,114482
5815,2002,73065
5815,2003,172701
5815,2004,202404
5815,2005,250135
5815,2006,354533
5815,2007,516161
5815,2008,538160
5815,2009,538009
5815,2010,550210
5815,2011,453435
5815,2012,107004
5815,2013,113411
5815,2014,110545
5815,2015,88322
5815,2016,75838
5815,2017,77574
5815,2018,93518
5815,2019,91546
5815,2020,114184
5815,2021,100317
5815,2022,78532
5815,2023,75968
5817,1991,563143
5817,1992,625975
5817,1993,736410
5817,1994,762551
5817,1995,857128
5817,1996,821208
5817,1997,880406
5817,1998,959819
5817,1999,809126
5817,2000,942275
5817,2001,897475
5817,2002,877409
5817,2003,892701
5817,2004,1055349
5817,2005,1063002
5817,2006,1147275
5817,2007,1633496
5817,2008,1715746
5817,2009,1655344
5817,2010,1715400
5817,2011,1717873
5817,2012,1329145
5817,2013,1326884
5817,2014,1378712
5817,2015,1334168
5817,2016,1420036
5817,2017,1158545
5817,2018,1204558
5817,2019,1168283
5817,2020,1399640
5817,2021,1738546
5817,2022,1340535
5817,2023,1528450
59,2006,378464
59,2007,517512
59,2008,429147
59,2009,406036
59,2010,422592
59,2011,425534
59,2012,451505
59,2013,395814
59,2014,393291
59,2015,454130
59,2016,480290
59,2017,255132
59,2018,307681
