geo,year,qv_meat_of_camels_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_us
141,1989,20538
141,1990,24814
141,1993,31445
141,1994,15188
141,1995,15829
141,1996,19680
141,1997,18824
141,1998,17113
141,1999,19252
141,2000,27808
141,2001,23102
141,2002,15650
141,2003,9842
141,2004,15273
141,2005,14760
141,2006,13049
141,2007,11337
141,2008,14546
141,2009,12278
141,2010,12313
141,2011,10595
141,2012,11329
141,2013,14370
141,2014,13594
141,2015,17459
141,2016,13808
141,2017,15235
141,2018,20726
141,2019,26837
141,2020,36312
141,2021,28140
141,2022,32089
141,2023,29169
178,1993,21711
178,1994,21815
178,1995,21937
178,1996,22041
178,1997,22154
178,1998,22267
178,1999,22371
178,2000,22493
178,2001,22597
178,2002,22718
178,2003,22823
178,2004,22944
178,2005,23057
178,2006,23179
178,2007,34738
178,2008,38646
178,2009,34998
178,2010,35896
178,2011,36677
178,2012,36692
178,2013,37632
178,2014,37655
178,2015,40675
178,2016,44065
178,2017,46831
178,2018,47166
178,2019,47358
178,2020,48354
178,2021,49439
178,2022,50506
178,2023,51585
179,1990,5786
179,1991,7014
179,1992,8175
179,1993,8471
179,1994,8641
179,1995,8768
179,1996,9064
179,1997,9149
179,1998,8683
179,1999,9488
179,2000,10250
179,2001,8725
179,2002,8853
179,2003,9064
179,2004,9234
179,2005,9039
179,2006,9318
179,2007,9361
179,2008,9649
179,2009,10081
179,2010,11233
179,2011,11521
179,2012,15757
179,2013,18600
179,2014,3893
179,2015,21463
179,2016,14295
179,2017,14071
179,2018,8057
179,2019,14599
179,2020,8797
179,2021,11657
179,2022,2560
179,2023,9808
194,1961,110104
194,1962,112830
194,1963,115555
194,1964,117735
194,1965,119916
194,1966,122641
194,1967,128517
194,1968,154724
194,1969,139712
194,1970,151530
194,1971,187461
194,1972,207814
194,1973,267891
194,1974,466035
194,1975,429668
194,1976,416914
194,1977,390140
194,1978,344168
194,1979,379860
194,1980,353642
194,1981,287939
194,1982,267357
194,1983,277539
194,1984,328525
194,1985,360499
194,1986,353326
194,1987,359747
194,1988,379576
194,1989,387022
194,1990,435501
194,1991,450261
194,1992,450228
194,1993,468761
194,1994,523268
194,1995,453499
194,1996,601758
194,1997,545071
194,1998,496014
194,1999,431587
194,2000,434312
194,2001,435184
194,2002,441507
194,2003,449683
194,2004,457423
194,2005,447721
194,2006,431478
194,2007,448484
194,2008,448484
194,2009,457859
194,2010,468761
194,2011,474866
194,2012,479662
194,2013,499273
194,2014,523268
194,2015,555972
194,2016,621380
194,2017,664986
194,2018,686789
194,2019,643183
194,2020,664986
194,2021,522688
194,2022,619753
194,2023,681864
223,1961,721
223,1962,705
223,1963,898
223,1964,1144
223,1965,1539
223,1966,1029
223,1967,1496
223,1968,1278
223,1969,762
223,1970,1362
223,1971,1780
223,1972,485
223,1973,239
223,1974,398
223,1975,346
223,1976,718
223,1977,359
223,1978,436
223,1979,231
223,1980,154
223,1981,64
223,1982,103
223,1983,167
223,1984,141
223,1985,616
223,1986,26
223,1987,77
223,1988,128
223,1989,923
223,1990,192
223,1991,269
223,1992,115
223,1993,77
223,1994,103
223,1995,26
223,1996,13
223,1997,38
223,1998,56
223,1999,26
223,2000,21
223,2001,23
223,2002,46
223,2003,62
223,2004,41
223,2005,46
223,2006,49
223,2007,28
223,2008,36
223,2009,46
238,1993,14619
238,1994,17543
238,1995,21929
238,1996,23391
238,1997,24852
238,1998,26314
238,1999,29238
238,2000,32308
238,2001,38770
238,2002,39267
238,2003,39764
238,2004,40758
238,2005,38770
238,2006,37279
238,2007,51693
238,2008,84498
238,2009,65757
238,2010,91954
238,2011,82013
238,2012,82013
238,2013,82013
238,2014,82013
238,2015,82013
238,2016,82013
238,2017,84791
238,2018,100978
238,2019,111953
238,2020,106458
238,2021,100060
238,2022,100108
238,2023,99781
249,1961,6886
249,1962,6886
249,1963,6922
249,1964,6922
249,1965,6922
249,1966,6957
249,1967,6993
249,1968,7029
249,1969,7064
249,1970,7064
249,1971,6708
249,1972,6708
249,1973,7992
249,1974,7707
249,1975,7707
249,1976,7457
249,1977,6743
249,1978,6208
249,1979,7278
249,1980,7849
249,1981,8249
249,1982,7350
249,1983,7350
249,1984,7407
249,1985,7407
249,1986,7407
249,1987,7885
249,1988,8277
249,1989,8741
249,1990,9134
249,1991,8848
249,1992,8955
249,1993,9134
249,1994,9312
249,1995,9312
249,1996,9312
249,1997,9419
249,1998,9490
249,1999,9598
249,2000,9876
249,2001,10333
249,2002,10732
249,2003,11132
249,2004,11246
249,2005,11360
249,2006,8124
249,2007,8449
249,2008,8681
249,2009,8855
249,2010,9102
249,2011,9394
249,2012,9901
249,2013,10026
249,2014,10308
249,2015,10036
249,2016,9034
249,2017,8852
249,2018,8809
249,2019,10492
249,2020,11448
249,2021,11567
249,2022,9193
249,2023,10402
351,1961,62337
351,1962,62337
351,1963,72077
351,1964,81817
351,1965,89609
351,1966,97402
351,1967,97402
351,1968,97402
351,1969,97402
351,1970,97402
351,1971,97402
351,1972,97402
351,1973,97402
351,1974,97402
351,1975,97402
351,1976,97402
351,1977,97402
351,1978,97402
351,1979,97402
351,1980,97402
351,1981,107142
351,1982,116882
351,1983,114934
351,1984,120778
351,1985,126622
351,1986,132466
351,1987,136362
351,1988,140258
351,1989,146102
351,1990,151946
351,1991,62337
351,1992,79869
351,1993,88635
351,1994,103440
351,1995,97402
351,1996,91557
351,1997,93506
351,1998,118830
351,1999,130518
351,2000,130518
351,2001,126622
351,2002,134414
351,2003,126622
351,2004,127791
351,2005,127401
351,2006,132466
351,2007,144154
351,2008,157791
351,2009,122726
351,2010,126622
351,2011,130518
351,2012,130518
351,2013,149998
351,2014,150229
351,2015,149065
351,2016,153277
351,2017,147110
351,2018,195823
351,2019,251037
351,2020,255779
351,2021,288432
351,2022,333971
351,2023,360944
4,1961,11719
4,1962,11719
4,1963,11719
4,1964,12500
4,1965,11719
4,1966,12500
4,1967,11719
4,1968,11719
4,1969,11719
4,1970,12500
4,1971,6064
4,1972,7242
4,1973,8570
4,1974,6755
4,1975,11731
4,1976,7212
4,1977,8498
4,1978,6611
4,1979,8113
4,1980,8113
4,1981,8413
4,1982,9014
4,1983,7031
4,1984,7500
4,1985,8413
4,1986,9014
4,1987,9615
4,1988,10216
4,1989,10817
4,1990,12019
4,1991,12019
4,1992,12019
4,1993,12019
4,1994,12019
4,1995,13863
4,1996,15310
4,1997,17471
4,1998,18419
4,1999,27108
4,2000,29819
4,2001,32326
4,2002,34007
4,2003,35641
4,2004,39762
4,2005,40135
4,2006,44334
4,2007,46743
4,2008,49177
4,2009,52152
4,2010,56749
4,2011,59783
4,2012,68017
4,2013,70654
4,2014,74532
4,2015,77677
4,2016,82502
4,2017,89543
4,2018,87139
4,2019,80529
4,2020,88451
4,2021,88121
4,2022,91012
4,2023,95637
41,1961,62337
41,1962,62337
41,1963,72077
41,1964,81817
41,1965,89609
41,1966,97402
41,1967,97402
41,1968,97402
41,1969,97402
41,1970,97402
41,1971,97402
41,1972,97402
41,1973,97402
41,1974,97402
41,1975,97402
41,1976,97402
41,1977,97402
41,1978,97402
41,1979,97402
41,1980,97402
41,1981,107142
41,1982,116882
41,1983,114934
41,1984,120778
41,1985,126622
41,1986,132466
41,1987,136362
41,1988,140258
41,1989,146102
41,1990,151946
41,1991,62337
41,1992,79869
41,1993,88635
41,1994,103440
41,1995,97402
41,1996,91557
41,1997,93506
41,1998,118830
41,1999,130518
41,2000,130518
41,2001,126622
41,2002,134414
41,2003,126622
41,2004,127791
41,2005,127401
41,2006,132466
41,2007,144154
41,2008,157791
41,2009,122726
41,2010,126622
41,2011,130518
41,2012,130518
41,2013,149998
41,2014,150229
41,2015,149065
41,2016,153277
41,2017,147110
41,2018,195823
41,2019,251037
41,2020,255779
41,2021,288432
41,2022,333971
41,2023,360944
5000,1961,342511
5000,1962,351960
5000,1963,368652
5000,1964,389690
5000,1965,409235
5000,1966,423512
5000,1967,433670
5000,1968,436304
5000,1969,430243
5000,1970,446296
5000,1971,470181
5000,1972,509314
5000,1973,564739
5000,1974,766200
5000,1975,724338
5000,1976,718185
5000,1977,689410
5000,1978,640353
5000,1979,671440
5000,1980,642381
5000,1981,597597
5000,1982,660350
5000,1983,686501
5000,1984,778689
5000,1985,810416
5000,1986,763265
5000,1987,721099
5000,1988,778879
5000,1989,823576
5000,1990,882693
5000,1991,807282
5000,1992,832734
5000,1993,890710
5000,1994,988104
5000,1995,922119
5000,1996,1093696
5000,1997,1035762
5000,1998,1011551
5000,1999,1014244
5000,2000,977861
5000,2001,994467
5000,2002,985881
5000,2003,977117
5000,2004,997162
5000,2005,951757
5000,2006,939500
5000,2007,1101107
5000,2008,1176717
5000,2009,1099356
5000,2010,1163108
5000,2011,1190587
5000,2012,1221907
5000,2013,1274472
5000,2014,1277683
5000,2015,1356443
5000,2016,1401686
5000,2017,1471126
5000,2018,1411773
5000,2019,1619522
5000,2020,1600932
5000,2021,1482429
5000,2022,1588101
5000,2023,1772196
5100,1961,120771
5100,1962,125665
5100,1963,137320
5100,1964,144800
5100,1965,151653
5100,1966,157316
5100,1967,164327
5100,1968,140391
5100,1969,154586
5100,1970,161680
5100,1971,149543
5100,1972,167754
5100,1973,161585
5100,1974,164386
5100,1975,158932
5100,1976,165751
5100,1977,160284
5100,1978,158513
5100,1979,156125
5100,1980,153624
5100,1981,164610
5100,1982,244051
5100,1983,260481
5100,1984,296292
5100,1985,287905
5100,1986,243693
5100,1987,192055
5100,1988,228728
5100,1989,253791
5100,1990,249325
5100,1991,264372
5100,1992,271946
5100,1993,270598
5100,1994,292960
5100,1995,301267
5100,1996,316727
5100,1997,313709
5100,1998,315333
5100,1999,376345
5100,2000,327591
5100,2001,352668
5100,2002,337920
5100,2003,332830
5100,2004,337540
5100,2005,300844
5100,2006,306328
5100,2007,439514
5100,2008,500575
5100,2009,450645
5100,2010,497513
5100,2011,516298
5100,2012,537066
5100,2013,537475
5100,2014,529364
5100,2015,554591
5100,2016,541476
5100,2017,567073
5100,2018,443005
5100,2019,622314
5100,2020,575090
5100,2021,566377
5100,2022,536539
5100,2023,620460
5101,1961,25395
5101,1962,26120
5101,1963,27571
5101,1964,29023
5101,1965,30474
5101,1966,31925
5101,1967,33376
5101,1968,34827
5101,1969,37418
5101,1970,35967
5101,1971,37004
5101,1972,37729
5101,1973,38455
5101,1974,39906
5101,1975,40632
5101,1976,42083
5101,1977,43534
5101,1978,46643
5101,1979,46643
5101,1980,46643
5101,1981,47265
5101,1982,49027
5101,1983,54625
5101,1984,62209
5101,1985,65301
5101,1986,67374
5101,1987,65301
5101,1988,66337
5101,1989,68410
5101,1990,70483
5101,1991,72556
5101,1992,62191
5101,1993,96448
5101,1994,102586
5101,1995,109166
5101,1996,111769
5101,1997,112307
5101,1998,114919
5101,1999,118983
5101,2000,106834
5101,2001,120967
5101,2002,123347
5101,2003,127369
5101,2004,150355
5101,2005,129408
5101,2006,137160
5101,2007,314465
5101,2008,380719
5101,2009,316351
5101,2010,350702
5101,2011,341542
5101,2012,341557
5101,2013,344571
5101,2014,325814
5101,2015,349024
5101,2016,338087
5101,2017,334476
5101,2018,272135
5101,2019,412932
5101,2020,366276
5101,2021,284384
5101,2022,234473
5101,2023,341599
5102,1961,249
5102,1962,249
5102,1963,497
5102,1964,497
5102,1965,497
5102,1966,497
5102,1967,497
5102,1968,497
5102,1969,497
5102,1970,497
5102,1971,497
5102,1972,621
5102,1973,621
5102,1974,746
5102,1975,746
5102,1976,746
5102,1977,746
5102,1978,746
5102,1979,746
5102,1980,746
5102,1981,795
5102,1982,870
5102,1983,994
5102,1984,994
5102,1985,878
5102,1986,866
5102,1987,945
5102,1988,970
5102,1989,1283
5102,1990,1301
5102,1999,2633
5102,2000,2844
5102,2001,3072
5102,2002,3318
5102,2003,3582
5102,2004,3868
5102,2005,4175
5102,2006,4506
5102,2007,4862
5102,2008,5247
5102,2009,5660
5102,2010,6105
5102,2011,6584
5102,2012,7099
5102,2013,7654
5102,2014,8251
5102,2015,7474
5102,2016,6743
5102,2017,8049
5102,2018,7294
5102,2019,6946
5102,2020,9499
5102,2021,10060
5102,2022,10706
5102,2023,11393
5103,1961,84298
5103,1962,87310
5103,1963,96324
5103,1964,101526
5103,1965,103992
5103,1966,106851
5103,1967,111583
5103,1968,84843
5103,1969,95848
5103,1970,102739
5103,1971,89979
5103,1972,105614
5103,1973,100243
5103,1974,100941
5103,1975,97128
5103,1976,101915
5103,1977,94055
5103,1978,86122
5103,1979,82059
5103,1980,73146
5103,1981,81097
5103,1982,157773
5103,1983,168350
5103,1984,195660
5103,1985,191787
5103,1986,139870
5103,1987,89421
5103,1988,126493
5103,1989,147526
5103,1990,140713
5103,1991,171256
5103,1992,177549
5103,1993,140563
5103,1994,156305
5103,1995,157551
5103,1996,169207
5103,1997,163945
5103,1998,162443
5103,1999,216242
5103,2000,203874
5103,2001,211911
5103,2002,195360
5103,2003,173270
5103,2004,165259
5103,2005,147387
5103,2006,143317
5103,2007,102820
5103,2008,95423
5103,2009,108435
5103,2010,116195
5103,2011,137295
5103,2012,150971
5103,2013,154894
5103,2014,160729
5103,2015,161592
5103,2016,162825
5103,2017,186967
5103,2018,125765
5103,2019,166992
5103,2020,158360
5103,2021,224081
5103,2022,235877
5103,2023,223978
5105,1961,10829
5105,1962,11987
5105,1963,12927
5105,1964,13754
5105,1965,16689
5105,1966,18043
5105,1967,18870
5105,1968,20224
5105,1969,20823
5105,1970,22477
5105,1971,22063
5105,1972,23789
5105,1973,22266
5105,1974,22793
5105,1975,20427
5105,1976,21007
5105,1977,21950
5105,1978,25002
5105,1979,26677
5105,1980,33089
5105,1981,35451
5105,1982,36381
5105,1983,36512
5105,1984,37429
5105,1985,29939
5105,1986,35583
5105,1987,36388
5105,1988,34928
5105,1989,36571
5105,1990,36827
5105,1991,20560
5105,1992,32205
5105,1993,33587
5105,1994,34069
5105,1995,34549
5105,1996,35751
5105,1997,37457
5105,1998,37971
5105,1999,38487
5105,2000,14038
5105,2001,16718
5105,2002,15895
5105,2003,28608
5105,2004,18057
5105,2005,19874
5105,2006,21346
5105,2007,17367
5105,2008,19185
5105,2009,20200
5105,2010,24511
5105,2011,30877
5105,2012,37439
5105,2013,30356
5105,2014,34571
5105,2015,36502
5105,2016,33821
5105,2017,37580
5105,2018,37810
5105,2019,35444
5105,2020,40954
5105,2021,47852
5105,2022,55483
5105,2023,43491
5300,1961,221740
5300,1962,226295
5300,1963,231332
5300,1964,244890
5300,1965,257582
5300,1966,266195
5300,1967,269343
5300,1968,295913
5300,1969,275657
5300,1970,284616
5300,1971,320638
5300,1972,341560
5300,1973,403154
5300,1974,601814
5300,1975,565406
5300,1976,552434
5300,1977,529126
5300,1978,481840
5300,1979,515315
5300,1980,488757
5300,1981,432987
5300,1982,416299
5300,1983,426020
5300,1984,482397
5300,1985,522510
5300,1986,519571
5300,1987,529044
5300,1988,550151
5300,1989,569785
5300,1990,633368
5300,1991,542910
5300,1992,560175
5300,1993,619483
5300,1994,694512
5300,1995,620217
5300,1996,776318
5300,1997,721381
5300,1998,695577
5300,1999,637311
5300,2000,649666
5300,2001,641309
5300,2002,647569
5300,2003,643864
5300,2004,659096
5300,2005,650532
5300,2006,632803
5300,2007,661285
5300,2008,675805
5300,2009,648536
5300,2010,665274
5300,2011,674087
5300,2012,684578
5300,2013,736605
5300,2014,747975
5300,2015,801473
5300,2016,859861
5300,2017,903702
5300,2018,968499
5300,2019,996927
5300,2020,1025585
5300,2021,915827
5300,2022,1051339
5300,2023,1151507
5301,1994,21459
5301,1995,21897
5301,1996,21897
5301,1997,22335
5301,1998,22335
5301,1999,22773
5301,2000,22773
5301,2001,23211
5301,2002,23211
5301,2003,23211
5301,2004,23211
5301,2005,22773
5301,2006,22817
5301,2007,23868
5301,2008,23912
5301,2009,23071
5301,2010,23868
5301,2011,24875
5301,2012,25011
5301,2013,25913
5301,2014,27665
5301,2015,26833
5301,2016,28252
5301,2017,28979
5301,2018,29229
5301,2019,29951
5301,2020,31870
5301,2021,33629
5301,2022,35434
5301,2023,35124
5302,1961,90145
5302,1962,92284
5302,1963,97746
5302,1964,109626
5302,1965,118487
5302,1966,125210
5302,1967,123071
5302,1968,123071
5302,1969,119648
5302,1970,116653
5302,1971,116012
5302,1972,115798
5302,1973,116653
5302,1974,120076
5302,1975,120290
5302,1976,119434
5302,1977,123071
5302,1978,124140
5302,1979,120932
5302,1980,119434
5302,1981,128319
5302,1982,135492
5302,1983,135683
5302,1984,140885
5302,1985,147371
5302,1986,153147
5302,1987,155685
5302,1988,156781
5302,1989,166640
5302,1990,176760
5302,1991,62337
5302,1992,79869
5302,1993,120080
5302,1994,118628
5302,1995,113231
5302,1996,111237
5302,1997,112330
5302,1998,135943
5302,1999,149770
5302,2000,158326
5302,2001,149724
5302,2002,150064
5302,2003,136464
5302,2004,143064
5302,2005,142161
5302,2006,145515
5302,2007,155492
5302,2008,172336
5302,2009,135004
5302,2010,138935
5302,2011,141113
5302,2012,141847
5302,2013,164369
5302,2014,163824
5302,2015,166525
5302,2016,167085
5302,2017,162345
5302,2018,216550
5302,2019,277874
5302,2020,292090
5302,2021,316571
5302,2022,366060
5302,2023,390113
5303,1961,8940
5303,1962,8940
5303,1963,7025
5303,1964,6386
5303,1965,6386
5303,1966,6386
5303,1967,6386
5303,1968,6386
5303,1969,5109
5303,1970,4470
5303,1971,3832
5303,1972,3832
5303,1973,3832
5303,1974,3512
5303,1975,3512
5303,1976,3832
5303,1977,3832
5303,1978,3832
5303,1979,3832
5303,1980,3832
5303,1981,3832
5303,1982,3832
5303,1983,3832
5303,1984,4151
5303,1985,4151
5303,1986,4470
5303,1987,4470
5303,1988,4151
5303,1989,4151
5303,1990,4151
5303,1991,12772
5303,1992,11686
5303,1993,11814
5303,1994,12261
5303,1995,12644
5303,1996,21715
5303,1997,21719
5303,1998,21719
5303,1999,12734
5303,2000,12772
5303,2001,12772
5303,2002,11820
5303,2003,12781
5303,2004,13411
5303,2005,15965
5303,2006,13730
5303,2007,14049
5303,2008,11153
5303,2009,11191
5303,2010,11603
5303,2011,10521
5303,2012,10610
5303,2013,15326
5303,2014,15965
5303,2015,17415
5303,2016,16323
5303,2017,20889
5303,2018,15426
5303,2019,17261
5303,2020,12877
5303,2021,16156
5303,2022,14768
5303,2023,20604
5305,1961,122655
5305,1962,125070
5305,1963,126561
5305,1964,128878
5305,1965,132709
5305,1966,134599
5305,1967,139886
5305,1968,166457
5305,1969,150900
5305,1970,163492
5305,1971,200794
5305,1972,221931
5305,1973,282669
5305,1974,478226
5305,1975,441604
5305,1976,429168
5305,1977,402224
5305,1978,353868
5305,1979,390551
5305,1980,365491
5305,1981,300837
5305,1982,276975
5305,1983,286505
5305,1984,337361
5305,1985,370988
5305,1986,361954
5305,1987,368889
5305,1988,389220
5305,1989,398994
5305,1990,452457
5305,1991,467801
5305,1992,468620
5305,1993,487589
5305,1994,542164
5305,1995,472445
5305,1996,621468
5305,1997,564998
5305,1998,515580
5305,1999,452034
5305,2000,455795
5305,2001,455601
5305,2002,462474
5305,2003,471408
5305,2004,479411
5305,2005,469633
5305,2006,450742
5305,2007,467876
5305,2008,468404
5305,2009,479269
5305,2010,490868
5305,2011,497578
5305,2012,507110
5305,2013,530997
5305,2014,540522
5305,2015,590701
5305,2016,648202
5305,2017,691489
5305,2018,707295
5305,2019,671841
5305,2020,688748
5305,2021,549470
5305,2022,635077
5305,2023,705666
5400,1992,613
5400,1993,629
5400,1994,632
5400,1995,636
5400,1996,651
5400,1997,672
5400,1998,642
5400,1999,588
5400,2000,604
5400,2001,490
5400,2002,392
5400,2003,423
5400,2004,525
5400,2005,380
5400,2006,369
5400,2007,308
5400,2008,337
5400,2009,174
5400,2010,322
5400,2011,202
5400,2012,263
5400,2013,392
5400,2014,343
5400,2015,378
5400,2016,349
5400,2017,351
5400,2018,269
5400,2019,281
5400,2020,257
5400,2021,225
5400,2022,224
5400,2023,229
5401,1992,613
5401,1993,629
5401,1994,632
5401,1995,636
5401,1996,651
5401,1997,672
5401,1998,642
5401,1999,588
5401,2000,604
5401,2001,490
5401,2002,392
5401,2003,423
5401,2004,525
5401,2005,380
5401,2006,369
5401,2007,308
5401,2008,337
5401,2009,174
5401,2010,322
5401,2011,202
5401,2012,263
5401,2013,392
5401,2014,343
5401,2015,378
5401,2016,349
5401,2017,351
5401,2018,269
5401,2019,281
5401,2020,257
5401,2021,225
5401,2022,224
5401,2023,229
5801,1961,17964
5801,1962,19121
5801,1963,20346
5801,1964,21173
5801,1965,24108
5801,1966,25498
5801,1967,26360
5801,1968,27750
5801,1969,28385
5801,1970,30038
5801,1971,29268
5801,1972,31118
5801,1973,30880
5801,1974,31246
5801,1975,28879
5801,1976,29209
5801,1977,29439
5801,1978,31956
5801,1979,34701
5801,1980,41684
5801,1981,44496
5801,1982,44601
5801,1983,44856
5801,1984,45830
5801,1985,38225
5801,1986,43856
5801,1987,45218
5801,1988,44175
5801,1989,46596
5801,1990,47262
5801,1991,29408
5801,1992,41160
5801,1993,79050
5801,1994,82739
5801,1995,87727
5801,1996,90495
5801,1997,93882
5801,1998,96043
5801,1999,102327
5801,2000,81559
5801,2001,91489
5801,2002,91931
5801,2003,105909
5801,2004,96874
5801,2005,97236
5801,2006,94433
5801,2007,117108
5801,2008,156257
5801,2009,135469
5801,2010,167567
5801,2011,165545
5801,2012,173143
5801,2013,167682
5801,2014,172797
5801,2015,176700
5801,2016,175675
5801,2017,186103
5801,2018,202057
5801,2019,212193
5801,2020,216714
5801,2021,218978
5801,2022,225996
5801,2023,216651
5802,1961,38886
5802,1962,42183
5802,1963,39094
5802,1964,42060
5802,1965,46065
5802,1966,46349
5802,1967,45037
5802,1968,46390
5802,1969,43567
5802,1970,42226
5802,1971,41171
5802,1972,42807
5802,1973,42139
5802,1974,46213
5802,1975,44061
5802,1976,43785
5802,1977,48365
5802,1978,52487
5802,1979,50953
5802,1980,55867
5802,1981,57424
5802,1982,55861
5802,1983,58256
5802,1984,58531
5802,1985,51567
5802,1986,57130
5802,1987,56656
5802,1988,52420
5802,1989,58392
5802,1990,62942
5802,1991,20560
5802,1992,32205
5802,1993,79650
5802,1994,88258
5802,1995,94204
5802,1996,100718
5802,1997,103468
5802,1998,103733
5802,1999,112383
5802,2000,99772
5802,2001,104873
5802,2002,97341
5802,2003,105008
5802,2004,101168
5802,2005,100352
5802,2006,98995
5802,2007,109127
5802,2008,147388
5802,2009,126965
5802,2010,158751
5802,2011,154944
5802,2012,162891
5802,2013,160307
5802,2014,166094
5802,2015,170281
5802,2016,164637
5802,2017,174634
5802,2018,196038
5802,2019,211131
5802,2020,225094
5802,2021,219741
5802,2022,233820
5802,2023,218956
5815,1961,43359
5815,1962,45242
5815,1963,47918
5815,1964,50196
5815,1965,54582
5815,1966,57423
5815,1967,59736
5815,1968,62577
5815,1969,65803
5815,1970,66006
5815,1971,66272
5815,1972,68847
5815,1973,69335
5815,1974,71152
5815,1975,69511
5815,1976,71292
5815,1977,72973
5815,1978,78599
5815,1979,81345
5815,1980,88327
5815,1981,91761
5815,1982,93628
5815,1983,99481
5815,1984,108039
5815,1985,103525
5815,1986,111230
5815,1987,110519
5815,1988,110513
5815,1989,115006
5815,1990,117745
5815,1991,101965
5815,1992,103352
5815,1993,139169
5815,1994,145967
5815,1995,153028
5815,1996,156832
5815,1997,159183
5815,1998,162380
5815,1999,169701
5815,2000,133592
5815,2001,151089
5815,2002,153293
5815,2003,170692
5815,2004,183527
5815,2005,164817
5815,2006,171135
5815,2007,345143
5815,2008,413832
5815,2009,351066
5815,2010,390419
5815,2011,388397
5815,2012,395995
5815,2013,392607
5815,2014,378943
5815,2015,403036
5815,2016,387685
5815,2017,388958
5815,2018,326049
5815,2019,465814
5815,2020,428178
5815,2021,353863
5815,2022,309855
5815,2023,406884
5817,1961,147545
5817,1962,154361
5817,1963,160463
5817,1964,169345
5817,1965,179227
5817,1966,182639
5817,1967,187235
5817,1968,163881
5817,1969,174624
5817,1970,178117
5817,1971,172728
5817,1972,191687
5817,1973,185937
5817,1974,191244
5817,1975,180809
5817,1976,191239
5817,1977,188326
5817,1978,187142
5817,1979,181332
5817,1980,178690
5817,1981,189749
5817,1982,262765
5817,1983,282663
5817,1984,317289
5817,1985,309810
5817,1986,263658
5817,1987,210599
5817,1988,244320
5817,1989,274331
5817,1990,272869
5817,1991,262381
5817,1992,269799
5817,1993,300074
5817,1994,306052
5817,1995,313156
5817,1996,331500
5817,1997,325573
5817,1998,324609
5817,1999,379178
5817,2000,336548
5817,2001,354868
5817,2002,331386
5817,2003,319385
5817,2004,325520
5817,2005,288052
5817,2006,284695
5817,2007,413868
5817,2008,475935
5817,2009,421811
5817,2010,463707
5817,2011,478032
5817,2012,491807
5817,2013,494056
5817,2014,481529
5817,2015,507379
5817,2016,485048
5817,2017,504935
5817,2018,388779
5817,2019,582418
5817,2020,537649
5817,2021,521254
5817,2022,490113
5817,2023,567718
59,1961,55330
59,1962,58755
59,1963,67450
59,1964,71138
59,1965,73773
59,1966,79569
59,1967,86947
59,1968,57964
59,1969,68503
59,1970,73773
59,1971,65869
59,1972,79042
59,1973,73773
59,1974,73773
59,1975,68503
59,1976,77989
59,1977,74484
59,1978,68946
