geo,year,qv_tung_nuts_gross_production_value_constant_2014_2016_thousand_i
5200,1962,55564
5200,1963,77426
5200,1964,83823
5200,1965,37390
5200,1966,102910
5200,1967,76091
5200,1968,78499
5200,1969,52500
5200,1970,81786
5200,1971,82328
5200,1972,107067
5200,1973,32768
5200,1974,87874
5200,1975,87862
5200,1976,82674
5200,1977,79044
5200,1978,59954
5200,1979,54958
5200,1980,57183
5200,1981,57268
5200,1982,51812
5200,1983,48267
5200,1984,43498
5200,1985,45315
5200,1986,34578
5200,1987,34918
5200,1988,36138
5200,1989,37064
5200,1990,39393
5200,1991,34128
5200,1992,25814
5200,1993,30421
5200,1994,16654
5200,1995,17033
5200,1996,16128
5200,1997,23460
5200,1998,18100
5200,1999,16756
5200,2000,13328
5200,2001,18480
5200,2002,11989
5200,2003,12000
5200,2004,17115
5200,2005,18055
5200,2006,18845
5200,2007,17538
5200,2008,17323
5200,2009,17727
5200,2010,17905
5200,2011,18042
5200,2012,18600
5200,2013,18651
5200,2014,18808
5200,2015,18993
5200,2016,18941
5200,2017,18970
5200,2018,19062
5200,2019,18488
5200,2020,18514
5200,2021,18775
5200,2022,18843
5200,2023,18744
5203,1961,32328
5203,1962,6608
5203,1963,21303
5203,1964,35737
5203,1965,9652
5203,1966,24028
5203,1967,11622
5203,1968,4927
5203,1969,5449
5203,1970,3394
5203,1971,86
5203,1972,2716
5207,1961,46925
5207,1962,48955
5207,1963,56123
5207,1964,48086
5207,1965,27739
5207,1966,78882
5207,1967,64469
5207,1968,73571
5207,1969,47051
5207,1970,78392
5207,1971,82242
5207,1972,104351
5207,1973,32768
5207,1974,87874
5207,1975,87862
5207,1976,82674
5207,1977,79044
5207,1978,59954
5207,1979,54958
5207,1980,57183
5207,1981,57268
5207,1982,51812
5207,1983,48267
5207,1984,43498
5207,1985,45315
5207,1986,34578
5207,1987,34918
5207,1988,36138
5207,1989,37064
5207,1990,39393
5207,1991,34128
5207,1992,25814
5207,1993,30421
5207,1994,16654
5207,1995,17033
5207,1996,16128
5207,1997,23460
5207,1998,18100
5207,1999,16756
5207,2000,13328
5207,2001,18480
5207,2002,11989
5207,2003,12000
5207,2004,17115
5207,2005,18055
5207,2006,18845
5207,2007,17538
5207,2008,17323
5207,2009,17727
5207,2010,17905
5207,2011,18042
5207,2012,18600
5207,2013,18651
5207,2014,18808
5207,2015,18993
5207,2016,18941
5207,2017,18970
5207,2018,19062
5207,2019,18488
5207,2020,18514
5207,2021,18775
5207,2022,18843
5207,2023,18744
5300,1961,68691
5300,1962,58467
5300,1963,105113
5300,1964,114059
5300,1965,41534
5300,1966,84346
5300,1967,104154
5300,1968,117254
5300,1969,125880
5300,1970,114059
5300,1971,82748
5300,1972,105432
5300,1973,96487
5300,1974,119810
5300,1975,118212
5300,1976,96487
5300,1977,108627
5300,1978,124921
5300,1979,103835
5300,1980,96806
5300,1981,115017
5300,1982,108308
5300,1983,117573
5300,1984,115528
5300,1985,121014
5300,1986,110617
5300,1987,109184
5300,1988,114601
5300,1989,106952
5300,1990,112068
5300,1991,104648
5300,1992,139667
5300,1993,134515
5300,1994,138832
5300,1995,128483
5300,1996,130271
5300,1997,144901
5300,1998,138054
5300,1999,143236
5300,2000,144877
5300,2001,129943
5300,2002,123999
5300,2003,119057
5300,2004,121863
5300,2005,117793
5300,2006,122362
5300,2007,115428
5300,2008,118521
5300,2009,117345
5300,2010,138539
5300,2011,139842
5300,2012,136438
5300,2013,133642
5300,2014,132929
5300,2015,131644
5300,2016,130518
5300,2017,118239
5300,2018,111239
5300,2019,118757
5300,2020,124478
5300,2021,124254
5300,2022,124085
5300,2023,123945
5302,1961,68691
5302,1962,58467
5302,1963,105113
5302,1964,114059
5302,1965,41534
5302,1966,84346
5302,1967,104154
5302,1968,117254
5302,1969,125880
5302,1970,114059
5302,1971,82748
5302,1972,105432
5302,1973,96487
5302,1974,119810
5302,1975,118212
5302,1976,96487
5302,1977,108627
5302,1978,124921
5302,1979,103835
5302,1980,96806
5302,1981,115017
5302,1982,108308
5302,1983,117573
5302,1984,115528
5302,1985,121014
5302,1986,110617
5302,1987,109184
5302,1988,114601
5302,1989,106952
5302,1990,112068
5302,1991,104648
5302,1992,139667
5302,1993,134515
5302,1994,138832
5302,1995,128483
5302,1996,130271
5302,1997,144901
5302,1998,138054
5302,1999,143236
5302,2000,144877
5302,2001,129943
5302,2002,123999
5302,2003,119057
5302,2004,121863
5302,2005,117793
5302,2006,122362
5302,2007,115428
5302,2008,118521
5302,2009,117345
5302,2010,138539
5302,2011,139842
5302,2012,136438
5302,2013,133642
5302,2014,132929
5302,2015,131644
5302,2016,130518
5302,2017,118239
5302,2018,111239
5302,2019,118757
5302,2020,124478
5302,2021,124254
5302,2022,124085
5302,2023,123945
5400,1961,599
5400,1962,599
5400,1963,599
5400,1964,599
5400,1965,998
5400,1966,200
5400,1967,1198
5400,1968,998
5400,1969,1398
5400,1970,599
5400,1971,998
5400,1972,998
5400,1973,1198
5400,1974,599
5400,1975,1597
5400,1976,1198
5400,1977,799
5400,1978,380
5400,1979,579
5400,1980,1078
5400,1981,1272
5400,1982,419
5400,1983,1597
5400,1984,1716
5400,1985,1796
5400,1986,1498
5400,1987,1697
5400,1988,1789
5400,1989,1997
5400,1990,2013
5400,1991,2077
5401,1961,599
5401,1962,599
5401,1963,599
5401,1964,599
5401,1965,998
5401,1966,200
5401,1967,1198
5401,1968,998
5401,1969,1398
5401,1970,599
5401,1971,998
5401,1972,998
5401,1973,1198
5401,1974,599
5401,1975,1597
5401,1976,1198
5401,1977,799
5401,1978,380
5401,1979,579
5401,1980,1078
5401,1981,1272
5401,1982,419
5401,1983,1597
5401,1984,1716
5401,1985,1796
5401,1986,1498
5401,1987,1697
5401,1988,1789
5401,1989,1997
5401,1990,2013
5401,1991,2077
5801,1961,3415
5801,1962,2866
5801,1963,3596
5801,1964,3724
5801,1965,4267
5801,1966,3806
5801,1967,4329
5801,1968,3393
5801,1969,2428
5801,1970,2022
5801,1971,2198
5801,1972,1524
5801,1973,1142
5801,1974,1185
5801,1975,1966
5801,1976,941
5801,1977,946
5801,1978,765
5801,1979,845
5801,1980,1042
5801,1981,952
5801,1982,990
5801,1983,1054
5801,1984,1118
5801,1985,1118
5801,1986,1150
5801,1987,1182
5801,1988,1214
5801,1989,1278
5801,1990,1173
5801,1991,735
5801,1992,751
5801,1993,767
5801,1994,703
5801,1995,735
5801,1996,1374
5801,1997,1374
5801,1998,1406
5801,1999,1470
5801,2000,1452
5801,2001,1450
5801,2002,1452
5801,2003,1455
5801,2004,1470
5801,2005,1486
5801,2006,1582
5801,2007,1699
5801,2008,1783
5801,2009,1884
5801,2010,1973
5801,2011,2060
5801,2012,2125
5801,2013,2141
5801,2014,2191
5801,2015,2379
5801,2016,2258
5801,2017,2331
5801,2018,2360
5801,2019,2318
5801,2020,2340
5801,2021,2338
5801,2022,2332
5801,2023,2338
5802,1961,10364
5802,1962,11652
5802,1963,13740
5802,1964,11144
5802,1965,11743
5802,1966,18542
5802,1967,26658
5802,1968,26093
5802,1969,21690
5802,1970,28952
5802,1971,43416
5802,1972,45567
5802,1973,22803
5802,1974,40761
5802,1975,38815
5802,1976,42369
5802,1977,44409
5802,1978,31211
5802,1979,34419
5802,1980,29317
5802,1981,29227
5802,1982,24299
5802,1983,34377
5802,1984,20997
5802,1985,23043
5802,1986,20793
5802,1987,18704
5802,1988,15072
5802,1989,15656
5802,1990,15308
5802,1991,14661
5802,1992,14789
5802,1993,14796
5802,1994,14774
5802,1995,14563
5802,1996,14325
5802,1997,14003
5802,1998,14018
5802,1999,13752
5802,2000,13129
5802,2001,15103
5802,2002,10676
5802,2003,9371
5802,2004,15487
5802,2005,14483
5802,2006,15320
5802,2007,15533
5802,2008,16372
5802,2009,16481
5802,2010,17829
5802,2011,17919
5802,2012,17983
5802,2013,18015
5802,2014,18054
5802,2015,18361
5802,2016,18243
5802,2017,18317
5802,2018,18345
5802,2019,17793
5802,2020,17826
5802,2021,18084
5802,2022,18157
5802,2023,18088
5815,1961,3415
5815,1962,2866
5815,1963,3596
5815,1964,3724
5815,1965,4267
5815,1966,3806
5815,1967,4329
5815,1968,3393
5815,1969,2428
5815,1970,2022
5815,1971,2198
5815,1972,1524
5815,1973,1142
5815,1974,1185
5815,1975,1966
5815,1976,941
5815,1977,946
5815,1978,765
5815,1979,845
5815,1980,1042
5815,1981,952
5815,1982,990
5815,1983,1054
5815,1984,1118
5815,1985,1118
5815,1986,1150
5815,1987,1182
5815,1988,1214
5815,1989,1278
5815,1990,1173
5815,1991,735
5815,1992,751
5815,1993,767
5815,1994,703
5815,1995,735
5815,1996,1374
5815,1997,1374
5815,1998,1406
5815,1999,1470
5815,2000,1452
5815,2001,1450
5815,2002,1452
5815,2003,1455
5815,2004,1470
5815,2005,1486
5815,2006,1582
5815,2007,1699
5815,2008,1783
5815,2009,1884
5815,2010,1973
5815,2011,2060
5815,2012,2125
5815,2013,2141
5815,2014,2191
5815,2015,2379
5815,2016,2258
5815,2017,2331
5815,2018,2360
5815,2019,2318
5815,2020,2340
5815,2021,2338
5815,2022,2332
5815,2023,2338
5817,1961,3415
5817,1962,2866
5817,1963,3596
5817,1964,3724
5817,1965,4267
5817,1966,3806
5817,1967,4329
5817,1968,3393
5817,1969,2428
5817,1970,2022
5817,1971,2198
5817,1972,1524
5817,1973,1142
5817,1974,1185
5817,1975,1966
5817,1976,941
5817,1977,946
5817,1978,765
5817,1979,845
5817,1980,1042
5817,1981,952
5817,1982,990
5817,1983,1054
5817,1984,1118
5817,1985,1118
5817,1986,1150
5817,1987,1182
5817,1988,1214
5817,1989,1278
5817,1990,1173
5817,1991,735
5817,1992,751
5817,1993,767
5817,1994,703
5817,1995,735
5817,1996,1374
5817,1997,1374
5817,1998,1406
5817,1999,1470
5817,2000,1452
5817,2001,1450
5817,2002,1452
5817,2003,1455
5817,2004,1470
5817,2005,1486
5817,2006,1582
5817,2007,1699
5817,2008,1783
5817,2009,1884
5817,2010,1973
5817,2011,2060
5817,2012,2125
5817,2013,2141
5817,2014,2191
5817,2015,2379
5817,2016,2258
5817,2017,2331
5817,2018,2360
5817,2019,2318
5817,2020,2340
5817,2021,2338
5817,2022,2332
5817,2023,2338
9,1961,34505
9,1962,35144
9,1963,39937
9,1964,34505
9,1965,13355
9,1966,55751
9,1967,32780
9,1968,43818
9,1969,21821
9,1970,45368
9,1971,35144
9,1972,54314
9,1973,7987
9,1974,43451
9,1975,46358
9,1976,37700
9,1977,31949
9,1978,26326
9,1979,18626
9,1980,25879
9,1981,26198
9,1982,25719
9,1983,12588
9,1984,21310
9,1985,21150
9,1986,12620
9,1987,15336
9,1988,20288
9,1989,20767
9,1990,23585
9,1991,18738
9,1992,10534
9,1993,15138
9,1994,1470
9,1995,2153
9,1996,2208
9,1997,9783
9,1998,4518
9,1999,3442
9,2000,655
9,2001,3837
9,2002,1827
9,2003,3150
9,2004,2192
9,2005,4121
9,2006,4153
9,2007,2706
9,2008,1747
9,2009,2176
9,2010,1099
9,2011,1227
9,2012,1824
9,2013,1862
9,2014,2006
9,2015,1956
9,2016,2018
9,2017,2045
9,2018,2109
9,2019,2057
9,2020,2070
9,2021,2079
9,2022,2069
9,2023,2072
