geo,year,qv_milk_whole_fresh_goat_gross_production_value_constant_2014_2016_thousand_slc
103,1997,16457373
103,1998,16612093
103,1999,16691387
103,2000,16769714
103,2001,14259382
103,2002,10772380
103,2003,13508990
103,2004,11541145
103,2005,11363217
103,2006,12938460
103,2007,16939906
103,2008,17219369
103,2009,17546215
103,2010,17137174
103,2011,18149623
103,2012,19340000
103,2013,17406000
103,2014,15344356
103,2015,15523251
103,2016,15704080
103,2017,20197729
103,2018,20523608
103,2019,20895903
105,1961,98296
105,1962,97900
105,1963,96312
105,1964,96708
105,1965,107411
105,1966,107834
105,1967,116099
105,1968,115907
105,1969,113024
105,1970,112447
105,1971,108603
105,1972,98800
105,1973,94955
105,1974,93033
105,1975,98877
105,1976,101683
105,1977,111582
105,1978,106104
105,1979,96878
105,1980,91495
105,1981,91688
105,1982,96878
105,1983,100722
105,1984,84576
105,1985,86113
105,1986,86113
105,1987,86498
105,1988,75734
105,1989,68814
105,1990,60356
105,1991,54205
105,1992,48439
105,1993,50938
105,1994,49592
105,1995,45748
105,1996,47093
105,1997,47862
105,1998,55743
105,1999,55743
105,2000,48646
105,2001,45371
105,2002,50269
105,2003,57727
105,2004,65354
105,2005,63816
105,2006,66123
105,2007,88558
105,2008,81331
105,2009,83768
105,2010,89869
105,2011,85687
105,2012,99661
105,2013,95178
105,2014,100218
105,2015,94794
105,2016,79332
105,2017,89108
105,2018,95682
105,2019,93906
106,1961,141924
106,1962,134962
106,1963,143081
106,1964,141307
106,1965,131090
106,1966,108108
106,1967,103452
106,1968,94130
106,1969,96499
106,1970,99181
106,1971,87419
106,1972,83676
106,1973,82339
106,1974,82616
106,1975,78847
106,1976,77090
106,1977,78273
106,1978,77400
106,1979,79042
106,1980,82014
106,1981,84577
106,1982,85893
106,1983,87001
106,1984,87209
106,1985,88594
106,1986,88386
106,1987,87001
106,1988,86031
106,1989,86378
106,1990,89079
106,1991,90464
106,1992,93651
106,1993,94690
106,1994,94759
106,1995,94898
106,1996,116440
106,1997,112907
106,1998,97668
106,1999,79243
106,2000,78135
106,2001,77858
106,2002,74533
106,2003,75433
106,2004,75780
106,2005,70931
106,2006,36720
106,2007,36146
106,2008,33609
106,2009,15649
106,2010,17272
106,2011,16437
106,2012,19356
106,2013,19042
106,2014,19716
106,2015,22996
106,2016,21981
106,2017,20222
106,2018,42939
106,2019,43182
108,1992,961176
108,1993,800980
108,1994,735700
108,1995,660889
108,1996,560766
108,1997,536657
108,1998,747234
108,1999,794332
108,2000,776230
108,2001,841029
108,2002,768941
108,2003,696853
108,2004,624764
108,2005,560686
108,2006,480588
108,2007,408500
108,2008,320392
108,2009,256314
108,2010,184225
108,2011,189111
108,2012,153308
108,2013,155150
108,2014,142975
108,2015,129759
108,2016,119026
108,2017,113259
108,2018,111977
108,2019,110135
11,1961,51764
11,1962,43309
11,1963,41719
11,1964,37240
11,1965,33440
11,1966,32680
11,1967,29640
11,1968,26600
11,1969,23560
11,1970,22800
11,1971,21280
11,1972,19000
11,1973,16720
11,1974,18240
11,1975,16319
11,1976,15535
11,1977,14436
11,1978,12340
11,1979,11519
11,1980,13053
11,1981,8360
11,1982,7220
11,1983,7220
11,1984,6840
11,1985,6840
11,1986,7220
11,1987,6840
11,1988,7600
11,1989,7220
11,1990,8208
11,1991,13499
11,1992,13576
11,1993,14875
11,1994,13780
11,1995,10443
11,1996,11145
11,1997,11906
11,1998,12049
11,1999,12226
11,2000,12754
11,2001,12512
11,2002,13059
11,2003,12489
11,2004,9344
11,2005,10188
11,2006,10446
11,2007,12645
11,2008,13062
11,2009,13609
11,2010,14223
11,2011,14680
11,2012,15435
11,2013,15625
11,2014,15051
11,2015,15633
11,2016,16385
11,2017,17537
11,2018,19844
11,2019,20155
112,1961,7218
112,1962,8104
112,1963,9180
112,1964,14046
112,1965,16536
112,1966,13295
112,1967,6489
112,1968,6901
112,1969,8547
112,1970,5951
112,1971,10763
112,1972,6616
112,1973,14119
112,1974,6584
112,1975,7977
112,1976,5837
112,1977,5755
112,1978,5809
112,1979,5788
112,1980,7035
112,1981,7254
112,1982,8615
112,1983,7018
112,1984,6249
112,1985,8177
112,1986,6939
112,1987,6979
112,1988,8028
112,1989,7283
112,1990,7660
112,1991,16587
112,1992,16588
112,1993,17727
112,1994,12472
112,1995,12726
112,1996,12731
112,1997,12465
112,1998,10354
112,1999,10414
112,2000,8008
112,2001,7841
112,2002,7169
112,2003,15254
112,2004,11491
112,2005,9785
112,2006,12781
112,2007,12181
112,2008,17808
112,2009,11909
112,2010,10032
112,2011,6636
112,2012,6293
112,2013,4900
112,2014,11697
112,2015,9402
112,2016,9845
112,2017,9214
112,2018,9497
112,2019,10758
113,1998,10125
113,1999,10125
113,2000,10895
113,2001,36126
113,2002,37928
113,2003,42768
113,2004,58563
113,2005,166313
113,2006,128223
113,2007,125651
113,2008,130390
113,2009,130856
113,2010,116053
113,2011,81871
113,2012,75188
113,2013,68729
113,2014,67169
113,2015,46919
113,2016,43538
113,2017,18225
113,2018,12920
113,2019,13142
114,1961,2450038
114,1962,2566284
114,1963,2658552
114,1964,2777926
114,1965,2762809
114,1966,2762809
114,1967,2778447
114,1968,2606423
114,1969,2259248
114,1970,2203992
114,1971,2163331
114,1972,2111203
114,1973,2085139
114,1974,2033010
114,1975,2221194
114,1976,2262375
114,1977,2971323
114,1978,3912241
114,1979,4101468
114,1980,3961763
114,1981,3466543
114,1982,3753250
114,1983,3850417
114,1984,3573146
114,1985,3909635
114,1986,4196342
114,1987,3909635
114,1988,5030397
114,1989,5108590
114,1990,5317104
114,1991,6519499
114,1992,6700541
114,1993,6803860
114,1994,6830445
114,1995,5775834
114,1996,6307544
114,1997,6244990
114,1998,6521271
114,1999,6307544
114,2000,6204122
114,2001,5193298
114,2002,5407234
114,2003,5735070
114,2004,6337831
114,2005,6899411
114,2006,6602070
114,2007,6787074
114,2008,7086604
114,2009,13435018
114,2010,13570395
114,2011,13705043
114,2012,13965425
114,2013,13998735
114,2014,13292759
114,2015,13553401
114,2016,12771474
114,2017,13032117
114,2018,13553401
114,2019,14243217
117,1961,2771634
117,1962,3695511
117,1963,3418348
117,1964,2679246
117,1965,2124919
117,1966,1893950
117,1967,1570592
117,1968,1293429
117,1969,1154847
117,1970,1524398
117,1971,1478205
117,1972,1755368
117,1973,2217307
117,1974,2910215
117,1975,2864021
117,1976,2633052
117,1977,2448276
117,1978,2771634
117,1979,2540664
117,1980,2263501
117,1981,2171113
117,1982,2679246
117,1983,3880287
117,1984,4065063
117,1985,3372154
117,1986,2217307
117,1987,1662980
117,1988,1385817
117,1989,1524398
117,1990,2032531
117,1991,7648029
117,1992,9848538
117,1993,10256724
117,1994,10901759
117,1995,12006213
117,1996,11929783
117,1997,10986587
117,1998,10020715
117,1999,7127298
117,2000,8862508
117,2001,8609702
117,2002,8865868
117,2003,9452950
117,2004,9867015
117,2005,9786386
117,2006,9829220
117,2007,9871215
117,2008,8363614
117,2009,8192277
117,2010,8020940
117,2011,8108288
117,2012,7805088
117,2013,7850442
117,2014,6583050
117,2015,7147455
117,2016,8178839
117,2017,9132953
117,2018,8366134
117,2019,8791118
118,1961,450
118,1962,450
118,1963,450
118,1964,450
118,1965,450
118,1966,475
118,1967,550
118,1968,600
118,1969,625
118,1970,700
118,1971,530
118,1972,773
118,1973,1044
118,1974,1106
118,1975,1166
118,1976,1242
118,1977,1331
118,1978,2681
118,1979,4779
118,1980,5298
118,1981,2500
118,1982,375
118,1983,401
118,1984,604
118,1985,631
118,1986,685
118,1987,191
118,1988,225
118,1989,194
118,1990,174
118,1991,9
118,1992,32
118,1993,188
118,1994,294
118,1995,450
118,1996,608
118,1997,806
118,1998,747
118,1999,1022
118,2000,993
118,2001,751
118,2002,631
118,2003,699
118,2004,594
118,2005,584
118,2006,624
118,2007,803
118,2008,1022
118,2009,1098
118,2010,1165
118,2011,1210
118,2012,1020
118,2013,1075
118,2014,995
118,2015,1119
118,2016,1271
118,2017,1467
118,2018,1458
118,2019,1500
119,1992,1637
119,1993,857
119,1994,1169
119,1995,2961
119,1996,1637
119,1997,1403
119,1998,1637
119,1999,1365
119,2000,1545
119,2001,1551
119,2002,1707
119,2003,1986
119,2004,1845
119,2005,2741
119,2006,2290
119,2007,2564
119,2008,2646
119,2009,2643
119,2010,2766
119,2011,2747
119,2012,2478
119,2013,2425
119,2014,2242
119,2015,2137
119,2016,2061
119,2017,1637
119,2018,2104
119,2019,1948
121,1961,18973592
121,1962,21440159
121,1963,25140009
121,1964,26657897
121,1965,25519481
121,1966,26088689
121,1967,26380882
121,1968,21819631
121,1969,20870951
121,1970,19922271
121,1971,18973592
121,1972,18499252
121,1973,16933931
121,1974,17076233
121,1975,13660986
121,1976,10245740
121,1977,8538116
121,1978,14230194
121,1979,23716990
121,1980,37305876
121,1981,37947184
121,1982,36998504
121,1983,33203786
121,1984,29409067
121,1985,25804085
121,1986,21345291
121,1987,16737554
121,1988,17298224
121,1989,18261133
121,1990,23716990
121,1991,30032350
121,1992,31780766
121,1993,31306427
121,1994,30357747
121,1995,30832087
121,1996,34739698
121,1997,30247700
121,1998,27492735
121,1999,25177956
121,2000,25519481
121,2001,25898953
121,2002,27857976
121,2003,34664752
121,2004,34211283
121,2005,37283108
121,2006,24665669
121,2007,32255106
121,2008,33203786
121,2009,20586347
121,2010,10308352
121,2011,13270130
121,2012,13166724
121,2013,12788201
121,2014,17076233
121,2015,17550572
121,2016,30638556
121,2017,31234327
121,2018,27911102
121,2019,27171132
126,1992,793
126,1993,1586
126,1994,1272
126,1995,2230
126,1996,2610
126,1997,2940
126,1998,3502
126,1999,2907
126,2000,2758
126,2001,2692
126,2002,1404
126,2003,1737
126,2004,1671
126,2005,1877
126,2006,1574
126,2007,1272
126,2008,1096
126,2009,959
126,2010,947
126,2011,962
126,2012,839
126,2013,840
126,2014,930
126,2015,895
126,2016,899
126,2017,958
126,2018,904
126,2019,875
133,1961,39869510
133,1962,39726694
133,1963,47129331
133,1964,48557493
133,1965,50104668
133,1966,49366784
133,1967,50461708
133,1968,51413816
133,1969,52365924
133,1970,52365924
133,1971,51889870
133,1972,43796954
133,1973,36180093
133,1974,40940631
133,1975,47605385
133,1976,50461708
133,1977,53556058
133,1978,58078570
133,1979,58459413
133,1980,59506731
133,1981,60458839
133,1982,60934893
133,1983,53794085
133,1984,49509601
133,1985,47605385
133,1986,50842551
133,1987,50747341
133,1988,52365924
133,1989,53794085
133,1990,50702116
133,1991,80993422
133,1992,80751428
133,1993,80724452
133,1994,80917650
133,1995,81337768
133,1996,81994325
133,1997,82900414
133,1998,90941757
133,1999,99763829
133,2000,108323277
133,2001,115345071
133,2002,83309424
133,2003,99177886
133,2004,126947694
133,2005,158684617
133,2006,187275618
133,2007,224949330
133,2008,236196499
133,2009,260407011
133,2010,265463100
133,2011,278736274
133,2012,283648753
133,2013,153653125
133,2014,166659313
133,2015,158684617
133,2016,162651733
133,2017,59866549
133,2018,91837532
133,2019,96429468
134,1961,4405
134,1962,4566
134,1963,4571
134,1964,3916
134,1965,3930
134,1966,2819
134,1967,2539
134,1968,3450
134,1969,2886
134,1970,2693
134,1971,2278
134,1972,2251
134,1973,1902
134,1974,1413
134,1975,1374
134,1976,1273
134,1977,1222
134,1978,1155
134,1979,981
134,1980,805
134,1981,723
134,1982,699
134,1983,781
134,1984,749
134,1985,749
134,1986,749
134,1987,749
134,1988,749
134,1989,734
134,1990,761
134,1991,725
134,1992,783
134,1993,832
134,1994,881
134,1995,881
134,1996,1591
134,1997,1224
134,1998,441
134,1999,703
134,2000,783
134,2001,741
134,2002,775
134,2003,859
134,2004,416
134,2005,605
134,2006,652
134,2007,655
134,2008,664
134,2009,634
134,2010,541
134,2011,494
134,2012,483
134,2013,476
134,2014,459
134,2015,482
134,2016,487
134,2017,500
134,2018,455
134,2019,455
138,1961,870538
138,1962,895410
138,1963,934634
138,1964,761099
138,1965,785971
138,1966,805869
138,1967,828165
138,1968,799671
138,1969,897698
138,1970,964197
138,1971,1069518
138,1972,1178658
138,1973,1202983
138,1974,1229696
138,1975,1256857
138,1976,1291728
138,1977,1341871
138,1978,1359829
138,1979,1392611
138,1980,1433153
138,1981,1507423
138,1982,1539807
138,1983,1478720
138,1984,1393482
138,1985,1499563
138,1986,821355
138,1987,740012
138,1988,624290
138,1989,630020
138,1990,618783
138,1991,649953
138,1992,735619
138,1993,751866
138,1994,703046
138,1995,691699
138,1996,611490
138,1997,599567
138,1998,635463
138,1999,651650
138,2000,652540
138,2001,695798
138,2002,728605
138,2003,755338
138,2004,800696
138,2005,817047
138,2006,815609
138,2007,832846
138,2008,821768
138,2009,819579
138,2010,804854
138,2011,804436
138,2012,774211
138,2013,757776
138,2014,773520
138,2015,790408
138,2016,796999
138,2017,807476
138,2018,814077
138,2019,805377
141,1961,7867848
141,1962,11239783
141,1963,13487740
141,1964,14611718
141,1965,13487740
141,1966,12363762
141,1967,11239783
141,1968,10115805
141,1969,12363762
141,1970,12363762
141,1971,11239783
141,1972,11239783
141,1973,12363762
141,1974,13487740
141,1975,12363762
141,1976,11239783
141,1977,13487740
141,1978,13487740
141,1979,13937331
141,1980,13487740
141,1981,12700955
141,1982,12363762
141,1983,11576977
141,1984,11914170
141,1985,13375342
141,1986,13262944
141,1987,13375342
141,1988,12588557
141,1989,12925751
141,1990,14706132
141,1991,15640158
141,1992,17455383
141,1993,19107632
141,1994,20681201
141,1995,26750684
141,1996,27186788
141,1997,33494554
141,1998,36416898
141,1999,38215263
141,2000,39339241
141,2001,40463220
141,2002,32370576
141,2003,34843328
141,2004,42711176
141,2005,65932569
141,2006,76880118
141,2007,78228892
141,2008,78678483
141,2009,86194526
141,2010,41798506
141,2011,79652972
141,2012,83112577
141,2013,92532640
141,2014,69374190
141,2015,72395444
141,2016,82773136
141,2017,84531038
141,2018,168413541
141,2019,227327989
143,1961,62819
143,1962,59124
143,1963,59863
143,1964,59124
143,1965,59863
143,1966,62080
143,1967,67697
143,1968,72426
143,1969,77748
143,1970,75383
143,1971,65627
143,1972,70948
143,1973,67992
143,1974,67992
143,1975,67992
143,1976,70948
143,1977,73905
143,1978,75678
143,1979,78339
143,1980,75383
143,1981,82773
143,1982,85729
143,1983,88685
143,1984,59124
143,1985,69470
143,1986,88685
143,1987,97554
143,1988,103466
143,1989,106422
143,1990,107901
143,1991,103466
143,1992,106422
143,1993,109379
143,1994,100510
143,1995,104096
143,1996,113612
143,1997,100510
143,1998,103466
143,1999,103466
143,2000,107901
143,2001,122238
143,2002,121617
143,2003,112039
143,2004,125800
143,2005,125431
143,2006,125833
143,2007,124786
143,2008,123205
143,2009,118247
143,2010,130962
143,2011,172937
143,2012,177371
143,2013,183283
143,2014,137749
143,2015,139003
143,2016,129889
143,2017,124009
143,2018,131920
143,2019,135792
144,1961,104743
144,1962,126413
144,1963,130025
144,1964,135443
144,1965,138453
144,1966,142667
144,1967,146278
144,1968,149890
144,1969,153502
144,1970,158920
144,1971,158920
144,1972,160726
144,1973,162531
144,1974,150492
144,1975,120394
144,1976,90295
144,1977,93305
144,1978,93907
144,1979,95111
144,1980,96917
144,1981,98121
144,1982,99927
144,1983,101131
144,1984,102335
144,1985,104141
144,1986,105344
144,1987,107150
144,1988,108354
144,1989,109558
144,1990,111364
144,1991,262124
144,1992,220294
144,1993,263341
144,1994,262244
144,1995,263421
144,1996,264599
144,1997,265776
144,1998,266953
144,1999,268130
144,2000,316060
144,2001,271608
144,2002,315980
144,2003,277334
144,2004,279621
144,2005,283019
144,2006,270699
144,2007,268465
144,2008,308154
144,2009,271354
144,2010,271996
144,2011,283286
144,2012,283326
144,2013,288958
144,2014,307071
144,2015,243944
144,2016,267662
144,2017,271247
144,2018,269655
144,2019,265602
146,1992,4870
146,1993,8942
146,1994,9881
146,1995,13134
146,1996,14449
146,1997,18141
146,1998,20576
146,1999,19035
146,2000,20275
146,2001,21904
146,2002,24489
146,2003,24148
146,2004,26570
146,2005,45973
146,2006,54348
146,2007,52427
146,2008,49780
146,2009,55619
146,2010,59355
146,2011,52662
146,2012,72507
146,2013,89830
146,2014,77802
146,2015,86678
146,2016,90591
146,2017,97289
146,2018,90157
146,2019,84987
149,1961,1576861
149,1962,1689494
149,1963,1712021
149,1964,1734547
149,1965,1757074
149,1966,1779600
149,1967,1802127
149,1968,1824653
149,1969,1847180
149,1970,1869707
149,1971,1892233
149,1972,1914760
149,1973,1937286
149,1974,1959813
149,1975,1982340
149,1976,2004866
149,1977,2027393
149,1978,2049919
149,1979,2072446
149,1980,2094972
149,1981,2117499
149,1982,2140026
149,1983,2162552
149,1984,2185079
149,1985,2207605
149,1986,2252659
149,1987,2252659
149,1988,2252659
149,1989,2275185
149,1990,2279321
149,1991,3400208
149,1992,3472653
149,1993,3439044
149,1994,3526897
149,1995,3580466
149,1996,3660120
149,1997,3713147
149,1998,3792125
149,1999,3870698
149,2000,3948865
149,2001,4077853
149,2002,4129574
149,2003,4007840
149,2004,4181790
149,2005,4154803
149,2006,4261670
149,2007,4310372
149,2008,4539873
149,2009,4668770
149,2010,4808660
149,2011,4605831
149,2012,4613985
149,2013,4639531
149,2014,5285188
149,2015,5313166
149,2016,5568662
149,2017,5631827
149,2018,5796676
149,2019,6010363
150,2006,93841
150,2007,108514
150,2008,118752
150,2009,127624
150,2010,122130
150,2011,132203
150,2012,148323
150,2013,134016
150,2014,142748
150,2015,150398
150,2016,160497
150,2017,168552
150,2018,228631
150,2019,263437
154,2004,265658
154,2005,409284
154,2006,284634
154,2007,567369
154,2008,598793
154,2009,367860
154,2010,277347
154,2011,295355
154,2012,281749
154,2013,273153
154,2014,257821
154,2015,295412
154,2016,366931
154,2017,363705
154,2018,433516
154,2019,320023
158,1961,24688898
158,1962,25447778
158,1963,26206658
158,1964,27016130
158,1965,27825602
158,1966,28736258
158,1967,29596322
158,1968,29697506
158,1969,32884803
158,1970,39208803
158,1971,39208803
158,1972,36046803
158,1973,26560802
158,1974,36072099
158,1975,37716339
158,1976,39335283
158,1977,38513163
158,1978,39335283
158,1979,40979523
158,1980,40979523
158,1981,38513163
158,1982,39461763
158,1983,40448307
158,1984,30228722
158,1985,20325338
158,1986,22260482
158,1987,23145842
158,1988,24094442
158,1989,25043042
158,1990,33148893
158,1991,23850588
158,1992,35854047
158,1993,37288078
158,1994,38779530
158,1995,41393366
158,1996,41944060
158,1997,43621944
158,1998,45366609
158,1999,47181344
158,2000,49068679
158,2001,51031396
158,2002,53072530
158,2003,55195623
158,2004,57403458
158,2005,59699577
158,2006,62087519
158,2007,64570828
158,2008,67153802
158,2009,69839985
158,2010,67584087
158,2011,70287471
158,2012,73098869
158,2013,68539011
158,2014,71407578
158,2015,84693291
158,2016,88080932
158,2017,91604159
158,2018,95268285
158,2019,99079128
16,1961,6027620
16,1962,6305207
16,1963,6591057
16,1964,7119795
16,1965,7256937
16,1966,6503484
16,1967,6662106
16,1968,6820727
16,1969,6979349
16,1970,7182583
16,1971,7455214
16,1972,7772457
16,1973,8089700
16,1974,8406943
16,1975,8724186
16,1976,9200051
16,1977,9517294
16,1978,9786620
16,1979,10373190
16,1980,7303201
16,1981,7471737
16,1982,7641925
16,1983,7818721
16,1984,10753220
16,1985,11737996
16,1986,12592239
16,1987,13509270
16,1988,14494046
16,1989,15548218
16,1990,16680049
16,1991,17727613
16,1992,19018065
16,1993,20594367
16,1994,22207020
16,1995,23958466
16,1996,26436928
16,1997,27428313
16,1998,26436928
16,1999,26767390
16,2000,27097851
16,2001,27263082
16,2002,29245852
16,2003,31393852
16,2004,33707083
16,2005,36185545
16,2006,38829238
16,2007,41638162
16,2008,44777547
16,2009,48082163
16,2010,51552010
16,2011,53534779
16,2012,53865241
16,2013,54030472
16,2014,54732703
16,2015,54939241
16,2016,55145780
16,2017,55352318
16,2018,55765395
16,2019,56798088
162,1961,108025
162,1962,107495
162,1963,126029
162,1964,129736
162,1965,142974
162,1966,151976
162,1967,156212
162,1968,151976
162,1969,144563
162,1970,135561
162,1971,128147
162,1972,126029
162,1973,113850
162,1974,112791
162,1975,115968
162,1976,119145
162,1977,121263
162,1978,125499
162,1979,126558
162,1980,136620
162,1981,144563
162,1982,151447
162,1983,151447
162,1984,147210
162,1985,148269
162,1986,145622
162,1987,154624
162,1988,150668
162,1989,147396
162,1990,151214
162,1991,141068
162,1992,141068
162,1993,141068
162,1994,134501
162,1995,135592
162,1996,130128
162,1997,126744
162,1998,123355
162,1999,118573
162,2000,115433
162,2001,111006
162,2002,114787
162,2003,113876
162,2004,115142
162,2005,118705
162,2006,112060
162,2007,110752
162,2008,110890
162,2009,113903
162,2010,113320
162,2011,111011
162,2012,110635
162,2013,107951
162,2014,106007
162,2015,115512
162,2016,117064
162,2017,114888
162,2018,115994
162,2019,107871
165,1961,3277900
165,1962,3449020
165,1963,3741826
165,1964,4068855
165,1965,4411095
165,1966,4791362
165,1967,5209656
165,1968,5665976
165,1969,6160323
165,1970,6692696
165,1971,7301123
165,1972,7985604
165,1973,8670084
165,1974,9430617
165,1975,10229178
165,1976,11103792
165,1977,12054459
165,1978,13081179
165,1979,14221980
165,1980,15438833
165,1981,16769767
165,1982,13689606
165,1983,14183953
165,1984,15248700
165,1985,16427527
165,1986,17644381
165,1987,18975315
165,1988,16807794
165,1989,17872541
165,1990,19013342
165,1991,20230196
165,1992,21523103
165,1993,22892063
165,1994,24337077
165,1995,25858145
165,1996,19355582
165,1997,20040062
165,1998,20762569
165,1999,21485076
165,2000,22283636
165,2001,23082197
165,2002,23918784
165,2003,24793398
165,2004,25668011
165,2005,25668011
165,2006,25668011
165,2007,25934198
165,2008,26656705
165,2009,27341185
165,2010,28101719
165,2011,28862253
165,2012,29622786
165,2013,30459373
165,2014,31257934
165,2015,32132547
165,2016,32969134
165,2017,33881775
165,2018,34794415
165,2019,35745082
167,1993,121988
167,1994,119910
167,1995,115819
167,1996,134402
167,1997,121426
167,1998,114687
167,1999,112105
167,2000,107667
167,2001,95431
167,2002,75753
167,2003,75827
167,2004,48337
167,2005,45563
167,2006,43839
167,2007,49261
167,2008,54070
167,2009,64005
167,2010,65440
167,2011,64345
167,2012,54151
167,2013,58568
167,2014,68799
167,2015,73977
167,2016,80014
167,2017,80325
170,1961,77926
170,1962,80131
170,1963,81615
170,1964,80939
170,1965,68389
170,1966,65792
170,1967,22302
170,1968,22302
170,1969,22250
170,1970,22620
170,1971,23119
170,1972,20620
170,1973,20727
170,1974,20930
170,1975,21008
170,1976,21075
170,1977,21076
170,1978,21132
170,1979,21042
170,1980,21020
170,1981,21042
170,1982,21187
170,1983,21187
170,1984,21187
170,1985,21187
170,1986,21187
170,1987,21410
170,1988,21410
170,1989,21410
170,1990,21187
170,1991,21372
170,1992,21372
170,1993,21462
170,1994,21462
170,1995,21550
170,1996,21550
170,1997,21633
170,1998,21633
170,1999,22079
170,2000,22169
170,2001,21633
170,2002,22302
170,2003,22525
170,2004,22972
170,2005,23418
170,2006,23841
170,2007,24287
170,2008,24728
170,2009,25347
170,2010,25648
170,2011,26205
170,2012,26763
170,2013,27321
170,2014,26763
170,2015,26651
170,2016,26540
170,2017,26484
170,2018,22735
170,2019,22752
173,2003,77009
173,2004,71557
173,2005,49462
173,2006,45887
173,2007,46582
173,2008,43801
173,2009,43801
