geo,year,qv_plantains_and_cooking_bananas_gross_production_value_current_thousand_slc
215,2004,130064000
220,2007,54650
220,2008,52785
220,2009,44865
220,2010,47920
220,2011,40350
236,1991,4078
236,1992,6700
236,1993,6624
236,1994,28599
236,1995,26119
236,1996,35560
236,1997,55477
236,1998,74488
236,1999,77741
236,2000,93808
236,2001,59784
236,2002,30593
236,2003,57580
236,2004,62257
236,2005,147324
236,2006,118754
236,2007,186419
236,2008,393994
236,2009,537454
236,2010,635597
236,2011,2559482
236,2012,3828589
236,2013,6284622
236,2014,12720150
28,1991,4091002
28,1992,8137439
28,1993,10727682
28,1994,11252949
28,1995,10275648
28,1996,12333900
28,1997,19788283
28,1998,30092760
28,1999,26308100
28,2000,37179372
28,2001,47484100
32,1992,60204000
32,1995,65020800
32,1996,70950000
32,1997,66300000
32,1998,72034950
32,1999,61313580
32,2002,78698576
32,2003,105855046
32,2008,395037454
32,2009,439719556
32,2010,585925516
32,2011,536659262
32,2012,557808401
38,1991,4727566
38,1992,5465635
38,1993,7019600
38,1994,8308750
38,1995,8056200
38,1996,9246000
38,1997,10222331
38,1998,11041000
38,1999,10159800
38,2000,10144300
38,2001,11121996
38,2002,11729200
38,2003,11080263
38,2005,11859840
38,2006,11502144
38,2007,14508598
38,2008,15595546
38,2009,16015584
38,2010,20660803
38,2011,20554688
38,2012,22202252
38,2013,21885853
38,2014,21096722
38,2015,21698004
44,1991,239742804
44,1992,323648593
44,1993,350454343
44,1994,509648637
44,1995,736581806
44,1996,727840426
44,1997,921667348
44,1998,1096119917
44,1999,967339824
44,2000,1344399394
44,2001,1340195229
44,2002,1390518623
44,2003,1358662364
44,2004,1385697822
44,2005,1523610464
44,2006,1916185937
44,2007,2223536164
44,2008,2686343815
44,2009,2250279365
44,2010,2421509567
44,2011,2478021944
44,2012,2830463683
44,2013,3067791319
44,2014,3907574041
44,2015,4358223163
46,1995,6605684
46,1996,6794623
46,1997,7643800
46,1998,7787230
46,1999,7830248
46,2000,7733440
46,2001,7355600
46,2002,7150800
46,2003,6654371
46,2009,40898150
46,2010,43875100
46,2011,49073821
46,2012,53083415
46,2013,60348057
48,1993,687923
48,1994,725848
48,1995,930769
48,1996,1186699
48,1997,751250
48,1998,816432
48,1999,1092763
48,2000,940343
48,2001,1520695
48,2002,1138009
48,2003,1407658
48,2004,1680360
48,2005,1369677
48,2006,2540144
48,2007,3110400
48,2008,4375321
48,2009,5210640
48,2010,5337900
48,2011,6120000
48,2012,5195520
48,2013,6957000
48,2014,5734800
48,2015,7893115
48,2016,7770000
48,2017,7480000
48,2018,5049974
48,2019,6473123
48,2020,7628122
48,2021,5630537
49,1996,65850
49,1997,54705
49,1998,56715
49,1999,62630
49,2000,86897
49,2001,282723
49,2002,227505
49,2003,346782
49,2004,331209
49,2005,315886
49,2006,347049
49,2007,394460
49,2008,580996
49,2009,942225
49,2010,1478775
49,2011,1780740
49,2012,2098850
49,2013,1546851
49,2014,1926755
49,2015,1996030
49,2016,2185802
49,2017,2658869
56,1991,1343322
56,1992,924089
56,1993,1221704
56,1994,988359
56,1995,1302221
56,1996,928988
56,1997,1467115
56,1998,1309482
56,1999,1126453
56,2000,974196
56,2001,1071490
56,2002,1137488
56,2003,992524
56,2004,2302044
56,2005,3188064
56,2006,3713699
56,2007,5378569
56,2008,6526717
56,2009,5771321
56,2010,6315406
56,2011,12463823
56,2012,14061459
56,2013,10013200
56,2014,11563151
56,2015,15946036
56,2016,13766624
56,2017,10876029
56,2018,10746923
58,1991,1498
58,1992,2041
58,1993,2896
58,1994,4613
58,1995,4358
58,1996,7088
58,1997,8280
58,1998,6194
58,1999,14913
58,2000,29329
58,2001,48788
58,2002,53237
58,2003,43316
58,2004,34529
58,2005,41065
58,2006,51447
58,2007,53017
58,2008,55678
58,2009,71420
58,2010,98512
58,2011,147996
58,2012,96203
58,2013,98818
58,2014,109776
58,2015,94521
58,2016,100535
58,2017,286944
58,2018,186896
58,2019,205327
58,2020,147385
58,2021,165151
58,2022,97531
60,1991,15174
60,1992,10028
60,1993,9939
60,1994,17836
60,1995,22866
60,1996,10197
60,1997,8588
60,1998,11290
60,1999,7903
60,2000,14475
60,2001,15955
60,2002,17765
60,2003,19321
60,2004,15218
60,2005,15522
60,2006,37526
60,2007,23371
60,2008,22842
60,2009,35093
60,2010,7147
60,2011,4569
60,2012,13194
60,2013,10991
60,2014,11593
60,2015,11810
81,1991,3159
81,1992,3840
81,1993,12073
81,1994,17165
81,1995,36735
81,1996,6734
81,1997,118887
81,1998,157579
81,1999,125312
81,2000,270125
81,2001,467580
81,2002,388786
81,2003,446835
81,2004,584289
81,2005,714780
81,2006,836273
81,2007,1387279
81,2008,1378466
81,2009,1781250
81,2010,2345518
81,2011,2391202
86,2010,2375
86,2011,2087
86,2012,2908
86,2013,4677
86,2014,9438
86,2015,15890
86,2016,23113
86,2018,8998
86,2019,3338
86,2021,13718
86,2022,5186
86,2023,6052
90,1991,79045288
90,1992,85050000
90,1993,98400000
90,1994,100800000
90,1995,102000000
90,1996,67425000
90,1997,67486780
90,1998,170137110
90,1999,182439075
90,2000,138477200
90,2001,152332086
90,2002,146511693
90,2003,169299729
90,2004,68249023
90,2005,84787472
90,2006,120381900
90,2007,121512328
91,2007,264914
91,2008,211519
91,2009,323518
91,2010,500990
91,2011,732703
91,2012,1475543
91,2013,2026803
91,2014,4248253
91,2015,5474162
95,1991,127592
95,1992,134734
95,1993,174734
95,1994,270581
95,1995,299424
95,1996,352310
95,1997,449975
95,1998,442600
95,1999,256240
95,2000,173414
95,2001,227867
95,2002,266354
95,2003,265414
95,2004,264833
95,2005,266884
95,2006,339247
95,2007,300846
95,2008,317476
