geo,year,qv_other_oil_seeds_n_e_c_gross_production_value_constant_2014_2016_thousand_us
149,2022,44305
149,2023,41663
16,1961,348
16,1962,348
16,1963,695
16,1964,695
16,1965,695
16,1966,695
16,1967,1043
16,1968,695
16,1969,626
16,1970,452
16,1971,352
16,1972,285
16,1973,240
16,1974,205
16,1975,202
16,1976,195
16,1977,201
16,1978,174
16,1979,155
16,1980,115
16,1981,111
16,1982,87
16,1983,109
16,1984,111
16,1985,101
16,1986,101
16,1987,67
16,1988,65
16,1989,62
16,1990,80
16,1991,94
16,1992,96
16,1993,123
16,1994,205
16,1995,205
16,1996,205
16,1997,342
16,1998,342
16,1999,168
16,2000,192
16,2001,342
16,2002,342
16,2003,342
16,2004,342
16,2005,636
16,2006,489
16,2007,340
16,2008,256
16,2009,125
16,2010,138
16,2011,142
16,2012,127
16,2013,134
16,2014,590
16,2015,735
16,2016,763
16,2017,655
16,2018,866
16,2019,676
16,2020,495
16,2021,686
16,2022,933
16,2023,1239
167,1993,121
167,1994,109
167,1995,181
167,1996,207
167,1997,285
167,1998,589
167,1999,519
167,2000,1296
167,2001,1141
167,2002,1037
167,2003,933
167,2004,1270
167,2005,1607
167,2006,792
167,2007,408
167,2008,409
167,2009,620
167,2010,507
167,2011,854
167,2012,415
167,2013,427
167,2014,540
167,2015,582
167,2016,803
167,2017,573
167,2018,13460
167,2019,17214
167,2020,19942
167,2021,23478
167,2022,18044
167,2023,15902
230,1994,2240
230,1995,2275
230,1996,2400
230,1997,2560
230,1998,2382
230,1999,1760
230,2000,2240
230,2001,1920
230,2002,2240
230,2003,3408
230,2004,3736
230,2005,2880
230,2006,4369
230,2007,4666
230,2008,4983
230,2009,5264
230,2010,3200
230,2011,6223
230,2012,4320
230,2013,4320
230,2014,4320
230,2015,4656
230,2016,4432
230,2017,5029
230,2018,5495
230,2019,6038
230,2020,6261
230,2021,7520
230,2022,6939
230,2023,6767
238,1993,31217
238,1994,30180
238,1995,30840
238,1996,31832
238,1997,26401
238,1998,29257
238,1999,30331
238,2000,36660
238,2001,42695
238,2002,30209
238,2003,30621
238,2004,42697
238,2005,67175
238,2006,52792
238,2007,53018
238,2008,57346
238,2009,56638
238,2010,51973
238,2011,66855
238,2012,76218
238,2013,68327
238,2014,80541
238,2015,101384
238,2016,108518
238,2017,116021
238,2018,106325
238,2019,104644
238,2020,77073
238,2021,73660
238,2022,99187
238,2023,96440
351,1961,167232
351,1962,132244
351,1963,167825
351,1964,137581
351,1965,211115
351,1966,211708
351,1967,176127
351,1968,240766
351,1969,229499
351,1970,212895
351,1971,256185
351,1972,312522
351,1973,291766
351,1974,324382
351,1975,252034
351,1976,119197
351,1977,246697
351,1978,284057
351,1979,365894
351,1980,290580
351,1981,387836
351,1982,292952
351,1983,257964
351,1984,317622
351,1985,367216
351,1986,259589
351,1987,307778
351,1988,274345
351,1989,395690
351,1990,310336
351,1991,368104
351,1992,373010
351,1993,289360
351,1994,374040
351,1995,369528
351,1996,413118
351,1997,508141
351,1998,428663
351,1999,470082
351,2000,488189
351,2001,489083
351,2002,505704
351,2003,462255
351,2004,518811
351,2005,518906
351,2006,545548
351,2007,556904
351,2008,587007
351,2009,693413
351,2010,186446
351,2011,182650
351,2012,196349
351,2013,195697
351,2014,191309
351,2015,184963
351,2016,192732
351,2017,178499
351,2018,198781
351,2019,190004
351,2020,197167
351,2021,190702
351,2022,185282
351,2023,191050
41,1961,167232
41,1962,132244
41,1963,167825
41,1964,137581
41,1965,211115
41,1966,211708
41,1967,176127
41,1968,240766
41,1969,229499
41,1970,212895
41,1971,256185
41,1972,312522
41,1973,291766
41,1974,324382
41,1975,252034
41,1976,119197
41,1977,246697
41,1978,284057
41,1979,365894
41,1980,290580
41,1981,387836
41,1982,292952
41,1983,257964
41,1984,317622
41,1985,367216
41,1986,259589
41,1987,307778
41,1988,274345
41,1989,395690
41,1990,310336
41,1991,368104
41,1992,373010
41,1993,289360
41,1994,374040
41,1995,369528
41,1996,413118
41,1997,508141
41,1998,428663
41,1999,470082
41,2000,488189
41,2001,489083
41,2002,505704
41,2003,462255
41,2004,518811
41,2005,518906
41,2006,545548
41,2007,556904
41,2008,587007
41,2009,693413
41,2010,186446
41,2011,182650
41,2012,196349
41,2013,195697
41,2014,191309
41,2015,184963
41,2016,192732
41,2017,178499
41,2018,198781
41,2019,190004
41,2020,197167
41,2021,190702
41,2022,185282
41,2023,191050
5000,1961,352498
5000,1962,329887
5000,1963,348896
5000,1964,365429
5000,1965,441477
5000,1966,424337
5000,1967,419582
5000,1968,449053
5000,1969,446988
5000,1970,444291
5000,1971,478333
5000,1972,523907
5000,1973,536377
5000,1974,555869
5000,1975,478920
5000,1976,335011
5000,1977,475261
5000,1978,526214
5000,1979,593011
5000,1980,537946
5000,1981,624977
5000,1982,505083
5000,1983,508415
5000,1984,553092
5000,1985,622173
5000,1986,477319
5000,1987,532622
5000,1988,521482
5000,1989,675945
5000,1990,596522
5000,1991,577874
5000,1992,594534
5000,1993,540613
5000,1994,636090
5000,1995,646639
5000,1996,655414
5000,1997,753780
5000,1998,701322
5000,1999,738719
5000,2000,757897
5000,2001,849963
5000,2002,849242
5000,2003,806474
5000,2004,859987
5000,2005,899372
5000,2006,957454
5000,2007,966517
5000,2008,1000644
5000,2009,1117296
5000,2010,676686
5000,2011,669170
5000,2012,693909
5000,2013,686548
5000,2014,711001
5000,2015,827869
5000,2016,896166
5000,2017,836479
5000,2018,802386
5000,2019,820323
5000,2020,835933
5000,2021,856979
5000,2022,899359
5000,2023,850280
5100,1961,5799
5100,1962,5790
5100,1963,6342
5100,1964,6903
5100,1965,7231
5100,1966,6455
5100,1967,7605
5100,1968,10020
5100,1969,8485
5100,1970,9271
5100,1971,13108
5100,1972,14956
5100,1973,15340
5100,1974,14863
5100,1975,10825
5100,1976,11784
5100,1977,12482
5100,1978,12098
5100,1979,12098
5100,1980,12098
5100,1981,12412
5100,1982,12412
5100,1983,12103
5100,1984,12103
5100,1985,12112
5100,1986,12112
5100,1987,12122
5100,1988,12315
5100,1989,12320
5100,1990,11794
5100,1991,10901
5100,1992,10976
5100,1993,46312
5100,1994,46667
5100,1995,48100
5100,1996,48634
5100,1997,43605
5100,1998,46519
5100,1999,47934
5100,2000,51615
5100,2001,58117
5100,2002,45247
5100,2003,46163
5100,2004,57692
5100,2005,82029
5100,2006,69274
5100,2007,69323
5100,2008,73829
5100,2009,73241
5100,2010,68730
5100,2011,83580
5100,2012,93551
5100,2013,87636
5100,2014,101895
5100,2015,125031
5100,2016,133225
5100,2017,140582
5100,2018,131153
5100,2019,129464
5100,2020,101774
5100,2021,98385
5100,2022,123937
5100,2023,121132
5101,1961,3836
5101,1962,3836
5101,1963,4412
5101,1964,4987
5101,1965,4987
5101,1966,4220
5101,1967,5371
5101,1968,7481
5101,1969,5947
5101,1970,6714
5101,1971,10550
5101,1972,12085
5101,1973,12469
5101,1974,11701
5101,1975,7673
5101,1976,8632
5101,1977,9016
5101,1978,8632
5101,1979,8632
5101,1980,8632
5101,1981,8632
5101,1982,8632
5101,1983,8632
5101,1984,8632
5101,1985,8632
5101,1986,8632
5101,1987,8632
5101,1988,8632
5101,1989,8632
5101,1990,7660
5101,1991,7666
5101,1992,7673
5101,1993,42935
5101,1994,43215
5101,1995,44573
5101,1996,44811
5101,1997,39715
5101,1998,42935
5101,1999,44082
5101,2000,47370
5101,2001,53634
5101,2002,40408
5101,2003,41346
5101,2004,52762
5101,2005,77010
5101,2006,64180
5101,2007,64280
5101,2008,68647
5101,2009,67977
5101,2010,63326
5101,2011,78196
5101,2012,86875
5101,2013,79113
5101,2014,91241
5101,2015,112610
5101,2016,119484
5101,2017,126796
5101,2018,117337
5101,2019,115605
5101,2020,87844
5101,2021,84441
5101,2022,109939
5101,2023,107163
5103,1961,80
5103,1962,71
5103,1963,47
5103,1964,33
5103,1965,47
5103,1966,38
5103,1967,38
5103,1968,28
5103,1969,28
5103,1970,47
5103,1971,47
5103,1972,47
5103,1973,47
5103,1974,24
5103,1975,14
5103,1976,14
5103,1977,14
5103,1978,14
5103,1979,14
5103,1980,14
5103,1981,14
5103,1982,14
5103,1983,19
5103,1984,19
5103,1985,28
5103,1986,28
5103,1987,38
5103,1988,61
5103,1989,66
5103,1990,71
5103,1991,69
5103,1992,69
5103,1993,70
5103,1994,70
5103,1995,71
5103,1996,71
5103,1997,71
5103,1998,71
5103,1999,83
5103,2000,94
5103,2001,99
5103,2002,104
5103,2003,109
5103,2004,114
5103,2005,119
5103,2006,124
5103,2007,128
5103,2008,134
5103,2009,139
5103,2010,145
5103,2011,151
5103,2012,172
5103,2013,174
5103,2014,180
5103,2015,181
5103,2016,184
5103,2017,188
5103,2018,192
5103,2019,197
5103,2020,192
5103,2021,194
5103,2022,194
5103,2023,193
5104,1961,1883
5104,1962,1883
5104,1963,1883
5104,1964,1883
5104,1965,2197
5104,1966,2197
5104,1967,2197
5104,1968,2511
5104,1969,2511
5104,1970,2511
5104,1971,2511
5104,1972,2824
5104,1973,2824
5104,1974,3138
5104,1975,3138
5104,1976,3138
5104,1977,3452
5104,1978,3452
5104,1979,3452
5104,1980,3452
5104,1981,3766
5104,1982,3766
5104,1983,3452
5104,1984,3452
5104,1985,3452
5104,1986,3452
5104,1987,3452
5104,1988,3452
5104,1989,3452
5104,1990,3877
5104,1991,2908
5104,1992,2976
5104,1993,3043
5104,1994,3110
5104,1995,3177
5104,1996,3244
5104,1997,3290
5104,1998,2958
5104,1999,3138
5104,2000,3452
5104,2001,3706
5104,2002,4017
5104,2003,4039
5104,2004,4107
5104,2005,4137
5104,2006,4141
5104,2007,4133
5104,2008,4125
5104,2009,4132
5104,2010,4165
5104,2011,4205
5104,2012,4394
5104,2013,4514
5104,2014,4598
5104,2015,4567
5104,2016,4564
5104,2017,4581
5104,2018,4604
5104,2019,4638
5104,2020,4770
5104,2021,4774
5104,2022,4808
5104,2023,4784
5105,1988,170
5105,1989,170
5105,1990,186
5105,1991,258
5105,1992,258
5105,1993,265
5105,1994,272
5105,1995,279
5105,1996,507
5105,1997,529
5105,1998,554
5105,1999,631
5105,2000,699
5105,2001,677
5105,2002,718
5105,2003,670
5105,2004,709
5105,2005,763
5105,2006,830
5105,2007,783
5105,2008,923
5105,2009,993
5105,2010,1094
5105,2011,1028
5105,2012,2112
5105,2013,3835
5105,2014,5876
5105,2015,7672
5105,2016,8992
5105,2017,9018
5105,2018,9020
5105,2019,9024
5105,2020,8968
5105,2021,8976
5105,2022,8996
5105,2023,8991
5200,1961,7473
5200,1962,6182
5200,1963,6091
5200,1964,6349
5200,1965,6259
5200,1966,4581
5200,1967,4858
5200,1968,5027
5200,1969,4141
5200,1970,2397
5200,1971,5969
5200,1972,5979
5200,1973,6641
5200,1974,5953
5200,1975,3317
5200,1976,2530
5200,1977,2196
5200,1978,4437
5200,1979,1400
5200,1980,1657
5200,1981,1898
5200,1982,2752
5200,1983,1389
5200,1984,1959
5200,1985,2688
5200,1986,2922
5200,1987,1702
5200,1988,1866
5200,1989,2486
5200,1990,1689
5200,1991,1638
5200,1992,2117
5200,1993,1249
5200,1994,1374
5200,1995,1427
5200,1996,1470
5200,1997,1455
5200,1998,1189
5200,1999,1481
5200,2000,1524
5200,2001,1569
5200,2002,1616
5200,2003,1651
5200,2004,2074
5200,2005,2178
5200,2006,2286
5200,2007,2394
5200,2008,2502
5200,2009,2608
5200,2010,2713
5200,2011,2817
5200,2012,3032
5200,2013,3032
5200,2014,3877
5200,2015,4839
5200,2016,4494
5200,2017,4780
5200,2018,5053
5200,2019,5258
5200,2020,5422
5200,2021,5767
5200,2022,6035
5200,2023,6296
5207,1961,7473
5207,1962,6182
5207,1963,6091
5207,1964,6349
5207,1965,6259
5207,1966,4581
5207,1967,4858
5207,1968,5027
5207,1969,4141
5207,1970,2397
5207,1971,5969
5207,1972,5979
5207,1973,6641
5207,1974,5953
5207,1975,3317
5207,1976,2530
5207,1977,2196
5207,1978,4437
5207,1979,1400
5207,1980,1657
5207,1981,1898
5207,1982,2752
5207,1983,1389
5207,1984,1959
5207,1985,2688
5207,1986,2922
5207,1987,1702
5207,1988,1866
5207,1989,2486
5207,1990,1689
5207,1991,1638
5207,1992,2117
5207,1993,1249
5207,1994,1374
5207,1995,1427
5207,1996,1470
5207,1997,1455
5207,1998,1189
5207,1999,1481
5207,2000,1524
5207,2001,1569
5207,2002,1616
5207,2003,1651
5207,2004,2074
5207,2005,2178
5207,2006,2286
5207,2007,2394
5207,2008,2502
5207,2009,2608
5207,2010,2713
5207,2011,2817
5207,2012,3032
5207,2013,3032
5207,2014,3877
5207,2015,4839
5207,2016,4494
5207,2017,4780
5207,2018,5053
5207,2019,5258
5207,2020,5422
5207,2021,5767
5207,2022,6035
5207,2023,6296
5300,1961,246145
5300,1962,217191
5300,1963,242661
5300,1964,216300
5300,1965,288944
5300,1966,283652
5300,1967,259360
5300,1968,323982
5300,1969,312967
5300,1970,310187
5300,1971,349609
5300,1972,392588
5300,1973,395440
5300,1974,430327
5300,1975,372605
5300,1976,225588
5300,1977,364993
5300,1978,398013
5300,1979,464535
5300,1980,402137
5300,1981,507003
5300,1982,393547
5300,1983,392319
5300,1984,438901
5300,1985,509021
5300,1986,381777
5300,1987,455349
5300,1988,422064
5300,1989,551090
5300,1990,461990
5300,1991,515348
5300,1992,522963
5300,1993,442407
5300,1994,521195
5300,1995,518616
5300,1996,540496
5300,1997,640224
5300,1998,568764
5300,1999,601545
5300,2000,620675
5300,2001,668564
5300,2002,674896
5300,2003,650746
5300,2004,709109
5300,2005,715502
5300,2006,770911
5300,2007,798047
5300,2008,838807
5300,2009,946570
5300,2010,452456
5300,2011,441319
5300,2012,481958
5300,2013,485171
5300,2014,479025
5300,2015,522921
5300,2016,541689
5300,2017,541490
5300,2018,520686
5300,2019,529609
5300,2020,539630
5300,2021,544791
5300,2022,556780
5300,2023,559020
5301,1994,5971
5301,1995,5428
5301,1996,4342
5301,1997,2985
5301,1998,4153
5301,1999,5403
5301,2000,8300
5301,2001,9941
5301,2002,8391
5301,2003,5500
5301,2004,2573
5301,2005,11172
5301,2006,7481
5301,2007,5448
5301,2008,2947
5301,2009,4088
5301,2010,1908
5301,2011,1720
5301,2012,1091
5301,2013,2805
5301,2014,1063
5301,2015,870
5301,2016,2761
5301,2017,3518
5301,2018,4379
5301,2019,5431
5301,2020,10860
5301,2021,11484
5301,2022,20467
5301,2023,12061
5302,1961,171341
5302,1962,137004
5302,1963,171733
5302,1964,142866
5302,1965,217038
5302,1966,219707
5302,1967,184737
5302,1968,249663
5302,1969,239128
5302,1970,223575
5302,1971,267202
5302,1972,323791
5302,1973,304081
5302,1974,338329
5302,1975,268092
5302,1976,139161
5302,1977,265781
5302,1978,301567
5302,1979,390156
5302,1980,310990
5302,1981,412681
5302,1982,318676
5302,1983,288691
5302,1984,349047
5302,1985,402087
5302,1986,301997
5302,1987,355077
5302,1988,322384
5302,1989,446726
5302,1990,357502
5302,1991,418923
5302,1992,434948
5302,1993,337228
5302,1994,414221
5302,1995,413655
5302,1996,455467
5302,1997,549887
5302,1998,474004
5302,1999,508094
5302,2000,522571
5302,2001,526871
5302,2002,540831
5302,2003,497083
5302,2004,549672
5302,2005,549424
5302,2006,586255
5302,2007,604509
5302,2008,627724
5302,2009,741319
5302,2010,243540
5302,2011,234012
5302,2012,244991
5302,2013,251792
5302,2014,264079
5302,2015,270640
5302,2016,280245
5302,2017,263849
5302,2018,266646
5302,2019,261229
5302,2020,262408
5302,2021,262183
5302,2022,265318
5302,2023,273443
5303,1961,57513
5303,1962,60952
5303,1963,51639
5303,1964,59756
5303,1965,58173
5303,1966,50186
5303,1967,60888
5303,1968,54942
5303,1969,60129
5303,1970,72920
5303,1971,68451
5303,1972,60560
5303,1973,84460
5303,1974,85779
5303,1975,97831
5303,1976,80133
5303,1977,93469
5303,1978,89387
5303,1979,66565
5303,1980,82623
5303,1981,87697
5303,1982,65785
5303,1983,93723
5303,1984,78638
5303,1985,98067
5303,1986,69009
5303,1987,91850
5303,1988,91087
5303,1989,95270
5303,1990,95953
5303,1991,86583
5303,1992,78608
5303,1993,95150
5303,1994,92725
5303,1995,93071
5303,1996,75915
5303,1997,82456
5303,1998,85875
5303,1999,83032
5303,2000,85075
5303,2001,127307
5303,2002,121039
5303,2003,143023
5303,2004,151318
5303,2005,149710
5303,2006,172030
5303,2007,182935
5303,2008,202465
5303,2009,195385
5303,2010,201324
5303,2011,199829
5303,2012,230226
5303,2013,224995
5303,2014,208333
5303,2015,245805
5303,2016,252966
5303,2017,268390
5303,2018,243902
5303,2019,257054
5303,2020,260456
5303,2021,265172
5303,2022,265060
5303,2023,267580
5304,1961,17236
5304,1962,19125
5304,1963,19125
5304,1964,13458
5304,1965,13458
5304,1966,13483
5304,1967,13459
5304,1968,19101
5304,1969,13434
5304,1970,13417
5304,1971,13405
5304,1972,7685
5304,1973,5796
5304,1974,4840
5304,1975,5027
5304,1976,4364
5304,1977,3537
5304,1978,3419
5304,1979,4175
5304,1980,4553
5304,1981,4364
5304,1982,5308
5304,1983,5686
5304,1984,6253
5304,1985,6937
5304,1986,7738
5304,1987,7594
5304,1988,8207
5304,1989,8819
5304,1990,8369
5304,1991,9016
5304,1992,9242
5304,1993,9478
5304,1994,7659
5304,1995,5764
5304,1996,3998
5304,1997,4049
5304,1998,3818
5304,1999,3998
5304,2000,3627
5304,2001,3107
5304,2002,3201
5304,2003,3211
5304,2004,3230
5304,2005,3267
5304,2006,3316
5304,2007,3348
5304,2008,3851
5304,2009,3962
5304,2010,3870
5304,2011,3942
5304,2012,3995
5304,2013,3814
5304,2014,3633
5304,2015,3677
5304,2016,3790
5304,2017,3789
5304,2018,3781
5304,2019,3853
5304,2020,3918
5304,2021,3950
5304,2022,3926
5304,2023,3936
5305,1961,55
5305,1962,110
5305,1963,165
5305,1964,221
5305,1965,276
5305,1966,276
5305,1967,276
5305,1968,276
5305,1969,276
5305,1970,276
5305,1971,551
5305,1972,551
5305,1973,1103
5305,1974,1379
5305,1975,1654
5305,1976,1930
5305,1977,2206
5305,1978,3640
5305,1979,3640
5305,1980,3971
5305,1981,2261
5305,1982,3777
5305,1983,4219
5305,1984,4963
5305,1985,1930
5305,1986,3033
5305,1987,827
5305,1988,386
5305,1989,276
5305,1990,165
5305,1991,827
5305,1992,165
5305,1993,551
5305,1994,620
5305,1995,698
5305,1996,773
5305,1997,847
5305,1998,913
5305,1999,1017
5305,2000,1103
5305,2001,1338
5305,2002,1434
5305,2003,1930
5305,2004,2316
5305,2005,1930
5305,2006,1830
5305,2007,1807
5305,2008,1819
5305,2009,1815
5305,2010,1814
5305,2011,1815
5305,2012,1654
5305,2013,1765
5305,2014,1917
5305,2015,1929
5305,2016,1926
5305,2017,1943
5305,2018,1977
5305,2019,2042
5305,2020,1987
5305,2021,2002
5305,2022,2011
5305,2023,2000
5400,1961,93080
5400,1962,100724
5400,1963,93802
5400,1964,135877
5400,1965,139043
5400,1966,129649
5400,1967,147758
5400,1968,110024
5400,1969,121394
5400,1970,122436
5400,1971,109648
5400,1972,110384
5400,1973,118956
5400,1974,104726
5400,1975,92173
5400,1976,95108
5400,1977,95590
5400,1978,111667
5400,1979,114977
5400,1980,122054
5400,1981,103664
5400,1982,96372
5400,1983,102604
5400,1984,100129
5400,1985,98352
5400,1986,80507
5400,1987,63450
5400,1988,85237
5400,1989,110050
5400,1990,121050
5400,1991,49987
5400,1992,58478
5400,1993,50644
5400,1994,66854
5400,1995,78496
5400,1996,64814
5400,1997,68497
5400,1998,84850
5400,1999,87759
5400,2000,84083
5400,2001,121714
5400,2002,127483
5400,2003,107913
5400,2004,91112
5400,2005,99662
5400,2006,114983
5400,2007,96752
5400,2008,85506
5400,2009,94875
5400,2010,152786
5400,2011,141454
5400,2012,115369
5400,2013,110710
5400,2014,126205
5400,2015,175078
5400,2016,216758
5400,2017,149628
5400,2018,145495
5400,2019,155992
5400,2020,189107
5400,2021,208036
5400,2022,212607
5400,2023,163832
5401,1961,31756
5401,1962,28484
5401,1963,27666
5401,1964,59856
5401,1965,66616
5401,1966,58195
5401,1967,67313
5401,1968,49173
5401,1969,48668
5401,1970,49269
5401,1971,36663
5401,1972,41812
5401,1973,39455
5401,1974,23769
5401,1975,11151
5401,1976,13886
5401,1977,13776
5401,1978,24462
5401,1979,23753
5401,1980,24901
5401,1981,10744
5401,1982,11036
5401,1983,11095
5401,1984,20771
5401,1985,18839
5401,1986,17310
5401,1987,7198
5401,1988,10004
5401,1989,44335
5401,1990,55346
5401,1991,11465
5401,1992,10923
5401,1993,14267
5401,1994,16769
5401,1995,19927
5401,1996,16713
5401,1997,16438
5401,1998,34255
5401,1999,34588
5401,2000,31873
5401,2001,38152
5401,2002,41969
5401,2003,40368
5401,2004,41597
5401,2005,39842
5401,2006,30005
5401,2007,28241
5401,2008,22902
5401,2009,27292
5401,2010,49722
5401,2011,34841
5401,2012,22542
5401,2013,28696
5401,2014,38734
5401,2015,50777
5401,2016,52587
5401,2017,43935
5401,2018,55933
5401,2019,57168
5401,2020,63439
5401,2021,66077
5401,2022,58430
5401,2023,67330
5403,1961,38653
5403,1962,49756
5403,1963,40181
5403,1964,48238
5403,1965,49564
5403,1966,48306
5403,1967,53006
5403,1968,31531
5403,1969,39127
5403,1970,41591
5403,1971,39862
5403,1972,35204
5403,1973,43701
5403,1974,43701
5403,1975,41360
5403,1976,40479
5403,1977,39296
5403,1978,42191
5403,1979,44356
5403,1980,44248
5403,1981,38961
5403,1982,36745
5403,1983,38974
5403,1984,40677
5403,1985,39340
5403,1986,18431
5403,1987,12073
5403,1988,30892
5403,1989,27936
5403,1990,25605
5403,1991,19259
5403,1992,24169
5403,1993,21148
5403,1994,26988
5403,1995,22557
5403,1996,13016
5403,1997,17573
5403,1998,19964
5403,1999,26938
5403,2000,26183
5403,2001,26938
5403,2002,27945
5403,2003,24169
5403,2004,24329
5403,2005,24835
5403,2006,35246
5403,2007,15105
5403,2008,22522
5403,2009,17623
5403,2010,22835
5403,2011,23529
5403,2012,23802
5403,2013,23882
5403,2014,23857
5403,2015,23891
5403,2016,24022
5403,2017,24088
5403,2019,112
5403,2020,122
5403,2021,273
5403,2022,474
5403,2023,548
5404,1961,22671
5404,1962,22484
5404,1963,25954
5404,1964,27783
5404,1965,22862
5404,1966,23148
5404,1967,27440
5404,1968,29319
5404,1969,33599
5404,1970,31575
5404,1971,33123
5404,1972,33368
5404,1973,35800
5404,1974,37256
5404,1975,39662
5404,1976,40743
5404,1977,42518
5404,1978,45014
5404,1979,46868
5404,1980,52905
5404,1981,53959
5404,1982,48590
5404,1983,52535
5404,1984,38682
5404,1985,40173
5404,1986,44766
5404,1987,44178
5404,1988,44341
5404,1989,37779
5404,1990,40099
5404,1991,19264
5404,1992,23387
5404,1993,15230
5404,1994,23097
5404,1995,36012
5404,1996,35085
5404,1997,34486
5404,1998,30631
5404,1999,26233
5404,2000,26027
5404,2001,56624
5404,2002,57569
5404,2003,43376
5404,2004,25186
5404,2005,34985
5404,2006,49732
5404,2007,53405
5404,2008,40082
5404,2009,49960
5404,2010,80230
5404,2011,83084
5404,2012,69025
5404,2013,58132
5404,2014,63614
5404,2015,100410
5404,2016,140149
5404,2017,81605
5404,2018,89562
5404,2019,98712
5404,2020,125546
5404,2021,141686
5404,2022,153702
5404,2023,95955
5707,1961,93080
5707,1962,100724
5707,1963,93802
5707,1964,135877
5707,1965,139043
5707,1966,129649
5707,1967,147758
5707,1968,110024
5707,1969,121394
5707,1970,122436
5707,1971,109648
5707,1972,110384
5707,1973,118956
5707,1974,104726
5707,1975,92173
5707,1976,95108
5707,1977,95590
5707,1978,111667
5707,1979,114977
5707,1980,122054
5707,1981,103664
5707,1982,96372
5707,1983,102604
5707,1984,100129
5707,1985,98352
5707,1986,80507
5707,1987,63450
5707,1988,85237
5707,1989,110050
5707,1990,121050
5707,1991,49987
5707,1992,58478
5707,1993,50644
5707,1994,64614
5707,1995,76221
5707,1996,62414
5707,1997,65936
5707,1998,82469
5707,1999,85999
5707,2000,81843
5707,2001,119794
5707,2002,125243
5707,2003,104504
5707,2004,87376
5707,2005,96782
5707,2006,110613
5707,2007,92086
5707,2008,80523
5707,2009,89611
5707,2010,149586
5707,2011,135230
5707,2012,111048
5707,2013,106390
5707,2014,121884
5707,2015,170422
5707,2016,212326
5707,2017,144599
5707,2018,140000
5707,2019,149954
5707,2020,182846
5707,2021,200516
5707,2022,205667
5707,2023,157065
5801,1961,21185
5801,1962,23075
5801,1963,23998
5801,1964,18906
5801,1965,18906
5801,1966,18139
5801,1967,19637
5801,1968,27067
5801,1969,19796
5801,1970,20389
5801,1971,24125
5801,1972,19926
5801,1973,18376
5801,1974,16628
5801,1975,12597
5801,1976,12605
5801,1977,12050
5801,1978,11639
5801,1979,12376
5801,1980,12714
5801,1981,12521
5801,1982,13442
5801,1983,13842
5801,1984,14410
5801,1985,14967
5801,1986,15534
5801,1987,15122
5801,1988,15498
5801,1989,15873
5801,1990,14352
5801,1991,14938
5801,1992,15136
5801,1993,50614
5801,1994,49087
5801,1995,48557
5801,1996,46906
