geo,year,qv_food_gross_production_value_constant_2014_2016_thousand_us
106,2022,45184216
106,2023,44523970
107,1961,1501556
107,1962,1617123
107,1963,1724013
107,1964,1902406
107,1965,1859538
107,1966,2034591
107,1967,1997780
107,1968,2204184
107,1969,2240799
107,1970,2342516
107,1971,2489152
107,1972,2419748
107,1973,2621628
107,1974,2776884
107,1975,3171644
107,1976,3161069
107,1977,3212481
107,1978,3297377
107,1979,3588472
107,1980,3670229
107,1981,3975039
107,1982,3824814
107,1983,3748443
107,1984,4166892
107,1985,4301604
107,1986,4464321
107,1987,4575116
107,1988,4781927
107,1989,4831042
107,1990,5081436
107,1991,5040995
107,1992,5273329
107,1993,5197368
107,1994,5314446
107,1995,5863974
107,1996,6093777
107,1997,6327329
107,1998,6572344
107,1999,6603241
107,2000,7072103
107,2001,6840861
107,2002,6874272
107,2003,6960794
107,2004,7243776
107,2005,7272321
107,2006,7604201
107,2007,7248394
107,2008,7809103
107,2009,7259435
107,2010,7799351
107,2011,8008983
107,2012,8617391
107,2013,8872594
107,2014,9859636
107,2015,10867348
107,2016,10538637
107,2017,11524750
107,2018,11914534
107,2019,12244428
107,2020,12409579
107,2021,12485959
107,2022,13042938
107,2023,13485921
108,1994,9360734
108,1995,7461799
108,1996,6668964
108,1997,6311378
108,1998,5296508
108,1999,6585407
108,2000,6278431
108,2001,7198098
108,2002,7444664
108,2003,7475146
108,2004,7507393
108,2005,7997028
108,2006,8457534
108,2007,9145888
108,2008,8736695
108,2009,9818430
108,2010,8830739
108,2011,11172579
108,2012,9268127
108,2013,10313685
108,2014,10620274
108,2015,11058059
108,2016,11644150
108,2017,12064279
108,2018,12517532
108,2019,10380638
108,2020,11008254
108,2021,10808792
108,2022,11735754
108,2023,11065612
109,1961,725466
109,1962,794597
109,1963,844285
109,1964,875548
109,1965,921970
109,1966,972474
109,1967,958911
109,1968,918259
109,1969,865918
109,1970,906242
109,1971,1037255
109,1972,1056022
109,1973,865171
109,1974,936356
109,1975,936809
109,1976,944678
109,1977,948149
109,1978,1059700
109,1979,974101
109,1980,957637
109,1981,950613
109,1982,898236
109,1983,945144
109,1984,1029494
109,1985,1030592
109,1986,1024316
109,1987,1122216
109,1988,1025788
109,1989,960587
109,1990,1019504
109,1991,964426
109,1992,1126092
109,1993,1210928
109,1994,1433697
109,1995,1483191
109,1996,1544027
109,1997,1398263
109,1998,1343059
109,1999,1390135
109,2000,1229807
109,2001,1278748
109,2002,1214075
109,2003,1295103
109,2004,1184534
109,2005,1090349
109,2006,1175517
109,2007,1161753
109,2008,1069762
109,2009,1199825
109,2010,1150406
109,2011,1233072
109,2012,1241138
109,2013,1211851
109,2014,1152175
109,2015,1154807
109,2016,1262478
109,2017,1215364
109,2018,1265474
109,2019,1270242
109,2020,1264061
109,2021,1348483
109,2022,1451152
109,2023,1388477
11,1961,5399404
11,1962,5082623
11,1963,5537734
11,1964,5625500
11,1965,4877039
11,1966,5350463
11,1967,5547241
11,1968,5910021
11,1969,5701905
11,1970,5716968
11,1971,5492018
11,1972,5286962
11,1973,5645482
11,1974,5721173
11,1975,5792972
11,1976,5749499
11,1977,5596867
11,1978,5901684
11,1979,5941593
11,1980,6221670
11,1981,5892874
11,1982,6791774
11,1983,6268024
11,1984,6470629
11,1985,6194716
11,1986,6364589
11,1987,6146754
11,1988,6443265
11,1989,6198118
11,1990,6196356
11,1991,6148921
11,1992,6026602
11,1993,6037557
11,1994,5994597
11,1995,5875450
11,1996,5829939
11,1997,5946474
11,1998,6055247
11,1999,6258174
11,2000,6234695
11,2001,6340824
11,2002,6230460
11,2003,6232349
11,2004,6405558
11,2005,6178085
11,2006,6280066
11,2007,6449520
11,2008,6622519
11,2009,6667827
11,2010,6015242
11,2011,6496078
11,2012,6095095
11,2013,6126580
11,2014,6383792
11,2015,6222803
11,2016,6372675
11,2017,6316677
11,2018,6510483
11,2019,6404667
11,2020,6508063
11,2021,6468443
11,2022,6523136
11,2023,6149057
110,1961,87442835
110,1962,90673391
110,1963,92816687
110,1964,93672692
110,1965,93437280
110,1966,94668069
110,1967,99657315
110,1968,103155487
110,1969,100631896
110,1970,99898513
110,1971,95749490
110,1972,101992328
110,1973,99516526
110,1974,100299411
110,1975,103829991
110,1976,98480435
110,1977,107454897
110,1978,106519483
110,1979,108172023
110,1980,101536241
110,1981,103049260
110,1982,106068492
110,1983,106154683
110,1984,109341530
110,1985,111386826
110,1986,111800568
110,1987,110800936
110,1988,107151830
110,1989,107725846
110,1990,106912080
110,1991,107959487
110,1992,112084664
110,1993,103025837
110,1994,111615366
110,1995,108141329
110,1996,105057511
110,1997,105346276
110,1998,99471331
110,1999,101217235
110,2000,100557126
110,2001,97690524
110,2002,98903146
110,2003,94871235
110,2004,96489536
110,2005,97670643
110,2006,94250527
110,2007,95960107
110,2008,96897209
110,2009,94636531
110,2010,92143659
110,2011,91176862
110,2012,93065072
110,2013,94411884
110,2014,94214164
110,2015,92066222
110,2016,91443338
110,2017,91583441
110,2018,91182258
110,2019,91052770
110,2020,90427550
110,2021,90813089
110,2022,90493776
110,2023,88936151
112,1961,708005
112,1962,584542
112,1963,599886
112,1964,925571
112,1965,898110
112,1966,691684
112,1967,765474
112,1968,430594
112,1969,458435
112,1970,340358
112,1971,498283
112,1972,550609
112,1973,364415
112,1974,569839
112,1975,378057
112,1976,368328
112,1977,428653
112,1978,520665
112,1979,405136
112,1980,599444
112,1981,539644
112,1982,568356
112,1983,650891
112,1984,681628
112,1985,808818
112,1986,733705
112,1987,835262
112,1988,942281
112,1989,795416
112,1990,1028339
112,1991,992271
112,1992,1255777
112,1993,1173282
112,1994,1247636
112,1995,1298737
112,1996,1281220
112,1997,1261023
112,1998,1404969
112,1999,1242273
112,2000,1451680
112,2001,1360970
112,2002,1719980
112,2003,1613256
112,2004,1790871
112,2005,1830053
112,2006,1847681
112,2007,1876393
112,2008,1955471
112,2009,2103466
112,2010,2263296
112,2011,2366648
112,2012,2325679
112,2013,2280376
112,2014,2471381
112,2015,2627542
112,2016,2839239
112,2017,2664040
112,2018,2902311
112,2019,2921618
112,2020,2921602
112,2021,3178541
112,2022,3280264
112,2023,3080462
113,1998,2030642
113,1999,2206176
113,2000,2274785
113,2001,2409314
113,2002,2311680
113,2003,2374924
113,2004,2405918
113,2005,2302216
113,2006,2347702
113,2007,2406040
113,2008,2420267
113,2009,2566246
113,2010,2502577
113,2011,2525064
113,2012,2535569
113,2013,2656205
113,2014,2706775
113,2015,2988615
113,2016,3046741
113,2017,3107443
113,2018,3173083
113,2019,3251243
113,2020,3271556
113,2021,3139697
113,2022,3372248
113,2023,3405039
114,1961,2565953
114,1962,2735132
114,1963,2735578
114,1964,2845246
114,1965,2887464
114,1966,2963893
114,1967,3066985
114,1968,3245127
114,1969,3378075
114,1970,3516582
114,1971,3581721
114,1972,3798354
114,1973,3966483
114,1974,4020466
114,1975,4080804
114,1976,4433807
114,1977,4823293
114,1978,4791809
114,1979,4960305
114,1980,4746963
114,1981,4776339
114,1982,5338228
114,1983,5479090
114,1984,4980801
114,1985,5817787
114,1986,6402609
114,1987,6359931
114,1988,6959707
114,1989,7229501
114,1990,7080191
114,1991,8977823
114,1992,8931393
114,1993,8779808
114,1994,9170663
114,1995,9504885
114,1996,9203121
114,1997,9071030
114,1998,9976110
114,1999,10159417
114,2000,9625383
114,2001,10898797
114,2002,11040595
114,2003,11450508
114,2004,11887960
114,2005,13284815
114,2006,13521036
114,2007,14155384
114,2008,14077634
114,2009,14230111
114,2010,15744097
114,2011,15070851
114,2012,15670206
114,2013,16393494
114,2014,16196670
114,2015,16260976
114,2016,15707448
114,2017,15093713
114,2018,16854932
114,2019,17610941
114,2020,20787180
114,2021,18723196
114,2022,18500304
114,2023,20271422
115,1961,2153432
115,1962,2124205
115,1963,2433578
115,1964,2632632
115,1965,2606646
115,1966,2636768
115,1967,3376811
115,1968,3456086
115,1969,3153964
115,1970,3980481
115,1971,2723991
115,1972,2361116
115,1973,2063069
115,1974,1847368
115,1975,1889938
115,1976,1803184
115,1977,1710912
115,1978,1491078
115,1979,1152707
115,1980,1130483
115,1981,1217534
115,1982,2169255
115,1983,2493571
115,1984,1942962
115,1985,2119712
115,1986,2158988
115,1987,2174932
115,1988,2401459
115,1989,2861470
115,1990,2837209
115,1991,2433156
115,1992,2563347
115,1993,2629873
115,1994,2830167
115,1995,3073622
115,1996,3031625
115,1997,3214336
115,1998,3022672
115,1999,3354545
115,2000,3420582
115,2001,3468300
115,2002,3556742
115,2003,3875255
115,2004,3716262
115,2005,4362866
115,2006,4758344
115,2007,5376285
115,2008,5979207
115,2009,6016725
115,2010,6382730
115,2011,7546052
115,2012,8069126
115,2013,9425744
115,2014,12354964
115,2015,9451120
115,2016,9443061
115,2017,9828945
115,2018,10168688
115,2019,9728611
115,2020,9859201
115,2021,10582767
115,2022,10656015
115,2023,11162200
117,1961,13896471
117,1962,12913761
117,1963,14586388
117,1964,17054355
117,1965,16792615
117,1966,18485400
117,1967,17371289
117,1968,17704891
117,1969,19570578
117,1970,19124839
117,1971,19886174
117,1972,20005497
117,1973,20745672
117,1974,21750430
117,1975,25126321
117,1976,27925570
117,1977,29320991
117,1978,28209151
117,1979,30672316
117,1980,25350467
117,1981,29112031
117,1982,29348682
117,1983,32090150
117,1984,31375324
117,1985,33431227
117,1986,35247087
117,1987,34110677
117,1988,38922813
117,1989,37017996
117,1990,35774186
117,1991,35545731
117,1992,39153331
117,1993,38797549
117,1994,40411588
117,1995,42253409
117,1996,44737290
117,1997,45839874
117,1998,44128347
117,1999,49654732
117,2000,48716985
117,2001,48892629
117,2002,46397370
117,2003,44113213
117,2004,46870829
117,2005,46261847
117,2006,44871599
117,2007,46381689
117,2008,47052888
117,2009,46434757
117,2010,43113274
117,2011,40060541
117,2012,42927049
117,2013,44570249
117,2014,44548288
117,2015,44039854
117,2016,42698949
117,2017,41744088
117,2018,42560689
117,2019,42862639
117,2020,41363657
117,2021,43117776
117,2022,41720399
117,2023,41601595
118,1961,5794
118,1962,6056
118,1963,6360
118,1964,6643
118,1965,7093
118,1966,7413
118,1967,8170
118,1968,8820
118,1969,9619
118,1970,10057
118,1971,11091
118,1972,11793
118,1973,11679
118,1974,13390
118,1975,15759
118,1976,18166
118,1977,22034
118,1978,31638
118,1979,39460
118,1980,44697
118,1981,29602
118,1982,28131
118,1983,27269
118,1984,34666
118,1985,54162
118,1986,72320
118,1987,77327
118,1988,80656
118,1989,76279
118,1990,57649
118,1991,18043
118,1992,15908
118,1993,38118
118,1994,57157
118,1995,66704
118,1996,80804
118,1997,82868
118,1998,83784
118,1999,90392
118,2000,98753
118,2001,96410
118,2002,107943
118,2003,136477
118,2004,130906
118,2005,147113
118,2006,170982
118,2007,194782
118,2008,187230
118,2009,191876
118,2010,213005
118,2011,310767
118,2012,300822
118,2013,333290
118,2014,330576
118,2015,277209
118,2016,263854
118,2017,287078
118,2018,286912
118,2019,344316
118,2020,282073
118,2021,255206
118,2022,259662
118,2023,298659
119,1992,1489079
119,1993,1343966
119,1994,1016169
119,1995,956275
119,1996,909463
119,1997,926436
119,1998,828191
119,1999,759129
119,2000,763432
119,2001,777059
119,2002,843082
119,2003,847977
119,2004,848214
119,2005,949496
119,2006,906036
119,2007,1002088
119,2008,996428
119,2009,964743
119,2010,925534
119,2011,933352
119,2012,1097996
119,2013,1070501
119,2014,1109462
119,2015,1319350
119,2016,1276248
119,2017,1290332
119,2018,1029797
119,2019,1303378
119,2020,1367777
119,2021,1262711
119,2022,1290810
119,2023,1196276
120,1961,430446
120,1962,427720
120,1963,435038
120,1964,530048
120,1965,547141
120,1966,569969
120,1967,610657
120,1968,594528
120,1969,638288
120,1970,645210
120,1971,609843
120,1972,606068
120,1973,608605
120,1974,616018
120,1975,596081
120,1976,543733
120,1977,566551
120,1978,591841
120,1979,685053
120,1980,798991
120,1981,862082
120,1982,857171
120,1983,878877
120,1984,979266
120,1985,1002874
120,1986,1029609
120,1987,983071
120,1988,933820
120,1989,1092139
120,1990,1166962
120,1991,1061473
120,1992,1193132
120,1993,1181973
120,1994,1364587
120,1995,1235147
120,1996,1276581
120,1997,1416613
120,1998,1520276
120,1999,1800870
120,2000,2187357
120,2001,2231758
120,2002,2557130
120,2003,2510180
120,2004,2572313
120,2005,2745569
120,2006,2787553
120,2007,3020211
120,2008,3050325
120,2009,3309264
120,2010,3584983
120,2011,4118539
120,2012,3990032
120,2013,4249089
120,2014,5030372
120,2015,5699689
120,2016,5693441
120,2017,5357909
120,2018,5169522
120,2019,5338057
120,2020,5401199
120,2021,5399989
120,2022,5762283
120,2023,6161491
121,1961,866363
121,1962,849760
121,1963,923524
121,1964,1031501
121,1965,1004335
121,1966,1024900
121,1967,1176201
121,1968,1177121
121,1969,994454
121,1970,1114037
121,1971,1262760
121,1972,1413302
121,1973,1271904
121,1974,1418987
121,1975,1148796
121,1976,1058875
121,1977,1102719
121,1978,1267164
121,1979,1396123
121,1980,1512022
121,1981,1411830
121,1982,1607316
121,1983,1577835
121,1984,1585526
121,1985,1719799
121,1986,1844764
121,1987,2108778
121,1988,2160000
121,1989,2278892
121,1990,2446934
121,1991,2755218
121,1992,2909468
121,1993,2791676
121,1994,2922518
121,1995,3115392
121,1996,3190381
121,1997,2896914
121,1998,2706889
121,1999,2742369
121,2000,2673165
121,2001,2348923
121,2002,2545214
121,2003,2515672
121,2004,2704909
121,2005,2550042
121,2006,2547186
121,2007,2592535
121,2008,2688534
121,2009,2371116
121,2010,2369075
121,2011,2284820
121,2012,2272226
121,2013,2405176
121,2014,2585570
121,2015,2690014
121,2016,2957582
121,2017,2929624
121,2018,2846490
121,2019,2736810
121,2020,2741454
121,2021,2766041
121,2022,2821478
121,2023,2743530
126,1992,2269803
126,1993,2169039
126,1994,1686014
126,1995,1759674
126,1996,1972575
126,1997,2135740
126,1998,2046521
126,1999,1806149
126,2000,1899481
126,2001,1652599
126,2002,1810597
126,2003,1853542
126,2004,1831897
126,2005,1896241
126,2006,1604756
126,2007,1892704
126,2008,1934719
126,2009,1989521
126,2010,1774205
126,2011,1960348
126,2012,2272195
126,2013,2172234
126,2014,2340028
126,2015,2550414
126,2016,2362196
126,2017,2407866
126,2018,2068955
126,2019,2338089
126,2020,2665921
126,2021,2392186
126,2022,2467193
126,2023,2405868
129,1961,1710092
129,1962,1768771
129,1963,1814815
129,1964,1885583
129,1965,1871282
129,1966,1979571
129,1967,2065023
129,1968,2098060
129,1969,2183123
129,1970,2216871
129,1971,2175255
129,1972,2224040
129,1973,2241765
129,1974,2435642
129,1975,2410831
129,1976,2478978
129,1977,2363591
129,1978,2540998
129,1979,2512370
129,1980,2553595
129,1981,2573326
129,1982,2573714
129,1983,2636642
129,1984,2720165
129,1985,2777165
129,1986,2882354
129,1987,2823429
129,1988,2929182
129,1989,3006713
129,1990,3026112
129,1991,2734435
129,1992,2744833
129,1993,2850647
129,1994,2792843
129,1995,2861449
129,1996,2899374
129,1997,2966531
129,1998,2948365
129,1999,3015264
129,2000,2995635
129,2001,2989325
129,2002,2959291
129,2003,3015559
129,2004,3113907
129,2005,3419068
129,2006,3504017
129,2007,3559512
129,2008,3639142
129,2009,3871373
129,2010,3942984
129,2011,3949847
129,2012,4087823
129,2013,3824268
129,2014,3922826
129,2015,3902403
129,2016,3960815
129,2017,3920460
129,2018,3968931
129,2019,4014807
129,2020,4034444
129,2021,4069919
129,2022,4109314
129,2023,4323283
130,1961,632588
130,1962,668326
130,1963,652629
130,1964,705111
130,1965,724744
130,1966,760570
130,1967,901092
130,1968,857100
130,1969,890058
130,1970,839475
130,1971,1006916
130,1972,1068698
130,1973,1196699
130,1974,1194817
130,1975,1173512
130,1976,1266626
130,1977,1354905
130,1978,1349390
130,1979,1308246
130,1980,1314233
130,1981,1383990
130,1982,1455118
130,1983,1316518
130,1984,1362390
130,1985,1348227
130,1986,1418948
130,1987,1397117
130,1988,1450021
130,1989,1422713
130,1990,1415251
130,1996,1999783
130,1997,2024079
130,1998,2501786
130,1999,2975102
130,2000,3754303
130,2001,4235278
130,2002,2914133
130,2003,3391466
130,2004,3642249
130,2005,3111721
130,2006,4268507
130,2007,5013621
130,2008,5113687
130,2009,5841266
130,2010,5983969
130,2011,6450801
130,2012,7041005
130,2013,7781391
130,2014,8474891
130,2015,8167883
130,2016,7926266
130,2017,9405108
130,2018,9977865
130,2019,10082041
130,2020,10921560
130,2021,11494711
130,2022,11549061
130,2023,11691983
131,1961,1594921
131,1962,1610667
131,1963,1667224
131,1964,1655055
131,1965,1800489
131,1966,1769655
131,1967,1806328
131,1968,2016998
131,1969,2165514
131,1970,2316423
131,1971,2352806
131,1972,2466364
131,1973,2447545
131,1974,2637252
131,1975,2897013
131,1976,3046362
131,1977,2936793
131,1978,2841555
131,1979,3137638
131,1980,3103013
131,1981,3177205
131,1982,3257432
131,1983,3320173
131,1984,3357899
131,1985,3602680
131,1986,3729588
131,1987,3929064
131,1988,4160555
131,1989,4494620
131,1990,4893139
131,1991,5048755
131,1992,5339026
131,1993,5616931
131,1994,5726308
131,1995,5681254
131,1996,5608076
131,1997,5625766
131,1998,5529684
131,1999,5226843
131,2000,5109649
131,2001,5220250
131,2002,5377036
131,2003,5347558
131,2004,5575208
131,2005,5788912
131,2006,5854610
131,2007,6030297
131,2008,6115369
131,2009,6257989
131,2010,6763850
131,2011,6942408
131,2012,7260820
131,2013,7588428
131,2014,7958259
131,2015,8363139
131,2016,8508770
131,2017,8348501
131,2018,8182893
131,2019,7897491
131,2020,8182970
131,2021,8134780
131,2022,8180588
131,2023,8111302
132,1961,5868
132,1962,5969
132,1963,6167
132,1964,6363
132,1965,6472
132,1966,8068
132,1967,8812
132,1968,9238
132,1969,9359
132,1970,9951
132,1971,9034
132,1972,4393
132,1973,5958
132,1974,5885
132,1975,9424
132,1976,7773
132,1977,10433
132,1978,7061
132,1979,5058
132,1980,10113
132,1981,11028
132,1982,12237
132,1983,13824
132,1984,15691
132,1985,15926
132,1986,16207
132,1987,9812
132,1988,10322
132,1989,12031
132,1990,18111
132,1991,17010
132,1992,18230
132,1999,17672
132,2000,26511
132,2001,22429
132,2002,23401
132,2003,33718
132,2004,48386
132,2005,31772
132,2006,31756
132,2007,19119
132,2008,18700
132,2009,14439
132,2010,13472
132,2011,8453
