geo,year,qv_broad_beans_and_horse_beans_green_gross_production_value_current_thousand_slc
222,2012,47216
222,2013,50993
222,2014,32821
222,2015,35237
222,2016,43553
222,2018,96756
222,2019,100506
222,2020,99474
222,2021,105779
222,2022,108246
223,1991,69
223,1992,97
223,1993,190
223,1994,393
223,1995,679
223,1996,1174
223,1997,3104
223,1998,6750
223,1999,8223
223,2000,12049
223,2001,18950
223,2002,22616
223,2003,39079
223,2004,47597
223,2005,45080
223,2006,49695
223,2007,49764
223,2008,56115
223,2009,58416
223,2010,70986
223,2011,50670
223,2012,62361
223,2013,65083
223,2014,59156
223,2015,68301
223,2016,67993
223,2017,82937
223,2018,89087
223,2019,157693
223,2020,213874
223,2021,184035
223,2022,342282
223,2023,580053
229,1991,6877
229,1992,4650
229,1993,3320
229,1994,5230
229,1995,3553
229,1996,2810
229,2020,56138
229,2021,54083
229,2022,58678
229,2023,82559
231,2006,48576
231,2007,63403
231,2008,54183
231,2009,54673
231,2010,59997
26,1995,2486
26,1996,3828
26,1997,3170
26,1998,2992
26,1999,3034
26,2000,3744
26,2001,3735
26,2002,3753
26,2003,3852
26,2004,4221
26,2005,3633
26,2006,2802
299,2011,29074
299,2012,21063
299,2013,23838
299,2014,19184
299,2015,22160
299,2016,29418
299,2017,22080
299,2018,22464
299,2019,23233
299,2020,18532
299,2021,17513
299,2022,16477
299,2023,10827
3,2013,14799
3,2014,9089
4,2001,3748770
4,2002,7147792
4,2003,8996757
4,2004,8516200
4,2005,6847500
4,2006,12985459
4,2007,5438400
4,2008,9253200
4,2009,11482200
4,2010,9437186
4,2011,10446954
4,2012,11338800
4,2013,16036002
4,2014,16870381
4,2015,16219905
4,2016,18299241
4,2017,18183060
4,2018,17595277
4,2019,19401395
4,2020,20946743
4,2021,22747248
40,1991,2948851
40,1992,3798250
40,1993,3809079
40,1994,2998090
40,1995,3090978
40,1996,2157708
40,1997,4261300
40,1998,3674939
40,1999,2048458
40,2000,1867169
40,2001,1534590
40,2002,2307952
40,2003,1609490
40,2004,1633696
40,2005,2613274
40,2006,2272234
40,2007,2136427
40,2008,2135162
40,2009,2686604
40,2010,3303779
40,2011,4526165
40,2012,6142902
40,2013,6934749
40,2014,6133819
40,2015,6319885
40,2016,6512270
40,2017,7549430
40,2018,9774255
40,2019,9216326
40,2020,11790507
40,2021,16954742
40,2022,13453658
40,2023,18811208
41,2008,250100
41,2009,296400
41,2010,343000
41,2011,400925
41,2012,434600
41,2013,408100
44,2000,26082043
44,2001,35234738
44,2002,18739439
44,2003,15151110
44,2004,20936731
44,2005,17207487
44,2006,8810869
44,2007,11564190
44,2008,10616504
44,2009,11714033
44,2010,17024848
44,2011,17102663
44,2012,14745027
44,2013,17845262
44,2014,15123989
44,2015,22992213
44,2016,27884907
44,2018,57479968
44,2019,76311705
44,2020,64697029
44,2021,63657266
44,2022,64534505
44,2023,68985248
50,1991,1314
50,1992,1286
50,1993,1470
50,1994,1645
50,1995,1251
50,1996,2105
50,1997,2806
50,1998,1764
50,1999,1795
50,2000,1768
50,2001,1880
50,2002,1615
50,2003,1769
50,2004,2222
50,2005,1911
50,2006,2400
50,2007,2599
50,2008,2751
50,2009,3090
50,2010,6105
50,2011,3519
50,2012,3271
50,2013,3102
50,2014,3405
50,2015,4700
50,2016,1023
50,2017,934
50,2018,2531
50,2019,2489
50,2020,2173
50,2021,2326
50,2022,2433
50,2023,2869
58,1991,51
58,1992,100
58,1993,176
58,1994,187
58,1995,394
58,1996,533
58,1997,332
58,1998,552
58,1999,925
58,2000,1653
58,2001,1700
58,2002,1249
58,2003,1094
58,2004,2343
58,2005,2574
58,2006,3132
58,2007,2530
58,2008,3218
58,2009,3171
58,2010,3325
58,2011,3725
58,2012,3061
58,2013,2233
58,2014,5980
58,2015,4347
58,2017,1793
58,2018,2858
58,2019,4805
58,2020,4781
58,2021,4669
58,2022,5121
58,2023,5544
59,2008,126814
59,2009,310350
59,2010,129958
59,2011,98886
59,2012,313847
59,2013,332392
59,2014,322462
59,2015,320992
59,2016,251278
68,1991,2670
68,1992,2613
68,1993,2633
68,1994,2408
68,1995,2469
68,1996,2607
68,1997,2657
68,1998,2794
68,1999,2874
68,2000,2790
68,2001,3212
68,2002,4212
79,1991,1979
79,1992,3553
79,1993,1381
79,1994,1495
79,1995,1465
79,1996,2838
79,1997,1432
79,1998,2108
79,2008,3212
79,2009,3229
79,2010,3599
79,2011,4468
79,2012,3622
79,2013,3875
