geo,year,qv_brazil_nuts_in_shell_gross_production_value_constant_2014_2016_thousand_us
5000,2007,57029
5000,2008,57748
5000,2009,65284
5000,2010,67272
5000,2011,68466
5000,2012,64745
5000,2013,65135
5000,2014,66186
5000,2015,69239
5000,2016,62193
5000,2017,47100
5000,2018,63980
5000,2019,61856
5000,2020,61787
5000,2021,62002
5000,2022,68835
5000,2023,65535
5100,1961,455
5100,1962,455
5100,1963,455
5100,1964,455
5100,1965,455
5100,1966,455
5100,1967,455
5100,1968,455
5100,1969,455
5100,1970,455
5100,1971,455
5100,1972,455
5100,1973,455
5100,1974,455
5100,1975,455
5100,1976,455
5100,1977,455
5100,1978,455
5100,1979,455
5100,1980,455
5100,1981,455
5100,1982,455
5100,1983,455
5100,1984,455
5100,1985,758
5100,1986,758
5100,1987,758
5100,1988,758
5100,1989,758
5100,1990,900
5105,1961,455
5105,1962,455
5105,1963,455
5105,1964,455
5105,1965,455
5105,1966,455
5105,1967,455
5105,1968,455
5105,1969,455
5105,1970,455
5105,1971,455
5105,1972,455
5105,1973,455
5105,1974,455
5105,1975,455
5105,1976,455
5105,1977,455
5105,1978,455
5105,1979,455
5105,1980,455
5105,1981,455
5105,1982,455
5105,1983,455
5105,1984,455
5105,1985,758
5105,1986,758
5105,1987,758
5105,1988,758
5105,1989,758
5105,1990,900
5200,1961,59882
5200,1962,53257
5200,1963,47615
5200,1964,52923
5200,1965,49604
5200,1966,65292
5200,1967,42597
5200,1968,60577
5200,1969,48407
5200,1970,119667
5200,1971,80166
5200,1972,83320
5200,1973,62091
5200,1974,46162
5200,1975,63979
5200,1976,75446
5200,1977,66352
5200,1978,51368
5200,1979,52912
5200,1980,50159
5200,1981,46919
5200,1982,47632
5200,1983,63872
5200,1984,52318
5200,1985,56913
5200,1986,52159
5200,1987,50555
5200,1988,42414
5200,1989,39087
5200,1990,66489
5200,1991,50417
5200,1992,39201
5200,1993,40003
5200,1994,52768
5200,1995,53828
5200,1996,34476
5200,1997,38741
5200,1998,36117
5200,1999,51608
5200,2000,52475
5200,2001,47548
5200,2002,46796
5200,2003,46262
5200,2004,47821
5200,2005,56684
5200,2006,54534
5200,2007,57029
5200,2008,57748
5200,2009,65284
5200,2010,67272
5200,2011,68466
5200,2012,64745
5200,2013,65135
5200,2014,66186
5200,2015,69239
5200,2016,62193
5200,2017,47100
5200,2018,63980
5200,2019,61856
5200,2020,61787
5200,2021,62002
5200,2022,68835
5200,2023,65535
5207,1961,59882
5207,1962,53257
5207,1963,47615
5207,1964,52923
5207,1965,49604
5207,1966,65292
5207,1967,42597
5207,1968,60577
5207,1969,48407
5207,1970,119667
5207,1971,80166
5207,1972,83320
5207,1973,62091
5207,1974,46162
5207,1975,63979
5207,1976,75446
5207,1977,66352
5207,1978,51368
5207,1979,52912
5207,1980,50159
5207,1981,46919
5207,1982,47632
5207,1983,63872
5207,1984,52318
5207,1985,56913
5207,1986,52159
5207,1987,50555
5207,1988,42414
5207,1989,39087
5207,1990,66489
5207,1991,50417
5207,1992,39201
5207,1993,40003
5207,1994,52768
5207,1995,53828
5207,1996,34476
5207,1997,38741
5207,1998,36117
5207,1999,51608
5207,2000,52475
5207,2001,47548
5207,2002,46796
5207,2003,46262
5207,2004,47821
5207,2005,56684
5207,2006,54534
5207,2007,57029
5207,2008,57748
5207,2009,65284
5207,2010,67272
5207,2011,68466
5207,2012,64745
5207,2013,65135
5207,2014,66186
5207,2015,69239
5207,2016,62193
5207,2017,47100
5207,2018,63980
5207,2019,61856
5207,2020,61787
5207,2021,62002
5207,2022,68835
5207,2023,65535
5802,1961,1479
5802,1962,1627
5802,1963,2248
5802,1964,2610
5802,1965,3132
5802,1966,3132
5802,1967,3654
5802,1968,3654
5802,1969,3236
5802,1970,4437
5802,1971,5481
5802,1972,5951
5802,1973,3915
5802,1974,5585
5802,1975,6159
5802,1976,7699
5802,1977,6212
5802,1978,5924
5802,1979,4541
5802,1980,4896
5802,1981,5435
5802,1982,5742
5802,1983,6786
5802,1984,6003
5802,1985,6264
5802,1986,11153
5802,1987,9279
5802,1988,8393
5802,1989,9133
5802,1990,8874
5802,1991,9396
5802,1992,9657
5802,1993,9135
5802,1994,8613
5802,1995,8039
5802,1996,9396
5802,1997,12006
5802,1998,8039
5802,1999,15659
5802,2000,10701
5802,2001,11135
5802,2002,11547
5802,2003,12575
5802,2004,12220
5802,2005,13595
5802,2006,14921
5802,2007,15688
5802,2008,15824
5802,2009,16317
5802,2010,15466
5802,2011,14723
5802,2012,14899
5802,2013,15835
5802,2014,17751
5802,2015,17131
5802,2016,18170
5802,2017,13177
5802,2018,17850
5802,2019,16258
5802,2020,16099
5802,2021,17130
5802,2022,17761
5802,2023,17565
5817,1961,3005
5817,1962,3005
5817,1963,2155
5817,1964,3005
5817,1965,2864
5817,1966,2705
5817,1967,2499
5817,1968,2321
5817,1969,2420
5817,1970,2835
5817,1971,2771
5817,1972,2222
5817,1973,2366
5817,1974,2392
5817,1975,2416
5817,1976,2273
5817,1977,2318
5817,1978,2212
5817,1979,2123
5817,1980,2023
5817,1981,2300
5817,1982,2546
5817,1983,2610
5817,1984,2801
5817,1985,2784
5817,1986,2736
5817,1987,2892
5817,1988,3035
5817,1989,2985
5817,1990,3222
5817,1991,2315
5817,1992,2216
5817,1993,2242
5817,1994,2161
5817,1995,2355
5817,1996,1893
5817,1997,2125
5817,1998,3117
5817,1999,6943
5817,2000,5668
5817,2001,5668
5817,2002,5668
5817,2003,6801
5817,2004,6376
5817,2005,9635
5817,2006,8501
5817,2007,8501
5817,2008,8643
5817,2009,8501
5817,2010,8218
5817,2011,8218
5817,2012,7935
5817,2013,7935
5817,2014,7935
5817,2015,8211
5817,2016,8027
5817,2017,8696
5817,2018,9225
5817,2019,10060
5817,2020,9918
5817,2021,9731
5817,2022,9850
5817,2023,9789
