geo,year,qv_lemons_and_limes_gross_production_value_current_thousand_us
138,2011,510565
138,2012,375599
138,2013,513920
138,2014,681806
138,2015,567591
138,2016,555942
138,2017,671004
138,2018,725094
138,2019,909536
138,2020,880170
138,2021,979505
138,2022,1400822
138,2023,1760314
143,2003,3854
143,2007,9856
143,2008,12539
143,2009,11081
143,2010,9836
143,2011,8781
143,2012,15586
143,2013,14966
143,2014,12555
143,2015,19124
143,2016,22361
143,2017,14486
143,2018,13526
143,2019,12751
143,2020,11841
144,1993,1011
144,1994,760
144,1995,558
144,1996,834
144,1997,901
144,1998,931
144,1999,1028
144,2000,1404
144,2001,1010
144,2002,827
144,2003,995
144,2004,1227
144,2005,1516
144,2006,1942
144,2007,1773
149,2001,3031
149,2002,2762
149,2003,3075
149,2004,4136
149,2005,4711
149,2006,4834
149,2007,6102
149,2008,24463
149,2009,31856
149,2010,56919
149,2011,9482
149,2012,9926
149,2013,8828
149,2014,9329
149,2015,9173
149,2016,8752
149,2017,11298
149,2018,23614
149,2019,30703
149,2020,42911
149,2021,53976
149,2022,46301
149,2023,62452
153,2015,2512
153,2016,4182
153,2017,3106
153,2018,3429
153,2019,3885
153,2020,4006
153,2021,3745
153,2022,3777
156,1991,1154
156,1992,1128
156,1993,1232
156,1994,1779
156,1995,689
156,1996,1100
156,1997,1048
156,1998,1472
156,1999,1056
156,2000,1269
156,2001,1555
156,2002,1643
156,2003,2212
156,2004,2320
156,2005,2605
156,2006,1627
156,2007,4048
156,2008,3703
16,1991,2237
16,1992,2320
16,1994,2668
16,1995,3019
16,1996,3619
16,1997,4389
16,1998,6956
16,1999,7018
16,2000,7652
16,2001,6720
16,2002,6737
16,2003,7745
16,2004,8568
16,2005,15064
165,1991,37324
165,1992,33256
165,1993,57592
165,1994,55952
165,1995,44226
165,1996,41576
165,1997,40144
165,1998,34317
165,1999,33445
165,2000,33220
165,2002,22373
165,2003,22399
165,2004,24807
165,2005,31249
165,2006,31489
165,2007,19802
165,2008,29095
165,2009,27462
165,2010,28684
169,1991,975
169,1992,2102
169,1993,2968
169,1994,4561
169,1995,3910
169,1996,6473
169,1997,4824
169,1998,4453
169,1999,3368
169,2000,1972
169,2001,5114
169,2002,1639
169,2003,653
169,2016,6824
169,2017,7117
169,2018,8811
169,2019,2666
169,2020,2428
169,2021,2235
169,2022,2735
169,2023,2697
170,1991,17425
170,1992,47292
170,1993,22226
170,1994,35401
170,1995,39555
170,1996,61774
170,1997,55386
170,1998,52165
170,1999,33460
170,2000,36170
170,2001,29668
170,2002,25315
170,2003,20862
170,2004,25309
170,2005,25348
170,2006,28992
170,2007,38597
170,2008,45569
170,2009,39362
170,2010,50729
170,2011,66493
170,2012,81622
170,2013,84915
170,2014,88652
170,2015,81096
170,2016,70498
170,2017,30997
170,2018,72663
170,2019,84771
170,2020,96668
170,2021,92239
170,2022,119396
170,2023,143995
174,1991,3916
174,1992,4398
174,1993,3183
174,1994,6408
174,1995,4032
174,1996,4162
174,1997,4146
174,1998,3098
174,1999,5202
174,2000,3812
174,2001,4597
174,2002,3372
174,2003,6978
174,2004,5977
174,2005,6486
174,2006,4384
174,2007,5542
174,2008,7064
174,2009,7585
174,2010,7841
174,2011,6592
174,2012,7985
174,2013,10252
174,2014,11215
174,2015,9508
174,2016,12381
174,2017,14715
174,2018,15808
174,2019,19175
174,2020,19210
174,2021,25148
174,2022,25046
174,2023,33761
175,2002,1488
175,2003,1740
175,2004,2615
175,2005,2676
175,2006,2754
175,2007,3474
175,2008,4220
177,1991,1222
177,1992,1213
177,1996,2577
177,1997,1701
177,1998,1344
177,1999,972
177,2000,1596
177,2001,1218
177,2002,918
177,2003,21
177,2004,40
177,2005,225
177,2006,808
177,2007,888
177,2009,1561
177,2010,2285
177,2011,1505
177,2012,1111
177,2013,764
177,2014,472
177,2015,658
184,2011,5268
184,2012,10532
184,2013,7170
184,2014,5921
184,2015,5610
184,2016,5448
184,2017,3782
184,2018,4019
184,2019,4239
184,2020,6320
184,2021,6592
184,2022,11208
184,2023,6074
189,1993,130
189,1994,126
189,1995,107
189,1996,79
189,1997,215
189,1998,115
189,1999,131
189,2000,201
189,2001,172
189,2002,169
189,2003,267
189,2004,195
189,2005,431
189,2006,288
189,2007,336
189,2008,373
189,2017,727
189,2018,741
189,2019,992
189,2020,741
189,2021,647
189,2022,785
189,2023,742
19,1992,6085
19,1993,6203
19,1994,6104
19,1995,6823
19,1996,6918
19,1997,6933
19,1998,6965
19,1999,6850
19,2000,6608
19,2001,6296
19,2002,5680
19,2003,5370
19,2004,2268
19,2005,2394
19,2006,2496
19,2007,2849
19,2008,3731
19,2009,3205
19,2010,6078
19,2011,6680
19,2012,7448
19,2013,8069
19,2014,10521
19,2015,10879
19,2020,89621
19,2021,69920
19,2022,69844
191,2008,977
191,2009,823
191,2010,523
191,2011,780
191,2012,1135
191,2013,1441
191,2014,1381
191,2015,1463
191,2016,1404
191,2018,1757
191,2020,1672
194,2017,50385
194,2018,59441
194,2019,59441
194,2020,46065
194,2021,64153
196,2008,129
196,2009,81
196,2010,136
196,2011,157
196,2012,178
196,2013,246
196,2014,243
202,1991,18311
202,1992,23418
202,1993,14433
202,1994,17023
202,1995,24121
202,1996,22717
202,1997,20210
202,1998,22384
202,1999,23438
202,2000,22498
202,2001,26333
202,2002,23573
202,2003,43937
202,2004,66692
202,2005,31979
202,2006,48533
202,2007,61016
202,2008,81550
202,2009,43546
202,2010,111426
202,2011,142830
202,2012,120841
202,2013,135138
202,2014,226829
202,2015,206307
202,2016,181914
202,2017,250187
202,2018,239887
202,2019,911231
202,2020,569856
202,2021,581869
202,2022,765476
202,2023,1044441
203,1991,158291
203,1992,207344
203,1993,125059
203,1994,259492
203,1995,293623
203,1996,370537
203,1997,282571
203,1998,213680
203,1999,271514
203,2000,195251
203,2001,216920
203,2002,205631
203,2003,321272
203,2004,224356
203,2005,304323
203,2006,151958
203,2007,191892
203,2008,484606
203,2009,154076
203,2010,284293
203,2011,168249
203,2012,205180
203,2013,313887
203,2014,496927
203,2015,521840
203,2016,693613
203,2017,471065
203,2018,647762
203,2019,345823
203,2020,507935
203,2021,402254
203,2022,369837
203,2023,476522
206,2002,53222
206,2005,203604
206,2006,287242
206,2007,222211
206,2008,334418
206,2009,375407
206,2010,296617
206,2011,343071
207,2000,8
207,2001,23
207,2002,30
207,2003,42
207,2004,92
207,2005,171
207,2006,239
207,2007,761
207,2008,730
207,2009,1396
207,2010,1100
207,2011,1346
207,2012,1121
207,2013,1547
207,2014,2720
207,2015,1498
207,2016,778
207,2017,431
207,2018,653
207,2019,656
207,2020,515
207,2021,387
208,2000,1452
208,2001,1481
208,2002,2416
208,2003,4207
208,2004,6334
208,2005,4882
208,2006,4480
208,2007,7234
208,2008,9811
208,2009,9073
208,2010,8714
208,2011,18874
208,2012,19287
208,2015,5940
208,2016,2548
208,2017,4194
208,2018,4115
208,2019,3943
21,1991,89870
21,1992,204617
21,1993,119981
21,1994,397733
21,1995,195692
21,1996,158180
21,1997,148600
21,1998,138081
21,1999,83576
21,2000,92190
21,2001,82536
21,2018,427011
21,2019,401075
21,2020,341198
21,2022,402969
216,2000,115521
216,2001,131295
216,2002,135082
216,2003,96704
216,2004,89674
216,2005,138600
216,2006,117534
216,2007,187996
216,2008,104073
216,2009,161497
216,2010,235708
216,2011,144208
216,2012,221925
216,2013,265551
216,2014,267229
216,2015,241701
216,2016,235590
216,2017,123016
216,2018,153996
216,2019,268242
216,2020,211917
216,2021,270899
216,2022,227530
216,2023,277740
219,2020,5551
219,2021,6327
219,2022,16351
221,2011,9471
221,2012,9228
221,2014,4130
221,2015,11192
221,2016,8323
221,2017,8513
221,2018,9549
221,2019,9653
221,2020,11264
221,2021,11186
221,2022,11680
221,2023,12338
222,1991,5591
222,1992,6744
222,1993,5301
222,1994,4929
222,1995,5670
222,1996,5627
222,1997,7450
222,1998,5912
222,1999,6549
222,2000,6222
222,2001,6054
222,2002,8082
222,2003,10603
222,2004,15186
222,2005,7553
222,2006,7708
222,2007,9595
222,2008,11870
222,2009,12537
222,2010,12511
222,2011,15453
222,2012,16659
222,2013,19716
222,2014,19732
222,2015,16680
222,2016,23599
222,2018,24184
222,2019,24796
222,2020,24780
222,2021,27948
222,2022,26630
223,1991,137488
223,1992,114222
223,1993,192189
223,1994,153054
223,1995,190404
223,1996,204444
223,1997,119387
223,1998,199576
223,1999,221193
223,2000,197218
223,2001,152957
223,2002,187405
223,2003,269840
223,2004,327120
223,2005,366185
223,2006,382938
223,2007,490227
223,2008,572053
223,2009,513136
223,2010,463539
223,2011,298807
223,2012,288786
223,2013,304599
223,2014,296064
223,2015,271889
223,2016,381981
223,2017,407940
223,2018,321864
223,2019,282665
223,2020,343855
223,2021,242155
223,2022,467931
223,2023,522508
231,1991,315373
231,1992,279850
231,1993,251355
231,1994,259430
231,1995,266587
231,1996,265567
231,1997,308119
231,1998,158721
231,1999,174161
231,2000,209561
231,2001,131548
231,2002,241890
231,2003,175916
231,2004,167953
231,2005,187052
231,2006,262353
231,2007,449563
231,2008,432955
231,2009,199391
231,2010,262445
231,2011,264572
231,2012,400368
231,2013,288746
231,2014,550922
231,2015,597033
231,2016,652800
231,2017,763334
231,2018,716161
231,2019,711747
231,2020,661821
231,2021,662282
231,2022,588770
231,2023,614911
233,2000,4
233,2001,4
233,2002,5
233,2003,7
234,1991,11631
234,1992,9672
234,1993,10507
234,1994,6354
234,1995,4111
234,1999,10021
234,2000,18814
234,2001,15312
234,2002,7973
234,2003,8014
234,2004,9975
234,2005,10612
234,2006,10152
234,2007,13643
234,2008,25160
234,2009,23110
234,2010,22996
234,2011,40126
234,2012,34703
234,2013,26356
234,2014,24685
234,2015,18714
234,2016,25414
234,2017,28627
234,2018,27153
234,2019,25153
234,2020,16587
234,2021,26905
234,2022,29740
235,2022,16777
235,2023,11889
236,1995,5686
236,1996,6385
236,1997,11806
236,1998,14965
236,1999,19547
236,2000,17193
236,2001,22836
236,2002,11525
236,2003,8183
236,2004,7103
236,2005,14106
236,2006,15430
236,2007,26144
236,2008,36314
236,2009,48160
236,2010,58912
236,2011,50266
236,2012,73154
236,2013,92600
236,2014,174943
238,1994,856
238,1995,972
238,1996,879
238,1997,823
238,1998,642
238,1999,473
238,2000,487
238,2001,75
238,2002,93
238,2003,103
238,2004,116
238,2005,470
238,2006,804
238,2007,1509
238,2008,1071
238,2010,787
238,2011,1444
238,2012,1424
238,2013,1299
238,2014,2272
238,2015,2096
238,2016,2284
238,2017,2427
238,2018,2893
249,1991,8040
249,1992,6285
249,1993,5681
249,1994,4130
249,1995,3731
249,1999,10016
249,2000,8901
249,2001,10637
249,2002,10341
249,2003,11321
249,2004,16167
249,2005,16556
249,2006,19667
249,2007,27617
249,2008,34574
249,2009,36686
249,2010,41248
249,2011,46660
249,2015,45473
249,2016,41969
249,2017,42551
249,2018,61970
249,2019,31536
249,2020,23509
26,1995,73
26,1996,71
26,1997,75
26,1998,69
26,1999,71
26,2000,78
26,2001,87
26,2002,79
26,2003,88
26,2004,95
26,2005,75
26,2006,96
26,2015,184
26,2016,148
26,2017,138
26,2018,131
26,2019,141
26,2020,134
26,2021,175
26,2022,141
26,2023,151
276,2013,382416
299,1997,15680
299,1998,21541
299,1999,12116
299,2000,8560
299,2001,9712
299,2002,5622
299,2003,5984
299,2004,5397
299,2005,5317
299,2006,6502
299,2007,6962
299,2008,28882
299,2009,8182
299,2010,12318
299,2011,14574
299,2012,11100
299,2013,12919
299,2014,11290
299,2015,8611
299,2016,9995
299,2017,10321
299,2018,24767
299,2019,11009
299,2020,10696
299,2021,6780
299,2022,7358
299,2023,7079
3,2005,596
3,2006,631
3,2007,1147
3,2008,3317
3,2009,1365
3,2010,1008
3,2011,1149
3,2012,1518
3,2013,2266
3,2014,2141
3,2015,1411
3,2016,2633
3,2017,3394
3,2018,3176
3,2019,3112
3,2020,3676
3,2021,3569
3,2022,3965
3,2023,4727
351,1998,310909
351,1999,536664
351,2000,495079
351,2001,492426
351,2002,600462
351,2003,509911
351,2004,647516
351,2005,664580
351,2006,964828
351,2007,5200898
351,2008,7034662
351,2009,6452484
351,2010,3233928
351,2011,4031559
351,2012,4176059
351,2013,4615868
351,2014,4467041
351,2015,3342304
351,2019,3044879
351,2020,2406417
351,2021,2402005
38,1991,6961
38,1992,11701
38,1993,7549
38,1994,8823
38,1995,11546
38,1996,9325
38,1997,7751
38,1998,4103
38,1999,5750
38,2000,7821
38,2001,4582
38,2002,5526
38,2003,1182
38,2004,1184
38,2005,1445
38,2006,1339
38,2007,1226
38,2008,1951
38,2009,2152
38,2010,2427
38,2011,3585
38,2012,3756
38,2013,5503
38,2014,4347
38,2015,6337
38,2016,9022
38,2017,3698
38,2018,5067
38,2019,6729
38,2020,13119
38,2021,11548
38,2022,8238
38,2023,14715
4,1995,5430
4,2002,20050
4,2003,20759
4,2004,28038
4,2005,36798
4,2006,26028
4,2007,24494
4,2008,34339
4,2009,72813
4,2010,51165
4,2011,62140
4,2012,88312
4,2013,87767
4,2014,87152
4,2015,90800
4,2016,100563
4,2017,121919
4,2018,115567
4,2019,130502
4,2020,134646
4,2021,131354
40,1991,23495
40,1992,20528
40,1993,30832
40,1994,23059
40,1995,18459
40,1996,36281
40,1997,37933
40,1998,23269
40,1999,22831
40,2000,30058
40,2001,18733
40,2002,23059
40,2003,20980
40,2004,18608
40,2005,26720
40,2006,29638
40,2007,36345
40,2008,61394
40,2009,23985
40,2010,85315
40,2011,96048
40,2012,64355
40,2013,91630
40,2014,144428
40,2015,108300
40,2016,104806
40,2017,159469
40,2018,196510
40,2019,142188
40,2020,141915
40,2021,197792
40,2022,140688
40,2023,224083
41,1998,310909
41,1999,536664
41,2000,495079
41,2001,492426
41,2002,600462
41,2003,509911
41,2004,647516
41,2005,664580
41,2006,964828
41,2007,5200898
41,2008,7034662
41,2009,6452484
41,2010,3233928
41,2011,4031559
41,2012,4176059
41,2013,4615868
41,2014,4467041
41,2015,3342304
41,2019,3044879
41,2020,2406417
41,2021,2402005
44,2000,17866
44,2001,33155
44,2002,24196
44,2003,17485
44,2004,23027
44,2005,35424
44,2006,35621
44,2007,43403
44,2008,38547
44,2009,49650
44,2010,55216
44,2011,71764
44,2012,89612
44,2013,38107
44,2014,48559
44,2015,49696
44,2016,47742
44,2018,178493
44,2019,229496
44,2020,136789
44,2021,276339
44,2022,363354
44,2023,390354
46,1996,276
46,1997,289
46,1998,398
46,1999,473
46,2000,366
46,2002,266
46,2003,382
46,2009,4759
47,1993,43
47,1994,9
47,1995,16
47,1996,3
47,1997,4
47,1998,4
47,1999,4
47,2000,4
47,2001,4
47,2002,5
47,2003,6
47,2021,3
47,2022,4
47,2023,3
48,2020,1954
48,2021,3168
48,2022,2343
50,1991,7321
50,1992,7207
50,1993,5543
50,1994,5669
50,1995,5921
50,1996,7160
50,1997,6534
50,1998,5605
50,1999,5454
50,2000,4500
50,2001,4792
50,2002,4503
50,2003,4348
50,2004,5811
50,2005,6918
50,2006,5397
50,2007,5647
50,2008,10073
50,2009,9266
50,2010,7672
50,2011,6469
50,2012,4971
50,2013,3902
50,2014,4361
50,2015,3871
50,2016,2489
50,2017,2041
50,2018,2160
50,2019,1961
50,2020,1594
50,2021,1410
50,2022,1566
50,2023,1624
5000,1991,2677825
5000,1992,2609002
5000,1993,2462702
5000,1994,2828700
5000,1995,2538429
5000,1996,2906897
5000,1997,2827582
5000,1998,2598436
5000,1999,3217386
5000,2000,3064328
5000,2001,2728202
5000,2002,3115258
5000,2003,3417505
5000,2004,3756749
5000,2005,3826109
5000,2006,4651604
5000,2007,9969408
5000,2008,12709477
5000,2009,11654696
5000,2010,9143545
5000,2011,9681788
5000,2012,10584896
5000,2013,11066981
5000,2014,11340368
5000,2015,10154007
5000,2016,9626512
5000,2017,10565760
5000,2018,11393231
5000,2019,11318575
5000,2020,10727133
5000,2021,10851666
5000,2022,12334091
5000,2023,13250562
5100,1991,182967
5100,1992,170195
5100,1993,126178
5100,1994,135019
5100,1995,139002
5100,1996,152768
5100,1997,167271
5100,1998,157800
5100,1999,154481
5100,2000,172850
5100,2001,179811
5100,2002,186832
5100,2003,235540
5100,2004,331981
5100,2005,365306
5100,2006,464870
5100,2007,482500
5100,2008,607580
5100,2009,652084
5100,2010,674324
5100,2011,747147
5100,2012,829101
5100,2013,810133
5100,2014,520434
5100,2015,511713
5100,2016,483234
5100,2017,539513
5100,2018,570877
5100,2019,1260811
5100,2020,937019
5100,2021,918723
5100,2022,1115846
5100,2023,1349470
5101,1991,7362
5101,1992,4459
5101,1993,3433
5101,1994,2967
5101,1995,2941
5101,1996,3467
5101,1997,3415
5101,1998,3170
5101,1999,2885
5101,2000,3769
5101,2001,2850
5101,2002,2706
5101,2003,3268
5101,2004,3362
5101,2005,4344
5101,2006,7038
5101,2007,8993
5101,2008,10680
5101,2009,16068
5101,2010,13712
5101,2011,14481
5101,2012,19576
5101,2013,18493
5101,2014,14988
5101,2015,16032
5101,2016,15052
5101,2017,12344
5101,2018,15111
5101,2019,17032
5101,2020,47597
5101,2021,33565
5101,2022,35262
5101,2023,26541
5102,1996,276
5102,1997,289
5102,1998,398
5102,1999,473
5102,2000,366
5102,2001,424
5102,2002,266
5102,2003,382
5102,2004,1058
5102,2005,1640
5102,2006,2268
5102,2007,2979
5102,2008,4067
5102,2009,4759
5102,2010,5045
5102,2011,5223
5102,2012,4996
5102,2013,5806
5102,2014,6792
5102,2015,4690
5102,2016,4820
5102,2017,4056
5102,2018,6314
5102,2019,5667
5102,2020,6499
5102,2021,6383
5102,2022,5652
5102,2023,5711
5103,1991,156456
5103,1992,141354
5103,1993,106796
5103,1994,113740
5103,1995,109906
5103,1996,124576
5103,1997,141377
5103,1998,127052
5103,1999,125574
5103,2000,143829
5103,2001,147271
5103,2002,156477
5103,2003,183191
5103,2004,254979
5103,2005,321164
5103,2006,399174
5103,2007,400556
5103,2008,498416
5103,2009,574088
5103,2010,520302
5103,2011,563905
5103,2012,663210
5103,2013,625539
5103,2014,238328
5103,2015,255535
5103,2016,261912
5103,2017,243209
5103,2018,265988
5103,2019,285952
5103,2020,268226
5103,2021,246133
5103,2022,267094
5103,2023,227571
5104,1991,18311
5104,1992,23418
5104,1993,14433
5104,1994,17023
5104,1995,24121
5104,1996,22717
5104,1997,20210
5104,1998,22384
5104,1999,23438
5104,2000,22498
5104,2001,26333
5104,2002,23573
5104,2003,43937
5104,2004,66692
5104,2005,31979
5104,2006,48533
5104,2007,61016
5104,2008,81550
5104,2009,43546
5104,2010,111426
5104,2011,142830
5104,2012,120841
5104,2013,135138
5104,2014,226829
5104,2015,206307
5104,2016,181914
5104,2017,250187
5104,2018,239887
5104,2019,911231
5104,2020,569856
5104,2021,581869
5104,2022,765476
5104,2023,1044441
5105,1991,837
5105,1992,963
5105,1993,1516
5105,1994,1288
5105,1995,2034
5105,1996,1732
5105,1997,1979
5105,1998,4796
5105,1999,2112
5105,2000,2389
5105,2001,2933
5105,2002,3808
5105,2003,4761
5105,2004,5890
5105,2005,6178
5105,2006,7857
5105,2007,8957
5105,2008,12867
5105,2009,13623
5105,2010,23839
5105,2011,20708
5105,2012,20478
5105,2013,25157
5105,2014,33497
5105,2015,29149
5105,2016,19536
5105,2017,29715
5105,2018,43577
5105,2019,40928
5105,2020,44841
5105,2021,50772
5105,2022,42361
5105,2023,45206
52,2004,3803
52,2005,4101
52,2006,7366
52,2007,8390
52,2008,5744
52,2009,12516
52,2010,12398
52,2011,14010
52,2012,11108
52,2013,11207
52,2014,8444
52,2015,7426
52,2016,5740
52,2017,5323
52,2018,3800
52,2019,3402
52,2020,2906
52,2021,4403
52,2022,5284
52,2023,6005
5200,1991,896828
5200,1992,1021091
5200,1993,957936
5200,1994,1251844
5200,1995,769027
5200,1996,833010
5200,1997,942897
5200,1998,736303
5200,1999,868256
5200,2000,960059
5200,2001,677911
5200,2002,866553
5200,2003,887264
5200,2004,915912
5200,2005,888462
5200,2006,1134391
5200,2007,1484685
5200,2008,1573827
5200,2009,1455897
5200,2010,1584792
5200,2011,1948037
5200,2012,1955006
5200,2013,1942674
5200,2014,2439333
5200,2015,2177905
5200,2016,2086558
5200,2017,2513181
5200,2018,2708277
5200,2019,2856045
5200,2020,2692704
5200,2021,2902579
5200,2022,3375832
5200,2023,3903809
5203,1991,315373
5203,1992,279850
5203,1993,251355
5203,1994,259430
5203,1995,266587
5203,1996,265567
5203,1997,308119
5203,1998,158721
5203,1999,174161
5203,2000,209561
5203,2001,131548
5203,2002,241890
5203,2003,175916
5203,2004,167953
5203,2005,187052
5203,2006,262353
5203,2007,449563
5203,2008,432955
5203,2009,199391
5203,2010,262445
5203,2011,264572
5203,2012,400368
5203,2013,288746
5203,2014,550922
5203,2015,597033
5203,2016,652800
5203,2017,763334
5203,2018,716161
5203,2019,711747
5203,2020,661821
5203,2021,662282
5203,2022,588770
5203,2023,614911
5204,1991,237475
5204,1992,183586
5204,1993,166917
5204,1994,147915
5204,1995,79470
5204,1996,176241
5204,1997,204626
5204,1998,219034
5204,1999,311265
5204,2000,359600
5204,2001,251308
5204,2002,265182
5204,2003,292103
5204,2004,289458
5204,2005,249646
5204,2006,312503
5204,2007,391748
5204,2008,464764
5204,2009,383111
5204,2010,438231
5204,2011,517168
5204,2012,385834
5204,2013,521421
5204,2014,693700
5204,2015,580541
5204,2016,574622
5204,2017,687405
5204,2018,744174
5204,2019,934850
5204,2020,904870
5204,2021,1002111
5204,2022,1426137
5204,2023,1784208
5206,1991,25982
5206,1992,21860
5206,1993,15864
5206,1994,16640
5206,1995,16377
5206,1996,18289
5206,1997,20875
5206,1998,31644
5206,1999,37152
5206,2000,33489
5206,2001,28674
5206,2002,28932
5206,2003,37146
5206,2004,35451
5206,2005,32706
5206,2006,34443
5206,2007,41746
5206,2008,43787
5206,2009,46976
5206,2010,54226
5206,2011,66603
5206,2012,75740
5206,2013,76900
5206,2014,78202
5206,2015,84870
5206,2016,91026
5206,2017,126409
5206,2018,144367
5206,2019,157747
5206,2020,171377
5206,2021,180522
5206,2022,125826
5206,2023,130503
5207,1991,317998
5207,1992,535795
5207,1993,523801
5207,1994,827858
5207,1995,406593
5207,1996,372913
5207,1997,409276
5207,1998,326904
5207,1999,345678
5207,2000,357409
5207,2001,266380
5207,2002,330548
5207,2003,382099
5207,2004,423050
5207,2005,419057
5207,2006,525093
5207,2007,601628
5207,2008,632321
5207,2009,826418
5207,2010,829890
5207,2011,1099694
5207,2012,1093064
5207,2013,1055608
5207,2014,1116509
5207,2015,915461
5207,2016,768110
5207,2017,936034
5207,2018,1103575
5207,2019,1051700
5207,2020,954636
5207,2021,1057664
5207,2022,1235099
5207,2023,1374188
5300,1991,801369
5300,1992,617713
5300,1993,820372
5300,1994,805029
5300,1995,1020198
5300,1996,1173000
5300,1997,1120629
5300,1998,1246738
5300,1999,1635101
5300,2000,1443584
5300,2001,1369555
5300,2002,1579153
5300,2003,1601766
5300,2004,1857209
