geo,year,qv_vegetables_and_fruit_primary_gross_production_value_constant_2014_2016_thousand_slc
103,1977,1835031599
103,1978,2085396824
103,1979,1824321008
103,1980,1928685300
103,1981,2073591283
103,1982,2439722025
103,1983,2353753775
103,1984,2820715967
103,1985,3176310233
103,1986,2924676108
103,1987,2706264735
103,1988,2715807875
103,1989,2994693592
103,1990,3106435475
103,1991,2346790825
103,1992,2729519967
103,1993,3042289355
103,1994,2958065326
103,1995,3111253513
103,1996,3052408208
103,1997,3083233275
103,1998,3260939217
103,1999,3244626817
103,2000,3175608446
103,2001,3460656316
103,2002,3434148509
103,2003,2682799259
103,2004,2931955012
103,2005,3151673012
103,2006,3172241176
103,2007,3032219541
103,2008,2977845464
103,2009,2994750468
103,2010,3080719346
103,2011,3342546179
103,2012,3134771530
103,2013,3399017455
103,2014,2851432135
103,2015,1295172745
103,2016,1169299024
103,2017,1152641321
103,2018,1429466597
103,2019,1993189488
103,2020,2488502169
103,2021,2409084621
103,2022,2243326125
103,2023,1453097518
104,1961,110564
104,1962,116345
104,1963,114554
104,1964,114444
104,1965,113243
104,1966,109583
104,1967,105744
104,1968,113465
104,1969,132532
104,1970,144608
104,1971,139678
104,1972,140537
104,1973,139104
104,1974,153427
104,1975,175415
104,1976,190271
104,1977,203241
104,1978,202404
104,1979,202428
104,1980,192104
104,1981,192605
104,1982,198341
104,1983,147276
104,1984,161631
104,1985,155833
104,1986,158159
104,1987,165362
104,1988,174753
104,1989,178429
104,1990,205596
104,1991,213217
104,1992,226507
104,1993,235306
104,1994,252204
104,1995,218205
104,1996,228526
104,1997,225019
104,1998,221462
104,1999,227493
104,2000,220369
104,2001,246541
104,2002,239137
104,2003,243372
104,2004,240426
104,2005,239357
104,2006,224800
104,2007,213041
104,2008,213585
104,2009,207473
104,2010,210961
104,2011,222986
104,2012,226180
104,2013,233121
104,2014,239491
104,2015,240760
104,2016,245633
104,2017,225881
104,2018,195631
104,2019,204815
104,2020,208444
104,2021,207501
104,2022,208050
104,2023,203820
105,1961,3975394
105,1962,4378156
105,1963,4814043
105,1964,5639802
105,1965,5700297
105,1966,5943267
105,1967,6700499
105,1968,7233424
105,1969,7268744
105,1970,7600635
105,1971,8541405
105,1972,9169754
105,1973,9399432
105,1974,9287122
105,1975,9307675
105,1976,9327641
105,1977,9269135
105,1978,9475664
105,1979,9759240
105,1980,9596686
105,1981,9736842
105,1982,11022726
105,1983,11039982
105,1984,10694798
105,1985,10640222
105,1986,10115684
105,1987,11423113
105,1988,9753524
105,1989,10621924
105,1990,12615366
105,1991,10313542
105,1992,10533758
105,1993,10701587
105,1994,10320657
105,1995,12034210
105,1996,11724435
105,1997,11621423
105,1998,12123660
105,1999,12029676
105,2000,11609900
105,2001,11527764
105,2002,12358631
105,2003,11927969
105,2004,13137027
105,2005,13012300
105,2006,12512964
105,2007,12820000
105,2008,11839859
105,2009,12605391
105,2010,12221246
105,2011,12164377
105,2012,12701724
105,2013,12584193
105,2014,12329391
105,2015,11738461
105,2016,12092664
105,2017,12194572
105,2018,11913653
105,2019,11995500
105,2020,11831830
105,2021,12277050
105,2022,12806121
105,2023,12695146
106,1961,11777793
106,1962,12302170
106,1963,12394900
106,1964,13616151
106,1965,13670426
106,1966,14485534
106,1967,14798038
106,1968,14414463
106,1969,15241242
106,1970,15351913
106,1971,14752561
106,1972,14142730
106,1973,15225322
106,1974,15612135
106,1975,15316392
106,1976,14958290
106,1977,14260820
106,1978,15005517
106,1979,16738715
106,1980,16753275
106,1981,15716797
106,1982,16005424
106,1983,18045222
106,1984,17248579
106,1985,16811758
106,1986,17078342
106,1987,16134174
106,1988,15841151
106,1989,16442198
106,1990,15900399
106,1991,16369404
106,1992,17591758
106,1993,16501720
106,1994,16489113
106,1995,15265698
106,1996,17077256
106,1997,15325653
106,1998,16194853
106,1999,17622735
106,2000,18045919
106,2001,16945552
106,2002,15639415
106,2003,16018163
106,2004,18109491
106,2005,17757952
106,2006,17033432
106,2007,16877363
106,2008,16996195
106,2009,18788533
106,2010,17483120
106,2011,17525535
106,2012,16569775
106,2013,15186533
106,2014,15187087
106,2015,16401560
106,2016,16326180
106,2017,15339683
106,2018,15036588
106,2019,14798765
106,2020,15341298
106,2021,15209275
106,2022,15098612
106,2023,14188033
107,1961,137151351
107,1962,163245396
107,1963,164061322
107,1964,169405482
107,1965,178326463
107,1966,191848727
107,1967,204549360
107,1968,209657675
107,1969,213949777
107,1970,227169553
107,1971,246850202
107,1972,266264110
107,1973,264927389
107,1974,292682307
107,1975,368307047
107,1976,354456042
107,1977,337981793
107,1978,374194171
107,1979,369346127
107,1980,335642640
107,1981,340403308
107,1982,322212828
107,1983,288720165
107,1984,339502109
107,1985,354899736
107,1986,348360460
107,1987,343400914
107,1988,335044698
107,1989,345566871
107,1990,377996278
107,1991,400246999
107,1992,404813284
107,1993,430580781
107,1994,468073359
107,1995,468684293
107,1996,484970372
107,1997,514625700
107,1998,530228739
107,1999,540892129
107,2000,529695926
107,2001,547154491
107,2002,540963054
107,2003,524083632
107,2004,527443684
107,2005,532627958
107,2006,541485743
107,2007,535171068
107,2008,508745143
107,2009,480350826
107,2010,505963042
107,2011,511281333
107,2012,524600993
107,2013,540526458
107,2014,550273716
107,2015,570939116
107,2016,592789028
107,2017,607285335
107,2018,590869180
107,2019,680807018
107,2020,729538068
107,2021,698483793
107,2022,684742362
107,2023,703007761
108,1994,104824957
108,1995,115823183
108,1996,94271882
108,1997,105061295
108,1998,120109388
108,1999,149045163
108,2000,193349974
108,2001,217066950
108,2002,232279999
108,2003,237795015
108,2004,270509418
108,2005,286310240
108,2006,266288463
108,2007,270299531
108,2008,293343462
108,2009,315165471
108,2010,325632396
108,2011,354747027
108,2012,403165175
108,2013,413216717
108,2014,464376139
108,2015,468700840
108,2016,480439566
108,2017,488349263
108,2018,518591481
108,2019,535409549
108,2020,558857917
108,2021,587500060
108,2022,578462098
108,2023,578559007
109,1961,44509526
109,1962,52548143
109,1963,56140773
109,1964,58320989
109,1965,61754217
109,1966,62952834
109,1967,60800304
109,1968,57931808
109,1969,53261918
109,1970,53852190
109,1971,59810350
109,1972,61619229
109,1973,43548470
109,1974,45993449
109,1975,45569104
109,1976,48372066
109,1977,49195123
109,1978,52400730
109,1979,48133238
109,1980,51849862
109,1981,50420475
109,1982,50649985
109,1983,51524458
109,1984,53672499
109,1985,56425546
109,1986,55289101
109,1987,65172957
109,1988,55994212
109,1989,59809568
109,1990,60194827
109,1991,53175370
109,1992,65396789
109,1993,72134796
109,1994,94980720
109,1995,98770459
109,1996,101774855
109,1997,95758337
109,1998,93058204
109,1999,98085657
109,2000,91308285
109,2001,92583650
109,2002,88564693
109,2003,96336284
109,2004,87217706
109,2005,79776389
109,2006,81791664
109,2007,81011719
109,2008,75742952
109,2009,84684838
109,2010,79667055
109,2011,85648225
109,2012,84198138
109,2013,81378017
109,2014,75514038
109,2015,76589560
109,2016,84249989
109,2017,81296785
109,2018,85529122
109,2019,84982314
109,2020,84506459
109,2021,89407834
109,2022,96094922
109,2023,93103017
11,1961,1401918
11,1962,1021424
11,1963,1332079
11,1964,1348623
11,1965,966724
11,1966,1175433
11,1967,1188914
11,1968,1308182
11,1969,1208599
11,1970,1281814
11,1971,1051886
11,1972,1014561
11,1973,1204552
11,1974,1165410
11,1975,1251074
11,1976,1112095
11,1977,1059880
11,1978,1225139
11,1979,1210455
11,1980,1308793
11,1981,1035150
11,1982,1600083
11,1983,1208163
11,1984,1171985
11,1985,951110
11,1986,1104943
11,1987,930541
11,1988,1186172
11,1989,1072521
11,1990,960524
11,1991,952714
11,1992,882425
11,1993,888332
11,1994,902957
11,1995,992506
11,1996,901379
11,1997,985964
11,1998,1043646
11,1999,1124777
11,2000,1154060
11,2001,1150725
11,2002,1080212
11,2003,1203792
11,2004,1219775
11,2005,1105018
11,2006,1204857
11,2007,1268637
11,2008,1238819
11,2009,1273759
11,2010,705704
11,2011,927713
11,2012,766898
11,2013,821804
11,2014,819923
11,2015,780649
11,2016,638970
11,2017,764049
11,2018,940277
11,2019,777883
11,2020,787662
11,2021,765964
11,2022,796782
11,2023,702983
110,1961,2494249112
110,1962,2668023425
110,1963,2807563333
110,1964,2956533751
110,1965,3089998646
110,1966,3384963738
110,1967,3547056196
110,1968,3887347667
110,1969,3716802209
110,1970,3788977934
110,1971,3864075363
110,1972,4154814645
110,1973,4139789131
110,1974,4034564471
110,1975,4155877471
110,1976,4003404788
110,1977,4287858562
110,1978,4195297540
110,1979,4368358796
110,1980,4137816004
110,1981,4083808612
110,1982,4217924767
110,1983,4164836903
110,1984,3945103975
110,1985,4047823225
110,1986,4056900198
110,1987,4153297635
110,1988,3931869634
110,1989,3899966675
110,1990,3802747825
110,1991,3731888806
110,1992,3881583026
110,1993,3664871581
110,1994,3611423472
110,1995,3606664756
110,1996,3531745688
110,1997,3640334565
110,1998,3368675932
110,1999,3480033062
110,2000,3385170546
110,2001,3407962811
110,2002,3337676533
110,2003,3264292842
110,2004,3110953386
110,2005,3215854689
110,2006,3055779077
110,2007,3128629654
110,2008,3133565958
110,2009,3080570091
110,2010,2887363111
110,2011,2876945768
110,2012,2841829327
110,2013,2810528044
110,2014,2840429148
110,2015,2766777880
110,2016,2748290135
110,2017,2727181748
110,2018,2697361345
110,2019,2686883428
110,2020,2651479116
110,2021,2619916509
110,2022,2628025557
110,2023,2560736993
112,1961,236502
112,1962,235013
112,1963,233561
112,1964,265754
112,1965,266207
112,1966,225570
112,1967,225148
112,1968,119846
112,1969,106109
112,1970,91847
112,1971,83459
112,1972,101867
112,1973,73753
112,1974,103733
112,1975,98614
112,1976,79811
112,1977,125597
112,1978,169523
112,1979,134838
112,1980,170396
112,1981,182047
112,1982,173511
112,1983,194049
112,1984,168143
112,1985,243945
112,1986,209494
112,1987,238500
112,1988,264852
112,1989,259912
112,1990,319395
112,1991,270671
112,1992,320019
112,1993,257579
112,1994,313093
112,1995,335976
112,1996,293719
112,1997,305831
112,1998,337521
112,1999,304647
112,2000,366295
112,2001,357016
112,2002,472768
112,2003,412803
112,2004,464253
112,2005,512334
112,2006,495897
112,2007,466607
112,2008,467520
112,2009,508159
112,2010,565932
112,2011,632476
112,2012,572155
112,2013,625210
112,2014,621702
112,2015,720083
112,2016,840369
112,2017,640861
112,2018,692131
112,2019,602987
112,2020,612207
112,2021,709159
112,2022,655173
112,2023,724319
113,1998,13672137
113,1999,17152847
113,2000,19380977
113,2001,20494755
113,2002,11729420
113,2003,16350025
113,2004,18774012
113,2005,18245050
113,2006,19640205
113,2007,20689108
113,2008,21180905
113,2009,22444106
113,2010,21273938
113,2011,21629340
113,2012,23259024
113,2013,23568648
113,2014,24616448
113,2015,27752578
113,2016,28172228
113,2017,29442734
113,2018,29463518
113,2019,31593311
113,2020,31587650
113,2021,30625700
113,2022,32373962
113,2023,34201335
114,1961,34736208
114,1962,35336111
114,1963,35830728
114,1964,38750985
114,1965,36622537
114,1966,36934477
114,1967,37176621
114,1968,37641402
114,1969,38097035
114,1970,39037435
114,1971,39862067
114,1972,40617063
114,1973,41519051
114,1974,41312427
114,1975,36215513
114,1976,38525623
114,1977,40154138
114,1978,41685062
114,1979,66431785
114,1980,67772058
114,1981,70241244
114,1982,72309530
114,1983,67332128
114,1984,68170777
114,1985,70352452
114,1986,73968663
114,1987,76447792
114,1988,78130642
114,1989,82793969
114,1990,94358017
114,1991,105331475
114,1992,129524389
114,1993,120193992
114,1994,118227316
114,1995,106290424
114,1996,110864937
114,1997,132000499
114,1998,143915404
114,1999,144377711
114,2000,137495012
114,2001,144299350
114,2002,143356884
114,2003,146693326
114,2004,140700354
114,2005,170523516
114,2006,168820747
114,2007,176997101
114,2008,184624861
114,2009,192276568
114,2010,205034587
114,2011,164650156
114,2012,167295101
114,2013,191595965
114,2014,198197943
114,2015,180855753
114,2016,183562706
114,2017,194072055
114,2018,205135323
114,2019,229658440
114,2020,274280796
114,2021,260320011
114,2022,271182876
114,2023,295987066
115,1961,1676877889
115,1962,1525013420
115,1963,1760743375
115,1964,1914744910
115,1965,1896001882
115,1966,1938132040
115,1967,1845585280
115,1968,1867443126
115,1969,1982764572
115,1970,2033804591
115,1971,1920310581
115,1972,1886274937
115,1973,1835637933
115,1974,1784082448
115,1975,1766431686
115,1976,1787131726
115,1977,1760904398
115,1978,1492554399
115,1979,1534373851
115,1980,1241580937
115,1981,1354642202
115,1982,1533165660
115,1983,1656571737
115,1984,1718650528
115,1985,1822503020
115,1986,1890813070
115,1987,1939714469
115,1988,1971598732
115,1989,1990126295
115,1990,2027282753
115,1991,2046118132
115,1992,2084080940
115,1993,2118472925
115,1994,2156294066
115,1995,2081979840
115,1996,2205735096
115,1997,2257024224
115,1998,2286561875
115,1999,2306222957
115,2000,2325019244
115,2001,2320430059
115,2002,2335034352
115,2003,2354444943
115,2004,2362668742
115,2005,2356778630
115,2006,2391904199
115,2007,2406632761
115,2008,2505932292
115,2009,2582627308
115,2010,2646781585
115,2011,2669667386
115,2012,2830221093
115,2013,2772285535
115,2014,2771623679
115,2015,2846796357
115,2016,2861332775
115,2017,2904387555
115,2018,2965714048
115,2019,3022647660
115,2020,3300584030
115,2021,3405767500
115,2022,3396570894
115,2023,3364710733
117,1961,2870723084
117,1962,2979836344
117,1963,2927485238
117,1964,3582640455
117,1965,3780675693
117,1966,4599036629
117,1967,4764695848
117,1968,5504981870
117,1969,5112460738
117,1970,4952541776
117,1971,5792628154
117,1972,5981499595
117,1973,6205865503
117,1974,6360410225
117,1975,8211248547
117,1976,9807809048
117,1977,10088834268
117,1978,7786076908
117,1979,11141881476
117,1980,11033577555
117,1981,11380669098
117,1982,11479874976
117,1983,13268821357
117,1984,10849693379
117,1985,12756141949
117,1986,14344194688
117,1987,13061898087
117,1988,16808649133
117,1989,15594359890
117,1990,14959891082
117,1991,15777010211
117,1992,18064363652
117,1993,19041077539
117,1994,19674848521
117,1995,22051996241
117,1996,22527872433
117,1997,22202028317
117,1998,20833249248
117,1999,26373320697
117,2000,25888457225
117,2001,26425520247
117,2002,24991059028
117,2003,23746506480
117,2004,26301975310
117,2005,25629388317
117,2006,24070132207
117,2007,25913848821
117,2008,25146644909
117,2009,23597720007
117,2010,21804495122
117,2011,19613807436
117,2012,21374639990
117,2013,21324714704
117,2014,21297861025
117,2015,20351561475
117,2016,19544681214
117,2017,19311828192
117,2018,19849315475
117,2019,20032979393
117,2020,18555143630
117,2021,19322407191
117,2022,17753482330
117,2023,17518510092
118,1961,495
118,1962,557
118,1963,631
118,1964,682
118,1965,800
118,1966,854
118,1967,987
118,1968,1103
118,1969,1295
118,1970,1329
118,1971,1711
118,1972,1385
118,1973,1262
118,1974,1394
118,1975,1711
118,1976,2234
118,1977,2664
118,1978,3018
118,1979,2903
118,1980,3241
118,1981,3291
118,1982,3538
118,1983,3853
118,1984,4014
118,1985,8423
118,1986,11850
118,1987,13527
118,1988,16140
118,1989,15888
118,1990,12211
118,1991,3883
118,1992,3008
118,1993,7558
118,1994,9471
118,1995,11720
118,1996,12526
118,1997,13895
118,1998,14705
118,1999,15742
118,2000,19147
118,2001,18380
118,2002,20415
118,2003,25526
118,2004,27519
118,2005,30530
118,2006,35709
118,2007,38849
118,2008,39163
118,2009,41477
118,2010,43406
118,2011,64719
118,2012,63746
118,2013,75183
118,2014,68513
118,2015,61613
118,2016,62890
118,2017,64593
118,2018,64748
118,2019,76575
118,2020,60771
118,2021,53677
118,2022,55546
118,2023,65711
119,1992,113451
119,1993,152216
119,1994,99783
119,1995,126151
119,1996,90732
119,1997,101650
119,1998,60494
119,1999,70255
119,2000,63113
119,2001,84831
119,2002,92950
119,2003,107742
119,2004,78679
119,2005,95275
119,2006,94725
119,2007,77734
119,2008,58789
119,2009,60398
119,2010,53282
119,2011,61331
119,2012,60604
119,2013,59180
119,2014,64177
119,2015,70290
119,2016,69454
119,2017,59419
119,2018,31244
119,2019,38224
119,2020,40619
119,2021,32726
119,2022,35453
119,2023,31330
120,1961,863435392
120,1962,876346702
120,1963,888307620
120,1964,878844787
120,1965,896748025
120,1966,914432049
120,1967,930388233
120,1968,920040004
120,1969,940696560
120,1970,989501105
120,1971,966454572
120,1972,995285185
120,1973,962061941
120,1974,976814396
120,1975,910231716
120,1976,923544550
120,1977,918324853
120,1978,915718335
120,1979,1046691062
120,1980,1153074782
120,1981,1179189912
120,1982,1223931503
120,1983,1300293720
120,1984,1383658487
120,1985,1413491382
120,1986,1407093299
120,1987,1309732168
120,1988,1426897008
120,1989,1502317739
120,1990,1548027234
120,1991,1558149049
120,1992,1800249498
120,1993,2196113565
120,1994,2446006270
120,1995,1679504221
120,1996,1894814377
120,1997,2139493810
120,1998,2508418273
120,1999,3374908296
120,2000,6127068435
120,2001,6085094285
120,2002,8003257505
120,2003,7072345270
120,2004,7184971301
120,2005,7792381913
120,2006,7397047010
120,2007,8300634650
120,2008,6788472644
120,2009,8412273913
120,2010,9874748661
120,2011,12042505972
120,2012,10186829238
120,2013,13220642449
120,2014,15343984544
120,2015,17542602734
120,2016,17564656161
120,2017,15977903449
120,2018,16618303701
120,2019,15655522417
120,2020,16134113364
120,2021,15402326970
120,2022,15732062913
120,2023,16264402092
121,1961,865801742
121,1962,876155200
121,1963,889741600
121,1964,1037140819
121,1965,952920915
121,1966,910162437
121,1967,1067177962
121,1968,1150937410
121,1969,890400419
121,1970,1038075452
121,1971,1188616355
121,1972,1358917179
121,1973,1225229541
121,1974,1386712413
121,1975,1190677954
121,1976,1103142489
121,1977,1204861572
121,1978,1278222268
121,1979,1405333887
121,1980,1388140488
121,1981,1312268181
121,1982,1517644223
121,1983,1573477056
121,1984,1545483513
121,1985,1700889426
121,1986,1818222990
121,1987,2152691817
121,1988,2266219637
121,1989,2397102358
121,1990,2575353206
121,1991,3058575679
121,1992,3007249683
121,1993,2928644046
121,1994,2971513910
121,1995,3250628105
121,1996,3192743029
121,1997,2721171039
121,1998,2422799800
121,1999,2505396624
121,2000,2154389098
121,2001,2109144690
121,2002,2053239244
121,2003,2129254740
121,2004,2113905733
121,2005,2047944582
121,2006,2019034252
121,2007,2110712658
121,2008,2134431468
121,2009,1908194718
121,2010,2049430374
121,2011,1969728972
121,2012,1939120891
121,2013,1919427968
121,2014,2120881824
121,2015,2195175477
121,2016,2472139404
121,2017,2371422855
121,2018,2206207882
121,2019,2136592074
121,2020,2124763678
121,2021,2130856877
121,2022,2131143139
121,2023,2083405879
126,1992,117413
126,1993,172498
126,1994,85254
126,1995,128270
126,1996,142496
126,1997,218016
126,1998,159883
126,1999,136262
126,2000,132588
126,2001,151421
126,2002,113670
126,2003,152800
126,2004,95907
126,2005,145721
126,2006,119622
126,2007,102580
126,2008,124423
126,2009,130221
126,2010,106768
126,2011,143795
126,2012,140950
126,2013,133911
126,2014,138399
126,2015,131077
126,2016,144286
126,2017,135184
126,2018,123632
126,2019,108081
126,2020,118687
126,2021,117794
126,2022,128137
126,2023,100192
129,1961,378243114
129,1962,398307659
129,1963,408055813
129,1964,432336823
129,1965,442976603
129,1966,471843407
129,1967,480710092
129,1968,520517822
129,1969,574003812
129,1970,595949092
129,1971,600780194
129,1972,635315678
129,1973,673469772
129,1974,843825766
129,1975,846759536
129,1976,792748442
129,1977,734399253
129,1978,724159202
129,1979,666596424
129,1980,709469670
129,1981,715897777
129,1982,733081044
129,1983,749778378
129,1984,722883813
129,1985,732501151
129,1986,758566977
129,1987,766806200
129,1988,777654621
129,1989,784898469
129,1990,805930178
129,1991,811150330
129,1992,817382937
129,1993,830777750
129,1994,790844192
129,1995,818566934
129,1996,840536834
129,1997,858081891
129,1998,853938484
129,1999,873039487
129,2000,872089635
129,2001,881349583
129,2002,893120136
129,2003,909483593
129,2004,928545442
129,2005,961497036
129,2006,981398268
129,2007,1031018131
129,2008,1039168956
129,2009,1066802766
129,2010,1075711577
129,2011,1125228479
129,2012,1173418546
129,2013,1165047038
129,2014,1167742123
129,2015,1209866017
129,2016,1193379568
129,2017,1208220992
129,2018,1206553594
129,2019,1210690570
129,2020,1228120067
129,2021,1227854551
129,2022,1232786855
129,2023,1236808532
130,1961,28447095
130,1962,29440379
130,1963,29974017
130,1964,30967301
130,1965,31613289
130,1966,33048514
130,1967,34466188
130,1968,35141516
130,1969,35711815
130,1970,36693033
130,1971,39582344
130,1972,41155460
130,1973,41706698
130,1974,45033107
130,1975,47716168
130,1976,50131230
130,1977,52059261
130,1978,54232695
130,1979,56264999
130,1980,58539390
130,1981,60476784
130,1982,63096532
130,1983,65179917
130,1984,66436012
130,1985,68036504
130,1986,69780761
130,1987,71655117
130,1988,73779026
130,1989,76208940
130,1990,78439163
130,1996,83256022
130,1997,78439772
130,1998,82010651
130,1999,140946576
130,2000,147923778
130,2001,149592496
130,2002,163379532
130,2003,181600924
130,2004,186154195
130,2005,202445209
130,2006,197351763
130,2007,202829327
130,2008,229623454
130,2009,238948856
130,2010,244546099
130,2011,239156520
130,2012,213326635
130,2013,394746818
130,2014,665542071
130,2015,669062782
130,2016,637100407
130,2017,698265656
130,2018,766467732
130,2019,745414109
130,2020,757240624
130,2021,776433855
130,2022,809701950
130,2023,830171905
131,1961,1225184
131,1962,1297173
131,1963,1256698
131,1964,1303111
131,1965,1365352
131,1966,1179305
131,1967,1106756
131,1968,1415730
131,1969,1550718
131,1970,1752290
131,1971,1752208
131,1972,1909875
131,1973,1620967
131,1974,1627799
131,1975,1648423
131,1976,1740419
131,1977,1731604
131,1978,1724687
131,1979,1755004
131,1980,1786421
131,1981,1818896
131,1982,1818301
131,1983,1813548
131,1984,1854443
131,1985,1881150
131,1986,1858340
131,1987,1947579
131,1988,1984935
131,1989,2056718
131,1990,2226485
131,1991,2286196
131,1992,2340288
131,1993,2491215
131,1994,2565847
131,1995,2612542
131,1996,2513323
131,1997,2671092
131,1998,2690661
131,1999,2638438
131,2000,2689534
131,2001,2677367
131,2002,2728442
131,2003,2868740
131,2004,2989671
131,2005,2972272
131,2006,2954241
131,2007,2843411
131,2008,3001654
131,2009,3172944
131,2010,3469946
