geo,year,qv_agriculture_gross_production_value_constant_2014_2016_thousand_i
101,1992,45889301
101,1993,46772610
101,1994,47003919
101,1995,50885103
101,1996,52134327
101,1997,49908332
101,1998,50226427
101,1999,50788750
101,2000,52659294
101,2001,53895945
101,2002,56985116
101,2003,60858445
101,2004,63963914
101,2005,65484168
101,2006,68536868
101,2007,68806299
101,2008,72407564
101,2009,74601926
101,2010,76258649
101,2011,77752924
101,2012,82838692
101,2013,83229720
101,2014,83508935
101,2015,85860798
101,2016,84200353
101,2017,94511176
101,2018,97817469
101,2019,97167905
101,2020,98744686
101,2021,103035211
101,2022,105015481
101,2023,105109671
102,1961,5873817
102,1962,6103104
102,1963,5978836
102,1964,6112133
102,1965,6695164
102,1966,6913430
102,1967,7017698
102,1968,7695225
102,1969,7863580
102,1970,8033664
102,1971,8045187
102,1972,8896773
102,1973,9201929
102,1974,9716113
102,1975,9911557
102,1976,10742967
102,1977,10740976
102,1978,11404969
102,1979,10952493
102,1980,11464306
102,1981,13153231
102,1982,14516940
102,1983,14647190
102,1984,15259019
102,1985,16217422
102,1986,17785274
102,1987,17803369
102,1988,17358920
102,1989,17560357
102,1990,21104834
102,1991,21102322
102,1992,23403066
102,1993,24461309
102,1994,24948759
102,1995,25762599
102,1996,27381442
102,1997,26974742
102,1998,30482528
102,1999,28441050
102,2000,28578829
102,2001,29055310
102,2002,33537685
102,2003,34587802
102,2004,33906802
102,2005,37410566
102,2006,38434061
102,2007,41639556
102,2008,31824750
102,2009,34798027
102,2010,36758042
102,2011,36512821
102,2012,37682135
102,2013,39444422
102,2014,41174564
102,2015,40263334
102,2016,40785042
102,2017,39336809
102,2018,36007087
102,2019,37940599
102,2020,37536417
102,2021,37763085
102,2022,35456269
102,2023,36203638
103,1961,1938245
103,1962,2166456
103,1963,1890486
103,1964,2052370
103,1965,2145343
103,1966,2264325
103,1967,2416578
103,1968,2543836
103,1969,2699858
103,1970,2532087
103,1971,2690026
103,1972,3066392
103,1973,2581465
103,1974,2586647
103,1975,2645622
103,1976,2980569
103,1977,3106257
103,1978,3201584
103,1979,3022084
103,1980,3222522
103,1981,3197672
103,1982,3586150
103,1983,3341955
103,1984,3555006
103,1985,4355724
103,1986,4172333
103,1987,3843920
103,1988,4035436
103,1989,4295885
103,1990,4725943
103,1991,3246640
103,1992,3546184
103,1993,4164037
103,1994,4073209
103,1995,4171281
103,1996,4208019
103,1997,4128022
103,1998,4432125
103,1999,4182395
103,2000,4086318
103,2001,4698971
103,2002,5263078
103,2003,4176569
103,2004,4050881
103,2005,4372378
103,2006,4386208
103,2007,4243757
103,2008,3826140
103,2009,3850572
103,2010,4423617
103,2011,4782188
103,2012,4829795
103,2013,5457176
103,2014,5155902
103,2015,2998311
103,2016,3134487
103,2017,3097786
103,2018,3042992
103,2019,4918880
103,2020,5899279
103,2021,5066507
103,2022,4206523
103,2023,4214003
104,1961,3056968
104,1962,3079449
104,1963,3033149
104,1964,2873143
104,1965,2970770
104,1966,3083473
104,1967,3573566
104,1968,3568884
104,1969,3571911
104,1970,3607966
104,1971,3834509
104,1972,3643210
104,1973,3737302
104,1974,4190396
104,1975,4581745
104,1976,4331916
104,1977,4918311
104,1978,5031545
104,1979,5108291
104,1980,5333674
104,1981,4693470
104,1982,5085287
104,1983,5194195
104,1984,5682795
104,1985,5812583
104,1986,5952019
104,1987,5907677
104,1988,5729691
104,1989,5646897
104,1990,6220863
104,1991,6405627
104,1992,6513942
104,1993,6279186
104,1994,5990092
104,1995,6133687
104,1996,6465453
104,1997,6452357
104,1998,6610042
104,1999,6938245
104,2000,6593794
104,2001,6687238
104,2002,6387215
104,2003,6486538
104,2004,6586603
104,2005,6280392
104,2006,6224472
104,2007,6345681
104,2008,6170501
104,2009,6036570
104,2010,6287486
104,2011,6461147
104,2012,6098139
104,2013,6394207
104,2014,6832944
104,2015,7142453
104,2016,7323879
104,2017,7865131
104,2018,7794489
104,2019,8096070
104,2020,8211883
104,2021,8402758
104,2022,8573225
104,2023,8157486
105,1961,962293
105,1962,1033093
105,1963,1085678
105,1964,1263587
105,1965,1275306
105,1966,1290554
105,1967,1485268
105,1968,1535000
105,1969,1580536
105,1970,1632519
105,1971,1818175
105,1972,1968997
105,1973,1984999
105,1974,2090227
105,1975,2116132
105,1976,2220785
105,1977,2285624
105,1978,2350118
105,1979,2323664
105,1980,2359787
105,1981,2391642
105,1982,2584459
105,1983,2678855
105,1984,2629110
105,1985,2660158
105,1986,2515217
105,1987,2675307
105,1988,2560770
105,1989,2609846
105,1990,2916242
105,1991,2585470
105,1992,2723806
105,1993,2763052
105,1994,2816926
105,1995,3062168
105,1996,3095722
105,1997,3050798
105,1998,3079363
105,1999,3051385
105,2000,3335929
105,2001,3356097
105,2002,3606033
105,2003,3564021
105,2004,3811466
105,2005,3815238
105,2006,3786486
105,2007,3931291
105,2008,3893034
105,2009,3933760
105,2010,3964352
105,2011,4019752
105,2012,4227144
105,2013,4217849
105,2014,4384461
105,2015,4343487
105,2016,4404747
105,2017,4446911
105,2018,4346826
105,2019,4400681
105,2020,4460366
105,2021,4418900
105,2022,4662406
105,2023,4689393
106,1961,33777554
106,1962,34196222
106,1963,34033490
106,1964,35585185
106,1965,36537593
106,1966,37379039
106,1967,39562990
106,1968,38092505
106,1969,39074146
106,1970,39133795
106,1971,38581584
106,1972,36068068
106,1973,39647742
106,1974,40326852
106,1975,40110852
106,1976,38542565
106,1977,40015028
106,1978,40732152
106,1979,43563303
106,1980,45503711
106,1981,43925751
106,1982,42247466
106,1983,47392190
106,1984,43375639
106,1985,43348413
106,1986,43620827
106,1987,45328431
106,1988,42593053
106,1989,43635398
106,1990,40630851
106,1991,44931819
106,1992,45321647
106,1993,44116513
106,1994,43710378
106,1995,43393347
106,1996,44578632
106,1997,43769127
106,1998,43892986
106,1999,46890625
106,2000,45412336
106,2001,44510442
106,2002,43210463
106,2003,41725020
106,2004,46904137
106,2005,45442593
106,2006,43516916
106,2007,43001629
106,2008,44157468
106,2009,44089770
106,2010,42697120
106,2011,42337299
106,2012,40590026
106,2013,39970571
106,2014,37552781
106,2015,40274960
106,2016,40005562
106,2017,38487882
106,2018,38920275
106,2019,38626644
106,2020,39187921
106,2021,39070709
106,2022,38119775
106,2023,36626240
107,1961,1594023
107,1962,1604504
107,1963,1815428
107,1964,2062208
107,1965,1947804
107,1966,2193316
107,1967,1984210
107,1968,2368278
107,1969,2324338
107,1970,2498191
107,1971,2582009
107,1972,2593676
107,1973,2797909
107,1974,2826473
107,1975,3292275
107,1976,3329215
107,1977,3366818
107,1978,3353949
107,1979,3714470
107,1980,3782036
107,1981,4167849
107,1982,3869159
107,1983,3875418
107,1984,3993605
107,1985,4429050
107,1986,4537292
107,1987,4701743
107,1988,4855407
107,1989,4965176
107,1990,5335323
107,1991,5166614
107,1992,5401464
107,1993,5218477
107,1994,5376926
107,1995,5945561
107,1996,6158781
107,1997,6498438
107,1998,6838695
107,1999,6919911
107,2000,7476685
107,2001,7084593
107,2002,7085960
107,2003,7035575
107,2004,7176960
107,2005,7475363
107,2006,7731408
107,2007,7454011
107,2008,7852293
107,2009,7386682
107,2010,7815491
107,2011,8071235
107,2012,8789368
107,2013,9089595
107,2014,9917318
107,2015,10919619
107,2016,10613519
107,2017,11617117
107,2018,12224470
107,2019,12711996
107,2020,13147104
107,2021,13579056
107,2022,14216868
107,2023,14895159
108,1994,12316115
108,1995,9571140
108,1996,8738504
108,1997,8408585
108,1998,6712972
108,1999,8826158
108,2000,8326886
108,2001,9766625
108,2002,10019429
108,2003,10057887
108,2004,9931104
108,2005,10625680
108,2006,11338151
108,2007,12429877
108,2008,11454648
108,2009,13084550
108,2010,11325313
108,2011,15259452
108,2012,12024079
108,2013,13726933
108,2014,13891986
108,2015,14517661
108,2016,15560415
108,2017,16359998
108,2018,16894079
108,2019,13898328
108,2020,14753205
108,2021,14220503
108,2022,16036222
108,2023,14814456
109,1961,538228
109,1962,536690
109,1963,572018
109,1964,593016
109,1965,609243
109,1966,620563
109,1967,609640
109,1968,574380
109,1969,548943
109,1970,567380
109,1971,606229
109,1972,601526
109,1973,562235
109,1974,573949
109,1975,561250
109,1976,580162
109,1977,579479
109,1978,620852
109,1979,589352
109,1980,581009
109,1981,565397
109,1982,546383
109,1983,569904
109,1984,617849
109,1985,576428
109,1986,590814
109,1987,609616
109,1988,607677
109,1989,565549
109,1990,682187
109,1991,682948
109,1992,728561
109,1993,741409
109,1994,776297
109,1995,792230
109,1996,831114
109,1997,781041
109,1998,770669
109,1999,803327
109,2000,751959
109,2001,783386
109,2002,773448
109,2003,811173
109,2004,784000
109,2005,754465
109,2006,797081
109,2007,799600
109,2008,753625
109,2009,779938
109,2010,726357
109,2011,759289
109,2012,770771
109,2013,768444
109,2014,775320
109,2015,775211
109,2016,828304
109,2017,815479
109,2018,839061
109,2019,829299
109,2020,798368
109,2021,833128
109,2022,892317
109,2023,871024
11,1961,4895471
11,1962,4813355
11,1963,5098032
11,1964,5287119
11,1965,4567611
11,1966,5022779
11,1967,5316091
11,1968,5562409
11,1969,5431707
11,1970,5399767
11,1971,5303540
11,1972,5121289
11,1973,5358729
11,1974,5452978
11,1975,5489751
11,1976,5606201
11,1977,5430930
11,1978,5702431
11,1979,5670676
11,1980,5962539
11,1981,5727217
11,1982,6460970
11,1983,6102775
11,1984,6287194
11,1985,6075325
11,1986,6143751
11,1987,6036479
11,1988,6343208
11,1989,6066746
11,1990,6193069
11,1991,6125263
11,1992,5932894
11,1993,5897985
11,1994,5898753
11,1995,5697733
11,1996,5700656
11,1997,5836705
11,1998,5946857
11,1999,6103273
11,2000,5982052
11,2001,6104005
11,2002,6067232
11,2003,5901890
11,2004,6232527
11,2005,5983029
11,2006,5962359
11,2007,6126939
11,2008,6477452
11,2009,6372607
11,2010,5964674
11,2011,6443927
11,2012,6004096
11,2013,6021105
11,2014,6384823
11,2015,6092583
11,2016,6295061
11,2017,6162316
11,2018,6290055
11,2019,6257459
11,2020,6371124
11,2021,6287051
11,2022,6303045
11,2023,6013871
110,1961,20263627
110,1962,21334160
110,1963,21742726
110,1964,22468769
110,1965,22843357
110,1966,23227353
110,1967,24740247
110,1968,25895288
110,1969,25651474
110,1970,25721909
110,1971,25093029
110,1972,26590972
110,1973,26387324
110,1974,26638720
110,1975,27368702
110,1976,26593057
110,1977,28683869
110,1978,28821946
110,1979,29488519
110,1980,28162612
110,1981,28280250
110,1982,29209354
110,1983,29279764
110,1984,30034351
110,1985,30676663
110,1986,30925431
110,1987,30797220
110,1988,30039056
110,1989,30260883
110,1990,30008152
110,1991,29938708
110,1992,30871784
110,1993,28864562
110,1994,30432270
110,1995,29637084
110,1996,29012453
110,1997,29115139
110,1998,27807239
110,1999,28176108
110,2000,27987340
110,2001,27433858
110,2002,27692207
110,2003,26856233
110,2004,27075883
110,2005,27317463
110,2006,26763940
110,2007,27236895
110,2008,27378170
110,2009,26928204
110,2010,26321749
110,2011,25987604
110,2012,26499877
110,2013,27602120
110,2014,27587107
110,2015,27271535
110,2016,27190489
110,2017,27315318
110,2018,27256445
110,2019,27441933
110,2020,27407960
110,2021,27511392
110,2022,27440108
110,2023,26930785
112,1961,561396
112,1962,438397
112,1963,469233
112,1964,680680
112,1965,632462
112,1966,509263
112,1967,575856
112,1968,309310
112,1969,324632
112,1970,250781
112,1971,330792
112,1972,377564
112,1973,253426
112,1974,388702
112,1975,279401
112,1976,262009
112,1977,297697
112,1978,421827
112,1979,325146
112,1980,447419
112,1981,432812
112,1982,449887
112,1983,509250
112,1984,517111
112,1985,621053
112,1986,575140
112,1987,642660
112,1988,730740
112,1989,636512
112,1990,830276
112,1991,767246
112,1992,1003161
112,1993,868165
112,1994,1000211
112,1995,1021009
112,1996,954338
112,1997,948420
112,1998,1056565
112,1999,924858
112,2000,1111106
112,2001,1017965
112,2002,1303904
112,2003,1221993
112,2004,1381500
112,2005,1442146
112,2006,1432508
112,2007,1435206
112,2008,1491696
112,2009,1592450
112,2010,1785515
112,2011,1829544
112,2012,1787689
112,2013,1808794
112,2014,1886269
112,2015,2063956
112,2016,2176035
112,2017,1987317
112,2018,2113885
112,2019,2079846
112,2020,2115458
112,2021,2322204
112,2022,2338951
112,2023,2283416
113,1998,2270844
113,1999,2463375
113,2000,2551133
113,2001,2686144
113,2002,2550511
113,2003,2615131
113,2004,2689674
113,2005,2575222
113,2006,2624494
113,2007,2664500
113,2008,2697369
113,2009,2813523
113,2010,2766689
113,2011,2821865
113,2012,2791461
113,2013,2908962
113,2014,2944250
113,2015,3184686
113,2016,3253448
113,2017,3308717
113,2018,3376495
113,2019,3447318
113,2020,3460360
113,2021,3309938
113,2022,3545508
113,2023,3561209
114,1961,2168672
114,1962,2260586
114,1963,2250346
114,1964,2357208
114,1965,2393774
114,1966,2415090
114,1967,2491542
114,1968,2654813
114,1969,2747776
114,1970,2883638
114,1971,2944451
114,1972,3098638
114,1973,3226446
114,1974,3297189
114,1975,3317946
114,1976,3576021
114,1977,3962973
114,1978,4005246
114,1979,4201934
114,1980,4039348
114,1981,4052845
114,1982,4517533
114,1983,4655270
114,1984,4328578
114,1985,4866401
114,1986,5314432
114,1987,5324842
114,1988,5794774
114,1989,6057501
114,1990,6001730
114,1991,7527690
114,1992,7576553
114,1993,7522681
114,1994,7685138
114,1995,8003674
114,1996,7761936
114,1997,7663035
114,1998,8497779
114,1999,8684646
114,2000,8201556
114,2001,9254639
114,2002,9501835
114,2003,9761909
114,2004,10204638
114,2005,11339590
114,2006,11580049
114,2007,12229936
114,2008,12283200
114,2009,12494958
114,2010,13652278
114,2011,13031770
114,2012,13409380
114,2013,14144500
114,2014,14217346
114,2015,14193477
114,2016,13310131
114,2017,12603704
114,2018,13938327
114,2019,15029524
114,2020,17517174
114,2021,15973887
114,2022,15773993
114,2023,17253363
115,1961,1450469
115,1962,1298206
115,1963,1572792
115,1964,1683729
115,1965,1573660
115,1966,1535595
115,1967,1624723
115,1968,1958432
115,1969,1675206
115,1970,2147770
115,1971,1681095
115,1972,1340565
115,1973,980148
115,1974,796349
115,1975,915198
115,1976,914155
115,1977,848794
115,1978,792298
115,1979,569005
115,1980,1012625
115,1981,972398
115,1982,1214293
115,1983,1298628
115,1984,1010614
115,1985,1293262
115,1986,1435394
115,1987,1357556
115,1988,1699453
115,1989,1768954
115,1990,1714916
115,1991,1714836
115,1992,1733236
115,1993,1789680
115,1994,1745342
115,1995,2231322
115,1996,2246406
115,1997,2297258
115,1998,2329774
115,1999,2597796
115,2000,2664188
115,2001,2690097
115,2002,2567360
115,2003,3044563
115,2004,2889311
115,2005,3746147
115,2006,4069169
115,2007,4264862
115,2008,4658046
115,2009,4881930
115,2010,5250692
115,2011,6011245
115,2012,6215702
115,2013,6325170
115,2014,6852649
115,2015,7022620
115,2016,7473237
115,2017,7877455
115,2018,8104067
115,2019,8062261
115,2020,8186536
115,2021,8717472
115,2022,8623054
115,2023,9212380
116,1961,2201350
116,1962,2296395
116,1963,2427223
116,1964,2528692
116,1965,2390213
116,1966,2528063
116,1967,2474867
116,1968,2482908
116,1969,2746339
116,1970,2801388
116,1971,2975365
116,1972,3006933
116,1973,3230250
116,1974,3435335
116,1975,3655829
116,1976,3828399
116,1977,4034928
116,1978,4150843
116,1979,4298841
116,1980,4250644
116,1981,4541296
116,1982,4239591
116,1983,4418292
116,1984,4683598
116,1985,4817538
116,1986,5091536
116,1987,5180263
116,1988,5248420
116,1989,5413170
116,1990,5459759
116,1991,6440279
116,1992,6142886
116,1993,5900728
116,1994,5337789
116,1995,4142053
116,1996,3808796
116,1997,3907817
116,1998,4609171
116,1999,4724317
116,2000,4661866
116,2001,5186045
116,2002,5276262
116,2003,5371205
116,2004,5456606
116,2005,5550881
116,2006,5472837
116,2007,5075505
116,2008,5399449
116,2009,5348534
116,2010,5360708
116,2011,5431229
116,2012,5574770
116,2013,5668902
116,2014,5593152
116,2015,5351510
116,2016,5343351
116,2017,5184464
116,2018,5026979
116,2019,5550310
116,2020,5145807
116,2021,5114785
116,2022,5063382
116,2023,4962646
117,1961,3837020
117,1962,3633929
117,1963,4003123
117,1964,4812668
117,1965,4883856
117,1966,5251400
117,1967,4878852
117,1968,4997567
117,1969,5685496
117,1970,5660804
117,1971,5803381
117,1972,5947646
117,1973,6064614
117,1974,6380701
117,1975,7333180
117,1976,8099793
117,1977,8632974
117,1978,9293739
117,1979,9713315
117,1980,8244178
117,1981,9024287
117,1982,9382257
117,1983,9604884
117,1984,9923217
117,1985,10291329
117,1986,10724904
117,1987,10822212
117,1988,11463938
117,1989,11681034
117,1990,11482248
117,1991,11370145
117,1992,12492312
117,1993,12588335
117,1994,12613617
117,1995,13328179
117,1996,13871247
117,1997,14249639
117,1998,14086983
117,1999,14794268
117,2000,14888078
117,2001,14841614
117,2002,14284183
117,2003,13915955
117,2004,14133575
117,2005,14140871
117,2006,14235383
117,2007,14339961
117,2008,14795903
117,2009,15054934
117,2010,14372773
117,2011,13813276
117,2012,14412175
117,2013,15098018
117,2014,15644703
117,2015,15276011
117,2016,15120867
117,2017,14967061
117,2018,15347721
117,2019,15490172
117,2020,15253855
117,2021,15649859
117,2022,15465731
117,2023,15496527
118,1961,26106
118,1962,26535
118,1963,29822
118,1964,25055
118,1965,31590
118,1966,33264
118,1967,27949
118,1968,27129
118,1969,40558
118,1970,45242
118,1971,48118
118,1972,46581
118,1973,47929
118,1974,38046
118,1975,33048
118,1976,36301
118,1977,43091
118,1978,42732
118,1979,54415
118,1980,63135
118,1981,59341
118,1982,51360
118,1983,76492
118,1984,92839
118,1985,123382
118,1986,144960
118,1987,152695
118,1988,156239
118,1989,160419
118,1990,125971
118,1991,17816
118,1992,37714
118,1993,83018
118,1994,117606
118,1995,155961
118,1996,154854
118,1997,191054
118,1998,204909
118,1999,203849
118,2000,213537
118,2001,208408
118,2002,225010
118,2003,247765
118,2004,247617
118,2005,268058
118,2006,287199
118,2007,316010
118,2008,301122
118,2009,380232
118,2010,367729
118,2011,533767
118,2012,553437
118,2013,544627
118,2014,568888
118,2015,546045
118,2016,617645
118,2017,635292
118,2018,659453
118,2019,682447
118,2020,612446
118,2021,594231
118,2022,647203
118,2023,681514
119,1992,2137485
119,1993,1940512
119,1994,1424196
119,1995,1297197
119,1996,1213750
119,1997,1256716
119,1998,1111639
119,1999,1013421
119,2000,1030861
119,2001,1017798
119,2002,1076441
119,2003,1076030
119,2004,1097560
119,2005,1219443
119,2006,1153870
119,2007,1309064
119,2008,1331453
119,2009,1283815
119,2010,1214431
119,2011,1218653
119,2012,1443700
119,2013,1402564
119,2014,1470869
119,2015,1776698
119,2016,1724026
119,2017,1758687
119,2018,1378181
119,2019,1735131
119,2020,1834411
119,2021,1678772
119,2022,1721600
119,2023,1590006
12,1961,13648
12,1962,14200
12,1963,14988
12,1964,15672
12,1965,16561
12,1966,17919
12,1967,18780
12,1968,18926
12,1969,17931
12,1970,18658
12,1971,18213
12,1972,19941
12,1973,20871
12,1974,21211
12,1975,20992
12,1976,27407
12,1977,25988
12,1978,24226
12,1979,23064
12,1980,22945
12,1981,26713
12,1982,25396
12,1983,24420
12,1984,25671
12,1985,25532
12,1986,24685
12,1987,26067
12,1988,26533
12,1989,28150
12,1990,28068
12,1991,25223
12,1992,25259
12,1993,25368
12,1994,24803
12,1995,31777
12,1996,35962
12,1997,34028
12,1998,41874
12,1999,42936
12,2000,33508
12,2001,35190
12,2002,34553
12,2003,37676
12,2004,39612
12,2005,39531
12,2006,40980
12,2007,42858
12,2008,42890
12,2009,41371
12,2010,48771
12,2011,50329
12,2012,49396
12,2013,50010
12,2014,51976
12,2015,52765
12,2016,53109
12,2017,52991
12,2018,52395
12,2019,52702
12,2020,52419
12,2021,52069
12,2022,52112
12,2023,51926
120,1961,364963
120,1962,360107
120,1963,366379
120,1964,478738
120,1965,483784
120,1966,502702
120,1967,547379
120,1968,533924
120,1969,581677
120,1970,585121
120,1971,550073
120,1972,543357
120,1973,562706
120,1974,575325
120,1975,562217
120,1976,513178
120,1977,550512
120,1978,488350
120,1979,621610
120,1980,687180
120,1981,743982
120,1982,735441
120,1983,733971
120,1984,835718
120,1985,851578
120,1986,875663
120,1987,811674
120,1988,748814
120,1989,919214
120,1990,1014056
120,1991,904796
120,1992,1031823
120,1993,983242
120,1994,1141659
120,1995,1046534
120,1996,1054251
120,1997,1186627
120,1998,1242669
120,1999,1459235
120,2000,1664041
120,2001,1699928
120,2002,1879867
120,2003,1836152
120,2004,1924406
120,2005,2021458
120,2006,2082755
120,2007,2242927
120,2008,2398650
120,2009,2655246
120,2010,2907750
120,2011,3252804
120,2012,3465656
120,2013,3601719
120,2014,4311678
120,2015,4992358
120,2016,5056548
120,2017,4782645
120,2018,4874744
120,2019,5044911
120,2020,5189437
120,2021,5227678
120,2022,5665810
120,2023,6168512
121,1961,561446
121,1962,538322
121,1963,599462
121,1964,632654
121,1965,634502
121,1966,634351
121,1967,745483
121,1968,721123
121,1969,627891
121,1970,704130
121,1971,777703
121,1972,849218
121,1973,784573
121,1974,910001
121,1975,724015
121,1976,653095
121,1977,664750
121,1978,794526
121,1979,857489
121,1980,977457
121,1981,894943
121,1982,1033441
121,1983,995559
121,1984,997289
121,1985,1071390
121,1986,1159442
121,1987,1315271
121,1988,1335711
121,1989,1412293
121,1990,1523357
121,1991,1745055
121,1992,1800076
121,1993,1750406
121,1994,1841682
121,1995,1996404
121,1996,2105817
121,1997,1865577
121,1998,1760928
121,1999,1743960
121,2000,1758867
121,2001,1617458
121,2002,1754170
121,2003,1723204
121,2004,1862980
121,2005,1745324
121,2006,1783036
121,2007,1793575
121,2008,1862607
121,2009,1687105
121,2010,1655006
121,2011,1573535
121,2012,1576501
121,2013,1660299
121,2014,1769158
121,2015,1829994
121,2016,1977426
121,2017,1994739
121,2018,1945045
121,2019,1889837
121,2020,1855010
121,2021,1857183
121,2022,1901393
121,2023,1858441
122,1961,138173
122,1962,142209
122,1963,141392
122,1964,129569
122,1965,136774
122,1966,135528
122,1967,142484
122,1968,137275
122,1969,143862
122,1970,150696
122,1971,153633
122,1972,129685
122,1973,148046
122,1974,176526
122,1975,154405
122,1976,134197
122,1977,167520
122,1978,166679
122,1979,164017
122,1980,168369
122,1981,165905
122,1982,164647
122,1983,166421
122,1984,170298
122,1985,176068
122,1986,173930
122,1987,179897
122,1988,196055
122,1989,191917
122,1990,193227
122,1991,118058
122,1992,138722
122,1993,149381
122,1994,169690
122,1995,151002
122,1996,177833
122,1997,183745
122,1998,161910
122,1999,186328
122,2000,189431
122,2001,220044
122,2002,185029
122,2003,174609
122,2004,175266
122,2005,188836
122,2006,167156
122,2007,181154
122,2008,185520
122,2009,168474
122,2010,193713
122,2011,197100
122,2012,194868
122,2013,183568
122,2014,198779
122,2015,188699
122,2016,173666
122,2017,210123
122,2018,199548
122,2019,170624
122,2020,172160
122,2021,188931
122,2022,174370
122,2023,194375
123,1961,238017
123,1962,248462
123,1963,247680
123,1964,253863
123,1965,268291
123,1966,288440
123,1967,290791
123,1968,303404
123,1969,308322
123,1970,346715
123,1971,362346
123,1972,362970
123,1973,372414
123,1974,389957
123,1975,379943
123,1976,395711
123,1977,406458
123,1978,404763
123,1979,406457
123,1980,419329
123,1981,427292
123,1982,434360
123,1983,436595
123,1984,460274
123,1985,467635
123,1986,472951
123,1987,481220
123,1988,490106
123,1989,485505
123,1990,338474
123,1991,266344
123,1992,294798
123,1993,291330
123,1994,247626
123,1995,249075
123,1996,294881
123,1997,388722
123,1998,423249
123,1999,461066
123,2000,485415
123,2001,476873
123,2002,468500
123,2003,466683
123,2004,483898
123,2005,501133
123,2006,488622
123,2007,557426
123,2008,544028
123,2009,514322
123,2010,527451
123,2011,542327
123,2012,573472
123,2013,552231
123,2014,528724
123,2015,563201
123,2016,635290
123,2017,549111
123,2018,573904
123,2019,606634
123,2020,623439
123,2021,638067
123,2022,654540
123,2023,661250
124,1961,260700
124,1962,273881
124,1963,266475
124,1964,254263
124,1965,415769
124,1966,442114
124,1967,477758
124,1968,505425
124,1969,426913
124,1970,457162
124,1971,401603
124,1972,601047
124,1973,710957
124,1974,691835
124,1975,823902
124,1976,892419
124,1977,694989
124,1978,852297
124,1979,857884
124,1980,964262
124,1981,974394
124,1982,1050860
124,1983,1127087
124,1984,1069610
124,1985,1105899
124,1986,1153270
124,1987,1122506
124,1988,1158619
124,1989,1235992
124,1990,1282835
124,1991,1292544
124,1992,1269548
