geo,year,qv_raw_milk_of_camel_gross_production_value_current_thousand_us
5100,2022,1023041
5100,2023,1083555
5101,1991,61602
5101,1992,66335
5101,1993,59169
5101,1994,76524
5101,1995,106804
5101,1996,106992
5101,1997,122440
5101,1998,125754
5101,1999,110254
5101,2000,123235
5101,2001,105112
5101,2002,113849
5101,2003,154433
5101,2004,223232
5101,2005,188002
5101,2006,237581
5101,2007,465267
5101,2008,748522
5101,2009,807177
5101,2010,833034
5101,2011,763722
5101,2012,790374
5101,2013,801771
5101,2014,686394
5101,2015,726762
5101,2016,713768
5101,2017,861849
5101,2018,807556
5101,2019,982542
5101,2020,970928
5101,2021,896909
5101,2022,727735
5101,2023,769844
5102,2007,18147
5102,2008,22007
5102,2009,29069
5102,2010,29138
5102,2011,24595
5102,2012,22489
5102,2013,22809
5102,2014,33057
5102,2015,20381
5102,2016,18965
5102,2017,20145
5102,2018,22098
5102,2019,21074
5102,2020,21503
5102,2021,24051
5102,2022,22770
5102,2023,24695
5103,1991,6937
5103,1992,12354
5103,1993,9322
5103,1994,16796
5103,1995,12404
5103,1996,15121
5103,1997,16370
5103,1998,20650
5103,1999,21120
5103,2000,22988
5103,2001,21047
5103,2002,18524
5103,2003,5924
5103,2004,22552
5103,2005,25294
5103,2006,29032
5103,2007,43152
5103,2008,45549
5103,2009,37160
5103,2010,39705
5103,2011,30451
5103,2012,11306
5103,2013,11841
5103,2014,10485
5103,2015,7464
5103,2016,7163
5103,2017,7299
5103,2018,7647
5103,2019,7648
5103,2020,7712
5103,2021,7853
5103,2022,7185
5103,2023,7527
5105,1991,43434
5105,1992,48122
5105,1993,52275
5105,1994,32063
5105,1995,45669
5105,1996,44734
5105,1997,43269
5105,1998,46103
5105,1999,50791
5105,2000,47955
5105,2001,50961
5105,2002,55311
5105,2003,70881
5105,2004,95585
5105,2005,113948
5105,2006,74748
5105,2007,198969
5105,2008,237288
5105,2009,229854
5105,2010,137165
5105,2011,179372
5105,2012,103875
5105,2013,258866
5105,2014,283524
5105,2015,218019
5105,2016,227099
5105,2017,271821
5105,2018,266912
5105,2019,267803
5105,2020,273299
5105,2021,287524
5105,2022,265351
5105,2023,281490
5300,1991,43674
5300,1992,45336
5300,1993,44435
5300,1994,46317
5300,1995,50125
5300,1996,50269
5300,1997,49579
5300,1998,45477
5300,1999,54416
5300,2000,55401
5300,2001,53466
5300,2002,53709
5300,2003,57729
5300,2004,81604
5300,2005,82214
5300,2006,94497
5300,2007,107615
5300,2008,108837
5300,2009,128979
5300,2010,132113
5300,2011,196502
5300,2012,223273
5300,2013,249095
5300,2014,246686
5300,2015,297318
5300,2016,310874
5300,2017,333487
5300,2018,403583
5300,2019,438926
5300,2020,418805
5300,2021,407602
5300,2022,411384
5300,2023,487517
5301,2002,5326
5301,2003,5539
5301,2004,6846
5301,2005,7403
5301,2006,8590
5301,2007,10010
5301,2008,12032
5301,2009,9655
5301,2010,11523
5301,2011,20475
5301,2012,29076
5301,2013,35642
5301,2014,30733
5301,2015,28180
5301,2016,20544
5301,2017,18975
5301,2018,18683
5301,2019,19617
5301,2020,15942
5301,2021,27033
5301,2022,26262
5301,2023,28421
5302,1991,1901
5302,1992,1893
5302,1993,2072
5302,1994,2041
5302,1995,2482
5302,1996,2840
5302,1997,2149
5302,1998,2155
5302,1999,2582
5302,2000,1583
5302,2001,2633
5302,2002,1911
5302,2003,2129
5302,2004,2639
5302,2005,3255
5302,2006,3809
5302,2007,3971
5302,2008,5054
5302,2009,6896
5302,2010,11319
5302,2011,13964
5302,2012,17790
5302,2013,15622
5302,2014,11306
5302,2015,9999
5302,2016,11139
5302,2017,10708
5302,2018,15334
5302,2019,16404
5302,2020,18359
5302,2021,22019
5302,2022,45552
5302,2023,40030
5305,1991,41774
5305,1992,43442
5305,1993,42363
5305,1994,44276
5305,1995,47642
5305,1996,47429
5305,1997,47430
5305,1998,43322
5305,1999,51834
5305,2000,53818
5305,2001,50834
5305,2002,46472
5305,2003,50060
5305,2004,72119
5305,2005,71556
5305,2006,82098
5305,2007,93633
5305,2008,91751
5305,2009,112428
5305,2010,109272
5305,2011,162062
5305,2012,176407
5305,2013,197831
5305,2014,204646
5305,2015,259138
5305,2016,279191
5305,2017,303804
5305,2018,369567
5305,2019,402905
5305,2020,384504
5305,2021,358551
5305,2022,339570
5305,2023,419066
5400,2003,4
5400,2004,5
5400,2005,6
5400,2006,7
5400,2007,9
5400,2008,12
5400,2009,9
5400,2010,7
5400,2011,8
5400,2012,12
5400,2013,17
5400,2014,13
5400,2015,9
5400,2016,8
5400,2017,11
5400,2018,9
5400,2019,10
5400,2020,9
5400,2021,10
5400,2022,11
5400,2023,9
5401,2003,4
5401,2004,5
5401,2005,6
5401,2006,7
5401,2007,9
5401,2008,12
5401,2009,9
5401,2010,7
5401,2011,8
5401,2012,12
5401,2013,17
5401,2014,13
5401,2015,9
5401,2016,8
5401,2017,11
5401,2018,9
5401,2019,10
5401,2020,9
5401,2021,10
5401,2022,11
5401,2023,9
5801,1991,47408
5801,1992,56773
5801,1993,68653
5801,1994,59604
5801,1995,70182
5801,1996,78413
5801,1997,82414
5801,1998,87806
5801,1999,94848
5801,2000,98638
5801,2001,97986
5801,2002,101236
5801,2003,120673
5801,2004,178994
5801,2005,171939
5801,2006,133693
5801,2007,306956
5801,2008,430030
5801,2009,371233
5801,2010,310773
5801,2011,363279
5801,2012,245136
5801,2013,406210
5801,2014,430840
5801,2015,407044
5801,2016,379288
5801,2017,523553
5801,2018,471464
5801,2019,415900
5801,2020,435420
5801,2021,418084
5801,2022,400299
5801,2023,445684
5802,1991,43434
5802,1992,48122
5802,1993,60025
5802,1994,42554
5802,1995,58190
5802,1996,63005
5802,1997,65727
5802,1998,67435
5802,1999,70711
5802,2000,71254
5802,2001,74173
5802,2002,86993
5802,2003,118731
5802,2004,162273
5802,2005,154620
5802,2006,114499
5802,2007,276358
5802,2008,400932
5802,2009,337684
5802,2010,281610
5802,2011,340297
5802,2012,251845
5802,2013,414533
5802,2014,449672
5802,2015,424989
5802,2016,390350
5802,2017,530533
5802,2018,481711
5802,2019,428310
5802,2020,446431
5802,2021,442802
5802,2022,445120
5802,2023,486024
5815,1991,109010
5815,1992,123108
5815,1993,116560
5815,1994,122147
5815,1995,161593
5815,1996,163795
5815,1997,178949
5815,1998,189101
5815,1999,183047
5815,2000,195438
5815,2001,178459
5815,2002,186907
5815,2003,230772
5815,2004,339859
5815,2005,324969
5815,2006,338407
5815,2007,721013
5815,2008,1047514
5815,2009,1108271
5815,2010,1042570
5815,2011,1014866
5815,2012,945542
5815,2013,1114042
5815,2014,1012393
5815,2015,970573
5815,2016,964140
5815,2017,1158146
5815,2018,1102634
5815,2019,1274864
5815,2020,1267969
5815,2021,1210048
5815,2022,1017219
5815,2023,1077090
5817,1991,110884
5817,1992,125475
5817,1993,118760
5817,1994,124544
5817,1995,164404
5817,1996,166510
5817,1997,181345
5817,1998,191519
5817,1999,186112
5817,2000,197599
5817,2001,181632
5817,2002,189576
5817,2003,233999
5817,2004,343709
5817,2005,329223
5817,2006,343247
5817,2007,726702
5817,2008,1054779
5817,2009,1117553
5817,2010,1055619
5817,2011,1030644
5817,2012,964817
5817,2013,1131242
5817,2014,1024572
5817,2015,980673
5817,2016,975618
5817,2017,1168992
5817,2018,1117950
5817,2019,1290882
5817,2020,1285990
5817,2021,1231451
5817,2022,1061480
5817,2023,1116000
