geo,year,qv_pigeon_peas_dry_gross_production_value_constant_2014_2016_thousand_us
5000,1969,1819489
5000,1970,1855163
5000,1971,1784898
5000,1972,1582486
5000,1973,1694325
5000,1974,1316659
5000,1975,1604254
5000,1976,1779110
5000,1977,1529058
5000,1978,1677681
5000,1979,1642681
5000,1980,1558355
5000,1981,1696812
5000,1982,1911934
5000,1983,1763220
5000,1984,2185649
5000,1985,2209609
5000,1986,2112128
5000,1987,2022674
5000,1988,2044571
5000,1989,2390527
5000,1990,2454020
5000,1991,2163237
5000,1992,1926137
5000,1993,2131727
5000,1994,2319953
5000,1995,1886644
5000,1996,1969294
5000,1997,2206721
5000,1998,1612505
5000,1999,2205256
5000,2000,2201928
5000,2001,1867474
5000,2002,1928476
5000,2003,1928192
5000,2004,2048142
5000,2005,1947259
5000,2006,2360684
5000,2007,2014552
5000,2008,2486879
5000,2009,1941233
5000,2010,2144396
5000,2011,2511366
5000,2012,2357490
5000,2013,2621591
5000,2014,2905236
5000,2015,2512058
5000,2016,2320502
5000,2017,3985776
5000,2018,3469043
5000,2019,2769566
5000,2020,3258043
5000,2021,3513115
5000,2022,3442575
5000,2023,2927997
5100,1961,45754
5100,1962,47268
5100,1963,55360
5100,1964,50839
5100,1965,57654
5100,1966,52934
5100,1967,54506
5100,1968,57802
5100,1969,58982
5100,1970,62733
5100,1971,63324
5100,1972,61603
5100,1973,63655
5100,1974,65827
5100,1975,65363
5100,1976,70327
5100,1977,71348
5100,1978,72560
5100,1979,68221
5100,1980,70504
5100,1981,72493
5100,1982,75140
5100,1983,78033
5100,1984,71461
5100,1985,74928
5100,1986,77128
5100,1987,79456
5100,1988,81719
5100,1989,106373
5100,1990,129992
5100,1991,58625
5100,1992,70525
5100,1993,75582
5100,1994,79649
5100,1995,73445
5100,1996,125621
5100,1997,126315
5100,1998,133802
5100,1999,152865
5100,2000,157040
5100,2001,168563
5100,2002,181434
5100,2003,194913
5100,2004,182732
5100,2005,165905
5100,2006,225579
5100,2007,239329
5100,2008,219563
5100,2009,228797
5100,2010,292888
5100,2011,355234
5100,2012,386773
5100,2013,443905
5100,2014,532925
5100,2015,512593
5100,2016,497668
5100,2017,543367
5100,2018,431983
5100,2019,416073
5100,2020,505216
5100,2021,462453
5100,2022,461490
5100,2023,581841
5101,1961,45754
5101,1962,47268
5101,1963,55360
5101,1964,50839
5101,1965,57654
5101,1966,52934
5101,1967,54506
5101,1968,57802
5101,1969,58982
5101,1970,62733
5101,1971,63324
5101,1972,61603
5101,1973,63655
5101,1974,65827
5101,1975,65363
5101,1976,70327
5101,1977,71348
5101,1978,72560
5101,1979,68221
5101,1980,70504
5101,1981,72493
5101,1982,75140
5101,1983,78033
5101,1984,71461
5101,1985,74928
5101,1986,77128
5101,1987,79456
5101,1988,81719
5101,1989,106373
5101,1990,129992
5101,1991,58625
5101,1992,70525
5101,1993,75582
5101,1994,79649
5101,1995,73445
5101,1996,125621
5101,1997,126315
5101,1998,133802
5101,1999,152865
5101,2000,157040
5101,2001,168563
5101,2002,181434
5101,2003,194913
5101,2004,182732
5101,2005,165905
5101,2006,225579
5101,2007,239329
5101,2008,219563
5101,2009,228797
5101,2010,292888
5101,2011,355234
5101,2012,386773
5101,2013,443905
5101,2014,532925
5101,2015,512593
5101,2016,497668
5101,2017,543367
5101,2018,431983
5101,2019,416073
5101,2020,505216
5101,2021,462453
5101,2022,461490
5101,2023,581841
5200,1961,153816
5200,1962,244094
5200,1963,310949
5200,1964,336940
5200,1965,361935
5200,1966,395282
5200,1967,425051
5200,1968,458501
5200,1969,484698
5200,1970,497939
5200,1971,397971
5200,1972,337469
5200,1973,275484
5200,1974,259089
5200,1975,249076
5200,1976,232730
5200,1977,242821
5200,1978,246035
5200,1979,245383
5200,1980,249894
5200,1981,245714
5200,1982,262722
5200,1983,283974
5200,1984,302045
5200,1985,318852
5200,1986,318736
5200,1987,344427
5200,1988,359902
5200,1989,374786
5200,1990,393840
5200,1991,405093
5200,1992,354748
5200,1993,412868
5200,1994,344923
5200,1995,298462
5200,1996,213468
5200,1997,207405
5200,1998,169537
5200,1999,144010
5200,2000,143044
5200,2001,111158
5200,2002,146772
5200,2003,185862
5200,2004,209016
5200,2005,126039
5200,2006,205293
5200,2007,141949
5200,2008,102023
5200,2009,111080
5200,2010,116847
5200,2011,145579
5200,2012,107048
5200,2013,51755
5200,2014,143452
5200,2015,22089
5200,2016,20178
5200,2017,23697
5200,2018,26186
5200,2019,23055
5200,2020,19366
5200,2021,21222
5200,2022,19055
5200,2023,21556
5204,1961,1860
5204,1962,1860
5204,1963,1860
5204,1964,1728
5204,1965,1728
5204,1966,1728
5204,1967,1728
5204,1968,1728
5204,1969,1595
5204,1970,1860
5204,1971,1860
5204,1972,1993
5204,1973,1949
5204,1974,1969
5204,1975,1989
5204,1976,2009
5204,1977,2030
5204,1978,2064
5204,1979,2105
5204,1980,2663
5204,1981,2748
5204,1982,2836
5204,1983,2927
5204,1984,3020
5204,1985,3117
5204,1986,3217
5204,1987,3319
5204,1988,3426
5204,1989,2787
5204,1990,2146
5204,1991,2539
5204,1992,2573
5204,1993,2606
5204,1994,2551
5204,1995,2585
5204,1996,2981
5204,1997,2862
5204,1998,2925
5204,1999,2801
5204,2000,2535
5204,2001,2578
5204,2002,2581
5204,2003,2582
5204,2004,2586
5204,2005,2590
5204,2006,2602
5204,2007,2603
5204,2008,2607
5204,2009,2611
5204,2010,2614
5204,2011,2615
5204,2012,2618
5204,2013,2622
5204,2014,2627
5204,2015,2631
5204,2016,2635
5204,2017,2640
5204,2018,2642
5204,2019,2647
5204,2020,1928
5204,2021,2465
5204,2022,2525
5204,2023,2488
5206,1961,30507
5206,1962,31271
5206,1963,32182
5206,1964,33027
5206,1965,30483
5206,1966,33851
5206,1967,34860
5206,1968,34544
5206,1969,32969
5206,1970,30863
5206,1971,35124
5206,1972,37808
5206,1973,32348
5206,1974,34312
5206,1975,38140
5206,1976,27513
5206,1977,29035
5206,1978,34963
5206,1979,36590
5206,1980,36757
5206,1981,34141
5206,1982,30911
5206,1983,28564
5206,1984,29873
5206,1985,26311
5206,1986,22981
5206,1987,25977
5206,1988,31271
5206,1989,28232
5206,1990,33699
5206,1991,39063
5206,1992,25627
5206,1993,27050
5206,1994,23090
5206,1995,29839
5206,1996,22423
5206,1997,21301
5206,1998,19763
5206,1999,22813
5206,2000,18999
5206,2001,18516
5206,2002,24636
5206,2003,21350
5206,2004,18609
5206,2005,14335
5206,2006,18595
5206,2007,17409
5206,2008,14360
5206,2009,19565
5206,2010,19102
5206,2011,20722
5206,2012,23770
5206,2013,21412
5206,2014,22246
5206,2015,19458
5206,2016,17543
5206,2017,21056
5206,2018,23545
5206,2019,20408
5206,2020,17438
5206,2021,18757
5206,2022,16530
5206,2023,19069
5207,1961,121448
5207,1962,210962
5207,1963,276907
5207,1964,302186
5207,1965,329724
5207,1966,359704
5207,1967,388463
5207,1968,422230
5207,1969,450134
5207,1970,465216
5207,1971,360986
5207,1972,297667
5207,1973,241187
5207,1974,222808
5207,1975,208947
5207,1976,203208
5207,1977,211756
5207,1978,209008
5207,1979,206688
5207,1980,210474
5207,1981,208825
5207,1982,228975
5207,1983,252483
5207,1984,269152
5207,1985,289424
5207,1986,292538
5207,1987,315130
5207,1988,325205
5207,1989,343768
5207,1990,357995
5207,1991,363490
5207,1992,326549
5207,1993,383212
5207,1994,319282
5207,1995,266038
5207,1996,188065
5207,1997,183241
5207,1998,146849
5207,1999,118395
5207,2000,121509
5207,2001,90063
5207,2002,119555
5207,2003,161931
5207,2004,187820
5207,2005,109114
5207,2006,184096
5207,2007,121937
5207,2008,85057
5207,2009,88903
5207,2010,95131
5207,2011,122242
5207,2012,80660
5207,2013,27721
5207,2014,118578
5300,1961,1449137
5300,1962,961018
5300,1963,1111374
5300,1964,970207
5300,1965,1326771
5300,1966,1217323
5300,1967,796449
5300,1968,1223723
5300,1969,1275810
5300,1970,1294491
5300,1971,1323603
5300,1972,1183414
5300,1973,1355186
5300,1974,991744
5300,1975,1289815
5300,1976,1476053
5300,1977,1214889
5300,1978,1359085
5300,1979,1329078
5300,1980,1237957
5300,1981,1378605
5300,1982,1574072
5300,1983,1401213
5300,1984,1812143
5300,1985,1815829
5300,1986,1716263
5300,1987,1598791
5300,1988,1602949
5300,1989,1909368
5300,1990,1930188
5300,1991,1699520
5300,1992,1500864
5300,1993,1643277
5300,1994,1895380
5300,1995,1514736
5300,1996,1630204
5300,1997,1873001
5300,1998,1309166
5300,1999,1908381
5300,2000,1901844
5300,2001,1587753
5300,2002,1600269
5300,2003,1547417
5300,2004,1656395
5300,2005,1655315
5300,2006,1929813
5300,2007,1633274
5300,2008,2165292
5300,2009,1601356
5300,2010,1734661
5300,2011,2010553
5300,2012,1863669
5300,2013,2125931
5300,2014,2228859
5300,2015,1977376
5300,2016,1802656
5300,2017,3418712
5300,2018,3010874
5300,2019,2330437
5300,2020,2733461
5300,2021,3029440
5300,2022,2962030
5300,2023,2324600
5303,1961,1449137
5303,1962,961018
5303,1963,1111374
5303,1964,970207
5303,1965,1326771
5303,1966,1217323
5303,1967,796449
5303,1968,1223723
5303,1969,1275810
5303,1970,1294491
5303,1971,1323603
5303,1972,1183414
5303,1973,1355186
5303,1974,991744
5303,1975,1289815
5303,1976,1476053
5303,1977,1214889
5303,1978,1359085
5303,1979,1329078
5303,1980,1237957
5303,1981,1378605
5303,1982,1574072
5303,1983,1401213
5303,1984,1812143
5303,1985,1815829
5303,1986,1716263
5303,1987,1598791
5303,1988,1602949
5303,1989,1909368
5303,1990,1930188
5303,1991,1698610
5303,1992,1499786
5303,1993,1642229
5303,1994,1894361
5303,1995,1513773
5303,1996,1629114
5303,1997,1871889
5303,1998,1308001
5303,1999,1907149
5303,2000,1900592
5303,2001,1586513
5303,2002,1599040
5303,2003,1546151
5303,2004,1655131
5303,2005,1653942
5303,2006,1928146
5303,2007,1632254
5303,2008,2164033
5303,2009,1600430
5303,2010,1733536
5303,2011,2009328
5303,2012,1862551
5303,2013,2124797
5303,2014,2227707
5303,2015,1976257
5303,2016,1801566
5303,2017,3417601
5303,2018,3009789
5303,2019,2329372
5303,2020,2732370
5303,2021,3028359
5303,2022,2960958
5303,2023,2323582
5304,1991,910
5304,1992,1078
5304,1993,1047
5304,1994,1019
5304,1995,963
5304,1996,1091
5304,1997,1112
5304,1998,1164
5304,1999,1232
5304,2000,1252
5304,2001,1240
5304,2002,1229
5304,2003,1266
5304,2004,1263
5304,2005,1373
5304,2006,1666
5304,2007,1020
5304,2008,1259
5304,2009,926
5304,2010,1125
5304,2011,1225
5304,2012,1118
5304,2013,1134
5304,2014,1152
5304,2015,1119
5304,2016,1090
5304,2017,1111
5304,2018,1085
5304,2019,1065
5304,2020,1091
5304,2021,1081
5304,2022,1071
5304,2023,1017
56,1961,10876
56,1962,10640
56,1963,10903
56,1964,10921
56,1965,11034
56,1966,11113
56,1967,11244
56,1968,11297
56,1969,12085
56,1970,13136
56,1971,13661
56,1972,14187
56,1973,14195
56,1974,14906
56,1975,15476
56,1976,7625
56,1977,8127
56,1978,8699
56,1979,7720
56,1980,8721
56,1981,6921
56,1982,6529
56,1983,5600
56,1984,10430
56,1985,7053
56,1986,7425
56,1987,11238
56,1988,14459
56,1989,16306
56,1990,20280
56,1991,24943
56,1992,13568
56,1993,12882
56,1994,11199
56,1995,15969
56,1996,8804
56,1997,7999
56,1998,10548
56,1999,12155
56,2000,13369
56,2001,10559
56,2002,13951
56,2003,14079
56,2004,11704
56,2005,9433
56,2006,12738
56,2007,10223
56,2008,9449
56,2009,13822
56,2010,12367
56,2011,13040
56,2012,14711
56,2013,14111
56,2014,12933
56,2015,11007
56,2016,11255
56,2017,12065
56,2018,13006
56,2019,13402
56,2020,11773
56,2021,11690
56,2022,12248
56,2023,13230
5801,1961,51525
5801,1962,52791
5801,1963,60882
5801,1964,56361
5801,1965,63575
5801,1966,58855
5801,1967,61223
5801,1968,64519
5801,1969,66098
5801,1970,69758
5801,1971,70749
5801,1972,68900
5801,1973,71331
5801,1974,73535
5801,1975,73410
5801,1976,79310
5801,1977,80672
5801,1978,83211
5801,1979,78017
5801,1980,80251
5801,1981,82963
5801,1982,86008
5801,1983,88982
5801,1984,83206
5801,1985,84609
5801,1986,87880
5801,1987,91099
5801,1988,89980
5801,1989,86172
5801,1990,92813
5801,1991,39786
5801,1992,40707
5801,1993,46276
5801,1994,47537
5801,1995,51531
5801,1996,119498
5801,1997,110203
5801,1998,115919
5801,1999,125851
5801,2000,136346
5801,2001,141691
5801,2002,145967
5801,2003,155207
5801,2004,135446
5801,2005,122762
5801,2006,174588
5801,2007,197684
5801,2008,184396
5801,2009,215602
5801,2010,245995
5801,2011,316097
5801,2012,297625
5801,2013,357835
5801,2014,381600
5801,2015,396839
5801,2016,420840
5801,2017,512774
5801,2018,393648
5801,2019,364893
5801,2020,444815
5801,2021,413563
5801,2022,378466
5801,2023,481987
5802,1961,45603
5802,1962,47117
5802,1963,48631
5802,1964,53172
5802,1965,59625
5802,1966,53570
5802,1967,55880
5802,1968,57394
5802,1969,59306
5802,1970,60819
5802,1971,62731
5802,1972,63488
5802,1973,65400
5802,1974,66093
5802,1975,64643
5802,1976,66555
5802,1977,68069
5802,1978,70172
5802,1979,66388
5802,1980,67164
5802,1981,68442
5802,1982,69981
5802,1983,71765
5802,1984,64482
5802,1985,64452
5802,1986,66474
5802,1987,68235
5802,1988,65679
5802,1989,60491
5802,1990,65660
5802,1991,11195
5802,1992,10603
5802,1993,14688
5802,1994,14403
5802,1995,16890
5802,1996,83351
5802,1997,72549
5802,1998,76757
5802,1999,85183
5802,2000,94170
5802,2001,98253
5802,2002,101022
5802,2003,108756
5802,2004,87487
5802,2005,64103
5802,2006,115927
5802,2007,137730
5802,2008,130352
5802,2009,155814
5802,2010,163914
5802,2011,181552
5802,2012,195942
5802,2013,235785
5802,2014,259202
5802,2015,267596
5802,2016,295715
5802,2017,371212
5802,2018,343539
5802,2019,320371
5802,2020,336256
5802,2021,333894
5802,2022,338861
5802,2023,345511
5803,1961,30507
5803,1962,31271
5803,1963,32182
5803,1964,33027
5803,1965,30483
5803,1966,33851
5803,1967,34860
5803,1968,34544
5803,1969,32969
5803,1970,30863
5803,1971,35124
5803,1972,37808
5803,1973,32348
5803,1974,34312
5803,1975,38140
5803,1976,27513
5803,1977,29035
5803,1978,34963
5803,1979,36590
5803,1980,36757
5803,1981,34141
5803,1982,30911
5803,1983,28564
5803,1984,29873
5803,1985,26311
5803,1986,22981
5803,1987,25977
5803,1988,31271
5803,1989,28232
5803,1990,33699
5803,1991,39063
5803,1992,25627
5803,1993,27050
5803,1994,23090
5803,1995,29839
5803,1996,22423
5803,1997,21301
5803,1998,19763
5803,1999,22813
5803,2000,18999
5803,2001,18516
5803,2002,24636
5803,2003,21350
5803,2004,18609
5803,2005,14335
5803,2006,18595
5803,2007,17409
5803,2008,14360
5803,2009,19565
5803,2010,19102
5803,2011,20722
5803,2012,23770
5803,2013,21412
5803,2014,22246
5803,2015,19458
5803,2016,17543
5803,2017,21056
5803,2018,23545
5803,2019,20408
5803,2020,17438
5803,2021,18757
5803,2022,16530
5803,2023,19069
5815,1961,50533
5815,1962,52046
5815,1963,60138
5815,1964,55617
5815,1965,62830
5815,1966,58110
5815,1967,60478
5815,1968,63774
5815,1969,65353
5815,1970,69104
5815,1971,70093
5815,1972,68372
5815,1973,70822
5815,1974,72994
5815,1975,72530
5815,1976,77893
5815,1977,78913
5815,1978,80524
5815,1979,76185
5815,1980,78467
5815,1981,81253
5815,1982,84298
5815,1983,87589
5815,1984,81813
5815,1985,83290
5815,1986,86820
5815,1987,90087
5815,1988,89038
5815,1989,116136
5815,1990,140583
5815,1991,68205
5815,1992,79532
5815,1993,88738
5815,1994,92712
5815,1995,88739
5815,1996,140991
5815,1997,142195
5815,1998,148915
5815,1999,167466
5815,2000,174935
5815,2001,185236
5815,2002,201343
5815,2003,213627
5815,2004,198235
5815,2005,180113
5815,2006,240777
5815,2007,254655
5815,2008,234567
5815,2009,243252
5815,2010,307737
5815,2011,366468
5815,2012,397988
5815,2013,457012
5815,2014,545997
5815,2015,525702
5815,2016,510740
5815,2017,556504
5815,2018,444893
5815,2019,429243
5815,2020,518804
5815,2021,475712
5815,2022,474214
5815,2023,591962
5817,1961,190908
5817,1962,282192
5817,1963,357995
5817,1964,378850
5817,1965,413626
5817,1966,440499
5817,1967,474259
5817,1968,510825
5817,1969,538583
5817,1970,558317
5817,1971,458763
5817,1972,396834
5817,1973,338309
5817,1974,322334
5817,1975,309985
5817,1976,300780
5817,1977,311380
5817,1978,315701
5817,1979,308133
5817,1980,315037
5817,1981,314407
5817,1982,335746
5817,1983,359366
5817,1984,373874
5817,1985,392118
5817,1986,397554
5817,1987,426198
5817,1988,441022
5817,1989,484034
5817,1990,528555
5817,1991,465937
5817,1992,428619
5817,1993,494308
5817,1994,433511
5817,1995,383850
5817,1996,351058
5817,1997,345564
5817,1998,313561
5817,1999,308901
5817,2000,315925
5817,2001,293925
5817,2002,345135
5817,2003,396490
5817,2004,404667
5817,2005,303255
5817,2006,443080
5817,2007,393731
5817,2008,333562
5817,2009,351217
5817,2010,421286
5817,2011,508834
5817,2012,501614
5817,2013,505624
5817,2014,686614
5817,2015,544682
5817,2016,527871
5817,2017,577184
5817,2018,468101
5817,2019,449329
5817,2020,535945
