geo,year,qv_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_gross_production_value_current_thousand_us
166,2013,4316
166,2014,4411
166,2015,3504
166,2016,3794
166,2017,2548
166,2018,3042
166,2019,11688
166,2020,11442
166,2021,11089
166,2022,10506
166,2023,10446
167,1993,3127
167,1994,4193
167,1995,4862
167,1996,4934
167,1997,5102
167,1998,4034
167,1999,3917
167,2000,1788
167,2001,3259
167,2002,2830
167,2003,2614
167,2004,4884
167,2005,3705
167,2006,6238
167,2007,5887
167,2008,7714
167,2009,5268
167,2010,7204
167,2011,6558
167,2012,6508
167,2013,9904
167,2014,9409
167,2015,8073
167,2016,7177
167,2017,8826
167,2018,9976
167,2019,14894
167,2020,12509
167,2021,11740
167,2022,13525
167,2023,15966
169,1991,977
169,1992,2006
169,1993,1669
169,1994,3336
169,1995,3708
169,1996,4183
169,1997,4177
169,1998,5967
169,1999,5405
169,2000,3675
169,2001,3276
169,2002,1933
169,2003,2963
169,2020,8889
169,2021,10540
169,2022,15080
169,2023,23880
170,1997,11259
170,1998,13723
170,1999,16680
170,2000,18553
170,2001,15529
170,2002,15198
170,2003,19499
170,2004,16046
170,2005,24722
170,2006,26737
170,2007,36722
170,2008,46439
170,2009,76591
170,2010,90994
170,2011,107051
170,2012,109587
170,2013,101540
170,2014,105406
170,2015,90005
170,2016,88277
170,2017,107696
170,2018,142406
170,2019,146007
170,2020,121858
170,2021,184548
170,2022,210531
170,2023,256137
171,1993,6699
171,1994,7867
171,1995,19090
171,1996,7839
171,1997,8805
171,1998,9921
171,1999,7500
171,2000,7026
171,2001,5914
171,2002,4096
171,2003,4780
171,2004,4454
171,2005,4838
171,2006,8351
171,2007,8462
171,2008,10319
171,2009,14182
171,2010,9907
171,2011,15309
171,2012,13183
171,2013,15002
171,2014,13806
171,2015,14804
171,2016,16376
171,2017,17636
171,2018,21139
171,2019,19188
171,2020,69308
171,2021,70417
171,2022,64751
171,2023,63551
177,1991,3635
177,1992,3306
177,1995,3036
177,1996,3468
177,1997,6535
177,1998,9496
177,1999,7035
177,2000,9675
177,2001,7570
177,2002,9425
177,2003,10052
177,2004,10085
177,2005,12057
177,2006,8613
177,2007,10187
177,2009,8442
177,2010,4491
177,2011,4338
177,2012,7026
177,2013,5649
177,2014,4462
177,2015,5176
179,1992,596
179,1993,367
179,1994,414
179,1995,626
179,1996,613
179,1997,840
179,1998,767
179,1999,1000
179,2000,989
179,2001,444
179,2002,184
179,2017,1213
179,2018,1826
179,2019,2491
179,2020,3412
179,2021,3388
179,2022,4307
179,2023,4318
18,2002,2502
18,2003,1623
18,2004,3039
18,2005,8289
18,2006,9478
18,2007,7488
18,2008,6585
18,2009,8795
18,2010,8389
18,2011,14540
18,2012,10121
18,2013,7472
18,2014,7030
18,2015,6725
18,2016,9731
18,2017,20684
18,2020,30116
18,2021,20511
18,2022,13364
18,2023,8901
181,2015,29713
181,2016,39460
181,2017,31923
183,1993,78238
183,1994,81509
183,1995,91540
183,1996,92657
183,1997,118675
183,1998,91515
183,1999,63145
183,2000,67852
183,2001,78594
183,2002,75601
183,2003,89782
183,2004,143926
183,2005,153843
183,2006,157003
183,2007,192657
183,2008,276693
183,2009,166764
183,2010,229402
183,2011,190091
183,2012,149658
183,2013,193623
183,2014,208840
183,2015,156491
183,2016,133786
183,2017,175874
183,2018,133119
183,2019,125802
183,2020,139735
183,2021,150568
183,2022,127903
183,2023,133826
184,2015,3070
184,2016,3120
184,2017,2800
184,2018,924
184,2019,4002
184,2021,3401
184,2022,12055
184,2023,3419
186,1994,35072
186,1995,38070
186,1996,52298
186,1997,50924
186,1998,43470
186,1999,39435
186,2000,26512
186,2001,24650
186,2002,30893
186,2003,37655
188,2015,81
188,2023,103
19,2014,8331
19,2015,7136
19,2016,5157
19,2017,6290
19,2018,5295
19,2020,15804
19,2021,15838
19,2022,15801
191,2008,510
191,2009,527
191,2010,476
191,2011,470
191,2012,455
191,2013,461
191,2014,527
191,2015,650
191,2016,740
191,2017,563
191,2020,2242
199,1993,16952
199,1994,19970
199,1995,22390
199,1996,20301
199,1997,20616
199,1998,11440
199,1999,12933
199,2000,9078
199,2001,10959
199,2002,13688
199,2003,15709
199,2004,15308
199,2005,16937
199,2006,18195
199,2007,20241
199,2008,23901
199,2009,25294
199,2010,26675
199,2011,17806
199,2012,5858
199,2013,4410
199,2014,3996
199,2015,3651
199,2016,3683
199,2017,3944
199,2018,2561
199,2019,3403
199,2020,3690
199,2021,4416
199,2022,1806
199,2023,1737
202,2010,1454
202,2011,1946
202,2012,1525
202,2013,1468
202,2014,1478
202,2015,1302
202,2016,725
202,2017,766
202,2018,843
202,2019,861
202,2020,785
202,2023,950
203,1991,514668
203,1992,482856
203,1993,373933
203,1994,538110
203,1995,539261
203,1996,593325
203,1997,703389
203,1998,606506
203,1999,559537
203,2000,715961
203,2001,618867
203,2002,628213
203,2003,988194
203,2004,1247713
203,2005,963941
203,2006,1067659
203,2007,1328289
203,2008,1219704
203,2009,994165
203,2010,1063715
203,2011,907190
203,2012,830674
203,2013,995673
203,2014,1055461
203,2015,1118590
203,2016,1081048
203,2017,1137002
203,2018,1216908
203,2019,1299430
203,2020,1407230
203,2021,1596669
203,2022,1702398
203,2023,1951059
206,2002,5317
206,2003,2404
206,2006,6447
206,2007,8928
206,2008,8870
206,2009,10428
206,2010,11015
206,2011,14983
211,2009,1089
211,2010,976
211,2011,1774
211,2012,1854
211,2013,2254
211,2014,2741
211,2015,4245
211,2016,3122
211,2017,3665
211,2018,4578
211,2019,3883
211,2020,3962
211,2021,3469
211,2022,3050
211,2023,2199
220,1991,545
220,1992,354
220,1993,204
220,1994,147
220,1995,149
220,1996,376
220,1997,176
220,1998,337
220,1999,365
220,2000,515
220,2001,370
220,2002,589
220,2003,500
220,2007,1480
220,2008,2317
220,2009,999
220,2010,4367
220,2011,7340
220,2012,4691
220,2013,5541
220,2014,5314
220,2015,7385
220,2016,7055
220,2019,3281
220,2020,8398
220,2021,18491
220,2022,26319
220,2023,12682
221,2011,6973
221,2012,7037
221,2014,5891
221,2015,6325
221,2016,7125
221,2017,43067
221,2018,42185
221,2019,42621
221,2020,86056
221,2021,82995
221,2022,86615
221,2023,154786
222,1991,73976
222,1992,81634
222,1993,75318
222,1994,70140
222,1995,71372
222,1996,89788
222,1997,79048
222,1998,73195
222,1999,72208
222,2000,59189
222,2001,65745
222,2002,74724
222,2003,99110
222,2004,93363
222,2005,86620
222,2006,94739
222,2007,98282
222,2008,141468
222,2009,121118
222,2010,105128
222,2011,125835
222,2012,137746
222,2013,181050
222,2014,156909
222,2015,211264
222,2016,173312
222,2018,204627
222,2019,156838
222,2020,162782
222,2021,184694
222,2022,158026
223,1991,402904
223,1992,376468
223,1993,458401
223,1994,300541
223,1995,437323
223,1996,441862
223,1997,552481
223,1998,725908
223,1999,552566
223,2000,586685
223,2001,398811
223,2002,501536
223,2003,743783
223,2004,737585
223,2005,816771
223,2006,960774
223,2007,1132884
223,2008,1313816
223,2009,1082082
223,2010,1413171
223,2011,1469734
223,2012,1349174
223,2013,1267138
223,2014,1481812
223,2015,1253434
223,2016,1134462
223,2017,1021697
223,2018,877917
223,2019,1133539
223,2020,885781
223,2021,918764
223,2022,1669567
223,2023,2141364
229,1991,6530
229,1992,5978
229,1993,6677
229,1994,8652
229,1995,10853
229,1996,8404
229,1997,10144
229,1998,11511
229,1999,14077
229,2000,11504
229,2021,28200
229,2022,31707
229,2023,38884
23,2002,593
23,2003,470
23,2020,456
23,2021,443
23,2022,539
23,2023,706
230,2021,171816
230,2022,168680
230,2023,108118
231,1992,386774
231,1993,460853
231,1994,456601
231,1995,444818
231,1996,466466
231,1997,479770
231,1998,506412
231,1999,484234
231,2000,633615
231,2001,542690
231,2002,566974
231,2003,631391
231,2004,679350
231,2005,703957
231,2006,741670
231,2007,661482
231,2008,806040
231,2009,735647
231,2010,795929
231,2011,707453
231,2012,724001
231,2013,744154
231,2014,941925
231,2015,644929
231,2016,641264
231,2017,687453
231,2018,684616
231,2019,619481
231,2020,526141
231,2021,573999
231,2022,605626
231,2023,554374
233,1998,1931
233,1999,1169
233,2001,1079
233,2002,1055
233,2003,2068
233,2005,2081
233,2006,2047
233,2007,2442
234,1991,4511
234,1992,3876
234,1993,4461
234,1994,4938
234,1995,4650
234,1999,12188
234,2000,15361
234,2001,16910
234,2002,8424
234,2003,8008
234,2004,7660
234,2005,10241
234,2006,10007
234,2007,20372
234,2008,14448
234,2009,16990
234,2010,28815
234,2011,22307
234,2012,26712
234,2013,20057
234,2014,28452
234,2015,18853
234,2016,24980
234,2017,17321
234,2018,22332
234,2019,18044
235,2022,39106
235,2023,30303
236,1991,8998
236,1992,11576
236,1993,11648
236,1994,11817
236,1995,31284
236,1996,29643
236,1997,34465
236,1998,79293
236,1999,70648
236,2000,39188
236,2001,36777
236,2002,33454
236,2003,35490
236,2004,48107
236,2005,73457
236,2006,98292
236,2007,160326
236,2008,250430
236,2009,300269
236,2010,555201
236,2011,360796
236,2012,228803
236,2013,265004
236,2014,563473
238,2006,170547
238,2007,81659
238,2008,91401
238,2010,207658
238,2011,304332
238,2012,191461
238,2013,133233
238,2014,214385
238,2015,25989
238,2016,36596
238,2017,33282
238,2018,30001
249,1999,5330
249,2000,4853
249,2001,4828
249,2002,6095
249,2003,5119
249,2004,6605
249,2005,7461
249,2006,9951
249,2007,11645
249,2008,18548
249,2009,22046
249,2010,22440
249,2011,22023
249,2012,27798
249,2015,23674
249,2016,19339
249,2017,19039
249,2018,21655
249,2019,16424
249,2020,9108
249,2021,22039
249,2022,24847
255,2003,27235
255,2004,28070
255,2005,29215
255,2006,49794
255,2007,52912
255,2008,50723
255,2009,37989
255,2010,47813
255,2011,36983
255,2012,39225
255,2013,43937
255,2014,33185
255,2015,36816
255,2016,38289
255,2017,31995
255,2018,36595
255,2019,37549
255,2020,34924
255,2021,39912
255,2022,47867
255,2023,41161
26,1995,833
26,1996,1029
26,1997,1064
26,1998,870
26,1999,828
26,2000,995
26,2001,967
26,2002,917
26,2003,975
26,2004,1102
26,2005,1454
26,2006,1055
26,2016,2903
26,2017,2791
26,2018,2462
26,2019,1947
26,2020,2965
26,2021,2863
26,2022,3496
26,2023,4210
27,1998,35212
27,1999,32606
27,2000,28380
27,2001,22172
27,2002,26634
27,2003,37648
27,2004,25773
27,2005,18289
27,2006,39491
27,2007,38897
27,2008,29381
27,2009,34752
27,2010,30907
27,2011,30923
27,2012,20232
27,2013,28249
27,2014,30030
27,2015,24656
27,2016,22320
27,2017,18985
27,2018,20591
27,2019,27444
27,2020,22629
27,2021,30520
27,2022,22317
27,2023,27693
299,1997,16312
299,1998,9171
299,1999,5586
299,2000,8367
299,2001,6057
299,2002,4455
299,2003,6832
299,2004,11487
299,2005,10747
299,2006,10977
299,2007,15092
299,2008,32718
299,2009,14435
299,2010,14181
299,2011,13761
299,2012,17315
299,2013,17449
299,2014,28147
299,2015,4962
299,2016,9143
299,2017,15568
299,2018,13856
299,2019,14937
299,2020,9694
299,2021,22353
299,2022,21199
299,2023,14207
3,2006,14308
3,2007,23389
3,2008,23329
3,2009,18310
3,2010,28033
3,2011,32451
3,2012,23818
3,2013,32750
3,2014,20924
3,2015,21006
3,2016,24385
3,2019,34930
3,2020,55158
3,2021,61436
3,2022,63283
3,2023,90281
33,1991,16268
33,1992,11536
33,1993,14085
33,1994,14142
33,1995,16089
33,1996,15494
33,1997,17138
33,1998,15453
33,1999,19635
33,2000,19313
33,2001,22602
33,2002,15157
33,2003,18219
33,2004,20720
33,2005,23938
33,2006,131594
33,2007,29979
33,2008,26894
33,2009,27040
33,2010,33565
33,2011,37364
33,2012,43912
33,2013,44719
33,2014,47443
33,2015,43326
33,2016,47040
33,2017,54490
33,2018,55346
33,2019,56361
33,2020,62699
33,2021,73142
33,2022,72821
33,2023,71267
351,2006,5315147
351,2007,6625013
351,2008,7751860
351,2009,2759311
351,2010,10088178
351,2011,9151366
351,2012,7908328
351,2013,11628601
351,2016,9373304
351,2017,11719394
351,2018,12737241
351,2019,14238451
351,2020,13377214
351,2021,13242103
38,1991,56426
38,1992,43006
38,1993,48524
38,1994,55001
38,1995,61800
38,1996,43590
38,1997,39412
38,1998,39488
38,1999,29218
38,2000,27899
38,2001,19883
38,2002,17782
38,2003,23976
38,2004,22266
38,2005,33496
38,2006,37363
38,2007,25701
38,2008,53217
38,2009,42008
38,2010,47954
38,2011,60726
38,2012,51582
38,2013,68007
38,2014,83448
38,2015,120770
38,2016,115790
38,2017,84530
38,2018,82550
38,2019,68413
38,2020,196213
38,2021,312358
38,2022,255862
38,2023,189111
4,2002,107315
4,2003,147978
4,2004,209858
4,2005,189998
4,2006,231658
4,2007,220502
4,2008,269183
4,2009,307326
4,2010,357982
4,2011,374057
4,2012,401611
4,2013,468074
4,2014,521140
4,2015,431670
4,2016,393830
4,2017,410048
4,2018,418790
4,2019,480834
4,2020,468201
4,2021,216694
40,1991,10924
40,1992,15939
40,1993,18453
40,1994,15902
40,1995,20956
40,1996,21083
40,1997,28154
40,1998,19977
40,1999,21124
40,2000,29654
40,2001,13129
40,2002,31855
40,2003,19131
40,2004,41172
40,2005,28980
40,2006,17651
40,2007,24927
40,2008,22466
40,2009,41451
40,2010,34863
40,2011,37598
40,2012,105942
40,2013,82161
40,2014,81947
40,2015,40876
40,2016,42430
40,2017,84081
40,2018,71698
40,2019,77130
40,2020,91335
40,2021,138699
40,2022,74869
40,2023,93379
41,2006,5315147
41,2007,6625013
41,2008,7751860
41,2009,2759311
41,2010,10088178
41,2011,9151366
41,2012,7908328
41,2013,11628601
41,2016,9373304
41,2017,11719394
41,2018,12737241
41,2019,14238451
41,2020,13377214
41,2021,13242103
44,1992,5989
44,1993,6859
44,1994,11703
44,1995,13146
44,1996,13992
44,1997,9676
44,1998,9808
44,1999,8469
44,2000,6764
44,2001,15339
44,2002,18925
44,2003,14962
44,2004,17379
44,2005,20629
44,2006,36853
44,2007,48000
44,2008,31799
44,2009,11748
44,2010,20662
44,2011,23583
44,2012,31883
44,2013,19173
47,1993,2
47,1994,1
47,1995,1
47,1996,2
47,1997,2
47,1998,2
47,1999,2
47,2000,1
47,2001,1
47,2002,1
47,2003,1
47,2021,2
47,2022,2
47,2023,1
50,1991,1034
50,1992,1078
50,1993,1273
50,1994,1294
50,1995,1485
50,1996,1568
50,1997,1516
50,1998,1404
50,1999,1424
50,2000,1272
50,2001,1383
50,2002,1212
50,2003,1565
50,2004,1602
50,2005,1660
50,2006,1572
50,2007,2324
50,2008,3070
50,2009,2003
50,2010,2072
50,2011,2264
50,2012,2035
50,2013,1716
50,2014,1409
50,2015,1231
50,2016,1110
50,2017,1063
50,2018,1121
50,2019,982
50,2020,1124
50,2021,1301
50,2022,1161
50,2023,1264
5000,1991,5982028
5000,1992,6407942
5000,1993,7085245
5000,1994,7024599
5000,1995,8357952
5000,1996,9396978
5000,1997,9389155
5000,1998,8625713
5000,1999,9162311
5000,2000,9045474
5000,2001,9306420
5000,2002,9714425
5000,2003,11378843
5000,2004,13910886
5000,2005,14488485
5000,2006,19781089
5000,2007,22241116
5000,2008,23580867
5000,2009,16542035
5000,2010,25770521
5000,2011,28617662
5000,2012,31640805
5000,2013,33261067
5000,2014,35211089
5000,2015,33364701
5000,2016,29406355
5000,2017,35284985
5000,2018,36588671
5000,2019,34558387
5000,2020,35438243
5000,2021,37074442
5000,2022,37881323
5000,2023,39717974
5100,1991,938326
5100,1992,795880
5100,1993,932193
5100,1994,912939
5100,1995,1324671
5100,1996,1627812
5100,1997,1895966
5100,1998,1603496
5100,1999,1530029
5100,2000,1399944
5100,2001,1318478
5100,2002,1838044
5100,2003,1815196
5100,2004,1966893
5100,2005,2131210
5100,2006,2542275
5100,2007,2606477
5100,2008,3341161
5100,2009,2091406
5100,2010,2163486
5100,2011,2487387
5100,2012,2450653
5100,2013,2457889
5100,2014,3079228
5100,2015,2184185
5100,2016,1896129
5100,2017,1519687
5100,2018,1566889
5100,2019,1594118
5100,2020,1390588
5100,2021,1130121
5100,2022,1388012
5100,2023,1275643
5101,1991,1013
5101,1992,2966
5101,1993,54506
5101,1994,61816
5101,1995,68977
5101,1996,64480
5101,1997,53107
5101,1998,51146
5101,1999,51766
5101,2000,47486
5101,2001,37577
5101,2002,63438
5101,2003,37911
5101,2004,58551
5101,2005,86523
5101,2006,176200
5101,2007,88095
5101,2008,97565
5101,2009,154775
5101,2010,212943
5101,2011,310178
5101,2012,197498
5101,2013,139030
5101,2014,219864
5101,2015,64287
5101,2016,86696
5101,2017,75893
5101,2018,39766
5101,2019,44437
5101,2020,47084
5101,2021,42140
5101,2022,50590
5101,2023,36324
5102,1991,719
5102,1992,886
5102,1993,950
5102,1994,321
5102,1995,457
5102,1996,499
5102,1997,441
5102,1998,488
5102,1999,727
5102,2000,508
5102,2001,493
5102,2002,644
5102,2003,1044
5102,2004,1309
5102,2005,2207
5102,2006,3056
5102,2007,4317
5102,2008,5623
5102,2009,6135
5102,2010,6419
5102,2011,7863
5102,2012,7930
5102,2013,8211
5102,2014,10980
5102,2015,9215
5102,2016,10436
5102,2017,9618
5102,2018,11412
5102,2019,10743
5102,2020,10790
5102,2021,12166
5102,2022,10415
5102,2023,11340
5103,1991,195586
5103,1992,206103
5103,1993,191207
5103,1994,211013
5103,1995,198647
5103,1996,253373
5103,1997,262063
5103,1998,278917
5103,1999,245945
5103,2000,220728
5103,2001,207395
5103,2002,267043
5103,2003,336211
5103,2004,393415
5103,2005,377480
5103,2006,461825
5103,2007,480051
5103,2008,655492
5103,2009,702756
5103,2010,732317
5103,2011,742394
5103,2012,780200
5103,2013,850592
5103,2014,880172
5103,2015,835698
5103,2016,761417
5103,2017,719008
5103,2018,791929
5103,2019,838583
5103,2020,756065
5103,2021,512141
5103,2022,739192
5103,2023,732755
5104,1991,98
5104,1992,98
5104,1993,86
5104,1994,68
5104,1995,108
5104,1996,98
5104,1997,94
5104,1998,58
5104,1999,137
5104,2000,97
5104,2001,139
5104,2002,183
5104,2003,191
5104,2004,240
5104,2005,230
5104,2006,339
5104,2007,517
5104,2008,496
5104,2009,388
5104,2010,1454
5104,2011,1946
5104,2012,1525
5104,2013,1468
5104,2014,1478
5104,2015,1302
