geo,year,qv_horse_meat_fresh_or_chilled_indigenous_gross_production_value_current_thousand_us
5207,2015,428312
5207,2016,317106
5207,2017,338336
5207,2018,258013
5207,2019,163806
5207,2020,135717
5207,2021,155480
5207,2022,133721
5207,2023,72339
5300,1991,136270
5300,1992,141761
5300,1993,198307
5300,1994,309239
5300,1995,476939
5300,1996,515535
5300,1997,409587
5300,1998,447802
5300,1999,419369
5300,2000,420872
5300,2001,473694
5300,2002,495712
5300,2003,576090
5300,2004,616375
5300,2005,662170
5300,2006,705240
5300,2007,778398
5300,2008,910424
5300,2009,942057
5300,2010,1006327
5300,2011,1236890
5300,2012,1437581
5300,2013,1452526
5300,2014,1493656
5300,2015,1522623
5300,2016,1285344
5300,2017,1279988
5300,2018,1448545
5300,2019,1625744
5300,2020,1797430
5300,2021,1820221
5300,2022,2063575
5300,2023,2154563
5301,1994,47197
5301,1995,49067
5301,1996,61566
5301,1997,66188
5301,1998,107289
5301,1999,75411
5301,2000,80135
5301,2001,96822
5301,2002,102805
5301,2003,133061
5301,2004,151752
5301,2005,173759
5301,2006,213244
5301,2007,260665
5301,2008,349472
5301,2009,350546
5301,2010,380999
5301,2011,511906
5301,2012,643991
5301,2013,664276
5301,2014,629862
5301,2015,598867
5301,2016,422985
5301,2017,510991
5301,2018,567595
5301,2019,593150
5301,2020,656431
5301,2021,752489
5301,2022,831735
5301,2023,982309
5302,1991,128176
5302,1992,133343
5302,1993,189974
5302,1994,254821
5302,1995,418775
5302,1996,445462
5302,1997,335138
5302,1998,333050
5302,1999,334593
5302,2000,333504
5302,2001,371148
5302,2002,386494
5302,2003,434603
5302,2004,454241
5302,2005,476808
5302,2006,479430
5302,2007,502935
5302,2008,543885
5302,2009,575877
5302,2010,606139
5302,2011,704096
5302,2012,770162
5302,2013,769276
5302,2014,846138
5302,2015,907030
5302,2016,842576
5302,2017,747228
5302,2018,862857
5302,2019,1016363
5302,2020,1124556
5302,2021,1051588
5302,2022,1216319
5302,2023,1155679
5304,1991,3585
5304,1992,3575
5304,1993,3420
5304,1994,3677
5304,1995,4053
5304,1996,4321
5304,1997,4284
5304,1998,3277
5304,1999,4661
5304,2000,2806
5304,2001,3008
5304,2002,3013
5304,2003,3916
5304,2004,4290
5304,2005,4750
5304,2006,5519
5304,2007,6059
5304,2008,8881
5304,2009,7456
5304,2010,8040
5304,2011,10051
5304,2012,14411
5304,2013,13788
5304,2014,11851
5304,2015,11582
5304,2016,14543
5304,2017,16888
5304,2018,14183
5304,2019,12631
5304,2020,13434
5304,2021,13265
5304,2022,12848
5304,2023,14228
5305,1991,4509
5305,1992,4843
5305,1993,4912
5305,1994,3544
5305,1995,5044
5305,1996,4186
5305,1997,3977
5305,1998,4187
5305,1999,4705
5305,2000,4426
5305,2001,2716
5305,2002,3400
5305,2003,4510
5305,2004,6092
5305,2005,6852
5305,2006,7048
5305,2007,8739
5305,2008,8185
5305,2009,8178
5305,2010,11149
5305,2011,10837
5305,2012,9016
5305,2013,5186
5305,2014,5805
5305,2015,5143
5305,2016,5240
5305,2017,4880
5305,2018,3910
5305,2019,3601
5305,2020,3009
5305,2021,2879
5305,2022,2673
5305,2023,2348
5400,1991,176741
5400,1992,322020
5400,1993,221914
5400,1994,218217
5400,1995,231618
5400,1996,222410
5400,1997,211868
5400,1998,209075
5400,1999,171050
5400,2000,171973
5400,2001,210105
5400,2002,191854
5400,2003,202329
5400,2004,260509
5400,2005,224320
5400,2006,279426
5400,2007,244745
5400,2008,284900
5400,2009,261638
5400,2010,260364
5400,2011,307230
5400,2012,344781
5400,2013,325066
5400,2014,252892
5400,2015,220608
5400,2016,205370
5400,2017,191834
5400,2018,191328
5400,2019,185910
5400,2020,208768
5400,2021,204894
5400,2022,185446
5400,2023,185376
5401,1991,8139
5401,1992,46950
5401,1993,54820
5401,1994,49654
5401,1995,55320
5401,1996,65003
5401,1997,70655
5401,1998,74358
5401,1999,50594
5401,2000,50913
5401,2001,68315
5401,2002,61786
5401,2003,59688
5401,2004,81719
5401,2005,108881
5401,2006,114814
5401,2007,124855
5401,2008,145637
5401,2009,134430
5401,2010,154178
5401,2011,166443
5401,2012,168703
5401,2013,163562
5401,2014,134805
5401,2015,120194
5401,2016,118282
5401,2017,116683
5401,2018,117400
5401,2019,126650
5401,2020,121008
5401,2021,109907
5401,2022,98806
5401,2023,93912
5402,1991,17643
5402,1992,100657
5402,1993,19338
5402,1994,18272
5402,1995,17344
5402,1996,16375
5402,1997,18248
5402,1998,14255
5402,1999,15948
5402,2000,17264
5402,2001,11719
5402,2002,19488
5402,2003,20083
5402,2004,16116
5402,2005,17764
5402,2006,23386
5402,2007,18073
5402,2008,20986
5402,2009,29348
5402,2010,36052
5402,2011,53403
5402,2012,69904
5402,2013,72117
5402,2014,58662
5402,2015,53714
5402,2016,50980
5402,2017,51132
5402,2018,48246
5402,2019,29179
5402,2020,46339
5402,2021,52351
5402,2022,48333
5402,2023,49568
5403,1991,96353
5403,1992,118590
5403,1993,99716
5403,1994,104944
5403,1995,107527
5403,1996,84863
5403,1997,70188
5403,1998,73248
5403,1999,65474
5403,2000,59946
5403,2001,75948
5403,2002,63953
5403,2003,81199
5403,2004,120449
5403,2005,60637
5403,2006,110236
5403,2007,67502
5403,2008,82268
5403,2009,69863
5403,2010,41980
5403,2011,53004
5403,2012,79380
5403,2013,61798
5403,2014,34356
5403,2015,22743
5403,2016,14648
5403,2017,2559
5403,2018,2044
5403,2019,7946
5403,2020,18450
5403,2021,18315
5403,2022,17243
5403,2023,23519
5404,1991,54607
5404,1992,55824
5404,1993,48040
5404,1994,45347
5404,1995,51426
5404,1996,56169
5404,1997,52777
5404,1998,47214
5404,1999,39035
5404,2000,43851
5404,2001,54123
5404,2002,46628
5404,2003,41359
5404,2004,42225
5404,2005,37038
5404,2006,30989
5404,2007,34315
5404,2008,36008
5404,2009,27997
5404,2010,28153
5404,2011,34380
5404,2012,26793
5404,2013,27589
5404,2014,25069
5404,2015,23957
5404,2016,21460
5404,2017,21460
5404,2018,23638
5404,2019,22135
5404,2020,22971
5404,2021,24321
5404,2022,21064
5404,2023,18377
5500,1991,19217
5500,1992,17803
5500,1993,17457
5500,1994,20946
5500,1995,19893
5500,1996,16542
5500,1997,14930
5500,1998,13765
5500,1999,15049
5500,2000,14927
5500,2001,15913
5500,2002,19383
5500,2003,19643
5500,2004,24130
5500,2005,28122
5500,2006,32797
5500,2007,36296
5500,2008,34087
5500,2009,32939
5500,2010,37311
5500,2011,46726
5500,2012,47550
5500,2013,43057
5500,2014,44280
5500,2015,41500
5500,2016,42115
5500,2017,42885
5500,2018,42381
5500,2019,39139
5500,2020,38581
5500,2021,43466
5500,2022,38797
5500,2023,34902
5501,1991,19217
5501,1992,17803
5501,1993,17457
5501,1994,20946
5501,1995,19893
5501,1996,16542
5501,1997,14930
5501,1998,13765
5501,1999,15049
5501,2000,14927
5501,2001,15913
5501,2002,19383
5501,2003,19643
5501,2004,24130
5501,2005,28122
5501,2006,32797
5501,2007,36296
5501,2008,34087
5501,2009,32939
5501,2010,37311
5501,2011,46726
5501,2012,47550
5501,2013,43057
5501,2014,44280
5501,2015,41500
5501,2016,42115
5501,2017,42885
5501,2018,42381
5501,2019,39139
5501,2020,38581
5501,2021,43466
5501,2022,38797
5501,2023,34902
5707,1991,165870
5707,1992,272118
5707,1993,165995
5707,1994,172438
5707,1995,173310
5707,1996,154129
5707,1997,139373
5707,1998,138846
5707,1999,127002
5707,2000,132680
5707,2001,158106
5707,2002,141069
5707,2003,151720
5707,2004,187179
5707,2005,140376
5707,2006,192200
5707,2007,159083
5707,2008,170423
5707,2009,160807
5707,2010,142572
5707,2011,172199
5707,2012,204086
5707,2013,187606
5707,2014,132871
5707,2015,118705
5707,2016,107056
5707,2017,95054
5707,2018,97690
5707,2019,95298
5707,2020,107910
5707,2021,105509
5707,2022,91682
5707,2023,97148
5801,1991,2948
5801,1992,3167
5801,1993,2942
5801,1994,2044
5801,1995,2512
5801,1996,2772
5801,1997,2958
5801,1998,3169
5801,1999,3091
5801,2000,2537
5801,2001,2802
5801,2002,3251
5801,2003,3896
5801,2004,4245
5801,2005,4797
5801,2006,3536
5801,2007,4502
5801,2008,6305
5801,2009,6750
5801,2010,5908
5801,2011,6872
5801,2012,11591
5801,2013,15535
5801,2014,15479
5801,2015,11641
5801,2016,11940
5801,2017,12838
5801,2018,13837
5801,2019,14034
5801,2020,13861
5801,2021,14649
5801,2022,13504
5801,2023,14213
5802,1991,3042
5802,1992,3454
5802,1993,20533
5802,1994,64854
5802,1995,69606
5802,1996,90614
5802,1997,89971
5802,1998,130414
5802,1999,96745
5802,2000,99804
5802,2001,112473
5802,2002,121743
5802,2003,146745
5802,2004,175022
5802,2005,198726
5802,2006,234641
5802,2007,283363
5802,2008,382737
5802,2009,380894
5802,2010,405968
5802,2011,545785
5802,2012,709338
5802,2013,733803
5802,2014,697177
5802,2015,702295
5802,2016,514740
5802,2017,604618
5802,2018,706727
5802,2019,772880
5802,2020,940936
5802,2021,954001
5802,2022,1088045
5802,2023,1202923
5803,1991,55
5803,1992,85
5803,1993,80
5803,1994,85
5803,1995,11
5803,1996,79
5803,1997,83
5803,1998,87
5803,1999,74
5803,2000,67
5803,2001,77
5803,2002,59
5803,2003,59
5803,2004,63
5803,2005,59
5803,2006,52
5803,2007,33
5803,2008,47
5803,2009,30
5803,2010,35
5803,2011,37
5803,2012,43
5803,2013,39
5803,2014,35
5803,2015,33
5803,2016,29
5803,2017,24
5803,2018,25
5803,2019,28
5803,2020,24
5803,2021,22
5803,2022,20
5803,2023,18
5815,1991,6854
5815,1992,6795
5815,1993,6686
5815,1994,5245
5815,1995,5990
5815,1996,5914
5815,1997,6170
5815,1998,35957
5815,1999,26679
5815,2000,33857
5815,2001,40660
5815,2002,40108
5815,2003,57395
5815,2004,46349
5815,2005,55457
5815,2006,59277
5815,2007,75471
5815,2008,91985
5815,2009,85805
5815,2010,85398
5815,2011,129195
5815,2012,162432
5815,2013,151268
5815,2014,134137
5815,2015,135290
5815,2016,115808
5815,2017,121731
5815,2018,113126
5815,2019,117331
5815,2020,116317
5815,2021,123465
5815,2022,142261
5815,2023,144777
5817,1991,11035
5817,1992,11595
5817,1993,27839
5817,1994,26202
5817,1995,29056
5817,1996,38173
5817,1997,31250
5817,1998,31057
5817,1999,29296
5817,2000,26248
5817,2001,22094
5817,2002,25521
5817,2003,22034
5817,2004,32422
5817,2005,34230
5817,2006,31997
5817,2007,34838
5817,2008,47524
5817,2009,40595
5817,2010,35651
5817,2011,43794
5817,2012,74810
5817,2013,79059
5817,2014,75603
5817,2015,110929
5817,2016,100841
5817,2017,102780
5817,2018,148474
5817,2019,188801
5817,2020,292762
5817,2021,210369
5817,2022,264104
5817,2023,229441
