geo,year,qv_meat_of_cattle_with_the_bone_fresh_or_chilled_gross_production_value_current_thousand_us
40,2007,594615
40,2012,943617
40,2013,941093
40,2014,936308
40,2015,884445
40,2016,886276
40,2017,871711
40,2018,850604
40,2019,822952
40,2020,926091
40,2021,1181102
40,2022,1060838
41,1998,6204452
41,1999,6675987
41,2000,6426316
41,2001,7211405
41,2002,7910826
41,2003,8683108
41,2004,9207518
41,2005,10045705
41,2006,10967851
41,2007,14594588
41,2008,22448791
41,2009,23997980
41,2010,24895130
41,2011,28428454
41,2012,34455154
41,2013,46051821
41,2014,39206155
41,2015,38485685
41,2016,36666553
44,1991,1063670
44,1992,1051704
44,1993,1009403
44,1994,1267094
44,1995,1438284
44,1996,1385230
44,1997,1447749
44,1998,1482226
44,1999,1240947
44,2000,1099970
44,2001,1139622
44,2002,1167594
44,2003,997030
44,2004,1235747
44,2005,1665871
44,2006,1706122
44,2007,2286171
44,2008,2752475
44,2009,2348128
44,2010,2131916
44,2011,2554274
44,2012,2836447
44,2013,2795966
44,2014,2666189
44,2015,2085168
44,2018,6157186
44,2019,5704121
44,2020,4793368
44,2021,5944597
44,2022,6568549
44,2023,6813514
46,1991,5839
46,1992,4919
46,1993,4775
46,1994,2495
46,1995,2809
46,1998,5913
46,1999,4965
46,2000,4684
46,2001,4913
46,2002,5527
46,2003,7230
46,2009,35821
46,2010,37252
46,2011,40664
46,2012,38501
46,2013,37368
47,1993,3
47,1994,7
47,1995,6
47,1996,4
47,1997,5
47,1998,21
47,1999,8
47,2000,7
47,2001,8
47,2002,8
47,2003,9
50,1991,12876
50,1992,12652
50,1993,10301
50,1994,11341
50,1995,13675
50,1996,11559
50,1997,12347
50,1998,9926
50,1999,9894
50,2000,9981
50,2001,8466
50,2002,9247
50,2003,12300
50,2004,13232
50,2005,15500
50,2006,14916
50,2007,15179
50,2008,17884
50,2009,17774
50,2010,17055
50,2011,19533
50,2012,20070
50,2013,17747
50,2014,17789
50,2015,15870
50,2016,15436
50,2017,16204
50,2018,17793
50,2019,15899
50,2020,13500
50,2021,16334
50,2022,14980
50,2023,15727
5000,1991,203871226
5000,1992,133018535
5000,1993,123042105
5000,1994,124878990
5000,1995,131714712
5000,1996,126244912
5000,1997,125058187
5000,1998,121260078
5000,1999,119268713
5000,2000,117251311
5000,2001,114330330
5000,2002,115910825
5000,2003,134696544
5000,2004,156955624
5000,2005,170114978
5000,2006,180557659
5000,2007,209545558
5000,2008,231655712
5000,2009,223690124
5000,2010,241556433
5000,2011,271992659
5000,2012,284471888
5000,2013,296545445
5000,2014,296635739
5000,2015,264688437
5000,2016,248354972
5000,2017,255512219
5000,2018,260506927
5000,2019,258912729
5000,2020,253932651
5000,2021,277772654
5000,2022,281687836
5000,2023,294903986
51,1991,534198
5100,1991,5766522
5100,1992,5664368
5100,1993,5348789
5100,1994,5100639
5100,1995,5060067
5100,1996,5372375
5100,1997,6508489
5100,1998,5741760
5100,1999,5962549
5100,2000,5528118
5100,2001,5558843
5100,2002,6570642
5100,2003,7144696
5100,2004,8384723
5100,2005,9291361
5100,2006,10755830
5100,2007,12887571
5100,2008,14588624
5100,2009,13994736
5100,2010,16169314
5100,2011,17548279
5100,2012,16241042
5100,2013,17086450
5100,2014,17347165
5100,2015,15479341
5100,2016,14028521
5100,2017,13830376
5100,2018,14499660
5100,2019,14863417
5100,2020,14132367
5100,2021,14897610
5100,2022,13801307
5100,2023,12628801
5101,1991,977611
5101,1992,836628
5101,1993,555931
5101,1994,578458
5101,1995,636905
5101,1996,750248
5101,1997,862275
5101,1998,789383
5101,1999,892554
5101,2000,800014
5101,2001,921011
5101,2002,1195517
5101,2003,1331290
5101,2004,1376220
5101,2005,1629028
5101,2006,1903957
5101,2007,2237891
5101,2008,2514267
5101,2009,2647225
5101,2010,3602097
5101,2011,4114639
5101,2012,4199971
5101,2013,4540214
5101,2014,4779747
5101,2015,4476731
5101,2016,3660528
5101,2017,3609674
5101,2018,3453973
5101,2019,3931603
5101,2020,3348622
5101,2021,3189038
5101,2022,3019881
5101,2023,2988398
5102,1991,223731
5102,1992,227012
5102,1993,316992
5102,1994,152234
5102,1995,155789
5102,1996,198724
5102,1997,158871
5102,1998,162287
5102,1999,198480
5102,2000,189526
5102,2001,187917
5102,2002,188277
5102,2003,158777
5102,2004,192963
5102,2005,205391
5102,2006,226766
5102,2007,931883
5102,2008,1131567
5102,2009,1299928
5102,2010,1078429
5102,2011,1227146
5102,2012,1156672
5102,2013,1243838
5102,2014,1372077
5102,2015,911148
5102,2016,887439
5102,2017,972953
5102,2018,1125317
5102,2019,986619
5102,2020,997580
5102,2021,1009191
5102,2022,974127
5102,2023,1052738
5103,1991,2159294
5103,1992,2207678
5103,1993,1928060
5103,1994,2057742
5103,1995,2090866
5103,1996,2324149
5103,1997,2882547
5103,1998,2856279
5103,1999,2949348
5103,2000,2925950
5103,2001,2737823
5103,2002,3194508
5103,2003,3285843
5103,2004,3802835
5103,2005,4144687
5103,2006,4734871
5103,2007,5408882
5103,2008,6397253
5103,2009,5969959
5103,2010,6676680
5103,2011,6579287
5103,2012,5761481
5103,2013,6124196
5103,2014,5880888
5103,2015,5389730
5103,2016,5409709
5103,2017,4538675
5103,2018,5056214
5103,2019,5388906
5103,2020,5338055
5103,2021,5641224
5103,2022,4785392
5103,2023,4186276
5104,1991,1314102
5104,1992,1334939
5104,1993,1133134
5104,1994,1394906
5104,1995,1149998
5104,1996,954465
5104,1997,1440769
5104,1998,796886
5104,1999,799076
5104,2000,803705
5104,2001,675529
5104,2002,707451
5104,2003,1139217
5104,2004,1551371
5104,2005,1815966
5104,2006,2379672
5104,2007,2395566
5104,2008,2125333
5104,2009,2164091
5104,2010,2890162
5104,2011,3454774
5104,2012,3129621
5104,2013,2830070
5104,2014,2957689
5104,2015,2844868
5104,2016,2781011
5104,2017,3483005
5104,2018,3537390
5104,2019,3169091
5104,2020,3140483
5104,2021,3750554
5104,2022,3682022
5104,2023,3064908
5105,1991,1091784
5105,1992,1058111
5105,1993,1414671
5105,1994,917299
5105,1995,1026510
5105,1996,1144789
5105,1997,1164027
5105,1998,1136926
5105,1999,1123091
5105,2000,808923
5105,2001,1036563
5105,2002,1284890
5105,2003,1229570
5105,2004,1461334
5105,2005,1496289
5105,2006,1510564
5105,2007,1913349
5105,2008,2420204
5105,2009,1913533
5105,2010,1921947
5105,2011,2172433
5105,2012,1993297
5105,2013,2348132
5105,2014,2356764
5105,2015,1856865
5105,2016,1289834
5105,2017,1226069
5105,2018,1326766
5105,2019,1387198
5105,2020,1307627
5105,2021,1307603
5105,2022,1339885
5105,2023,1336482
52,1994,30962
52,1995,25230
52,1996,33382
52,1997,44201
52,1998,52050
52,1999,56171
52,2000,59421
52,2001,61097
52,2002,78227
52,2003,98816
52,2004,106297
52,2005,148926
52,2006,187871
52,2007,226228
52,2008,244856
52,2009,275884
52,2010,316792
52,2011,381059
52,2012,407388
52,2013,462692
52,2014,518126
52,2015,417919
52,2016,287296
52,2017,332032
52,2018,366968
52,2019,373220
52,2020,413254
52,2021,431707
52,2022,478039
52,2023,542843
5200,1991,52355397
5200,1992,52095952
5200,1993,53446027
5200,1994,53707922
5200,1995,53461358
5200,1996,52558421
5200,1997,56522460
5200,1998,54896902
5200,1999,54521830
5200,2000,57417708
5200,2001,57446350
5200,2002,52120225
5200,2003,60986531
5200,2004,72025257
5200,2005,79600670
5200,2006,82931804
5200,2007,98981604
5200,2008,105179690
5200,2009,100925059
5200,2010,107236524
5200,2011,122693842
5200,2012,127408524
5200,2013,129743529
5200,2014,141965575
5200,2015,119662848
5200,2016,107269633
5200,2017,110549172
5200,2018,110575059
5200,2019,110655547
5200,2020,100716350
5200,2021,113057735
5200,2022,118275604
5200,2023,122201734
5203,1991,34329898
