geo,year,qv_chestnuts_in_shell_gross_production_value_constant_2014_2016_thousand_i
203,1978,20345
203,1979,62598
203,1980,40552
203,1981,34659
203,1982,38707
203,1983,46242
203,1984,47581
203,1985,45999
203,1986,43800
203,1987,56217
203,1988,59605
203,1989,42703
203,1990,39388
203,1991,31607
203,1992,36206
203,1993,39792
203,1994,32440
203,1995,16811
203,1996,25029
203,1997,16686
203,1998,19776
203,1999,17654
203,2000,15401
203,2001,15869
203,2002,15622
203,2003,28068
203,2004,15869
203,2005,14399
203,2006,16920
203,2007,16686
203,2008,18355
203,2009,26698
203,2010,29868
203,2011,28200
203,2012,25530
203,2013,28700
203,2014,26925
203,2015,27387
203,2016,26995
203,2017,26069
203,2018,308311
203,2019,315252
203,2020,314852
203,2021,313167
203,2022,290423
203,2023,290490
21,1961,332
21,1962,335
21,1963,369
21,1964,374
21,1965,375
21,1966,242
21,1967,244
21,1968,230
21,1969,202
21,1970,195
21,1971,199
21,1972,212
21,1973,154
211,1991,334
211,1992,334
211,1993,334
211,1994,334
211,1995,331
211,1996,329
211,1997,329
211,1998,331
211,1999,334
211,2000,334
211,2001,334
211,2002,334
211,2003,334
211,2004,334
211,2005,334
211,2006,420
211,2007,424
211,2008,425
211,2009,429
211,2010,432
211,2011,436
211,2012,439
211,2013,73
211,2014,73
211,2015,73
211,2016,295
211,2017,442
211,2018,295
211,2019,442
211,2020,442
211,2021,442
211,2022,442
211,2023,442
223,1961,64075
223,1962,58735
223,1963,52795
223,1964,53396
223,1965,55064
223,1966,50059
223,1967,56733
223,1968,71751
223,1969,75922
223,1970,80094
223,1971,80094
223,1972,84432
223,1973,86768
223,1974,80094
223,1975,78425
223,1976,79593
223,1977,80427
223,1978,75088
223,1979,76757
223,1980,97614
223,1981,98449
223,1982,91774
223,1983,91774
223,1984,95111
223,1985,98449
223,1986,116803
223,1987,150176
223,1988,150176
223,1989,121809
223,1990,133490
223,1991,135158
223,1992,141833
223,1993,133490
223,1994,126815
223,1995,128484
223,1996,108460
223,1997,101786
223,1998,91774
223,1999,88437
223,2000,83431
223,2001,78425
223,2002,78425
223,2003,80094
223,2004,81762
223,2005,83431
223,2006,89795
223,2007,91941
223,2008,92433
223,2009,102949
223,2010,98734
223,2011,100568
223,2012,96581
223,2013,100149
223,2014,106395
223,2015,106374
223,2016,108043
223,2017,104963
223,2018,106091
223,2019,121234
223,2020,126890
223,2021,129805
223,2022,133823
223,2023,118732
228,1961,2336
228,1962,2336
228,1963,3004
228,1964,3337
228,1965,4172
228,1966,3671
228,1967,4338
228,1968,5006
228,1969,4172
228,1970,6007
228,1971,6174
228,1972,5506
228,1973,7008
228,1974,6174
228,1975,7008
228,1976,7676
228,1977,8844
228,1978,8009
228,1979,8009
228,1980,8677
228,1981,10679
228,1982,10012
228,1983,10846
228,1984,11680
228,1985,12515
228,1986,13349
228,1987,15018
228,1988,16686
228,1989,18355
228,1990,20023
228,1991,21692
230,2000,334
230,2001,373
230,2002,377
230,2003,501
230,2004,334
230,2005,371
230,2006,371
230,2007,371
230,2008,371
230,2009,334
230,2010,334
230,2011,334
230,2012,417
230,2013,501
230,2014,334
230,2015,334
230,2016,389
230,2017,352
230,2018,369
230,2019,374
230,2020,375
230,2021,377
230,2022,378
230,2023,378
248,1961,8760
248,1962,2670
248,1963,2336
248,1964,6841
248,1965,13015
248,1966,8009
248,1967,10679
248,1968,4505
248,1969,6674
248,1970,10846
248,1971,10846
248,1972,8510
248,1973,11347
248,1974,6508
248,1975,2002
248,1976,4338
248,1977,2837
248,1978,2503
248,1979,2837
248,1980,7791
248,1981,9177
248,1982,6841
248,1983,8343
248,1984,6674
248,1985,2503
248,1986,8009
248,1987,7509
248,1988,5840
248,1989,5006
248,1990,4672
248,1991,4672
27,1961,219
27,1962,164
27,1963,165
27,1964,172
27,1965,128
27,1966,147
27,1967,167
27,1968,334
27,1969,167
27,1970,167
27,1971,167
27,1972,334
27,1973,334
27,1974,250
27,1975,250
27,1976,417
27,1977,334
27,1978,334
27,1979,425
27,1980,62
27,1981,22
27,1982,67
27,1983,13
27,1984,22
27,1985,5
27,1986,187
27,1987,17
27,1988,28
27,1989,13
27,1990,35
27,1998,334
27,1999,334
27,2000,667
27,2001,501
27,2002,584
27,2003,617
27,2004,117
27,2005,501
27,2006,584
27,2007,667
27,2008,801
27,2009,768
27,2010,734
27,2011,718
27,2012,701
27,2013,731
27,2014,684
27,2015,756
27,2016,838
27,2017,839
27,2021,33
27,2022,67
27,2023,33
3,1996,7509
3,1997,8343
3,1998,8343
3,1999,8343
3,2000,8343
3,2001,8343
3,2002,8343
3,2003,8343
3,2004,8343
3,2005,8343
3,2006,8343
3,2007,8343
3,2008,8343
3,2009,9311
3,2010,9093
3,2011,8677
3,2012,9678
3,2013,9096
3,2014,10996
3,2015,11013
3,2016,10078
3,2017,10389
3,2018,8747
3,2019,9755
3,2020,9371
3,2021,8494
3,2022,10048
3,2023,10585
32,1985,33
32,1986,67
32,1987,83
32,1988,100
32,1989,117
32,1990,167
32,1991,166
32,1992,166
32,1993,166
32,1994,166
32,1995,166
32,1996,166
32,1997,167
32,1998,167
32,1999,167
32,2000,167
32,2001,167
32,2002,167
32,2003,167
32,2004,167
32,2005,167
32,2006,167
32,2007,167
32,2008,167
32,2009,167
32,2010,200
32,2011,217
32,2012,225
32,2013,233
32,2014,240
32,2015,228
32,2016,234
32,2017,235
32,2018,236
32,2019,237
32,2020,240
32,2021,242
32,2022,243
32,2023,245
351,1961,215252
351,1962,216921
351,1963,220258
351,1964,221926
351,1965,225264
351,1966,226932
351,1967,230270
351,1968,233607
351,1969,238613
351,1970,241950
351,1971,243618
351,1972,246956
351,1973,250293
351,1974,241950
351,1975,236944
351,1976,230270
351,1977,225264
351,1978,216921
351,1979,205240
351,1980,191891
351,1981,176874
351,1982,166862
351,1983,153513
351,1984,139163
351,1985,138826
351,1986,159145
351,1987,191122
351,1988,172829
351,1989,171110
351,1990,192210
351,1991,428835
351,1992,475557
351,1993,477225
351,1994,525615
351,1995,500586
351,1996,475557
351,1997,625732
351,1998,750879
351,1999,892096
351,2000,998143
351,2001,999632
351,2002,1170844
351,2003,1330170
351,2004,1539694
351,2005,1721777
351,2006,1901661
351,2007,2113323
351,2008,2420253
351,2009,2586360
351,2010,2744407
351,2011,2826851
351,2012,2856313
351,2013,2872825
351,2014,2785659
351,2015,2724973
351,2016,2670292
351,2017,2616927
351,2018,2567104
351,2019,2518657
351,2020,2594456
351,2021,2570739
351,2022,2553251
351,2023,2537999
40,2005,384
40,2006,534
40,2007,584
40,2008,1502
40,2009,1418
40,2010,692
40,2011,834
40,2012,1535
40,2013,1835
40,2014,1835
40,2015,1750
40,2016,4711
40,2017,3518
40,2018,3602
40,2019,4880
40,2020,5044
40,2021,4873
40,2022,5771
40,2023,5864
41,1961,215252
41,1962,216921
41,1963,220258
41,1964,221926
41,1965,225264
41,1966,226932
41,1967,230270
41,1968,233607
41,1969,238613
41,1970,241950
41,1971,243618
41,1972,246956
41,1973,250293
41,1974,241950
41,1975,236944
41,1976,230270
41,1977,225264
41,1978,216921
41,1979,205240
41,1980,191891
41,1981,176874
41,1982,166862
41,1983,153513
41,1984,139163
41,1985,138826
41,1986,159145
41,1987,191122
41,1988,172829
41,1989,171110
41,1990,192210
41,1991,428835
41,1992,475557
41,1993,477225
41,1994,525615
41,1995,500586
41,1996,475557
41,1997,625732
41,1998,750879
41,1999,892096
41,2000,998143
41,2001,999632
41,2002,1170844
41,2003,1330170
41,2004,1539694
41,2005,1721777
41,2006,1901661
41,2007,2113323
41,2008,2420253
41,2009,2586360
41,2010,2744407
41,2011,2826851
41,2012,2856313
41,2013,2872825
41,2014,2785659
41,2015,2724973
41,2016,2670292
41,2017,2616927
41,2018,2567104
41,2019,2518657
41,2020,2594456
41,2021,2570739
41,2022,2553251
41,2023,2537999
5000,1961,991824
5000,1962,973846
5000,1963,937901
5000,1964,972488
5000,1965,882830
5000,1966,954168
5000,1967,926112
5000,1968,918707
5000,1969,949708
5000,1970,943224
5000,1971,813616
5000,1972,840839
5000,1973,891358
5000,1974,756742
5000,1975,754363
5000,1976,777160
5000,1977,769617
5000,1978,801657
5000,1979,881754
5000,1980,787610
5000,1981,761381
5000,1982,748064
5000,1983,751111
5000,1984,678756
5000,1985,690827
5000,1986,750575
5000,1987,821945
5000,1988,830465
5000,1989,785249
5000,1990,807739
5000,1991,1045288
5000,1992,1124068
5000,1993,1061880
5000,1994,1151559
5000,1995,1126881
5000,1996,1129641
5000,1997,1315666
5000,1998,1389840
5000,1999,1478674
5000,2000,1569484
5000,2001,1578499
5000,2002,1735753
5000,2003,1892059
5000,2004,2114202
5000,2005,2283265
5000,2006,2496484
5000,2007,2677758
5000,2008,2997467
5000,2009,3181824
5000,2010,3336761
5000,2011,3399415
5000,2012,3430943
5000,2013,3487505
5000,2014,3401918
5000,2015,3358462
5000,2016,3295936
5000,2017,3248790
5000,2018,3469537
5000,2019,3453413
5000,2020,3561713
5000,2021,3511909
5000,2022,3511208
5000,2023,3496995
5100,1985,33
5100,1986,67
5100,1987,83
5100,1988,100
5100,1989,117
5100,1990,250
5100,1991,250
5100,1992,243
5100,1993,243
5100,1994,242
5100,1995,242
5100,1996,242
5100,1997,243
5100,1998,233
5100,1999,247
5100,2000,250
5100,2001,254
5100,2002,258
5100,2003,262
5100,2004,266
5100,2005,270
5100,2006,276
5100,2007,279
5100,2008,167
5100,2009,167
5100,2010,323
5100,2011,344
5100,2012,359
5100,2013,366
5100,2014,378
5100,2015,367
5100,2016,377
5100,2017,378
5100,2018,381
5100,2019,384
5100,2020,387
5100,2021,388
5100,2022,390
5100,2023,396
5101,1990,83
5101,1991,83
5101,1992,77
5101,1993,76
5101,1994,76
5101,1995,76
5101,1996,76
5101,1997,76
5101,1998,67
5101,1999,80
5101,2000,83
5101,2001,87
5101,2002,91
5101,2003,95
5101,2004,99
5101,2005,103
5101,2006,109
5101,2007,112
5101,2010,123
5101,2011,127
5101,2012,133
5101,2013,133
5101,2014,138
5101,2015,139
5101,2016,143
5101,2017,143
5101,2018,145
5101,2019,147
5101,2020,146
5101,2021,146
5101,2022,147
5101,2023,151
5102,1985,33
5102,1986,67
5102,1987,83
5102,1988,100
5102,1989,117
5102,1990,167
5102,1991,166
5102,1992,166
5102,1993,166
5102,1994,166
5102,1995,166
5102,1996,166
5102,1997,167
5102,1998,167
5102,1999,167
5102,2000,167
5102,2001,167
5102,2002,167
5102,2003,167
5102,2004,167
5102,2005,167
5102,2006,167
5102,2007,167
5102,2008,167
5102,2009,167
5102,2010,200
5102,2011,217
5102,2012,225
5102,2013,233
5102,2014,240
5102,2015,228
5102,2016,234
5102,2017,235
5102,2018,236
5102,2019,237
5102,2020,240
5102,2021,242
5102,2022,243
5102,2023,245
52,1994,200
52,1995,200
52,1996,199
52,1997,189
52,1998,240
52,1999,1467
52,2000,1654
52,2001,1897
52,2002,1475
52,2003,1563
52,2004,1584
52,2005,3232
52,2006,2945
52,2007,3149
52,2008,1327
52,2009,1400
52,2010,1362
52,2011,1340
52,2012,1323
52,2013,1363
52,2014,1299
52,2015,1310
52,2016,1274
52,2017,1057
52,2018,1025
52,2019,990
52,2020,1017
52,2021,962
52,2022,1064
52,2023,981
5200,1961,332
5200,1962,335
5200,1963,369
5200,1964,374
5200,1965,375
5200,1966,242
5200,1967,244
5200,1968,230
5200,1969,202
5200,1970,195
5200,1971,199
5200,1972,212
5200,1973,154
5200,1980,2503
5200,1981,2928
5200,1982,3139
5200,1983,2646
5200,1984,2790
5200,1985,43017
5200,1986,44522
5200,1987,46127
5200,1988,47699
5200,1989,49213
5200,1990,36361
5200,1991,29037
5200,1992,48347
5200,1993,42179
5200,1994,40309
5200,1995,55805
5200,1996,69693
5200,1997,69985
5200,1998,52752
5200,1999,59331
5200,2000,60721
5200,2001,67621
5200,2002,77874
5200,2003,84697
5200,2004,89326
5200,2005,96591
5200,2006,93643
5200,2007,95310
5200,2008,98339
5200,2009,94627
5200,2010,102421
5200,2011,106050
5200,2012,102339
5200,2013,129758
5200,2014,132822
5200,2015,143758
5200,2016,138314
5200,2017,140340
5200,2018,146709
5200,2019,142724
5200,2020,144302
5200,2021,144943
5200,2022,144828
5200,2023,145325
5207,1961,332
5207,1962,335
5207,1963,369
5207,1964,374
5207,1965,375
5207,1966,242
5207,1967,244
5207,1968,230
5207,1969,202
5207,1970,195
5207,1971,199
5207,1972,212
5207,1973,154
5207,1980,2503
5207,1981,2928
5207,1982,3139
5207,1983,2646
5207,1984,2790
5207,1985,43017
5207,1986,44522
5207,1987,46127
5207,1988,47699
5207,1989,49213
5207,1990,36361
5207,1991,29037
5207,1992,48347
5207,1993,42179
5207,1994,40309
5207,1995,55805
5207,1996,69693
5207,1997,69985
5207,1998,52752
5207,1999,59331
5207,2000,60721
5207,2001,67621
5207,2002,77874
5207,2003,84697
5207,2004,89326
5207,2005,96591
5207,2006,93643
5207,2007,95310
5207,2008,98339
5207,2009,94627
5207,2010,102421
5207,2011,106050
5207,2012,102339
5207,2013,129758
5207,2014,132822
5207,2015,143758
5207,2016,138314
5207,2017,140340
5207,2018,146709
5207,2019,142724
5207,2020,144302
5207,2021,144943
5207,2022,144828
5207,2023,145325
5300,1961,330220
5300,1962,328051
5300,1963,318606
5300,1964,329719
5300,1965,331388
5300,1966,340789
5300,1967,361258
5300,1968,394951
5300,1969,404864
5300,1970,413205
5300,1971,418471
5300,1972,436352
5300,1973,454447
5300,1974,433756
5300,1975,435672
5300,1976,426184
5300,1977,474739
5300,1978,498540
5300,1979,534676
5300,1980,518056
5300,1981,488655
5300,1982,464966
5300,1983,465545
5300,1984,445021
5300,1985,448688
5300,1986,471862
5300,1987,525592
5300,1988,535507
5300,1989,502251
5300,1990,548031
5300,1991,781493
5300,1992,856573
5300,1993,803597
5300,1994,886342
5300,1995,855460
5300,1996,828295
5300,1997,1012450
5300,1998,1084102
5300,1999,1205885
5300,2000,1296880
5300,2001,1299928
5300,2002,1436362
5300,2003,1568873
5300,2004,1797903
5300,2005,1987394
5300,2006,2183873
5300,2007,2389665
5300,2008,2699181
5300,2009,2871203
5300,2010,3016171
5300,2011,3086754
5300,2012,3113145
5300,2013,3136500
5300,2014,3048338
5300,2015,2972803
5300,2016,2916957
5300,2017,2865164
5300,2018,2813296
5300,2019,2778146
5300,2020,2860600
5300,2021,2836039
5300,2022,2823982
5300,2023,2792138
5302,1961,266145
5302,1962,269315
5302,1963,265811
5302,1964,276323
5302,1965,276323
5302,1966,290730
5302,1967,304525
5302,1968,323200
5302,1969,328942
5302,1970,333112
5302,1971,338378
5302,1972,351920
5302,1973,367679
5302,1974,353662
5302,1975,357246
5302,1976,346591
5302,1977,394311
5302,1978,423452
5302,1979,457919
5302,1980,420442
5302,1981,390207
5302,1982,373192
5302,1983,373771
5302,1984,349910
5302,1985,350240
5302,1986,355059
5302,1987,375416
5302,1988,385331
5302,1989,380442
5302,1990,414542
5302,1991,646335
5302,1992,714740
5302,1993,670108
5302,1994,759327
5302,1995,726776
5302,1996,719636
5302,1997,910476
5302,1998,992088
5302,1999,1115982
5302,2000,1211795
5302,2001,1219606
5302,2002,1356461
5302,2003,1487216
5302,2004,1714557
5302,2005,1900731
5302,2006,2091132
5302,2007,2294576
5302,2008,2605421
5302,2009,2766854
5302,2010,2916076
5302,2011,2984846
5302,2012,3015240
5302,2013,3034988
5302,2014,2940645
5302,2015,2865119
5302,2016,2807640
5302,2017,2759144
5302,2018,2706180
5302,2019,2655922
5302,2020,2732692
5302,2021,2705272
5302,2022,2689095
5302,2023,2672424
5305,1961,64075
5305,1962,58735
5305,1963,52795
5305,1964,53396
5305,1965,55064
5305,1966,50059
5305,1967,56733
5305,1968,71751
5305,1969,75922
5305,1970,80094
5305,1971,80094
5305,1972,84432
5305,1973,86768
5305,1974,80094
5305,1975,78425
5305,1976,79593
5305,1977,80427
5305,1978,75088
5305,1979,76757
5305,1980,97614
5305,1981,98449
5305,1982,91774
5305,1983,91774
5305,1984,95111
5305,1985,98449
5305,1986,116803
5305,1987,150176
5305,1988,150176
5305,1989,121809
5305,1990,133490
5305,1991,135158
5305,1992,141833
5305,1993,133490
5305,1994,127015
5305,1995,128684
5305,1996,108659
5305,1997,101974
5305,1998,92014
5305,1999,89904
5305,2000,85085
5305,2001,80322
5305,2002,79900
5305,2003,81657
5305,2004,83346
5305,2005,86663
5305,2006,92740
5305,2007,95090
5305,2008,93760
5305,2009,104349
5305,2010,100095
5305,2011,101908
5305,2012,97905
5305,2013,101512
5305,2014,107693
5305,2015,107684
5305,2016,109317
5305,2017,106020
5305,2018,107115
5305,2019,122224
5305,2020,127908
5305,2021,130767
5305,2022,134888
5305,2023,119714
5400,1961,661272
5400,1962,645460
5400,1963,618926
5400,1964,642395
5400,1965,551067
5400,1966,613138
5400,1967,564611
5400,1968,523526
5400,1969,544642
5400,1970,529823
5400,1971,394946
5400,1972,404275
5400,1973,436758
5400,1974,322986
5400,1975,318691
5400,1976,350976
5400,1977,294878
5400,1978,303116
5400,1979,347078
5400,1980,267051
5400,1981,269797
5400,1982,279959
5400,1983,282919
5400,1984,230945
5400,1985,199088
5400,1986,234124
5400,1987,250143
5400,1988,247159
5400,1989,233668
5400,1990,223096
5400,1991,234508
5400,1992,218906
5400,1993,215861
5400,1994,224665
5400,1995,215374
5400,1996,231410
5400,1997,232987
5400,1998,252753
5400,1999,213211
5400,2000,211633
5400,2001,210696
5400,2002,221258
5400,2003,238227
5400,2004,226707
5400,2005,199009
5400,2006,218692
5400,2007,192504
5400,2008,199781
5400,2009,215827
5400,2010,217845
5400,2011,206267
5400,2012,215101
5400,2013,220881
5400,2014,220380
5400,2015,241533
5400,2016,240288
5400,2017,242907
5400,2018,509150
5400,2019,532158
5400,2020,556425
5400,2021,530539
5400,2022,520973
5400,2023,538112
5401,1961,3890
5401,1962,5003
5401,1963,7340
5401,1964,6346
5401,1965,6354
5401,1966,7559
5401,1967,7817
5401,1968,9167
5401,1969,8210
5401,1970,10160
5401,1971,10419
5401,1972,9688
5401,1973,12007
5401,1974,11020
5401,1975,12109
5401,1976,14819
5401,1977,17085
5401,1978,15258
5401,1979,14691
5401,1980,14575
5401,1981,17836
5401,1982,19116
5401,1983,17617
5401,1984,17938
5401,1985,16446
5401,1986,18340
5401,1987,18542
5401,1988,20012
5401,1989,20868
5401,1990,21509
5401,1991,23518
5401,1992,2096
5401,1993,2110
5401,1994,1643
5401,1995,1893
5401,1996,1893
5401,1997,2045
5401,1998,2265
5401,1999,2274
5401,2000,2835
5401,2001,2583
5401,2002,1985
5401,2003,1959
5401,2004,1270
5401,2005,1624
5401,2006,1756
5401,2007,2101
