geo,year,qv_vegetables_primary_gross_production_value_current_thousand_slc
115,2008,1133335344
115,2009,1151672003
115,2010,1255267263
115,2011,1470947900
115,2012,1666388624
115,2013,1617970251
115,2014,1614760353
115,2015,1647728297
115,2016,1710144796
115,2017,1786041170
115,2018,1858679799
115,2019,1962096301
115,2020,2077533871
115,2021,2151037513
115,2022,2320260457
115,2023,2436460480
117,1991,3381980716
117,1992,3636156912
117,1993,3885113140
117,1994,4502369736
117,1995,5322091133
117,1996,4936781642
117,1997,4563190524
117,1998,5620086339
117,1999,5953918066
117,2000,5510174784
117,2001,6452361654
117,2002,5516137341
117,2003,6947613172
117,2004,7255409450
117,2005,5858546839
117,2006,11749930655
117,2007,10140422050
117,2008,9900178966
117,2009,9266222348
117,2010,9408336671
117,2011,10966907365
117,2012,15664549099
117,2013,14310756320
117,2014,15980698151
117,2015,15665397796
117,2016,14178583710
117,2017,16712860986
117,2018,17913358010
117,2019,16850583871
117,2020,16111803104
117,2021,16821807769
117,2022,15468451172
117,2023,15466122883
118,2014,25869
118,2015,23758
118,2016,38378
118,2017,45545
118,2018,41517
118,2019,50039
118,2020,29900
118,2021,26936
118,2022,27002
118,2023,31103
119,1992,42776
119,1993,47045
119,1994,39673
119,1995,48508
119,1996,43955
119,1997,29276
119,1998,22176
119,1999,26816
119,2000,20099
119,2001,34024
119,2002,34397
119,2003,51355
119,2004,41742
119,2005,51286
119,2006,56690
119,2007,67756
119,2008,56541
119,2009,45640
119,2010,47241
119,2011,53609
119,2012,52445
119,2013,48657
119,2014,53050
119,2015,64203
119,2016,62482
119,2017,70699
119,2018,28645
119,2019,40247
119,2020,36618
119,2021,35287
119,2022,40713
119,2023,40950
120,1991,16554844
120,1992,25629556
120,1993,43954512
120,1994,57138081
120,1995,27351638
120,1996,42643222
120,1997,109600000
120,1998,284237368
120,1999,798491927
120,2000,2127454386
120,2001,2234399684
120,2002,3375755061
120,2003,2937536636
120,2004,3128806554
120,2005,3651809146
120,2006,3835261172
120,2007,4916076552
120,2008,4212620203
120,2009,6064675508
120,2010,8865010545
120,2011,10048136375
120,2012,5102570475
120,2013,8093146256
120,2014,10128013367
120,2015,11339671693
120,2016,11927881076
120,2017,9890347339
120,2018,10264160547
120,2019,10118096363
120,2020,10047954829
120,2021,9949767839
120,2022,10132896087
120,2023,9870788578
121,1991,182151772
121,1992,349228078
121,1993,394326028
121,1994,456370838
121,1995,655448373
121,1996,759045588
121,1997,364499724
121,1998,251940565
121,1999,272635461
121,2000,272378381
121,2001,279998008
121,2002,238698319
121,2003,260833160
121,2004,304702742
121,2005,318255936
121,2006,412706152
121,2007,483432734
121,2008,552261859
121,2009,430672452
121,2010,554436222
121,2011,586887629
121,2012,579155345
121,2013,604097877
121,2014,690236257
121,2015,597051603
121,2016,800438492
121,2017,756087474
121,2018,743544443
121,2019,1186576534
121,2020,956409145
121,2021,983801949
121,2022,1035402656
121,2023,1045697203
122,2021,104918
122,2022,115165
126,1993,42692
126,1994,57262
126,1995,51286
126,1996,74642
126,1997,81421
126,1998,108793
126,1999,70545
126,2000,50422
126,2001,48779
126,2002,52592
126,2003,75831
126,2004,40583
126,2005,48516
126,2006,39681
126,2007,60634
126,2008,65818
126,2009,63556
126,2010,77296
126,2011,100300
126,2012,78755
126,2013,86784
126,2014,87826
126,2015,77965
126,2016,96907
126,2017,80820
126,2018,87051
126,2019,111930
126,2020,95821
126,2021,119554
126,2022,159627
126,2023,136802
129,1991,29789930
129,1992,27506312
129,1993,29526543
129,1994,30704543
129,1995,35949765
129,1996,42158331
129,1997,37309200
129,1998,31080996
129,1999,33894873
129,2000,45317664
129,2001,44650032
129,2002,45888103
129,2003,53318349
129,2004,44541089
129,2005,51136502
129,2006,197436860
129,2007,254392106
129,2008,304859796
129,2009,443674931
129,2010,336217619
129,2011,381741355
129,2012,382082501
129,2013,406325965
129,2014,397940705
129,2015,380328410
129,2016,363466585
129,2017,427903130
129,2018,429505470
129,2019,456838523
129,2020,465773760
129,2021,542726071
129,2022,533279022
129,2023,515147800
13,2017,7284
13,2018,7934
13,2019,9135
13,2020,9646
13,2021,10388
13,2022,12248
13,2023,13429
130,1996,547016
130,1997,806800
130,1998,917481
130,1999,1587276
130,2000,2120021
130,2001,3785677
130,2002,4569063
130,2003,6506624
130,2004,6952872
130,2005,9345573
130,2006,8941076
130,2007,9841494
130,2008,15553020
130,2009,24922650
130,2010,32779475
130,2011,33262987
130,2012,27150989
130,2013,91292022
130,2014,211375285
130,2015,231396431
130,2016,313319827
130,2017,348794906
130,2018,392223976
130,2019,437199654
130,2020,513429331
130,2021,585842149
130,2022,669724965
130,2023,804807358
131,1991,276738
131,1992,321683
131,1993,393010
131,1994,486437
131,1995,512383
131,1996,532191
131,1997,609831
131,1998,532690
131,1999,469299
131,2000,416689
131,2001,423598
131,2002,609612
131,2003,571479
131,2004,681569
131,2005,744701
131,2006,885806
131,2007,1437466
131,2008,1211250
131,2009,1440278
131,2010,1909024
131,2011,1927373
131,2012,2324904
131,2013,2742222
131,2014,3010617
131,2015,2938294
131,2016,2857763
131,2017,2728880
131,2018,2807244
131,2019,2635796
131,2020,2931124
131,2021,3409176
131,2022,4467252
131,2023,3698267
132,2002,1250
132,2003,1523
132,2004,437
132,2005,446
132,2006,447
132,2007,540
132,2008,614
132,2009,1614
132,2010,38036
132,2011,27940
132,2012,32172
132,2013,27155
132,2014,25731
132,2015,33683
132,2016,26826
132,2017,26169
132,2018,22216
132,2019,66514
132,2020,25399
132,2021,11369
132,2022,12150
132,2023,23825
133,1991,92907799
133,1992,84511933
133,1993,104883500
133,1994,101684992
133,1995,163680235
133,1996,145478142
133,1997,153051623
133,1998,379600931
133,1999,326999431
133,2000,297393785
133,2001,378637956
133,2002,447018695
133,2003,420101625
133,2004,454992327
133,2005,538672283
133,2006,509343878
133,2007,521209625
133,2008,530702795
133,2009,601949228
133,2010,769183388
133,2011,549576225
133,2012,660800431
133,2013,786390403
133,2014,806074632
133,2015,938825141
133,2016,740828825
133,2017,817899680
133,2018,929888676
133,2019,975929851
133,2020,1170099039
133,2021,1204300612
133,2022,1318552790
133,2023,1557928148
134,1991,17014
134,1992,16224
134,1993,20478
134,1994,20226
134,1995,20930
134,1996,28886
134,1997,20346
134,1998,20650
134,1999,36554
134,2000,21493
134,2001,27961
134,2002,28415
134,2003,30131
134,2004,25508
134,2005,26713
134,2006,27193
134,2007,28848
134,2008,32685
134,2009,29604
134,2010,28793
134,2011,29818
134,2012,29534
134,2013,28649
134,2014,29047
134,2015,39875
134,2016,38409
134,2017,45838
134,2018,22133
134,2019,27571
134,2020,24526
134,2021,25361
134,2022,27735
134,2023,32799
137,1991,482362
137,1992,492196
137,1993,611486
137,1994,783784
137,1995,943680
137,1996,951613
137,1997,1005276
137,1998,1106687
137,1999,912893
137,2000,1019186
137,2001,1245607
137,2002,1267424
137,2003,1349746
137,2004,1450487
137,2005,1416593
137,2006,1101251
137,2007,1062012
137,2008,1142601
137,2009,1452762
137,2010,1483554
137,2011,1382145
137,2012,1417898
137,2013,1742671
137,2014,1615353
137,2015,1540905
137,2016,1665125
137,2017,2388747
137,2018,2260272
137,2019,2613262
137,2020,3029233
137,2021,3842715
137,2022,4791034
137,2023,6975112
138,1991,6043424
138,1992,6263667
138,1993,6970286
138,1994,6349839
138,1995,9505653
138,1996,13742540
138,1997,21045179
138,1998,28604117
138,1999,28497003
138,2000,26925613
138,2001,30934105
138,2002,26786345
138,2003,34142535
138,2004,41731373
138,2005,35627121
138,2006,38737603
138,2007,42996650
138,2008,43038499
138,2009,43606880
138,2010,51827887
138,2011,50188494
138,2012,55185084
138,2013,62216061
138,2014,66722662
138,2015,80511397
138,2016,93940780
138,2017,108515165
138,2018,125129025
138,2019,123428602
138,2020,119748854
138,2021,120140318
138,2022,130312836
138,2023,156565163
14,1991,29912
14,1992,25033
14,1993,28155
14,1994,26578
14,1995,58824
14,1996,52873
14,1997,43347
14,1998,51461
14,1999,51502
14,2000,45532
14,2001,46225
14,2002,50526
14,2003,73330
14,2004,52659
14,2005,52658
14,2006,55338
14,2007,61778
14,2008,50536
14,2009,47271
14,2010,45126
14,2011,46091
14,2012,47201
14,2013,50121
14,2014,47023
14,2015,48458
14,2016,45934
14,2017,48083
14,2018,56603
14,2019,59816
14,2020,58003
14,2021,47248
14,2022,66639
14,2023,66996
141,1993,722967
141,1994,1870291
141,1995,3944410
141,1996,4294000
141,1997,2195000
141,1998,4444500
141,1999,3742824
141,2000,11618000
141,2001,12959624
141,2002,12242722
141,2003,13531047
141,2004,16072046
141,2005,22856759
141,2006,27137036
141,2007,31245420
141,2008,46788012
141,2009,45181697
141,2010,53405736
141,2011,70301377
141,2012,79441453
141,2013,95141826
141,2014,137082310
141,2015,97125890
141,2016,131763766
141,2017,109959664
141,2018,99641816
141,2019,103510913
141,2020,171398087
141,2021,208696207
141,2022,467249078
141,2023,593146994
143,1991,4220414
143,1992,4397072
143,1993,4499463
143,1994,4060782
143,1995,4631467
143,1996,5454705
143,1997,5151460
143,1998,6124735
143,1999,6099467
143,2000,5233554
143,2001,5192949
143,2002,6065023
143,2003,7720170
143,2004,8253981
143,2005,7998709
143,2006,10745979
143,2007,10463156
143,2008,11133437
143,2009,12362200
143,2010,14671270
143,2011,13324572
143,2012,13568760
143,2013,13664349
143,2014,12069491
143,2015,11720968
143,2016,12510368
143,2017,9995034
143,2018,9871818
143,2019,9893545
143,2020,10411183
143,2021,9792305
143,2022,14271411
143,2023,15709446
144,1991,66317
144,1992,67778
144,1993,125298
144,1994,166149
144,1995,188991
144,1996,356368
144,1997,370547
144,1998,393054
144,1999,385703
144,2000,327589
144,2001,486790
144,2002,720149
144,2003,1257713
144,2004,1930673
144,2005,2590703
144,2006,3929413
144,2007,4959480
144,2008,6774638
144,2009,7056360
144,2010,6960183
144,2011,8970004
144,2012,11714677
144,2013,13180798
144,2014,13001922
144,2015,19711076
144,2016,30673515
144,2017,45388841
144,2018,67522652
144,2019,63292801
144,2020,83075948
144,2021,135623476
144,2022,146499359
144,2023,91641979
146,1994,334596
146,1995,312266
146,1996,283507
146,1997,385728
146,1998,306375
146,1999,515481
146,2000,340354
146,2001,427178
146,2002,470747
146,2003,562094
146,2004,479758
146,2005,646966
146,2006,747982
146,2007,608424
146,2008,755958
146,2009,602557
146,2010,916916
146,2011,1096038
146,2012,814516
146,2013,832550
146,2014,1053013
146,2015,800146
146,2016,1361731
146,2017,1025256
146,2018,1101682
146,2019,1413665
146,2020,1049887
146,2021,1035737
146,2022,1463583
146,2023,1793861
147,1991,14000
147,1992,12800
147,1993,15525
147,1994,16890
147,1995,22178
147,1996,19215
147,1997,31840
147,1998,35137
147,1999,41282
147,2000,47736
147,2001,69578
147,2002,73080
147,2003,74420
147,2004,87194
147,2005,107650
147,2006,121380
147,2007,144077
147,2008,148323
147,2009,145285
147,2010,191316
147,2011,209380
147,2012,223327
147,2013,195085
147,2014,201895
147,2015,178399
147,2016,164549
147,2017,211234
147,2018,230211
147,2019,212203
147,2020,218121
147,2021,218242
147,2022,208750
147,2023,197388
149,1991,11126506
149,1992,10818772
149,1993,11624390
149,1994,12167732
149,1995,13392315
149,1996,13874600
149,1997,14767848
149,1998,14747373
149,1999,14944274
149,2000,17259507
149,2001,18814395
149,2002,25655700
149,2003,20739951
149,2004,27981998
149,2005,33754378
149,2006,37172468
149,2007,41700300
149,2008,50155771
149,2009,57273414
149,2010,80309708
149,2011,118571682
149,2012,126162523
149,2013,129790514
149,2014,137114489
149,2015,148258273
149,2016,164247605
149,2017,168313809
149,2018,190262868
149,2019,272815951
149,2020,210850416
149,2021,227874318
149,2022,237416624
149,2023,257525964
15,1991,31946981
15,1992,41197758
15,1993,49640359
15,1994,49545383
15,1995,44231260
15,1996,50964027
15,1997,45370461
15,1998,53097520
15,1999,48989034
150,1991,2328771
150,1992,2015899
150,1993,2008265
150,1994,2117267
150,1995,1960563
150,1996,2318237
150,1997,2401475
150,1998,2039667
150,1999,2011791
150,2000,2180209
150,2001,2004074
150,2002,2149987
150,2003,2285708
150,2004,2062785
150,2005,2108068
150,2006,2248181
150,2007,2193721
150,2008,2170054
150,2009,1900952
150,2010,2545163
150,2011,2100034
150,2012,2248143
150,2013,2486639
150,2014,2222690
150,2015,2744387
150,2016,2580523
150,2017,2466484
150,2018,2948918
150,2019,3327433
150,2020,2912637
150,2021,3175500
150,2022,3450254
150,2023,4172381
153,2015,2886235
153,2016,2377184
153,2017,2480933
153,2018,2833949
153,2019,2887707
153,2020,2858090
153,2021,2451717
153,2022,3414526
153,2023,3529786
154,1992,493982
154,1993,1460442
154,1994,3063702
154,1995,2924641
154,1996,3131806
154,1997,3888272
154,1998,3561557
154,1999,4269736
154,2000,7137151
154,2001,8410899
154,2002,7172488
154,2003,6224691
154,2004,8857717
154,2005,8596855
154,2006,8962713
154,2007,15009532
154,2008,14134328
154,2009,13276547
154,2010,15732795
154,2011,14742560
154,2012,14031985
154,2013,14177989
154,2014,15954983
154,2015,18432834
154,2016,16392891
154,2017,15892754
154,2018,17322495
154,2019,17909789
154,2020,16539320
154,2021,21553792
154,2022,31997758
154,2023,36693596
155,1999,580000
155,2000,587559
155,2001,597400
155,2002,614800
155,2003,939600
155,2004,957000
155,2005,971786
155,2006,986385
155,2007,1334000
155,2008,1356831
155,2009,1379877
155,2010,1612932
155,2011,1929782
155,2012,2069639
155,2013,2059178
155,2014,2059541
155,2015,1995028
155,2016,1986329
155,2017,2157028
155,2018,2225508
155,2019,2248511
155,2020,2301766
155,2021,2376511
156,1991,300433
156,1992,318475
156,1993,321544
156,1994,803567
156,1995,851458
156,1996,508814
156,1997,442731
156,1998,609537
156,1999,681743
156,2000,772875
156,2001,644743
156,2002,591783
156,2003,629497
156,2004,629745
156,2005,692379
156,2006,710608
156,2007,770337
156,2008,771781
156,2009,807589
156,2010,863565
156,2011,918625
156,2012,879975
156,2013,964451
156,2014,1012814
156,2015,889952
156,2016,887680
156,2017,1012286
156,2018,1088896
156,2019,1008086
156,2020,936714
156,2021,1066680
156,2022,978532
156,2023,999331
157,1991,22205
157,1992,22637
157,1993,29556
157,1994,32955
157,1995,52084
157,1996,39876
157,1997,51762
157,1998,46138
157,1999,46090
157,2000,61174
157,2001,86453
157,2002,84704
157,2003,80533
157,2004,96641
157,2005,113273
157,2006,130261
157,2007,146567
157,2008,152785
157,2009,133413
157,2010,242090
157,2011,610332
157,2012,787376
157,2013,818557
157,2014,1323251
157,2015,1210661
157,2016,1620736
157,2017,1728278
157,2018,1571924
157,2019,2270744
157,2020,2258959
157,2021,2467566
157,2022,3029962
157,2023,2515193
158,1991,16844378
158,1992,13223532
158,1993,16159972
158,1994,28775211
158,1995,20397680
158,1996,24090805
158,1997,34132615
158,1998,44283032
158,1999,61158851
158,2000,42367279
158,2001,61785766
158,2002,67291231
158,2003,48782111
158,2004,93411763
158,2005,126083494
158,2006,148590757
158,2007,190224455
158,2008,222886707
158,2009,181606431
158,2010,304416002
158,2011,388166052
158,2012,454230509
158,2013,548382475
158,2014,823607974
158,2015,732136687
158,2016,679186079
158,2017,507078402
158,2018,473480390
158,2019,487962883
158,2020,456316295
158,2021,476573765
158,2022,519886817
158,2023,520360254
159,1991,29705147
159,1992,45053691
159,1993,76514087
159,1994,124061824
159,1995,223688390
159,1996,317703930
159,1997,399931440
159,1998,398261533
159,1999,443436314
159,2000,479844723
159,2001,615402156
159,2002,778381576
159,2003,735651259
159,2004,925558180
159,2005,1177479906
159,2006,1334887984
159,2007,1203643513
159,2008,1449898174
159,2009,745021257
159,2010,1792858631
159,2011,1767240910
159,2012,2246935169
159,2013,2167373760
159,2014,2691432979
159,2015,2330837733
159,2016,1616213751
159,2017,1515460861
159,2018,1612006911
159,2019,1898495846
159,2020,2034344546
159,2021,2115215330
159,2022,2450259043
159,2023,2740124506
16,1991,8452438
16,1992,6209315
16,1993,7412942
16,1994,6944773
16,1995,7184697
16,1996,7095603
16,1997,7713248
16,1998,11981272
16,1999,11284660
16,2000,10960841
16,2001,10297685
16,2002,10412088
16,2003,11363951
16,2004,14789492
16,2005,22780032
16,2006,27808198
16,2007,32324109
16,2008,42402143
16,2009,46701432
16,2010,53360461
16,2011,44283655
16,2012,69560460
16,2013,92694385
16,2014,89726710
16,2015,122736227
16,2016,131299963
16,2017,135903879
16,2018,142550775
16,2019,117771626
16,2020,247055984
16,2021,197409543
16,2022,248134534
16,2023,245101964
162,1991,598856
162,1992,598529
162,1993,618179
162,1994,660055
162,1995,718092
162,1996,804280
162,1997,856328
162,1998,884537
162,1999,973716
162,2000,1113667
162,2001,1147719
162,2002,1247105
162,2003,1256583
162,2004,1279362
162,2005,1398470
162,2006,1435117
162,2007,1616049
162,2008,1773251
162,2009,1844444
162,2010,1482474
162,2011,1595070
162,2012,1699315
162,2013,1819080
162,2014,1969681
162,2015,2182700
162,2016,2489133
162,2017,2464501
162,2018,2587758
162,2019,2730031
162,2020,2908040
162,2021,2929074
162,2022,3006390
162,2023,3197041
165,1991,8403152
165,1992,15835327
165,1993,15800677
165,1994,20094515
165,1995,20344583
165,1996,27606645
165,1997,32801615
165,1998,50482848
165,1999,19531454
165,2000,35702738
165,2001,32223592
165,2002,32333944
165,2003,43839362
165,2004,50241900
165,2005,59652165
165,2006,63952299
165,2007,66959314
165,2008,70185964
165,2009,83692481
165,2010,92889808
165,2011,113675398
165,2012,123217866
165,2013,132961261
165,2014,153143795
165,2015,165833008
165,2016,213087690
165,2017,222732453
165,2018,258769640
165,2019,272233077
165,2020,308273729
165,2021,370276159
165,2022,401129296
165,2023,410938830
166,1991,43126
166,1992,44472
166,1993,37655
166,1994,47346
166,1995,50560
166,1996,53162
166,1997,40275
166,1998,40919
166,1999,36615
166,2000,31123
166,2001,50172
166,2002,39747
166,2003,49603
