geo,year,qv_meat_of_ducks_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_slc
79,2010,205884
79,2011,191384
79,2012,189236
79,2013,150592
79,2014,165434
79,2015,158052
79,2016,137804
79,2017,107412
97,1961,3347539
97,1962,4184424
97,1963,5021309
97,1964,6276636
97,1965,7950406
97,1966,6276636
97,1967,8787291
97,1968,10042618
97,1969,8368848
97,1970,15482370
97,1971,17993024
97,1972,9205733
97,1973,7531964
97,1974,8787291
97,1975,9205733
97,1976,7113521
97,1977,8368848
97,1978,9204109
97,1979,8347637
97,1980,11052674
97,1981,12717754
97,1982,11819179
97,1983,11556764
97,1984,11297945
97,1985,10168151
97,1986,10293684
97,1987,11381634
97,1988,13724911
97,1989,14854706
97,1990,13491963
97,1991,12804338
97,1992,11841921
97,1993,8646363
97,1994,10293684
97,1995,8661758
97,1996,8676822
97,1997,14106949
97,1998,13470498
97,1999,15482370
97,2000,18144500
97,2001,18663499
97,2002,27946514
97,2003,26983620
97,2004,20958299
97,2005,23135507
97,2006,20670126
97,2007,23310033
97,2008,19818363
97,2009,24334287
97,2010,24352884
97,2011,27547460
97,2012,25694457
97,2013,26820904
97,2014,31029598
97,2015,32648970
97,2016,32960291
97,2017,21992268
